Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.2,1,2
100,5,80.0,67,6.7,20,80
200,5,168.0,133,13.3,32,168
2000,5,1675.0,1333,133.3,325,1675
10000,5,8332.0,6667,666.7,1668,8332
20000,5,16659.0,13333,1333.3,3341,16659
40000,5,33274.0,26667,2666.7,6726,33274
60000,5,50029.0,40000,4000.0,9971,50029
80000,5,66674.0,53333,5333.3,13326,66674
200000,5,166633.0,133333,13333.3,33367,166633
400000,5,340069.0,200000,20000.0,59931,340069
600000,5,519879.0,200000,20000.0,80121,519879
800000,5,699735.0,200000,20000.0,100265,699735
1000000,5,879743.0,200000,20000.0,120257,879743
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.2,1,2
100,6,80.0,67,6.7,20,80
200,6,155.0,133,13.3,45,155
2000,6,1613.0,1333,133.3,387,1613
10000,6,8283.0,6667,666.7,1717,8283
20000,6,16651.0,13333,1333.3,3349,16651
40000,6,33281.0,26667,2666.7,6719,33281
60000,6,49922.0,40000,4000.0,10078,49922
80000,6,66609.0,53333,5333.3,13391,66609
200000,6,166655.0,133333,13333.3,33345,166655
400000,6,339779.0,200000,20000.0,60221,339779
600000,6,519852.0,200000,20000.0,80148,519852
800000,6,699840.0,200000,20000.0,100160,699840
1000000,6,879586.0,200000,20000.0,120414,879586
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,86.0,67,6.7,14,86
200,7,159.0,133,13.3,41,159
2000,7,1642.0,1333,133.3,358,1642
10000,7,8258.0,6667,666.7,1742,8258
20000,7,16569.0,13333,1333.3,3431,16569
40000,7,33242.0,26667,2666.7,6758,33242
60000,7,49990.0,40000,4000.0,10010,49990
80000,7,66541.0,53333,5333.3,13459,66541
200000,7,166736.0,133333,13333.3,33264,166736
400000,7,340086.0,200000,20000.0,59914,340086
600000,7,520211.0,200000,20000.0,79789,520211
800000,7,700242.0,200000,20000.0,99758,700242
1000000,7,880269.0,200000,20000.0,119731,880269
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,84.0,67,6.7,16,84
200,8,173.0,133,13.3,27,173
2000,8,1682.0,1333,133.3,318,1682
10000,8,8343.0,6667,666.7,1657,8343
20000,8,16651.0,13333,1333.3,3349,16651
40000,8,33303.0,26667,2666.7,6697,33303
60000,8,49998.0,40000,4000.0,10002,49998
80000,8,66631.0,53333,5333.3,13369,66631
200000,8,166601.0,133333,13333.3,33399,166601
400000,8,339999.0,200000,20000.0,60001,339999
600000,8,519867.0,200000,20000.0,80133,519867
800000,8,699876.0,200000,20000.0,100124,699876
1000000,8,879898.0,200000,20000.0,120102,879898
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,88.0,67,6.7,12,88
200,9,167.0,133,13.3,33,167
2000,9,1652.0,1333,133.3,348,1652
10000,9,8362.0,6667,666.7,1638,8362
20000,9,16731.0,13333,1333.3,3269,16731
40000,9,33354.0,26667,2666.7,6646,33354
60000,9,50044.0,40000,4000.0,9956,50044
80000,9,66713.0,53333,5333.3,13287,66713
200000,9,166938.0,133333,13333.3,33062,166938
400000,9,340240.0,200000,20000.0,59760,340240
600000,9,520288.0,200000,20000.0,79712,520288
800000,9,700292.0,200000,20000.0,99708,700292
1000000,9,880372.0,200000,20000.0,119628,880372
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,82.0,67,6.7,18,82
200,10,165.0,133,13.3,35,165
2000,10,1645.0,1333,133.3,355,1645
10000,10,8308.0,6667,666.7,1692,8308
20000,10,16689.0,13333,1333.3,3311,16689
40000,10,33355.0,26667,2666.7,6645,33355
60000,10,50107.0,40000,4000.0,9893,50107
80000,10,66838.0,53333,5333.3,13162,66838
200000,10,166868.0,133333,13333.3,33132,166868
400000,10,340099.0,200000,20000.0,59901,340099
600000,10,520070.0,200000,20000.0,79930,520070
800000,10,700098.0,200000,20000.0,99902,700098
1000000,10,880153.0,200000,20000.0,119847,880153
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,84.0,67,6.7,16,84
200,11,169.0,133,13.3,31,169
2000,11,1656.0,1333,133.3,344,1656
10000,11,8351.0,6667,666.7,1649,8351
20000,11,16648.0,13333,1333.3,3352,16648
40000,11,33266.0,26667,2666.7,6734,33266
60000,11,49944.0,40000,4000.0,10056,49944
80000,11,66608.0,53333,5333.3,13392,66608
200000,11,166527.0,133333,13333.3,33473,166527
400000,11,339759.0,200000,20000.0,60241,339759
600000,11,519886.0,200000,20000.0,80114,519886
800000,11,699710.0,200000,20000.0,100290,699710
1000000,11,879787.0,200000,20000.0,120213,879787
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,84.0,67,6.7,16,84
200,12,162.0,133,13.3,38,162
2000,12,1676.0,1333,133.3,324,1676
10000,12,8290.0,6667,666.7,1710,8290
20000,12,16639.0,13333,1333.3,3361,16639
40000,12,33242.0,26667,2666.7,6758,33242
60000,12,49891.0,40000,4000.0,10109,49891
80000,12,66602.0,53333,5333.3,13398,66602
200000,12,166595.0,133333,13333.3,33405,166595
400000,12,339940.0,200000,20000.0,60060,339940
600000,12,519952.0,200000,20000.0,80048,519952
800000,12,699783.0,200000,20000.0,100217,699783
1000000,12,879607.0,200000,20000.0,120393,879607
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,79.0,67,6.7,21,79
200,13,164.0,133,13.3,36,164
2000,13,1682.0,1333,133.3,318,1682
10000,13,8286.0,6667,666.7,1714,8286
20000,13,16655.0,13333,1333.3,3345,16655
40000,13,33358.0,26667,2666.7,6642,33358
60000,13,50023.0,40000,4000.0,9977,50023
80000,13,66634.0,53333,5333.3,13366,66634
200000,13,166597.0,133333,13333.3,33403,166597
400000,13,339597.0,200000,20000.0,60403,339597
600000,13,519653.0,200000,20000.0,80347,519653
800000,13,699810.0,200000,20000.0,100190,699810
1000000,13,879600.0,200000,20000.0,120400,879600
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,86.0,67,6.7,14,86
200,14,168.0,133,13.3,32,168
2000,14,1700.0,1333,133.3,300,1700
10000,14,8394.0,6667,666.7,1606,8394
20000,14,16759.0,13333,1333.3,3241,16759
40000,14,33373.0,26667,2666.7,6627,33373
60000,14,50039.0,40000,4000.0,9961,50039
80000,14,66771.0,53333,5333.3,13229,66771
200000,14,166611.0,133333,13333.3,33389,166611
400000,14,339919.0,200000,20000.0,60081,339919
600000,14,520070.0,200000,20000.0,79930,520070
800000,14,699922.0,200000,20000.0,100078,699922
1000000,14,879739.0,200000,20000.0,120261,879739
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,86.0,67,6.7,14,86
200,15,172.0,133,13.3,28,172
2000,15,1661.0,1333,133.3,339,1661
10000,15,8248.0,6667,666.7,1752,8248
20000,15,16485.0,13333,1333.3,3515,16485
40000,15,33161.0,26667,2666.7,6839,33161
60000,15,49808.0,40000,4000.0,10192,49808
80000,15,66448.0,53333,5333.3,13552,66448
200000,15,166506.0,133333,13333.3,33494,166506
400000,15,339971.0,200000,20000.0,60029,339971
600000,15,519862.0,200000,20000.0,80138,519862
800000,15,699965.0,200000,20000.0,100035,699965
1000000,15,880161.0,200000,20000.0,119839,880161
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,84.0,67,6.7,16,84
200,16,165.0,133,13.3,35,165
2000,16,1641.0,1333,133.3,359,1641
10000,16,8350.0,6667,666.7,1650,8350
20000,16,16675.0,13333,1333.3,3325,16675
40000,16,33359.0,26667,2666.7,6641,33359
60000,16,50150.0,40000,4000.0,9850,50150
80000,16,66967.0,53333,5333.3,13033,66967
200000,16,166962.0,133333,13333.3,33038,166962
400000,16,340485.0,200000,20000.0,59515,340485
600000,16,520548.0,200000,20000.0,79452,520548
800000,16,700271.0,200000,20000.0,99729,700271
1000000,16,880095.0,200000,20000.0,119905,880095
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.2,2,1
100,17,81.0,67,6.7,19,81
200,17,170.0,133,13.3,30,170
2000,17,1668.0,1333,133.3,332,1668
10000,17,8332.0,6667,666.7,1668,8332
20000,17,16751.0,13333,1333.3,3249,16751
40000,17,33406.0,26667,2666.7,6594,33406
60000,17,49984.0,40000,4000.0,10016,49984
80000,17,66648.0,53333,5333.3,13352,66648
200000,17,166643.0,133333,13333.3,33357,166643
400000,17,339964.0,200000,20000.0,60036,339964
600000,17,519851.0,200000,20000.0,80149,519851
800000,17,699793.0,200000,20000.0,100207,699793
1000000,17,879960.0,200000,20000.0,120040,879960
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,87.0,67,6.7,13,87
200,18,171.0,133,13.3,29,171
2000,18,1658.0,1333,133.3,342,1658
10000,18,8265.0,6667,666.7,1735,8265
20000,18,16594.0,13333,1333.3,3406,16594
40000,18,33225.0,26667,2666.7,6775,33225
60000,18,49850.0,40000,4000.0,10150,49850
80000,18,66563.0,53333,5333.3,13437,66563
200000,18,166687.0,133333,13333.3,33313,166687
400000,18,339923.0,200000,20000.0,60077,339923
600000,18,520099.0,200000,20000.0,79901,520099
800000,18,700110.0,200000,20000.0,99890,700110
1000000,18,880129.0,200000,20000.0,119871,880129
2,19,2.0,1,0.1,0,2
3,19,2.0,2,0.2,1,2
100,19,85.0,67,6.7,15,85
200,19,167.0,133,13.3,33,167
2000,19,1673.0,1333,133.3,327,1673
10000,19,8377.0,6667,666.7,1623,8377
20000,19,16691.0,13333,1333.3,3309,16691
40000,19,33406.0,26667,2666.7,6594,33406
60000,19,49959.0,40000,4000.0,10041,49959
80000,19,66540.0,53333,5333.3,13460,66540
200000,19,166628.0,133333,13333.3,33372,166628
400000,19,339946.0,200000,20000.0,60054,339946
600000,19,519988.0,200000,20000.0,80012,519988
800000,19,699979.0,200000,20000.0,100021,699979
1000000,19,880064.0,200000,20000.0,119936,880064
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.2,1,2
100,20,82.0,67,6.7,18,82
200,20,161.0,133,13.3,39,161
2000,20,1677.0,1333,133.3,323,1677
10000,20,8362.0,6667,666.7,1638,8362
20000,20,16682.0,13333,1333.3,3318,16682
40000,20,33432.0,26667,2666.7,6568,33432
60000,20,50095.0,40000,4000.0,9905,50095
80000,20,66770.0,53333,5333.3,13230,66770
200000,20,166527.0,133333,13333.3,33473,166527
400000,20,339844.0,200000,20000.0,60156,339844
600000,20,519996.0,200000,20000.0,80004,519996
800000,20,700145.0,200000,20000.0,99855,700145
1000000,20,880129.0,200000,20000.0,119871,880129
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,85.0,67,6.7,15,85
200,21,168.0,133,13.3,32,168
2000,21,1654.0,1333,133.3,346,1654
10000,21,8311.0,6667,666.7,1689,8311
20000,21,16643.0,13333,1333.3,3357,16643
40000,21,33272.0,26667,2666.7,6728,33272
60000,21,49954.0,40000,4000.0,10046,49954
80000,21,66679.0,53333,5333.3,13321,66679
200000,21,166666.0,133333,13333.3,33334,166666
400000,21,339703.0,200000,20000.0,60297,339703
600000,21,519504.0,200000,20000.0,80496,519504
800000,21,699336.0,200000,20000.0,100664,699336
1000000,21,879502.0,200000,20000.0,120498,879502
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.2,1,2
100,22,82.0,67,6.7,18,82
200,22,174.0,133,13.3,26,174
2000,22,1680.0,1333,133.3,320,1680
10000,22,8377.0,6667,666.7,1623,8377
20000,22,16744.0,13333,1333.3,3256,16744
40000,22,33351.0,26667,2666.7,6649,33351
60000,22,50021.0,40000,4000.0,9979,50021
80000,22,66745.0,53333,5333.3,13255,66745
200000,22,166851.0,133333,13333.3,33149,166851
400000,22,340184.0,200000,20000.0,59816,340184
600000,22,520152.0,200000,20000.0,79848,520152
800000,22,700278.0,200000,20000.0,99722,700278
1000000,22,880567.0,200000,20000.0,119433,880567
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,83.0,67,6.7,17,83
200,23,161.0,133,13.3,39,161
2000,23,1671.0,1333,133.3,329,1671
10000,23,8383.0,6667,666.7,1617,8383
20000,23,16706.0,13333,1333.3,3294,16706
40000,23,33377.0,26667,2666.7,6623,33377
60000,23,50008.0,40000,4000.0,9992,50008
80000,23,66661.0,53333,5333.3,13339,66661
200000,23,166555.0,133333,13333.3,33445,166555
400000,23,339928.0,200000,20000.0,60072,339928
600000,23,520052.0,200000,20000.0,79948,520052
800000,23,700204.0,200000,20000.0,99796,700204
1000000,23,880123.0,200000,20000.0,119877,880123
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.2,1,2
100,24,80.0,67,6.7,20,80
200,24,161.0,133,13.3,39,161
2000,24,1662.0,1333,133.3,338,1662
10000,24,8349.0,6667,666.7,1651,8349
20000,24,16636.0,13333,1333.3,3364,16636
40000,24,33291.0,26667,2666.7,6709,33291
60000,24,49840.0,40000,4000.0,10160,49840
80000,24,66473.0,53333,5333.3,13527,66473
200000,24,166415.0,133333,13333.3,33585,166415
400000,24,340125.0,200000,20000.0,59875,340125
600000,24,520112.0,200000,20000.0,79888,520112
800000,24,699912.0,200000,20000.0,100088,699912
1000000,24,880051.0,200000,20000.0,119949,880051
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.2,1,2
100,25,83.0,67,6.7,17,83
200,25,170.0,133,13.3,30,170
2000,25,1679.0,1333,133.3,321,1679
10000,25,8337.0,6667,666.7,1663,8337
20000,25,16683.0,13333,1333.3,3317,16683
40000,25,33448.0,26667,2666.7,6552,33448
60000,25,50141.0,40000,4000.0,9859,50141
80000,25,66748.0,53333,5333.3,13252,66748
200000,25,167029.0,133333,13333.3,32971,167029
400000,25,340524.0,200000,20000.0,59476,340524
600000,25,520409.0,200000,20000.0,79591,520409
800000,25,700303.0,200000,20000.0,99697,700303
1000000,25,880360.0,200000,20000.0,119640,880360
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,89.0,67,6.7,11,89
200,26,168.0,133,13.3,32,168
2000,26,1688.0,1333,133.3,312,1688
10000,26,8358.0,6667,666.7,1642,8358
20000,26,16679.0,13333,1333.3,3321,16679
40000,26,33323.0,26667,2666.7,6677,33323
60000,26,50028.0,40000,4000.0,9972,50028
80000,26,66721.0,53333,5333.3,13279,66721
200000,26,166477.0,133333,13333.3,33523,166477
400000,26,340144.0,200000,20000.0,59856,340144
600000,26,520159.0,200000,20000.0,79841,520159
800000,26,700094.0,200000,20000.0,99906,700094
1000000,26,880112.0,200000,20000.0,119888,880112
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,84.0,67,6.7,16,84
200,27,167.0,133,13.3,33,167
2000,27,1670.0,1333,133.3,330,1670
10000,27,8337.0,6667,666.7,1663,8337
20000,27,16663.0,13333,1333.3,3337,16663
40000,27,33329.0,26667,2666.7,6671,33329
60000,27,49954.0,40000,4000.0,10046,49954
80000,27,66575.0,53333,5333.3,13425,66575
200000,27,166583.0,133333,13333.3,33417,166583
400000,27,340206.0,200000,20000.0,59794,340206
600000,27,520162.0,200000,20000.0,79838,520162
800000,27,700246.0,200000,20000.0,99754,700246
1000000,27,880546.0,200000,20000.0,119454,880546
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,85.0,67,6.7,15,85
200,28,173.0,133,13.3,27,173
2000,28,1700.0,1333,133.3,300,1700
10000,28,8322.0,6667,666.7,1678,8322
20000,28,16613.0,13333,1333.3,3387,16613
40000,28,33227.0,26667,2666.7,6773,33227
60000,28,49884.0,40000,4000.0,10116,49884
80000,28,66551.0,53333,5333.3,13449,66551
200000,28,166682.0,133333,13333.3,33318,166682
400000,28,339777.0,200000,20000.0,60223,339777
600000,28,519543.0,200000,20000.0,80457,519543
800000,28,699309.0,200000,20000.0,100691,699309
1000000,28,879221.0,200000,20000.0,120779,879221
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.2,1,2
100,29,78.0,67,6.7,22,78
200,29,167.0,133,13.3,33,167
2000,29,1679.0,1333,133.3,321,1679
10000,29,8361.0,6667,666.7,1639,8361
20000,29,16694.0,13333,1333.3,3306,16694
40000,29,33366.0,26667,2666.7,6634,33366
60000,29,50067.0,40000,4000.0,9933,50067
80000,29,66678.0,53333,5333.3,13322,66678
200000,29,166640.0,133333,13333.3,33360,166640
400000,29,340007.0,200000,20000.0,59993,340007
600000,29,520258.0,200000,20000.0,79742,520258
800000,29,700387.0,200000,20000.0,99613,700387
1000000,29,880411.0,200000,20000.0,119589,880411
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.2,1,2
100,30,84.0,67,6.7,16,84
200,30,164.0,133,13.3,36,164
2000,30,1655.0,1333,133.3,345,1655
10000,30,8299.0,6667,666.7,1701,8299
20000,30,16683.0,13333,1333.3,3317,16683
40000,30,33313.0,26667,2666.7,6687,33313
60000,30,49979.0,40000,4000.0,10021,49979
80000,30,66601.0,53333,5333.3,13399,66601
200000,30,166608.0,133333,13333.3,33392,166608
400000,30,339584.0,200000,20000.0,60416,339584
600000,30,519732.0,200000,20000.0,80268,519732
800000,30,699670.0,200000,20000.0,100330,699670
1000000,30,879682.0,200000,20000.0,120318,879682
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.2,1,2
100,31,83.0,67,6.7,17,83
200,31,167.0,133,13.3,33,167
2000,31,1648.0,1333,133.3,352,1648
10000,31,8329.0,6667,666.7,1671,8329
20000,31,16631.0,13333,1333.3,3369,16631
40000,31,33368.0,26667,2666.7,6632,33368
60000,31,50071.0,40000,4000.0,9929,50071
80000,31,66733.0,53333,5333.3,13267,66733
200000,31,166939.0,133333,13333.3,33061,166939
400000,31,340084.0,200000,20000.0,59916,340084
600000,31,520029.0,200000,20000.0,79971,520029
800000,31,700201.0,200000,20000.0,99799,700201
1000000,31,880072.0,200000,20000.0,119928,880072
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,84.0,67,6.7,16,84
200,32,167.0,133,13.3,33,167
2000,32,1660.0,1333,133.3,340,1660
10000,32,8335.0,6667,666.7,1665,8335
20000,32,16662.0,13333,1333.3,3338,16662
40000,32,33354.0,26667,2666.7,6646,33354
60000,32,49935.0,40000,4000.0,10065,49935
80000,32,66628.0,53333,5333.3,13372,66628
200000,32,166826.0,133333,13333.3,33174,166826
400000,32,340311.0,200000,20000.0,59689,340311
600000,32,520440.0,200000,20000.0,79560,520440
800000,32,700355.0,200000,20000.0,99645,700355
1000000,32,880644.0,200000,20000.0,119356,880644
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.2,1,2
100,33,83.0,67,6.7,17,83
200,33,173.0,133,13.3,27,173
2000,33,1655.0,1333,133.3,345,1655
10000,33,8337.0,6667,666.7,1663,8337
20000,33,16608.0,13333,1333.3,3392,16608
40000,33,33225.0,26667,2666.7,6775,33225
60000,33,49938.0,40000,4000.0,10062,49938
80000,33,66633.0,53333,5333.3,13367,66633
200000,33,166688.0,133333,13333.3,33312,166688
400000,33,340042.0,200000,20000.0,59958,340042
600000,33,519734.0,200000,20000.0,80266,519734
800000,33,699799.0,200000,20000.0,100201,699799
1000000,33,879761.0,200000,20000.0,120239,879761
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,83.0,67,6.7,17,83
200,34,163.0,133,13.3,37,163
2000,34,1650.0,1333,133.3,350,1650
10000,34,8333.0,6667,666.7,1667,8333
20000,34,16633.0,13333,1333.3,3367,16633
40000,34,33427.0,26667,2666.7,6573,33427
60000,34,50032.0,40000,4000.0,9968,50032
80000,34,66800.0,53333,5333.3,13200,66800
200000,34,166780.0,133333,13333.3,33220,166780
400000,34,340163.0,200000,20000.0,59837,340163
600000,34,520088.0,200000,20000.0,79912,520088
800000,34,699913.0,200000,20000.0,100087,699913
1000000,34,879848.0,200000,20000.0,120152,879848
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.2,1,2
100,35,82.0,67,6.7,18,82
200,35,161.0,133,13.3,39,161
2000,35,1656.0,1333,133.3,344,1656
10000,35,8321.0,6667,666.7,1679,8321
20000,35,16654.0,13333,1333.3,3346,16654
40000,35,33331.0,26667,2666.7,6669,33331
60000,35,49915.0,40000,4000.0,10085,49915
80000,35,66501.0,53333,5333.3,13499,66501
200000,35,166578.0,133333,13333.3,33422,166578
400000,35,340320.0,200000,20000.0,59680,340320
600000,35,520473.0,200000,20000.0,79527,520473
800000,35,700531.0,200000,20000.0,99469,700531
1000000,35,880687.0,200000,20000.0,119313,880687
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.2,1,2
100,36,85.0,67,6.7,15,85
200,36,163.0,133,13.3,37,163
2000,36,1665.0,1333,133.3,335,1665
10000,36,8324.0,6667,666.7,1676,8324
20000,36,16639.0,13333,1333.3,3361,16639
40000,36,33236.0,26667,2666.7,6764,33236
60000,36,49947.0,40000,4000.0,10053,49947
80000,36,66593.0,53333,5333.3,13407,66593
200000,36,166763.0,133333,13333.3,33237,166763
400000,36,340001.0,200000,20000.0,59999,340001
600000,36,520206.0,200000,20000.0,79794,520206
800000,36,700294.0,200000,20000.0,99706,700294
1000000,36,880266.0,200000,20000.0,119734,880266
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.2,2,1
100,37,69.0,67,6.7,31,69
200,37,155.0,133,13.3,45,155
2000,37,1662.0,1333,133.3,338,1662
10000,37,8308.0,6667,666.7,1692,8308
20000,37,16640.0,13333,1333.3,3360,16640
40000,37,33282.0,26667,2666.7,6718,33282
60000,37,49979.0,40000,4000.0,10021,49979
80000,37,66633.0,53333,5333.3,13367,66633
200000,37,166639.0,133333,13333.3,33361,166639
400000,37,339689.0,200000,20000.0,60311,339689
600000,37,519761.0,200000,20000.0,80239,519761
800000,37,699863.0,200000,20000.0,100137,699863
1000000,37,879849.0,200000,20000.0,120151,879849
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,84.0,67,6.7,16,84
200,38,172.0,133,13.3,28,172
2000,38,1672.0,1333,133.3,328,1672
10000,38,8268.0,6667,666.7,1732,8268
20000,38,16648.0,13333,1333.3,3352,16648
40000,38,33230.0,26667,2666.7,6770,33230
60000,38,49886.0,40000,4000.0,10114,49886
80000,38,66488.0,53333,5333.3,13512,66488
200000,38,166625.0,133333,13333.3,33375,166625
400000,38,340054.0,200000,20000.0,59946,340054
600000,38,520121.0,200000,20000.0,79879,520121
800000,38,700082.0,200000,20000.0,99918,700082
1000000,38,879818.0,200000,20000.0,120182,879818
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,87.0,67,6.7,13,87
200,39,169.0,133,13.3,31,169
2000,39,1675.0,1333,133.3,325,1675
10000,39,8345.0,6667,666.7,1655,8345
20000,39,16658.0,13333,1333.3,3342,16658
40000,39,33369.0,26667,2666.7,6631,33369
60000,39,50076.0,40000,4000.0,9924,50076
80000,39,66724.0,53333,5333.3,13276,66724
200000,39,166746.0,133333,13333.3,33254,166746
400000,39,340162.0,200000,20000.0,59838,340162
600000,39,520230.0,200000,20000.0,79770,520230
800000,39,700119.0,200000,20000.0,99881,700119
1000000,39,880092.0,200000,20000.0,119908,880092
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,85.0,67,6.7,15,85
200,40,168.0,133,13.3,32,168
2000,40,1670.0,1333,133.3,330,1670
10000,40,8364.0,6667,666.7,1636,8364
20000,40,16690.0,13333,1333.3,3310,16690
40000,40,33287.0,26667,2666.7,6713,33287
60000,40,49926.0,40000,4000.0,10074,49926
80000,40,66578.0,53333,5333.3,13422,66578
200000,40,166584.0,133333,13333.3,33416,166584
400000,40,339844.0,200000,20000.0,60156,339844
600000,40,520026.0,200000,20000.0,79974,520026
800000,40,699872.0,200000,20000.0,100128,699872
1000000,40,879851.0,200000,20000.0,120149,879851
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,81.0,67,6.7,19,81
200,41,174.0,133,13.3,26,174
2000,41,1666.0,1333,133.3,334,1666
10000,41,8331.0,6667,666.7,1669,8331
20000,41,16640.0,13333,1333.3,3360,16640
40000,41,33328.0,26667,2666.7,6672,33328
60000,41,49907.0,40000,4000.0,10093,49907
80000,41,66528.0,53333,5333.3,13472,66528
200000,41,166535.0,133333,13333.3,33465,166535
400000,41,339755.0,200000,20000.0,60245,339755
600000,41,519726.0,200000,20000.0,80274,519726
800000,41,699655.0,200000,20000.0,100345,699655
1000000,41,879709.0,200000,20000.0,120291,879709
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.2,1,2
100,42,74.0,67,6.7,26,74
200,42,153.0,133,13.3,47,153
2000,42,1645.0,1333,133.3,355,1645
10000,42,8308.0,6667,666.7,1692,8308
20000,42,16628.0,13333,1333.3,3372,16628
40000,42,33270.0,26667,2666.7,6730,33270
60000,42,49879.0,40000,4000.0,10121,49879
80000,42,66602.0,53333,5333.3,13398,66602
