Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,89.0,67,3.35,11,89
200,7,169.0,133,6.65,31,169
2000,7,1714.0,1333,66.65,286,1714
10000,7,8620.0,6667,333.35,1380,8620
20000,7,17259.0,13333,666.65,2741,17259
40000,7,34602.0,26667,1333.35,5398,34602
60000,7,52009.0,40000,2000.0,7991,52009
80000,7,69249.0,53333,2666.65,10751,69249
200000,7,173375.0,133333,6666.65,26625,173375
400000,7,350089.0,200000,10000.0,49911,350089
600000,7,530214.0,200000,10000.0,69786,530214
800000,7,710245.0,200000,10000.0,89755,710245
1000000,7,890272.0,200000,10000.0,109728,890272
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,67,3.35,15,85
200,8,176.0,133,6.65,24,176
2000,8,1745.0,1333,66.65,255,1745
10000,8,8667.0,6667,333.35,1333,8667
20000,8,17312.0,13333,666.65,2688,17312
40000,8,34592.0,26667,1333.35,5408,34592
60000,8,51933.0,40000,2000.0,8067,51933
80000,8,69253.0,53333,2666.65,10747,69253
200000,8,173163.0,133333,6666.65,26837,173163
400000,8,349966.0,200000,10000.0,50034,349966
600000,8,529834.0,200000,10000.0,70166,529834
800000,8,709843.0,200000,10000.0,90157,709843
1000000,8,889865.0,200000,10000.0,110135,889865
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,88.0,67,3.35,12,88
200,9,169.0,133,6.65,31,169
2000,9,1719.0,1333,66.65,281,1719
10000,9,8685.0,6667,333.35,1315,8685
20000,9,17394.0,13333,666.65,2606,17394
40000,9,34623.0,26667,1333.35,5377,34623
60000,9,51976.0,40000,2000.0,8024,51976
80000,9,69319.0,53333,2666.65,10681,69319
200000,9,173618.0,133333,6666.65,26382,173618
400000,9,350231.0,200000,10000.0,49769,350231
600000,9,530279.0,200000,10000.0,69721,530279
800000,9,710283.0,200000,10000.0,89717,710283
1000000,9,890363.0,200000,10000.0,109637,890363
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,85.0,67,3.35,15,85
200,10,171.0,133,6.65,29,171
2000,10,1715.0,1333,66.65,285,1715
10000,10,8667.0,6667,333.35,1333,8667
20000,10,17369.0,13333,666.65,2631,17369
40000,10,34727.0,26667,1333.35,5273,34727
60000,10,52125.0,40000,2000.0,7875,52125
80000,10,69508.0,53333,2666.65,10492,69508
200000,10,173516.0,133333,6666.65,26484,173516
400000,10,350003.0,200000,10000.0,49997,350003
600000,10,529974.0,200000,10000.0,70026,529974
800000,10,710002.0,200000,10000.0,89998,710002
1000000,10,890057.0,200000,10000.0,109943,890057
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.35,14,86
200,11,174.0,133,6.65,26,174
2000,11,1725.0,1333,66.65,275,1725
10000,11,8686.0,6667,333.35,1314,8686
20000,11,17321.0,13333,666.65,2679,17321
40000,11,34624.0,26667,1333.35,5376,34624
60000,11,51953.0,40000,2000.0,8047,51953
80000,11,69262.0,53333,2666.65,10738,69262
200000,11,173309.0,133333,6666.65,26691,173309
400000,11,349834.0,200000,10000.0,50166,349834
600000,11,529961.0,200000,10000.0,70039,529961
800000,11,709785.0,200000,10000.0,90215,709785
1000000,11,889862.0,200000,10000.0,110138,889862
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.35,16,84
200,12,167.0,133,6.65,33,167
2000,12,1745.0,1333,66.65,255,1745
10000,12,8662.0,6667,333.35,1338,8662
20000,12,17346.0,13333,666.65,2654,17346
40000,12,34619.0,26667,1333.35,5381,34619
60000,12,51947.0,40000,2000.0,8053,51947
80000,12,69337.0,53333,2666.65,10663,69337
200000,12,173377.0,133333,6666.65,26623,173377
400000,12,350066.0,200000,10000.0,49934,350066
600000,12,530078.0,200000,10000.0,69922,530078
800000,12,709909.0,200000,10000.0,90091,709909
1000000,12,889733.0,200000,10000.0,110267,889733
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.35,19,81
200,13,171.0,133,6.65,29,171
2000,13,1739.0,1333,66.65,261,1739
10000,13,8613.0,6667,333.35,1387,8613
20000,13,17329.0,13333,666.65,2671,17329
40000,13,34664.0,26667,1333.35,5336,34664
60000,13,52014.0,40000,2000.0,7986,52014
80000,13,69318.0,53333,2666.65,10682,69318
200000,13,173253.0,133333,6666.65,26747,173253
400000,13,349673.0,200000,10000.0,50327,349673
600000,13,529729.0,200000,10000.0,70271,529729
800000,13,709886.0,200000,10000.0,90114,709886
1000000,13,889676.0,200000,10000.0,110324,889676
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,88.0,67,3.35,12,88
200,14,175.0,133,6.65,25,175
2000,14,1757.0,1333,66.65,243,1757
10000,14,8718.0,6667,333.35,1282,8718
20000,14,17407.0,13333,666.65,2593,17407
40000,14,34736.0,26667,1333.35,5264,34736
60000,14,52052.0,40000,2000.0,7948,52052
80000,14,69468.0,53333,2666.65,10532,69468
200000,14,173351.0,133333,6666.65,26649,173351
400000,14,349975.0,200000,10000.0,50025,349975
600000,14,530126.0,200000,10000.0,69874,530126
800000,14,709978.0,200000,10000.0,90022,709978
1000000,14,889795.0,200000,10000.0,110205,889795
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.35,13,87
200,15,176.0,133,6.65,24,176
2000,15,1719.0,1333,66.65,281,1719
10000,15,8626.0,6667,333.35,1374,8626
20000,15,17231.0,13333,666.65,2769,17231
40000,15,34543.0,26667,1333.35,5457,34543
60000,15,51816.0,40000,2000.0,8184,51816
80000,15,69159.0,53333,2666.65,10841,69159
200000,15,173203.0,133333,6666.65,26797,173203
400000,15,349985.0,200000,10000.0,50015,349985
600000,15,529876.0,200000,10000.0,70124,529876
800000,15,709979.0,200000,10000.0,90021,709979
1000000,15,890175.0,200000,10000.0,109825,890175
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.35,14,86
200,16,170.0,133,6.65,30,170
2000,16,1708.0,1333,66.65,292,1708
10000,16,8652.0,6667,333.35,1348,8652
20000,16,17307.0,13333,666.65,2693,17307
40000,16,34668.0,26667,1333.35,5332,34668
60000,16,52113.0,40000,2000.0,7887,52113
80000,16,69625.0,53333,2666.65,10375,69625
200000,16,173657.0,133333,6666.65,26343,173657
400000,16,350577.0,200000,10000.0,49423,350577
600000,16,530640.0,200000,10000.0,69360,530640
800000,16,710363.0,200000,10000.0,89637,710363
1000000,16,890187.0,200000,10000.0,109813,890187
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.35,16,84
200,17,175.0,133,6.65,25,175
2000,17,1736.0,1333,66.65,264,1736
10000,17,8700.0,6667,333.35,1300,8700
20000,17,17448.0,13333,666.65,2552,17448
40000,17,34773.0,26667,1333.35,5227,34773
60000,17,52041.0,40000,2000.0,7959,52041
80000,17,69390.0,53333,2666.65,10610,69390
200000,17,173377.0,133333,6666.65,26623,173377
400000,17,350062.0,200000,10000.0,49938,350062
600000,17,529949.0,200000,10000.0,70051,529949
800000,17,709891.0,200000,10000.0,90109,709891
1000000,17,890058.0,200000,10000.0,109942,890058
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,87.0,67,3.35,13,87
200,18,172.0,133,6.65,28,172
2000,18,1730.0,1333,66.65,270,1730
10000,18,8609.0,6667,333.35,1391,8609
20000,18,17264.0,13333,666.65,2736,17264
40000,18,34605.0,26667,1333.35,5395,34605
60000,18,51930.0,40000,2000.0,8070,51930
80000,18,69329.0,53333,2666.65,10671,69329
200000,18,173539.0,133333,6666.65,26461,173539
400000,18,350163.0,200000,10000.0,49837,350163
600000,18,530339.0,200000,10000.0,69661,530339
800000,18,710350.0,200000,10000.0,89650,710350
1000000,18,890369.0,200000,10000.0,109631,890369
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,88.0,67,3.35,12,88
200,19,174.0,133,6.65,26,174
2000,19,1744.0,1333,66.65,256,1744
10000,19,8704.0,6667,333.35,1296,8704
20000,19,17336.0,13333,666.65,2664,17336
40000,19,34680.0,26667,1333.35,5320,34680
60000,19,51923.0,40000,2000.0,8077,51923
80000,19,69201.0,53333,2666.65,10799,69201
200000,19,173156.0,133333,6666.65,26844,173156
400000,19,349860.0,200000,10000.0,50140,349860
600000,19,529902.0,200000,10000.0,70098,529902
800000,19,709893.0,200000,10000.0,90107,709893
1000000,19,889978.0,200000,10000.0,110022,889978
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,67,3.35,16,84
200,20,166.0,133,6.65,34,166
2000,20,1732.0,1333,66.65,268,1732
10000,20,8679.0,6667,333.35,1321,8679
20000,20,17323.0,13333,666.65,2677,17323
40000,20,34726.0,26667,1333.35,5274,34726
60000,20,52044.0,40000,2000.0,7956,52044
80000,20,69364.0,53333,2666.65,10636,69364
200000,20,173005.0,133333,6666.65,26995,173005
400000,20,349671.0,200000,10000.0,50329,349671
600000,20,529823.0,200000,10000.0,70177,529823
800000,20,709972.0,200000,10000.0,90028,709972
1000000,20,889956.0,200000,10000.0,110044,889956
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.35,12,88
200,21,173.0,133,6.65,27,173
2000,21,1718.0,1333,66.65,282,1718
10000,21,8666.0,6667,333.35,1334,8666
20000,21,17324.0,13333,666.65,2676,17324
40000,21,34634.0,26667,1333.35,5366,34634
60000,21,51996.0,40000,2000.0,8004,51996
80000,21,69428.0,53333,2666.65,10572,69428
200000,21,173504.0,133333,6666.65,26496,173504
400000,21,349878.0,200000,10000.0,50122,349878
600000,21,529679.0,200000,10000.0,70321,529679
800000,21,709511.0,200000,10000.0,90489,709511
1000000,21,889677.0,200000,10000.0,110323,889677
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,89.0,67,3.35,11,89
200,22,181.0,133,6.65,19,181
2000,22,1753.0,1333,66.65,247,1753
10000,22,8719.0,6667,333.35,1281,8719
20000,22,17404.0,13333,666.65,2596,17404
40000,22,34698.0,26667,1333.35,5302,34698
60000,22,52051.0,40000,2000.0,7949,52051
80000,22,69420.0,53333,2666.65,10580,69420
200000,22,173530.0,133333,6666.65,26470,173530
400000,22,350184.0,200000,10000.0,49816,350184
600000,22,530152.0,200000,10000.0,69848,530152
800000,22,710278.0,200000,10000.0,89722,710278
1000000,22,890567.0,200000,10000.0,109433,890567
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.35,14,86
200,23,169.0,133,6.65,31,169
2000,23,1738.0,1333,66.65,262,1738
10000,23,8687.0,6667,333.35,1313,8687
20000,23,17340.0,13333,666.65,2660,17340
40000,23,34660.0,26667,1333.35,5340,34660
60000,23,51948.0,40000,2000.0,8052,51948
80000,23,69299.0,53333,2666.65,10701,69299
200000,23,173195.0,133333,6666.65,26805,173195
400000,23,349759.0,200000,10000.0,50241,349759
600000,23,529883.0,200000,10000.0,70117,529883
800000,23,710035.0,200000,10000.0,89965,710035
1000000,23,889954.0,200000,10000.0,110046,889954
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,67,3.35,15,85
200,24,170.0,133,6.65,30,170
2000,24,1714.0,1333,66.65,286,1714
10000,24,8646.0,6667,333.35,1354,8646
20000,24,17272.0,13333,666.65,2728,17272
40000,24,34612.0,26667,1333.35,5388,34612
60000,24,51828.0,40000,2000.0,8172,51828
80000,24,69115.0,53333,2666.65,10885,69115
200000,24,173154.0,133333,6666.65,26846,173154
400000,24,350158.0,200000,10000.0,49842,350158
600000,24,530145.0,200000,10000.0,69855,530145
800000,24,709945.0,200000,10000.0,90055,709945
1000000,24,890084.0,200000,10000.0,109916,890084
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,88.0,67,3.35,12,88
200,25,176.0,133,6.65,24,176
2000,25,1742.0,1333,66.65,258,1742
10000,25,8670.0,6667,333.35,1330,8670
20000,25,17334.0,13333,666.65,2666,17334
40000,25,34732.0,26667,1333.35,5268,34732
60000,25,52094.0,40000,2000.0,7906,52094
80000,25,69394.0,53333,2666.65,10606,69394
200000,25,173606.0,133333,6666.65,26394,173606
400000,25,350335.0,200000,10000.0,49665,350335
600000,25,530220.0,200000,10000.0,69780,530220
800000,25,710114.0,200000,10000.0,89886,710114
1000000,25,890171.0,200000,10000.0,109829,890171
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.35,10,90
200,26,175.0,133,6.65,25,175
2000,26,1742.0,1333,66.65,258,1742
10000,26,8654.0,6667,333.35,1346,8654
20000,26,17296.0,13333,666.65,2704,17296
40000,26,34624.0,26667,1333.35,5376,34624
60000,26,51957.0,40000,2000.0,8043,51957
80000,26,69296.0,53333,2666.65,10704,69296
200000,26,173178.0,133333,6666.65,26822,173178
400000,26,350122.0,200000,10000.0,49878,350122
600000,26,530137.0,200000,10000.0,69863,530137
800000,26,710072.0,200000,10000.0,89928,710072
1000000,26,890090.0,200000,10000.0,109910,890090
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,67,3.35,12,88
200,27,173.0,133,6.65,27,173
2000,27,1728.0,1333,66.65,272,1728
10000,27,8658.0,6667,333.35,1342,8658
20000,27,17342.0,13333,666.65,2658,17342
40000,27,34684.0,26667,1333.35,5316,34684
60000,27,51963.0,40000,2000.0,8037,51963
80000,27,69308.0,53333,2666.65,10692,69308
200000,27,173295.0,133333,6666.65,26705,173295
400000,27,350129.0,200000,10000.0,49871,350129
600000,27,530085.0,200000,10000.0,69915,530085
800000,27,710169.0,200000,10000.0,89831,710169
1000000,27,890469.0,200000,10000.0,109531,890469
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,90.0,67,3.35,10,90
200,28,179.0,133,6.65,21,179
2000,28,1761.0,1333,66.65,239,1761
10000,28,8651.0,6667,333.35,1349,8651
20000,28,17273.0,13333,666.65,2727,17273
40000,28,34554.0,26667,1333.35,5446,34554
60000,28,51865.0,40000,2000.0,8135,51865
80000,28,69183.0,53333,2666.65,10817,69183
200000,28,173326.0,133333,6666.65,26674,173326
400000,28,349765.0,200000,10000.0,50235,349765
600000,28,529531.0,200000,10000.0,70469,529531
800000,28,709297.0,200000,10000.0,90703,709297
1000000,28,889209.0,200000,10000.0,110791,889209
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.35,19,81
200,29,171.0,133,6.65,29,171
2000,29,1741.0,1333,66.65,259,1741
10000,29,8674.0,6667,333.35,1326,8674
20000,29,17330.0,13333,666.65,2670,17330
40000,29,34666.0,26667,1333.35,5334,34666
60000,29,52042.0,40000,2000.0,7958,52042
80000,29,69320.0,53333,2666.65,10680,69320
200000,29,173276.0,133333,6666.65,26724,173276
400000,29,350071.0,200000,10000.0,49929,350071
600000,29,530322.0,200000,10000.0,69678,530322
800000,29,710451.0,200000,10000.0,89549,710451
1000000,29,890475.0,200000,10000.0,109525,890475
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,67,3.35,9,91
200,30,173.0,133,6.65,27,173
2000,30,1720.0,1333,66.65,280,1720
10000,30,8649.0,6667,333.35,1351,8649
20000,30,17369.0,13333,666.65,2631,17369
40000,30,34655.0,26667,1333.35,5345,34655
60000,30,52009.0,40000,2000.0,7991,52009
80000,30,69316.0,53333,2666.65,10684,69316
200000,30,173273.0,133333,6666.65,26727,173273
400000,30,349659.0,200000,10000.0,50341,349659
600000,30,529807.0,200000,10000.0,70193,529807
800000,30,709745.0,200000,10000.0,90255,709745
1000000,30,889757.0,200000,10000.0,110243,889757
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,67,3.35,16,84
200,31,170.0,133,6.65,30,170
2000,31,1709.0,1333,66.65,291,1709
10000,31,8681.0,6667,333.35,1319,8681
20000,31,17326.0,13333,666.65,2674,17326
40000,31,34724.0,26667,1333.35,5276,34724
60000,31,52081.0,40000,2000.0,7919,52081
80000,31,69391.0,53333,2666.65,10609,69391
200000,31,173519.0,133333,6666.65,26481,173519
400000,31,350021.0,200000,10000.0,49979,350021
600000,31,529966.0,200000,10000.0,70034,529966
800000,31,710138.0,200000,10000.0,89862,710138
1000000,31,890009.0,200000,10000.0,109991,890009
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.35,11,89
200,32,175.0,133,6.65,25,175
2000,32,1731.0,1333,66.65,269,1731
10000,32,8651.0,6667,333.35,1349,8651
20000,32,17327.0,13333,666.65,2673,17327
40000,32,34708.0,26667,1333.35,5292,34708
60000,32,52031.0,40000,2000.0,7969,52031
80000,32,69367.0,53333,2666.65,10633,69367
200000,32,173588.0,133333,6666.65,26412,173588
400000,32,350352.0,200000,10000.0,49648,350352
600000,32,530481.0,200000,10000.0,69519,530481
800000,32,710396.0,200000,10000.0,89604,710396
1000000,32,890685.0,200000,10000.0,109315,890685
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,67,3.35,12,88
200,33,180.0,133,6.65,20,180
2000,33,1722.0,1333,66.65,278,1722
10000,33,8663.0,6667,333.35,1337,8663
20000,33,17270.0,13333,666.65,2730,17270
40000,33,34568.0,26667,1333.35,5432,34568
60000,33,51925.0,40000,2000.0,8075,51925
80000,33,69277.0,53333,2666.65,10723,69277
200000,33,173379.0,133333,6666.65,26621,173379
400000,33,350074.0,200000,10000.0,49926,350074
600000,33,529766.0,200000,10000.0,70234,529766
800000,33,709831.0,200000,10000.0,90169,709831
1000000,33,889793.0,200000,10000.0,110207,889793
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.35,15,85
200,34,167.0,133,6.65,33,167
2000,34,1720.0,1333,66.65,280,1720
10000,34,8652.0,6667,333.35,1348,8652
20000,34,17300.0,13333,666.65,2700,17300
40000,34,34739.0,26667,1333.35,5261,34739
60000,34,52047.0,40000,2000.0,7953,52047
80000,34,69487.0,53333,2666.65,10513,69487
200000,34,173565.0,133333,6666.65,26435,173565
400000,34,350233.0,200000,10000.0,49767,350233
600000,34,530158.0,200000,10000.0,69842,530158
800000,34,709983.0,200000,10000.0,90017,709983
1000000,34,889918.0,200000,10000.0,110082,889918
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,89.0,67,3.35,11,89
200,35,170.0,133,6.65,30,170
2000,35,1728.0,1333,66.65,272,1728
10000,35,8672.0,6667,333.35,1328,8672
20000,35,17353.0,13333,666.65,2647,17353
40000,35,34726.0,26667,1333.35,5274,34726
60000,35,51975.0,40000,2000.0,8025,51975
80000,35,69241.0,53333,2666.65,10759,69241
200000,35,173318.0,133333,6666.65,26682,173318
400000,35,350308.0,200000,10000.0,49692,350308
600000,35,530461.0,200000,10000.0,69539,530461
800000,35,710519.0,200000,10000.0,89481,710519
1000000,35,890675.0,200000,10000.0,109325,890675
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,87.0,67,3.35,13,87
200,36,171.0,133,6.65,29,171
2000,36,1734.0,1333,66.65,266,1734
10000,36,8673.0,6667,333.35,1327,8673
20000,36,17327.0,13333,666.65,2673,17327
40000,36,34576.0,26667,1333.35,5424,34576
60000,36,51954.0,40000,2000.0,8046,51954
80000,36,69269.0,53333,2666.65,10731,69269
200000,36,173407.0,133333,6666.65,26593,173407
400000,36,349949.0,200000,10000.0,50051,349949
600000,36,530154.0,200000,10000.0,69846,530154
800000,36,710242.0,200000,10000.0,89758,710242
1000000,36,890214.0,200000,10000.0,109786,890214
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,72.0,67,3.35,28,72
200,37,163.0,133,6.65,37,163
2000,37,1730.0,1333,66.65,270,1730
10000,37,8651.0,6667,333.35,1349,8651
20000,37,17300.0,13333,666.65,2700,17300
40000,37,34605.0,26667,1333.35,5395,34605
60000,37,51927.0,40000,2000.0,8073,51927
80000,37,69215.0,53333,2666.65,10785,69215
200000,37,173144.0,133333,6666.65,26856,173144
400000,37,349578.0,200000,10000.0,50422,349578
600000,37,529650.0,200000,10000.0,70350,529650
800000,37,709752.0,200000,10000.0,90248,709752
1000000,37,889738.0,200000,10000.0,110262,889738
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.35,15,85
200,38,174.0,133,6.65,26,174
2000,38,1740.0,1333,66.65,260,1740
10000,38,8601.0,6667,333.35,1399,8601
20000,38,17295.0,13333,666.65,2705,17295
40000,38,34556.0,26667,1333.35,5444,34556
60000,38,51887.0,40000,2000.0,8113,51887
80000,38,69194.0,53333,2666.65,10806,69194
200000,38,173308.0,133333,6666.65,26692,173308
400000,38,350076.0,200000,10000.0,49924,350076
600000,38,530143.0,200000,10000.0,69857,530143
800000,38,710104.0,200000,10000.0,89896,710104
1000000,38,889840.0,200000,10000.0,110160,889840
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,89.0,67,3.35,11,89
200,39,175.0,133,6.65,25,175
2000,39,1745.0,1333,66.65,255,1745
10000,39,8691.0,6667,333.35,1309,8691
20000,39,17354.0,13333,666.65,2646,17354
40000,39,34726.0,26667,1333.35,5274,34726
60000,39,52037.0,40000,2000.0,7963,52037
80000,39,69348.0,53333,2666.65,10652,69348
200000,39,173334.0,133333,6666.65,26666,173334
400000,39,350084.0,200000,10000.0,49916,350084
600000,39,530152.0,200000,10000.0,69848,530152
800000,39,710041.0,200000,10000.0,89959,710041
1000000,39,890014.0,200000,10000.0,109986,890014
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.35,11,89
200,40,176.0,133,6.65,24,176
2000,40,1750.0,1333,66.65,250,1750
10000,40,8681.0,6667,333.35,1319,8681
20000,40,17358.0,13333,666.65,2642,17358
40000,40,34613.0,26667,1333.35,5387,34613
60000,40,51969.0,40000,2000.0,8031,51969
80000,40,69340.0,53333,2666.65,10660,69340
200000,40,173263.0,133333,6666.65,26737,173263
400000,40,349779.0,200000,10000.0,50221,349779
600000,40,529961.0,200000,10000.0,70039,529961
800000,40,709807.0,200000,10000.0,90193,709807
1000000,40,889786.0,200000,10000.0,110214,889786
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.35,14,86
200,41,182.0,133,6.65,18,182
2000,41,1741.0,1333,66.65,259,1741
10000,41,8697.0,6667,333.35,1303,8697
20000,41,17329.0,13333,666.65,2671,17329
40000,41,34687.0,26667,1333.35,5313,34687
60000,41,51927.0,40000,2000.0,8073,51927
80000,41,69198.0,53333,2666.65,10802,69198
200000,41,173217.0,133333,6666.65,26783,173217
400000,41,349833.0,200000,10000.0,50167,349833
600000,41,529804.0,200000,10000.0,70196,529804
800000,41,709733.0,200000,10000.0,90267,709733
1000000,41,889787.0,200000,10000.0,110213,889787
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,67,3.35,21,79
200,42,160.0,133,6.65,40,160
2000,42,1717.0,1333,66.65,283,1717
10000,42,8655.0,6667,333.35,1345,8655
20000,42,17318.0,13333,666.65,2682,17318
40000,42,34629.0,26667,1333.35,5371,34629
60000,42,51906.0,40000,2000.0,8094,51906
80000,42,69289.0,53333,2666.65,10711,69289
200000,42,173299.0,133333,6666.65,26701,173299
