Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,33,91.0,67,0.34,9,91
200,33,184.0,133,0.67,16,184
2000,33,1788.0,1333,6.66,212,1788
10000,33,8970.0,6667,33.33,1030,8970
20000,33,17891.0,13333,66.67,2109,17891
40000,33,35813.0,26667,133.33,4187,35813
60000,33,53750.0,40000,200.0,6250,53750
80000,33,71699.0,53333,266.66,8301,71699
10000,33,8970.0,6667,33.33,1030,8970
200000,33,179331.0,133333,666.66,20669,179331
400000,33,358965.0,200000,1000.0,41035,358965
600000,33,538657.0,200000,1000.0,61343,538657
800000,33,718722.0,200000,1000.0,81278,718722
1000000,33,898684.0,200000,1000.0,101316,898684
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,133,0.67,30,170
2000,34,1788.0,1333,6.66,212,1788
10000,34,8978.0,6667,33.33,1022,8978
20000,34,17915.0,13333,66.67,2085,17915
40000,34,35961.0,26667,133.33,4039,35961
60000,34,53840.0,40000,200.0,6160,53840
80000,34,71858.0,53333,266.66,8142,71858
10000,34,8978.0,6667,33.33,1022,8978
200000,34,179611.0,133333,666.66,20389,179611
400000,34,359298.0,200000,1000.0,40702,359298
600000,34,539223.0,200000,1000.0,60777,539223
800000,34,719048.0,200000,1000.0,80952,719048
1000000,34,898983.0,200000,1000.0,101017,898983
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,176.0,133,0.67,24,176
2000,35,1795.0,1333,6.66,205,1795
10000,35,8967.0,6667,33.33,1033,8967
20000,35,17946.0,13333,66.67,2054,17946
40000,35,35899.0,26667,133.33,4101,35899
60000,35,53729.0,40000,200.0,6271,53729
80000,35,71550.0,53333,266.66,8450,71550
10000,35,8967.0,6667,33.33,1033,8967
200000,35,179201.0,133333,666.66,20799,179201
400000,35,359095.0,200000,1000.0,40905,359095
600000,35,539248.0,200000,1000.0,60752,539248
800000,35,719306.0,200000,1000.0,80694,719306
1000000,35,899462.0,200000,1000.0,100538,899462
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,133,0.67,22,178
2000,36,1794.0,1333,6.66,206,1794
10000,36,8967.0,6667,33.33,1033,8967
20000,36,17926.0,13333,66.67,2074,17926
40000,36,35813.0,26667,133.33,4187,35813
60000,36,53771.0,40000,200.0,6229,53771
80000,36,71712.0,53333,266.66,8288,71712
10000,36,8967.0,6667,33.33,1033,8967
200000,36,179448.0,133333,666.66,20552,179448
400000,36,358964.0,200000,1000.0,41036,358964
600000,36,539169.0,200000,1000.0,60831,539169
800000,36,719257.0,200000,1000.0,80743,719257
1000000,36,899229.0,200000,1000.0,100771,899229
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,67,0.34,21,79
200,37,175.0,133,0.67,25,175
2000,37,1797.0,1333,6.66,203,1797
10000,37,8953.0,6667,33.33,1047,8953
20000,37,17907.0,13333,66.67,2093,17907
40000,37,35800.0,26667,133.33,4200,35800
60000,37,53720.0,40000,200.0,6280,53720
80000,37,71627.0,53333,266.66,8373,71627
10000,37,8953.0,6667,33.33,1047,8953
200000,37,179323.0,133333,666.66,20677,179323
400000,37,358779.0,200000,1000.0,41221,358779
600000,37,538851.0,200000,1000.0,61149,538851
800000,37,718953.0,200000,1000.0,81047,718953
1000000,37,898939.0,200000,1000.0,101061,898939
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,178.0,133,0.67,22,178
2000,38,1801.0,1333,6.66,199,1801
10000,38,8905.0,6667,33.33,1095,8905
20000,38,17889.0,13333,66.67,2111,17889
40000,38,35762.0,26667,133.33,4238,35762
60000,38,53718.0,40000,200.0,6282,53718
80000,38,71641.0,53333,266.66,8359,71641
10000,38,8905.0,6667,33.33,1095,8905
200000,38,179324.0,133333,666.66,20676,179324
400000,38,359060.0,200000,1000.0,40940,359060
600000,38,539127.0,200000,1000.0,60873,539127
800000,38,719088.0,200000,1000.0,80912,719088
1000000,38,898824.0,200000,1000.0,101176,898824
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.34,7,93
200,39,183.0,133,0.67,17,183
2000,39,1797.0,1333,6.66,203,1797
10000,39,8989.0,6667,33.33,1011,8989
20000,39,17958.0,13333,66.67,2042,17958
40000,39,35943.0,26667,133.33,4057,35943
60000,39,53835.0,40000,200.0,6165,53835
80000,39,71756.0,53333,266.66,8244,71756
10000,39,8989.0,6667,33.33,1011,8989
200000,39,179331.0,133333,666.66,20669,179331
400000,39,358914.0,200000,1000.0,41086,358914
600000,39,538982.0,200000,1000.0,61018,538982
800000,39,718871.0,200000,1000.0,81129,718871
1000000,39,898844.0,200000,1000.0,101156,898844
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,133,0.67,15,185
2000,40,1814.0,1333,6.66,186,1814
10000,40,8984.0,6667,33.33,1016,8984
20000,40,17961.0,13333,66.67,2039,17961
40000,40,35819.0,26667,133.33,4181,35819
60000,40,53747.0,40000,200.0,6253,53747
