Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,8,3.0,2,0.06,0,3
100,8,88.0,67,2.03,12,88
200,8,179.0,133,4.01,21,179
2000,8,1767.0,1333,40.01,233,1767
10000,8,8804.0,6667,200.03,1196,8804
20000,8,17586.0,13333,400.01,2414,17586
40000,8,35120.0,26667,800.03,4880,35120
60000,8,52724.0,40000,1200.0,7276,52724
80000,8,70317.0,53333,1600.01,9683,70317
200000,8,175894.0,133333,4000.01,24106,175894
400000,8,354043.0,200000,6000.0,45957,354043
600000,8,533911.0,200000,6000.0,66089,533911
800000,8,713920.0,200000,6000.0,86080,713920
1000000,8,893942.0,200000,6000.0,106058,893942
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,89.0,67,2.03,11,89
200,9,171.0,133,4.01,29,171
2000,9,1746.0,1333,40.01,254,1746
10000,9,8807.0,6667,200.03,1193,8807
20000,9,17640.0,13333,400.01,2360,17640
40000,9,35140.0,26667,800.03,4860,35140
60000,9,52725.0,40000,1200.0,7275,52725
80000,9,70333.0,53333,1600.01,9667,70333
200000,9,176210.0,133333,4000.01,23790,176210
400000,9,354109.0,200000,6000.0,45891,354109
600000,9,534157.0,200000,6000.0,65843,534157
800000,9,714161.0,200000,6000.0,85839,714161
1000000,9,894241.0,200000,6000.0,105759,894241
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,2.03,15,85
200,10,173.0,133,4.01,27,173
2000,10,1738.0,1333,40.01,262,1738
10000,10,8808.0,6667,200.03,1192,8808
20000,10,17655.0,13333,400.01,2345,17655
40000,10,35269.0,26667,800.03,4731,35269
60000,10,52929.0,40000,1200.0,7071,52929
80000,10,70568.0,53333,1600.01,9432,70568
200000,10,176128.0,133333,4000.01,23872,176128
400000,10,354002.0,200000,6000.0,45998,354002
600000,10,533973.0,200000,6000.0,66027,533973
800000,10,714001.0,200000,6000.0,85999,714001
1000000,10,894056.0,200000,6000.0,105944,894056
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,2.03,13,87
200,11,177.0,133,4.01,23,177
2000,11,1745.0,1333,40.01,255,1745
10000,11,8823.0,6667,200.03,1177,8823
20000,11,17618.0,13333,400.01,2382,17618
40000,11,35172.0,26667,800.03,4828,35172
60000,11,52771.0,40000,1200.0,7229,52771
80000,11,70346.0,53333,1600.01,9654,70346
200000,11,175960.0,133333,4000.01,24040,175960
400000,11,353753.0,200000,6000.0,46247,353753
600000,11,533880.0,200000,6000.0,66120,533880
800000,11,713704.0,200000,6000.0,86296,713704
1000000,11,893781.0,200000,6000.0,106219,893781
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,2.03,15,85
200,12,170.0,133,4.01,30,170
2000,12,1767.0,1333,40.01,233,1767
10000,12,8800.0,6667,200.03,1200,8800
20000,12,17603.0,13333,400.01,2397,17603
40000,12,35145.0,26667,800.03,4855,35145
60000,12,52728.0,40000,1200.0,7272,52728
80000,12,70361.0,53333,1600.01,9639,70361
200000,12,176045.0,133333,4000.01,23955,176045
400000,12,354027.0,200000,6000.0,45973,354027
600000,12,534039.0,200000,6000.0,65961,534039
800000,12,713870.0,200000,6000.0,86130,713870
1000000,12,893694.0,200000,6000.0,106306,893694
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,2.03,18,82
200,13,172.0,133,4.01,28,172
2000,13,1763.0,1333,40.01,237,1763
10000,13,8740.0,6667,200.03,1260,8740
20000,13,17583.0,13333,400.01,2417,17583
40000,13,35192.0,26667,800.03,4808,35192
60000,13,52824.0,40000,1200.0,7176,52824
80000,13,70398.0,53333,1600.01,9602,70398
200000,13,175949.0,133333,4000.01,24051,175949
400000,13,353718.0,200000,6000.0,46282,353718
600000,13,533774.0,200000,6000.0,66226,533774
800000,13,713931.0,200000,6000.0,86069,713931
1000000,13,893721.0,200000,6000.0,106279,893721
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,2.03,12,88
200,14,176.0,133,4.01,24,176
2000,14,1781.0,1333,40.01,219,1781
10000,14,8833.0,6667,200.03,1167,8833
20000,14,17648.0,13333,400.01,2352,17648
40000,14,35242.0,26667,800.03,4758,35242
60000,14,52814.0,40000,1200.0,7186,52814
80000,14,70455.0,53333,1600.01,9545,70455
200000,14,175898.0,133333,4000.01,24102,175898
400000,14,353889.0,200000,6000.0,46111,353889
600000,14,534040.0,200000,6000.0,65960,534040
800000,14,713892.0,200000,6000.0,86108,713892
1000000,14,893709.0,200000,6000.0,106291,893709
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,2.03,10,90
200,15,180.0,133,4.01,20,180
2000,15,1740.0,1333,40.01,260,1740
10000,15,8746.0,6667,200.03,1254,8746
20000,15,17487.0,13333,400.01,2513,17487
40000,15,35074.0,26667,800.03,4926,35074
60000,15,52629.0,40000,1200.0,7371,52629
80000,15,70259.0,53333,1600.01,9741,70259
200000,15,175906.0,133333,4000.01,24094,175906
400000,15,353978.0,200000,6000.0,46022,353978
600000,15,533869.0,200000,6000.0,66131,533869
800000,15,713972.0,200000,6000.0,86028,713972
1000000,15,894168.0,200000,6000.0,105832,894168
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,2.03,14,86
200,16,172.0,133,4.01,28,172
2000,16,1731.0,1333,40.01,269,1731
10000,16,8779.0,6667,200.03,1221,8779
20000,16,17553.0,13333,400.01,2447,17553
40000,16,35151.0,26667,800.03,4849,35151
60000,16,52864.0,40000,1200.0,7136,52864
80000,16,70623.0,53333,1600.01,9377,70623
200000,16,176251.0,133333,4000.01,23749,176251
400000,16,354484.0,200000,6000.0,45516,354484
600000,16,534547.0,200000,6000.0,65453,534547
800000,16,714270.0,200000,6000.0,85730,714270
1000000,16,894094.0,200000,6000.0,105906,894094
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,86.0,67,2.03,14,86
200,17,179.0,133,4.01,21,179
2000,17,1763.0,1333,40.01,237,1763
10000,17,8833.0,6667,200.03,1167,8833
20000,17,17692.0,13333,400.01,2308,17692
40000,17,35301.0,26667,800.03,4699,35301
60000,17,52829.0,40000,1200.0,7171,52829
80000,17,70438.0,53333,1600.01,9562,70438
200000,17,176041.0,133333,4000.01,23959,176041
400000,17,354044.0,200000,6000.0,45956,354044
600000,17,533931.0,200000,6000.0,66069,533931
800000,17,713873.0,200000,6000.0,86127,713873
1000000,17,894040.0,200000,6000.0,105960,894040
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,2.03,10,90
200,18,176.0,133,4.01,24,176
2000,18,1766.0,1333,40.01,234,1766
10000,18,8749.0,6667,200.03,1251,8749
20000,18,17550.0,13333,400.01,2450,17550
40000,18,35166.0,26667,800.03,4834,35166
60000,18,52792.0,40000,1200.0,7208,52792
80000,18,70457.0,53333,1600.01,9543,70457
200000,18,176278.0,133333,4000.01,23722,176278
400000,18,354159.0,200000,6000.0,45841,354159
600000,18,534335.0,200000,6000.0,65665,534335
800000,18,714346.0,200000,6000.0,85654,714346
1000000,18,894365.0,200000,6000.0,105635,894365
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,2.03,9,91
200,19,178.0,133,4.01,22,178
2000,19,1766.0,1333,40.01,234,1766
10000,19,8843.0,6667,200.03,1157,8843
20000,19,17602.0,13333,400.01,2398,17602
40000,19,35203.0,26667,800.03,4797,35203
60000,19,52722.0,40000,1200.0,7278,52722
80000,19,70240.0,53333,1600.01,9760,70240
200000,19,175824.0,133333,4000.01,24176,175824
400000,19,353779.0,200000,6000.0,46221,353779
600000,19,533821.0,200000,6000.0,66179,533821
800000,19,713812.0,200000,6000.0,86188,713812
1000000,19,893897.0,200000,6000.0,106103,893897
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,87.0,67,2.03,13,87
200,20,171.0,133,4.01,29,171
2000,20,1761.0,1333,40.01,239,1761
10000,20,8827.0,6667,200.03,1173,8827
20000,20,17599.0,13333,400.01,2401,17599
40000,20,35261.0,26667,800.03,4739,35261
60000,20,52838.0,40000,1200.0,7162,52838
80000,20,70403.0,53333,1600.01,9597,70403
200000,20,175672.0,133333,4000.01,24328,175672
400000,20,353625.0,200000,6000.0,46375,353625
600000,20,533777.0,200000,6000.0,66223,533777
800000,20,713926.0,200000,6000.0,86074,713926
1000000,20,893910.0,200000,6000.0,106090,893910
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,2.03,11,89
200,21,175.0,133,4.01,25,175
2000,21,1749.0,1333,40.01,251,1749
10000,21,8819.0,6667,200.03,1181,8819
20000,21,17609.0,13333,400.01,2391,17609
40000,21,35195.0,26667,800.03,4805,35195
60000,21,52818.0,40000,1200.0,7182,52818
80000,21,70477.0,53333,1600.01,9523,70477
200000,21,176141.0,133333,4000.01,23859,176141
400000,21,353897.0,200000,6000.0,46103,353897
600000,21,533698.0,200000,6000.0,66302,533698
800000,21,713530.0,200000,6000.0,86470,713530
1000000,21,893696.0,200000,6000.0,106304,893696
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,2.03,10,90
200,22,184.0,133,4.01,16,184
2000,22,1772.0,1333,40.01,228,1772
10000,22,8835.0,6667,200.03,1165,8835
20000,22,17632.0,13333,400.01,2368,17632
40000,22,35200.0,26667,800.03,4800,35200
60000,22,52832.0,40000,1200.0,7168,52832
80000,22,70478.0,53333,1600.01,9522,70478
200000,22,176182.0,133333,4000.01,23818,176182
400000,22,354124.0,200000,6000.0,45876,354124
600000,22,534092.0,200000,6000.0,65908,534092
800000,22,714218.0,200000,6000.0,85782,714218
1000000,22,894507.0,200000,6000.0,105493,894507
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,86.0,67,2.03,14,86
200,23,169.0,133,4.01,31,169
2000,23,1756.0,1333,40.01,244,1756
10000,23,8798.0,6667,200.03,1202,8798
20000,23,17589.0,13333,400.01,2411,17589
40000,23,35162.0,26667,800.03,4838,35162
60000,23,52735.0,40000,1200.0,7265,52735
80000,23,70336.0,53333,1600.01,9664,70336
200000,23,175838.0,133333,4000.01,24162,175838
400000,23,353756.0,200000,6000.0,46244,353756
600000,23,533880.0,200000,6000.0,66120,533880
800000,23,714032.0,200000,6000.0,85968,714032
1000000,23,893951.0,200000,6000.0,106049,893951
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,2.03,11,89
200,24,176.0,133,4.01,24,176
2000,24,1742.0,1333,40.01,258,1742
10000,24,8772.0,6667,200.03,1228,8772
20000,24,17508.0,13333,400.01,2492,17508
40000,24,35114.0,26667,800.03,4886,35114
60000,24,52621.0,40000,1200.0,7379,52621
80000,24,70201.0,53333,1600.01,9799,70201
200000,24,175819.0,133333,4000.01,24181,175819
400000,24,354118.0,200000,6000.0,45882,354118
600000,24,534105.0,200000,6000.0,65895,534105
800000,24,713905.0,200000,6000.0,86095,713905
1000000,24,894044.0,200000,6000.0,105956,894044
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,2.03,9,91
200,25,179.0,133,4.01,21,179
2000,25,1768.0,1333,40.01,232,1768
10000,25,8803.0,6667,200.03,1197,8803
20000,25,17616.0,13333,400.01,2384,17616
40000,25,35264.0,26667,800.03,4736,35264
60000,25,52873.0,40000,1200.0,7127,52873
80000,25,70436.0,53333,1600.01,9564,70436
200000,25,176257.0,133333,4000.01,23743,176257
400000,25,354333.0,200000,6000.0,45667,354333
600000,25,534218.0,200000,6000.0,65782,534218
800000,25,714112.0,200000,6000.0,85888,714112
1000000,25,894169.0,200000,6000.0,105831,894169
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,67,2.03,10,90
200,26,175.0,133,4.01,25,175
2000,26,1774.0,1333,40.01,226,1774
10000,26,8789.0,6667,200.03,1211,8789
20000,26,17587.0,13333,400.01,2413,17587
40000,26,35195.0,26667,800.03,4805,35195
60000,26,52806.0,40000,1200.0,7194,52806
80000,26,70429.0,53333,1600.01,9571,70429
200000,26,175956.0,133333,4000.01,24044,175956
400000,26,354246.0,200000,6000.0,45754,354246
600000,26,534261.0,200000,6000.0,65739,534261
800000,26,714196.0,200000,6000.0,85804,714196
1000000,26,894214.0,200000,6000.0,105786,894214
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,88.0,67,2.03,12,88
200,27,175.0,133,4.01,25,175
2000,27,1758.0,1333,40.01,242,1758
10000,27,8802.0,6667,200.03,1198,8802
20000,27,17617.0,13333,400.01,2383,17617
40000,27,35215.0,26667,800.03,4785,35215
60000,27,52781.0,40000,1200.0,7219,52781
80000,27,70368.0,53333,1600.01,9632,70368
200000,27,176033.0,133333,4000.01,23967,176033
400000,27,354193.0,200000,6000.0,45807,354193
600000,27,534149.0,200000,6000.0,65851,534149
800000,27,714233.0,200000,6000.0,85767,714233
1000000,27,894533.0,200000,6000.0,105467,894533
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,2.03,7,93
200,28,184.0,133,4.01,16,184
2000,28,1794.0,1333,40.01,206,1794
10000,28,8792.0,6667,200.03,1208,8792
20000,28,17566.0,13333,400.01,2434,17566
40000,28,35115.0,26667,800.03,4885,35115
60000,28,52712.0,40000,1200.0,7288,52712
80000,28,70291.0,53333,1600.01,9709,70291
200000,28,176018.0,133333,4000.01,23982,176018
400000,28,353812.0,200000,6000.0,46188,353812
600000,28,533578.0,200000,6000.0,66422,533578
800000,28,713344.0,200000,6000.0,86656,713344
1000000,28,893256.0,200000,6000.0,106744,893256
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,2.03,18,82
200,29,172.0,133,4.01,28,172
2000,29,1757.0,1333,40.01,243,1757
10000,29,8803.0,6667,200.03,1197,8803
20000,29,17598.0,13333,400.01,2402,17598
40000,29,35209.0,26667,800.03,4791,35209
60000,29,52842.0,40000,1200.0,7158,52842
80000,29,70388.0,53333,1600.01,9612,70388
200000,29,175880.0,133333,4000.01,24120,175880
400000,29,354046.0,200000,6000.0,45954,354046
600000,29,534297.0,200000,6000.0,65703,534297
800000,29,714426.0,200000,6000.0,85574,714426
1000000,29,894450.0,200000,6000.0,105550,894450
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,2.03,6,94
200,30,176.0,133,4.01,24,176
2000,30,1747.0,1333,40.01,253,1747
10000,30,8778.0,6667,200.03,1222,8778
20000,30,17622.0,13333,400.01,2378,17622
40000,30,35158.0,26667,800.03,4842,35158
60000,30,52776.0,40000,1200.0,7224,52776
80000,30,70368.0,53333,1600.01,9632,70368
200000,30,175919.0,133333,4000.01,24081,175919
400000,30,353704.0,200000,6000.0,46296,353704
600000,30,533852.0,200000,6000.0,66148,533852
800000,30,713790.0,200000,6000.0,86210,713790
1000000,30,893802.0,200000,6000.0,106198,893802
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.06,1,2
100,31,86.0,67,2.03,14,86
200,31,173.0,133,4.01,27,173
2000,31,1728.0,1333,40.01,272,1728
10000,31,8801.0,6667,200.03,1199,8801
20000,31,17591.0,13333,400.01,2409,17591
40000,31,35241.0,26667,800.03,4759,35241
60000,31,52840.0,40000,1200.0,7160,52840
80000,31,70431.0,53333,1600.01,9569,70431
200000,31,176113.0,133333,4000.01,23887,176113
400000,31,353904.0,200000,6000.0,46096,353904
600000,31,533849.0,200000,6000.0,66151,533849
800000,31,714021.0,200000,6000.0,85979,714021
1000000,31,893892.0,200000,6000.0,106108,893892
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,2.03,9,91
200,32,179.0,133,4.01,21,179
2000,32,1755.0,1333,40.01,245,1755
10000,32,8770.0,6667,200.03,1230,8770
20000,32,17582.0,13333,400.01,2418,17582
40000,32,35243.0,26667,800.03,4757,35243
60000,32,52822.0,40000,1200.0,7178,52822
80000,32,70410.0,53333,1600.01,9590,70410
200000,32,176148.0,133333,4000.01,23852,176148
400000,32,354230.0,200000,6000.0,45770,354230
600000,32,534359.0,200000,6000.0,65641,534359
800000,32,714274.0,200000,6000.0,85726,714274
1000000,32,894563.0,200000,6000.0,105437,894563
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,2.03,11,89
200,33,182.0,133,4.01,18,182
2000,33,1755.0,1333,40.01,245,1755
10000,33,8796.0,6667,200.03,1204,8796
20000,33,17548.0,13333,400.01,2452,17548
40000,33,35112.0,26667,800.03,4888,35112
60000,33,52718.0,40000,1200.0,7282,52718
80000,33,70317.0,53333,1600.01,9683,70317
200000,33,175990.0,133333,4000.01,24010,175990
400000,33,353976.0,200000,6000.0,46024,353976
600000,33,533668.0,200000,6000.0,66332,533668
800000,33,713733.0,200000,6000.0,86267,713733
1000000,33,893695.0,200000,6000.0,106305,893695
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,2.03,15,85
200,34,168.0,133,4.01,32,168
2000,34,1754.0,1333,40.01,246,1754
10000,34,8791.0,6667,200.03,1209,8791
20000,34,17568.0,13333,400.01,2432,17568
40000,34,35278.0,26667,800.03,4722,35278
60000,34,52836.0,40000,1200.0,7164,52836
80000,34,70534.0,53333,1600.01,9466,70534
200000,34,176268.0,133333,4000.01,23732,176268
400000,34,354267.0,200000,6000.0,45733,354267
600000,34,534192.0,200000,6000.0,65808,534192
800000,34,714017.0,200000,6000.0,85983,714017
1000000,34,893952.0,200000,6000.0,106048,893952
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,2.03,8,92
200,35,175.0,133,4.01,25,175
2000,35,1757.0,1333,40.01,243,1757
10000,35,8807.0,6667,200.03,1193,8807
20000,35,17620.0,13333,400.01,2380,17620
40000,35,35240.0,26667,800.03,4760,35240
60000,35,52762.0,40000,1200.0,7238,52762
80000,35,70300.0,53333,1600.01,9700,70300
200000,35,175963.0,133333,4000.01,24037,175963
400000,35,354281.0,200000,6000.0,45719,354281
600000,35,534434.0,200000,6000.0,65566,534434
800000,35,714492.0,200000,6000.0,85508,714492
1000000,35,894648.0,200000,6000.0,105352,894648
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,92.0,67,2.03,8,92
200,36,176.0,133,4.01,24,176
2000,36,1763.0,1333,40.01,237,1763
10000,36,8799.0,6667,200.03,1201,8799
20000,36,17587.0,13333,400.01,2413,17587
40000,36,35123.0,26667,800.03,4877,35123
60000,36,52751.0,40000,1200.0,7249,52751
80000,36,70352.0,53333,1600.01,9648,70352
200000,36,176082.0,133333,4000.01,23918,176082
400000,36,353990.0,200000,6000.0,46010,353990
600000,36,534195.0,200000,6000.0,65805,534195
800000,36,714283.0,200000,6000.0,85717,714283
1000000,36,894255.0,200000,6000.0,105745,894255
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,2.03,24,76
200,37,169.0,133,4.01,31,169
2000,37,1766.0,1333,40.01,234,1766
10000,37,8793.0,6667,200.03,1207,8793
20000,37,17572.0,13333,400.01,2428,17572
40000,37,35134.0,26667,800.03,4866,35134
60000,37,52707.0,40000,1200.0,7293,52707
80000,37,70272.0,53333,1600.01,9728,70272
200000,37,175837.0,133333,4000.01,24163,175837
400000,37,353599.0,200000,6000.0,46401,353599
600000,37,533671.0,200000,6000.0,66329,533671
800000,37,713773.0,200000,6000.0,86227,713773
1000000,37,893759.0,200000,6000.0,106241,893759
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,2.03,14,86
200,38,175.0,133,4.01,25,175
2000,38,1764.0,1333,40.01,236,1764
10000,38,8738.0,6667,200.03,1262,8738
20000,38,17575.0,13333,400.01,2425,17575
40000,38,35104.0,26667,800.03,4896,35104
60000,38,52727.0,40000,1200.0,7273,52727
80000,38,70305.0,53333,1600.01,9695,70305
200000,38,175955.0,133333,4000.01,24045,175955
400000,38,354034.0,200000,6000.0,45966,354034
600000,38,534101.0,200000,6000.0,65899,534101
800000,38,714062.0,200000,6000.0,85938,714062
1000000,38,893798.0,200000,6000.0,106202,893798
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,2.03,10,90
200,39,177.0,133,4.01,23,177
2000,39,1760.0,1333,40.01,240,1760
10000,39,8825.0,6667,200.03,1175,8825
20000,39,17621.0,13333,400.01,2379,17621
40000,39,35277.0,26667,800.03,4723,35277
60000,39,52857.0,40000,1200.0,7143,52857
80000,39,70436.0,53333,1600.01,9564,70436
200000,39,176039.0,133333,4000.01,23961,176039
400000,39,354045.0,200000,6000.0,45955,354045
600000,39,534113.0,200000,6000.0,65887,534113
800000,39,714002.0,200000,6000.0,85998,714002
1000000,39,893975.0,200000,6000.0,106025,893975
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,89.0,67,2.03,11,89
200,40,176.0,133,4.01,24,176
2000,40,1781.0,1333,40.01,219,1781
10000,40,8829.0,6667,200.03,1171,8829
20000,40,17633.0,13333,400.01,2367,17633
40000,40,35150.0,26667,800.03,4850,35150
60000,40,52758.0,40000,1200.0,7242,52758
80000,40,70403.0,53333,1600.01,9597,70403
200000,40,175985.0,133333,4000.01,24015,175985
400000,40,353815.0,200000,6000.0,46185,353815
600000,40,533997.0,200000,6000.0,66003,533997
800000,40,713843.0,200000,6000.0,86157,713843
1000000,40,893822.0,200000,6000.0,106178,893822
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,2.03,14,86
200,41,182.0,133,4.01,18,182
2000,41,1765.0,1333,40.01,235,1765
10000,41,8835.0,6667,200.03,1165,8835
20000,41,17594.0,13333,400.01,2406,17594
40000,41,35252.0,26667,800.03,4748,35252
60000,41,52781.0,40000,1200.0,7219,52781
80000,41,70313.0,53333,1600.01,9687,70313
200000,41,175895.0,133333,4000.01,24105,175895
400000,41,353900.0,200000,6000.0,46100,353900
600000,41,533871.0,200000,6000.0,66129,533871
800000,41,713800.0,200000,6000.0,86200,713800
1000000,41,893854.0,200000,6000.0,106146,893854
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,67,2.03,19,81
200,42,164.0,133,4.01,36,164
2000,42,1750.0,1333,40.01,250,1750
10000,42,8784.0,6667,200.03,1216,8784
20000,42,17584.0,13333,400.01,2416,17584
40000,42,35156.0,26667,800.03,4844,35156
60000,42,52710.0,40000,1200.0,7290,52710
80000,42,70342.0,53333,1600.01,9658,70342
200000,42,175972.0,133333,4000.01,24028,175972
400000,42,353948.0,200000,6000.0,46052,353948
600000,42,534037.0,200000,6000.0,65963,534037
