Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,23,348161.0,100000,9500.0,51839,348161
600000,23,527319.0,100000,9500.0,72681,527319
800000,23,706433.0,100000,9500.0,93567,706433
1000000,23,885371.0,100000,9500.0,114629,885371
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,84.0,50,4.75,16,84
200,24,163.0,100,9.5,37,163
2000,24,1678.0,1000,95.0,322,1678
10000,24,8480.0,5000,475.0,1520,8480
20000,24,16863.0,10000,950.0,3137,16863
40000,24,33828.0,20000,1900.0,6172,33828
60000,24,50663.0,30000,2850.0,9337,50663
80000,24,67573.0,40000,3800.0,12427,67573
10000,24,8480.0,5000,475.0,1520,8480
200000,24,169285.0,100000,9500.0,30715,169285
400000,24,348529.0,100000,9500.0,51471,348529
600000,24,527474.0,100000,9500.0,72526,527474
800000,24,706276.0,100000,9500.0,93724,706276
1000000,24,885367.0,100000,9500.0,114633,885367
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,87.0,50,4.75,13,87
200,25,172.0,100,9.5,28,172
2000,25,1714.0,1000,95.0,286,1714
10000,25,8497.0,5000,475.0,1503,8497
20000,25,16987.0,10000,950.0,3013,16987
40000,25,33985.0,20000,1900.0,6015,33985
60000,25,50931.0,30000,2850.0,9069,50931
80000,25,67831.0,40000,3800.0,12169,67831
10000,25,8497.0,5000,475.0,1503,8497
200000,25,169765.0,100000,9500.0,30235,169765
400000,25,348764.0,100000,9500.0,51236,348764
600000,25,527704.0,100000,9500.0,72296,527704
800000,25,706646.0,100000,9500.0,93354,706646
1000000,25,885702.0,100000,9500.0,114298,885702
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,89.0,50,4.75,11,89
200,26,170.0,100,9.5,30,170
2000,26,1710.0,1000,95.0,290,1710
10000,26,8462.0,5000,475.0,1538,8462
20000,26,16913.0,10000,950.0,3087,16913
40000,26,33901.0,20000,1900.0,6099,33901
60000,26,50850.0,30000,2850.0,9150,50850
80000,26,67784.0,40000,3800.0,12216,67784
10000,26,8462.0,5000,475.0,1538,8462
200000,26,169294.0,100000,9500.0,30706,169294
400000,26,348503.0,100000,9500.0,51497,348503
600000,26,527508.0,100000,9500.0,72492,527508
800000,26,706411.0,100000,9500.0,93589,706411
1000000,26,885411.0,100000,9500.0,114589,885411
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,84.0,50,4.75,16,84
200,27,169.0,100,9.5,31,169
2000,27,1704.0,1000,95.0,296,1704
10000,27,8491.0,5000,475.0,1509,8491
20000,27,16944.0,10000,950.0,3056,16944
40000,27,33873.0,20000,1900.0,6127,33873
60000,27,50775.0,30000,2850.0,9225,50775
80000,27,67705.0,40000,3800.0,12295,67705
10000,27,8491.0,5000,475.0,1509,8491
200000,27,169421.0,100000,9500.0,30579,169421
400000,27,348550.0,100000,9500.0,51450,348550
600000,27,527511.0,100000,9500.0,72489,527511
800000,27,706498.0,100000,9500.0,93502,706498
1000000,27,885796.0,100000,9500.0,114204,885796
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,86.0,50,4.75,14,86
200,28,173.0,100,9.5,27,173
2000,28,1710.0,1000,95.0,290,1710
10000,28,8461.0,5000,475.0,1539,8461
20000,28,16902.0,10000,950.0,3098,16902
40000,28,33836.0,20000,1900.0,6164,33836
60000,28,50712.0,30000,2850.0,9288,50712
80000,28,67681.0,40000,3800.0,12319,67681
10000,28,8461.0,5000,475.0,1539,8461
200000,28,169394.0,100000,9500.0,30606,169394
400000,28,348159.0,100000,9500.0,51841,348159
600000,28,526917.0,100000,9500.0,73083,526917
800000,28,705683.0,100000,9500.0,94317,705683
1000000,28,884569.0,100000,9500.0,115431,884569
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.19,1,2
100,29,80.0,50,4.75,20,80
200,29,168.0,100,9.5,32,168
2000,29,1704.0,1000,95.0,296,1704
10000,29,8497.0,5000,475.0,1503,8497
20000,29,16971.0,10000,950.0,3029,16971
40000,29,33930.0,20000,1900.0,6070,33930
60000,29,50926.0,30000,2850.0,9074,50926
80000,29,67871.0,40000,3800.0,12129,67871
10000,29,8497.0,5000,475.0,1503,8497
200000,29,169464.0,100000,9500.0,30536,169464
400000,29,348687.0,100000,9500.0,51313,348687
600000,29,527921.0,100000,9500.0,72079,527921
800000,29,706978.0,100000,9500.0,93022,706978
1000000,29,886034.0,100000,9500.0,113966,886034
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.19,1,2
100,30,87.0,50,4.75,13,87
200,30,167.0,100,9.5,33,167
2000,30,1665.0,1000,95.0,335,1665
10000,30,8457.0,5000,475.0,1543,8457
20000,30,16952.0,10000,950.0,3048,16952
40000,30,33876.0,20000,1900.0,6124,33876
60000,30,50824.0,30000,2850.0,9176,50824
80000,30,67722.0,40000,3800.0,12278,67722
10000,30,8457.0,5000,475.0,1543,8457
200000,30,169424.0,100000,9500.0,30576,169424
400000,30,348181.0,100000,9500.0,51819,348181
600000,30,527278.0,100000,9500.0,72722,527278
800000,30,706255.0,100000,9500.0,93745,706255
1000000,30,885261.0,100000,9500.0,114739,885261
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,83.0,50,4.75,17,83
200,31,167.0,100,9.5,33,167
2000,31,1666.0,1000,95.0,334,1666
10000,31,8465.0,5000,475.0,1535,8465
20000,31,16915.0,10000,950.0,3085,16915
40000,31,33952.0,20000,1900.0,6048,33952
60000,31,50932.0,30000,2850.0,9068,50932
80000,31,67867.0,40000,3800.0,12133,67867
10000,31,8465.0,5000,475.0,1535,8465
200000,31,169682.0,100000,9500.0,30318,169682
400000,31,348486.0,100000,9500.0,51514,348486
600000,31,527447.0,100000,9500.0,72553,527447
800000,31,706623.0,100000,9500.0,93377,706623
1000000,31,885481.0,100000,9500.0,114519,885481
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,86.0,50,4.75,14,86
200,32,173.0,100,9.5,27,173
2000,32,1698.0,1000,95.0,302,1698
10000,32,8458.0,5000,475.0,1542,8458
20000,32,16937.0,10000,950.0,3063,16937
40000,32,33932.0,20000,1900.0,6068,33932
60000,32,50795.0,30000,2850.0,9205,50795
80000,32,67754.0,40000,3800.0,12246,67754
10000,32,8458.0,5000,475.0,1542,8458
200000,32,169571.0,100000,9500.0,30429,169571
400000,32,348627.0,100000,9500.0,51373,348627
600000,32,527739.0,100000,9500.0,72261,527739
800000,32,706713.0,100000,9500.0,93287,706713
1000000,32,885931.0,100000,9500.0,114069,885931
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,86.0,50,4.75,14,86
200,33,178.0,100,9.5,22,178
2000,33,1693.0,1000,95.0,307,1693
10000,33,8507.0,5000,475.0,1493,8507
20000,33,16955.0,10000,950.0,3045,16955
40000,33,33899.0,20000,1900.0,6101,33899
60000,33,50857.0,30000,2850.0,9143,50857
80000,33,67803.0,40000,3800.0,12197,67803
10000,33,8507.0,5000,475.0,1493,8507
200000,33,169508.0,100000,9500.0,30492,169508
400000,33,348469.0,100000,9500.0,51531,348469
600000,33,527151.0,100000,9500.0,72849,527151
800000,33,706222.0,100000,9500.0,93778,706222
1000000,33,885185.0,100000,9500.0,114815,885185
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,84.0,50,4.75,16,84
200,34,165.0,100,9.5,35,165
2000,34,1690.0,1000,95.0,310,1690
10000,34,8457.0,5000,475.0,1543,8457
20000,34,16906.0,10000,950.0,3094,16906
40000,34,34011.0,20000,1900.0,5989,34011
60000,34,50887.0,30000,2850.0,9113,50887
80000,34,67938.0,40000,3800.0,12062,67938
10000,34,8457.0,5000,475.0,1543,8457
200000,34,169752.0,100000,9500.0,30248,169752
400000,34,348757.0,100000,9500.0,51243,348757
600000,34,527605.0,100000,9500.0,72395,527605
800000,34,706411.0,100000,9500.0,93589,706411
1000000,34,885346.0,100000,9500.0,114654,885346
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.19,1,2
100,35,89.0,50,4.75,11,89
200,35,170.0,100,9.5,30,170
2000,35,1690.0,1000,95.0,310,1690
10000,35,8480.0,5000,475.0,1520,8480
20000,35,16956.0,10000,950.0,3044,16956
40000,35,33936.0,20000,1900.0,6064,33936
60000,35,50809.0,30000,2850.0,9191,50809
80000,35,67658.0,40000,3800.0,12342,67658
10000,35,8480.0,5000,475.0,1520,8480
200000,35,169286.0,100000,9500.0,30714,169286
400000,35,348489.0,100000,9500.0,51511,348489
600000,35,527645.0,100000,9500.0,72355,527645
800000,35,706691.0,100000,9500.0,93309,706691
1000000,35,885825.0,100000,9500.0,114175,885825
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,85.0,50,4.75,15,85
200,36,165.0,100,9.5,35,165
2000,36,1695.0,1000,95.0,305,1695
10000,36,8452.0,5000,475.0,1548,8452
20000,36,16913.0,10000,950.0,3087,16913
40000,36,33794.0,20000,1900.0,6206,33794
60000,36,50760.0,30000,2850.0,9240,50760
80000,36,67701.0,40000,3800.0,12299,67701
10000,36,8452.0,5000,475.0,1548,8452
200000,36,169520.0,100000,9500.0,30480,169520
400000,36,348368.0,100000,9500.0,51632,348368
600000,36,527573.0,100000,9500.0,72427,527573
800000,36,706668.0,100000,9500.0,93332,706668
1000000,36,885617.0,100000,9500.0,114383,885617
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.19,2,1
100,37,71.0,50,4.75,29,71
200,37,160.0,100,9.5,40,160
2000,37,1690.0,1000,95.0,310,1690
10000,37,8454.0,5000,475.0,1546,8454
20000,37,16911.0,10000,950.0,3089,16911
40000,37,33793.0,20000,1900.0,6207,33793
60000,37,50756.0,30000,2850.0,9244,50756
80000,37,67709.0,40000,3800.0,12291,67709
10000,37,8454.0,5000,475.0,1546,8454
200000,37,169473.0,100000,9500.0,30527,169473
400000,37,348266.0,100000,9500.0,51734,348266
600000,37,527301.0,100000,9500.0,72699,527301
800000,37,706415.0,100000,9500.0,93585,706415
1000000,37,885358.0,100000,9500.0,114642,885358
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,83.0,50,4.75,17,83
200,38,174.0,100,9.5,26,174
2000,38,1718.0,1000,95.0,282,1718
10000,38,8427.0,5000,475.0,1573,8427
20000,38,16947.0,10000,950.0,3053,16947
40000,38,33850.0,20000,1900.0,6150,33850
60000,38,50759.0,30000,2850.0,9241,50759
80000,38,67676.0,40000,3800.0,12324,67676
10000,38,8427.0,5000,475.0,1573,8427
200000,38,169449.0,100000,9500.0,30551,169449
400000,38,348508.0,100000,9500.0,51492,348508
600000,38,527533.0,100000,9500.0,72467,527533
800000,38,706499.0,100000,9500.0,93501,706499
1000000,38,885227.0,100000,9500.0,114773,885227
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,88.0,50,4.75,12,88
200,39,175.0,100,9.5,25,175
2000,39,1720.0,1000,95.0,280,1720
10000,39,8512.0,5000,475.0,1488,8512
20000,39,16964.0,10000,950.0,3036,16964
40000,39,33978.0,20000,1900.0,6022,33978
60000,39,50946.0,30000,2850.0,9054,50946
80000,39,67869.0,40000,3800.0,12131,67869
10000,39,8512.0,5000,475.0,1488,8512
200000,39,169629.0,100000,9500.0,30371,169629
400000,39,348563.0,100000,9500.0,51437,348563
600000,39,527664.0,100000,9500.0,72336,527664
800000,39,706523.0,100000,9500.0,93477,706523
1000000,39,885542.0,100000,9500.0,114458,885542
2,40,2.0,1,0.09,0,2
