Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,164.0,133,6.7,36,164
2000,4,1717.0,1333,66.7,283,1717
10000,4,8623.0,6667,333.4,1377,8623
20000,4,17361.0,13333,666.7,2639,17361
40000,4,34762.0,26667,1333.4,5238,34762
60000,4,52052.0,40000,2000.0,7948,52052
80000,4,69416.0,53333,2666.7,10584,69416
10000,4,8623.0,6667,333.4,1377,8623
200000,4,173431.0,133333,6666.7,26569,173431
400000,4,350155.0,300000,10000.0,49845,350155
600000,4,530101.0,499770,10000.0,69899,530101
800000,4,710174.0,699770,10000.0,89826,710174
1000000,4,890207.0,899770,10000.0,109793,890207
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.4,18,82
200,5,171.0,133,6.7,29,171
2000,5,1715.0,1333,66.7,285,1715
10000,5,8635.0,6667,333.4,1365,8635
20000,5,17312.0,13333,666.7,2688,17312
40000,5,34628.0,26667,1333.4,5372,34628
60000,5,52065.0,40000,2000.0,7935,52065
80000,5,69386.0,53333,2666.7,10614,69386
10000,5,8635.0,6667,333.4,1365,8635
200000,5,173370.0,133333,6666.7,26630,173370
400000,5,350160.0,212414,10000.0,49840,350160
600000,5,529970.0,218170,10000.0,70030,529970
800000,5,709826.0,231908,10000.0,90174,709826
1000000,5,889834.0,271673,10000.0,110166,889834
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.4,17,83
200,6,166.0,133,6.7,34,166
2000,6,1697.0,1333,66.7,303,1697
10000,6,8612.0,6667,333.4,1388,8612
20000,6,17308.0,13333,666.7,2692,17308
40000,6,34572.0,26667,1333.4,5428,34572
60000,6,51819.0,40000,2000.0,8181,51819
80000,6,69184.0,53333,2666.7,10816,69184
10000,6,8612.0,6667,333.4,1388,8612
200000,6,173265.0,133333,6666.7,26735,173265
400000,6,349660.0,300000,10000.0,50340,349660
600000,6,529733.0,500000,10000.0,70267,529733
800000,6,709721.0,700000,10000.0,90279,709721
1000000,6,889467.0,900000,10000.0,110533,889467
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.4,8,92
200,7,173.0,133,6.7,27,173
2000,7,1716.0,1333,66.7,284,1716
10000,7,8614.0,6667,333.4,1386,8614
20000,7,17243.0,13333,666.7,2757,17243
40000,7,34587.0,26667,1333.4,5413,34587
60000,7,51972.0,40000,2000.0,8028,51972
80000,7,69266.0,53333,2666.7,10734,69266
10000,7,8614.0,6667,333.4,1386,8614
200000,7,173414.0,133333,6666.7,26586,173414
400000,7,350215.0,200000,10000.0,49785,350215
600000,7,530340.0,200000,10000.0,69660,530340
800000,7,710371.0,200000,10000.0,89629,710371
1000000,7,890398.0,200000,10000.0,109602,890398
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.4,12,88
200,8,179.0,133,6.7,21,179
2000,8,1735.0,1333,66.7,265,1735
10000,8,8660.0,6667,333.4,1340,8660
20000,8,17304.0,13333,666.7,2696,17304
40000,8,34615.0,26667,1333.4,5385,34615
60000,8,51972.0,40000,2000.0,8028,51972
80000,8,69302.0,53333,2666.7,10698,69302
10000,8,8660.0,6667,333.4,1340,8660
200000,8,173321.0,133333,6666.7,26679,173321
400000,8,350078.0,300000,10000.0,49922,350078
600000,8,529946.0,500000,10000.0,70054,529946
800000,8,709955.0,700000,10000.0,90045,709955
1000000,8,889977.0,900000,10000.0,110023,889977
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.4,10,90
200,9,171.0,133,6.7,29,171
2000,9,1728.0,1333,66.7,272,1728
10000,9,8696.0,6667,333.4,1304,8696
20000,9,17399.0,13333,666.7,2601,17399
40000,9,34679.0,26667,1333.4,5321,34679
60000,9,52006.0,40000,2000.0,7994,52006
80000,9,69352.0,53333,2666.7,10648,69352
10000,9,8696.0,6667,333.4,1304,8696
200000,9,173555.0,133333,6666.7,26445,173555
400000,9,350196.0,300000,10000.0,49804,350196
600000,9,530244.0,311599,10000.0,69756,530244
800000,9,710248.0,311599,10000.0,89752,710248
1000000,9,890328.0,311599,10000.0,109672,890328
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.4,18,82
200,10,170.0,133,6.7,30,170
2000,10,1705.0,1333,66.7,295,1705
10000,10,8659.0,6667,333.4,1341,8659
20000,10,17383.0,13333,666.7,2617,17383
40000,10,34708.0,26667,1333.4,5292,34708
60000,10,52097.0,40000,2000.0,7903,52097
80000,10,69494.0,53333,2666.7,10506,69494
10000,10,8659.0,6667,333.4,1341,8659
200000,10,173499.0,133333,6666.7,26501,173499
400000,10,350073.0,294222,10000.0,49927,350073
600000,10,530044.0,467113,10000.0,69956,530044
800000,10,710072.0,667113,10000.0,89928,710072
1000000,10,890127.0,867113,10000.0,109873,890127
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.4,14,86
200,11,174.0,133,6.7,26,174
2000,11,1712.0,1333,66.7,288,1712
10000,11,8697.0,6667,333.4,1303,8697
20000,11,17361.0,13333,666.7,2639,17361
40000,11,34622.0,26667,1333.4,5378,34622
60000,11,51961.0,40000,2000.0,8039,51961
80000,11,69255.0,53333,2666.7,10745,69255
10000,11,8697.0,6667,333.4,1303,8697
200000,11,173151.0,133333,6666.7,26849,173151
400000,11,349565.0,200000,10000.0,50435,349565
600000,11,529692.0,200000,10000.0,70308,529692
800000,11,709516.0,200000,10000.0,90484,709516
1000000,11,889593.0,200000,10000.0,110407,889593
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.4,15,85
200,12,167.0,133,6.7,33,167
2000,12,1731.0,1333,66.7,269,1731
10000,12,8637.0,6667,333.4,1363,8637
20000,12,17301.0,13333,666.7,2699,17301
40000,12,34565.0,26667,1333.4,5435,34565
60000,12,51892.0,40000,2000.0,8108,51892
80000,12,69275.0,53333,2666.7,10725,69275
10000,12,8637.0,6667,333.4,1363,8637
200000,12,173332.0,133333,6666.7,26668,173332
400000,12,350000.0,269352,10000.0,50000,350000
600000,12,530012.0,296169,10000.0,69988,530012
800000,12,709843.0,299091,10000.0,90157,709843
1000000,12,889667.0,303813,10000.0,110333,889667
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.4,19,81
200,13,169.0,133,6.7,31,169
2000,13,1742.0,1333,66.7,258,1742
10000,13,8609.0,6667,333.4,1391,8609
20000,13,17314.0,13333,666.7,2686,17314
40000,13,34690.0,26667,1333.4,5310,34690
60000,13,52067.0,40000,2000.0,7933,52067
80000,13,69355.0,53333,2666.7,10645,69355
10000,13,8609.0,6667,333.4,1391,8609
200000,13,173283.0,133333,6666.7,26717,173283
400000,13,349715.0,210013,10000.0,50285,349715
600000,13,529771.0,395924,10000.0,70229,529771
800000,13,709928.0,595924,10000.0,90072,709928
1000000,13,889718.0,795924,10000.0,110282,889718
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.4,13,87
200,14,172.0,133,6.7,28,172
2000,14,1759.0,1333,66.7,241,1759
10000,14,8690.0,6667,333.4,1310,8690
20000,14,17360.0,13333,666.7,2640,17360
40000,14,34659.0,26667,1333.4,5341,34659
60000,14,52008.0,40000,2000.0,7992,52008
80000,14,69379.0,53333,2666.7,10621,69379
10000,14,8690.0,6667,333.4,1310,8690
200000,14,173207.0,133333,6666.7,26793,173207
400000,14,349882.0,300000,10000.0,50118,349882
600000,14,530033.0,500000,10000.0,69967,530033
800000,14,709885.0,700000,10000.0,90115,709885
1000000,14,889702.0,900000,10000.0,110298,889702
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.4,11,89
200,15,177.0,133,6.7,23,177
2000,15,1718.0,1333,66.7,282,1718
10000,15,8589.0,6667,333.4,1411,8589
20000,15,17178.0,13333,666.7,2822,17178
40000,15,34522.0,26667,1333.4,5478,34522
60000,15,51819.0,40000,2000.0,8181,51819
80000,15,69146.0,53333,2666.7,10854,69146
10000,15,8589.0,6667,333.4,1411,8589
200000,15,173190.0,133333,6666.7,26810,173190
400000,15,349967.0,300000,10000.0,50033,349967
600000,15,529858.0,500000,10000.0,70142,529858
800000,15,709961.0,700000,10000.0,90039,709961
1000000,15,890157.0,900000,10000.0,109843,890157
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.4,15,85
200,16,169.0,133,6.7,31,169
2000,16,1709.0,1333,66.7,291,1709
10000,16,8648.0,6667,333.4,1352,8648
20000,16,17286.0,13333,666.7,2714,17286
40000,16,34601.0,26667,1333.4,5399,34601
60000,16,52028.0,40000,2000.0,7972,52028
80000,16,69514.0,53333,2666.7,10486,69514
10000,16,8648.0,6667,333.4,1352,8648
200000,16,173546.0,133333,6666.7,26454,173546
400000,16,350442.0,300000,10000.0,49558,350442
600000,16,530505.0,500000,10000.0,69495,530505
800000,16,710228.0,699677,10000.0,89772,710228
1000000,16,890052.0,816090,10000.0,109948,890052
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.4,16,84
200,17,176.0,133,6.7,24,176
2000,17,1729.0,1333,66.7,271,1729
10000,17,8667.0,6667,333.4,1333,8667
20000,17,17396.0,13333,666.7,2604,17396
40000,17,34710.0,26667,1333.4,5290,34710
60000,17,51948.0,40000,2000.0,8052,51948
80000,17,69267.0,53333,2666.7,10733,69267
10000,17,8667.0,6667,333.4,1333,8667
200000,17,173242.0,133333,6666.7,26758,173242
400000,17,349934.0,200000,10000.0,50066,349934
600000,17,529821.0,200000,10000.0,70179,529821
800000,17,709763.0,200000,10000.0,90237,709763
1000000,17,889930.0,200000,10000.0,110070,889930
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.4,10,90
200,18,175.0,133,6.7,25,175
2000,18,1736.0,1333,66.7,264,1736
10000,18,8620.0,6667,333.4,1380,8620
20000,18,17300.0,13333,666.7,2700,17300
40000,18,34608.0,26667,1333.4,5392,34608
60000,18,51982.0,40000,2000.0,8018,51982
80000,18,69403.0,53333,2666.7,10597,69403
10000,18,8620.0,6667,333.4,1380,8620
200000,18,173563.0,133333,6666.7,26437,173563
400000,18,350047.0,200000,10000.0,49953,350047
600000,18,530223.0,200000,10000.0,69777,530223
800000,18,710234.0,200000,10000.0,89766,710234
1000000,18,890253.0,200000,10000.0,109747,890253
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,90.0,67,3.4,10,90
200,19,175.0,133,6.7,25,175
2000,19,1739.0,1333,66.7,261,1739
10000,19,8699.0,6667,333.4,1301,8699
20000,19,17341.0,13333,666.7,2659,17341
40000,19,34691.0,26667,1333.4,5309,34691
60000,19,51934.0,40000,2000.0,8066,51934
80000,19,69148.0,53333,2666.7,10852,69148
10000,19,8699.0,6667,333.4,1301,8699
200000,19,173184.0,133333,6666.7,26816,173184
400000,19,349808.0,200000,10000.0,50192,349808
600000,19,529850.0,200000,10000.0,70150,529850
800000,19,709841.0,200000,10000.0,90159,709841
1000000,19,889926.0,200000,10000.0,110074,889926
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,88.0,67,3.4,12,88
200,20,173.0,133,6.7,27,173
2000,20,1756.0,1333,66.7,244,1756
10000,20,8729.0,6667,333.4,1271,8729
20000,20,17360.0,13333,666.7,2640,17360
40000,20,34732.0,26667,1333.4,5268,34732
60000,20,52053.0,40000,2000.0,7947,52053
80000,20,69369.0,53333,2666.7,10631,69369
10000,20,8729.0,6667,333.4,1271,8729
200000,20,173039.0,133333,6666.7,26961,173039
400000,20,349643.0,300000,10000.0,50357,349643
600000,20,529795.0,500000,10000.0,70205,529795
800000,20,709944.0,700000,10000.0,90056,709944
1000000,20,889928.0,900000,10000.0,110072,889928
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.4,13,87
200,21,172.0,133,6.7,28,172
2000,21,1721.0,1333,66.7,279,1721
10000,21,8674.0,6667,333.4,1326,8674
20000,21,17346.0,13333,666.7,2654,17346
40000,21,34668.0,26667,1333.4,5332,34668
60000,21,51999.0,40000,2000.0,8001,51999
80000,21,69377.0,53333,2666.7,10623,69377
10000,21,8674.0,6667,333.4,1326,8674
200000,21,173395.0,133333,6666.7,26605,173395
400000,21,349835.0,200000,10000.0,50165,349835
600000,21,529636.0,200000,10000.0,70364,529636
800000,21,709468.0,200000,10000.0,90532,709468
1000000,21,889634.0,200000,10000.0,110366,889634
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.4,15,85
200,22,180.0,133,6.7,20,180
2000,22,1740.0,1333,66.7,260,1740
10000,22,8657.0,6667,333.4,1343,8657
20000,22,17339.0,13333,666.7,2661,17339
40000,22,34624.0,26667,1333.4,5376,34624
60000,22,52004.0,40000,2000.0,7996,52004
80000,22,69399.0,53333,2666.7,10601,69399
10000,22,8657.0,6667,333.4,1343,8657
200000,22,173491.0,133333,6666.7,26509,173491
400000,22,350081.0,300000,10000.0,49919,350081
600000,22,530049.0,500000,10000.0,69951,530049
800000,22,710175.0,700000,10000.0,89825,710175
1000000,22,890464.0,900000,10000.0,109536,890464
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.4,14,86
200,23,167.0,133,6.7,33,167
2000,23,1728.0,1333,66.7,272,1728
10000,23,8677.0,6667,333.4,1323,8677
20000,23,17335.0,13333,666.7,2665,17335
40000,23,34643.0,26667,1333.4,5357,34643
60000,23,51940.0,40000,2000.0,8060,51940
80000,23,69262.0,53333,2666.7,10738,69262
10000,23,8677.0,6667,333.4,1323,8677
200000,23,173225.0,133333,6666.7,26775,173225
400000,23,349874.0,300000,10000.0,50126,349874
600000,23,529998.0,500000,10000.0,70002,529998
800000,23,710150.0,700000,10000.0,89850,710150
1000000,23,890069.0,900000,10000.0,109931,890069
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.4,13,87
200,24,171.0,133,6.7,29,171
2000,24,1719.0,1333,66.7,281,1719
10000,24,8645.0,6667,333.4,1355,8645
20000,24,17250.0,13333,666.7,2750,17250
40000,24,34582.0,26667,1333.4,5418,34582
60000,24,51810.0,40000,2000.0,8190,51810
80000,24,69126.0,53333,2666.7,10874,69126
10000,24,8645.0,6667,333.4,1355,8645
200000,24,173082.0,133333,6666.7,26918,173082
400000,24,350069.0,300000,10000.0,49931,350069
600000,24,530056.0,500000,10000.0,69944,530056
800000,24,709856.0,700000,10000.0,90144,709856
1000000,24,889995.0,900000,10000.0,110005,889995
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.4,11,89
200,25,177.0,133,6.7,23,177
2000,25,1739.0,1333,66.7,261,1739
10000,25,8654.0,6667,333.4,1346,8654
20000,25,17342.0,13333,666.7,2658,17342
40000,25,34745.0,26667,1333.4,5255,34745
60000,25,52115.0,40000,2000.0,7885,52115
80000,25,69394.0,53333,2666.7,10606,69394
10000,25,8654.0,6667,333.4,1346,8654
200000,25,173657.0,133333,6666.7,26343,173657
400000,25,350500.0,296383,10000.0,49500,350500
600000,25,530385.0,460424,10000.0,69615,530385
800000,25,710279.0,605438,10000.0,89721,710279
1000000,25,890336.0,805438,10000.0,109664,890336
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,67,3.4,9,91
200,26,173.0,133,6.7,27,173
2000,26,1752.0,1333,66.7,248,1752
10000,26,8665.0,6667,333.4,1335,8665
20000,26,17338.0,13333,666.7,2662,17338
40000,26,34655.0,26667,1333.4,5345,34655
60000,26,52011.0,40000,2000.0,7989,52011
80000,26,69361.0,53333,2666.7,10639,69361
10000,26,8665.0,6667,333.4,1335,8665
200000,26,173145.0,133333,6666.7,26855,173145
400000,26,350174.0,200000,10000.0,49826,350174
600000,26,530189.0,200000,10000.0,69811,530189
800000,26,710124.0,200000,10000.0,89876,710124
1000000,26,890142.0,200000,10000.0,109858,890142
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,67,3.4,12,88
200,27,175.0,133,6.7,25,175
2000,27,1739.0,1333,66.7,261,1739
10000,27,8680.0,6667,333.4,1320,8680
20000,27,17345.0,13333,666.7,2655,17345
40000,27,34684.0,26667,1333.4,5316,34684
60000,27,51972.0,40000,2000.0,8028,51972
80000,27,69256.0,53333,2666.7,10744,69256
10000,27,8680.0,6667,333.4,1320,8680
200000,27,173248.0,133333,6666.7,26752,173248
400000,27,350122.0,300000,10000.0,49878,350122
600000,27,530078.0,500000,10000.0,69922,530078
800000,27,710162.0,700000,10000.0,89838,710162
1000000,27,890462.0,900000,10000.0,109538,890462
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.4,9,91
200,28,183.0,133,6.7,17,183
2000,28,1770.0,1333,66.7,230,1770
10000,28,8656.0,6667,333.4,1344,8656
20000,28,17285.0,13333,666.7,2715,17285
40000,28,34573.0,26667,1333.4,5427,34573
60000,28,51901.0,40000,2000.0,8099,51901
80000,28,69232.0,53333,2666.7,10768,69232
10000,28,8656.0,6667,333.4,1344,8656
200000,28,173320.0,133333,6666.7,26680,173320
400000,28,349767.0,200000,10000.0,50233,349767
600000,28,529533.0,206273,10000.0,70467,529533
800000,28,709299.0,206273,10000.0,90701,709299
1000000,28,889211.0,206273,10000.0,110789,889211
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.4,19,81
200,29,170.0,133,6.7,30,170
2000,29,1733.0,1333,66.7,267,1733
10000,29,8675.0,6667,333.4,1325,8675
20000,29,17330.0,13333,666.7,2670,17330
40000,29,34654.0,26667,1333.4,5346,34654
60000,29,51987.0,40000,2000.0,8013,51987
80000,29,69245.0,53333,2666.7,10755,69245
10000,29,8675.0,6667,333.4,1325,8675
200000,29,173119.0,133333,6666.7,26881,173119
400000,29,349957.0,200581,10000.0,50043,349957
600000,29,530208.0,200581,10000.0,69792,530208
800000,29,710337.0,200581,10000.0,89663,710337
1000000,29,890361.0,200581,10000.0,109639,890361
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.4,10,90
200,30,172.0,133,6.7,28,172
2000,30,1719.0,1333,66.7,281,1719
10000,30,8644.0,6667,333.4,1356,8644
20000,30,17354.0,13333,666.7,2646,17354
40000,30,34627.0,26667,1333.4,5373,34627
60000,30,51951.0,40000,2000.0,8049,51951
80000,30,69249.0,53333,2666.7,10751,69249
10000,30,8644.0,6667,333.4,1356,8644
200000,30,173193.0,133333,6666.7,26807,173193
400000,30,349617.0,300000,10000.0,50383,349617
600000,30,529765.0,500000,10000.0,70235,529765
800000,30,709703.0,700000,10000.0,90297,709703
1000000,30,889715.0,900000,10000.0,110285,889715
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.4,14,86
200,31,172.0,133,6.7,28,172
2000,31,1706.0,1333,66.7,294,1706
10000,31,8645.0,6667,333.4,1355,8645
20000,31,17296.0,13333,666.7,2704,17296
40000,31,34680.0,26667,1333.4,5320,34680
60000,31,51998.0,40000,2000.0,8002,51998
80000,31,69335.0,53333,2666.7,10665,69335
10000,31,8645.0,6667,333.4,1355,8645
200000,31,173440.0,133333,6666.7,26560,173440
400000,31,349907.0,219507,10000.0,50093,349907
600000,31,529852.0,310640,10000.0,70148,529852
800000,31,710024.0,510640,10000.0,89976,710024
1000000,31,889895.0,710640,10000.0,110105,889895
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.4,11,89
200,32,174.0,133,6.7,26,174
2000,32,1722.0,1333,66.7,278,1722
10000,32,8637.0,6667,333.4,1363,8637
20000,32,17289.0,13333,666.7,2711,17289
40000,32,34677.0,26667,1333.4,5323,34677
60000,32,51921.0,40000,2000.0,8079,51921
80000,32,69277.0,53333,2666.7,10723,69277
10000,32,8637.0,6667,333.4,1363,8637
200000,32,173377.0,133333,6666.7,26623,173377
400000,32,350176.0,300000,10000.0,49824,350176
600000,32,530305.0,500000,10000.0,69695,530305
800000,32,710220.0,700000,10000.0,89780,710220
1000000,32,890509.0,900000,10000.0,109491,890509
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,86.0,67,3.4,14,86
200,33,179.0,133,6.7,21,179
2000,33,1728.0,1333,66.7,272,1728
10000,33,8680.0,6667,333.4,1320,8680
20000,33,17282.0,13333,666.7,2718,17282
40000,33,34539.0,26667,1333.4,5461,34539
60000,33,51885.0,40000,2000.0,8115,51885
80000,33,69227.0,53333,2666.7,10773,69227
10000,33,8680.0,6667,333.4,1320,8680
200000,33,173262.0,133333,6666.7,26738,173262
400000,33,349979.0,300000,10000.0,50021,349979
600000,33,529671.0,500000,10000.0,70329,529671
800000,33,709736.0,700000,10000.0,90264,709736
1000000,33,889698.0,900000,10000.0,110302,889698
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.4,15,85
200,34,167.0,133,6.7,33,167
2000,34,1716.0,1333,66.7,284,1716
10000,34,8650.0,6667,333.4,1350,8650
20000,34,17277.0,13333,666.7,2723,17277
40000,34,34730.0,26667,1333.4,5270,34730
60000,34,52007.0,40000,2000.0,7993,52007
80000,34,69427.0,53333,2666.7,10573,69427
10000,34,8650.0,6667,333.4,1350,8650
200000,34,173519.0,133333,6666.7,26481,173519
400000,34,350242.0,235343,10000.0,49758,350242
600000,34,530167.0,356285,10000.0,69833,530167
800000,34,709992.0,494044,10000.0,90008,709992
1000000,34,889927.0,566230,10000.0,110073,889927
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.4,13,87
200,35,169.0,133,6.7,31,169
2000,35,1729.0,1333,66.7,271,1729
10000,35,8663.0,6667,333.4,1337,8663
20000,35,17349.0,13333,666.7,2651,17349
40000,35,34670.0,26667,1333.4,5330,34670
60000,35,51926.0,40000,2000.0,8074,51926
80000,35,69168.0,53333,2666.7,10832,69168
10000,35,8663.0,6667,333.4,1337,8663
200000,35,173243.0,133333,6666.7,26757,173243
400000,35,350283.0,200000,10000.0,49717,350283
600000,35,530436.0,200000,10000.0,69564,530436
800000,35,710494.0,200000,10000.0,89506,710494
1000000,35,890650.0,200000,10000.0,109350,890650
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.4,9,91
200,36,173.0,133,6.7,27,173
2000,36,1729.0,1333,66.7,271,1729
10000,36,8656.0,6667,333.4,1344,8656
20000,36,17313.0,13333,666.7,2687,17313
40000,36,34619.0,26667,1333.4,5381,34619
60000,36,51988.0,40000,2000.0,8012,51988
80000,36,69313.0,53333,2666.7,10687,69313
10000,36,8656.0,6667,333.4,1344,8656
200000,36,173438.0,133333,6666.7,26562,173438
400000,36,350004.0,300000,10000.0,49996,350004
600000,36,530209.0,500000,10000.0,69791,530209
800000,36,710297.0,700000,10000.0,89703,710297
1000000,36,890269.0,900000,10000.0,109731,890269
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.4,26,74
200,37,164.0,133,6.7,36,164
2000,37,1739.0,1333,66.7,261,1739
10000,37,8666.0,6667,333.4,1334,8666
20000,37,17312.0,13333,666.7,2688,17312
40000,37,34624.0,26667,1333.4,5376,34624
60000,37,51953.0,40000,2000.0,8047,51953
80000,37,69277.0,53333,2666.7,10723,69277
10000,37,8666.0,6667,333.4,1334,8666
200000,37,173329.0,133333,6666.7,26671,173329
400000,37,349725.0,208732,10000.0,50275,349725
600000,37,529797.0,208732,10000.0,70203,529797
800000,37,709899.0,208732,10000.0,90101,709899
1000000,37,889885.0,208732,10000.0,110115,889885
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.4,14,86
200,38,175.0,133,6.7,25,175
2000,38,1732.0,1333,66.7,268,1732
10000,38,8599.0,6667,333.4,1401,8599
20000,38,17311.0,13333,666.7,2689,17311
40000,38,34598.0,26667,1333.4,5402,34598
60000,38,51951.0,40000,2000.0,8049,51951
80000,38,69233.0,53333,2666.7,10767,69233
10000,38,8599.0,6667,333.4,1401,8599
200000,38,173298.0,133333,6666.7,26702,173298
400000,38,350022.0,200000,10000.0,49978,350022
600000,38,530089.0,200000,10000.0,69911,530089
800000,38,710050.0,200000,10000.0,89950,710050
1000000,38,889786.0,206654,10000.0,110214,889786
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.4,10,90
200,39,177.0,133,6.7,23,177
2000,39,1731.0,1333,66.7,269,1731
10000,39,8692.0,6667,333.4,1308,8692
20000,39,17349.0,13333,666.7,2651,17349
40000,39,34726.0,26667,1333.4,5274,34726
60000,39,52045.0,40000,2000.0,7955,52045
80000,39,69366.0,53333,2666.7,10634,69366
10000,39,8692.0,6667,333.4,1308,8692
200000,39,173412.0,133333,6666.7,26588,173412
400000,39,350095.0,300000,10000.0,49905,350095
600000,39,530163.0,500000,10000.0,69837,530163
800000,39,710052.0,700000,10000.0,89948,710052
1000000,39,890025.0,900000,10000.0,109975,890025
2,40,2.0,1,0.1,0,2
