Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,7,8761.0,6667,200.03,1239,8761
20000,7,17530.0,13334,400.02,2470,17530
40000,7,35115.0,26667,800.03,4885,35115
60000,7,52780.0,40000,1200.0,7220,52780
80000,7,70327.0,53334,1600.02,9673,70327
200000,7,176063.0,133334,4000.02,23937,176063
400000,7,354158.0,200000,6000.0,45842,354158
600000,7,534283.0,200000,6000.0,65717,534283
800000,7,714314.0,200000,6000.0,85686,714314
1000000,7,894341.0,200000,6000.0,105659,894341
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,2.03,12,88
200,8,179.0,134,4.02,21,179
2000,8,1762.0,1334,40.02,238,1762
10000,8,8796.0,6667,200.03,1204,8796
20000,8,17590.0,13334,400.02,2410,17590
40000,8,35095.0,26667,800.03,4905,35095
60000,8,52706.0,40000,1200.0,7294,52706
80000,8,70309.0,53334,1600.02,9691,70309
200000,8,175886.0,133334,4000.02,24114,175886
400000,8,354047.0,200000,6000.0,45953,354047
600000,8,533915.0,200000,6000.0,66085,533915
800000,8,713924.0,200000,6000.0,86076,713924
1000000,8,893946.0,200000,6000.0,106054,893946
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,2.03,10,90
200,9,172.0,134,4.02,28,172
2000,9,1748.0,1334,40.02,252,1748
10000,9,8814.0,6667,200.03,1186,8814
20000,9,17660.0,13334,400.02,2340,17660
40000,9,35160.0,26667,800.03,4840,35160
60000,9,52756.0,40000,1200.0,7244,52756
80000,9,70364.0,53334,1600.02,9636,70364
200000,9,176233.0,133334,4000.02,23767,176233
400000,9,354131.0,200000,6000.0,45869,354131
600000,9,534179.0,200000,6000.0,65821,534179
800000,9,714183.0,200000,6000.0,85817,714183
1000000,9,894263.0,200000,6000.0,105737,894263
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,2.03,15,85
200,10,173.0,134,4.02,27,173
2000,10,1738.0,1334,40.02,262,1738
10000,10,8801.0,6667,200.03,1199,8801
20000,10,17644.0,13334,400.02,2356,17644
40000,10,35270.0,26667,800.03,4730,35270
60000,10,52916.0,40000,1200.0,7084,52916
80000,10,70563.0,53334,1600.02,9437,70563
200000,10,176118.0,133334,4000.02,23882,176118
400000,10,353996.0,200000,6000.0,46004,353996
600000,10,533967.0,200000,6000.0,66033,533967
800000,10,713995.0,200000,6000.0,86005,713995
1000000,10,894050.0,200000,6000.0,105950,894050
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,67,2.03,15,85
200,11,175.0,134,4.02,25,175
2000,11,1740.0,1334,40.02,260,1740
10000,11,8827.0,6667,200.03,1173,8827
20000,11,17624.0,13334,400.02,2376,17624
40000,11,35171.0,26667,800.03,4829,35171
60000,11,52758.0,40000,1200.0,7242,52758
80000,11,70341.0,53334,1600.02,9659,70341
200000,11,175945.0,133334,4000.02,24055,175945
400000,11,353732.0,200000,6000.0,46268,353732
600000,11,533859.0,200000,6000.0,66141,533859
800000,11,713683.0,200000,6000.0,86317,713683
1000000,11,893760.0,200000,6000.0,106240,893760
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,2.03,15,85
200,12,171.0,134,4.02,29,171
2000,12,1768.0,1334,40.02,232,1768
10000,12,8797.0,6667,200.03,1203,8797
20000,12,17594.0,13334,400.02,2406,17594
40000,12,35132.0,26667,800.03,4868,35132
60000,12,52727.0,40000,1200.0,7273,52727
80000,12,70368.0,53334,1600.02,9632,70368
200000,12,176017.0,133334,4000.02,23983,176017
400000,12,353995.0,200000,6000.0,46005,353995
600000,12,534007.0,200000,6000.0,65993,534007
800000,12,713838.0,200000,6000.0,86162,713838
1000000,12,893662.0,200000,6000.0,106338,893662
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,67,2.03,19,81
200,13,171.0,134,4.02,29,171
2000,13,1760.0,1334,40.02,240,1760
10000,13,8736.0,6667,200.03,1264,8736
20000,13,17584.0,13334,400.02,2416,17584
40000,13,35192.0,26667,800.03,4808,35192
60000,13,52834.0,40000,1200.0,7166,52834
80000,13,70406.0,53334,1600.02,9594,70406
200000,13,175926.0,133334,4000.02,24074,175926
400000,13,353726.0,200000,6000.0,46274,353726
600000,13,533782.0,200000,6000.0,66218,533782
800000,13,713939.0,200000,6000.0,86061,713939
1000000,13,893729.0,200000,6000.0,106271,893729
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,2.03,12,88
200,14,176.0,134,4.02,24,176
2000,14,1784.0,1334,40.02,216,1784
10000,14,8833.0,6667,200.03,1167,8833
20000,14,17645.0,13334,400.02,2355,17645
40000,14,35239.0,26667,800.03,4761,35239
60000,14,52812.0,40000,1200.0,7188,52812
80000,14,70458.0,53334,1600.02,9542,70458
200000,14,175875.0,133334,4000.02,24125,175875
400000,14,353861.0,200000,6000.0,46139,353861
600000,14,534012.0,200000,6000.0,65988,534012
800000,14,713864.0,200000,6000.0,86136,713864
1000000,14,893681.0,200000,6000.0,106319,893681
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,2.03,10,90
200,15,179.0,134,4.02,21,179
2000,15,1742.0,1334,40.02,258,1742
10000,15,8745.0,6667,200.03,1255,8745
20000,15,17477.0,13334,400.02,2523,17477
40000,15,35067.0,26667,800.03,4933,35067
60000,15,52620.0,40000,1200.0,7380,52620
80000,15,70242.0,53334,1600.02,9758,70242
200000,15,175905.0,133334,4000.02,24095,175905
400000,15,353986.0,200000,6000.0,46014,353986
600000,15,533877.0,200000,6000.0,66123,533877
800000,15,713980.0,200000,6000.0,86020,713980
1000000,15,894176.0,200000,6000.0,105824,894176
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,85.0,67,2.03,15,85
200,16,171.0,134,4.02,29,171
2000,16,1733.0,1334,40.02,267,1733
10000,16,8774.0,6667,200.03,1226,8774
20000,16,17553.0,13334,400.02,2447,17553
40000,16,35156.0,26667,800.03,4844,35156
60000,16,52852.0,40000,1200.0,7148,52852
80000,16,70613.0,53334,1600.02,9387,70613
200000,16,176232.0,133334,4000.02,23768,176232
400000,16,354512.0,200000,6000.0,45488,354512
600000,16,534575.0,200000,6000.0,65425,534575
800000,16,714298.0,200000,6000.0,85702,714298
1000000,16,894122.0,200000,6000.0,105878,894122
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,67,2.03,15,85
200,17,177.0,134,4.02,23,177
2000,17,1760.0,1334,40.02,240,1760
10000,17,8825.0,6667,200.03,1175,8825
20000,17,17683.0,13334,400.02,2317,17683
40000,17,35279.0,26667,800.03,4721,35279
60000,17,52804.0,40000,1200.0,7196,52804
80000,17,70403.0,53334,1600.02,9597,70403
200000,17,176026.0,133334,4000.02,23974,176026
400000,17,354028.0,200000,6000.0,45972,354028
600000,17,533915.0,200000,6000.0,66085,533915
800000,17,713857.0,200000,6000.0,86143,713857
1000000,17,894024.0,200000,6000.0,105976,894024
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,2.03,10,90
200,18,176.0,134,4.02,24,176
2000,18,1767.0,1334,40.02,233,1767
10000,18,8749.0,6667,200.03,1251,8749
20000,18,17535.0,13334,400.02,2465,17535
40000,18,35142.0,26667,800.03,4858,35142
60000,18,52789.0,40000,1200.0,7211,52789
80000,18,70478.0,53334,1600.02,9522,70478
200000,18,176322.0,133334,4000.02,23678,176322
400000,18,354187.0,200000,6000.0,45813,354187
600000,18,534363.0,200000,6000.0,65637,534363
800000,18,714374.0,200000,6000.0,85626,714374
1000000,18,894393.0,200000,6000.0,105607,894393
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,92.0,67,2.03,8,92
200,19,178.0,134,4.02,22,178
2000,19,1770.0,1334,40.02,230,1770
10000,19,8845.0,6667,200.03,1155,8845
20000,19,17613.0,13334,400.02,2387,17613
40000,19,35228.0,26667,800.03,4772,35228
60000,19,52766.0,40000,1200.0,7234,52766
80000,19,70296.0,53334,1600.02,9704,70296
200000,19,175868.0,133334,4000.02,24132,175868
400000,19,353791.0,200000,6000.0,46209,353791
600000,19,533833.0,200000,6000.0,66167,533833
800000,19,713824.0,200000,6000.0,86176,713824
1000000,19,893909.0,200000,6000.0,106091,893909
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,67,2.03,11,89
200,20,174.0,134,4.02,26,174
2000,20,1766.0,1334,40.02,234,1766
10000,20,8825.0,6667,200.03,1175,8825
20000,20,17577.0,13334,400.02,2423,17577
40000,20,35246.0,26667,800.03,4754,35246
60000,20,52832.0,40000,1200.0,7168,52832
80000,20,70390.0,53334,1600.02,9610,70390
200000,20,175615.0,133334,4000.02,24385,175615
400000,20,353570.0,200000,6000.0,46430,353570
600000,20,533722.0,200000,6000.0,66278,533722
800000,20,713871.0,200000,6000.0,86129,713871
1000000,20,893855.0,200000,6000.0,106145,893855
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,2.03,11,89
200,21,175.0,134,4.02,25,175
2000,21,1744.0,1334,40.02,256,1744
10000,21,8817.0,6667,200.03,1183,8817
20000,21,17600.0,13334,400.02,2400,17600
40000,21,35199.0,26667,800.03,4801,35199
60000,21,52821.0,40000,1200.0,7179,52821
80000,21,70469.0,53334,1600.02,9531,70469
200000,21,176146.0,133334,4000.02,23854,176146
400000,21,353917.0,200000,6000.0,46083,353917
600000,21,533718.0,200000,6000.0,66282,533718
800000,21,713550.0,200000,6000.0,86450,713550
1000000,21,893716.0,200000,6000.0,106284,893716
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,2.03,10,90
200,22,185.0,134,4.02,15,185
2000,22,1772.0,1334,40.02,228,1772
10000,22,8827.0,6667,200.03,1173,8827
20000,22,17628.0,13334,400.02,2372,17628
40000,22,35192.0,26667,800.03,4808,35192
60000,22,52827.0,40000,1200.0,7173,52827
80000,22,70466.0,53334,1600.02,9534,70466
200000,22,176198.0,133334,4000.02,23802,176198
400000,22,354160.0,200000,6000.0,45840,354160
600000,22,534128.0,200000,6000.0,65872,534128
800000,22,714254.0,200000,6000.0,85746,714254
1000000,22,894543.0,200000,6000.0,105457,894543
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,2.03,13,87
200,23,170.0,134,4.02,30,170
2000,23,1755.0,1334,40.02,245,1755
10000,23,8799.0,6667,200.03,1201,8799
20000,23,17592.0,13334,400.02,2408,17592
40000,23,35147.0,26667,800.03,4853,35147
60000,23,52718.0,40000,1200.0,7282,52718
80000,23,70319.0,53334,1600.02,9681,70319
200000,23,175854.0,133334,4000.02,24146,175854
400000,23,353757.0,200000,6000.0,46243,353757
600000,23,533881.0,200000,6000.0,66119,533881
800000,23,714033.0,200000,6000.0,85967,714033
1000000,23,893952.0,200000,6000.0,106048,893952
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,67,2.03,12,88
200,24,174.0,134,4.02,26,174
2000,24,1744.0,1334,40.02,256,1744
10000,24,8773.0,6667,200.03,1227,8773
20000,24,17486.0,13334,400.02,2514,17486
40000,24,35104.0,26667,800.03,4896,35104
60000,24,52617.0,40000,1200.0,7383,52617
80000,24,70196.0,53334,1600.02,9804,70196
200000,24,175749.0,133334,4000.02,24251,175749
400000,24,354056.0,200000,6000.0,45944,354056
600000,24,534043.0,200000,6000.0,65957,534043
800000,24,713843.0,200000,6000.0,86157,713843
1000000,24,893982.0,200000,6000.0,106018,893982
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,2.03,9,91
200,25,177.0,134,4.02,23,177
2000,25,1767.0,1334,40.02,233,1767
10000,25,8797.0,6667,200.03,1203,8797
20000,25,17616.0,13334,400.02,2384,17616
40000,25,35260.0,26667,800.03,4740,35260
60000,25,52880.0,40000,1200.0,7120,52880
80000,25,70440.0,53334,1600.02,9560,70440
200000,25,176240.0,133334,4000.02,23760,176240
400000,25,354343.0,200000,6000.0,45657,354343
600000,25,534228.0,200000,6000.0,65772,534228
800000,25,714122.0,200000,6000.0,85878,714122
1000000,25,894179.0,200000,6000.0,105821,894179
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,67,2.03,10,90
200,26,175.0,134,4.02,25,175
2000,26,1774.0,1334,40.02,226,1774
10000,26,8785.0,6667,200.03,1215,8785
20000,26,17592.0,13334,400.02,2408,17592
40000,26,35212.0,26667,800.03,4788,35212
60000,26,52819.0,40000,1200.0,7181,52819
80000,26,70413.0,53334,1600.02,9587,70413
200000,26,175861.0,133334,4000.02,24139,175861
400000,26,354167.0,200000,6000.0,45833,354167
600000,26,534182.0,200000,6000.0,65818,534182
800000,26,714117.0,200000,6000.0,85883,714117
1000000,26,894135.0,200000,6000.0,105865,894135
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,67,2.03,12,88
200,27,176.0,134,4.02,24,176
2000,27,1761.0,1334,40.02,239,1761
10000,27,8790.0,6667,200.03,1210,8790
20000,27,17605.0,13334,400.02,2395,17605
40000,27,35227.0,26667,800.03,4773,35227
60000,27,52782.0,40000,1200.0,7218,52782
80000,27,70383.0,53334,1600.02,9617,70383
200000,27,176034.0,133334,4000.02,23966,176034
400000,27,354167.0,200000,6000.0,45833,354167
600000,27,534123.0,200000,6000.0,65877,534123
800000,27,714207.0,200000,6000.0,85793,714207
1000000,27,894507.0,200000,6000.0,105493,894507
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,2.03,7,93
200,28,184.0,134,4.02,16,184
2000,28,1795.0,1334,40.02,205,1795
10000,28,8792.0,6667,200.03,1208,8792
20000,28,17577.0,13334,400.02,2423,17577
40000,28,35129.0,26667,800.03,4871,35129
60000,28,52716.0,40000,1200.0,7284,52716
80000,28,70289.0,53334,1600.02,9711,70289
200000,28,175970.0,133334,4000.02,24030,175970
400000,28,353771.0,200000,6000.0,46229,353771
600000,28,533537.0,200000,6000.0,66463,533537
800000,28,713303.0,200000,6000.0,86697,713303
1000000,28,893215.0,200000,6000.0,106785,893215
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,2.03,18,82
200,29,172.0,134,4.02,28,172
2000,29,1753.0,1334,40.02,247,1753
10000,29,8818.0,6667,200.03,1182,8818
20000,29,17613.0,13334,400.02,2387,17613
40000,29,35234.0,26667,800.03,4766,35234
60000,29,52855.0,40000,1200.0,7145,52855
80000,29,70406.0,53334,1600.02,9594,70406
200000,29,175876.0,133334,4000.02,24124,175876
400000,29,354046.0,200000,6000.0,45954,354046
600000,29,534297.0,200000,6000.0,65703,534297
800000,29,714426.0,200000,6000.0,85574,714426
1000000,29,894450.0,200000,6000.0,105550,894450
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,2.03,6,94
200,30,177.0,134,4.02,23,177
2000,30,1748.0,1334,40.02,252,1748
10000,30,8793.0,6667,200.03,1207,8793
20000,30,17643.0,13334,400.02,2357,17643
40000,30,35174.0,26667,800.03,4826,35174
60000,30,52786.0,40000,1200.0,7214,52786
80000,30,70376.0,53334,1600.02,9624,70376
200000,30,175969.0,133334,4000.02,24031,175969
400000,30,353760.0,200000,6000.0,46240,353760
600000,30,533908.0,200000,6000.0,66092,533908
800000,30,713846.0,200000,6000.0,86154,713846
1000000,30,893858.0,200000,6000.0,106142,893858
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,67,2.03,13,87
200,31,174.0,134,4.02,26,174
2000,31,1735.0,1334,40.02,265,1735
10000,31,8803.0,6667,200.03,1197,8803
20000,31,17595.0,13334,400.02,2405,17595
40000,31,35248.0,26667,800.03,4752,35248
60000,31,52835.0,40000,1200.0,7165,52835
80000,31,70432.0,53334,1600.02,9568,70432
200000,31,176080.0,133334,4000.02,23920,176080
400000,31,353893.0,200000,6000.0,46107,353893
600000,31,533838.0,200000,6000.0,66162,533838
800000,31,714010.0,200000,6000.0,85990,714010
1000000,31,893881.0,200000,6000.0,106119,893881
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,2.03,9,91
200,32,179.0,134,4.02,21,179
2000,32,1758.0,1334,40.02,242,1758
10000,32,8781.0,6667,200.03,1219,8781
20000,32,17589.0,13334,400.02,2411,17589
40000,32,35247.0,26667,800.03,4753,35247
60000,32,52822.0,40000,1200.0,7178,52822
80000,32,70415.0,53334,1600.02,9585,70415
200000,32,176150.0,133334,4000.02,23850,176150
400000,32,354221.0,200000,6000.0,45779,354221
600000,32,534350.0,200000,6000.0,65650,534350
800000,32,714265.0,200000,6000.0,85735,714265
1000000,32,894554.0,200000,6000.0,105446,894554
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,2.03,10,90
200,33,183.0,134,4.02,17,183
2000,33,1755.0,1334,40.02,245,1755
10000,33,8811.0,6667,200.03,1189,8811
20000,33,17566.0,13334,400.02,2434,17566
40000,33,35120.0,26667,800.03,4880,35120
60000,33,52721.0,40000,1200.0,7279,52721
80000,33,70321.0,53334,1600.02,9679,70321
200000,33,175970.0,133334,4000.02,24030,175970
400000,33,353923.0,200000,6000.0,46077,353923
600000,33,533615.0,200000,6000.0,66385,533615
800000,33,713680.0,200000,6000.0,86320,713680
1000000,33,893642.0,200000,6000.0,106358,893642
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,2.03,15,85
200,34,168.0,134,4.02,32,168
2000,34,1749.0,1334,40.02,251,1749
10000,34,8781.0,6667,200.03,1219,8781
20000,34,17563.0,13334,400.02,2437,17563
40000,34,35269.0,26667,800.03,4731,35269
60000,34,52841.0,40000,1200.0,7159,52841
80000,34,70543.0,53334,1600.02,9457,70543
200000,34,176293.0,133334,4000.02,23707,176293
400000,34,354314.0,200000,6000.0,45686,354314
600000,34,534239.0,200000,6000.0,65761,534239
800000,34,714064.0,200000,6000.0,85936,714064
1000000,34,893999.0,200000,6000.0,106001,893999
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,2.03,8,92
200,35,174.0,134,4.02,26,174
2000,35,1760.0,1334,40.02,240,1760
10000,35,8798.0,6667,200.03,1202,8798
20000,35,17624.0,13334,400.02,2376,17624
40000,35,35244.0,26667,800.03,4756,35244
60000,35,52763.0,40000,1200.0,7237,52763
80000,35,70305.0,53334,1600.02,9695,70305
200000,35,175920.0,133334,4000.02,24080,175920
400000,35,354254.0,200000,6000.0,45746,354254
600000,35,534407.0,200000,6000.0,65593,534407
800000,35,714465.0,200000,6000.0,85535,714465
1000000,35,894621.0,200000,6000.0,105379,894621
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,91.0,67,2.03,9,91
200,36,175.0,134,4.02,25,175
2000,36,1761.0,1334,40.02,239,1761
10000,36,8794.0,6667,200.03,1206,8794
20000,36,17585.0,13334,400.02,2415,17585
40000,36,35116.0,26667,800.03,4884,35116
60000,36,52728.0,40000,1200.0,7272,52728
80000,36,70324.0,53334,1600.02,9676,70324
200000,36,176070.0,133334,4000.02,23930,176070
400000,36,353956.0,200000,6000.0,46044,353956
600000,36,534161.0,200000,6000.0,65839,534161
800000,36,714249.0,200000,6000.0,85751,714249
1000000,36,894221.0,200000,6000.0,105779,894221
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,2.03,24,76
200,37,169.0,134,4.02,31,169
2000,37,1765.0,1334,40.02,235,1765
10000,37,8784.0,6667,200.03,1216,8784
20000,37,17566.0,13334,400.02,2434,17566
40000,37,35129.0,26667,800.03,4871,35129
60000,37,52714.0,40000,1200.0,7286,52714
80000,37,70273.0,53334,1600.02,9727,70273
200000,37,175918.0,133334,4000.02,24082,175918
400000,37,353635.0,200000,6000.0,46365,353635
600000,37,533707.0,200000,6000.0,66293,533707
800000,37,713809.0,200000,6000.0,86191,713809
1000000,37,893795.0,200000,6000.0,106205,893795
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,2.03,14,86
200,38,175.0,134,4.02,25,175
2000,38,1764.0,1334,40.02,236,1764
10000,38,8741.0,6667,200.03,1259,8741
20000,38,17576.0,13334,400.02,2424,17576
40000,38,35120.0,26667,800.03,4880,35120
60000,38,52758.0,40000,1200.0,7242,52758
80000,38,70351.0,53334,1600.02,9649,70351
200000,38,175949.0,133334,4000.02,24051,175949
400000,38,354040.0,200000,6000.0,45960,354040
600000,38,534107.0,200000,6000.0,65893,534107
800000,38,714068.0,200000,6000.0,85932,714068
1000000,38,893804.0,200000,6000.0,106196,893804
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,2.03,10,90
200,39,177.0,134,4.02,23,177
2000,39,1759.0,1334,40.02,241,1759
10000,39,8834.0,6667,200.03,1166,8834
20000,39,17629.0,13334,400.02,2371,17629
40000,39,35293.0,26667,800.03,4707,35293
60000,39,52858.0,40000,1200.0,7142,52858
80000,39,70438.0,53334,1600.02,9562,70438
200000,39,176055.0,133334,4000.02,23945,176055
400000,39,354016.0,200000,6000.0,45984,354016
600000,39,534084.0,200000,6000.0,65916,534084
800000,39,713973.0,200000,6000.0,86027,713973
1000000,39,893946.0,200000,6000.0,106054,893946
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,2.03,9,91
200,40,178.0,134,4.02,22,178
2000,40,1788.0,1334,40.02,212,1788
10000,40,8850.0,6667,200.03,1150,8850
20000,40,17658.0,13334,400.02,2342,17658
40000,40,35190.0,26667,800.03,4810,35190
60000,40,52794.0,40000,1200.0,7206,52794
80000,40,70460.0,53334,1600.02,9540,70460
200000,40,176025.0,133334,4000.02,23975,176025
400000,40,353833.0,200000,6000.0,46167,353833
600000,40,534015.0,200000,6000.0,65985,534015
800000,40,713861.0,200000,6000.0,86139,713861
1000000,40,893840.0,200000,6000.0,106160,893840
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,2.03,14,86
200,41,182.0,134,4.02,18,182
2000,41,1769.0,1334,40.02,231,1769
10000,41,8836.0,6667,200.03,1164,8836
20000,41,17597.0,13334,400.02,2403,17597
40000,41,35245.0,26667,800.03,4755,35245
60000,41,52792.0,40000,1200.0,7208,52792
80000,41,70320.0,53334,1600.02,9680,70320
200000,41,175884.0,133334,4000.02,24116,175884
400000,41,353913.0,200000,6000.0,46087,353913
600000,41,533884.0,200000,6000.0,66116,533884
800000,41,713813.0,200000,6000.0,86187,713813
1000000,41,893867.0,200000,6000.0,106133,893867
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,82.0,67,2.03,18,82
200,42,165.0,134,4.02,35,165
2000,42,1749.0,1334,40.02,251,1749
10000,42,8785.0,6667,200.03,1215,8785
20000,42,17574.0,13334,400.02,2426,17574
40000,42,35147.0,26667,800.03,4853,35147
60000,42,52707.0,40000,1200.0,7293,52707
80000,42,70318.0,53334,1600.02,9682,70318
200000,42,175970.0,133334,4000.02,24030,175970
400000,42,353964.0,200000,6000.0,46036,353964
600000,42,534053.0,200000,6000.0,65947,534053
