Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,20,8796.0,6666,199.98,1204,8796
20000,20,17574.0,13333,399.97,2426,17574
40000,20,35242.0,26666,799.98,4758,35242
60000,20,52845.0,40000,1200.0,7155,52845
80000,20,70442.0,53333,1599.97,9558,70442
10000,20,8796.0,6666,199.98,1204,8796
200000,20,175621.0,133333,3999.97,24379,175621
400000,20,353656.0,200000,6000.0,46344,353656
600000,20,533808.0,200000,6000.0,66192,533808
800000,20,713957.0,200000,6000.0,86043,713957
1000000,20,893941.0,200000,6000.0,106059,893941
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.98,10,90
200,21,177.0,133,3.97,23,177
2000,21,1740.0,1333,39.97,260,1740
10000,21,8786.0,6666,199.98,1214,8786
20000,21,17538.0,13333,399.97,2462,17538
40000,21,35155.0,26666,799.98,4845,35155
60000,21,52770.0,40000,1200.0,7230,52770
80000,21,70435.0,53333,1599.97,9565,70435
10000,21,8786.0,6666,199.98,1214,8786
200000,21,176021.0,133333,3999.97,23979,176021
400000,21,353796.0,200000,6000.0,46204,353796
600000,21,533597.0,200000,6000.0,66403,533597
800000,21,713429.0,200000,6000.0,86571,713429
1000000,21,893595.0,200000,6000.0,106405,893595
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,66,1.98,10,90
200,22,184.0,133,3.97,16,184
2000,22,1790.0,1333,39.97,210,1790
10000,22,8865.0,6666,199.98,1135,8865
20000,22,17673.0,13333,399.97,2327,17673
40000,22,35232.0,26666,799.98,4768,35232
60000,22,52876.0,40000,1200.0,7124,52876
80000,22,70518.0,53333,1599.97,9482,70518
10000,22,8865.0,6666,199.98,1135,8865
200000,22,176314.0,133333,3999.97,23686,176314
400000,22,354266.0,200000,6000.0,45734,354266
600000,22,534234.0,200000,6000.0,65766,534234
800000,22,714360.0,200000,6000.0,85640,714360
1000000,22,894649.0,200000,6000.0,105351,894649
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,66,1.98,13,87
200,23,171.0,133,3.97,29,171
2000,23,1760.0,1333,39.97,240,1760
10000,23,8824.0,6666,199.98,1176,8824
20000,23,17599.0,13333,399.97,2401,17599
40000,23,35183.0,26666,799.98,4817,35183
60000,23,52695.0,40000,1200.0,7305,52695
80000,23,70318.0,53333,1599.97,9682,70318
10000,23,8824.0,6666,199.98,1176,8824
200000,23,175898.0,133333,3999.97,24102,175898
400000,23,353786.0,200000,6000.0,46214,353786
600000,23,533910.0,200000,6000.0,66090,533910
800000,23,714062.0,200000,6000.0,85938,714062
1000000,23,893981.0,200000,6000.0,106019,893981
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,87.0,66,1.98,13,87
200,24,172.0,133,3.97,28,172
2000,24,1744.0,1333,39.97,256,1744
10000,24,8800.0,6666,199.98,1200,8800
20000,24,17544.0,13333,399.97,2456,17544
40000,24,35191.0,26666,799.98,4809,35191
60000,24,52694.0,40000,1200.0,7306,52694
80000,24,70224.0,53333,1599.97,9776,70224
10000,24,8800.0,6666,199.98,1200,8800
200000,24,175865.0,133333,3999.97,24135,175865
400000,24,354177.0,200000,6000.0,45823,354177
600000,24,534164.0,200000,6000.0,65836,534164
800000,24,713964.0,200000,6000.0,86036,713964
1000000,24,894103.0,200000,6000.0,105897,894103
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,66,1.98,12,88
200,25,176.0,133,3.97,24,176
2000,25,1768.0,1333,39.97,232,1768
10000,25,8786.0,6666,199.98,1214,8786
20000,25,17600.0,13333,399.97,2400,17600
40000,25,35246.0,26666,799.98,4754,35246
60000,25,52866.0,40000,1200.0,7134,52866
80000,25,70448.0,53333,1599.97,9552,70448
10000,25,8786.0,6666,199.98,1214,8786
200000,25,176163.0,133333,3999.97,23837,176163
400000,25,354169.0,200000,6000.0,45831,354169
600000,25,534054.0,200000,6000.0,65946,534054
800000,25,713948.0,200000,6000.0,86052,713948
1000000,25,894005.0,200000,6000.0,105995,894005
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,66,1.98,9,91
200,26,179.0,133,3.97,21,179
2000,26,1776.0,1333,39.97,224,1776
10000,26,8799.0,6666,199.98,1201,8799
20000,26,17565.0,13333,399.97,2435,17565
40000,26,35189.0,26666,799.98,4811,35189
60000,26,52791.0,40000,1200.0,7209,52791
80000,26,70350.0,53333,1599.97,9650,70350
10000,26,8799.0,6666,199.98,1201,8799
200000,26,175741.0,133333,3999.97,24259,175741
400000,26,353967.0,200000,6000.0,46033,353967
600000,26,533982.0,200000,6000.0,66018,533982
800000,26,713917.0,200000,6000.0,86083,713917
1000000,26,893935.0,200000,6000.0,106065,893935
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,66,1.98,12,88
200,27,174.0,133,3.97,26,174
2000,27,1766.0,1333,39.97,234,1766
10000,27,8810.0,6666,199.98,1190,8810
20000,27,17625.0,13333,399.97,2375,17625
40000,27,35225.0,26666,799.98,4775,35225
60000,27,52773.0,40000,1200.0,7227,52773
80000,27,70365.0,53333,1599.97,9635,70365
10000,27,8810.0,6666,199.98,1190,8810
200000,27,175913.0,133333,3999.97,24087,175913
400000,27,354049.0,200000,6000.0,45951,354049
600000,27,534005.0,200000,6000.0,65995,534005
800000,27,714089.0,200000,6000.0,85911,714089
1000000,27,894389.0,200000,6000.0,105611,894389
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,66,1.98,10,90
200,28,178.0,133,3.97,22,178
2000,28,1784.0,1333,39.97,216,1784
10000,28,8802.0,6666,199.98,1198,8802
20000,28,17563.0,13333,399.97,2437,17563
40000,28,35120.0,26666,799.98,4880,35120
60000,28,52690.0,40000,1200.0,7310,52690
80000,28,70301.0,53333,1599.97,9699,70301
10000,28,8802.0,6666,199.98,1198,8802
200000,28,176051.0,133333,3999.97,23949,176051
400000,28,353809.0,200000,6000.0,46191,353809
600000,28,533575.0,200000,6000.0,66425,533575
800000,28,713341.0,200000,6000.0,86659,713341
1000000,28,893253.0,200000,6000.0,106747,893253
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.98,16,84
200,29,174.0,133,3.97,26,174
2000,29,1781.0,1333,39.97,219,1781
10000,29,8821.0,6666,199.98,1179,8821
20000,29,17623.0,13333,399.97,2377,17623
40000,29,35221.0,26666,799.98,4779,35221
60000,29,52857.0,40000,1200.0,7143,52857
80000,29,70416.0,53333,1599.97,9584,70416
10000,29,8821.0,6666,199.98,1179,8821
200000,29,176004.0,133333,3999.97,23996,176004
400000,29,354125.0,200000,6000.0,45875,354125
600000,29,534376.0,200000,6000.0,65624,534376
800000,29,714505.0,200000,6000.0,85495,714505
1000000,29,894529.0,200000,6000.0,105471,894529
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,66,1.98,9,91
200,30,174.0,133,3.97,26,174
2000,30,1738.0,1333,39.97,262,1738
10000,30,8779.0,6666,199.98,1221,8779
20000,30,17635.0,13333,399.97,2365,17635
40000,30,35192.0,26666,799.98,4808,35192
60000,30,52826.0,40000,1200.0,7174,52826
80000,30,70428.0,53333,1599.97,9572,70428
10000,30,8779.0,6666,199.98,1221,8779
200000,30,176056.0,133333,3999.97,23944,176056
400000,30,353763.0,200000,6000.0,46237,353763
600000,30,533911.0,200000,6000.0,66089,533911
800000,30,713849.0,200000,6000.0,86151,713849
1000000,30,893861.0,200000,6000.0,106139,893861
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,66,1.98,16,84
200,31,171.0,133,3.97,29,171
2000,31,1733.0,1333,39.97,267,1733
10000,31,8816.0,6666,199.98,1184,8816
20000,31,17610.0,13333,399.97,2390,17610
40000,31,35269.0,26666,799.98,4731,35269
60000,31,52880.0,40000,1200.0,7120,52880
80000,31,70454.0,53333,1599.97,9546,70454
10000,31,8816.0,6666,199.98,1184,8816
200000,31,176115.0,133333,3999.97,23885,176115
400000,31,353962.0,200000,6000.0,46038,353962
600000,31,533907.0,200000,6000.0,66093,533907
800000,31,714079.0,200000,6000.0,85921,714079
1000000,31,893950.0,200000,6000.0,106050,893950
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.98,8,92
200,32,180.0,133,3.97,20,180
2000,32,1763.0,1333,39.97,237,1763
10000,32,8783.0,6666,199.98,1217,8783
20000,32,17591.0,13333,399.97,2409,17591
40000,32,35204.0,26666,799.98,4796,35204
60000,32,52772.0,40000,1200.0,7228,52772
80000,32,70361.0,53333,1599.97,9639,70361
10000,32,8783.0,6666,199.98,1217,8783
200000,32,176200.0,133333,3999.97,23800,176200
400000,32,354272.0,200000,6000.0,45728,354272
600000,32,534401.0,200000,6000.0,65599,534401
800000,32,714316.0,200000,6000.0,85684,714316
1000000,32,894605.0,200000,6000.0,105395,894605
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.98,10,90
200,33,182.0,133,3.97,18,182
2000,33,1753.0,1333,39.97,247,1753
10000,33,8800.0,6666,199.98,1200,8800
20000,33,17534.0,13333,399.97,2466,17534
40000,33,35119.0,26666,799.98,4881,35119
60000,33,52730.0,40000,1200.0,7270,52730
80000,33,70363.0,53333,1599.97,9637,70363
10000,33,8800.0,6666,199.98,1200,8800
200000,33,176028.0,133333,3999.97,23972,176028
400000,33,353973.0,200000,6000.0,46027,353973
600000,33,533665.0,200000,6000.0,66335,533665
800000,33,713730.0,200000,6000.0,86270,713730
1000000,33,893692.0,200000,6000.0,106308,893692
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.98,14,86
200,34,170.0,133,3.97,30,170
2000,34,1749.0,1333,39.97,251,1749
10000,34,8790.0,6666,199.98,1210,8790
20000,34,17581.0,13333,399.97,2419,17581
40000,34,35295.0,26666,799.98,4705,35295
60000,34,52858.0,40000,1200.0,7142,52858
80000,34,70550.0,53333,1599.97,9450,70550
10000,34,8790.0,6666,199.98,1210,8790
200000,34,176213.0,133333,3999.97,23787,176213
400000,34,354268.0,200000,6000.0,45732,354268
600000,34,534193.0,200000,6000.0,65807,534193
800000,34,714018.0,200000,6000.0,85982,714018
1000000,34,893953.0,200000,6000.0,106047,893953
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,66,1.98,11,89
200,35,170.0,133,3.97,30,170
2000,35,1754.0,1333,39.97,246,1754
10000,35,8794.0,6666,199.98,1206,8794
20000,35,17606.0,13333,399.97,2394,17606
40000,35,35257.0,26666,799.98,4743,35257
60000,35,52763.0,40000,1200.0,7237,52763
80000,35,70266.0,53333,1599.97,9734,70266
10000,35,8794.0,6666,199.98,1206,8794
200000,35,175946.0,133333,3999.97,24054,175946
400000,35,354194.0,200000,6000.0,45806,354194
600000,35,534347.0,200000,6000.0,65653,534347
800000,35,714405.0,200000,6000.0,85595,714405
1000000,35,894561.0,200000,6000.0,105439,894561
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,86.0,66,1.98,14,86
200,36,173.0,133,3.97,27,173
2000,36,1760.0,1333,39.97,240,1760
10000,36,8806.0,6666,199.98,1194,8806
20000,36,17584.0,13333,399.97,2416,17584
40000,36,35128.0,26666,799.98,4872,35128
60000,36,52768.0,40000,1200.0,7232,52768
80000,36,70347.0,53333,1599.97,9653,70347
10000,36,8806.0,6666,199.98,1194,8806
200000,36,176073.0,133333,3999.97,23927,176073
400000,36,353897.0,200000,6000.0,46103,353897
600000,36,534102.0,200000,6000.0,65898,534102
800000,36,714190.0,200000,6000.0,85810,714190
1000000,36,894162.0,200000,6000.0,105838,894162
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,75.0,66,1.98,25,75
200,37,169.0,133,3.97,31,169
2000,37,1751.0,1333,39.97,249,1751
10000,37,8769.0,6666,199.98,1231,8769
20000,37,17560.0,13333,399.97,2440,17560
40000,37,35127.0,26666,799.98,4873,35127
60000,37,52736.0,40000,1200.0,7264,52736
80000,37,70282.0,53333,1599.97,9718,70282
10000,37,8769.0,6666,199.98,1231,8769
200000,37,175980.0,133333,3999.97,24020,175980
400000,37,353741.0,200000,6000.0,46259,353741
600000,37,533813.0,200000,6000.0,66187,533813
800000,37,713915.0,200000,6000.0,86085,713915
1000000,37,893901.0,200000,6000.0,106099,893901
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,66,1.98,13,87
200,38,179.0,133,3.97,21,179
2000,38,1775.0,1333,39.97,225,1775
10000,38,8747.0,6666,199.98,1253,8747
20000,38,17559.0,13333,399.97,2441,17559
40000,38,35087.0,26666,799.98,4913,35087
60000,38,52699.0,40000,1200.0,7301,52699
80000,38,70278.0,53333,1599.97,9722,70278
10000,38,8747.0,6666,199.98,1253,8747
200000,38,176002.0,133333,3999.97,23998,176002
400000,38,354130.0,200000,6000.0,45870,354130
600000,38,534197.0,200000,6000.0,65803,534197
800000,38,714158.0,200000,6000.0,85842,714158
1000000,38,893894.0,200000,6000.0,106106,893894
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,66,1.98,8,92
200,39,182.0,133,3.97,18,182
2000,39,1775.0,1333,39.97,225,1775
10000,39,8814.0,6666,199.98,1186,8814
20000,39,17613.0,13333,399.97,2387,17613
40000,39,35254.0,26666,799.98,4746,35254
60000,39,52803.0,40000,1200.0,7197,52803
80000,39,70399.0,53333,1599.97,9601,70399
10000,39,8814.0,6666,199.98,1186,8814
200000,39,175949.0,133333,3999.97,24051,175949
400000,39,353906.0,200000,6000.0,46094,353906
600000,39,533974.0,200000,6000.0,66026,533974
800000,39,713863.0,200000,6000.0,86137,713863
1000000,39,893836.0,200000,6000.0,106164,893836
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,66,1.98,8,92
