Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,3,885338.0,200000,15000.0,114662,885338
2,4,2.0,2,0.15,0,2
3,4,3.0,2,0.15,0,3
100,4,79.0,67,5.05,21,79
200,4,158.0,134,10.05,42,158
2000,4,1687.0,1334,100.05,313,1687
10000,4,8462.0,6667,500.05,1538,8462
20000,4,17029.0,13334,1000.05,2971,17029
40000,4,34123.0,26667,2000.05,5877,34123
60000,4,51061.0,40000,3000.0,8939,51061
80000,4,68082.0,53334,4000.05,11918,68082
200000,4,170100.0,133334,10000.05,29900,170100
400000,4,345155.0,200000,15000.0,54845,345155
600000,4,525101.0,200000,15000.0,74899,525101
800000,4,705174.0,200000,15000.0,94826,705174
1000000,4,885207.0,200000,15000.0,114793,885207
2,5,2.0,2,0.15,0,2
3,5,2.0,2,0.15,1,2
100,5,79.0,67,5.05,21,79
200,5,165.0,134,10.05,35,165
2000,5,1678.0,1334,100.05,322,1678
10000,5,8492.0,6667,500.05,1508,8492
20000,5,17013.0,13334,1000.05,2987,17013
40000,5,33979.0,26667,2000.05,6021,33979
60000,5,51085.0,40000,3000.0,8915,51085
80000,5,68037.0,53334,4000.05,11963,68037
200000,5,170027.0,133334,10000.05,29973,170027
400000,5,345164.0,200000,15000.0,54836,345164
600000,5,524974.0,200000,15000.0,75026,524974
800000,5,704830.0,200000,15000.0,95170,704830
1000000,5,884838.0,200000,15000.0,115162,884838
2,6,1.0,2,0.15,1,1
3,6,2.0,2,0.15,1,2
100,6,81.0,67,5.05,19,81
200,6,163.0,134,10.05,37,163
2000,6,1654.0,1334,100.05,346,1654
10000,6,8441.0,6667,500.05,1559,8441
20000,6,16958.0,13334,1000.05,3042,16958
40000,6,33881.0,26667,2000.05,6119,33881
60000,6,50797.0,40000,3000.0,9203,50797
80000,6,67839.0,53334,4000.05,12161,67839
200000,6,169893.0,133334,10000.05,30107,169893
400000,6,344696.0,200000,15000.0,55304,344696
600000,6,524769.0,200000,15000.0,75231,524769
800000,6,704757.0,200000,15000.0,95243,704757
1000000,6,884503.0,200000,15000.0,115497,884503
2,7,1.0,2,0.15,1,1
3,7,2.0,2,0.15,1,2
100,7,90.0,67,5.05,10,90
200,7,170.0,134,10.05,30,170
2000,7,1677.0,1334,100.05,323,1677
10000,7,8451.0,6667,500.05,1549,8451
20000,7,16913.0,13334,1000.05,3087,16913
40000,7,33896.0,26667,2000.05,6104,33896
60000,7,50964.0,40000,3000.0,9036,50964
80000,7,67948.0,53334,4000.05,12052,67948
200000,7,170023.0,133334,10000.05,29977,170023
400000,7,345124.0,200000,15000.0,54876,345124
600000,7,525249.0,200000,15000.0,74751,525249
800000,7,705280.0,200000,15000.0,94720,705280
1000000,7,885307.0,200000,15000.0,114693,885307
2,8,2.0,2,0.15,0,2
3,8,3.0,2,0.15,0,3
100,8,87.0,67,5.05,13,87
200,8,178.0,134,10.05,22,178
2000,8,1705.0,1334,100.05,295,1705
10000,8,8478.0,6667,500.05,1522,8478
20000,8,16978.0,13334,1000.05,3022,16978
40000,8,33958.0,26667,2000.05,6042,33958
60000,8,51004.0,40000,3000.0,8996,51004
80000,8,68005.0,53334,4000.05,11995,68005
200000,8,169983.0,133334,10000.05,30017,169983
400000,8,345075.0,200000,15000.0,54925,345075
600000,8,524943.0,200000,15000.0,75057,524943
800000,8,704952.0,200000,15000.0,95048,704952
1000000,8,884974.0,200000,15000.0,115026,884974
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,89.0,67,5.05,11,89
200,9,166.0,134,10.05,34,166
2000,9,1693.0,1334,100.05,307,1693
10000,9,8521.0,6667,500.05,1479,8521
20000,9,17061.0,13334,1000.05,2939,17061
40000,9,33981.0,26667,2000.05,6019,33981
60000,9,50979.0,40000,3000.0,9021,50979
80000,9,67957.0,53334,4000.05,12043,67957
200000,9,170159.0,133334,10000.05,29841,170159
400000,9,345144.0,200000,15000.0,54856,345144
600000,9,525192.0,200000,15000.0,74808,525192
800000,9,705196.0,200000,15000.0,94804,705196
1000000,9,885276.0,200000,15000.0,114724,885276
2,10,2.0,2,0.15,0,2
3,10,3.0,2,0.15,0,3
100,10,81.0,67,5.05,19,81
200,10,168.0,134,10.05,32,168
2000,10,1679.0,1334,100.05,321,1679
10000,10,8494.0,6667,500.05,1506,8494
20000,10,17050.0,13334,1000.05,2950,17050
40000,10,34093.0,26667,2000.05,5907,34093
60000,10,51122.0,40000,3000.0,8878,51122
80000,10,68189.0,53334,4000.05,11811,68189
200000,10,170176.0,133334,10000.05,29824,170176
400000,10,345156.0,200000,15000.0,54844,345156
600000,10,525127.0,200000,15000.0,74873,525127
800000,10,705155.0,200000,15000.0,94845,705155
1000000,10,885210.0,200000,15000.0,114790,885210
2,11,2.0,2,0.15,0,2
3,11,3.0,2,0.15,0,3
100,11,82.0,67,5.05,18,82
200,11,169.0,134,10.05,31,169
2000,11,1662.0,1334,100.05,338,1662
10000,11,8513.0,6667,500.05,1487,8513
20000,11,17011.0,13334,1000.05,2989,17011
40000,11,33915.0,26667,2000.05,6085,33915
60000,11,50934.0,40000,3000.0,9066,50934
80000,11,67901.0,53334,4000.05,12099,67901
200000,11,169774.0,133334,10000.05,30226,169774
400000,11,344514.0,200000,15000.0,55486,344514
600000,11,524641.0,200000,15000.0,75359,524641
800000,11,704465.0,200000,15000.0,95535,704465
1000000,11,884542.0,200000,15000.0,115458,884542
2,12,2.0,2,0.15,0,2
3,12,3.0,2,0.15,0,3
100,12,83.0,67,5.05,17,83
200,12,163.0,134,10.05,37,163
2000,12,1689.0,1334,100.05,311,1689
10000,12,8461.0,6667,500.05,1539,8461
20000,12,16949.0,13334,1000.05,3051,16949
40000,12,33911.0,26667,2000.05,6089,33911
60000,12,50919.0,40000,3000.0,9081,50919
80000,12,67972.0,53334,4000.05,12028,67972
200000,12,170029.0,133334,10000.05,29971,170029
400000,12,345043.0,200000,15000.0,54957,345043
600000,12,525055.0,200000,15000.0,74945,525055
800000,12,704886.0,200000,15000.0,95114,704886
1000000,12,884710.0,200000,15000.0,115290,884710
2,13,2.0,2,0.15,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,67,5.05,20,80
200,13,168.0,134,10.05,32,168
2000,13,1709.0,1334,100.05,291,1709
10000,13,8447.0,6667,500.05,1553,8447
20000,13,16990.0,13334,1000.05,3010,16990
40000,13,34019.0,26667,2000.05,5981,34019
60000,13,51079.0,40000,3000.0,8921,51079
80000,13,68019.0,53334,4000.05,11981,68019
200000,13,169944.0,133334,10000.05,30056,169944
400000,13,344731.0,200000,15000.0,55269,344731
600000,13,524787.0,200000,15000.0,75213,524787
800000,13,704944.0,200000,15000.0,95056,704944
1000000,13,884734.0,200000,15000.0,115266,884734
2,14,2.0,2,0.15,0,2
3,14,3.0,2,0.15,0,3
100,14,85.0,67,5.05,15,85
200,14,169.0,134,10.05,31,169
2000,14,1723.0,1334,100.05,277,1723
10000,14,8519.0,6667,500.05,1481,8519
20000,14,17019.0,13334,1000.05,2981,17019
40000,14,33991.0,26667,2000.05,6009,33991
60000,14,51043.0,40000,3000.0,8957,51043
80000,14,68079.0,53334,4000.05,11921,68079
200000,14,169893.0,133334,10000.05,30107,169893
400000,14,344850.0,200000,15000.0,55150,344850
600000,14,525001.0,200000,15000.0,74999,525001
800000,14,704853.0,200000,15000.0,95147,704853
1000000,14,884670.0,200000,15000.0,115330,884670
2,15,2.0,2,0.15,0,2
3,15,3.0,2,0.15,0,3
100,15,88.0,67,5.05,12,88
200,15,174.0,134,10.05,26,174
2000,15,1677.0,1334,100.05,323,1677
10000,15,8410.0,6667,500.05,1590,8410
20000,15,16843.0,13334,1000.05,3157,16843
40000,15,33845.0,26667,2000.05,6155,33845
60000,15,50809.0,40000,3000.0,9191,50809
80000,15,67771.0,53334,4000.05,12229,67771
200000,15,169770.0,133334,10000.05,30230,169770
400000,15,345010.0,200000,15000.0,54990,345010
600000,15,524901.0,200000,15000.0,75099,524901
800000,15,705004.0,200000,15000.0,94996,705004
1000000,15,885200.0,200000,15000.0,114800,885200
2,16,2.0,2,0.15,0,2
3,16,3.0,2,0.15,0,3
100,16,82.0,67,5.05,18,82
200,16,165.0,134,10.05,35,165
2000,16,1673.0,1334,100.05,327,1673
10000,16,8489.0,6667,500.05,1511,8489
20000,16,16936.0,13334,1000.05,3064,16936
40000,16,33932.0,26667,2000.05,6068,33932
60000,16,51037.0,40000,3000.0,8963,51037
80000,16,68165.0,53334,4000.05,11835,68165
200000,16,170193.0,133334,10000.05,29807,170193
400000,16,345476.0,200000,15000.0,54524,345476
600000,16,525539.0,200000,15000.0,74461,525539
800000,16,705262.0,200000,15000.0,94738,705262
1000000,16,885086.0,200000,15000.0,114914,885086
2,17,1.0,2,0.15,1,1
3,17,1.0,2,0.15,2,1
100,17,81.0,67,5.05,19,81
200,17,170.0,134,10.05,30,170
2000,17,1694.0,1334,100.05,306,1694
10000,17,8496.0,6667,500.05,1504,8496
20000,17,17055.0,13334,1000.05,2945,17055
40000,17,34053.0,26667,2000.05,5947,34053
60000,17,50949.0,40000,3000.0,9051,50949
80000,17,67947.0,53334,4000.05,12053,67947
200000,17,170010.0,133334,10000.05,29990,170010
400000,17,345087.0,200000,15000.0,54913,345087
600000,17,524974.0,200000,15000.0,75026,524974
800000,17,704916.0,200000,15000.0,95084,704916
1000000,17,885083.0,200000,15000.0,114917,885083
2,18,2.0,2,0.15,0,2
3,18,3.0,2,0.15,0,3
100,18,90.0,67,5.05,10,90
200,18,174.0,134,10.05,26,174
2000,18,1709.0,1334,100.05,291,1709
10000,18,8461.0,6667,500.05,1539,8461
20000,18,16946.0,13334,1000.05,3054,16946
40000,18,33906.0,26667,2000.05,6094,33906
60000,18,50948.0,40000,3000.0,9052,50948
80000,18,68066.0,53334,4000.05,11934,68066
200000,18,170322.0,133334,10000.05,29678,170322
400000,18,345117.0,200000,15000.0,54883,345117
600000,18,525293.0,200000,15000.0,74707,525293
800000,18,705304.0,200000,15000.0,94696,705304
1000000,18,885323.0,200000,15000.0,114677,885323
2,19,2.0,2,0.15,0,2
3,19,3.0,2,0.15,0,3
100,19,89.0,67,5.05,11,89
200,19,172.0,134,10.05,28,172
2000,19,1701.0,1334,100.05,299,1701
10000,19,8529.0,6667,500.05,1471,8529
20000,19,17033.0,13334,1000.05,2967,17033
40000,19,34049.0,26667,2000.05,5951,34049
60000,19,50969.0,40000,3000.0,9031,50969
80000,19,67869.0,53334,4000.05,12131,67869
200000,19,169883.0,133334,10000.05,30117,169883
400000,19,344828.0,200000,15000.0,55172,344828
600000,19,524870.0,200000,15000.0,75130,524870
800000,19,704861.0,200000,15000.0,95139,704861
1000000,19,884946.0,200000,15000.0,115054,884946
2,20,1.0,2,0.15,1,1
3,20,2.0,2,0.15,1,2
100,20,88.0,67,5.05,12,88
200,20,172.0,134,10.05,28,172
2000,20,1715.0,1334,100.05,285,1715
10000,20,8550.0,6667,500.05,1450,8550
20000,20,17002.0,13334,1000.05,2998,17002
40000,20,34069.0,26667,2000.05,5931,34069
60000,20,51069.0,40000,3000.0,8931,51069
80000,20,68031.0,53334,4000.05,11969,68031
200000,20,169740.0,133334,10000.05,30260,169740
400000,20,344707.0,200000,15000.0,55293,344707
600000,20,524859.0,200000,15000.0,75141,524859
800000,20,705008.0,200000,15000.0,94992,705008
1000000,20,884992.0,200000,15000.0,115008,884992
2,21,2.0,2,0.15,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,67,5.05,14,86
200,21,168.0,134,10.05,32,168
2000,21,1686.0,1334,100.05,314,1686
10000,21,8522.0,6667,500.05,1478,8522
20000,21,17021.0,13334,1000.05,2979,17021
40000,21,34024.0,26667,2000.05,5976,34024
60000,21,51041.0,40000,3000.0,8959,51041
80000,21,68080.0,53334,4000.05,11920,68080
200000,21,170024.0,133334,10000.05,29976,170024
400000,21,344822.0,200000,15000.0,55178,344822
600000,21,524623.0,200000,15000.0,75377,524623
800000,21,704455.0,200000,15000.0,95545,704455
1000000,21,884621.0,200000,15000.0,115379,884621
2,22,2.0,2,0.15,0,2
3,22,2.0,2,0.15,1,2
100,22,83.0,67,5.05,17,83
200,22,177.0,134,10.05,23,177
2000,22,1707.0,1334,100.05,293,1707
10000,22,8501.0,6667,500.05,1499,8501
20000,22,17013.0,13334,1000.05,2987,17013
40000,22,33976.0,26667,2000.05,6024,33976
60000,22,51036.0,40000,3000.0,8964,51036
80000,22,68085.0,53334,4000.05,11915,68085
200000,22,170176.0,133334,10000.05,29824,170176
400000,22,345138.0,200000,15000.0,54862,345138
600000,22,525106.0,200000,15000.0,74894,525106
800000,22,705232.0,200000,15000.0,94768,705232
1000000,22,885521.0,200000,15000.0,114479,885521
2,23,2.0,2,0.15,0,2
3,23,3.0,2,0.15,0,3
100,23,86.0,67,5.05,14,86
200,23,167.0,134,10.05,33,167
2000,23,1699.0,1334,100.05,301,1699
10000,23,8518.0,6667,500.05,1482,8518
20000,23,16994.0,13334,1000.05,3006,16994
40000,23,33948.0,26667,2000.05,6052,33948
60000,23,50896.0,40000,3000.0,9104,50896
80000,23,67856.0,53334,4000.05,12144,67856
200000,23,169818.0,133334,10000.05,30182,169818
400000,23,344756.0,200000,15000.0,55244,344756
600000,23,524880.0,200000,15000.0,75120,524880
800000,23,705032.0,200000,15000.0,94968,705032
1000000,23,884951.0,200000,15000.0,115049,884951
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,83.0,67,5.05,17,83
200,24,162.0,134,10.05,38,162
2000,24,1685.0,1334,100.05,315,1685
10000,24,8498.0,6667,500.05,1502,8498
20000,24,16905.0,13334,1000.05,3095,16905
40000,24,33903.0,26667,2000.05,6097,33903
60000,24,50797.0,40000,3000.0,9203,50797
80000,24,67777.0,53334,4000.05,12223,67777
200000,24,169692.0,133334,10000.05,30308,169692
400000,24,345073.0,200000,15000.0,54927,345073
600000,24,525060.0,200000,15000.0,74940,525060
800000,24,704860.0,200000,15000.0,95140,704860
1000000,24,884999.0,200000,15000.0,115001,884999
2,25,2.0,2,0.15,0,2
3,25,2.0,2,0.15,1,2
100,25,88.0,67,5.05,12,88
200,25,173.0,134,10.05,27,173
2000,25,1707.0,1334,100.05,293,1707
10000,25,8480.0,6667,500.05,1520,8480
20000,25,17013.0,13334,1000.05,2987,17013
40000,25,34066.0,26667,2000.05,5934,34066
60000,25,51114.0,40000,3000.0,8886,51114
80000,25,68060.0,53334,4000.05,11940,68060
200000,25,170318.0,133334,10000.05,29682,170318
400000,25,345468.0,200000,15000.0,54532,345468
600000,25,525353.0,200000,15000.0,74647,525353
800000,25,705247.0,200000,15000.0,94753,705247
1000000,25,885304.0,200000,15000.0,114696,885304
2,26,2.0,2,0.15,0,2
3,26,3.0,2,0.15,0,3
100,26,88.0,67,5.05,12,88
200,26,169.0,134,10.05,31,169
2000,26,1718.0,1334,100.05,282,1718
10000,26,8482.0,6667,500.05,1518,8482
20000,26,16981.0,13334,1000.05,3019,16981
40000,26,33949.0,26667,2000.05,6051,33949
60000,26,50964.0,40000,3000.0,9036,50964
80000,26,67964.0,53334,4000.05,12036,67964
200000,26,169707.0,133334,10000.05,30293,169707
400000,26,345110.0,200000,15000.0,54890,345110
600000,26,525125.0,200000,15000.0,74875,525125
800000,26,705060.0,200000,15000.0,94940,705060
1000000,26,885078.0,200000,15000.0,114922,885078
2,27,1.0,2,0.15,1,1
3,27,2.0,2,0.15,1,2
100,27,87.0,67,5.05,13,87
200,27,172.0,134,10.05,28,172
2000,27,1705.0,1334,100.05,295,1705
10000,27,8509.0,6667,500.05,1491,8509
20000,27,17009.0,13334,1000.05,2991,17009
40000,27,34017.0,26667,2000.05,5983,34017
60000,27,51000.0,40000,3000.0,9000,51000
80000,27,67953.0,53334,4000.05,12047,67953
200000,27,169958.0,133334,10000.05,30042,169958
400000,27,345099.0,200000,15000.0,54901,345099
600000,27,525055.0,200000,15000.0,74945,525055
800000,27,705139.0,200000,15000.0,94861,705139
1000000,27,885439.0,200000,15000.0,114561,885439
2,28,2.0,2,0.15,0,2
3,28,3.0,2,0.15,0,3
100,28,87.0,67,5.05,13,87
200,28,178.0,134,10.05,22,178
2000,28,1725.0,1334,100.05,275,1725
10000,28,8477.0,6667,500.05,1523,8477
20000,28,16959.0,13334,1000.05,3041,16959
40000,28,33903.0,26667,2000.05,6097,33903
60000,28,50889.0,40000,3000.0,9111,50889
80000,28,67887.0,53334,4000.05,12113,67887
200000,28,169965.0,133334,10000.05,30035,169965
400000,28,344820.0,200000,15000.0,55180,344820
600000,28,524586.0,200000,15000.0,75414,524586
800000,28,704352.0,200000,15000.0,95648,704352
1000000,28,884264.0,200000,15000.0,115736,884264
2,29,1.0,2,0.15,1,1
3,29,2.0,2,0.15,1,2
100,29,80.0,67,5.05,20,80
200,29,167.0,134,10.05,33,167
2000,29,1698.0,1334,100.05,302,1698
10000,29,8507.0,6667,500.05,1493,8507
20000,29,17015.0,13334,1000.05,2985,17015
40000,29,34013.0,26667,2000.05,5987,34013
60000,29,50979.0,40000,3000.0,9021,50979
80000,29,67944.0,53334,4000.05,12056,67944
200000,29,169897.0,133334,10000.05,30103,169897
400000,29,345058.0,200000,15000.0,54942,345058
600000,29,525309.0,200000,15000.0,74691,525309
800000,29,705438.0,200000,15000.0,94562,705438
1000000,29,885462.0,200000,15000.0,114538,885462
2,30,1.0,2,0.15,1,1
3,30,2.0,2,0.15,1,2
100,30,89.0,67,5.05,11,89
200,30,169.0,134,10.05,31,169
2000,30,1687.0,1334,100.05,313,1687
10000,30,8488.0,6667,500.05,1512,8488
20000,30,17035.0,13334,1000.05,2965,17035
40000,30,33973.0,26667,2000.05,6027,33973
60000,30,50969.0,40000,3000.0,9031,50969
80000,30,67958.0,53334,4000.05,12042,67958
200000,30,169934.0,133334,10000.05,30066,169934
400000,30,344730.0,200000,15000.0,55270,344730
600000,30,524878.0,200000,15000.0,75122,524878
800000,30,704816.0,200000,15000.0,95184,704816
1000000,30,884828.0,200000,15000.0,115172,884828
2,31,2.0,2,0.15,0,2
3,31,3.0,2,0.15,0,3
100,31,85.0,67,5.05,15,85
200,31,169.0,134,10.05,31,169
2000,31,1678.0,1334,100.05,322,1678
10000,31,8497.0,6667,500.05,1503,8497
20000,31,16982.0,13334,1000.05,3018,16982
40000,31,34047.0,26667,2000.05,5953,34047
60000,31,51050.0,40000,3000.0,8950,51050
80000,31,68076.0,53334,4000.05,11924,68076
200000,31,170150.0,133334,10000.05,29850,170150
400000,31,344969.0,200000,15000.0,55031,344969
600000,31,524914.0,200000,15000.0,75086,524914
800000,31,705086.0,200000,15000.0,94914,705086
1000000,31,884957.0,200000,15000.0,115043,884957
2,32,2.0,2,0.15,0,2
3,32,3.0,2,0.15,0,3
100,32,87.0,67,5.05,13,87
200,32,172.0,134,10.05,28,172
2000,32,1700.0,1334,100.05,300,1700
10000,32,8486.0,6667,500.05,1514,8486
20000,32,16969.0,13334,1000.05,3031,16969
40000,32,34042.0,26667,2000.05,5958,34042
60000,32,50920.0,40000,3000.0,9080,50920
80000,32,67933.0,53334,4000.05,12067,67933
200000,32,169976.0,133334,10000.05,30024,169976
400000,32,345057.0,200000,15000.0,54943,345057
600000,32,525186.0,200000,15000.0,74814,525186
800000,32,705101.0,200000,15000.0,94899,705101
1000000,32,885390.0,200000,15000.0,114610,885390
2,33,2.0,2,0.15,0,2
3,33,3.0,2,0.15,0,3
100,33,85.0,67,5.05,15,85
200,33,176.0,134,10.05,24,176
2000,33,1693.0,1334,100.05,307,1693
10000,33,8519.0,6667,500.05,1481,8519
20000,33,16965.0,13334,1000.05,3035,16965
40000,33,33885.0,26667,2000.05,6115,33885
60000,33,50889.0,40000,3000.0,9111,50889
80000,33,67906.0,53334,4000.05,12094,67906
200000,33,169908.0,133334,10000.05,30092,169908
400000,33,344951.0,200000,15000.0,55049,344951
600000,33,524643.0,200000,15000.0,75357,524643
800000,33,704708.0,200000,15000.0,95292,704708
1000000,33,884670.0,200000,15000.0,115330,884670
2,34,2.0,2,0.15,0,2
3,34,3.0,2,0.15,0,3
100,34,85.0,67,5.05,15,85
200,34,166.0,134,10.05,34,166
2000,34,1679.0,1334,100.05,321,1679
10000,34,8461.0,6667,500.05,1539,8461
20000,34,16927.0,13334,1000.05,3073,16927
40000,34,34074.0,26667,2000.05,5926,34074
60000,34,51021.0,40000,3000.0,8979,51021
80000,34,68099.0,53334,4000.05,11901,68099
200000,34,170205.0,133334,10000.05,29795,170205
400000,34,345280.0,200000,15000.0,54720,345280
600000,34,525205.0,200000,15000.0,74795,525205
800000,34,705030.0,200000,15000.0,94970,705030
1000000,34,884965.0,200000,15000.0,115035,884965
2,35,1.0,2,0.15,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,67,5.05,13,87
200,35,167.0,134,10.05,33,167
2000,35,1695.0,1334,100.05,305,1695
10000,35,8496.0,6667,500.05,1504,8496
20000,35,17029.0,13334,1000.05,2971,17029
40000,35,34029.0,26667,2000.05,5971,34029
60000,35,50954.0,40000,3000.0,9046,50954
80000,35,67876.0,53334,4000.05,12124,67876
200000,35,169921.0,133334,10000.05,30079,169921
400000,35,345305.0,200000,15000.0,54695,345305
600000,35,525458.0,200000,15000.0,74542,525458
800000,35,705516.0,200000,15000.0,94484,705516
1000000,35,885672.0,200000,15000.0,114328,885672
2,36,2.0,2,0.15,0,2
3,36,3.0,2,0.15,0,3
100,36,89.0,67,5.05,11,89
200,36,170.0,134,10.05,30,170
2000,36,1697.0,1334,100.05,303,1697
10000,36,8489.0,6667,500.05,1511,8489
20000,36,16964.0,13334,1000.05,3036,16964
40000,36,33938.0,26667,2000.05,6062,33938
60000,36,50950.0,40000,3000.0,9050,50950
80000,36,67957.0,53334,4000.05,12043,67957
200000,36,170034.0,133334,10000.05,29966,170034
400000,36,344898.0,200000,15000.0,55102,344898
600000,36,525103.0,200000,15000.0,74897,525103
800000,36,705191.0,200000,15000.0,94809,705191
1000000,36,885163.0,200000,15000.0,114837,885163
2,37,1.0,2,0.15,1,1
3,37,1.0,2,0.15,2,1
100,37,74.0,67,5.05,26,74
200,37,164.0,134,10.05,36,164
2000,37,1703.0,1334,100.05,297,1703
10000,37,8491.0,6667,500.05,1509,8491
20000,37,16966.0,13334,1000.05,3034,16966
40000,37,33946.0,26667,2000.05,6054,33946
60000,37,50959.0,40000,3000.0,9041,50959
80000,37,67941.0,53334,4000.05,12059,67941
200000,37,170038.0,133334,10000.05,29962,170038
400000,37,344689.0,200000,15000.0,55311,344689
600000,37,524761.0,200000,15000.0,75239,524761
800000,37,704863.0,200000,15000.0,95137,704863
1000000,37,884849.0,200000,15000.0,115151,884849
2,38,2.0,2,0.15,0,2
3,38,3.0,2,0.15,0,3
100,38,86.0,67,5.05,14,86
200,38,175.0,134,10.05,25,175
2000,38,1709.0,1334,100.05,291,1709
10000,38,8460.0,6667,500.05,1540,8460
20000,38,17014.0,13334,1000.05,2986,17014
40000,38,33972.0,26667,2000.05,6028,33972
60000,38,50982.0,40000,3000.0,9018,50982
80000,38,67931.0,53334,4000.05,12069,67931
200000,38,169952.0,133334,10000.05,30048,169952
400000,38,345069.0,200000,15000.0,54931,345069
600000,38,525136.0,200000,15000.0,74864,525136
800000,38,705097.0,200000,15000.0,94903,705097
1000000,38,884833.0,200000,15000.0,115167,884833
2,39,1.0,2,0.15,1,1
3,39,2.0,2,0.15,1,2
100,39,87.0,67,5.05,13,87
200,39,174.0,134,10.05,26,174
2000,39,1703.0,1334,100.05,297,1703
10000,39,8531.0,6667,500.05,1469,8531
20000,39,17013.0,13334,1000.05,2987,17013
40000,39,34057.0,26667,2000.05,5943,34057
60000,39,51015.0,40000,3000.0,8985,51015
80000,39,67990.0,53334,4000.05,12010,67990
200000,39,170065.0,133334,10000.05,29935,170065
400000,39,345065.0,200000,15000.0,54935,345065
600000,39,525133.0,200000,15000.0,74867,525133
800000,39,705022.0,200000,15000.0,94978,705022
1000000,39,884995.0,200000,15000.0,115005,884995
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,88.0,67,5.05,12,88
200,40,169.0,134,10.05,31,169
2000,40,1724.0,1334,100.05,276,1724
10000,40,8561.0,6667,500.05,1439,8561
20000,40,17053.0,13334,1000.05,2947,17053
40000,40,34000.0,26667,2000.05,6000,34000
60000,40,50948.0,40000,3000.0,9052,50948
80000,40,67973.0,53334,4000.05,12027,67973
200000,40,170055.0,133334,10000.05,29945,170055
400000,40,344879.0,200000,15000.0,55121,344879
600000,40,525061.0,200000,15000.0,74939,525061
800000,40,704907.0,200000,15000.0,95093,704907
1000000,40,884886.0,200000,15000.0,115114,884886
2,41,2.0,2,0.15,0,2
3,41,3.0,2,0.15,0,3
100,41,81.0,67,5.05,19,81
200,41,175.0,134,10.05,25,175
2000,41,1703.0,1334,100.05,297,1703
10000,41,8515.0,6667,500.05,1485,8515
20000,41,16944.0,13334,1000.05,3056,16944
40000,41,33974.0,26667,2000.05,6026,33974
60000,41,50926.0,40000,3000.0,9074,50926
80000,41,67878.0,53334,4000.05,12122,67878
200000,41,169824.0,133334,10000.05,30176,169824
400000,41,344824.0,200000,15000.0,55176,344824
600000,41,524795.0,200000,15000.0,75205,524795
800000,41,704724.0,200000,15000.0,95276,704724
1000000,41,884778.0,200000,15000.0,115222,884778
2,42,1.0,2,0.15,1,1
3,42,2.0,2,0.15,1,2
100,42,76.0,67,5.05,24,76
200,42,156.0,134,10.05,44,156
2000,42,1685.0,1334,100.05,315,1685
10000,42,8463.0,6667,500.05,1537,8463
20000,42,16944.0,13334,1000.05,3056,16944
40000,42,33934.0,26667,2000.05,6066,33934
60000,42,50911.0,40000,3000.0,9089,50911
80000,42,67950.0,53334,4000.05,12050,67950
