Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,12,888692.0,200000,11000.0,111308,888692
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,79.0,67,3.64,21,79
200,13,169.0,134,7.37,31,169
2000,13,1735.0,1334,73.37,265,1735
10000,13,8593.0,6667,366.64,1407,8593
20000,13,17241.0,13334,733.37,2759,17241
40000,13,34483.0,26667,1466.64,5517,34483
60000,13,51813.0,40000,2200.0,8187,51813
80000,13,69055.0,53334,2933.37,10945,69055
10000,13,8593.0,6667,366.64,1407,8593
200000,13,172639.0,133334,7333.37,27361,172639
400000,13,348652.0,200000,11000.0,51348,348652
600000,13,528708.0,200000,11000.0,71292,528708
800000,13,708865.0,200000,11000.0,91135,708865
1000000,13,888655.0,200000,11000.0,111345,888655
2,14,2.0,2,0.11,0,2
3,14,3.0,2,0.11,0,3
100,14,84.0,67,3.64,16,84
200,14,170.0,134,7.37,30,170
2000,14,1742.0,1334,73.37,258,1742
10000,14,8659.0,6667,366.64,1341,8659
20000,14,17299.0,13334,733.37,2701,17299
40000,14,34556.0,26667,1466.64,5444,34556
60000,14,51804.0,40000,2200.0,8196,51804
80000,14,69074.0,53334,2933.37,10926,69074
10000,14,8659.0,6667,366.64,1341,8659
200000,14,172617.0,133334,7333.37,27383,172617
400000,14,348920.0,200000,11000.0,51080,348920
600000,14,529071.0,200000,11000.0,70929,529071
800000,14,708923.0,200000,11000.0,91077,708923
1000000,14,888740.0,200000,11000.0,111260,888740
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,87.0,67,3.64,13,87
200,15,178.0,134,7.37,22,178
2000,15,1720.0,1334,73.37,280,1720
10000,15,8590.0,6667,366.64,1410,8590
20000,15,17183.0,13334,733.37,2817,17183
40000,15,34444.0,26667,1466.64,5556,34444
60000,15,51687.0,40000,2200.0,8313,51687
80000,15,68950.0,53334,2933.37,11050,68950
10000,15,8590.0,6667,366.64,1410,8590
200000,15,172655.0,133334,7333.37,27345,172655
400000,15,349154.0,200000,11000.0,50846,349154
600000,15,529045.0,200000,11000.0,70955,529045
800000,15,709148.0,200000,11000.0,90852,709148
1000000,15,889344.0,200000,11000.0,110656,889344
2,16,2.0,2,0.11,0,2
3,16,3.0,2,0.11,0,3
100,16,82.0,67,3.64,18,82
200,16,164.0,134,7.37,36,164
2000,16,1698.0,1334,73.37,302,1698
10000,16,8635.0,6667,366.64,1365,8635
20000,16,17212.0,13334,733.37,2788,17212
40000,16,34560.0,26667,1466.64,5440,34560
60000,16,51935.0,40000,2200.0,8065,51935
80000,16,69306.0,53334,2933.37,10694,69306
10000,16,8635.0,6667,366.64,1365,8635
200000,16,172882.0,133334,7333.37,27118,172882
400000,16,349468.0,200000,11000.0,50532,349468
600000,16,529531.0,200000,11000.0,70469,529531
800000,16,709254.0,200000,11000.0,90746,709254
1000000,16,889078.0,200000,11000.0,110922,889078
2,17,2.0,2,0.11,0,2
3,17,2.0,2,0.11,1,2
100,17,84.0,67,3.64,16,84
200,17,173.0,134,7.37,27,173
2000,17,1728.0,1334,73.37,272,1728
10000,17,8662.0,6667,366.64,1338,8662
20000,17,17367.0,13334,733.37,2633,17367
40000,17,34643.0,26667,1466.64,5357,34643
60000,17,51843.0,40000,2200.0,8157,51843
80000,17,69137.0,53334,2933.37,10863,69137
10000,17,8662.0,6667,366.64,1338,8662
200000,17,172831.0,133334,7333.37,27169,172831
400000,17,349245.0,200000,11000.0,50755,349245
600000,17,529132.0,200000,11000.0,70868,529132
800000,17,709074.0,200000,11000.0,90926,709074
1000000,17,889241.0,200000,11000.0,110759,889241
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,67,3.64,10,90
200,18,175.0,134,7.37,25,175
2000,18,1733.0,1334,73.37,267,1733
10000,18,8569.0,6667,366.64,1431,8569
20000,18,17165.0,13334,733.37,2835,17165
40000,18,34452.0,26667,1466.64,5548,34452
60000,18,51774.0,40000,2200.0,8226,51774
80000,18,69103.0,53334,2933.37,10897,69103
10000,18,8569.0,6667,366.64,1431,8569
200000,18,172966.0,133334,7333.37,27034,172966
400000,18,349071.0,200000,11000.0,50929,349071
600000,18,529247.0,200000,11000.0,70753,529247
800000,18,709258.0,200000,11000.0,90742,709258
1000000,18,889277.0,200000,11000.0,110723,889277
2,19,1.0,2,0.11,1,1
3,19,2.0,2,0.11,1,2
100,19,88.0,67,3.64,12,88
200,19,171.0,134,7.37,29,171
2000,19,1732.0,1334,73.37,268,1732
10000,19,8674.0,6667,366.64,1326,8674
20000,19,17292.0,13334,733.37,2708,17292
40000,19,34615.0,26667,1466.64,5385,34615
60000,19,51814.0,40000,2200.0,8186,51814
80000,19,69026.0,53334,2933.37,10974,69026
10000,19,8674.0,6667,366.64,1326,8674
200000,19,172662.0,133334,7333.37,27338,172662
400000,19,348877.0,200000,11000.0,51123,348877
600000,19,528919.0,200000,11000.0,71081,528919
800000,19,708910.0,200000,11000.0,91090,708910
1000000,19,888995.0,200000,11000.0,111005,888995
2,20,1.0,2,0.11,1,1
3,20,2.0,2,0.11,1,2
100,20,90.0,67,3.64,10,90
200,20,177.0,134,7.37,23,177
2000,20,1731.0,1334,73.37,269,1731
10000,20,8643.0,6667,366.64,1357,8643
20000,20,17216.0,13334,733.37,2784,17216
40000,20,34561.0,26667,1466.64,5439,34561
60000,20,51836.0,40000,2200.0,8164,51836
80000,20,69084.0,53334,2933.37,10916,69084
10000,20,8643.0,6667,366.64,1357,8643
200000,20,172298.0,133334,7333.37,27702,172298
400000,20,348724.0,200000,11000.0,51276,348724
600000,20,528876.0,200000,11000.0,71124,528876
800000,20,709025.0,200000,11000.0,90975,709025
1000000,20,889009.0,200000,11000.0,110991,889009
2,21,2.0,2,0.11,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.64,13,87
200,21,170.0,134,7.37,30,170
2000,21,1703.0,1334,73.37,297,1703
10000,21,8624.0,6667,366.64,1376,8624
20000,21,17224.0,13334,733.37,2776,17224
40000,21,34493.0,26667,1466.64,5507,34493
60000,21,51770.0,40000,2200.0,8230,51770
80000,21,69069.0,53334,2933.37,10931,69069
10000,21,8624.0,6667,366.64,1376,8624
200000,21,172669.0,133334,7333.37,27331,172669
400000,21,348717.0,200000,11000.0,51283,348717
600000,21,528518.0,200000,11000.0,71482,528518
800000,21,708350.0,200000,11000.0,91650,708350
1000000,21,888516.0,200000,11000.0,111484,888516
2,22,2.0,2,0.11,0,2
3,22,2.0,2,0.11,1,2
100,22,87.0,67,3.64,13,87
200,22,179.0,134,7.37,21,179
2000,22,1748.0,1334,73.37,252,1748
10000,22,8654.0,6667,366.64,1346,8654
20000,22,17286.0,13334,733.37,2714,17286
40000,22,34521.0,26667,1466.64,5479,34521
60000,22,51854.0,40000,2200.0,8146,51854
80000,22,69168.0,53334,2933.37,10832,69168
10000,22,8654.0,6667,366.64,1346,8654
200000,22,172870.0,133334,7333.37,27130,172870
400000,22,349146.0,200000,11000.0,50854,349146
600000,22,529114.0,200000,11000.0,70886,529114
800000,22,709240.0,200000,11000.0,90760,709240
1000000,22,889529.0,200000,11000.0,110471,889529
2,23,2.0,2,0.11,0,2
3,23,3.0,2,0.11,0,3
100,23,86.0,67,3.64,14,86
200,23,166.0,134,7.37,34,166
2000,23,1708.0,1334,73.37,292,1708
10000,23,8610.0,6667,366.64,1390,8610
20000,23,17228.0,13334,733.37,2772,17228
40000,23,34402.0,26667,1466.64,5598,34402
60000,23,51620.0,40000,2200.0,8380,51620
80000,23,68869.0,53334,2933.37,11131,68869
10000,23,8610.0,6667,366.64,1390,8610
200000,23,172390.0,133334,7333.37,27610,172390
400000,23,348533.0,200000,11000.0,51467,348533
600000,23,528657.0,200000,11000.0,71343,528657
800000,23,708809.0,200000,11000.0,91191,708809
1000000,23,888728.0,200000,11000.0,111272,888728
2,24,2.0,2,0.11,0,2
3,24,3.0,2,0.11,0,3
100,24,86.0,67,3.64,14,86
200,24,166.0,134,7.37,34,166
2000,24,1708.0,1334,73.37,292,1708
10000,24,8639.0,6667,366.64,1361,8639
20000,24,17172.0,13334,733.37,2828,17172
40000,24,34491.0,26667,1466.64,5509,34491
60000,24,51670.0,40000,2200.0,8330,51670
80000,24,68874.0,53334,2933.37,11126,68874
10000,24,8639.0,6667,366.64,1361,8639
200000,24,172443.0,133334,7333.37,27557,172443
400000,24,348998.0,200000,11000.0,51002,348998
600000,24,528985.0,200000,11000.0,71015,528985
800000,24,708785.0,200000,11000.0,91215,708785
1000000,24,888924.0,200000,11000.0,111076,888924
2,25,2.0,2,0.11,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,67,3.64,11,89
200,25,174.0,134,7.37,26,174
2000,25,1740.0,1334,73.37,260,1740
10000,25,8622.0,6667,366.64,1378,8622
20000,25,17310.0,13334,733.37,2690,17310
40000,25,34624.0,26667,1466.64,5376,34624
60000,25,51881.0,40000,2200.0,8119,51881
80000,25,69111.0,53334,2933.37,10889,69111
10000,25,8622.0,6667,366.64,1378,8622
200000,25,172876.0,133334,7333.37,27124,172876
400000,25,349178.0,200000,11000.0,50822,349178
600000,25,529063.0,200000,11000.0,70937,529063
800000,25,708957.0,200000,11000.0,91043,708957
1000000,25,889014.0,200000,11000.0,110986,889014
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,89.0,67,3.64,11,89
200,26,174.0,134,7.37,26,174
2000,26,1752.0,1334,73.37,248,1752
10000,26,8613.0,6667,366.64,1387,8613
20000,26,17221.0,13334,733.37,2779,17221
40000,26,34503.0,26667,1466.64,5497,34503
60000,26,51764.0,40000,2200.0,8236,51764
80000,26,69022.0,53334,2933.37,10978,69022
10000,26,8613.0,6667,366.64,1387,8613
200000,26,172271.0,133334,7333.37,27729,172271
400000,26,348903.0,200000,11000.0,51097,348903
600000,26,528918.0,200000,11000.0,71082,528918
800000,26,708853.0,200000,11000.0,91147,708853
1000000,26,888871.0,200000,11000.0,111129,888871
2,27,1.0,2,0.11,1,1
3,27,2.0,2,0.11,1,2
100,27,88.0,67,3.64,12,88
200,27,172.0,134,7.37,28,172
2000,27,1726.0,1334,73.37,274,1726
10000,27,8610.0,6667,366.64,1390,8610
20000,27,17257.0,13334,733.37,2743,17257
40000,27,34529.0,26667,1466.64,5471,34529
60000,27,51760.0,40000,2200.0,8240,51760
80000,27,69013.0,53334,2933.37,10987,69013
10000,27,8610.0,6667,366.64,1390,8610
200000,27,172677.0,133334,7333.37,27323,172677
400000,27,349071.0,200000,11000.0,50929,349071
600000,27,529027.0,200000,11000.0,70973,529027
800000,27,709111.0,200000,11000.0,90889,709111
1000000,27,889411.0,200000,11000.0,110589,889411
2,28,2.0,2,0.11,0,2
3,28,3.0,2,0.11,0,3
100,28,88.0,67,3.64,12,88
200,28,176.0,134,7.37,24,176
2000,28,1745.0,1334,73.37,255,1745
10000,28,8625.0,6667,366.64,1375,8625
20000,28,17231.0,13334,733.37,2769,17231
40000,28,34461.0,26667,1466.64,5539,34461
60000,28,51676.0,40000,2200.0,8324,51676
80000,28,68905.0,53334,2933.37,11095,68905
10000,28,8625.0,6667,366.64,1375,8625
200000,28,172497.0,133334,7333.37,27503,172497
400000,28,348684.0,200000,11000.0,51316,348684
600000,28,528450.0,200000,11000.0,71550,528450
800000,28,708216.0,200000,11000.0,91784,708216
1000000,28,888128.0,200000,11000.0,111872,888128
2,29,1.0,2,0.11,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,67,3.64,19,81
200,29,167.0,134,7.37,33,167
2000,29,1725.0,1334,73.37,275,1725
10000,29,8621.0,6667,366.64,1379,8621
20000,29,17256.0,13334,733.37,2744,17256
40000,29,34510.0,26667,1466.64,5490,34510
60000,29,51786.0,40000,2200.0,8214,51786
80000,29,69055.0,53334,2933.37,10945,69055
10000,29,8621.0,6667,366.64,1379,8621
200000,29,172621.0,133334,7333.37,27379,172621
400000,29,349165.0,200000,11000.0,50835,349165
600000,29,529416.0,200000,11000.0,70584,529416
800000,29,709545.0,200000,11000.0,90455,709545
1000000,29,889569.0,200000,11000.0,110431,889569
2,30,2.0,2,0.11,0,2
3,30,3.0,2,0.11,0,3
100,30,91.0,67,3.64,9,91
200,30,172.0,134,7.37,28,172
2000,30,1707.0,1334,73.37,293,1707
10000,30,8603.0,6667,366.64,1397,8603
20000,30,17283.0,13334,733.37,2717,17283
40000,30,34490.0,26667,1466.64,5510,34490
60000,30,51785.0,40000,2200.0,8215,51785
80000,30,69039.0,53334,2933.37,10961,69039
10000,30,8603.0,6667,366.64,1397,8603
200000,30,172644.0,133334,7333.37,27356,172644
400000,30,348815.0,200000,11000.0,51185,348815
600000,30,528963.0,200000,11000.0,71037,528963
800000,30,708901.0,200000,11000.0,91099,708901
1000000,30,888913.0,200000,11000.0,111087,888913
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,85.0,67,3.64,15,85
200,31,169.0,134,7.37,31,169
2000,31,1706.0,1334,73.37,294,1706
10000,31,8650.0,6667,366.64,1350,8650
20000,31,17292.0,13334,733.37,2708,17292
40000,31,34629.0,26667,1466.64,5371,34629
60000,31,51901.0,40000,2200.0,8099,51901
80000,31,69167.0,53334,2933.37,10833,69167
10000,31,8650.0,6667,366.64,1350,8650
200000,31,172805.0,133334,7333.37,27195,172805
400000,31,348962.0,200000,11000.0,51038,348962
600000,31,528907.0,200000,11000.0,71093,528907
800000,31,709079.0,200000,11000.0,90921,709079
1000000,31,888950.0,200000,11000.0,111050,888950
2,32,2.0,2,0.11,0,2
3,32,3.0,2,0.11,0,3
100,32,90.0,67,3.64,10,90
200,32,179.0,134,7.37,21,179
2000,32,1732.0,1334,73.37,268,1732
10000,32,8587.0,6667,366.64,1413,8587
20000,32,17229.0,13334,733.37,2771,17229
40000,32,34548.0,26667,1466.64,5452,34548
60000,32,51772.0,40000,2200.0,8228,51772
80000,32,69038.0,53334,2933.37,10962,69038
10000,32,8587.0,6667,366.64,1413,8587
200000,32,172637.0,133334,7333.37,27363,172637
400000,32,349003.0,200000,11000.0,50997,349003
600000,32,529132.0,200000,11000.0,70868,529132
800000,32,709047.0,200000,11000.0,90953,709047
1000000,32,889336.0,200000,11000.0,110664,889336
2,33,2.0,2,0.11,0,2
3,33,3.0,2,0.11,0,3
100,33,88.0,67,3.64,12,88
200,33,178.0,134,7.37,22,178
2000,33,1728.0,1334,73.37,272,1728
10000,33,8669.0,6667,366.64,1331,8669
20000,33,17277.0,13334,733.37,2723,17277
40000,33,34541.0,26667,1466.64,5459,34541
60000,33,51791.0,40000,2200.0,8209,51791
80000,33,69063.0,53334,2933.37,10937,69063
10000,33,8669.0,6667,366.64,1331,8669
200000,33,172614.0,133334,7333.37,27386,172614
400000,33,348881.0,200000,11000.0,51119,348881
600000,33,528573.0,200000,11000.0,71427,528573
800000,33,708638.0,200000,11000.0,91362,708638
1000000,33,888600.0,200000,11000.0,111400,888600
2,34,2.0,2,0.11,0,2
3,34,3.0,2,0.11,0,3
100,34,84.0,67,3.64,16,84
200,34,166.0,134,7.37,34,166
2000,34,1709.0,1334,73.37,291,1709
10000,34,8603.0,6667,366.64,1397,8603
20000,34,17200.0,13334,733.37,2800,17200
40000,34,34598.0,26667,1466.64,5402,34598
60000,34,51800.0,40000,2200.0,8200,51800
80000,34,69152.0,53334,2933.37,10848,69152
10000,34,8603.0,6667,366.64,1397,8603
200000,34,172926.0,133334,7333.37,27074,172926
400000,34,349266.0,200000,11000.0,50734,349266
600000,34,529191.0,200000,11000.0,70809,529191
800000,34,709016.0,200000,11000.0,90984,709016
1000000,34,888951.0,200000,11000.0,111049,888951
2,35,1.0,2,0.11,1,1
3,35,2.0,2,0.11,1,2
100,35,90.0,67,3.64,10,90
200,35,169.0,134,7.37,31,169
2000,35,1725.0,1334,73.37,275,1725
10000,35,8636.0,6667,366.64,1364,8636
20000,35,17274.0,13334,733.37,2726,17274
40000,35,34534.0,26667,1466.64,5466,34534
60000,35,51706.0,40000,2200.0,8294,51706
80000,35,68868.0,53334,2933.37,11132,68868
10000,35,8636.0,6667,366.64,1364,8636
200000,35,172413.0,133334,7333.37,27587,172413
400000,35,348991.0,200000,11000.0,51009,348991
600000,35,529144.0,200000,11000.0,70856,529144
800000,35,709202.0,200000,11000.0,90798,709202
1000000,35,889358.0,200000,11000.0,110642,889358
2,36,2.0,2,0.11,0,2
3,36,3.0,2,0.11,0,3
100,36,89.0,67,3.64,11,89
200,36,171.0,134,7.37,29,171
2000,36,1725.0,1334,73.37,275,1725
10000,36,8608.0,6667,366.64,1392,8608
20000,36,17210.0,13334,733.37,2790,17210
40000,36,34447.0,26667,1466.64,5553,34447
60000,36,51703.0,40000,2200.0,8297,51703
80000,36,68987.0,53334,2933.37,11013,68987
10000,36,8608.0,6667,366.64,1392,8608
200000,36,172648.0,133334,7333.37,27352,172648
400000,36,348806.0,200000,11000.0,51194,348806
600000,36,529011.0,200000,11000.0,70989,529011
800000,36,709099.0,200000,11000.0,90901,709099
1000000,36,889071.0,200000,11000.0,110929,889071
2,37,2.0,2,0.11,0,2
3,37,2.0,2,0.11,1,2
100,37,77.0,67,3.64,23,77
200,37,172.0,134,7.37,28,172
2000,37,1721.0,1334,73.37,279,1721
10000,37,8581.0,6667,366.64,1419,8581
20000,37,17199.0,13334,733.37,2801,17199
40000,37,34403.0,26667,1466.64,5597,34403
60000,37,51706.0,40000,2200.0,8294,51706
80000,37,68920.0,53334,2933.37,11080,68920
10000,37,8581.0,6667,366.64,1419,8581
200000,37,172686.0,133334,7333.37,27314,172686
400000,37,348700.0,200000,11000.0,51300,348700
600000,37,528772.0,200000,11000.0,71228,528772
800000,37,708874.0,200000,11000.0,91126,708874
1000000,37,888860.0,200000,11000.0,111140,888860
2,38,2.0,2,0.11,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,67,3.64,14,86
200,38,176.0,134,7.37,24,176
2000,38,1757.0,1334,73.37,243,1757
10000,38,8624.0,6667,366.64,1376,8624
20000,38,17300.0,13334,733.37,2700,17300
40000,38,34533.0,26667,1466.64,5467,34533
60000,38,51780.0,40000,2200.0,8220,51780
80000,38,69033.0,53334,2933.37,10967,69033
10000,38,8624.0,6667,366.64,1376,8624
200000,38,172672.0,133334,7333.37,27328,172672
400000,38,349188.0,200000,11000.0,50812,349188
600000,38,529255.0,200000,11000.0,70745,529255
800000,38,709216.0,200000,11000.0,90784,709216
1000000,38,888952.0,200000,11000.0,111048,888952
2,39,1.0,2,0.11,1,1
3,39,2.0,2,0.11,1,2
100,39,86.0,67,3.64,14,86
200,39,175.0,134,7.37,25,175
2000,39,1736.0,1334,73.37,264,1736
10000,39,8671.0,6667,366.64,1329,8671
20000,39,17298.0,13334,733.37,2702,17298
40000,39,34607.0,26667,1466.64,5393,34607
60000,39,51808.0,40000,2200.0,8192,51808
80000,39,69072.0,53334,2933.37,10928,69072
10000,39,8671.0,6667,366.64,1329,8671
200000,39,172677.0,133334,7333.37,27323,172677
400000,39,348948.0,200000,11000.0,51052,348948
600000,39,529016.0,200000,11000.0,70984,529016
800000,39,708905.0,200000,11000.0,91095,708905
1000000,39,888878.0,200000,11000.0,111122,888878
2,40,2.0,2,0.11,0,2
