Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,19,68744.0,53333,2666.7,11256,68744
10000,19,8645.0,6667,333.4,1355,8645
200000,19,172183.0,133333,6666.7,27817,172183
400000,19,347814.0,200000,10000.0,52186,347814
600000,19,526943.0,200000,10000.0,73057,526943
800000,19,705933.0,200000,10000.0,94067,705933
1000000,19,884972.0,200000,10000.0,115028,884972
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.1,1,2
100,20,86.0,67,3.39,14,86
200,20,170.0,133,6.69,30,170
2000,20,1739.0,1333,66.7,261,1739
10000,20,8675.0,6667,333.4,1325,8675
20000,20,17266.0,13333,666.7,2734,17266
40000,20,34558.0,26667,1333.4,5442,34558
60000,20,51767.0,40000,2000.0,8233,51767
80000,20,68985.0,53333,2666.7,11015,68985
10000,20,8675.0,6667,333.4,1325,8675
200000,20,172082.0,133333,6666.7,27918,172082
400000,20,347724.0,200000,10000.0,52276,347724
600000,20,526803.0,200000,10000.0,73197,526803
800000,20,705923.0,200000,10000.0,94077,705923
1000000,20,884873.0,200000,10000.0,115127,884873
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.39,13,87
200,21,172.0,133,6.69,28,172
2000,21,1714.0,1333,66.7,286,1714
10000,21,8633.0,6667,333.4,1367,8633
20000,21,17251.0,13333,666.7,2749,17251
40000,21,34480.0,26667,1333.4,5520,34480
60000,21,51722.0,40000,2000.0,8278,51722
80000,21,68992.0,53333,2666.7,11008,68992
10000,21,8633.0,6667,333.4,1367,8633
200000,21,172419.0,133333,6666.7,27581,172419
400000,21,347911.0,200000,10000.0,52089,347911
600000,21,526762.0,200000,10000.0,73238,526762
800000,21,705589.0,200000,10000.0,94411,705589
1000000,21,884810.0,200000,10000.0,115190,884810
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.39,15,85
200,22,179.0,133,6.69,21,179
2000,22,1731.0,1333,66.7,269,1731
10000,22,8621.0,6667,333.4,1379,8621
20000,22,17253.0,13333,666.7,2747,17253
40000,22,34443.0,26667,1333.4,5557,34443
60000,22,51732.0,40000,2000.0,8268,51732
80000,22,69036.0,53333,2666.7,10964,69036
10000,22,8621.0,6667,333.4,1379,8621
200000,22,172530.0,133333,6666.7,27470,172530
400000,22,348184.0,200000,10000.0,51816,348184
600000,22,527155.0,200000,10000.0,72845,527155
800000,22,706260.0,200000,10000.0,93740,706260
1000000,22,885533.0,200000,10000.0,114467,885533
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.39,15,85
200,23,166.0,133,6.69,34,166
2000,23,1720.0,1333,66.7,280,1720
10000,23,8634.0,6667,333.4,1366,8634
20000,23,17244.0,13333,666.7,2756,17244
40000,23,34455.0,26667,1333.4,5545,34455
60000,23,51641.0,40000,2000.0,8359,51641
80000,23,68859.0,53333,2666.7,11141,68859
10000,23,8634.0,6667,333.4,1366,8634
200000,23,172237.0,133333,6666.7,27763,172237
400000,23,347843.0,200000,10000.0,52157,347843
600000,23,527001.0,200000,10000.0,72999,527001
800000,23,706115.0,200000,10000.0,93885,706115
1000000,23,885053.0,200000,10000.0,114947,885053
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.39,13,87
200,24,170.0,133,6.69,30,170
2000,24,1711.0,1333,66.7,289,1711
10000,24,8601.0,6667,333.4,1399,8601
20000,24,17144.0,13333,666.7,2856,17144
40000,24,34371.0,26667,1333.4,5629,34371
60000,24,51500.0,40000,2000.0,8500,51500
80000,24,68711.0,53333,2666.7,11289,68711
10000,24,8601.0,6667,333.4,1399,8601
200000,24,172087.0,133333,6666.7,27913,172087
400000,24,348095.0,200000,10000.0,51905,348095
600000,24,527040.0,200000,10000.0,72960,527040
800000,24,705842.0,200000,10000.0,94158,705842
1000000,24,884933.0,200000,10000.0,115067,884933
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.39,11,89
200,25,176.0,133,6.69,24,176
2000,25,1731.0,1333,66.7,269,1731
10000,25,8608.0,6667,333.4,1392,8608
20000,25,17246.0,13333,666.7,2754,17246
40000,25,34523.0,26667,1333.4,5477,34523
60000,25,51767.0,40000,2000.0,8233,51767
80000,25,68950.0,53333,2666.7,11050,68950
10000,25,8608.0,6667,333.4,1392,8608
200000,25,172618.0,133333,6666.7,27382,172618
400000,25,348419.0,200000,10000.0,51581,348419
600000,25,527359.0,200000,10000.0,72641,527359
800000,25,706301.0,200000,10000.0,93699,706301
1000000,25,885357.0,200000,10000.0,114643,885357
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.39,10,90
200,26,172.0,133,6.69,28,172
2000,26,1746.0,1333,66.7,254,1746
10000,26,8619.0,6667,333.4,1381,8619
20000,26,17239.0,13333,666.7,2761,17239
40000,26,34458.0,26667,1333.4,5542,34458
60000,26,51721.0,40000,2000.0,8279,51721
80000,26,68961.0,53333,2666.7,11039,68961
10000,26,8619.0,6667,333.4,1381,8619
200000,26,172200.0,133333,6666.7,27800,172200
400000,26,348195.0,200000,10000.0,51805,348195
600000,26,527200.0,200000,10000.0,72800,527200
800000,26,706103.0,200000,10000.0,93897,706103
1000000,26,885103.0,200000,10000.0,114897,885103
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.1,1,2
100,27,86.0,67,3.39,14,86
200,27,172.0,133,6.69,28,172
2000,27,1730.0,1333,66.7,270,1730
10000,27,8636.0,6667,333.4,1364,8636
20000,27,17253.0,13333,666.7,2747,17253
40000,27,34492.0,26667,1333.4,5508,34492
60000,27,51699.0,40000,2000.0,8301,51699
80000,27,68876.0,53333,2666.7,11124,68876
10000,27,8636.0,6667,333.4,1364,8636
200000,27,172276.0,133333,6666.7,27724,172276
400000,27,348129.0,200000,10000.0,51871,348129
600000,27,527090.0,200000,10000.0,72910,527090
800000,27,706077.0,200000,10000.0,93923,706077
1000000,27,885375.0,200000,10000.0,114625,885375
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.39,9,91
200,28,182.0,133,6.69,18,182
2000,28,1761.0,1333,66.7,239,1761
10000,28,8613.0,6667,333.4,1387,8613
20000,28,17191.0,13333,666.7,2809,17191
40000,28,34377.0,26667,1333.4,5623,34377
60000,28,51601.0,40000,2000.0,8399,51601
80000,28,68831.0,53333,2666.7,11169,68831
10000,28,8613.0,6667,333.4,1387,8613
200000,28,172332.0,133333,6666.7,27668,172332
400000,28,347761.0,200000,10000.0,52239,347761
600000,28,526519.0,200000,10000.0,73481,526519
800000,28,705285.0,200000,10000.0,94715,705285
1000000,28,884171.0,200000,10000.0,115829,884171
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.39,19,81
200,29,170.0,133,6.69,30,170
2000,29,1728.0,1333,66.7,272,1728
10000,29,8624.0,6667,333.4,1376,8624
20000,29,17231.0,13333,666.7,2769,17231
40000,29,34470.0,26667,1333.4,5530,34470
60000,29,51706.0,40000,2000.0,8294,51706
80000,29,68880.0,53333,2666.7,11120,68880
10000,29,8624.0,6667,333.4,1376,8624
200000,29,172198.0,133333,6666.7,27802,172198
400000,29,348032.0,200000,10000.0,51968,348032
600000,29,527266.0,200000,10000.0,72734,527266
800000,29,706323.0,200000,10000.0,93677,706323
1000000,29,885379.0,200000,10000.0,114621,885379
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.39,10,90
200,30,171.0,133,6.69,29,171
2000,30,1709.0,1333,66.7,291,1709
10000,30,8595.0,6667,333.4,1405,8595
20000,30,17246.0,13333,666.7,2754,17246
40000,30,34414.0,26667,1333.4,5586,34414
60000,30,51653.0,40000,2000.0,8347,51653
80000,30,68868.0,53333,2666.7,11132,68868
10000,30,8595.0,6667,333.4,1405,8595
200000,30,172244.0,133333,6666.7,27756,172244
400000,30,347676.0,200000,10000.0,52324,347676
600000,30,526773.0,200000,10000.0,73227,526773
800000,30,705750.0,200000,10000.0,94250,705750
1000000,30,884756.0,200000,10000.0,115244,884756
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.1,1,2
100,31,85.0,67,3.39,15,85
200,31,171.0,133,6.69,29,171
2000,31,1696.0,1333,66.7,304,1696
10000,31,8604.0,6667,333.4,1396,8604
20000,31,17209.0,13333,666.7,2791,17209
40000,31,34498.0,26667,1333.4,5502,34498
60000,31,51736.0,40000,2000.0,8264,51736
80000,31,68975.0,53333,2666.7,11025,68975
10000,31,8604.0,6667,333.4,1396,8604
200000,31,172475.0,133333,6666.7,27525,172475
400000,31,347929.0,200000,10000.0,52071,347929
600000,31,526890.0,200000,10000.0,73110,526890
800000,31,706066.0,200000,10000.0,93934,706066
1000000,31,884924.0,200000,10000.0,115076,884924
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.39,11,89
200,32,174.0,133,6.69,26,174
2000,32,1713.0,1333,66.7,287,1713
10000,32,8590.0,6667,333.4,1410,8590
20000,32,17194.0,13333,666.7,2806,17194
40000,32,34486.0,26667,1333.4,5514,34486
60000,32,51625.0,40000,2000.0,8375,51625
80000,32,68869.0,53333,2666.7,11131,68869
10000,32,8590.0,6667,333.4,1410,8590
200000,32,172370.0,133333,6666.7,27630,172370
400000,32,348152.0,200000,10000.0,51848,348152
600000,32,527264.0,200000,10000.0,72736,527264
800000,32,706238.0,200000,10000.0,93762,706238
1000000,32,885456.0,200000,10000.0,114544,885456
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.39,15,85
200,33,178.0,133,6.69,22,178
2000,33,1723.0,1333,66.7,277,1723
10000,33,8624.0,6667,333.4,1376,8624
20000,33,17176.0,13333,666.7,2824,17176
40000,33,34335.0,26667,1333.4,5665,34335
60000,33,51579.0,40000,2000.0,8421,51579
80000,33,68812.0,53333,2666.7,11188,68812
10000,33,8624.0,6667,333.4,1376,8624
200000,33,172252.0,133333,6666.7,27748,172252
400000,33,347954.0,200000,10000.0,52046,347954
600000,33,526636.0,200000,10000.0,73364,526636
800000,33,705707.0,200000,10000.0,94293,705707
1000000,33,884670.0,200000,10000.0,115330,884670
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.39,15,85
200,34,167.0,133,6.69,33,167
2000,34,1710.0,1333,66.7,290,1710
10000,34,8587.0,6667,333.4,1413,8587
20000,34,17174.0,13333,666.7,2826,17174
40000,34,34539.0,26667,1333.4,5461,34539
60000,34,51710.0,40000,2000.0,8290,51710
80000,34,69040.0,53333,2666.7,10960,69040
10000,34,8587.0,6667,333.4,1413,8587
200000,34,172498.0,133333,6666.7,27502,172498
400000,34,348197.0,200000,10000.0,51803,348197
600000,34,527045.0,200000,10000.0,72955,527045
800000,34,705851.0,200000,10000.0,94149,705851
1000000,34,884786.0,200000,10000.0,115214,884786
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.39,13,87
200,35,168.0,133,6.69,32,168
2000,35,1712.0,1333,66.7,288,1712
10000,35,8605.0,6667,333.4,1395,8605
20000,35,17231.0,13333,666.7,2769,17231
40000,35,34461.0,26667,1333.4,5539,34461
60000,35,51629.0,40000,2000.0,8371,51629
80000,35,68773.0,53333,2666.7,11227,68773
10000,35,8605.0,6667,333.4,1395,8605
200000,35,172322.0,133333,6666.7,27678,172322
400000,35,348315.0,200000,10000.0,51685,348315
600000,35,527471.0,200000,10000.0,72529,527471
800000,35,706517.0,200000,10000.0,93483,706517
1000000,35,885651.0,200000,10000.0,114349,885651
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.39,9,91
200,36,173.0,133,6.69,27,173
2000,36,1719.0,1333,66.7,281,1719
10000,36,8608.0,6667,333.4,1392,8608
20000,36,17211.0,13333,666.7,2789,17211
40000,36,34435.0,26667,1333.4,5565,34435
60000,36,51721.0,40000,2000.0,8279,51721
80000,36,68954.0,53333,2666.7,11046,68954
10000,36,8608.0,6667,333.4,1392,8608
200000,36,172485.0,133333,6666.7,27515,172485
400000,36,348070.0,200000,10000.0,51930,348070
600000,36,527275.0,200000,10000.0,72725,527275
800000,36,706370.0,200000,10000.0,93630,706370
1000000,36,885319.0,200000,10000.0,114681,885319
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.39,26,74
200,37,164.0,133,6.69,36,164
2000,37,1729.0,1333,66.7,271,1729
10000,37,8619.0,6667,333.4,1381,8619
20000,37,17218.0,13333,666.7,2782,17218
40000,37,34426.0,26667,1333.4,5574,34426
60000,37,51659.0,40000,2000.0,8341,51659
80000,37,68876.0,53333,2666.7,11124,68876
10000,37,8619.0,6667,333.4,1381,8619
200000,37,172322.0,133333,6666.7,27678,172322
400000,37,347729.0,200000,10000.0,52271,347729
600000,37,526764.0,200000,10000.0,73236,526764
800000,37,705878.0,200000,10000.0,94122,705878
1000000,37,884821.0,200000,10000.0,115179,884821
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.39,14,86
200,38,175.0,133,6.69,25,175
2000,38,1725.0,1333,66.7,275,1725
10000,38,8554.0,6667,333.4,1446,8554
20000,38,17219.0,13333,666.7,2781,17219
40000,38,34399.0,26667,1333.4,5601,34399
60000,38,51652.0,40000,2000.0,8348,51652
80000,38,68826.0,53333,2666.7,11174,68826
10000,38,8554.0,6667,333.4,1446,8554
200000,38,172293.0,133333,6666.7,27707,172293
400000,38,348014.0,200000,10000.0,51986,348014
600000,38,527039.0,200000,10000.0,72961,527039
800000,38,706005.0,200000,10000.0,93995,706005
1000000,38,884733.0,200000,10000.0,115267,884733
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.39,10,90
200,39,177.0,133,6.69,23,177
2000,39,1722.0,1333,66.7,278,1722
10000,39,8632.0,6667,333.4,1368,8632
20000,39,17236.0,13333,666.7,2764,17236
40000,39,34511.0,26667,1333.4,5489,34511
60000,39,51739.0,40000,2000.0,8261,51739
80000,39,68961.0,53333,2666.7,11039,68961
10000,39,8632.0,6667,333.4,1368,8632
200000,39,172407.0,133333,6666.7,27593,172407
400000,39,348124.0,200000,10000.0,51876,348124
600000,39,527225.0,200000,10000.0,72775,527225
800000,39,706084.0,200000,10000.0,93916,706084
1000000,39,885103.0,200000,10000.0,114897,885103
2,40,2.0,1,0.09,0,2
