Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539492.0,100000,500.0,60508,539492
800000,43,719505.0,100000,500.0,80495,719505
1000000,43,899338.0,100000,500.0,100662,899338
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,50,0.25,14,86
200,44,175.0,100,0.5,25,175
2000,44,1766.0,1000,5.0,234,1766
10000,44,8937.0,5000,25.0,1063,8937
20000,44,17973.0,10000,50.0,2027,17973
40000,44,35904.0,20000,100.0,4096,35904
60000,44,53874.0,30000,150.0,6126,53874
80000,44,71755.0,40000,200.0,8245,71755
200000,44,179461.0,100000,500.0,20539,179461
400000,44,359359.0,100000,500.0,40641,359359
600000,44,539277.0,100000,500.0,60723,539277
800000,44,719222.0,100000,500.0,80778,719222
1000000,44,898958.0,100000,500.0,101042,898958
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,50,0.25,8,92
200,45,184.0,100,0.5,16,184
2000,45,1810.0,1000,5.0,190,1810
10000,45,9001.0,5000,25.0,999,9001
20000,45,17977.0,10000,50.0,2023,17977
40000,45,36045.0,20000,100.0,3955,36045
60000,45,53980.0,30000,150.0,6020,53980
80000,45,71990.0,40000,200.0,8010,71990
200000,45,179503.0,100000,500.0,20497,179503
400000,45,359658.0,100000,500.0,40342,359658
600000,45,539579.0,100000,500.0,60421,539579
800000,45,719733.0,100000,500.0,80267,719733
1000000,45,899965.0,100000,500.0,100035,899965
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,182.0,100,0.5,18,182
2000,46,1808.0,1000,5.0,192,1808
10000,46,8984.0,5000,25.0,1016,8984
20000,46,17967.0,10000,50.0,2033,17967
40000,46,35962.0,20000,100.0,4038,35962
60000,46,53971.0,30000,150.0,6029,53971
80000,46,71898.0,40000,200.0,8102,71898
200000,46,179802.0,100000,500.0,20198,179802
400000,46,359823.0,100000,500.0,40177,359823
600000,46,539677.0,100000,500.0,60323,539677
800000,46,719793.0,100000,500.0,80207,719793
1000000,46,899831.0,100000,500.0,100169,899831
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,50,0.25,10,90
200,47,178.0,100,0.5,22,178
2000,47,1811.0,1000,5.0,189,1811
10000,47,8948.0,5000,25.0,1052,8948
20000,47,17902.0,10000,50.0,2098,17902
40000,47,35813.0,20000,100.0,4187,35813
60000,47,53792.0,30000,150.0,6208,53792
80000,47,71727.0,40000,200.0,8273,71727
200000,47,179533.0,100000,500.0,20467,179533
400000,47,359790.0,100000,500.0,40210,359790
600000,47,539885.0,100000,500.0,60115,539885
800000,47,719998.0,100000,500.0,80002,719998
1000000,47,899971.0,100000,500.0,100029,899971
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1793.0,1000,5.0,207,1793
10000,48,8967.0,5000,25.0,1033,8967
20000,48,17923.0,10000,50.0,2077,17923
40000,48,35894.0,20000,100.0,4106,35894
60000,48,53834.0,30000,150.0,6166,53834
80000,48,71753.0,40000,200.0,8247,71753
200000,48,179429.0,100000,500.0,20571,179429
400000,48,359389.0,100000,500.0,40611,359389
600000,48,539349.0,100000,500.0,60651,539349
800000,48,719326.0,100000,500.0,80674,719326
1000000,48,899251.0,100000,500.0,100749,899251
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,50,0.25,10,90
200,49,183.0,100,0.5,17,183
2000,49,1798.0,1000,5.0,202,1798
10000,49,9035.0,5000,25.0,965,9035
20000,49,18062.0,10000,50.0,1938,18062
40000,49,35940.0,20000,100.0,4060,35940
60000,49,53910.0,30000,150.0,6090,53910
80000,49,71855.0,40000,200.0,8145,71855
200000,49,179610.0,100000,500.0,20390,179610
400000,49,359696.0,100000,500.0,40304,359696
600000,49,540005.0,100000,500.0,59995,540005
800000,49,719965.0,100000,500.0,80035,719965
1000000,49,899961.0,100000,500.0,100039,899961
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,84.0,50,0.25,16,84
200,50,173.0,100,0.5,27,173
2000,50,1792.0,1000,5.0,208,1792
10000,50,8920.0,5000,25.0,1080,8920
20000,50,17851.0,10000,50.0,2149,17851
40000,50,35830.0,20000,100.0,4170,35830
60000,50,53776.0,30000,150.0,6224,53776
80000,50,71634.0,40000,200.0,8366,71634
200000,50,179272.0,100000,500.0,20728,179272
400000,50,359457.0,100000,500.0,40543,359457
600000,50,539299.0,100000,500.0,60701,539299
800000,50,719250.0,100000,500.0,80750,719250
1000000,50,899254.0,100000,500.0,100746,899254
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,50,0.25,9,91
200,51,175.0,100,0.5,25,175
2000,51,1789.0,1000,5.0,211,1789
10000,51,9008.0,5000,25.0,992,9008
20000,51,17972.0,10000,50.0,2028,17972
40000,51,35985.0,20000,100.0,4015,35985
60000,51,53876.0,30000,150.0,6124,53876
80000,51,71772.0,40000,200.0,8228,71772
200000,51,179431.0,100000,500.0,20569,179431
400000,51,359202.0,100000,500.0,40798,359202
600000,51,539378.0,100000,500.0,60622,539378
800000,51,719413.0,100000,500.0,80587,719413
1000000,51,899453.0,100000,500.0,100547,899453
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,50,0.25,6,94
200,52,184.0,100,0.5,16,184
2000,52,1806.0,1000,5.0,194,1806
10000,52,8975.0,5000,25.0,1025,8975
20000,52,17892.0,10000,50.0,2108,17892
40000,52,35727.0,20000,100.0,4273,35727
60000,52,53648.0,30000,150.0,6352,53648
80000,52,71564.0,40000,200.0,8436,71564
200000,52,179325.0,100000,500.0,20675,179325
400000,52,359350.0,100000,500.0,40650,359350
600000,52,539523.0,100000,500.0,60477,539523
800000,52,719426.0,100000,500.0,80574,719426
1000000,52,899673.0,100000,500.0,100327,899673
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,179.0,100,0.5,21,179
2000,53,1797.0,1000,5.0,203,1797
10000,53,8977.0,5000,25.0,1023,8977
20000,53,17937.0,10000,50.0,2063,17937
40000,53,35919.0,20000,100.0,4081,35919
60000,53,53829.0,30000,150.0,6171,53829
80000,53,71733.0,40000,200.0,8267,71733
200000,53,179628.0,100000,500.0,20372,179628
400000,53,359609.0,100000,500.0,40391,359609
600000,53,539726.0,100000,500.0,60274,539726
800000,53,719716.0,100000,500.0,80284,719716
1000000,53,899831.0,100000,500.0,100169,899831
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,50,0.25,11,89
200,54,176.0,100,0.5,24,176
2000,54,1798.0,1000,5.0,202,1798
10000,54,8987.0,5000,25.0,1013,8987
20000,54,17961.0,10000,50.0,2039,17961
40000,54,35874.0,20000,100.0,4126,35874
60000,54,53835.0,30000,150.0,6165,53835
80000,54,71744.0,40000,200.0,8256,71744
200000,54,179352.0,100000,500.0,20648,179352
400000,54,359540.0,100000,500.0,40460,359540
600000,54,539830.0,100000,500.0,60170,539830
800000,54,719774.0,100000,500.0,80226,719774
1000000,54,899772.0,100000,500.0,100228,899772
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,50,0.25,9,91
200,55,184.0,100,0.5,16,184
2000,55,1800.0,1000,5.0,200,1800
10000,55,8918.0,5000,25.0,1082,8918
20000,55,17907.0,10000,50.0,2093,17907
40000,55,35832.0,20000,100.0,4168,35832
60000,55,53854.0,30000,150.0,6146,53854
80000,55,71752.0,40000,200.0,8248,71752
200000,55,179476.0,100000,500.0,20524,179476
400000,55,359174.0,100000,500.0,40826,359174
600000,55,539284.0,100000,500.0,60716,539284
800000,55,719307.0,100000,500.0,80693,719307
1000000,55,899294.0,100000,500.0,100706,899294
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,50,0.25,8,92
200,56,180.0,100,0.5,20,180
2000,56,1790.0,1000,5.0,210,1790
10000,56,8987.0,5000,25.0,1013,8987
20000,56,17974.0,10000,50.0,2026,17974
40000,56,35947.0,20000,100.0,4053,35947
60000,56,53923.0,30000,150.0,6077,53923
80000,56,71898.0,40000,200.0,8102,71898
200000,56,179519.0,100000,500.0,20481,179519
400000,56,359625.0,100000,500.0,40375,359625
600000,56,539703.0,100000,500.0,60297,539703
800000,56,719644.0,100000,500.0,80356,719644
1000000,56,899671.0,100000,500.0,100329,899671
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,91.0,50,0.25,9,91
200,57,182.0,100,0.5,18,182
2000,57,1815.0,1000,5.0,185,1815
10000,57,8981.0,5000,25.0,1019,8981
20000,57,17975.0,10000,50.0,2025,17975
40000,57,35881.0,20000,100.0,4119,35881
60000,57,53882.0,30000,150.0,6118,53882
80000,57,71797.0,40000,200.0,8203,71797
200000,57,179626.0,100000,500.0,20374,179626
400000,57,359769.0,100000,500.0,40231,359769
600000,57,539683.0,100000,500.0,60317,539683
800000,57,719373.0,100000,500.0,80627,719373
1000000,57,899211.0,100000,500.0,100789,899211
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,50,0.25,11,89
200,58,177.0,100,0.5,23,177
2000,58,1784.0,1000,5.0,216,1784
10000,58,8954.0,5000,25.0,1046,8954
20000,58,17972.0,10000,50.0,2028,17972
40000,58,35777.0,20000,100.0,4223,35777
60000,58,53636.0,30000,150.0,6364,53636
80000,58,71587.0,40000,200.0,8413,71587
200000,58,179455.0,100000,500.0,20545,179455
400000,58,359598.0,100000,500.0,40402,359598
600000,58,539767.0,100000,500.0,60233,539767
800000,58,719738.0,100000,500.0,80262,719738
1000000,58,899720.0,100000,500.0,100280,899720
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,50,0.25,8,92
200,59,180.0,100,0.5,20,180
2000,59,1809.0,1000,5.0,191,1809
10000,59,9011.0,5000,25.0,989,9011
20000,59,18035.0,10000,50.0,1965,18035
40000,59,35977.0,20000,100.0,4023,35977
60000,59,53947.0,30000,150.0,6053,53947
80000,59,71856.0,40000,200.0,8144,71856
200000,59,179521.0,100000,500.0,20479,179521
400000,59,359529.0,100000,500.0,40471,359529
600000,59,539419.0,100000,500.0,60581,539419
800000,59,719384.0,100000,500.0,80616,719384
1000000,59,899340.0,100000,500.0,100660,899340
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,50,0.25,11,89
200,60,179.0,100,0.5,21,179
2000,60,1804.0,1000,5.0,196,1804
10000,60,9008.0,5000,25.0,992,9008
20000,60,18046.0,10000,50.0,1954,18046
40000,60,35966.0,20000,100.0,4034,35966
60000,60,53946.0,30000,150.0,6054,53946
80000,60,71921.0,40000,200.0,8079,71921
200000,60,179603.0,100000,500.0,20397,179603
400000,60,359705.0,100000,500.0,40295,359705
600000,60,539917.0,100000,500.0,60083,539917
800000,60,719750.0,100000,500.0,80250,719750
1000000,60,899943.0,100000,500.0,100057,899943
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,50,0.25,9,91
200,61,179.0,100,0.5,21,179
2000,61,1820.0,1000,5.0,180,1820
10000,61,8986.0,5000,25.0,1014,8986
20000,61,18004.0,10000,50.0,1996,18004
40000,61,36017.0,20000,100.0,3983,36017
60000,61,53917.0,30000,150.0,6083,53917
80000,61,71903.0,40000,200.0,8097,71903
200000,61,179554.0,100000,500.0,20446,179554
400000,61,359405.0,100000,500.0,40595,359405
600000,61,539452.0,100000,500.0,60548,539452
800000,61,719426.0,100000,500.0,80574,719426
1000000,61,899636.0,100000,500.0,100364,899636
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,50,0.25,12,88
200,62,173.0,100,0.5,27,173
2000,62,1812.0,1000,5.0,188,1812
10000,62,8993.0,5000,25.0,1007,8993
20000,62,17944.0,10000,50.0,2056,17944
40000,62,35904.0,20000,100.0,4096,35904
60000,62,53770.0,30000,150.0,6230,53770
80000,62,71736.0,40000,200.0,8264,71736
200000,62,179562.0,100000,500.0,20438,179562
400000,62,359501.0,100000,500.0,40499,359501
600000,62,539278.0,100000,500.0,60722,539278
800000,62,719144.0,100000,500.0,80856,719144
1000000,62,899143.0,100000,500.0,100857,899143
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,185.0,100,0.5,15,185
2000,63,1788.0,1000,5.0,212,1788
10000,63,8960.0,5000,25.0,1040,8960
20000,63,17912.0,10000,50.0,2088,17912
40000,63,35763.0,20000,100.0,4237,35763
60000,63,53650.0,30000,150.0,6350,53650
80000,63,71486.0,40000,200.0,8514,71486
200000,63,179080.0,100000,500.0,20920,179080
400000,63,359006.0,100000,500.0,40994,359006
600000,63,538932.0,100000,500.0,61068,538932
800000,63,718990.0,100000,500.0,81010,718990
1000000,63,898792.0,100000,500.0,101208,898792
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1802.0,1000,5.0,198,1802
10000,64,8965.0,5000,25.0,1035,8965
20000,64,17895.0,10000,50.0,2105,17895
40000,64,35842.0,20000,100.0,4158,35842
60000,64,53818.0,30000,150.0,6182,53818
80000,64,71868.0,40000,200.0,8132,71868
200000,64,179427.0,100000,500.0,20573,179427
400000,64,359465.0,100000,500.0,40535,359465
600000,64,539478.0,100000,500.0,60522,539478
800000,64,719288.0,100000,500.0,80712,719288
1000000,64,899395.0,100000,500.0,100605,899395
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,179.0,100,0.5,21,179
2000,65,1778.0,1000,5.0,222,1778
10000,65,9014.0,5000,25.0,986,9014
20000,65,18004.0,10000,50.0,1996,18004
40000,65,36005.0,20000,100.0,3995,36005
60000,65,53949.0,30000,150.0,6051,53949
80000,65,71831.0,40000,200.0,8169,71831
200000,65,179548.0,100000,500.0,20452,179548
400000,65,359499.0,100000,500.0,40501,359499
600000,65,539579.0,100000,500.0,60421,539579
800000,65,719465.0,100000,500.0,80535,719465
1000000,65,899457.0,100000,500.0,100543,899457
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,50,0.25,18,82
200,66,174.0,100,0.5,26,174
2000,66,1824.0,1000,5.0,176,1824
10000,66,9030.0,5000,25.0,970,9030
20000,66,18017.0,10000,50.0,1983,18017
40000,66,35979.0,20000,100.0,4021,35979
60000,66,53925.0,30000,150.0,6075,53925
80000,66,71823.0,40000,200.0,8177,71823
200000,66,179553.0,100000,500.0,20447,179553
400000,66,359505.0,100000,500.0,40495,359505
600000,66,539683.0,100000,500.0,60317,539683
800000,66,719815.0,100000,500.0,80185,719815
1000000,66,899677.0,100000,500.0,100323,899677
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,50,0.25,11,89
200,67,177.0,100,0.5,23,177
2000,67,1778.0,1000,5.0,222,1778
10000,67,8985.0,5000,25.0,1015,8985
20000,67,17946.0,10000,50.0,2054,17946
40000,67,35921.0,20000,100.0,4079,35921
60000,67,53839.0,30000,150.0,6161,53839
80000,67,71725.0,40000,200.0,8275,71725
200000,67,179358.0,100000,500.0,20642,179358
400000,67,359233.0,100000,500.0,40767,359233
600000,67,539014.0,100000,500.0,60986,539014
800000,67,719223.0,100000,500.0,80777,719223
1000000,67,899325.0,100000,500.0,100675,899325
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1815.0,1000,5.0,185,1815
10000,68,9046.0,5000,25.0,954,9046
20000,68,18030.0,10000,50.0,1970,18030
40000,68,35968.0,20000,100.0,4032,35968
60000,68,53970.0,30000,150.0,6030,53970
80000,68,71937.0,40000,200.0,8063,71937
200000,68,179741.0,100000,500.0,20259,179741
400000,68,359635.0,100000,500.0,40365,359635
600000,68,539553.0,100000,500.0,60447,539553
800000,68,719528.0,100000,500.0,80472,719528
1000000,68,899599.0,100000,500.0,100401,899599
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,50,0.25,9,91
200,69,178.0,100,0.5,22,178
2000,69,1804.0,1000,5.0,196,1804
10000,69,8988.0,5000,25.0,1012,8988
20000,69,17888.0,10000,50.0,2112,17888
40000,69,35843.0,20000,100.0,4157,35843
60000,69,53717.0,30000,150.0,6283,53717
80000,69,71689.0,40000,200.0,8311,71689
200000,69,179443.0,100000,500.0,20557,179443
400000,69,359389.0,100000,500.0,40611,359389
600000,69,539537.0,100000,500.0,60463,539537
800000,69,719697.0,100000,500.0,80303,719697
1000000,69,899685.0,100000,500.0,100315,899685
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,50,0.25,12,88
200,70,176.0,100,0.5,24,176
2000,70,1794.0,1000,5.0,206,1794
10000,70,8976.0,5000,25.0,1024,8976
20000,70,17950.0,10000,50.0,2050,17950
40000,70,35914.0,20000,100.0,4086,35914
60000,70,53859.0,30000,150.0,6141,53859
80000,70,71841.0,40000,200.0,8159,71841
200000,70,179655.0,100000,500.0,20345,179655
400000,70,359628.0,100000,500.0,40372,359628
600000,70,539646.0,100000,500.0,60354,539646
800000,70,719646.0,100000,500.0,80354,719646
1000000,70,899989.0,100000,500.0,100011,899989
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,169.0,100,0.5,31,169
2000,71,1790.0,1000,5.0,210,1790
10000,71,8960.0,5000,25.0,1040,8960
20000,71,17959.0,10000,50.0,2041,17959
40000,71,35999.0,20000,100.0,4001,35999
60000,71,53926.0,30000,150.0,6074,53926
80000,71,71783.0,40000,200.0,8217,71783
200000,71,179616.0,100000,500.0,20384,179616
400000,71,359664.0,100000,500.0,40336,359664
600000,71,540069.0,100000,500.0,59931,540069
800000,71,719967.0,100000,500.0,80033,719967
1000000,71,899909.0,100000,500.0,100091,899909
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,180.0,100,0.5,20,180
2000,72,1794.0,1000,5.0,206,1794
10000,72,8934.0,5000,25.0,1066,8934
20000,72,17933.0,10000,50.0,2067,17933
40000,72,35864.0,20000,100.0,4136,35864
60000,72,53828.0,30000,150.0,6172,53828
80000,72,71773.0,40000,200.0,8227,71773
200000,72,179571.0,100000,500.0,20429,179571
400000,72,359611.0,100000,500.0,40389,359611
600000,72,539413.0,100000,500.0,60587,539413
800000,72,719135.0,100000,500.0,80865,719135
1000000,72,899132.0,100000,500.0,100868,899132
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,50,0.25,15,85
200,73,184.0,100,0.5,16,184
2000,73,1793.0,1000,5.0,207,1793
10000,73,8968.0,5000,25.0,1032,8968
20000,73,17921.0,10000,50.0,2079,17921
40000,73,35910.0,20000,100.0,4090,35910
60000,73,53859.0,30000,150.0,6141,53859
80000,73,71759.0,40000,200.0,8241,71759
200000,73,179491.0,100000,500.0,20509,179491
400000,73,359633.0,100000,500.0,40367,359633
600000,73,539547.0,100000,500.0,60453,539547
800000,73,719558.0,100000,500.0,80442,719558
1000000,73,899601.0,100000,500.0,100399,899601
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,50,0.25,8,92
200,74,176.0,100,0.5,24,176
2000,74,1803.0,1000,5.0,197,1803
10000,74,8973.0,5000,25.0,1027,8973
20000,74,17945.0,10000,50.0,2055,17945
40000,74,35896.0,20000,100.0,4104,35896
60000,74,53774.0,30000,150.0,6226,53774
80000,74,71803.0,40000,200.0,8197,71803
200000,74,179495.0,100000,500.0,20505,179495
400000,74,359357.0,100000,500.0,40643,359357
600000,74,539244.0,100000,500.0,60756,539244
800000,74,719241.0,100000,500.0,80759,719241
1000000,74,899407.0,100000,500.0,100593,899407
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1793.0,1000,5.0,207,1793
10000,75,8998.0,5000,25.0,1002,8998
20000,75,17989.0,10000,50.0,2011,17989
40000,75,35927.0,20000,100.0,4073,35927
60000,75,53914.0,30000,150.0,6086,53914
80000,75,71848.0,40000,200.0,8152,71848
200000,75,179711.0,100000,500.0,20289,179711
400000,75,359674.0,100000,500.0,40326,359674
600000,75,539573.0,100000,500.0,60427,539573
800000,75,719728.0,100000,500.0,80272,719728
1000000,75,899816.0,100000,500.0,100184,899816
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,180.0,100,0.5,20,180
2000,76,1812.0,1000,5.0,188,1812
10000,76,9010.0,5000,25.0,990,9010
20000,76,17984.0,10000,50.0,2016,17984
40000,76,35957.0,20000,100.0,4043,35957
60000,76,53897.0,30000,150.0,6103,53897
80000,76,71839.0,40000,200.0,8161,71839
200000,76,179568.0,100000,500.0,20432,179568
400000,76,359500.0,100000,500.0,40500,359500
600000,76,539684.0,100000,500.0,60316,539684
800000,76,719650.0,100000,500.0,80350,719650
1000000,76,899512.0,100000,500.0,100488,899512
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,50,0.25,16,84
200,77,174.0,100,0.5,26,174
2000,77,1777.0,1000,5.0,223,1777
10000,77,8979.0,5000,25.0,1021,8979
20000,77,18013.0,10000,50.0,1987,18013
40000,77,35947.0,20000,100.0,4053,35947
60000,77,53925.0,30000,150.0,6075,53925
80000,77,71864.0,40000,200.0,8136,71864
200000,77,179593.0,100000,500.0,20407,179593
400000,77,359523.0,100000,500.0,40477,359523
600000,77,539402.0,100000,500.0,60598,539402
800000,77,719552.0,100000,500.0,80448,719552
1000000,77,899597.0,100000,500.0,100403,899597
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1814.0,1000,5.0,186,1814
10000,78,8999.0,5000,25.0,1001,8999
20000,78,18009.0,10000,50.0,1991,18009
40000,78,35977.0,20000,100.0,4023,35977
60000,78,53921.0,30000,150.0,6079,53921
80000,78,71919.0,40000,200.0,8081,71919
200000,78,179637.0,100000,500.0,20363,179637
400000,78,359470.0,100000,500.0,40530,359470
600000,78,539585.0,100000,500.0,60415,539585
800000,78,719568.0,100000,500.0,80432,719568
1000000,78,899553.0,100000,500.0,100447,899553
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,50,0.25,15,85
200,79,177.0,100,0.5,23,177
2000,79,1778.0,1000,5.0,222,1778
10000,79,8933.0,5000,25.0,1067,8933
20000,79,17912.0,10000,50.0,2088,17912
40000,79,35836.0,20000,100.0,4164,35836
60000,79,53834.0,30000,150.0,6166,53834
80000,79,71772.0,40000,200.0,8228,71772
200000,79,179365.0,100000,500.0,20635,179365
400000,79,359356.0,100000,500.0,40644,359356
600000,79,539395.0,100000,500.0,60605,539395
800000,79,719287.0,100000,500.0,80713,719287
1000000,79,899361.0,100000,500.0,100639,899361
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,88.0,50,0.25,12,88
200,80,180.0,100,0.5,20,180
2000,80,1766.0,1000,5.0,234,1766
10000,80,8948.0,5000,25.0,1052,8948
20000,80,17962.0,10000,50.0,2038,17962
40000,80,35861.0,20000,100.0,4139,35861
60000,80,53835.0,30000,150.0,6165,53835
80000,80,71816.0,40000,200.0,8184,71816
200000,80,179538.0,100000,500.0,20462,179538
400000,80,359598.0,100000,500.0,40402,359598
600000,80,539683.0,100000,500.0,60317,539683
800000,80,719484.0,100000,500.0,80516,719484
1000000,80,899343.0,100000,500.0,100657,899343
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,50,0.25,10,90
200,81,180.0,100,0.5,20,180
2000,81,1794.0,1000,5.0,206,1794
10000,81,9032.0,5000,25.0,968,9032
20000,81,18011.0,10000,50.0,1989,18011
40000,81,35935.0,20000,100.0,4065,35935
60000,81,53909.0,30000,150.0,6091,53909
80000,81,71944.0,40000,200.0,8056,71944
200000,81,179588.0,100000,500.0,20412,179588
400000,81,359656.0,100000,500.0,40344,359656
600000,81,539656.0,100000,500.0,60344,539656
800000,81,719505.0,100000,500.0,80495,719505
1000000,81,899654.0,100000,500.0,100346,899654
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,175.0,100,0.5,25,175
2000,82,1789.0,1000,5.0,211,1789
10000,82,8970.0,5000,25.0,1030,8970
20000,82,17949.0,10000,50.0,2051,17949
40000,82,35866.0,20000,100.0,4134,35866
60000,82,53848.0,30000,150.0,6152,53848
80000,82,71825.0,40000,200.0,8175,71825
200000,82,179694.0,100000,500.0,20306,179694
400000,82,359628.0,100000,500.0,40372,359628
600000,82,539462.0,100000,500.0,60538,539462
800000,82,719358.0,100000,500.0,80642,719358
1000000,82,899281.0,100000,500.0,100719,899281
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,184.0,100,0.5,16,184
2000,83,1791.0,1000,5.0,209,1791
10000,83,8976.0,5000,25.0,1024,8976
20000,83,17884.0,10000,50.0,2116,17884
40000,83,35874.0,20000,100.0,4126,35874
60000,83,53768.0,30000,150.0,6232,53768
80000,83,71657.0,40000,200.0,8343,71657
200000,83,179451.0,100000,500.0,20549,179451
400000,83,359762.0,100000,500.0,40238,359762
600000,83,539835.0,100000,500.0,60165,539835
800000,83,719591.0,100000,500.0,80409,719591
1000000,83,899723.0,100000,500.0,100277,899723
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,50,0.25,14,86
200,84,174.0,100,0.5,26,174
2000,84,1812.0,1000,5.0,188,1812
10000,84,9027.0,5000,25.0,973,9027
20000,84,18005.0,10000,50.0,1995,18005
40000,84,35951.0,20000,100.0,4049,35951
60000,84,53858.0,30000,150.0,6142,53858
80000,84,71774.0,40000,200.0,8226,71774
200000,84,179521.0,100000,500.0,20479,179521
400000,84,359390.0,100000,500.0,40610,359390
600000,84,539273.0,100000,500.0,60727,539273
800000,84,719239.0,100000,500.0,80761,719239
1000000,84,899026.0,100000,500.0,100974,899026
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,50,0.25,8,92
200,85,181.0,100,0.5,19,181
2000,85,1815.0,1000,5.0,185,1815
10000,85,8989.0,5000,25.0,1011,8989
20000,85,17938.0,10000,50.0,2062,17938
40000,85,35957.0,20000,100.0,4043,35957
60000,85,53864.0,30000,150.0,6136,53864
80000,85,71860.0,40000,200.0,8140,71860
200000,85,179583.0,100000,500.0,20417,179583
400000,85,359493.0,100000,500.0,40507,359493
600000,85,539281.0,100000,500.0,60719,539281
800000,85,719213.0,100000,500.0,80787,719213
1000000,85,899381.0,100000,500.0,100619,899381
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,50,0.25,10,90
200,86,180.0,100,0.5,20,180
2000,86,1815.0,1000,5.0,185,1815
10000,86,9015.0,5000,25.0,985,9015
20000,86,17961.0,10000,50.0,2039,17961
40000,86,35828.0,20000,100.0,4172,35828
60000,86,53754.0,30000,150.0,6246,53754
80000,86,71737.0,40000,200.0,8263,71737
200000,86,179440.0,100000,500.0,20560,179440
