Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,7,521203.0,200000,13000.0,78797,521203
800000,7,699281.0,200000,13000.0,100719,699281
1000000,7,877317.0,200000,13000.0,122683,877317
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,85.0,67,4.38,15,85
200,8,176.0,133,8.67,24,176
2000,8,1702.0,1333,86.67,298,1702
10000,8,8457.0,6667,433.38,1543,8457
20000,8,16898.0,13333,866.67,3102,16898
40000,8,33820.0,26667,1733.38,6180,33820
60000,8,50783.0,40000,2600.0,9217,50783
80000,8,67712.0,53333,3466.67,12288,67712
200000,8,169256.0,133333,8666.67,30744,169256
400000,8,343010.0,200000,13000.0,56990,343010
600000,8,520788.0,200000,13000.0,79212,520788
800000,8,698844.0,200000,13000.0,101156,698844
1000000,8,876807.0,200000,13000.0,123193,876807
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,88.0,67,4.38,12,88
200,9,166.0,133,8.67,34,166
2000,9,1685.0,1333,86.67,315,1685
10000,9,8499.0,6667,433.38,1501,8499
20000,9,17019.0,13333,866.67,2981,17019
40000,9,33888.0,26667,1733.38,6112,33888
60000,9,50842.0,40000,2600.0,9158,50842
80000,9,67767.0,53333,3466.67,12233,67767
200000,9,169614.0,133333,8666.67,30386,169614
400000,9,343246.0,200000,13000.0,56754,343246
600000,9,521256.0,200000,13000.0,78744,521256
800000,9,699265.0,200000,13000.0,100735,699265
1000000,9,877309.0,200000,13000.0,122691,877309
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,82.0,67,4.38,18,82
200,10,168.0,133,8.67,32,168
2000,10,1676.0,1333,86.67,324,1676
10000,10,8461.0,6667,433.38,1539,8461
20000,10,16984.0,13333,866.67,3016,16984
40000,10,33955.0,26667,1733.38,6045,33955
60000,10,50956.0,40000,2600.0,9044,50956
80000,10,67955.0,53333,3466.67,12045,67955
200000,10,169585.0,133333,8666.67,30415,169585
400000,10,343142.0,200000,13000.0,56858,343142
600000,10,521084.0,200000,13000.0,78916,521084
800000,10,699113.0,200000,13000.0,100887,699113
1000000,10,877174.0,200000,13000.0,122826,877174
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,83.0,67,4.38,17,83
200,11,169.0,133,8.67,31,169
2000,11,1675.0,1333,86.67,325,1675
10000,11,8492.0,6667,433.38,1508,8492
20000,11,16930.0,13333,866.67,3070,16930
40000,11,33811.0,26667,1733.38,6189,33811
60000,11,50738.0,40000,2600.0,9262,50738
80000,11,67638.0,53333,3466.67,12362,67638
200000,11,169187.0,133333,8666.67,30813,169187
400000,11,342688.0,200000,13000.0,57312,342688
600000,11,520845.0,200000,13000.0,79155,520845
800000,11,698655.0,200000,13000.0,101345,698655
1000000,11,876714.0,200000,13000.0,123286,876714
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,84.0,67,4.38,16,84
200,12,163.0,133,8.67,37,163
2000,12,1698.0,1333,86.67,302,1698
10000,12,8428.0,6667,433.38,1572,8428
20000,12,16911.0,13333,866.67,3089,16911
40000,12,33784.0,26667,1733.38,6216,33784
60000,12,50732.0,40000,2600.0,9268,50732
80000,12,67734.0,53333,3466.67,12266,67734
200000,12,169352.0,133333,8666.67,30648,169352
400000,12,342968.0,200000,13000.0,57032,342968
600000,12,520933.0,200000,13000.0,79067,520933
800000,12,698789.0,200000,13000.0,101211,698789
1000000,12,876572.0,200000,13000.0,123428,876572
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.13,0,3
100,13,79.0,67,4.38,21,79
200,13,167.0,133,8.67,33,167
2000,13,1701.0,1333,86.67,299,1701
10000,13,8414.0,6667,433.38,1586,8414
20000,13,16929.0,13333,866.67,3071,16929
40000,13,33896.0,26667,1733.38,6104,33896
60000,13,50857.0,40000,2600.0,9143,50857
80000,13,67749.0,53333,3466.67,12251,67749
200000,13,169268.0,133333,8666.67,30732,169268
400000,13,342707.0,200000,13000.0,57293,342707
600000,13,520751.0,200000,13000.0,79249,520751
800000,13,698885.0,200000,13000.0,101115,698885
1000000,13,876681.0,200000,13000.0,123319,876681
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,87.0,67,4.38,13,87
200,14,171.0,133,8.67,29,171
2000,14,1724.0,1333,86.67,276,1724
10000,14,8515.0,6667,433.38,1485,8515
20000,14,16990.0,13333,866.67,3010,16990
40000,14,33892.0,26667,1733.38,6108,33892
60000,14,50858.0,40000,2600.0,9142,50858
80000,14,67865.0,53333,3466.67,12135,67865
200000,14,169295.0,133333,8666.67,30705,169295
400000,14,342856.0,200000,13000.0,57144,342856
600000,14,520968.0,200000,13000.0,79032,520968
800000,14,698876.0,200000,13000.0,101124,698876
1000000,14,876605.0,200000,13000.0,123395,876605
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.13,0,3
100,15,86.0,67,4.38,14,86
200,15,172.0,133,8.67,28,172
2000,15,1681.0,1333,86.67,319,1681
10000,15,8400.0,6667,433.38,1600,8400
20000,15,16780.0,13333,866.67,3220,16780
40000,15,33724.0,26667,1733.38,6276,33724
60000,15,50603.0,40000,2600.0,9397,50603
80000,15,67507.0,53333,3466.67,12493,67507
200000,15,169102.0,133333,8666.67,30898,169102
400000,15,342935.0,200000,13000.0,57065,342935
600000,15,520886.0,200000,13000.0,79114,520886
800000,15,699040.0,200000,13000.0,100960,699040
1000000,15,877306.0,200000,13000.0,122694,877306
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,84.0,67,4.38,16,84
200,16,166.0,133,8.67,34,166
2000,16,1670.0,1333,86.67,330,1670
10000,16,8454.0,6667,433.38,1546,8454
20000,16,16908.0,13333,866.67,3092,16908
40000,16,33855.0,26667,1733.38,6145,33855
60000,16,50911.0,40000,2600.0,9089,50911
80000,16,68006.0,53333,3466.67,11994,68006
200000,16,169635.0,133333,8666.67,30365,169635
400000,16,343517.0,200000,13000.0,56483,343517
600000,16,521542.0,200000,13000.0,78458,521542
800000,16,699161.0,200000,13000.0,100839,699161
1000000,16,876981.0,200000,13000.0,123019,876981
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.13,2,1
100,17,81.0,67,4.38,19,81
200,17,170.0,133,8.67,30,170
2000,17,1691.0,1333,86.67,309,1691
10000,17,8456.0,6667,433.38,1544,8456
20000,17,17001.0,13333,866.67,2999,17001
40000,17,33920.0,26667,1733.38,6080,33920
60000,17,50757.0,40000,2600.0,9243,50757
80000,17,67702.0,53333,3466.67,12298,67702
200000,17,169281.0,133333,8666.67,30719,169281
400000,17,342962.0,200000,13000.0,57038,342962
600000,17,520824.0,200000,13000.0,79176,520824
800000,17,698736.0,200000,13000.0,101264,698736
1000000,17,876857.0,200000,13000.0,123143,876857
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,67,4.38,13,87
200,18,171.0,133,8.67,29,171
2000,18,1689.0,1333,86.67,311,1689
10000,18,8410.0,6667,433.38,1590,8410
20000,18,16877.0,13333,866.67,3123,16877
40000,18,33793.0,26667,1733.38,6207,33793
60000,18,50717.0,40000,2600.0,9283,50717
80000,18,67740.0,53333,3466.67,12260,67740
200000,18,169578.0,133333,8666.67,30422,169578
400000,18,343097.0,200000,13000.0,56903,343097
600000,18,521281.0,200000,13000.0,78719,521281
800000,18,699365.0,200000,13000.0,100635,699365
1000000,18,877374.0,200000,13000.0,122626,877374
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.13,0,3
100,19,86.0,67,4.38,14,86
200,19,169.0,133,8.67,31,169
2000,19,1701.0,1333,86.67,299,1701
10000,19,8492.0,6667,433.38,1508,8492
20000,19,16936.0,13333,866.67,3064,16936
40000,19,33903.0,26667,1733.38,6097,33903
60000,19,50731.0,40000,2600.0,9269,50731
80000,19,67595.0,53333,3466.67,12405,67595
200000,19,169210.0,133333,8666.67,30790,169210
400000,19,342961.0,200000,13000.0,57039,342961
600000,19,521058.0,200000,13000.0,78942,521058
800000,19,699052.0,200000,13000.0,100948,699052
1000000,19,877114.0,200000,13000.0,122886,877114
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.13,1,2
100,20,83.0,67,4.38,17,83
200,20,165.0,133,8.67,35,165
2000,20,1704.0,1333,86.67,296,1704
10000,20,8503.0,6667,433.38,1497,8503
20000,20,16950.0,13333,866.67,3050,16950
40000,20,33966.0,26667,1733.38,6034,33966
60000,20,50885.0,40000,2600.0,9115,50885
80000,20,67819.0,53333,3466.67,12181,67819
200000,20,169065.0,133333,8666.67,30935,169065
400000,20,342739.0,200000,13000.0,57261,342739
600000,20,520776.0,200000,13000.0,79224,520776
800000,20,698824.0,200000,13000.0,101176,698824
1000000,20,876766.0,200000,13000.0,123234,876766
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,67,4.38,14,86
200,21,170.0,133,8.67,30,170
2000,21,1679.0,1333,86.67,321,1679
10000,21,8463.0,6667,433.38,1537,8463
20000,21,16934.0,13333,866.67,3066,16934
40000,21,33855.0,26667,1733.38,6145,33855
60000,21,50804.0,40000,2600.0,9196,50804
80000,21,67808.0,53333,3466.67,12192,67808
200000,21,169429.0,133333,8666.67,30571,169429
400000,21,342893.0,200000,13000.0,57107,342893
600000,21,520762.0,200000,13000.0,79238,520762
800000,21,698580.0,200000,13000.0,101420,698580
1000000,21,876825.0,200000,13000.0,123175,876825
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.13,1,2
100,22,84.0,67,4.38,16,84
200,22,176.0,133,8.67,24,176
2000,22,1709.0,1333,86.67,291,1709
10000,22,8495.0,6667,433.38,1505,8495
20000,22,16999.0,13333,866.67,3001,16999
40000,22,33878.0,26667,1733.38,6122,33878
60000,22,50856.0,40000,2600.0,9144,50856
80000,22,67841.0,53333,3466.67,12159,67841
200000,22,169563.0,133333,8666.67,30437,169563
400000,22,343307.0,200000,13000.0,56693,343307
600000,22,521301.0,200000,13000.0,78699,521301
800000,22,699415.0,200000,13000.0,100585,699415
1000000,22,877651.0,200000,13000.0,122349,877651
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,67,4.38,15,85
200,23,166.0,133,8.67,34,166
2000,23,1699.0,1333,86.67,301,1699
10000,23,8505.0,6667,433.38,1495,8505
20000,23,16961.0,13333,866.67,3039,16961
40000,23,33888.0,26667,1733.38,6112,33888
60000,23,50746.0,40000,2600.0,9254,50746
80000,23,67676.0,53333,3466.67,12324,67676
200000,23,169254.0,133333,8666.67,30746,169254
400000,23,342841.0,200000,13000.0,57159,342841
600000,23,521007.0,200000,13000.0,78993,521007
800000,23,699103.0,200000,13000.0,100897,699103
1000000,23,877007.0,200000,13000.0,122993,877007
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.13,1,2
100,24,82.0,67,4.38,18,82
200,24,163.0,133,8.67,37,163
2000,24,1681.0,1333,86.67,319,1681
10000,24,8462.0,6667,433.38,1538,8462
20000,24,16876.0,13333,866.67,3124,16876
40000,24,33808.0,26667,1733.38,6192,33808
60000,24,50613.0,40000,2600.0,9387,50613
80000,24,67501.0,53333,3466.67,12499,67501
200000,24,169069.0,133333,8666.67,30931,169069
400000,24,343135.0,200000,13000.0,56865,343135
600000,24,521077.0,200000,13000.0,78923,521077
800000,24,698881.0,200000,13000.0,101119,698881
1000000,24,876960.0,200000,13000.0,123040,876960
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.13,1,2
100,25,86.0,67,4.38,14,86
200,25,172.0,133,8.67,28,172
2000,25,1702.0,1333,86.67,298,1702
10000,25,8457.0,6667,433.38,1543,8457
20000,25,16934.0,13333,866.67,3066,16934
40000,25,33927.0,26667,1733.38,6073,33927
60000,25,50891.0,40000,2600.0,9109,50891
80000,25,67776.0,53333,3466.67,12224,67776
200000,25,169625.0,133333,8666.67,30375,169625
400000,25,343410.0,200000,13000.0,56590,343410
600000,25,521314.0,200000,13000.0,78686,521314
800000,25,699223.0,200000,13000.0,100777,699223
1000000,25,877265.0,200000,13000.0,122735,877265
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,89.0,67,4.38,11,89
200,26,171.0,133,8.67,29,171
2000,26,1710.0,1333,86.67,290,1710
10000,26,8466.0,6667,433.38,1534,8466
20000,26,16910.0,13333,866.67,3090,16910
40000,26,33813.0,26667,1733.38,6187,33813
60000,26,50763.0,40000,2600.0,9237,50763
80000,26,67666.0,53333,3466.67,12334,67666
200000,26,169028.0,133333,8666.67,30972,169028
400000,26,343022.0,200000,13000.0,56978,343022
600000,26,521027.0,200000,13000.0,78973,521027
800000,26,698950.0,200000,13000.0,101050,698950
1000000,26,876945.0,200000,13000.0,123055,876945
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.13,1,2
100,27,86.0,67,4.38,14,86
200,27,170.0,133,8.67,30,170
2000,27,1698.0,1333,86.67,302,1698
10000,27,8472.0,6667,433.38,1528,8472
20000,27,16946.0,13333,866.67,3054,16946
40000,27,33893.0,26667,1733.38,6107,33893
60000,27,50783.0,40000,2600.0,9217,50783
80000,27,67689.0,53333,3466.67,12311,67689
200000,27,169215.0,133333,8666.67,30785,169215
400000,27,343091.0,200000,13000.0,56909,343091
600000,27,520994.0,200000,13000.0,79006,520994
800000,27,699040.0,200000,13000.0,100960,699040
1000000,27,877354.0,200000,13000.0,122646,877354
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,88.0,67,4.38,12,88
200,28,176.0,133,8.67,24,176
2000,28,1726.0,1333,86.67,274,1726
10000,28,8455.0,6667,433.38,1545,8455
20000,28,16863.0,13333,866.67,3137,16863
40000,28,33748.0,26667,1733.38,6252,33748
60000,28,50658.0,40000,2600.0,9342,50658
80000,28,67600.0,53333,3466.67,12400,67600
200000,28,169302.0,133333,8666.67,30698,169302
400000,28,342712.0,200000,13000.0,57288,342712
600000,28,520433.0,200000,13000.0,79567,520433
800000,28,698224.0,200000,13000.0,101776,698224
1000000,28,876144.0,200000,13000.0,123856,876144
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.13,1,2
100,29,80.0,67,4.38,20,80
200,29,169.0,133,8.67,31,169
2000,29,1705.0,1333,86.67,295,1705
10000,29,8479.0,6667,433.38,1521,8479
20000,29,16931.0,13333,866.67,3069,16931
40000,29,33868.0,26667,1733.38,6132,33868
60000,29,50812.0,40000,2600.0,9188,50812
80000,29,67691.0,53333,3466.67,12309,67691
200000,29,169291.0,133333,8666.67,30709,169291
400000,29,343079.0,200000,13000.0,56921,343079
600000,29,521280.0,200000,13000.0,78720,521280
800000,29,699351.0,200000,13000.0,100649,699351
1000000,29,877355.0,200000,13000.0,122645,877355
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.13,1,2
100,30,87.0,67,4.38,13,87
200,30,168.0,133,8.67,32,168
2000,30,1677.0,1333,86.67,323,1677
10000,30,8448.0,6667,433.38,1552,8448
20000,30,16956.0,13333,866.67,3044,16956
40000,30,33836.0,26667,1733.38,6164,33836
60000,30,50770.0,40000,2600.0,9230,50770
80000,30,67675.0,53333,3466.67,12325,67675
200000,30,169271.0,133333,8666.67,30729,169271
400000,30,342643.0,200000,13000.0,57357,342643
600000,30,520735.0,200000,13000.0,79265,520735
800000,30,698694.0,200000,13000.0,101306,698694
1000000,30,876714.0,200000,13000.0,123286,876714
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.13,1,2
100,31,83.0,67,4.38,17,83
200,31,168.0,133,8.67,32,168
2000,31,1674.0,1333,86.67,326,1674
10000,31,8467.0,6667,433.38,1533,8467
20000,31,16907.0,13333,866.67,3093,16907
40000,31,33918.0,26667,1733.38,6082,33918
60000,31,50874.0,40000,2600.0,9126,50874
80000,31,67798.0,53333,3466.67,12202,67798
200000,31,169539.0,133333,8666.67,30461,169539
400000,31,343011.0,200000,13000.0,56989,343011
600000,31,520937.0,200000,13000.0,79063,520937
800000,31,699063.0,200000,13000.0,100937,699063
1000000,31,876918.0,200000,13000.0,123082,876918
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,87.0,67,4.38,13,87
200,32,170.0,133,8.67,30,170
2000,32,1689.0,1333,86.67,311,1689
10000,32,8465.0,6667,433.38,1535,8465
20000,32,16913.0,13333,866.67,3087,16913
40000,32,33892.0,26667,1733.38,6108,33892
60000,32,50740.0,40000,2600.0,9260,50740
80000,32,67707.0,53333,3466.67,12293,67707
200000,32,169487.0,133333,8666.67,30513,169487
400000,32,343333.0,200000,13000.0,56667,343333
600000,32,521476.0,200000,13000.0,78524,521476
800000,32,699418.0,200000,13000.0,100582,699418
1000000,32,877590.0,200000,13000.0,122410,877590
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,84.0,67,4.38,16,84
200,33,176.0,133,8.67,24,176
2000,33,1687.0,1333,86.67,313,1687
10000,33,8480.0,6667,433.38,1520,8480
20000,33,16870.0,13333,866.67,3130,16870
40000,33,33723.0,26667,1733.38,6277,33723
60000,33,50677.0,40000,2600.0,9323,50677
80000,33,67631.0,53333,3466.67,12369,67631
200000,33,169305.0,133333,8666.67,30695,169305
400000,33,343046.0,200000,13000.0,56954,343046
600000,33,520754.0,200000,13000.0,79246,520754
800000,33,698785.0,200000,13000.0,101215,698785
1000000,33,876767.0,200000,13000.0,123233,876767
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,85.0,67,4.38,15,85
200,34,166.0,133,8.67,34,166
2000,34,1673.0,1333,86.67,327,1673
10000,34,8431.0,6667,433.38,1569,8431
20000,34,16876.0,13333,866.67,3124,16876
40000,34,33934.0,26667,1733.38,6066,33934
60000,34,50823.0,40000,2600.0,9177,50823
80000,34,67869.0,53333,3466.67,12131,67869
200000,34,169449.0,133333,8666.67,30551,169449
400000,34,343168.0,200000,13000.0,56832,343168
600000,34,520993.0,200000,13000.0,79007,520993
800000,34,698775.0,200000,13000.0,101225,698775
1000000,34,876697.0,200000,13000.0,123303,876697
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.13,1,2
100,35,84.0,67,4.38,16,84
200,35,163.0,133,8.67,37,163
2000,35,1679.0,1333,86.67,321,1679
10000,35,8453.0,6667,433.38,1547,8453
20000,35,16932.0,13333,866.67,3068,16932
40000,35,33886.0,26667,1733.38,6114,33886
60000,35,50754.0,40000,2600.0,9246,50754
80000,35,67600.0,53333,3466.67,12400,67600
200000,35,169343.0,133333,8666.67,30657,169343
400000,35,343348.0,200000,13000.0,56652,343348
600000,35,521513.0,200000,13000.0,78487,521513
800000,35,699566.0,200000,13000.0,100434,699566
1000000,35,877706.0,200000,13000.0,122294,877706
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.13,1,2
100,36,85.0,67,4.38,15,85
200,36,167.0,133,8.67,33,167
2000,36,1688.0,1333,86.67,312,1688
10000,36,8467.0,6667,433.38,1533,8467
20000,36,16919.0,13333,866.67,3081,16919
40000,36,33823.0,26667,1733.38,6177,33823
60000,36,50818.0,40000,2600.0,9182,50818
80000,36,67734.0,53333,3466.67,12266,67734
200000,36,169471.0,133333,8666.67,30529,169471
400000,36,343063.0,200000,13000.0,56937,343063
600000,36,521234.0,200000,13000.0,78766,521234
800000,36,699361.0,200000,13000.0,100639,699361
1000000,36,877296.0,200000,13000.0,122704,877296
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.13,2,1
100,37,70.0,67,4.38,30,70
200,37,158.0,133,8.67,42,158
2000,37,1688.0,1333,86.67,312,1688
10000,37,8453.0,6667,433.38,1547,8453
20000,37,16902.0,13333,866.67,3098,16902
40000,37,33816.0,26667,1733.38,6184,33816
60000,37,50768.0,40000,2600.0,9232,50768
80000,37,67669.0,53333,3466.67,12331,67669
200000,37,169297.0,133333,8666.67,30703,169297
400000,37,342695.0,200000,13000.0,57305,342695
600000,37,520725.0,200000,13000.0,79275,520725
800000,37,698820.0,200000,13000.0,101180,698820
1000000,37,876766.0,200000,13000.0,123234,876766
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,67,4.38,15,85
200,38,174.0,133,8.67,26,174
2000,38,1698.0,1333,86.67,302,1698
10000,38,8397.0,6667,433.38,1603,8397
20000,38,16904.0,13333,866.67,3096,16904
40000,38,33778.0,26667,1733.38,6222,33778
60000,38,50708.0,40000,2600.0,9292,50708
80000,38,67586.0,53333,3466.67,12414,67586
200000,38,169299.0,133333,8666.67,30701,169299
400000,38,343071.0,200000,13000.0,56929,343071
600000,38,521141.0,200000,13000.0,78859,521141
800000,38,699101.0,200000,13000.0,100899,699101
1000000,38,876858.0,200000,13000.0,123142,876858
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.13,0,3
100,39,89.0,67,4.38,11,89
200,39,175.0,133,8.67,25,175
2000,39,1703.0,1333,86.67,297,1703
10000,39,8481.0,6667,433.38,1519,8481
20000,39,16940.0,13333,866.67,3060,16940
40000,39,33913.0,26667,1733.38,6087,33913
60000,39,50840.0,40000,2600.0,9160,50840
80000,39,67760.0,53333,3466.67,12240,67760
200000,39,169377.0,133333,8666.67,30623,169377
400000,39,343122.0,200000,13000.0,56878,343122
600000,39,521241.0,200000,13000.0,78759,521241
800000,39,699068.0,200000,13000.0,100932,699068
1000000,39,877130.0,200000,13000.0,122870,877130
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.13,0,3
100,40,87.0,67,4.38,13,87
200,40,172.0,133,8.67,28,172
2000,40,1706.0,1333,86.67,294,1706
10000,40,8500.0,6667,433.38,1500,8500
20000,40,16959.0,13333,866.67,3041,16959
40000,40,33823.0,26667,1733.38,6177,33823
60000,40,50718.0,40000,2600.0,9282,50718
80000,40,67654.0,53333,3466.67,12346,67654
200000,40,169244.0,133333,8666.67,30756,169244
400000,40,342750.0,200000,13000.0,57250,342750
600000,40,520890.0,200000,13000.0,79110,520890
800000,40,698733.0,200000,13000.0,101267,698733
1000000,40,876733.0,200000,13000.0,123267,876733
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,83.0,67,4.38,17,83
200,41,178.0,133,8.67,22,178
2000,41,1696.0,1333,86.67,304,1696
10000,41,8495.0,6667,433.38,1505,8495
20000,41,16914.0,13333,866.67,3086,16914
40000,41,33888.0,26667,1733.38,6112,33888
60000,41,50743.0,40000,2600.0,9257,50743
80000,41,67613.0,53333,3466.67,12387,67613
200000,41,169198.0,133333,8666.67,30802,169198
400000,41,342786.0,200000,13000.0,57214,342786
600000,41,520790.0,200000,13000.0,79210,520790
800000,41,698724.0,200000,13000.0,101276,698724
1000000,41,876782.0,200000,13000.0,123218,876782
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.13,1,2
100,42,76.0,67,4.38,24,76
200,42,156.0,133,8.67,44,156
2000,42,1671.0,1333,86.67,329,1671
10000,42,8436.0,6667,433.38,1564,8436
20000,42,16871.0,13333,866.67,3129,16871
40000,42,33777.0,26667,1733.38,6223,33777
60000,42,50658.0,40000,2600.0,9342,50658
80000,42,67634.0,53333,3466.67,12366,67634
200000,42,169268.0,133333,8666.67,30732,169268
