Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,67,3.3,13,87
200,11,174.0,133,6.6,26,174
2000,11,1714.0,1333,66.61,286,1714
10000,11,8635.0,6667,333.31,1365,8635
20000,11,17209.0,13333,666.61,2791,17209
40000,11,34409.0,26667,1333.31,5591,34409
60000,11,51647.0,40000,2000.0,8353,51647
80000,11,68904.0,53333,2666.61,11096,68904
200000,11,172305.0,133333,6666.61,27695,172305
400000,11,347889.0,200000,10000.0,52111,347889
600000,11,527045.0,200000,10000.0,72955,527045
800000,11,705849.0,200000,10000.0,94151,705849
1000000,11,884929.0,200000,10000.0,115071,884929
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.3,16,84
200,12,169.0,133,6.6,31,169
2000,12,1743.0,1333,66.61,257,1743
10000,12,8606.0,6667,333.31,1394,8606
20000,12,17231.0,13333,666.61,2769,17231
40000,12,34414.0,26667,1333.31,5586,34414
60000,12,51605.0,40000,2000.0,8395,51605
80000,12,68875.0,53333,2666.61,11125,68875
200000,12,172314.0,133333,6666.61,27686,172314
400000,12,347910.0,200000,10000.0,52090,347910
600000,12,526900.0,200000,10000.0,73100,526900
800000,12,705714.0,200000,10000.0,94286,705714
1000000,12,884499.0,200000,10000.0,115501,884499
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.3,20,80
200,13,168.0,133,6.6,32,168
2000,13,1727.0,1333,66.61,273,1727
10000,13,8562.0,6667,333.31,1438,8562
20000,13,17208.0,13333,666.61,2792,17208
40000,13,34445.0,26667,1333.31,5555,34445
60000,13,51662.0,40000,2000.0,8338,51662
80000,13,68869.0,53333,2666.61,11131,68869
200000,13,172283.0,133333,6666.61,27717,172283
400000,13,347605.0,200000,10000.0,52395,347605
600000,13,526658.0,200000,10000.0,73342,526658
800000,13,705796.0,200000,10000.0,94204,705796
1000000,13,884575.0,200000,10000.0,115425,884575
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.3,13,87
200,14,172.0,133,6.6,28,172
2000,14,1749.0,1333,66.61,251,1749
10000,14,8674.0,6667,333.31,1326,8674
20000,14,17325.0,13333,666.61,2675,17325
40000,14,34552.0,26667,1333.31,5448,34552
60000,14,51713.0,40000,2000.0,8287,51713
80000,14,69027.0,53333,2666.61,10973,69027
200000,14,172323.0,133333,6666.61,27677,172323
400000,14,347921.0,200000,10000.0,52079,347921
600000,14,527091.0,200000,10000.0,72909,527091
800000,14,705957.0,200000,10000.0,94043,705957
1000000,14,884722.0,200000,10000.0,115278,884722
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.3,13,87
200,15,178.0,133,6.6,22,178
2000,15,1724.0,1333,66.61,276,1724
10000,15,8577.0,6667,333.31,1423,8577
20000,15,17124.0,13333,666.61,2876,17124
40000,15,34349.0,26667,1333.31,5651,34349
60000,15,51553.0,40000,2000.0,8447,51553
80000,15,68782.0,53333,2666.61,11218,68782
200000,15,172263.0,133333,6666.61,27737,172263
400000,15,348059.0,200000,10000.0,51941,348059
600000,15,527014.0,200000,10000.0,72986,527014
800000,15,706195.0,200000,10000.0,93805,706195
1000000,15,885401.0,200000,10000.0,114599,885401
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.3,14,86
200,16,170.0,133,6.6,30,170
2000,16,1702.0,1333,66.61,298,1702
10000,16,8643.0,6667,333.31,1357,8643
20000,16,17247.0,13333,666.61,2753,17247
40000,16,34545.0,26667,1333.31,5455,34545
60000,16,51900.0,40000,2000.0,8100,51900
80000,16,69253.0,53333,2666.61,10747,69253
200000,16,172637.0,133333,6666.61,27363,172637
400000,16,348495.0,200000,10000.0,51505,348495
600000,16,527604.0,200000,10000.0,72396,527604
800000,16,706237.0,200000,10000.0,93763,706237
1000000,16,885049.0,200000,10000.0,114951,885049
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.3,16,84
200,17,174.0,133,6.6,26,174
2000,17,1730.0,1333,66.61,270,1730
10000,17,8644.0,6667,333.31,1356,8644
20000,17,17326.0,13333,666.61,2674,17326
40000,17,34569.0,26667,1333.31,5431,34569
60000,17,51745.0,40000,2000.0,8255,51745
80000,17,69004.0,53333,2666.61,10996,69004
200000,17,172408.0,133333,6666.61,27592,172408
400000,17,347959.0,200000,10000.0,52041,347959
600000,17,526826.0,200000,10000.0,73174,526826
800000,17,705776.0,200000,10000.0,94224,705776
1000000,17,884870.0,200000,10000.0,115130,884870
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,67,3.3,11,89
200,18,176.0,133,6.6,24,176
2000,18,1724.0,1333,66.61,276,1724
10000,18,8550.0,6667,333.31,1450,8550
20000,18,17131.0,13333,666.61,2869,17131
40000,18,34355.0,26667,1333.31,5645,34355
60000,18,51538.0,40000,2000.0,8462,51538
80000,18,68800.0,53333,2666.61,11200,68800
200000,18,172355.0,133333,6666.61,27645,172355
400000,18,347932.0,200000,10000.0,52068,347932
600000,18,527090.0,200000,10000.0,72910,527090
800000,18,706130.0,200000,10000.0,93870,706130
1000000,18,885178.0,200000,10000.0,114822,885178
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,67,3.3,13,87
200,19,170.0,133,6.6,30,170
2000,19,1733.0,1333,66.61,267,1733
10000,19,8677.0,6667,333.31,1323,8677
20000,19,17247.0,13333,666.61,2753,17247
40000,19,34549.0,26667,1333.31,5451,34549
60000,19,51709.0,40000,2000.0,8291,51709
80000,19,68927.0,53333,2666.61,11073,68927
200000,19,172388.0,133333,6666.61,27612,172388
400000,19,348030.0,200000,10000.0,51970,348030
600000,19,527159.0,200000,10000.0,72841,527159
800000,19,706149.0,200000,10000.0,93851,706149
1000000,19,885188.0,200000,10000.0,114812,885188
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,67,3.3,16,84
200,20,167.0,133,6.6,33,167
2000,20,1715.0,1333,66.61,285,1715
10000,20,8605.0,6667,333.31,1395,8605
20000,20,17209.0,13333,666.61,2791,17209
40000,20,34527.0,26667,1333.31,5473,34527
60000,20,51771.0,40000,2000.0,8229,51771
80000,20,69006.0,53333,2666.61,10994,69006
200000,20,172097.0,133333,6666.61,27903,172097
400000,20,347846.0,200000,10000.0,52154,347846
600000,20,526925.0,200000,10000.0,73075,526925
800000,20,706045.0,200000,10000.0,93955,706045
1000000,20,884995.0,200000,10000.0,115005,884995
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.3,12,88
200,21,174.0,133,6.6,26,174
2000,21,1707.0,1333,66.61,293,1707
10000,21,8591.0,6667,333.31,1409,8591
20000,21,17160.0,13333,666.61,2840,17160
40000,21,34394.0,26667,1333.31,5606,34394
60000,21,51650.0,40000,2000.0,8350,51650
80000,21,68919.0,53333,2666.61,11081,68919
200000,21,172333.0,133333,6666.61,27667,172333
400000,21,347697.0,200000,10000.0,52303,347697
600000,21,526548.0,200000,10000.0,73452,526548
800000,21,705375.0,200000,10000.0,94625,705375
1000000,21,884596.0,200000,10000.0,115404,884596
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.3,13,87
200,22,179.0,133,6.6,21,179
2000,22,1748.0,1333,66.61,252,1748
10000,22,8687.0,6667,333.31,1313,8687
20000,22,17314.0,13333,666.61,2686,17314
40000,22,34508.0,26667,1333.31,5492,34508
60000,22,51742.0,40000,2000.0,8258,51742
80000,22,69031.0,53333,2666.61,10969,69031
200000,22,172613.0,133333,6666.61,27387,172613
400000,22,348279.0,200000,10000.0,51721,348279
600000,22,527250.0,200000,10000.0,72750,527250
800000,22,706355.0,200000,10000.0,93645,706355
1000000,22,885628.0,200000,10000.0,114372,885628
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.3,15,85
200,23,165.0,133,6.6,35,165
2000,23,1724.0,1333,66.61,276,1724
10000,23,8654.0,6667,333.31,1346,8654
20000,23,17252.0,13333,666.61,2748,17252
40000,23,34442.0,26667,1333.31,5558,34442
60000,23,51631.0,40000,2000.0,8369,51631
80000,23,68875.0,53333,2666.61,11125,68875
200000,23,172176.0,133333,6666.61,27824,172176
400000,23,347769.0,200000,10000.0,52231,347769
600000,23,526927.0,200000,10000.0,73073,526927
800000,23,706041.0,200000,10000.0,93959,706041
1000000,23,884979.0,200000,10000.0,115021,884979
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,67,3.3,15,85
200,24,168.0,133,6.6,32,168
2000,24,1717.0,1333,66.61,283,1717
10000,24,8634.0,6667,333.31,1366,8634
20000,24,17177.0,13333,666.61,2823,17177
40000,24,34442.0,26667,1333.31,5558,34442
60000,24,51580.0,40000,2000.0,8420,51580
80000,24,68740.0,53333,2666.61,11260,68740
200000,24,172148.0,133333,6666.61,27852,172148
400000,24,348112.0,200000,10000.0,51888,348112
600000,24,527057.0,200000,10000.0,72943,527057
800000,24,705859.0,200000,10000.0,94141,705859
1000000,24,884950.0,200000,10000.0,115050,884950
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,67,3.3,15,85
200,25,173.0,133,6.6,27,173
2000,25,1735.0,1333,66.61,265,1735
10000,25,8618.0,6667,333.31,1382,8618
20000,25,17253.0,13333,666.61,2747,17253
40000,25,34554.0,26667,1333.31,5446,34554
60000,25,51787.0,40000,2000.0,8213,51787
80000,25,68978.0,53333,2666.61,11022,68978
200000,25,172545.0,133333,6666.61,27455,172545
400000,25,348219.0,200000,10000.0,51781,348219
600000,25,527159.0,200000,10000.0,72841,527159
800000,25,706101.0,200000,10000.0,93899,706101
1000000,25,885157.0,200000,10000.0,114843,885157
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.3,10,90
200,26,173.0,133,6.6,27,173
2000,26,1745.0,1333,66.61,255,1745
10000,26,8633.0,6667,333.31,1367,8633
20000,26,17222.0,13333,666.61,2778,17222
40000,26,34497.0,26667,1333.31,5503,34497
60000,26,51766.0,40000,2000.0,8234,51766
80000,26,69004.0,53333,2666.61,10996,69004
200000,26,172180.0,133333,6666.61,27820,172180
400000,26,348069.0,200000,10000.0,51931,348069
600000,26,527074.0,200000,10000.0,72926,527074
800000,26,705977.0,200000,10000.0,94023,705977
1000000,26,884977.0,200000,10000.0,115023,884977
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,67,3.3,15,85
200,27,170.0,133,6.6,30,170
2000,27,1726.0,1333,66.61,274,1726
10000,27,8613.0,6667,333.31,1387,8613
20000,27,17224.0,13333,666.61,2776,17224
40000,27,34461.0,26667,1333.31,5539,34461
60000,27,51639.0,40000,2000.0,8361,51639
80000,27,68853.0,53333,2666.61,11147,68853
200000,27,172282.0,133333,6666.61,27718,172282
400000,27,348167.0,200000,10000.0,51833,348167
600000,27,527128.0,200000,10000.0,72872,527128
800000,27,706115.0,200000,10000.0,93885,706115
1000000,27,885413.0,200000,10000.0,114587,885413
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,67,3.3,13,87
200,28,175.0,133,6.6,25,175
2000,28,1750.0,1333,66.61,250,1750
10000,28,8621.0,6667,333.31,1379,8621
20000,28,17217.0,13333,666.61,2783,17217
40000,28,34400.0,26667,1333.31,5600,34400
60000,28,51615.0,40000,2000.0,8385,51615
80000,28,68831.0,53333,2666.61,11169,68831
200000,28,172395.0,133333,6666.61,27605,172395
400000,28,347815.0,200000,10000.0,52185,347815
600000,28,526573.0,200000,10000.0,73427,526573
800000,28,705339.0,200000,10000.0,94661,705339
1000000,28,884225.0,200000,10000.0,115775,884225
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,67,3.3,18,82
200,29,172.0,133,6.6,28,172
2000,29,1742.0,1333,66.61,258,1742
10000,29,8653.0,6667,333.31,1347,8653
20000,29,17284.0,13333,666.61,2716,17284
40000,29,34527.0,26667,1333.31,5473,34527
60000,29,51830.0,40000,2000.0,8170,51830
80000,29,69040.0,53333,2666.61,10960,69040
200000,29,172378.0,133333,6666.61,27622,172378
400000,29,348115.0,200000,10000.0,51885,348115
600000,29,527349.0,200000,10000.0,72651,527349
800000,29,706406.0,200000,10000.0,93594,706406
1000000,29,885462.0,200000,10000.0,114538,885462
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,67,3.3,12,88
200,30,170.0,133,6.6,30,170
2000,30,1709.0,1333,66.61,291,1709
10000,30,8596.0,6667,333.31,1404,8596
20000,30,17275.0,13333,666.61,2725,17275
40000,30,34474.0,26667,1333.31,5526,34474
60000,30,51755.0,40000,2000.0,8245,51755
80000,30,68966.0,53333,2666.61,11034,68966
200000,30,172435.0,133333,6666.61,27565,172435
400000,30,347753.0,200000,10000.0,52247,347753
600000,30,526850.0,200000,10000.0,73150,526850
800000,30,705827.0,200000,10000.0,94173,705827
1000000,30,884833.0,200000,10000.0,115167,884833
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,67,3.3,16,84
200,31,169.0,133,6.6,31,169
2000,31,1703.0,1333,66.61,297,1703
10000,31,8638.0,6667,333.31,1362,8638
20000,31,17244.0,13333,666.61,2756,17244
40000,31,34534.0,26667,1333.31,5466,34534
60000,31,51803.0,40000,2000.0,8197,51803
80000,31,69012.0,53333,2666.61,10988,69012
200000,31,172510.0,133333,6666.61,27490,172510
400000,31,347994.0,200000,10000.0,52006,347994
600000,31,526955.0,200000,10000.0,73045,526955
800000,31,706131.0,200000,10000.0,93869,706131
1000000,31,884989.0,200000,10000.0,115011,884989
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,67,3.3,12,88
200,32,175.0,133,6.6,25,175
2000,32,1724.0,1333,66.61,276,1724
10000,32,8607.0,6667,333.31,1393,8607
20000,32,17246.0,13333,666.61,2754,17246
40000,32,34485.0,26667,1333.31,5515,34485
60000,32,51685.0,40000,2000.0,8315,51685
80000,32,68905.0,53333,2666.61,11095,68905
200000,32,172550.0,133333,6666.61,27450,172550
400000,32,348295.0,200000,10000.0,51705,348295
600000,32,527407.0,200000,10000.0,72593,527407
800000,32,706381.0,200000,10000.0,93619,706381
1000000,32,885599.0,200000,10000.0,114401,885599
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,88.0,67,3.3,12,88
200,33,178.0,133,6.6,22,178
2000,33,1714.0,1333,66.61,286,1714
10000,33,8617.0,6667,333.31,1383,8617
20000,33,17183.0,13333,666.61,2817,17183
40000,33,34429.0,26667,1333.31,5571,34429
60000,33,51696.0,40000,2000.0,8304,51696
80000,33,68969.0,53333,2666.61,11031,68969
200000,33,172407.0,133333,6666.61,27593,172407
400000,33,348006.0,200000,10000.0,51994,348006
600000,33,526688.0,200000,10000.0,73312,526688
800000,33,705759.0,200000,10000.0,94241,705759
1000000,33,884722.0,200000,10000.0,115278,884722
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.3,17,83
200,34,166.0,133,6.6,34,166
2000,34,1715.0,1333,66.61,285,1715
10000,34,8630.0,6667,333.31,1370,8630
20000,34,17226.0,13333,666.61,2774,17226
40000,34,34580.0,26667,1333.31,5420,34580
60000,34,51762.0,40000,2000.0,8238,51762
80000,34,69096.0,53333,2666.61,10904,69096
200000,34,172559.0,133333,6666.61,27441,172559
400000,34,348227.0,200000,10000.0,51773,348227
600000,34,527075.0,200000,10000.0,72925,527075
800000,34,705881.0,200000,10000.0,94119,705881
1000000,34,884816.0,200000,10000.0,115184,884816
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.3,13,87
200,35,166.0,133,6.6,34,166
2000,35,1718.0,1333,66.61,282,1718
10000,35,8601.0,6667,333.31,1399,8601
20000,35,17211.0,13333,666.61,2789,17211
40000,35,34486.0,26667,1333.31,5514,34486
60000,35,51612.0,40000,2000.0,8388,51612
80000,35,68748.0,53333,2666.61,11252,68748
200000,35,172192.0,133333,6666.61,27808,172192
400000,35,348141.0,200000,10000.0,51859,348141
600000,35,527297.0,200000,10000.0,72703,527297
800000,35,706343.0,200000,10000.0,93657,706343
1000000,35,885477.0,200000,10000.0,114523,885477
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,67,3.3,14,86
200,36,168.0,133,6.6,32,168
2000,36,1724.0,1333,66.61,276,1724
10000,36,8613.0,6667,333.31,1387,8613
20000,36,17212.0,13333,666.61,2788,17212
40000,36,34360.0,26667,1333.31,5640,34360
60000,36,51621.0,40000,2000.0,8379,51621
80000,36,68842.0,53333,2666.61,11158,68842
200000,36,172419.0,133333,6666.61,27581,172419
400000,36,347942.0,200000,10000.0,52058,347942
600000,36,527147.0,200000,10000.0,72853,527147
800000,36,706242.0,200000,10000.0,93758,706242
1000000,36,885191.0,200000,10000.0,114809,885191
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,73.0,67,3.3,27,73
200,37,165.0,133,6.6,35,165
2000,37,1714.0,1333,66.61,286,1714
10000,37,8568.0,6667,333.31,1432,8568
20000,37,17197.0,13333,666.61,2803,17197
40000,37,34384.0,26667,1333.31,5616,34384
60000,37,51654.0,40000,2000.0,8346,51654
80000,37,68848.0,53333,2666.61,11152,68848
200000,37,172321.0,133333,6666.61,27679,172321
400000,37,347751.0,200000,10000.0,52249,347751
600000,37,526786.0,200000,10000.0,73214,526786
800000,37,705900.0,200000,10000.0,94100,705900
1000000,37,884843.0,200000,10000.0,115157,884843
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.3,15,85
200,38,174.0,133,6.6,26,174
2000,38,1738.0,1333,66.61,262,1738
10000,38,8569.0,6667,333.31,1431,8569
20000,38,17210.0,13333,666.61,2790,17210
40000,38,34367.0,26667,1333.31,5633,34367
60000,38,51610.0,40000,2000.0,8390,51610
80000,38,68811.0,53333,2666.61,11189,68811
200000,38,172335.0,133333,6666.61,27665,172335
400000,38,348113.0,200000,10000.0,51887,348113
600000,38,527138.0,200000,10000.0,72862,527138
800000,38,706104.0,200000,10000.0,93896,706104
1000000,38,884832.0,200000,10000.0,115168,884832
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,89.0,67,3.3,11,89
200,39,174.0,133,6.6,26,174
2000,39,1736.0,1333,66.61,264,1736
10000,39,8625.0,6667,333.31,1375,8625
20000,39,17228.0,13333,666.61,2772,17228
40000,39,34504.0,26667,1333.31,5496,34504
60000,39,51733.0,40000,2000.0,8267,51733
80000,39,68952.0,53333,2666.61,11048,68952
200000,39,172343.0,133333,6666.61,27657,172343
400000,39,348012.0,200000,10000.0,51988,348012
600000,39,527113.0,200000,10000.0,72887,527113
800000,39,705972.0,200000,10000.0,94028,705972
1000000,39,884991.0,200000,10000.0,115009,884991
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,67,3.3,10,90
200,40,179.0,133,6.6,21,179
2000,40,1733.0,1333,66.61,267,1733
10000,40,8624.0,6667,333.31,1376,8624
20000,40,17261.0,13333,666.61,2739,17261
40000,40,34432.0,26667,1333.31,5568,34432
60000,40,51684.0,40000,2000.0,8316,51684
80000,40,68928.0,53333,2666.61,11072,68928
200000,40,172264.0,133333,6666.61,27736,172264
400000,40,347839.0,200000,10000.0,52161,347839
600000,40,526984.0,200000,10000.0,73016,526984
800000,40,705839.0,200000,10000.0,94161,705839
1000000,40,884821.0,200000,10000.0,115179,884821
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.3,14,86
200,41,181.0,133,6.6,19,181
2000,41,1738.0,1333,66.61,262,1738
10000,41,8633.0,6667,333.31,1367,8633
20000,41,17245.0,13333,666.61,2755,17245
40000,41,34453.0,26667,1333.31,5547,34453
60000,41,51610.0,40000,2000.0,8390,51610
80000,41,68776.0,53333,2666.61,11224,68776
200000,41,172259.0,133333,6666.61,27741,172259
400000,41,347838.0,200000,10000.0,52162,347838
600000,41,526801.0,200000,10000.0,73199,526801
800000,41,705740.0,200000,10000.0,94260,705740
1000000,41,884809.0,200000,10000.0,115191,884809
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,67,3.3,22,78
200,42,159.0,133,6.6,41,159
2000,42,1702.0,1333,66.61,298,1702
10000,42,8598.0,6667,333.31,1402,8598
20000,42,17214.0,13333,666.61,2786,17214
40000,42,34432.0,26667,1333.31,5568,34432
60000,42,51608.0,40000,2000.0,8392,51608
80000,42,68881.0,53333,2666.61,11119,68881
200000,42,172244.0,133333,6666.61,27756,172244
