Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,12,3.0,2,0.19,0,3
100,12,81.0,67,6.36,19,81
200,12,155.0,134,12.73,45,155
2000,12,1646.0,1334,126.73,354,1646
10000,12,8278.0,6667,633.37,1722,8278
20000,12,16573.0,13334,1266.73,3427,16573
40000,12,33139.0,26667,2533.36,6861,33139
60000,12,49794.0,40000,3800.0,10206,49794
80000,12,66458.0,53334,5066.73,13542,66458
10000,12,8278.0,6667,633.37,1722,8278
200000,12,166308.0,133334,12666.73,33692,166308
400000,12,338953.0,200000,19000.0,61047,338953
600000,12,517943.0,200000,19000.0,82057,517943
800000,12,696757.0,200000,19000.0,103243,696757
1000000,12,875542.0,200000,19000.0,124458,875542
2,13,2.0,2,0.19,0,2
3,13,3.0,2,0.19,0,3
100,13,77.0,67,6.36,23,77
200,13,164.0,134,12.73,36,164
2000,13,1680.0,1334,126.73,320,1680
10000,13,8273.0,6667,633.37,1727,8273
20000,13,16606.0,13334,1266.73,3394,16606
40000,13,33243.0,26667,2533.36,6757,33243
60000,13,49940.0,40000,3800.0,10060,49940
80000,13,66522.0,53334,5066.73,13478,66522
10000,13,8273.0,6667,633.37,1727,8273
200000,13,166260.0,133334,12666.73,33740,166260
400000,13,338619.0,200000,19000.0,61381,338619
600000,13,517672.0,200000,19000.0,82328,517672
800000,13,696810.0,200000,19000.0,103190,696810
1000000,13,875589.0,200000,19000.0,124411,875589
2,14,2.0,2,0.19,0,2
3,14,3.0,2,0.19,0,3
100,14,83.0,67,6.36,17,83
200,14,166.0,134,12.73,34,166
2000,14,1688.0,1334,126.73,312,1688
10000,14,8350.0,6667,633.37,1650,8350
20000,14,16673.0,13334,1266.73,3327,16673
40000,14,33251.0,26667,2533.36,6749,33251
60000,14,49937.0,40000,3800.0,10063,49937
80000,14,66553.0,53334,5066.73,13447,66553
10000,14,8350.0,6667,633.37,1650,8350
200000,14,166239.0,133334,12666.73,33761,166239
400000,14,338864.0,200000,19000.0,61136,338864
600000,14,518034.0,200000,19000.0,81966,518034
800000,14,696900.0,200000,19000.0,103100,696900
1000000,14,875665.0,200000,19000.0,124335,875665
2,15,2.0,2,0.19,0,2
3,15,3.0,2,0.19,0,3
100,15,86.0,67,6.36,14,86
200,15,172.0,134,12.73,28,172
2000,15,1647.0,1334,126.73,353,1647
10000,15,8222.0,6667,633.37,1778,8222
20000,15,16470.0,13334,1266.73,3530,16470
40000,15,33126.0,26667,2533.36,6874,33126
60000,15,49757.0,40000,3800.0,10243,49757
80000,15,66357.0,53334,5066.73,13643,66357
10000,15,8222.0,6667,633.37,1778,8222
200000,15,166230.0,133334,12666.73,33770,166230
400000,15,339158.0,200000,19000.0,60842,339158
600000,15,518113.0,200000,19000.0,81887,518113
800000,15,697294.0,200000,19000.0,102706,697294
1000000,15,876500.0,200000,19000.0,123500,876500
2,16,2.0,2,0.19,0,2
3,16,3.0,2,0.19,0,3
100,16,80.0,67,6.36,20,80
200,16,159.0,134,12.73,41,159
2000,16,1630.0,1334,126.73,370,1630
10000,16,8308.0,6667,633.37,1692,8308
20000,16,16574.0,13334,1266.73,3426,16574
40000,16,33233.0,26667,2533.36,6767,33233
60000,16,50009.0,40000,3800.0,9991,50009
80000,16,66757.0,53334,5066.73,13243,66757
10000,16,8308.0,6667,633.37,1692,8308
200000,16,166563.0,133334,12666.73,33437,166563
400000,16,339467.0,200000,19000.0,60533,339467
600000,16,518576.0,200000,19000.0,81424,518576
800000,16,697209.0,200000,19000.0,102791,697209
1000000,16,876021.0,200000,19000.0,123979,876021
2,17,1.0,2,0.19,1,1
3,17,1.0,2,0.19,2,1
100,17,81.0,67,6.36,19,81
200,17,169.0,134,12.73,31,169
2000,17,1663.0,1334,126.73,337,1663
10000,17,8312.0,6667,633.37,1688,8312
20000,17,16716.0,13334,1266.73,3284,16716
40000,17,33344.0,26667,2533.36,6656,33344
60000,17,49880.0,40000,3800.0,10120,49880
80000,17,66520.0,53334,5066.73,13480,66520
10000,17,8312.0,6667,633.37,1688,8312
200000,17,166410.0,133334,12666.73,33590,166410
400000,17,339164.0,200000,19000.0,60836,339164
600000,17,518031.0,200000,19000.0,81969,518031
800000,17,696981.0,200000,19000.0,103019,696981
1000000,17,876075.0,200000,19000.0,123925,876075
2,18,2.0,2,0.19,0,2
3,18,3.0,2,0.19,0,3
100,18,88.0,67,6.36,12,88
200,18,170.0,134,12.73,30,170
2000,18,1664.0,1334,126.73,336,1664
10000,18,8253.0,6667,633.37,1747,8253
20000,18,16566.0,13334,1266.73,3434,16566
40000,18,33198.0,26667,2533.36,6802,33198
60000,18,49891.0,40000,3800.0,10109,49891
80000,18,66595.0,53334,5066.73,13405,66595
10000,18,8253.0,6667,633.37,1747,8253
200000,18,166675.0,133334,12666.73,33325,166675
400000,18,339113.0,200000,19000.0,60887,339113
600000,18,518271.0,200000,19000.0,81729,518271
800000,18,697311.0,200000,19000.0,102689,697311
1000000,18,876359.0,200000,19000.0,123641,876359
2,19,1.0,2,0.19,1,1
3,19,2.0,2,0.19,1,2
100,19,85.0,67,6.36,15,85
200,19,166.0,134,12.73,34,166
2000,19,1662.0,1334,126.73,338,1662
10000,19,8335.0,6667,633.37,1665,8335
20000,19,16660.0,13334,1266.73,3340,16660
40000,19,33338.0,26667,2533.36,6662,33338
60000,19,49849.0,40000,3800.0,10151,49849
80000,19,66362.0,53334,5066.73,13638,66362
10000,19,8335.0,6667,633.37,1665,8335
200000,19,166231.0,133334,12666.73,33769,166231
400000,19,338744.0,200000,19000.0,61256,338744
600000,19,517873.0,200000,19000.0,82127,517873
800000,19,696863.0,200000,19000.0,103137,696863
1000000,19,875902.0,200000,19000.0,124098,875902
2,20,1.0,2,0.19,1,1
3,20,2.0,2,0.19,1,2
100,20,87.0,67,6.36,13,87
200,20,169.0,134,12.73,31,169
2000,20,1682.0,1334,126.73,318,1682
10000,20,8363.0,6667,633.37,1637,8363
20000,20,16623.0,13334,1266.73,3377,16623
40000,20,33345.0,26667,2533.36,6655,33345
60000,20,49965.0,40000,3800.0,10035,49965
80000,20,66588.0,53334,5066.73,13412,66588
10000,20,8363.0,6667,633.37,1637,8363
200000,20,166085.0,133334,12666.73,33915,166085
400000,20,338823.0,200000,19000.0,61177,338823
600000,20,517902.0,200000,19000.0,82098,517902
800000,20,697022.0,200000,19000.0,102978,697022
1000000,20,875972.0,200000,19000.0,124028,875972
2,21,2.0,2,0.19,0,2
3,21,3.0,2,0.19,0,3
100,21,84.0,67,6.36,16,84
200,21,164.0,134,12.73,36,164
2000,21,1644.0,1334,126.73,356,1644
10000,21,8316.0,6667,633.37,1684,8316
20000,21,16640.0,13334,1266.73,3360,16640
40000,21,33239.0,26667,2533.36,6761,33239
60000,21,49881.0,40000,3800.0,10119,49881
80000,21,66565.0,53334,5066.73,13435,66565
10000,21,8316.0,6667,633.37,1684,8316
200000,21,166342.0,133334,12666.73,33658,166342
400000,21,338789.0,200000,19000.0,61211,338789
600000,21,517640.0,200000,19000.0,82360,517640
800000,21,696467.0,200000,19000.0,103533,696467
1000000,21,875688.0,200000,19000.0,124312,875688
2,22,2.0,2,0.19,0,2
3,22,2.0,2,0.19,1,2
100,22,82.0,67,6.36,18,82
200,22,174.0,134,12.73,26,174
2000,22,1673.0,1334,126.73,327,1673
10000,22,8317.0,6667,633.37,1683,8317
20000,22,16656.0,13334,1266.73,3344,16656
40000,22,33239.0,26667,2533.36,6761,33239
60000,22,49943.0,40000,3800.0,10057,49943
80000,22,66635.0,53334,5066.73,13365,66635
10000,22,8317.0,6667,633.37,1683,8317
200000,22,166462.0,133334,12666.73,33538,166462
400000,22,339164.0,200000,19000.0,60836,339164
600000,22,518135.0,200000,19000.0,81865,518135
800000,22,697240.0,200000,19000.0,102760,697240
1000000,22,876513.0,200000,19000.0,123487,876513
2,23,2.0,2,0.19,0,2
3,23,3.0,2,0.19,0,3
100,23,84.0,67,6.36,16,84
200,23,162.0,134,12.73,38,162
2000,23,1650.0,1334,126.73,350,1650
10000,23,8312.0,6667,633.37,1688,8312
20000,23,16620.0,13334,1266.73,3380,16620
40000,23,33204.0,26667,2533.36,6796,33204
60000,23,49790.0,40000,3800.0,10210,49790
80000,23,66375.0,53334,5066.73,13625,66375
10000,23,8312.0,6667,633.37,1688,8312
200000,23,166094.0,133334,12666.73,33906,166094
400000,23,338590.0,200000,19000.0,61410,338590
600000,23,517748.0,200000,19000.0,82252,517748
800000,23,696862.0,200000,19000.0,103138,696862
1000000,23,875800.0,200000,19000.0,124200,875800
2,24,2.0,2,0.19,0,2
3,24,3.0,2,0.19,0,3
100,24,81.0,67,6.36,19,81
200,24,158.0,134,12.73,42,158
2000,24,1647.0,1334,126.73,353,1647
10000,24,8327.0,6667,633.37,1673,8327
20000,24,16556.0,13334,1266.73,3444,16556
40000,24,33197.0,26667,2533.36,6803,33197
60000,24,49719.0,40000,3800.0,10281,49719
80000,24,66318.0,53334,5066.73,13682,66318
10000,24,8327.0,6667,633.37,1673,8327
200000,24,166029.0,133334,12666.73,33971,166029
400000,24,339013.0,200000,19000.0,60987,339013
600000,24,517958.0,200000,19000.0,82042,517958
800000,24,696760.0,200000,19000.0,103240,696760
1000000,24,875851.0,200000,19000.0,124149,875851
2,25,2.0,2,0.19,0,2
3,25,2.0,2,0.19,1,2
100,25,87.0,67,6.36,13,87
200,25,170.0,134,12.73,30,170
2000,25,1680.0,1334,126.73,320,1680
10000,25,8313.0,6667,633.37,1687,8313
20000,25,16682.0,13334,1266.73,3318,16682
40000,25,33381.0,26667,2533.36,6619,33381
60000,25,50010.0,40000,3800.0,9990,50010
80000,25,66590.0,53334,5066.73,13410,66590
10000,25,8313.0,6667,633.37,1687,8313
200000,25,166654.0,133334,12666.73,33346,166654
400000,25,339387.0,200000,19000.0,60613,339387
600000,25,518327.0,200000,19000.0,81673,518327
800000,25,697269.0,200000,19000.0,102731,697269
1000000,25,876325.0,200000,19000.0,123675,876325
2,26,2.0,2,0.19,0,2
3,26,3.0,2,0.19,0,3
100,26,88.0,67,6.36,12,88
200,26,169.0,134,12.73,31,169
2000,26,1693.0,1334,126.73,307,1693
10000,26,8307.0,6667,633.37,1693,8307
20000,26,16615.0,13334,1266.73,3385,16615
40000,26,33208.0,26667,2533.36,6792,33208
60000,26,49835.0,40000,3800.0,10165,49835
80000,26,66475.0,53334,5066.73,13525,66475
10000,26,8307.0,6667,633.37,1693,8307
200000,26,165949.0,133334,12666.73,34051,165949
400000,26,338968.0,200000,19000.0,61032,338968
600000,26,517973.0,200000,19000.0,82027,517973
800000,26,696876.0,200000,19000.0,103124,696876
1000000,26,875876.0,200000,19000.0,124124,875876
2,27,1.0,2,0.19,1,1
3,27,2.0,2,0.19,1,2
100,27,86.0,67,6.36,14,86
200,27,167.0,134,12.73,33,167
2000,27,1667.0,1334,126.73,333,1667
10000,27,8308.0,6667,633.37,1692,8308
20000,27,16636.0,13334,1266.73,3364,16636
40000,27,33275.0,26667,2533.36,6725,33275
60000,27,49891.0,40000,3800.0,10109,49891
80000,27,66477.0,53334,5066.73,13523,66477
10000,27,8308.0,6667,633.37,1692,8308
200000,27,166324.0,133334,12666.73,33676,166324
400000,27,339097.0,200000,19000.0,60903,339097
600000,27,518058.0,200000,19000.0,81942,518058
800000,27,697045.0,200000,19000.0,102955,697045
1000000,27,876343.0,200000,19000.0,123657,876343
2,28,2.0,2,0.19,0,2
3,28,3.0,2,0.19,0,3
100,28,86.0,67,6.36,14,86
200,28,173.0,134,12.73,27,173
2000,28,1690.0,1334,126.73,310,1690
10000,28,8299.0,6667,633.37,1701,8299
20000,28,16570.0,13334,1266.73,3430,16570
40000,28,33164.0,26667,2533.36,6836,33164
60000,28,49745.0,40000,3800.0,10255,49745
80000,28,66360.0,53334,5066.73,13640,66360
10000,28,8299.0,6667,633.37,1701,8299
200000,28,166132.0,133334,12666.73,33868,166132
400000,28,338622.0,200000,19000.0,61378,338622
600000,28,517380.0,200000,19000.0,82620,517380
800000,28,696146.0,200000,19000.0,103854,696146
1000000,28,875032.0,200000,19000.0,124968,875032
2,29,1.0,2,0.19,1,1
3,29,2.0,2,0.19,1,2
100,29,77.0,67,6.36,23,77
200,29,162.0,134,12.73,38,162
2000,29,1660.0,1334,126.73,340,1660
10000,29,8302.0,6667,633.37,1698,8302
20000,29,16601.0,13334,1266.73,3399,16601
40000,29,33223.0,26667,2533.36,6777,33223
60000,29,49832.0,40000,3800.0,10168,49832
80000,29,66451.0,53334,5066.73,13549,66451
10000,29,8302.0,6667,633.37,1698,8302
200000,29,166265.0,133334,12666.73,33735,166265
400000,29,339137.0,200000,19000.0,60863,339137
600000,29,518371.0,200000,19000.0,81629,518371
800000,29,697428.0,200000,19000.0,102572,697428
1000000,29,876484.0,200000,19000.0,123516,876484
2,30,1.0,2,0.19,1,1
3,30,2.0,2,0.19,1,2
100,30,87.0,67,6.36,13,87
200,30,165.0,134,12.73,35,165
2000,30,1645.0,1334,126.73,355,1645
10000,30,8277.0,6667,633.37,1723,8277
20000,30,16620.0,13334,1266.73,3380,16620
40000,30,33184.0,26667,2533.36,6816,33184
60000,30,49814.0,40000,3800.0,10186,49814
80000,30,66423.0,53334,5066.73,13577,66423
10000,30,8277.0,6667,633.37,1723,8277
200000,30,166196.0,133334,12666.73,33804,166196
400000,30,338696.0,200000,19000.0,61304,338696
600000,30,517793.0,200000,19000.0,82207,517793
800000,30,696770.0,200000,19000.0,103230,696770
1000000,30,875776.0,200000,19000.0,124224,875776
2,31,2.0,2,0.19,0,2
3,31,3.0,2,0.19,0,3
100,31,84.0,67,6.36,16,84
200,31,167.0,134,12.73,33,167
2000,31,1644.0,1334,126.73,356,1644
10000,31,8314.0,6667,633.37,1686,8314
20000,31,16623.0,13334,1266.73,3377,16623
40000,31,33345.0,26667,2533.36,6655,33345
60000,31,49995.0,40000,3800.0,10005,49995
80000,31,66653.0,53334,5066.73,13347,66653
10000,31,8314.0,6667,633.37,1686,8314
200000,31,166566.0,133334,12666.73,33434,166566
400000,31,339033.0,200000,19000.0,60967,339033
600000,31,517994.0,200000,19000.0,82006,517994
800000,31,697170.0,200000,19000.0,102830,697170
1000000,31,876028.0,200000,19000.0,123972,876028
2,32,2.0,2,0.19,0,2
3,32,3.0,2,0.19,0,3
100,32,86.0,67,6.36,14,86
200,32,171.0,134,12.73,29,171
2000,32,1661.0,1334,126.73,339,1661
10000,32,8288.0,6667,633.37,1712,8288
20000,32,16586.0,13334,1266.73,3414,16586
40000,32,33292.0,26667,2533.36,6708,33292
60000,32,49820.0,40000,3800.0,10180,49820
80000,32,66487.0,53334,5066.73,13513,66487
10000,32,8288.0,6667,633.37,1712,8288
200000,32,166225.0,133334,12666.73,33775,166225
400000,32,339003.0,200000,19000.0,60997,339003
600000,32,518115.0,200000,19000.0,81885,518115
800000,32,697089.0,200000,19000.0,102911,697089
1000000,32,876307.0,200000,19000.0,123693,876307
2,33,2.0,2,0.19,0,2
3,33,3.0,2,0.19,0,3
100,33,82.0,67,6.36,18,82
200,33,172.0,134,12.73,28,172
2000,33,1665.0,1334,126.73,335,1665
10000,33,8353.0,6667,633.37,1647,8353
20000,33,16635.0,13334,1266.73,3365,16635
40000,33,33205.0,26667,2533.36,6795,33205
60000,33,49845.0,40000,3800.0,10155,49845
80000,33,66471.0,53334,5066.73,13529,66471
10000,33,8353.0,6667,633.37,1647,8353
200000,33,166230.0,133334,12666.73,33770,166230
400000,33,338918.0,200000,19000.0,61082,338918
600000,33,517600.0,200000,19000.0,82400,517600
800000,33,696671.0,200000,19000.0,103329,696671
1000000,33,875634.0,200000,19000.0,124366,875634
2,34,2.0,2,0.19,0,2
3,34,3.0,2,0.19,0,3
100,34,84.0,67,6.36,16,84
200,34,163.0,134,12.73,37,163
2000,34,1640.0,1334,126.73,360,1640
10000,34,8264.0,6667,633.37,1736,8264
20000,34,16538.0,13334,1266.73,3462,16538
40000,34,33319.0,26667,2533.36,6681,33319
60000,34,49876.0,40000,3800.0,10124,49876
80000,34,66605.0,53334,5066.73,13395,66605
10000,34,8264.0,6667,633.37,1736,8264
200000,34,166487.0,133334,12666.73,33513,166487
400000,34,339163.0,200000,19000.0,60837,339163
600000,34,518011.0,200000,19000.0,81989,518011
800000,34,696817.0,200000,19000.0,103183,696817
1000000,34,875752.0,200000,19000.0,124248,875752
2,35,1.0,2,0.19,1,1
3,35,2.0,2,0.19,1,2
100,35,85.0,67,6.36,15,85
200,35,163.0,134,12.73,37,163
2000,35,1652.0,1334,126.73,348,1652
10000,35,8311.0,6667,633.37,1689,8311
20000,35,16632.0,13334,1266.73,3368,16632
40000,35,33228.0,26667,2533.36,6772,33228
60000,35,49795.0,40000,3800.0,10205,49795
80000,35,66332.0,53334,5066.73,13668,66332
10000,35,8311.0,6667,633.37,1689,8311
200000,35,166156.0,133334,12666.73,33844,166156
400000,35,339109.0,200000,19000.0,60891,339109
600000,35,518265.0,200000,19000.0,81735,518265
800000,35,697311.0,200000,19000.0,102689,697311
1000000,35,876445.0,200000,19000.0,123555,876445
2,36,2.0,2,0.19,0,2
3,36,3.0,2,0.19,0,3
100,36,88.0,67,6.36,12,88
200,36,166.0,134,12.73,34,166
2000,36,1659.0,1334,126.73,341,1659
10000,36,8288.0,6667,633.37,1712,8288
20000,36,16573.0,13334,1266.73,3427,16573
40000,36,33202.0,26667,2533.36,6798,33202
60000,36,49856.0,40000,3800.0,10144,49856
80000,36,66513.0,53334,5066.73,13487,66513
10000,36,8288.0,6667,633.37,1712,8288
200000,36,166389.0,133334,12666.73,33611,166389
400000,36,338944.0,200000,19000.0,61056,338944
600000,36,518149.0,200000,19000.0,81851,518149
800000,36,697244.0,200000,19000.0,102756,697244
1000000,36,876193.0,200000,19000.0,123807,876193
2,37,1.0,2,0.19,1,1
3,37,1.0,2,0.19,2,1
100,37,73.0,67,6.36,27,73
200,37,162.0,134,12.73,38,162
2000,37,1665.0,1334,126.73,335,1665
10000,37,8295.0,6667,633.37,1705,8295
20000,37,16587.0,13334,1266.73,3413,16587
40000,37,33182.0,26667,2533.36,6818,33182
60000,37,49850.0,40000,3800.0,10150,49850
80000,37,66456.0,53334,5066.73,13544,66456
10000,37,8295.0,6667,633.37,1705,8295
200000,37,166376.0,133334,12666.73,33624,166376
400000,37,338708.0,200000,19000.0,61292,338708
600000,37,517743.0,200000,19000.0,82257,517743
800000,37,696857.0,200000,19000.0,103143,696857
1000000,37,875800.0,200000,19000.0,124200,875800
2,38,2.0,2,0.19,0,2
3,38,3.0,2,0.19,0,3
100,38,85.0,67,6.36,15,85
200,38,174.0,134,12.73,26,174
2000,38,1686.0,1334,126.73,314,1686
10000,38,8291.0,6667,633.37,1709,8291
20000,38,16671.0,13334,1266.73,3329,16671
40000,38,33259.0,26667,2533.36,6741,33259
60000,38,49850.0,40000,3800.0,10150,49850
80000,38,66440.0,53334,5066.73,13560,66440
10000,38,8291.0,6667,633.37,1709,8291
200000,38,166298.0,133334,12666.73,33702,166298
400000,38,339106.0,200000,19000.0,60894,339106
600000,38,518131.0,200000,19000.0,81869,518131
800000,38,697097.0,200000,19000.0,102903,697097
1000000,38,875825.0,200000,19000.0,124175,875825
2,39,1.0,2,0.19,1,1
3,39,2.0,2,0.19,1,2
100,39,84.0,67,6.36,16,84
200,39,170.0,134,12.73,30,170
2000,39,1669.0,1334,126.73,331,1669
10000,39,8356.0,6667,633.37,1644,8356
20000,39,16657.0,13334,1266.73,3343,16657
40000,39,33337.0,26667,2533.36,6663,33337
60000,39,49957.0,40000,3800.0,10043,49957
80000,39,66580.0,53334,5066.73,13420,66580
10000,39,8356.0,6667,633.37,1644,8356
200000,39,166414.0,133334,12666.73,33586,166414
400000,39,339125.0,200000,19000.0,60875,339125
600000,39,518226.0,200000,19000.0,81774,518226
800000,39,697085.0,200000,19000.0,102915,697085
