Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,4,340007.0,200000,20000.0,59993,340007
600000,4,519953.0,200000,20000.0,80047,519953
800000,4,700026.0,200000,20000.0,99974,700026
1000000,4,880059.0,200000,20000.0,119941,880059
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.2,1,2
100,5,78.0,66,6.6,22,78
200,5,164.0,133,13.3,36,164
2000,5,1669.0,1333,133.3,331,1669
10000,5,8379.0,6666,666.6,1621,8379
20000,5,16702.0,13333,1333.3,3298,16702
40000,5,33322.0,26666,2666.6,6678,33322
60000,5,50029.0,40000,4000.0,9971,50029
80000,5,66661.0,53333,5333.3,13339,66661
10000,5,8379.0,6666,666.6,1621,8379
200000,5,166480.0,133333,13333.3,33520,166480
400000,5,339805.0,200000,20000.0,60195,339805
600000,5,519615.0,200000,20000.0,80385,519615
800000,5,699471.0,200000,20000.0,100529,699471
1000000,5,879479.0,200000,20000.0,120521,879479
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.2,0,3
100,6,86.0,66,6.6,14,86
200,6,162.0,133,13.3,38,162
2000,6,1620.0,1333,133.3,380,1620
10000,6,8313.0,6666,666.6,1687,8313
20000,6,16653.0,13333,1333.3,3347,16653
40000,6,33244.0,26666,2666.6,6756,33244
60000,6,49971.0,40000,4000.0,10029,49971
80000,6,66675.0,53333,5333.3,13325,66675
10000,6,8313.0,6666,666.6,1687,8313
200000,6,166676.0,133333,13333.3,33324,166676
400000,6,339843.0,200000,20000.0,60157,339843
600000,6,519916.0,200000,20000.0,80084,519916
800000,6,699904.0,200000,20000.0,100096,699904
1000000,6,879650.0,200000,20000.0,120350,879650
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,85.0,66,6.6,15,85
200,7,162.0,133,13.3,38,162
2000,7,1634.0,1333,133.3,366,1634
10000,7,8297.0,6666,666.6,1703,8297
20000,7,16600.0,13333,1333.3,3400,16600
40000,7,33243.0,26666,2666.6,6757,33243
60000,7,49980.0,40000,4000.0,10020,49980
80000,7,66568.0,53333,5333.3,13432,66568
10000,7,8297.0,6666,666.6,1703,8297
200000,7,166603.0,133333,13333.3,33397,166603
400000,7,339856.0,200000,20000.0,60144,339856
600000,7,519981.0,200000,20000.0,80019,519981
800000,7,700012.0,200000,20000.0,99988,700012
1000000,7,880039.0,200000,20000.0,119961,880039
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,84.0,66,6.6,16,84
200,8,172.0,133,13.3,28,172
2000,8,1684.0,1333,133.3,316,1684
10000,8,8318.0,6666,666.6,1682,8318
20000,8,16663.0,13333,1333.3,3337,16663
40000,8,33274.0,26666,2666.6,6726,33274
60000,8,49978.0,40000,4000.0,10022,49978
80000,8,66641.0,53333,5333.3,13359,66641
10000,8,8318.0,6666,666.6,1682,8318
200000,8,166562.0,133333,13333.3,33438,166562
400000,8,340024.0,200000,20000.0,59976,340024
600000,8,519892.0,200000,20000.0,80108,519892
800000,8,699901.0,200000,20000.0,100099,699901
1000000,8,879923.0,200000,20000.0,120077,879923
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,87.0,66,6.6,13,87
200,9,163.0,133,13.3,37,163
2000,9,1638.0,1333,133.3,362,1638
10000,9,8345.0,6666,666.6,1655,8345
20000,9,16705.0,13333,1333.3,3295,16705
40000,9,33295.0,26666,2666.6,6705,33295
60000,9,49975.0,40000,4000.0,10025,49975
80000,9,66631.0,53333,5333.3,13369,66631
10000,9,8345.0,6666,666.6,1655,8345
200000,9,166844.0,133333,13333.3,33156,166844
400000,9,340037.0,200000,20000.0,59963,340037
600000,9,520085.0,200000,20000.0,79915,520085
800000,9,700089.0,200000,20000.0,99911,700089
1000000,9,880169.0,200000,20000.0,119831,880169
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,86.0,66,6.6,14,86
200,10,166.0,133,13.3,34,166
2000,10,1669.0,1333,133.3,331,1669
10000,10,8351.0,6666,666.6,1649,8351
20000,10,16728.0,13333,1333.3,3272,16728
40000,10,33447.0,26666,2666.6,6553,33447
60000,10,50176.0,40000,4000.0,9824,50176
80000,10,66894.0,53333,5333.3,13106,66894
10000,10,8351.0,6666,666.6,1649,8351
200000,10,166917.0,133333,13333.3,33083,166917
400000,10,340177.0,200000,20000.0,59823,340177
600000,10,520148.0,200000,20000.0,79852,520148
800000,10,700176.0,200000,20000.0,99824,700176
1000000,10,880231.0,200000,20000.0,119769,880231
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,81.0,66,6.6,19,81
200,11,169.0,133,13.3,31,169
2000,11,1646.0,1333,133.3,354,1646
10000,11,8316.0,6666,666.6,1684,8316
20000,11,16600.0,13333,1333.3,3400,16600
40000,11,33203.0,26666,2666.6,6797,33203
60000,11,49861.0,40000,4000.0,10139,49861
80000,11,66559.0,53333,5333.3,13441,66559
10000,11,8316.0,6666,666.6,1684,8316
200000,11,166508.0,133333,13333.3,33492,166508
400000,11,339760.0,200000,20000.0,60240,339760
600000,11,519887.0,200000,20000.0,80113,519887
800000,11,699711.0,200000,20000.0,100289,699711
1000000,11,879788.0,200000,20000.0,120212,879788
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,80.0,66,6.6,20,80
200,12,158.0,133,13.3,42,158
2000,12,1670.0,1333,133.3,330,1670
10000,12,8315.0,6666,666.6,1685,8315
20000,12,16639.0,13333,1333.3,3361,16639
40000,12,33262.0,26666,2666.6,6738,33262
60000,12,49914.0,40000,4000.0,10086,49914
80000,12,66608.0,53333,5333.3,13392,66608
10000,12,8315.0,6666,666.6,1685,8315
200000,12,166606.0,133333,13333.3,33394,166606
400000,12,339957.0,200000,20000.0,60043,339957
600000,12,519969.0,200000,20000.0,80031,519969
800000,12,699800.0,200000,20000.0,100200,699800
1000000,12,879624.0,200000,20000.0,120376,879624
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,77.0,66,6.6,23,77
200,13,164.0,133,13.3,36,164
2000,13,1679.0,1333,133.3,321,1679
10000,13,8301.0,6666,666.6,1699,8301
20000,13,16651.0,13333,1333.3,3349,16651
40000,13,33301.0,26666,2666.6,6699,33301
60000,13,49995.0,40000,4000.0,10005,49995
80000,13,66626.0,53333,5333.3,13374,66626
10000,13,8301.0,6666,666.6,1699,8301
200000,13,166655.0,133333,13333.3,33345,166655
400000,13,339577.0,200000,20000.0,60423,339577
600000,13,519633.0,200000,20000.0,80367,519633
800000,13,699790.0,200000,20000.0,100210,699790
1000000,13,879580.0,200000,20000.0,120420,879580
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,83.0,66,6.6,17,83
200,14,166.0,133,13.3,34,166
2000,14,1689.0,1333,133.3,311,1689
10000,14,8395.0,6666,666.6,1605,8395
20000,14,16756.0,13333,1333.3,3244,16756
40000,14,33386.0,26666,2666.6,6614,33386
60000,14,50014.0,40000,4000.0,9986,50014
80000,14,66713.0,53333,5333.3,13287,66713
10000,14,8395.0,6666,666.6,1605,8395
200000,14,166691.0,133333,13333.3,33309,166691
400000,14,339996.0,200000,20000.0,60004,339996
600000,14,520147.0,200000,20000.0,79853,520147
800000,14,699999.0,200000,20000.0,100001,699999
1000000,14,879816.0,200000,20000.0,120184,879816
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,85.0,66,6.6,15,85
200,15,174.0,133,13.3,26,174
2000,15,1670.0,1333,133.3,330,1670
10000,15,8281.0,6666,666.6,1719,8281
20000,15,16563.0,13333,1333.3,3437,16563
40000,15,33218.0,26666,2666.6,6782,33218
60000,15,49870.0,40000,4000.0,10130,49870
80000,15,66504.0,53333,5333.3,13496,66504
10000,15,8281.0,6666,666.6,1719,8281
200000,15,166609.0,133333,13333.3,33391,166609
400000,15,340126.0,200000,20000.0,59874,340126
600000,15,520017.0,200000,20000.0,79983,520017
800000,15,700120.0,200000,20000.0,99880,700120
1000000,15,880316.0,200000,20000.0,119684,880316
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,81.0,66,6.6,19,81
200,16,160.0,133,13.3,40,160
2000,16,1636.0,1333,133.3,364,1636
10000,16,8376.0,6666,666.6,1624,8376
20000,16,16674.0,13333,1333.3,3326,16674
40000,16,33447.0,26666,2666.6,6553,33447
60000,16,50266.0,40000,4000.0,9734,50266
80000,16,67019.0,53333,5333.3,12981,67019
10000,16,8376.0,6666,666.6,1624,8376
200000,16,166959.0,133333,13333.3,33041,166959
400000,16,340481.0,200000,20000.0,59519,340481
600000,16,520544.0,200000,20000.0,79456,520544
800000,16,700267.0,200000,20000.0,99733,700267
1000000,16,880091.0,200000,20000.0,119909,880091
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.2,1,2
100,17,81.0,66,6.6,19,81
200,17,169.0,133,13.3,31,169
2000,17,1675.0,1333,133.3,325,1675
10000,17,8362.0,6666,666.6,1638,8362
20000,17,16795.0,13333,1333.3,3205,16795
40000,17,33464.0,26666,2666.6,6536,33464
60000,17,50079.0,40000,4000.0,9921,50079
80000,17,66800.0,53333,5333.3,13200,66800
10000,17,8362.0,6666,666.6,1638,8362
200000,17,166914.0,133333,13333.3,33086,166914
400000,17,340291.0,200000,20000.0,59709,340291
600000,17,520178.0,200000,20000.0,79822,520178
800000,17,700120.0,200000,20000.0,99880,700120
1000000,17,880287.0,200000,20000.0,119713,880287
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,87.0,66,6.6,13,87
200,18,171.0,133,13.3,29,171
2000,18,1660.0,1333,133.3,340,1660
10000,18,8242.0,6666,666.6,1758,8242
20000,18,16510.0,13333,1333.3,3490,16510
40000,18,33179.0,26666,2666.6,6821,33179
60000,18,49819.0,40000,4000.0,10181,49819
80000,18,66520.0,53333,5333.3,13480,66520
10000,18,8242.0,6666,666.6,1758,8242
200000,18,166724.0,133333,13333.3,33276,166724
400000,18,339916.0,200000,20000.0,60084,339916
600000,18,520092.0,200000,20000.0,79908,520092
800000,18,700103.0,200000,20000.0,99897,700103
1000000,18,880122.0,200000,20000.0,119878,880122
2,19,1.0,1,0.1,1,1
3,19,1.0,2,0.2,2,1
100,19,83.0,66,6.6,17,83
200,19,164.0,133,13.3,36,164
2000,19,1674.0,1333,133.3,326,1674
10000,19,8379.0,6666,666.6,1621,8379
20000,19,16706.0,13333,1333.3,3294,16706
40000,19,33453.0,26666,2666.6,6547,33453
60000,19,50025.0,40000,4000.0,9975,50025
80000,19,66675.0,53333,5333.3,13325,66675
10000,19,8379.0,6666,666.6,1621,8379
200000,19,166766.0,133333,13333.3,33234,166766
400000,19,340019.0,200000,20000.0,59981,340019
600000,19,520061.0,200000,20000.0,79939,520061
800000,19,700052.0,200000,20000.0,99948,700052
1000000,19,880137.0,200000,20000.0,119863,880137
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.2,1,2
100,20,84.0,66,6.6,16,84
200,20,166.0,133,13.3,34,166
2000,20,1659.0,1333,133.3,341,1659
10000,20,8310.0,6666,666.6,1690,8310
20000,20,16597.0,13333,1333.3,3403,16597
40000,20,33376.0,26666,2666.6,6624,33376
60000,20,50060.0,40000,4000.0,9940,50060
80000,20,66737.0,53333,5333.3,13263,66737
10000,20,8310.0,6666,666.6,1690,8310
200000,20,166440.0,133333,13333.3,33560,166440
400000,20,339909.0,200000,20000.0,60091,339909
600000,20,520061.0,200000,20000.0,79939,520061
800000,20,700210.0,200000,20000.0,99790,700210
1000000,20,880194.0,200000,20000.0,119806,880194
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,86.0,66,6.6,14,86
200,21,167.0,133,13.3,33,167
2000,21,1640.0,1333,133.3,360,1640
10000,21,8291.0,6666,666.6,1709,8291
20000,21,16572.0,13333,1333.3,3428,16572
40000,21,33215.0,26666,2666.6,6785,33215
60000,21,49906.0,40000,4000.0,10094,49906
80000,21,66629.0,53333,5333.3,13371,66629
10000,21,8291.0,6666,666.6,1709,8291
200000,21,166556.0,133333,13333.3,33444,166556
400000,21,339564.0,200000,20000.0,60436,339564
600000,21,519365.0,200000,20000.0,80635,519365
800000,21,699197.0,200000,20000.0,100803,699197
1000000,21,879363.0,200000,20000.0,120637,879363
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.2,1,2
100,22,85.0,66,6.6,15,85
200,22,176.0,133,13.3,24,176
2000,22,1698.0,1333,133.3,302,1698
10000,22,8417.0,6666,666.6,1583,8417
20000,22,16763.0,13333,1333.3,3237,16763
40000,22,33382.0,26666,2666.6,6618,33382
60000,22,50079.0,40000,4000.0,9921,50079
80000,22,66786.0,53333,5333.3,13214,66786
10000,22,8417.0,6666,666.6,1583,8417
200000,22,166904.0,133333,13333.3,33096,166904
400000,22,340256.0,200000,20000.0,59744,340256
600000,22,520224.0,200000,20000.0,79776,520224
800000,22,700350.0,200000,20000.0,99650,700350
1000000,22,880639.0,200000,20000.0,119361,880639
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,83.0,66,6.6,17,83
200,23,161.0,133,13.3,39,161
2000,23,1656.0,1333,133.3,344,1656
10000,23,8352.0,6666,666.6,1648,8352
20000,23,16664.0,13333,1333.3,3336,16664
40000,23,33297.0,26666,2666.6,6703,33297
60000,23,49910.0,40000,4000.0,10090,49910
80000,23,66559.0,53333,5333.3,13441,66559
10000,23,8352.0,6666,666.6,1648,8352
200000,23,166427.0,133333,13333.3,33573,166427
400000,23,339629.0,200000,20000.0,60371,339629
600000,23,519753.0,200000,20000.0,80247,519753
800000,23,699905.0,200000,20000.0,100095,699905
1000000,23,879824.0,200000,20000.0,120176,879824
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.2,1,2
100,24,79.0,66,6.6,21,79
200,24,157.0,133,13.3,43,157
2000,24,1657.0,1333,133.3,343,1657
10000,24,8381.0,6666,666.6,1619,8381
20000,24,16637.0,13333,1333.3,3363,16637
40000,24,33352.0,26666,2666.6,6648,33352
60000,24,49931.0,40000,4000.0,10069,49931
80000,24,66529.0,53333,5333.3,13471,66529
10000,24,8381.0,6666,666.6,1619,8381
200000,24,166483.0,133333,13333.3,33517,166483
400000,24,340094.0,200000,20000.0,59906,340094
600000,24,520081.0,200000,20000.0,79919,520081
800000,24,699881.0,200000,20000.0,100119,699881
1000000,24,880020.0,200000,20000.0,119980,880020
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.2,1,2
100,25,83.0,66,6.6,17,83
200,25,167.0,133,13.3,33,167
2000,25,1687.0,1333,133.3,313,1687
10000,25,8336.0,6666,666.6,1664,8336
20000,25,16714.0,13333,1333.3,3286,16714
40000,25,33459.0,26666,2666.6,6541,33459
60000,25,50114.0,40000,4000.0,9886,50114
80000,25,66753.0,53333,5333.3,13247,66753
10000,25,8336.0,6666,666.6,1664,8336
200000,25,166913.0,133333,13333.3,33087,166913
400000,25,340206.0,200000,20000.0,59794,340206
600000,25,520091.0,200000,20000.0,79909,520091
800000,25,699985.0,200000,20000.0,100015,699985
1000000,25,880042.0,200000,20000.0,119958,880042
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,88.0,66,6.6,12,88
200,26,172.0,133,13.3,28,172
2000,26,1696.0,1333,133.3,304,1696
10000,26,8348.0,6666,666.6,1652,8348
20000,26,16646.0,13333,1333.3,3354,16646
40000,26,33320.0,26666,2666.6,6680,33320
60000,26,49987.0,40000,4000.0,10013,49987
80000,26,66656.0,53333,5333.3,13344,66656
10000,26,8348.0,6666,666.6,1652,8348
200000,26,166290.0,133333,13333.3,33710,166290
400000,26,339890.0,200000,20000.0,60110,339890
600000,26,519905.0,200000,20000.0,80095,519905
800000,26,699840.0,200000,20000.0,100160,699840
1000000,26,879858.0,200000,20000.0,120142,879858
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.2,1,2
100,27,84.0,66,6.6,16,84
200,27,164.0,133,13.3,36,164
2000,27,1667.0,1333,133.3,333,1667
10000,27,8311.0,6666,666.6,1689,8311
20000,27,16657.0,13333,1333.3,3343,16657
40000,27,33318.0,26666,2666.6,6682,33318
60000,27,49960.0,40000,4000.0,10040,49960
80000,27,66611.0,53333,5333.3,13389,66611
10000,27,8311.0,6666,666.6,1689,8311
200000,27,166687.0,133333,13333.3,33313,166687
400000,27,340161.0,200000,20000.0,59839,340161
600000,27,520117.0,200000,20000.0,79883,520117
800000,27,700201.0,200000,20000.0,99799,700201
1000000,27,880501.0,200000,20000.0,119499,880501
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,82.0,66,6.6,18,82
200,28,166.0,133,13.3,34,166
2000,28,1680.0,1333,133.3,320,1680
10000,28,8326.0,6666,666.6,1674,8326
20000,28,16631.0,13333,1333.3,3369,16631
40000,28,33257.0,26666,2666.6,6743,33257
60000,28,49860.0,40000,4000.0,10140,49860
80000,28,66505.0,53333,5333.3,13495,66505
10000,28,8326.0,6666,666.6,1674,8326
200000,28,166546.0,133333,13333.3,33454,166546
400000,28,339699.0,200000,20000.0,60301,339699
600000,28,519465.0,200000,20000.0,80535,519465
800000,28,699231.0,200000,20000.0,100769,699231
1000000,28,879143.0,200000,20000.0,120857,879143
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.2,1,2
100,29,78.0,66,6.6,22,78
200,29,164.0,133,13.3,36,164
2000,29,1683.0,1333,133.3,317,1683
10000,29,8347.0,6666,666.6,1653,8347
20000,29,16696.0,13333,1333.3,3304,16696
40000,29,33364.0,26666,2666.6,6636,33364
60000,29,50061.0,40000,4000.0,9939,50061
80000,29,66738.0,53333,5333.3,13262,66738
10000,29,8347.0,6666,666.6,1653,8347
200000,29,166806.0,133333,13333.3,33194,166806
400000,29,340223.0,200000,20000.0,59777,340223
600000,29,520474.0,200000,20000.0,79526,520474
800000,29,700603.0,200000,20000.0,99397,700603
1000000,29,880627.0,200000,20000.0,119373,880627
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.2,0,3
100,30,85.0,66,6.6,15,85
200,30,164.0,133,13.3,36,164
2000,30,1648.0,1333,133.3,352,1648
10000,30,8284.0,6666,666.6,1716,8284
20000,30,16674.0,13333,1333.3,3326,16674
40000,30,33310.0,26666,2666.6,6690,33310
60000,30,50007.0,40000,4000.0,9993,50007
80000,30,66663.0,53333,5333.3,13337,66663
10000,30,8284.0,6666,666.6,1716,8284
200000,30,166731.0,133333,13333.3,33269,166731
400000,30,339792.0,200000,20000.0,60208,339792
600000,30,519940.0,200000,20000.0,80060,519940
800000,30,699878.0,200000,20000.0,100122,699878
1000000,30,879890.0,200000,20000.0,120110,879890
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.2,1,2
100,31,82.0,66,6.6,18,82
200,31,165.0,133,13.3,35,165
2000,31,1652.0,1333,133.3,348,1652
10000,31,8363.0,6666,666.6,1637,8363
20000,31,16694.0,13333,1333.3,3306,16694
40000,31,33446.0,26666,2666.6,6554,33446
60000,31,50166.0,40000,4000.0,9834,50166
80000,31,66831.0,53333,5333.3,13169,66831
10000,31,8363.0,6666,666.6,1637,8363
200000,31,166981.0,133333,13333.3,33019,166981
400000,31,340149.0,200000,20000.0,59851,340149
600000,31,520094.0,200000,20000.0,79906,520094
800000,31,700266.0,200000,20000.0,99734,700266
1000000,31,880137.0,200000,20000.0,119863,880137
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,86.0,66,6.6,14,86
200,32,174.0,133,13.3,26,174
2000,32,1677.0,1333,133.3,323,1677
10000,32,8316.0,6666,666.6,1684,8316
20000,32,16665.0,13333,1333.3,3335,16665
40000,32,33342.0,26666,2666.6,6658,33342
60000,32,49967.0,40000,4000.0,10033,49967
80000,32,66624.0,53333,5333.3,13376,66624
10000,32,8316.0,6666,666.6,1684,8316
200000,32,166734.0,133333,13333.3,33266,166734
400000,32,340128.0,200000,20000.0,59872,340128
600000,32,520257.0,200000,20000.0,79743,520257
800000,32,700172.0,200000,20000.0,99828,700172
1000000,32,880461.0,200000,20000.0,119539,880461
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.2,1,2
100,33,86.0,66,6.6,14,86
200,33,173.0,133,13.3,27,173
2000,33,1661.0,1333,133.3,339,1661
10000,33,8351.0,6666,666.6,1649,8351
20000,33,16662.0,13333,1333.3,3338,16662
40000,33,33355.0,26666,2666.6,6645,33355
60000,33,50042.0,40000,4000.0,9958,50042
80000,33,66730.0,53333,5333.3,13270,66730
10000,33,8351.0,6666,666.6,1649,8351
200000,33,166697.0,133333,13333.3,33303,166697
400000,33,339919.0,200000,20000.0,60081,339919
600000,33,519611.0,200000,20000.0,80389,519611
800000,33,699676.0,200000,20000.0,100324,699676
1000000,33,879638.0,200000,20000.0,120362,879638
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,83.0,66,6.6,17,83
200,34,163.0,133,13.3,37,163
2000,34,1650.0,1333,133.3,350,1650
10000,34,8320.0,6666,666.6,1680,8320
20000,34,16629.0,13333,1333.3,3371,16629
40000,34,33436.0,26666,2666.6,6564,33436
60000,34,50033.0,40000,4000.0,9967,50033
80000,34,66783.0,53333,5333.3,13217,66783
10000,34,8320.0,6666,666.6,1680,8320
200000,34,166847.0,133333,13333.3,33153,166847
400000,34,340205.0,200000,20000.0,59795,340205
600000,34,520130.0,200000,20000.0,79870,520130
800000,34,699955.0,200000,20000.0,100045,699955
1000000,34,879890.0,200000,20000.0,120110,879890
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.2,1,2
100,35,85.0,66,6.6,15,85
200,35,162.0,133,13.3,38,162
2000,35,1660.0,1333,133.3,340,1660
10000,35,8330.0,6666,666.6,1670,8330
20000,35,16655.0,13333,1333.3,3345,16655
40000,35,33339.0,26666,2666.6,6661,33339
60000,35,49903.0,40000,4000.0,10097,49903
80000,35,66482.0,53333,5333.3,13518,66482
10000,35,8330.0,6666,666.6,1670,8330
200000,35,166422.0,133333,13333.3,33578,166422
400000,35,340036.0,200000,20000.0,59964,340036
600000,35,520189.0,200000,20000.0,79811,520189
800000,35,700247.0,200000,20000.0,99753,700247
1000000,35,880403.0,200000,20000.0,119597,880403
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.2,1,2
100,36,83.0,66,6.6,17,83
200,36,162.0,133,13.3,38,162
2000,36,1669.0,1333,133.3,331,1669
10000,36,8307.0,6666,666.6,1693,8307
20000,36,16592.0,13333,1333.3,3408,16592
40000,36,33182.0,26666,2666.6,6818,33182
60000,36,49846.0,40000,4000.0,10154,49846
80000,36,66506.0,53333,5333.3,13494,66506
10000,36,8307.0,6666,666.6,1693,8307
200000,36,166606.0,133333,13333.3,33394,166606
400000,36,339755.0,200000,20000.0,60245,339755
600000,36,519960.0,200000,20000.0,80040,519960
800000,36,700048.0,200000,20000.0,99952,700048
1000000,36,880020.0,200000,20000.0,119980,880020
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.2,1,2
100,37,73.0,66,6.6,27,73
200,37,164.0,133,13.3,36,164
2000,37,1652.0,1333,133.3,348,1652
10000,37,8263.0,6666,666.6,1737,8263
20000,37,16600.0,13333,1333.3,3400,16600
40000,37,33209.0,26666,2666.6,6791,33209
60000,37,49937.0,40000,4000.0,10063,49937
80000,37,66549.0,53333,5333.3,13451,66549
10000,37,8263.0,6666,666.6,1737,8263
200000,37,166700.0,133333,13333.3,33300,166700
400000,37,339715.0,200000,20000.0,60285,339715
600000,37,519787.0,200000,20000.0,80213,519787
800000,37,699889.0,200000,20000.0,100111,699889
1000000,37,879875.0,200000,20000.0,120125,879875
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,85.0,66,6.6,15,85
200,38,176.0,133,13.3,24,176
2000,38,1706.0,1333,133.3,294,1706
10000,38,8331.0,6666,666.6,1669,8331
20000,38,16702.0,13333,1333.3,3298,16702
40000,38,33282.0,26666,2666.6,6718,33282
60000,38,49900.0,40000,4000.0,10100,49900
80000,38,66541.0,53333,5333.3,13459,66541
10000,38,8331.0,6666,666.6,1669,8331
200000,38,166660.0,133333,13333.3,33340,166660
400000,38,340210.0,200000,20000.0,59790,340210
600000,38,520277.0,200000,20000.0,79723,520277
800000,38,700238.0,200000,20000.0,99762,700238
1000000,38,879974.0,200000,20000.0,120026,879974
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.2,1,2
100,39,84.0,66,6.6,16,84
200,39,169.0,133,13.3,31,169
2000,39,1688.0,1333,133.3,312,1688
10000,39,8360.0,6666,666.6,1640,8360
20000,39,16672.0,13333,1333.3,3328,16672
40000,39,33380.0,26666,2666.6,6620,33380
60000,39,50032.0,40000,4000.0,9968,50032
80000,39,66696.0,53333,5333.3,13304,66696
10000,39,8360.0,6666,666.6,1640,8360
200000,39,166654.0,133333,13333.3,33346,166654
400000,39,339965.0,200000,20000.0,60035,339965
600000,39,520033.0,200000,20000.0,79967,520033
800000,39,699922.0,200000,20000.0,100078,699922
