Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,6,8112.0,6667,333.35,1888,8112
200000,6,163283.0,133333,6666.65,36717,163283
400000,6,329897.0,200000,10000.0,70103,329897
600000,6,499994.0,200000,10000.0,100006,499994
800000,6,669884.0,200000,10000.0,130116,669884
1000000,6,839480.0,200000,10000.0,160520,839480
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,84.0,67,3.35,16,84
200,7,156.0,133,6.65,44,156
2000,7,1603.0,1333,66.65,397,1603
10000,7,8095.0,6667,333.35,1905,8095
20000,7,16239.0,13333,666.65,3761,16239
40000,7,32551.0,26667,1333.35,7449,32551
60000,7,48982.0,40000,2000.0,11018,48982
80000,7,65223.0,53333,2666.65,14777,65223
10000,7,8095.0,6667,333.35,1905,8095
200000,7,163345.0,133333,6666.65,36655,163345
400000,7,330099.0,200000,10000.0,69901,330099
600000,7,500108.0,200000,10000.0,99892,500108
800000,7,670094.0,200000,10000.0,129906,670094
1000000,7,840253.0,200000,10000.0,159747,840253
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,83.0,67,3.35,17,83
200,8,172.0,133,6.65,28,172
2000,8,1652.0,1333,66.65,348,1652
10000,8,8161.0,6667,333.35,1839,8161
20000,8,16325.0,13333,666.65,3675,16325
40000,8,32646.0,26667,1333.35,7354,32646
60000,8,49030.0,40000,2000.0,10970,49030
80000,8,65334.0,53333,2666.65,14666,65334
10000,8,8161.0,6667,333.35,1839,8161
200000,8,163263.0,133333,6666.65,36737,163263
400000,8,330010.0,200000,10000.0,69990,330010
600000,8,499728.0,200000,10000.0,100272,499728
800000,8,669784.0,200000,10000.0,130216,669784
1000000,8,839806.0,200000,10000.0,160194,839806
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,87.0,67,3.35,13,87
200,9,162.0,133,6.65,38,162
2000,9,1617.0,1333,66.65,383,1617
10000,9,8187.0,6667,333.35,1813,8187
20000,9,16393.0,13333,666.65,3607,16393
40000,9,32656.0,26667,1333.35,7344,32656
60000,9,49017.0,40000,2000.0,10983,49017
80000,9,65318.0,53333,2666.65,14682,65318
10000,9,8187.0,6667,333.35,1813,8187
200000,9,163542.0,133333,6666.65,36458,163542
400000,9,330210.0,200000,10000.0,69790,330210
600000,9,500120.0,200000,10000.0,99880,500120
800000,9,669896.0,200000,10000.0,130104,669896
1000000,9,839928.0,200000,10000.0,160072,839928
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,81.0,67,3.35,19,81
200,10,163.0,133,6.65,37,163
2000,10,1619.0,1333,66.65,381,1619
10000,10,8143.0,6667,333.35,1857,8143
20000,10,16356.0,13333,666.65,3644,16356
40000,10,32740.0,26667,1333.35,7260,32740
60000,10,49132.0,40000,2000.0,10868,49132
80000,10,65533.0,53333,2666.65,14467,65533
10000,10,8143.0,6667,333.35,1857,8143
200000,10,163545.0,133333,6666.65,36455,163545
400000,10,330135.0,200000,10000.0,69865,330135
600000,10,500029.0,200000,10000.0,99971,500029
800000,10,670081.0,200000,10000.0,129919,670081
1000000,10,840313.0,200000,10000.0,159687,840313
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,80.0,67,3.35,20,80
200,11,164.0,133,6.65,36,164
2000,11,1606.0,1333,66.65,394,1606
10000,11,8167.0,6667,333.35,1833,8167
20000,11,16298.0,13333,666.65,3702,16298
40000,11,32559.0,26667,1333.35,7441,32559
60000,11,48917.0,40000,2000.0,11083,48917
80000,11,65254.0,53333,2666.65,14746,65254
10000,11,8167.0,6667,333.35,1833,8167
200000,11,163150.0,133333,6666.65,36850,163150
400000,11,329640.0,200000,10000.0,70360,329640
600000,11,499825.0,200000,10000.0,100175,499825
800000,11,669536.0,200000,10000.0,130464,669536
1000000,11,839691.0,200000,10000.0,160309,839691
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,67,3.35,18,82
200,12,158.0,133,6.65,42,158
2000,12,1634.0,1333,66.65,366,1634
10000,12,8114.0,6667,333.35,1886,8114
20000,12,16287.0,13333,666.65,3713,16287
40000,12,32588.0,26667,1333.35,7412,32588
60000,12,48918.0,40000,2000.0,11082,48918
80000,12,65299.0,53333,2666.65,14701,65299
10000,12,8114.0,6667,333.35,1886,8114
200000,12,163292.0,133333,6666.65,36708,163292
400000,12,329945.0,200000,10000.0,70055,329945
600000,12,499849.0,200000,10000.0,100151,499849
800000,12,669702.0,200000,10000.0,130298,669702
1000000,12,839484.0,200000,10000.0,160516,839484
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,78.0,67,3.35,22,78
200,13,163.0,133,6.65,37,163
2000,13,1649.0,1333,66.65,351,1649
10000,13,8124.0,6667,333.35,1876,8124
20000,13,16331.0,13333,666.65,3669,16331
40000,13,32687.0,26667,1333.35,7313,32687
60000,13,49035.0,40000,2000.0,10965,49035
80000,13,65298.0,53333,2666.65,14702,65298
10000,13,8124.0,6667,333.35,1876,8124
200000,13,163258.0,133333,6666.65,36742,163258
400000,13,329615.0,200000,10000.0,70385,329615
600000,13,499610.0,200000,10000.0,100390,499610
800000,13,669759.0,200000,10000.0,130241,669759
1000000,13,839624.0,200000,10000.0,160376,839624
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.35,16,84
200,14,165.0,133,6.65,35,165
2000,14,1664.0,1333,66.65,336,1664
10000,14,8223.0,6667,333.35,1777,8223
20000,14,16418.0,13333,666.65,3582,16418
40000,14,32705.0,26667,1333.35,7295,32705
60000,14,49074.0,40000,2000.0,10926,49074
80000,14,65471.0,53333,2666.65,14529,65471
10000,14,8223.0,6667,333.35,1777,8223
200000,14,163297.0,133333,6666.65,36703,163297
400000,14,329805.0,200000,10000.0,70195,329805
600000,14,499898.0,200000,10000.0,100102,499898
800000,14,669770.0,200000,10000.0,130230,669770
1000000,14,839494.0,200000,10000.0,160506,839494
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,85.0,67,3.35,15,85
200,15,169.0,133,6.65,31,169
2000,15,1620.0,1333,66.65,380,1620
10000,15,8069.0,6667,333.35,1931,8069
20000,15,16150.0,13333,666.65,3850,16150
40000,15,32484.0,26667,1333.35,7516,32484
60000,15,48798.0,40000,2000.0,11202,48798
80000,15,65073.0,53333,2666.65,14927,65073
10000,15,8069.0,6667,333.35,1931,8069
200000,15,163086.0,133333,6666.65,36914,163086
400000,15,330063.0,200000,10000.0,69937,330063
600000,15,500131.0,200000,10000.0,99869,500131
800000,15,670283.0,200000,10000.0,129717,670283
1000000,15,840586.0,200000,10000.0,159414,840586
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,81.0,67,3.35,19,81
200,16,161.0,133,6.65,39,161
2000,16,1605.0,1333,66.65,395,1605
10000,16,8191.0,6667,333.35,1809,8191
20000,16,16325.0,13333,666.65,3675,16325
40000,16,32690.0,26667,1333.35,7310,32690
60000,16,49159.0,40000,2000.0,10841,49159
80000,16,65618.0,53333,2666.65,14382,65618
10000,16,8191.0,6667,333.35,1809,8191
200000,16,163609.0,133333,6666.65,36391,163609
400000,16,330552.0,200000,10000.0,69448,330552
600000,16,500545.0,200000,10000.0,99455,500545
800000,16,670180.0,200000,10000.0,129820,670180
1000000,16,839937.0,200000,10000.0,160063,839937
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.1,2,1
100,17,78.0,67,3.35,22,78
200,17,164.0,133,6.65,36,164
2000,17,1633.0,1333,66.65,367,1633
10000,17,8161.0,6667,333.35,1839,8161
20000,17,16410.0,13333,666.65,3590,16410
40000,17,32749.0,26667,1333.35,7251,32749
60000,17,48985.0,40000,2000.0,11015,48985
80000,17,65328.0,53333,2666.65,14672,65328
10000,17,8161.0,6667,333.35,1839,8161
200000,17,163411.0,133333,6666.65,36589,163411
400000,17,330098.0,200000,10000.0,69902,330098
600000,17,500065.0,200000,10000.0,99935,500065
800000,17,669933.0,200000,10000.0,130067,669933
1000000,17,840023.0,200000,10000.0,159977,840023
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,87.0,67,3.35,13,87
200,18,170.0,133,6.65,30,170
2000,18,1631.0,1333,66.65,369,1631
10000,18,8106.0,6667,333.35,1894,8106
20000,18,16240.0,13333,666.65,3760,16240
40000,18,32523.0,26667,1333.35,7477,32523
60000,18,48816.0,40000,2000.0,11184,48816
80000,18,65226.0,53333,2666.65,14774,65226
10000,18,8106.0,6667,333.35,1894,8106
200000,18,163446.0,133333,6666.65,36554,163446
400000,18,329937.0,200000,10000.0,70063,329937
600000,18,500209.0,200000,10000.0,99791,500209
800000,18,670181.0,200000,10000.0,129819,670181
1000000,18,840218.0,200000,10000.0,159782,840218
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.1,1,2
100,19,84.0,67,3.35,16,84
200,19,164.0,133,6.65,36,164
2000,19,1635.0,1333,66.65,365,1635
10000,19,8207.0,6667,333.35,1793,8207
20000,19,16383.0,13333,666.65,3617,16383
40000,19,32764.0,26667,1333.35,7236,32764
60000,19,48994.0,40000,2000.0,11006,48994
80000,19,65261.0,53333,2666.65,14739,65261
10000,19,8207.0,6667,333.35,1793,8207
200000,19,163327.0,133333,6666.65,36673,163327
400000,19,330025.0,200000,10000.0,69975,330025
600000,19,500056.0,200000,10000.0,99944,500056
800000,19,670077.0,200000,10000.0,129923,670077
1000000,19,840137.0,200000,10000.0,159863,840137
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,82.0,67,3.35,18,82
200,20,160.0,133,6.65,40,160
2000,20,1636.0,1333,66.65,364,1636
10000,20,8183.0,6667,333.35,1817,8183
20000,20,16324.0,13333,666.65,3676,16324
40000,20,32769.0,26667,1333.35,7231,32769
60000,20,49111.0,40000,2000.0,10889,49111
80000,20,65432.0,53333,2666.65,14568,65432
10000,20,8183.0,6667,333.35,1817,8183
200000,20,163228.0,133333,6666.65,36772,163228
400000,20,329986.0,200000,10000.0,70014,329986
600000,20,500067.0,200000,10000.0,99933,500067
800000,20,670131.0,200000,10000.0,129869,670131
1000000,20,840164.0,200000,10000.0,159836,840164
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,67,3.35,16,84
200,21,164.0,133,6.65,36,164
2000,21,1619.0,1333,66.65,381,1619
10000,21,8159.0,6667,333.35,1841,8159
20000,21,16318.0,13333,666.65,3682,16318
40000,21,32628.0,26667,1333.35,7372,32628
60000,21,48996.0,40000,2000.0,11004,48996
80000,21,65382.0,53333,2666.65,14618,65382
10000,21,8159.0,6667,333.35,1841,8159
200000,21,163295.0,133333,6666.65,36705,163295
400000,21,329687.0,200000,10000.0,70313,329687
600000,21,499687.0,200000,10000.0,100313,499687
800000,21,669420.0,200000,10000.0,130580,669420
1000000,21,839673.0,200000,10000.0,160327,839673
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,80.0,67,3.35,20,80
200,22,171.0,133,6.65,29,171
2000,22,1647.0,1333,66.65,353,1647
10000,22,8221.0,6667,333.35,1779,8221
20000,22,16418.0,13333,666.65,3582,16418
40000,22,32703.0,26667,1333.35,7297,32703
60000,22,49053.0,40000,2000.0,10947,49053
80000,22,65431.0,53333,2666.65,14569,65431
10000,22,8221.0,6667,333.35,1779,8221
200000,22,163536.0,133333,6666.65,36464,163536
400000,22,330344.0,200000,10000.0,69656,330344
600000,22,500350.0,200000,10000.0,99650,500350
800000,22,670559.0,200000,10000.0,129441,670559
1000000,22,840849.0,200000,10000.0,159151,840849
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,83.0,67,3.35,17,83
200,23,161.0,133,6.65,39,161
2000,23,1642.0,1333,66.65,358,1642
10000,23,8224.0,6667,333.35,1776,8224
20000,23,16365.0,13333,666.65,3635,16365
40000,23,32682.0,26667,1333.35,7318,32682
60000,23,48964.0,40000,2000.0,11036,48964
80000,23,65255.0,53333,2666.65,14745,65255
10000,23,8224.0,6667,333.35,1776,8224
200000,23,163148.0,133333,6666.65,36852,163148
400000,23,329880.0,200000,10000.0,70120,329880
600000,23,500153.0,200000,10000.0,99847,500153
800000,23,670415.0,200000,10000.0,129585,670415
1000000,23,840263.0,200000,10000.0,159737,840263
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,76.0,67,3.35,24,76
200,24,152.0,133,6.65,48,152
2000,24,1628.0,1333,66.65,372,1628
10000,24,8202.0,6667,333.35,1798,8202
20000,24,16291.0,13333,666.65,3709,16291
40000,24,32612.0,26667,1333.35,7388,32612
60000,24,48827.0,40000,2000.0,11173,48827
80000,24,65124.0,53333,2666.65,14876,65124
10000,24,8202.0,6667,333.35,1798,8202
200000,24,163025.0,133333,6666.65,36975,163025
400000,24,330131.0,200000,10000.0,69869,330131
600000,24,500210.0,200000,10000.0,99790,500210
800000,24,670083.0,200000,10000.0,129917,670083
1000000,24,840228.0,200000,10000.0,159772,840228
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,82.0,67,3.35,18,82
200,25,166.0,133,6.65,34,166
2000,25,1647.0,1333,66.65,353,1647
10000,25,8163.0,6667,333.35,1837,8163
20000,25,16354.0,13333,666.65,3646,16354
40000,25,32769.0,26667,1333.35,7231,32769
60000,25,49140.0,40000,2000.0,10860,49140
80000,25,65414.0,53333,2666.65,14586,65414
10000,25,8163.0,6667,333.35,1837,8163
200000,25,163690.0,133333,6666.65,36310,163690
400000,25,330524.0,200000,10000.0,69476,330524
600000,25,500419.0,200000,10000.0,99581,500419
800000,25,670386.0,200000,10000.0,129614,670386
1000000,25,840365.0,200000,10000.0,159635,840365
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,67,3.35,14,86
200,26,164.0,133,6.65,36,164
2000,26,1654.0,1333,66.65,346,1654
10000,26,8175.0,6667,333.35,1825,8175
20000,26,16322.0,13333,666.65,3678,16322
40000,26,32617.0,26667,1333.35,7383,32617
60000,26,48981.0,40000,2000.0,11019,48981
80000,26,65324.0,53333,2666.65,14676,65324
10000,26,8175.0,6667,333.35,1825,8175
200000,26,163039.0,133333,6666.65,36961,163039
400000,26,330119.0,200000,10000.0,69881,330119
600000,26,500100.0,200000,10000.0,99900,500100
800000,26,670068.0,200000,10000.0,129932,670068
1000000,26,840226.0,200000,10000.0,159774,840226
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,67,3.35,17,83
200,27,164.0,133,6.65,36,164
2000,27,1636.0,1333,66.65,364,1636
10000,27,8166.0,6667,333.35,1834,8166
20000,27,16327.0,13333,666.65,3673,16327
40000,27,32662.0,26667,1333.35,7338,32662
60000,27,48982.0,40000,2000.0,11018,48982
80000,27,65272.0,53333,2666.65,14728,65272
10000,27,8166.0,6667,333.35,1834,8166
200000,27,163293.0,133333,6666.65,36707,163293
400000,27,330107.0,200000,10000.0,69893,330107
600000,27,500053.0,200000,10000.0,99947,500053
800000,27,669950.0,200000,10000.0,130050,669950
1000000,27,840225.0,200000,10000.0,159775,840225
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,81.0,67,3.35,19,81
200,28,168.0,133,6.65,32,168
2000,28,1655.0,1333,66.65,345,1655
10000,28,8143.0,6667,333.35,1857,8143
20000,28,16287.0,13333,666.65,3713,16287
40000,28,32557.0,26667,1333.35,7443,32557
60000,28,48872.0,40000,2000.0,11128,48872
80000,28,65206.0,53333,2666.65,14794,65206
10000,28,8143.0,6667,333.35,1857,8143
200000,28,163327.0,133333,6666.65,36673,163327
400000,28,329753.0,200000,10000.0,70247,329753
600000,28,499442.0,200000,10000.0,100558,499442
800000,28,669331.0,200000,10000.0,130669,669331
1000000,28,839294.0,200000,10000.0,160706,839294
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,77.0,67,3.35,23,77
200,29,164.0,133,6.65,36,164
2000,29,1644.0,1333,66.65,356,1644
10000,29,8193.0,6667,333.35,1807,8193
20000,29,16379.0,13333,666.65,3621,16379
40000,29,32725.0,26667,1333.35,7275,32725
60000,29,49059.0,40000,2000.0,10941,49059
80000,29,65377.0,53333,2666.65,14623,65377
10000,29,8193.0,6667,333.35,1807,8193
200000,29,163418.0,133333,6666.65,36582,163418
400000,29,330130.0,200000,10000.0,69870,330130
600000,29,500331.0,200000,10000.0,99669,500331
800000,29,670146.0,200000,10000.0,129854,670146
1000000,29,840011.0,200000,10000.0,159989,840011
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,83.0,67,3.35,17,83
200,30,161.0,133,6.65,39,161
2000,30,1623.0,1333,66.65,377,1623
10000,30,8143.0,6667,333.35,1857,8143
20000,30,16364.0,13333,666.65,3636,16364
40000,30,32659.0,26667,1333.35,7341,32659
60000,30,48997.0,40000,2000.0,11003,48997
80000,30,65310.0,53333,2666.65,14690,65310
10000,30,8143.0,6667,333.35,1857,8143
200000,30,163349.0,133333,6666.65,36651,163349
400000,30,329568.0,200000,10000.0,70432,329568
600000,30,499591.0,200000,10000.0,100409,499591
800000,30,669549.0,200000,10000.0,130451,669549
1000000,30,839499.0,200000,10000.0,160501,839499
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,82.0,67,3.35,18,82
200,31,164.0,133,6.65,36,164
2000,31,1620.0,1333,66.65,380,1620
10000,31,8181.0,6667,333.35,1819,8181
20000,31,16317.0,13333,666.65,3683,16317
40000,31,32735.0,26667,1333.35,7265,32735
60000,31,49123.0,40000,2000.0,10877,49123
80000,31,65474.0,53333,2666.65,14526,65474
10000,31,8181.0,6667,333.35,1819,8181
200000,31,163649.0,133333,6666.65,36351,163649
400000,31,330116.0,200000,10000.0,69884,330116
600000,31,499901.0,200000,10000.0,100099,499901
800000,31,670053.0,200000,10000.0,129947,670053
1000000,31,839941.0,200000,10000.0,160059,839941
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,82.0,67,3.35,18,82
200,32,165.0,133,6.65,35,165
2000,32,1638.0,1333,66.65,362,1638
10000,32,8184.0,6667,333.35,1816,8184
20000,32,16342.0,13333,666.65,3658,16342
40000,32,32719.0,26667,1333.35,7281,32719
60000,32,48934.0,40000,2000.0,11066,48934
80000,32,65284.0,53333,2666.65,14716,65284
10000,32,8184.0,6667,333.35,1816,8184
200000,32,163425.0,133333,6666.65,36575,163425
400000,32,330177.0,200000,10000.0,69823,330177
600000,32,500471.0,200000,10000.0,99529,500471
800000,32,670355.0,200000,10000.0,129645,670355
1000000,32,840673.0,200000,10000.0,159327,840673
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,82.0,67,3.35,18,82
200,33,170.0,133,6.65,30,170
2000,33,1620.0,1333,66.65,380,1620
10000,33,8176.0,6667,333.35,1824,8176
20000,33,16291.0,13333,666.65,3709,16291
40000,33,32571.0,26667,1333.35,7429,32571
60000,33,48942.0,40000,2000.0,11058,48942
80000,33,65312.0,53333,2666.65,14688,65312
10000,33,8176.0,6667,333.35,1824,8176
200000,33,163334.0,133333,6666.65,36666,163334
400000,33,330062.0,200000,10000.0,69938,330062
600000,33,499783.0,200000,10000.0,100217,499783
800000,33,669849.0,200000,10000.0,130151,669849
1000000,33,839980.0,200000,10000.0,160020,839980
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.35,17,83
200,34,162.0,133,6.65,38,162
2000,34,1613.0,1333,66.65,387,1613
10000,34,8144.0,6667,333.35,1856,8144
20000,34,16283.0,13333,666.65,3717,16283
40000,34,32771.0,26667,1333.35,7229,32771
60000,34,49046.0,40000,2000.0,10954,49046
80000,34,65472.0,53333,2666.65,14528,65472
10000,34,8144.0,6667,333.35,1856,8144
200000,34,163466.0,133333,6666.65,36534,163466
400000,34,330258.0,200000,10000.0,69742,330258
600000,34,500012.0,200000,10000.0,99988,500012
800000,34,669658.0,200000,10000.0,130342,669658
1000000,34,839525.0,200000,10000.0,160475,839525
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,82.0,67,3.35,18,82
200,35,159.0,133,6.65,41,159
2000,35,1622.0,1333,66.65,378,1622
10000,35,8154.0,6667,333.35,1846,8154
20000,35,16334.0,13333,666.65,3666,16334
40000,35,32690.0,26667,1333.35,7310,32690
60000,35,48943.0,40000,2000.0,11057,48943
80000,35,65209.0,53333,2666.65,14791,65209
10000,35,8154.0,6667,333.35,1846,8154
200000,35,163256.0,133333,6666.65,36744,163256
400000,35,330330.0,200000,10000.0,69670,330330
600000,35,500426.0,200000,10000.0,99574,500426
800000,35,670563.0,200000,10000.0,129437,670563
1000000,35,840803.0,200000,10000.0,159197,840803
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,83.0,67,3.35,17,83
200,36,160.0,133,6.65,40,160
2000,36,1633.0,1333,66.65,367,1633
10000,36,8157.0,6667,333.35,1843,8157
20000,36,16290.0,13333,666.65,3710,16290
40000,36,32555.0,26667,1333.35,7445,32555
60000,36,48909.0,40000,2000.0,11091,48909
80000,36,65237.0,53333,2666.65,14763,65237
10000,36,8157.0,6667,333.35,1843,8157
200000,36,163359.0,133333,6666.65,36641,163359
400000,36,329810.0,200000,10000.0,70190,329810
600000,36,500189.0,200000,10000.0,99811,500189
800000,36,670354.0,200000,10000.0,129646,670354
1000000,36,840242.0,200000,10000.0,159758,840242
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,69.0,67,3.35,31,69
200,37,155.0,133,6.65,45,155
2000,37,1626.0,1333,66.65,374,1626
10000,37,8133.0,6667,333.35,1867,8133
20000,37,16294.0,13333,666.65,3706,16294
40000,37,32604.0,26667,1333.35,7396,32604
60000,37,48985.0,40000,2000.0,11015,48985
80000,37,65297.0,53333,2666.65,14703,65297
10000,37,8133.0,6667,333.35,1867,8133
200000,37,163348.0,133333,6666.65,36652,163348
400000,37,329662.0,200000,10000.0,70338,329662
600000,37,499627.0,200000,10000.0,100373,499627
800000,37,669805.0,200000,10000.0,130195,669805
1000000,37,839675.0,200000,10000.0,160325,839675
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,67,3.35,16,84
200,38,172.0,133,6.65,28,172
2000,38,1649.0,1333,66.65,351,1649
10000,38,8129.0,6667,333.35,1871,8129
20000,38,16351.0,13333,666.65,3649,16351
40000,38,32604.0,26667,1333.35,7396,32604
60000,38,48917.0,40000,2000.0,11083,48917
80000,38,65186.0,53333,2666.65,14814,65186
10000,38,8129.0,6667,333.35,1871,8129
200000,38,163279.0,133333,6666.65,36721,163279
400000,38,330194.0,200000,10000.0,69806,330194
600000,38,500355.0,200000,10000.0,99645,500355
800000,38,670318.0,200000,10000.0,129682,670318
1000000,38,839940.0,200000,10000.0,160060,839940
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,84.0,67,3.35,16,84
200,39,166.0,133,6.65,34,166
2000,39,1647.0,1333,66.65,353,1647
10000,39,8184.0,6667,333.35,1816,8184
20000,39,16322.0,13333,666.65,3678,16322
40000,39,32700.0,26667,1333.35,7300,32700
60000,39,49046.0,40000,2000.0,10954,49046
80000,39,65348.0,53333,2666.65,14652,65348
10000,39,8184.0,6667,333.35,1816,8184
200000,39,163399.0,133333,6666.65,36601,163399
400000,39,330111.0,200000,10000.0,69889,330111
600000,39,500203.0,200000,10000.0,99797,500203
800000,39,670045.0,200000,10000.0,129955,670045
1000000,39,840078.0,200000,10000.0,159922,840078
2,40,2.0,1,0.05,0,2
