Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,8,3.0,1,0.09,0,3
100,8,87.0,50,4.75,13,87
200,8,176.0,100,9.5,24,176
2000,8,1706.0,1000,95.0,294,1706
10000,8,8452.0,5000,475.0,1548,8452
20000,8,16905.0,10000,950.0,3095,16905
40000,8,33843.0,20000,1900.0,6157,33843
60000,8,50847.0,30000,2850.0,9153,50847
80000,8,67828.0,40000,3800.0,12172,67828
10000,8,8452.0,5000,475.0,1548,8452
200000,8,169446.0,100000,9500.0,30554,169446
400000,8,348599.0,100000,9500.0,51401,348599
600000,8,527417.0,100000,9500.0,72583,527417
800000,8,706414.0,100000,9500.0,93586,706414
1000000,8,885383.0,100000,9500.0,114617,885383
2,9,2.0,1,0.09,0,2
3,9,3.0,1,0.09,0,3
100,9,88.0,50,4.75,12,88
200,9,168.0,100,9.5,32,168
2000,9,1682.0,1000,95.0,318,1682
10000,9,8491.0,5000,475.0,1509,8491
20000,9,16980.0,10000,950.0,3020,16980
40000,9,33843.0,20000,1900.0,6157,33843
60000,9,50840.0,30000,2850.0,9160,50840
80000,9,67797.0,40000,3800.0,12203,67797
10000,9,8491.0,5000,475.0,1509,8491
200000,9,169674.0,100000,9500.0,30326,169674
400000,9,348576.0,100000,9500.0,51424,348576
600000,9,527627.0,100000,9500.0,72373,527627
800000,9,706623.0,100000,9500.0,93377,706623
1000000,9,885690.0,100000,9500.0,114310,885690
2,10,2.0,1,0.09,0,2
3,10,3.0,1,0.09,0,3
100,10,85.0,50,4.75,15,85
200,10,166.0,100,9.5,34,166
2000,10,1684.0,1000,95.0,316,1684
10000,10,8480.0,5000,475.0,1520,8480
20000,10,17024.0,10000,950.0,2976,17024
40000,10,34013.0,20000,1900.0,5987,34013
60000,10,51040.0,30000,2850.0,8960,51040
80000,10,68061.0,40000,3800.0,11939,68061
10000,10,8480.0,5000,475.0,1520,8480
200000,10,169797.0,100000,9500.0,30203,169797
400000,10,348704.0,100000,9500.0,51296,348704
600000,10,527633.0,100000,9500.0,72367,527633
800000,10,706679.0,100000,9500.0,93321,706679
1000000,10,885732.0,100000,9500.0,114268,885732
2,11,2.0,1,0.09,0,2
3,11,3.0,1,0.09,0,3
100,11,84.0,50,4.75,16,84
200,11,172.0,100,9.5,28,172
2000,11,1676.0,1000,95.0,324,1676
10000,11,8467.0,5000,475.0,1533,8467
20000,11,16931.0,10000,950.0,3069,16931
40000,11,33788.0,20000,1900.0,6212,33788
60000,11,50757.0,30000,2850.0,9243,50757
80000,11,67690.0,40000,3800.0,12310,67690
10000,11,8467.0,5000,475.0,1533,8467
200000,11,169302.0,100000,9500.0,30698,169302
400000,11,348089.0,100000,9500.0,51911,348089
600000,11,527245.0,100000,9500.0,72755,527245
800000,11,706049.0,100000,9500.0,93951,706049
1000000,11,885129.0,100000,9500.0,114871,885129
2,12,2.0,1,0.09,0,2
3,12,3.0,1,0.09,0,3
100,12,82.0,50,4.75,18,82
200,12,159.0,100,9.5,41,159
2000,12,1683.0,1000,95.0,317,1683
10000,12,8442.0,5000,475.0,1558,8442
20000,12,16927.0,10000,950.0,3073,16927
40000,12,33792.0,20000,1900.0,6208,33792
60000,12,50740.0,30000,2850.0,9260,50740
80000,12,67720.0,40000,3800.0,12280,67720
10000,12,8442.0,5000,475.0,1558,8442
200000,12,169532.0,100000,9500.0,30468,169532
400000,12,348450.0,100000,9500.0,51550,348450
600000,12,527440.0,100000,9500.0,72560,527440
800000,12,706254.0,100000,9500.0,93746,706254
1000000,12,885039.0,100000,9500.0,114961,885039
2,13,2.0,1,0.09,0,2
3,13,3.0,1,0.09,0,3
100,13,76.0,50,4.75,24,76
200,13,166.0,100,9.5,34,166
2000,13,1704.0,1000,95.0,296,1704
10000,13,8413.0,5000,475.0,1587,8413
20000,13,16920.0,10000,950.0,3080,16920
40000,13,33897.0,20000,1900.0,6103,33897
60000,13,50861.0,30000,2850.0,9139,50861
80000,13,67769.0,40000,3800.0,12231,67769
10000,13,8413.0,5000,475.0,1587,8413
200000,13,169408.0,100000,9500.0,30592,169408
400000,13,348169.0,100000,9500.0,51831,348169
600000,13,527222.0,100000,9500.0,72778,527222
800000,13,706360.0,100000,9500.0,93640,706360
1000000,13,885139.0,100000,9500.0,114861,885139
2,14,2.0,1,0.09,0,2
3,14,3.0,1,0.09,0,3
100,14,86.0,50,4.75,14,86
200,14,171.0,100,9.5,29,171
2000,14,1723.0,1000,95.0,277,1723
10000,14,8529.0,5000,475.0,1471,8529
20000,14,17022.0,10000,950.0,2978,17022
40000,14,33950.0,20000,1900.0,6050,33950
60000,14,50865.0,30000,2850.0,9135,50865
80000,14,67824.0,40000,3800.0,12176,67824
10000,14,8529.0,5000,475.0,1471,8529
200000,14,169379.0,100000,9500.0,30621,169379
400000,14,348355.0,100000,9500.0,51645,348355
600000,14,527525.0,100000,9500.0,72475,527525
800000,14,706391.0,100000,9500.0,93609,706391
1000000,14,885156.0,100000,9500.0,114844,885156
2,15,2.0,1,0.09,0,2
3,15,3.0,1,0.09,0,3
100,15,86.0,50,4.75,14,86
200,15,174.0,100,9.5,26,174
2000,15,1678.0,1000,95.0,322,1678
10000,15,8416.0,5000,475.0,1584,8416
20000,15,16798.0,10000,950.0,3202,16798
40000,15,33740.0,20000,1900.0,6260,33740
60000,15,50676.0,30000,2850.0,9324,50676
80000,15,67605.0,40000,3800.0,12395,67605
10000,15,8416.0,5000,475.0,1584,8416
200000,15,169378.0,100000,9500.0,30622,169378
400000,15,348492.0,100000,9500.0,51508,348492
600000,15,527447.0,100000,9500.0,72553,527447
800000,15,706628.0,100000,9500.0,93372,706628
1000000,15,885834.0,100000,9500.0,114166,885834
2,16,2.0,1,0.09,0,2
3,16,3.0,1,0.09,0,3
100,16,85.0,50,4.75,15,85
200,16,165.0,100,9.5,35,165
2000,16,1656.0,1000,95.0,344,1656
10000,16,8476.0,5000,475.0,1524,8476
20000,16,16936.0,10000,950.0,3064,16936
40000,16,33915.0,20000,1900.0,6085,33915
60000,16,50975.0,30000,2850.0,9025,50975
80000,16,68053.0,40000,3800.0,11947,68053
10000,16,8476.0,5000,475.0,1524,8476
200000,16,169806.0,100000,9500.0,30194,169806
400000,16,349032.0,100000,9500.0,50968,349032
600000,16,528141.0,100000,9500.0,71859,528141
800000,16,706774.0,100000,9500.0,93226,706774
1000000,16,885586.0,100000,9500.0,114414,885586
2,17,2.0,1,0.09,0,2
3,17,2.0,1,0.09,1,2
100,17,85.0,50,4.75,15,85
200,17,176.0,100,9.5,24,176
2000,17,1705.0,1000,95.0,295,1705
10000,17,8487.0,5000,475.0,1513,8487
20000,17,17039.0,10000,950.0,2961,17039
40000,17,34001.0,20000,1900.0,5999,34001
60000,17,50892.0,30000,2850.0,9108,50892
80000,17,67888.0,40000,3800.0,12112,67888
10000,17,8487.0,5000,475.0,1513,8487
200000,17,169639.0,100000,9500.0,30361,169639
400000,17,348557.0,100000,9500.0,51443,348557
600000,17,527424.0,100000,9500.0,72576,527424
800000,17,706374.0,100000,9500.0,93626,706374
1000000,17,885468.0,100000,9500.0,114532,885468
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,87.0,50,4.75,13,87
200,18,170.0,100,9.5,30,170
2000,18,1685.0,1000,95.0,315,1685
10000,18,8395.0,5000,475.0,1605,8395
20000,18,16853.0,10000,950.0,3147,16853
40000,18,33842.0,20000,1900.0,6158,33842
60000,18,50802.0,30000,2850.0,9198,50802
80000,18,67759.0,40000,3800.0,12241,67759
10000,18,8395.0,5000,475.0,1605,8395
200000,18,169579.0,100000,9500.0,30421,169579
400000,18,348423.0,100000,9500.0,51577,348423
600000,18,527581.0,100000,9500.0,72419,527581
800000,18,706621.0,100000,9500.0,93379,706621
1000000,18,885669.0,100000,9500.0,114331,885669
2,19,1.0,1,0.09,1,1
3,19,2.0,1,0.09,1,2
100,19,85.0,50,4.75,15,85
200,19,168.0,100,9.5,32,168
2000,19,1682.0,1000,95.0,318,1682
10000,19,8486.0,5000,475.0,1514,8486
20000,19,16968.0,10000,950.0,3032,16968
40000,19,33973.0,20000,1900.0,6027,33973
60000,19,50802.0,30000,2850.0,9198,50802
80000,19,67678.0,40000,3800.0,12322,67678
10000,19,8486.0,5000,475.0,1514,8486
200000,19,169434.0,100000,9500.0,30566,169434
400000,19,348408.0,100000,9500.0,51592,348408
600000,19,527537.0,100000,9500.0,72463,527537
800000,19,706527.0,100000,9500.0,93473,706527
1000000,19,885566.0,100000,9500.0,114434,885566
2,20,1.0,1,0.09,1,1
3,20,2.0,1,0.09,1,2
100,20,85.0,50,4.75,15,85
200,20,169.0,100,9.5,31,169
2000,20,1700.0,1000,95.0,300,1700
10000,20,8486.0,5000,475.0,1514,8486
20000,20,16907.0,10000,950.0,3093,16907
40000,20,33928.0,20000,1900.0,6072,33928
60000,20,50885.0,30000,2850.0,9115,50885
80000,20,67839.0,40000,3800.0,12161,67839
10000,20,8486.0,5000,475.0,1514,8486
200000,20,169333.0,100000,9500.0,30667,169333
400000,20,348355.0,100000,9500.0,51645,348355
600000,20,527434.0,100000,9500.0,72566,527434
800000,20,706554.0,100000,9500.0,93446,706554
1000000,20,885504.0,100000,9500.0,114496,885504
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,88.0,50,4.75,12,88
200,21,171.0,100,9.5,29,171
2000,21,1681.0,1000,95.0,319,1681
10000,21,8464.0,5000,475.0,1536,8464
20000,21,16882.0,10000,950.0,3118,16882
40000,21,33807.0,20000,1900.0,6193,33807
60000,21,50781.0,30000,2850.0,9219,50781
80000,21,67765.0,40000,3800.0,12235,67765
10000,21,8464.0,5000,475.0,1536,8464
200000,21,169507.0,100000,9500.0,30493,169507
400000,21,348302.0,100000,9500.0,51698,348302
600000,21,527153.0,100000,9500.0,72847,527153
800000,21,705980.0,100000,9500.0,94020,705980
1000000,21,885201.0,100000,9500.0,114799,885201
2,22,2.0,1,0.09,0,2
3,22,2.0,1,0.09,1,2
100,22,83.0,50,4.75,17,83
200,22,176.0,100,9.5,24,176
2000,22,1724.0,1000,95.0,276,1724
10000,22,8539.0,5000,475.0,1461,8539
20000,22,17010.0,10000,950.0,2990,17010
40000,22,33922.0,20000,1900.0,6078,33922
60000,22,50904.0,30000,2850.0,9096,50904
80000,22,67907.0,40000,3800.0,12093,67907
10000,22,8539.0,5000,475.0,1461,8539
200000,22,169758.0,100000,9500.0,30242,169758
400000,22,348659.0,100000,9500.0,51341,348659
600000,22,527630.0,100000,9500.0,72370,527630
800000,22,706735.0,100000,9500.0,93265,706735
1000000,22,886008.0,100000,9500.0,113992,886008
2,23,2.0,1,0.09,0,2
3,23,3.0,1,0.09,0,3
100,23,82.0,50,4.75,18,82
200,23,163.0,100,9.5,37,163
2000,23,1703.0,1000,95.0,297,1703
10000,23,8492.0,5000,475.0,1508,8492
20000,23,16980.0,10000,950.0,3020,16980
40000,23,33900.0,20000,1900.0,6100,33900
60000,23,50774.0,30000,2850.0,9226,50774
80000,23,67695.0,40000,3800.0,12305,67695
10000,23,8492.0,5000,475.0,1508,8492
200000,23,169334.0,100000,9500.0,30666,169334
400000,23,348210.0,100000,9500.0,51790,348210
600000,23,527368.0,100000,9500.0,72632,527368
800000,23,706482.0,100000,9500.0,93518,706482
1000000,23,885420.0,100000,9500.0,114580,885420
2,24,2.0,1,0.09,0,2
3,24,3.0,1,0.09,0,3
100,24,82.0,50,4.75,18,82
200,24,163.0,100,9.5,37,163
2000,24,1690.0,1000,95.0,310,1690
10000,24,8496.0,5000,475.0,1504,8496
20000,24,16902.0,10000,950.0,3098,16902
40000,24,33884.0,20000,1900.0,6116,33884
60000,24,50751.0,30000,2850.0,9249,50751
80000,24,67643.0,40000,3800.0,12357,67643
10000,24,8496.0,5000,475.0,1504,8496
200000,24,169246.0,100000,9500.0,30754,169246
400000,24,348490.0,100000,9500.0,51510,348490
600000,24,527435.0,100000,9500.0,72565,527435
800000,24,706237.0,100000,9500.0,93763,706237
1000000,24,885328.0,100000,9500.0,114672,885328
2,25,2.0,1,0.09,0,2
3,25,2.0,1,0.09,1,2
100,25,85.0,50,4.75,15,85
200,25,171.0,100,9.5,29,171
2000,25,1705.0,1000,95.0,295,1705
10000,25,8453.0,5000,475.0,1547,8453
20000,25,16984.0,10000,950.0,3016,16984
40000,25,34020.0,20000,1900.0,5980,34020
60000,25,50977.0,30000,2850.0,9023,50977
80000,25,67889.0,40000,3800.0,12111,67889
10000,25,8453.0,5000,475.0,1547,8453
200000,25,169776.0,100000,9500.0,30224,169776
400000,25,348775.0,100000,9500.0,51225,348775
600000,25,527715.0,100000,9500.0,72285,527715
800000,25,706657.0,100000,9500.0,93343,706657
1000000,25,885713.0,100000,9500.0,114287,885713
2,26,2.0,1,0.09,0,2
3,26,3.0,1,0.09,0,3
100,26,89.0,50,4.75,11,89
200,26,173.0,100,9.5,27,173
2000,26,1732.0,1000,95.0,268,1732
10000,26,8497.0,5000,475.0,1503,8497
20000,26,16965.0,10000,950.0,3035,16965
40000,26,33878.0,20000,1900.0,6122,33878
60000,26,50850.0,30000,2850.0,9150,50850
80000,26,67820.0,40000,3800.0,12180,67820
10000,26,8497.0,5000,475.0,1503,8497
200000,26,169165.0,100000,9500.0,30835,169165
400000,26,348374.0,100000,9500.0,51626,348374
600000,26,527379.0,100000,9500.0,72621,527379
800000,26,706282.0,100000,9500.0,93718,706282
1000000,26,885282.0,100000,9500.0,114718,885282
2,27,1.0,1,0.09,1,1
3,27,2.0,1,0.09,1,2
100,27,87.0,50,4.75,13,87
200,27,168.0,100,9.5,32,168
2000,27,1695.0,1000,95.0,305,1695
10000,27,8452.0,5000,475.0,1548,8452
20000,27,16958.0,10000,950.0,3042,16958
40000,27,33936.0,20000,1900.0,6064,33936
60000,27,50866.0,30000,2850.0,9134,50866
80000,27,67771.0,40000,3800.0,12229,67771
10000,27,8452.0,5000,475.0,1548,8452
200000,27,169518.0,100000,9500.0,30482,169518
400000,27,348647.0,100000,9500.0,51353,348647
600000,27,527608.0,100000,9500.0,72392,527608
800000,27,706595.0,100000,9500.0,93405,706595
1000000,27,885893.0,100000,9500.0,114107,885893
2,28,2.0,1,0.09,0,2
3,28,3.0,1,0.09,0,3
100,28,87.0,50,4.75,13,87
200,28,175.0,100,9.5,25,175
2000,28,1733.0,1000,95.0,267,1733
10000,28,8479.0,5000,475.0,1521,8479
20000,28,16926.0,10000,950.0,3074,16926
40000,28,33806.0,20000,1900.0,6194,33806
60000,28,50757.0,30000,2850.0,9243,50757
80000,28,67656.0,40000,3800.0,12344,67656
10000,28,8479.0,5000,475.0,1521,8479
200000,28,169460.0,100000,9500.0,30540,169460
400000,28,348225.0,100000,9500.0,51775,348225
600000,28,526983.0,100000,9500.0,73017,526983
800000,28,705749.0,100000,9500.0,94251,705749
1000000,28,884635.0,100000,9500.0,115365,884635
2,29,1.0,1,0.09,1,1
3,29,2.0,1,0.09,1,2
100,29,79.0,50,4.75,21,79
200,29,166.0,100,9.5,34,166
2000,29,1707.0,1000,95.0,293,1707
10000,29,8483.0,5000,475.0,1517,8483
20000,29,16958.0,10000,950.0,3042,16958
40000,29,33898.0,20000,1900.0,6102,33898
60000,29,50843.0,30000,2850.0,9157,50843
80000,29,67754.0,40000,3800.0,12246,67754
10000,29,8483.0,5000,475.0,1517,8483
200000,29,169545.0,100000,9500.0,30455,169545
400000,29,348768.0,100000,9500.0,51232,348768
600000,29,528002.0,100000,9500.0,71998,528002
800000,29,707059.0,100000,9500.0,92941,707059
1000000,29,886115.0,100000,9500.0,113885,886115
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,88.0,50,4.75,12,88
200,30,168.0,100,9.5,32,168
2000,30,1692.0,1000,95.0,308,1692
10000,30,8428.0,5000,475.0,1572,8428
20000,30,16969.0,10000,950.0,3031,16969
40000,30,33845.0,20000,1900.0,6155,33845
60000,30,50835.0,30000,2850.0,9165,50835
80000,30,67792.0,40000,3800.0,12208,67792
10000,30,8428.0,5000,475.0,1572,8428
200000,30,169525.0,100000,9500.0,30475,169525
400000,30,348282.0,100000,9500.0,51718,348282
600000,30,527379.0,100000,9500.0,72621,527379
800000,30,706356.0,100000,9500.0,93644,706356
1000000,30,885362.0,100000,9500.0,114638,885362
2,31,2.0,1,0.09,0,2
3,31,3.0,1,0.09,0,3
100,31,85.0,50,4.75,15,85
200,31,170.0,100,9.5,30,170
2000,31,1683.0,1000,95.0,317,1683
10000,31,8501.0,5000,475.0,1499,8501
20000,31,16981.0,10000,950.0,3019,16981
40000,31,33986.0,20000,1900.0,6014,33986
60000,31,50959.0,30000,2850.0,9041,50959
80000,31,67931.0,40000,3800.0,12069,67931
10000,31,8501.0,5000,475.0,1499,8501
200000,31,169733.0,100000,9500.0,30267,169733
400000,31,348537.0,100000,9500.0,51463,348537
600000,31,527498.0,100000,9500.0,72502,527498
800000,31,706674.0,100000,9500.0,93326,706674
1000000,31,885532.0,100000,9500.0,114468,885532
2,32,2.0,1,0.09,0,2
3,32,3.0,1,0.09,0,3
100,32,88.0,50,4.75,12,88
200,32,173.0,100,9.5,27,173
2000,32,1689.0,1000,95.0,311,1689
10000,32,8449.0,5000,475.0,1551,8449
20000,32,16923.0,10000,950.0,3077,16923
40000,32,33895.0,20000,1900.0,6105,33895
60000,32,50795.0,30000,2850.0,9205,50795
80000,32,67748.0,40000,3800.0,12252,67748
10000,32,8449.0,5000,475.0,1551,8449
200000,32,169514.0,100000,9500.0,30486,169514
400000,32,348570.0,100000,9500.0,51430,348570
600000,32,527682.0,100000,9500.0,72318,527682
800000,32,706656.0,100000,9500.0,93344,706656
1000000,32,885874.0,100000,9500.0,114126,885874
2,33,2.0,1,0.09,0,2
3,33,3.0,1,0.09,0,3
100,33,85.0,50,4.75,15,85
200,33,173.0,100,9.5,27,173
2000,33,1689.0,1000,95.0,311,1689
10000,33,8479.0,5000,475.0,1521,8479
20000,33,16904.0,10000,950.0,3096,16904
40000,33,33809.0,20000,1900.0,6191,33809
60000,33,50785.0,30000,2850.0,9215,50785
80000,33,67759.0,40000,3800.0,12241,67759
10000,33,8479.0,5000,475.0,1521,8479
200000,33,169450.0,100000,9500.0,30550,169450
400000,33,348411.0,100000,9500.0,51589,348411
600000,33,527093.0,100000,9500.0,72907,527093
800000,33,706164.0,100000,9500.0,93836,706164
1000000,33,885127.0,100000,9500.0,114873,885127
2,34,2.0,1,0.09,0,2
3,34,3.0,1,0.09,0,3
100,34,83.0,50,4.75,17,83
200,34,164.0,100,9.5,36,164
2000,34,1668.0,1000,95.0,332,1668
10000,34,8454.0,5000,475.0,1546,8454
20000,34,16894.0,10000,950.0,3106,16894
40000,34,33958.0,20000,1900.0,6042,33958
60000,34,50854.0,30000,2850.0,9146,50854
80000,34,67895.0,40000,3800.0,12105,67895
10000,34,8454.0,5000,475.0,1546,8454
200000,34,169617.0,100000,9500.0,30383,169617
400000,34,348622.0,100000,9500.0,51378,348622
600000,34,527470.0,100000,9500.0,72530,527470
800000,34,706276.0,100000,9500.0,93724,706276
1000000,34,885211.0,100000,9500.0,114789,885211
2,35,1.0,1,0.09,1,1
3,35,2.0,1,0.09,1,2
100,35,83.0,50,4.75,17,83
200,35,160.0,100,9.5,40,160
2000,35,1685.0,1000,95.0,315,1685
10000,35,8451.0,5000,475.0,1549,8451
20000,35,16930.0,10000,950.0,3070,16930
40000,35,33859.0,20000,1900.0,6141,33859
60000,35,50710.0,30000,2850.0,9290,50710
80000,35,67570.0,40000,3800.0,12430,67570
10000,35,8451.0,5000,475.0,1549,8451
200000,35,169419.0,100000,9500.0,30581,169419
400000,35,348622.0,100000,9500.0,51378,348622
600000,35,527778.0,100000,9500.0,72222,527778
800000,35,706824.0,100000,9500.0,93176,706824
1000000,35,885958.0,100000,9500.0,114042,885958
2,36,2.0,1,0.09,0,2
3,36,3.0,1,0.09,0,3
100,36,89.0,50,4.75,11,89
200,36,169.0,100,9.5,31,169
2000,36,1691.0,1000,95.0,309,1691
10000,36,8464.0,5000,475.0,1536,8464
20000,36,16904.0,10000,950.0,3096,16904
40000,36,33833.0,20000,1900.0,6167,33833
60000,36,50815.0,30000,2850.0,9185,50815
80000,36,67779.0,40000,3800.0,12221,67779
10000,36,8464.0,5000,475.0,1536,8464
200000,36,169619.0,100000,9500.0,30381,169619
400000,36,348467.0,100000,9500.0,51533,348467
600000,36,527672.0,100000,9500.0,72328,527672
800000,36,706767.0,100000,9500.0,93233,706767
1000000,36,885716.0,100000,9500.0,114284,885716
2,37,2.0,1,0.09,0,2
3,37,2.0,1,0.09,1,2
100,37,76.0,50,4.75,24,76
200,37,168.0,100,9.5,32,168
2000,37,1693.0,1000,95.0,307,1693
10000,37,8430.0,5000,475.0,1570,8430
20000,37,16910.0,10000,950.0,3090,16910
40000,37,33844.0,20000,1900.0,6156,33844
60000,37,50845.0,30000,2850.0,9155,50845
80000,37,67729.0,40000,3800.0,12271,67729
10000,37,8430.0,5000,475.0,1570,8430
200000,37,169570.0,100000,9500.0,30430,169570
400000,37,348363.0,100000,9500.0,51637,348363
600000,37,527398.0,100000,9500.0,72602,527398
800000,37,706512.0,100000,9500.0,93488,706512
1000000,37,885455.0,100000,9500.0,114545,885455
2,38,2.0,1,0.09,0,2
3,38,3.0,1,0.09,0,3
100,38,87.0,50,4.75,13,87
200,38,175.0,100,9.5,25,175
2000,38,1710.0,1000,95.0,290,1710
10000,38,8448.0,5000,475.0,1552,8448
20000,38,16961.0,10000,950.0,3039,16961
40000,38,33830.0,20000,1900.0,6170,33830
60000,38,50786.0,30000,2850.0,9214,50786
80000,38,67698.0,40000,3800.0,12302,67698
10000,38,8448.0,5000,475.0,1552,8448
200000,38,169500.0,100000,9500.0,30500,169500
400000,38,348559.0,100000,9500.0,51441,348559
600000,38,527584.0,100000,9500.0,72416,527584
800000,38,706550.0,100000,9500.0,93450,706550
1000000,38,885278.0,100000,9500.0,114722,885278
2,39,1.0,1,0.09,1,1
3,39,2.0,1,0.09,1,2
100,39,86.0,50,4.75,14,86
200,39,170.0,100,9.5,30,170
2000,39,1690.0,1000,95.0,310,1690
10000,39,8487.0,5000,475.0,1513,8487
20000,39,16955.0,10000,950.0,3045,16955
40000,39,33928.0,20000,1900.0,6072,33928
60000,39,50845.0,30000,2850.0,9155,50845
80000,39,67799.0,40000,3800.0,12201,67799
10000,39,8487.0,5000,475.0,1513,8487
200000,39,169452.0,100000,9500.0,30548,169452
400000,39,348386.0,100000,9500.0,51614,348386
600000,39,527487.0,100000,9500.0,72513,527487
800000,39,706346.0,100000,9500.0,93654,706346
1000000,39,885365.0,100000,9500.0,114635,885365
2,40,2.0,1,0.09,0,2
