Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,169958.0,100000,10000.0,30042,169958
400000,42,349917.0,100000,10000.0,50083,349917
600000,42,530006.0,100000,10000.0,69994,530006
800000,42,710001.0,100000,10000.0,89999,710001
1000000,42,890181.0,100000,10000.0,109819,890181
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,87.0,50,5.0,13,87
200,43,170.0,100,10.0,30,170
2000,43,1707.0,1000,100.0,293,1707
10000,43,8488.0,5000,500.0,1512,8488
20000,43,16913.0,10000,1000.0,3087,16913
40000,43,33851.0,20000,2000.0,6149,33851
60000,43,50762.0,30000,3000.0,9238,50762
80000,43,67752.0,40000,4000.0,12248,67752
200000,43,169770.0,100000,10000.0,30230,169770
400000,43,349799.0,100000,10000.0,50201,349799
600000,43,529924.0,100000,10000.0,70076,529924
800000,43,709937.0,100000,10000.0,90063,709937
1000000,43,889770.0,100000,10000.0,110230,889770
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,82.0,50,5.0,18,82
200,44,168.0,100,10.0,32,168
2000,44,1685.0,1000,100.0,315,1685
10000,44,8454.0,5000,500.0,1546,8454
20000,44,17010.0,10000,1000.0,2990,17010
40000,44,34040.0,20000,2000.0,5960,34040
60000,44,51125.0,30000,3000.0,8875,51125
80000,44,67994.0,40000,4000.0,12006,67994
200000,44,170022.0,100000,10000.0,29978,170022
400000,44,349920.0,100000,10000.0,50080,349920
600000,44,529838.0,100000,10000.0,70162,529838
800000,44,709783.0,100000,10000.0,90217,709783
1000000,44,889519.0,100000,10000.0,110481,889519
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.2,1,2
100,45,85.0,50,5.0,15,85
200,45,173.0,100,10.0,27,173
2000,45,1714.0,1000,100.0,286,1714
10000,45,8510.0,5000,500.0,1490,8510
20000,45,17015.0,10000,1000.0,2985,17015
40000,45,34187.0,20000,2000.0,5813,34187
60000,45,51212.0,30000,3000.0,8788,51212
80000,45,68260.0,40000,4000.0,11740,68260
200000,45,170170.0,100000,10000.0,29830,170170
400000,45,350325.0,100000,10000.0,49675,350325
600000,45,530246.0,100000,10000.0,69754,530246
800000,45,710400.0,100000,10000.0,89600,710400
1000000,45,890632.0,100000,10000.0,109368,890632
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,87.0,50,5.0,13,87
200,46,176.0,100,10.0,24,176
2000,46,1709.0,1000,100.0,291,1709
10000,46,8513.0,5000,500.0,1487,8513
20000,46,17026.0,10000,1000.0,2974,17026
40000,46,34047.0,20000,2000.0,5953,34047
60000,46,51082.0,30000,3000.0,8918,51082
80000,46,68102.0,40000,4000.0,11898,68102
200000,46,170360.0,100000,10000.0,29640,170360
400000,46,350381.0,100000,10000.0,49619,350381
600000,46,530235.0,100000,10000.0,69765,530235
800000,46,710351.0,100000,10000.0,89649,710351
1000000,46,890389.0,100000,10000.0,109611,890389
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.2,1,2
100,47,84.0,50,5.0,16,84
200,47,163.0,100,10.0,37,163
2000,47,1704.0,1000,100.0,296,1704
10000,47,8470.0,5000,500.0,1530,8470
20000,47,16927.0,10000,1000.0,3073,16927
40000,47,33850.0,20000,2000.0,6150,33850
60000,47,50865.0,30000,3000.0,9135,50865
80000,47,67862.0,40000,4000.0,12138,67862
200000,47,169951.0,100000,10000.0,30049,169951
400000,47,350208.0,100000,10000.0,49792,350208
600000,47,530303.0,100000,10000.0,69697,530303
800000,47,710416.0,100000,10000.0,89584,710416
1000000,47,890389.0,100000,10000.0,109611,890389
2,48,2.0,1,0.1,0,2
3,48,2.0,2,0.2,1,2
100,48,84.0,50,5.0,16,84
200,48,166.0,100,10.0,34,166
2000,48,1702.0,1000,100.0,298,1702
10000,48,8503.0,5000,500.0,1497,8503
20000,48,16980.0,10000,1000.0,3020,16980
40000,48,34001.0,20000,2000.0,5999,34001
60000,48,50956.0,30000,3000.0,9044,50956
80000,48,67975.0,40000,4000.0,12025,67975
200000,48,169927.0,100000,10000.0,30073,169927
400000,48,349887.0,100000,10000.0,50113,349887
600000,48,529847.0,100000,10000.0,70153,529847
800000,48,709824.0,100000,10000.0,90176,709824
1000000,48,889749.0,100000,10000.0,110251,889749
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.2,0,3
100,49,87.0,50,5.0,13,87
200,49,177.0,100,10.0,23,177
2000,49,1696.0,1000,100.0,304,1696
10000,49,8548.0,5000,500.0,1452,8548
20000,49,17063.0,10000,1000.0,2937,17063
40000,49,33962.0,20000,2000.0,6038,33962
60000,49,50959.0,30000,3000.0,9041,50959
80000,49,67939.0,40000,4000.0,12061,67939
200000,49,169957.0,100000,10000.0,30043,169957
400000,49,350043.0,100000,10000.0,49957,350043
600000,49,530352.0,100000,10000.0,69648,530352
800000,49,710312.0,100000,10000.0,89688,710312
1000000,49,890308.0,100000,10000.0,109692,890308
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.2,1,2
100,50,80.0,50,5.0,20,80
200,50,160.0,100,10.0,40,160
2000,50,1687.0,1000,100.0,313,1687
10000,50,8456.0,5000,500.0,1544,8456
20000,50,16914.0,10000,1000.0,3086,16914
40000,50,33890.0,20000,2000.0,6110,33890
60000,50,50826.0,30000,3000.0,9174,50826
80000,50,67749.0,40000,4000.0,12251,67749
200000,50,169627.0,100000,10000.0,30373,169627
400000,50,349812.0,100000,10000.0,50188,349812
600000,50,529654.0,100000,10000.0,70346,529654
800000,50,709605.0,100000,10000.0,90395,709605
1000000,50,889609.0,100000,10000.0,110391,889609
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.2,1,2
100,51,86.0,50,5.0,14,86
200,51,164.0,100,10.0,36,164
2000,51,1687.0,1000,100.0,313,1687
10000,51,8509.0,5000,500.0,1491,8509
20000,51,16985.0,10000,1000.0,3015,16985
40000,51,34029.0,20000,2000.0,5971,34029
60000,51,50970.0,30000,3000.0,9030,50970
80000,51,67935.0,40000,4000.0,12065,67935
200000,51,169878.0,100000,10000.0,30122,169878
400000,51,349649.0,100000,10000.0,50351,349649
600000,51,529825.0,100000,10000.0,70175,529825
800000,51,709860.0,100000,10000.0,90140,709860
1000000,51,889900.0,100000,10000.0,110100,889900
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.2,1,2
100,52,90.0,50,5.0,10,90
200,52,171.0,100,10.0,29,171
2000,52,1697.0,1000,100.0,303,1697
10000,52,8474.0,5000,500.0,1526,8474
20000,52,16873.0,10000,1000.0,3127,16873
40000,52,33739.0,20000,2000.0,6261,33739
60000,52,50666.0,30000,3000.0,9334,50666
80000,52,67649.0,40000,4000.0,12351,67649
200000,52,169720.0,100000,10000.0,30280,169720
400000,52,349745.0,100000,10000.0,50255,349745
600000,52,529918.0,100000,10000.0,70082,529918
800000,52,709821.0,100000,10000.0,90179,709821
1000000,52,890068.0,100000,10000.0,109932,890068
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.2,1,2
100,53,82.0,50,5.0,18,82
200,53,170.0,100,10.0,30,170
2000,53,1717.0,1000,100.0,283,1717
10000,53,8489.0,5000,500.0,1511,8489
20000,53,16962.0,10000,1000.0,3038,16962
40000,53,34051.0,20000,2000.0,5949,34051
60000,53,51019.0,30000,3000.0,8981,51019
80000,53,67988.0,40000,4000.0,12012,67988
200000,53,170136.0,100000,10000.0,29864,170136
400000,53,350117.0,100000,10000.0,49883,350117
600000,53,530234.0,100000,10000.0,69766,530234
800000,53,710224.0,100000,10000.0,89776,710224
1000000,53,890339.0,100000,10000.0,109661,890339
2,54,2.0,1,0.1,0,2
3,54,2.0,2,0.2,1,2
100,54,84.0,50,5.0,16,84
200,54,170.0,100,10.0,30,170
2000,54,1708.0,1000,100.0,292,1708
10000,54,8547.0,5000,500.0,1453,8547
20000,54,17043.0,10000,1000.0,2957,17043
40000,54,34017.0,20000,2000.0,5983,34017
60000,54,51028.0,30000,3000.0,8972,51028
80000,54,68067.0,40000,4000.0,11933,68067
200000,54,170009.0,100000,10000.0,29991,170009
400000,54,350197.0,100000,10000.0,49803,350197
600000,54,530487.0,100000,10000.0,69513,530487
800000,54,710431.0,100000,10000.0,89569,710431
1000000,54,890429.0,100000,10000.0,109571,890429
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.2,1,2
100,55,84.0,50,5.0,16,84
200,55,175.0,100,10.0,25,175
2000,55,1701.0,1000,100.0,299,1701
10000,55,8422.0,5000,500.0,1578,8422
20000,55,16959.0,10000,1000.0,3041,16959
40000,55,33974.0,20000,2000.0,6026,33974
60000,55,51083.0,30000,3000.0,8917,51083
80000,55,68053.0,40000,4000.0,11947,68053
200000,55,170108.0,100000,10000.0,29892,170108
400000,55,349806.0,100000,10000.0,50194,349806
600000,55,529916.0,100000,10000.0,70084,529916
800000,55,709939.0,100000,10000.0,90061,709939
1000000,55,889926.0,100000,10000.0,110074,889926
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.2,0,3
100,56,88.0,50,5.0,12,88
200,56,172.0,100,10.0,28,172
2000,56,1699.0,1000,100.0,301,1699
10000,56,8542.0,5000,500.0,1458,8542
20000,56,17042.0,10000,1000.0,2958,17042
40000,56,34073.0,20000,2000.0,5927,34073
60000,56,51067.0,30000,3000.0,8933,51067
80000,56,68102.0,40000,4000.0,11898,68102
200000,56,169966.0,100000,10000.0,30034,169966
400000,56,350072.0,100000,10000.0,49928,350072
600000,56,530150.0,100000,10000.0,69850,530150
800000,56,710091.0,100000,10000.0,89909,710091
1000000,56,890118.0,100000,10000.0,109882,890118
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.2,1,2
100,57,83.0,50,5.0,17,83
200,57,168.0,100,10.0,32,168
2000,57,1736.0,1000,100.0,264,1736
10000,57,8500.0,5000,500.0,1500,8500
20000,57,17022.0,10000,1000.0,2978,17022
40000,57,34020.0,20000,2000.0,5980,34020
60000,57,51013.0,30000,3000.0,8987,51013
80000,57,67981.0,40000,4000.0,12019,67981
200000,57,170032.0,100000,10000.0,29968,170032
400000,57,350175.0,100000,10000.0,49825,350175
600000,57,530089.0,100000,10000.0,69911,530089
800000,57,709779.0,100000,10000.0,90221,709779
1000000,57,889617.0,100000,10000.0,110383,889617
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,82.0,50,5.0,18,82
200,58,167.0,100,10.0,33,167
2000,58,1714.0,1000,100.0,286,1714
10000,58,8482.0,5000,500.0,1518,8482
20000,58,17036.0,10000,1000.0,2964,17036
40000,58,33868.0,20000,2000.0,6132,33868
60000,58,50725.0,30000,3000.0,9275,50725
80000,58,67738.0,40000,4000.0,12262,67738
200000,58,169778.0,100000,10000.0,30222,169778
400000,58,349921.0,100000,10000.0,50079,349921
600000,58,530090.0,100000,10000.0,69910,530090
800000,58,710061.0,100000,10000.0,89939,710061
1000000,58,890043.0,100000,10000.0,109957,890043
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,89.0,50,5.0,11,89
200,59,173.0,100,10.0,27,173
2000,59,1709.0,1000,100.0,291,1709
10000,59,8527.0,5000,500.0,1473,8527
20000,59,17057.0,10000,1000.0,2943,17057
40000,59,34085.0,20000,2000.0,5915,34085
60000,59,51116.0,30000,3000.0,8884,51116
80000,59,68006.0,40000,4000.0,11994,68006
200000,59,170016.0,100000,10000.0,29984,170016
400000,59,350024.0,100000,10000.0,49976,350024
600000,59,529914.0,100000,10000.0,70086,529914
800000,59,709879.0,100000,10000.0,90121,709879
1000000,59,889835.0,100000,10000.0,110165,889835
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.2,0,3
100,60,84.0,50,5.0,16,84
200,60,166.0,100,10.0,34,166
2000,60,1699.0,1000,100.0,301,1699
10000,60,8483.0,5000,500.0,1517,8483
20000,60,17062.0,10000,1000.0,2938,17062
40000,60,34034.0,20000,2000.0,5966,34034
60000,60,51045.0,30000,3000.0,8955,51045
80000,60,68088.0,40000,4000.0,11912,68088
200000,60,169893.0,100000,10000.0,30107,169893
400000,60,349995.0,100000,10000.0,50005,349995
600000,60,530207.0,100000,10000.0,69793,530207
800000,60,710040.0,100000,10000.0,89960,710040
1000000,60,890233.0,100000,10000.0,109767,890233
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.2,1,2
100,61,83.0,50,5.0,17,83
200,61,163.0,100,10.0,37,163
2000,61,1732.0,1000,100.0,268,1732
10000,61,8513.0,5000,500.0,1487,8513
20000,61,17048.0,10000,1000.0,2952,17048
40000,61,34105.0,20000,2000.0,5895,34105
60000,61,51058.0,30000,3000.0,8942,51058
80000,61,68085.0,40000,4000.0,11915,68085
200000,61,169977.0,100000,10000.0,30023,169977
400000,61,349828.0,100000,10000.0,50172,349828
600000,61,529875.0,100000,10000.0,70125,529875
800000,61,709849.0,100000,10000.0,90151,709849
1000000,61,890059.0,100000,10000.0,109941,890059
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,85.0,50,5.0,15,85
200,62,162.0,100,10.0,38,162
2000,62,1706.0,1000,100.0,294,1706
10000,62,8516.0,5000,500.0,1484,8516
20000,62,17000.0,10000,1000.0,3000,17000
40000,62,34011.0,20000,2000.0,5989,34011
60000,62,50947.0,30000,3000.0,9053,50947
80000,62,67951.0,40000,4000.0,12049,67951
200000,62,170082.0,100000,10000.0,29918,170082
400000,62,350021.0,100000,10000.0,49979,350021
600000,62,529798.0,100000,10000.0,70202,529798
800000,62,709664.0,100000,10000.0,90336,709664
1000000,62,889663.0,100000,10000.0,110337,889663
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.2,0,3
100,63,92.0,50,5.0,8,92
200,63,178.0,100,10.0,22,178
2000,63,1689.0,1000,100.0,311,1689
10000,63,8450.0,5000,500.0,1550,8450
20000,63,16948.0,10000,1000.0,3052,16948
40000,63,33865.0,20000,2000.0,6135,33865
60000,63,50819.0,30000,3000.0,9181,50819
80000,63,67696.0,40000,4000.0,12304,67696
200000,63,169674.0,100000,10000.0,30326,169674
400000,63,349600.0,100000,10000.0,50400,349600
600000,63,529526.0,100000,10000.0,70474,529526
800000,63,709584.0,100000,10000.0,90416,709584
1000000,63,889386.0,100000,10000.0,110614,889386
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,79.0,50,5.0,21,79
200,64,168.0,100,10.0,32,168
2000,64,1697.0,1000,100.0,303,1697
10000,64,8508.0,5000,500.0,1492,8508
20000,64,16993.0,10000,1000.0,3007,16993
40000,64,33953.0,20000,2000.0,6047,33953
60000,64,50994.0,30000,3000.0,9006,50994
80000,64,68099.0,40000,4000.0,11901,68099
200000,64,169934.0,100000,10000.0,30066,169934
400000,64,349972.0,100000,10000.0,50028,349972
600000,64,529985.0,100000,10000.0,70015,529985
800000,64,709795.0,100000,10000.0,90205,709795
1000000,64,889902.0,100000,10000.0,110098,889902
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.2,1,2
100,65,87.0,50,5.0,13,87
200,65,168.0,100,10.0,32,168
2000,65,1680.0,1000,100.0,320,1680
10000,65,8521.0,5000,500.0,1479,8521
20000,65,17036.0,10000,1000.0,2964,17036
40000,65,34090.0,20000,2000.0,5910,34090
60000,65,51140.0,30000,3000.0,8860,51140
80000,65,68082.0,40000,4000.0,11918,68082
200000,65,170095.0,100000,10000.0,29905,170095
400000,65,350046.0,100000,10000.0,49954,350046
600000,65,530126.0,100000,10000.0,69874,530126
800000,65,710012.0,100000,10000.0,89988,710012
1000000,65,890004.0,100000,10000.0,109996,890004
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.2,0,3
100,66,76.0,50,5.0,24,76
200,66,162.0,100,10.0,38,162
2000,66,1710.0,1000,100.0,290,1710
10000,66,8553.0,5000,500.0,1447,8553
20000,66,17040.0,10000,1000.0,2960,17040
40000,66,34070.0,20000,2000.0,5930,34070
60000,66,51084.0,30000,3000.0,8916,51084
80000,66,68044.0,40000,4000.0,11956,68044
200000,66,170229.0,100000,10000.0,29771,170229
400000,66,350181.0,100000,10000.0,49819,350181
600000,66,530359.0,100000,10000.0,69641,530359
800000,66,710491.0,100000,10000.0,89509,710491
1000000,66,890353.0,100000,10000.0,109647,890353
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.2,1,2
100,67,85.0,50,5.0,15,85
200,67,166.0,100,10.0,34,166
2000,67,1689.0,1000,100.0,311,1689
10000,67,8505.0,5000,500.0,1495,8505
20000,67,17003.0,10000,1000.0,2997,17003
40000,67,33988.0,20000,2000.0,6012,33988
60000,67,50969.0,30000,3000.0,9031,50969
80000,67,67954.0,40000,4000.0,12046,67954
200000,67,169877.0,100000,10000.0,30123,169877
400000,67,349752.0,100000,10000.0,50248,349752
600000,67,529533.0,100000,10000.0,70467,529533
800000,67,709742.0,100000,10000.0,90258,709742
1000000,67,889844.0,100000,10000.0,110156,889844
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.2,1,2
100,68,90.0,50,5.0,10,90
200,68,176.0,100,10.0,24,176
2000,68,1732.0,1000,100.0,268,1732
10000,68,8560.0,5000,500.0,1440,8560
20000,68,17072.0,10000,1000.0,2928,17072
40000,68,34019.0,20000,2000.0,5981,34019
60000,68,51083.0,30000,3000.0,8917,51083
80000,68,68061.0,40000,4000.0,11939,68061
200000,68,169992.0,100000,10000.0,30008,169992
400000,68,349886.0,100000,10000.0,50114,349886
600000,68,529804.0,100000,10000.0,70196,529804
800000,68,709779.0,100000,10000.0,90221,709779
1000000,68,889850.0,100000,10000.0,110150,889850
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.2,1,2
100,69,85.0,50,5.0,15,85
200,69,168.0,100,10.0,32,168
2000,69,1685.0,1000,100.0,315,1685
10000,69,8482.0,5000,500.0,1518,8482
20000,69,16918.0,10000,1000.0,3082,16918
40000,69,33952.0,20000,2000.0,6048,33952
60000,69,50875.0,30000,3000.0,9125,50875
80000,69,67898.0,40000,4000.0,12102,67898
200000,69,169890.0,100000,10000.0,30110,169890
400000,69,349836.0,100000,10000.0,50164,349836
600000,69,529984.0,100000,10000.0,70016,529984
800000,69,710144.0,100000,10000.0,89856,710144
1000000,69,890132.0,100000,10000.0,109868,890132
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.2,0,3
100,70,84.0,50,5.0,16,84
200,70,167.0,100,10.0,33,167
2000,70,1706.0,1000,100.0,294,1706
10000,70,8473.0,5000,500.0,1527,8473
20000,70,16994.0,10000,1000.0,3006,16994
40000,70,33998.0,20000,2000.0,6002,33998
60000,70,50946.0,30000,3000.0,9054,50946
80000,70,67965.0,40000,4000.0,12035,67965
200000,70,170193.0,100000,10000.0,29807,170193
400000,70,350166.0,100000,10000.0,49834,350166
600000,70,530184.0,100000,10000.0,69816,530184
800000,70,710184.0,100000,10000.0,89816,710184
1000000,70,890527.0,100000,10000.0,109473,890527
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.2,1,2
100,71,82.0,50,5.0,18,82
200,71,159.0,100,10.0,41,159
2000,71,1676.0,1000,100.0,324,1676
10000,71,8463.0,5000,500.0,1537,8463
20000,71,16990.0,10000,1000.0,3010,16990
40000,71,34077.0,20000,2000.0,5923,34077
60000,71,51057.0,30000,3000.0,8943,51057
80000,71,67937.0,40000,4000.0,12063,67937
200000,71,170081.0,100000,10000.0,29919,170081
400000,71,350129.0,100000,10000.0,49871,350129
600000,71,530534.0,100000,10000.0,69466,530534
800000,71,710432.0,100000,10000.0,89568,710432
1000000,71,890374.0,100000,10000.0,109626,890374
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,85.0,50,5.0,15,85
200,72,169.0,100,10.0,31,169
2000,72,1695.0,1000,100.0,305,1695
10000,72,8449.0,5000,500.0,1551,8449
20000,72,16983.0,10000,1000.0,3017,16983
40000,72,33918.0,20000,2000.0,6082,33918
60000,72,50916.0,30000,3000.0,9084,50916
80000,72,67895.0,40000,4000.0,12105,67895
200000,72,170042.0,100000,10000.0,29958,170042
400000,72,350082.0,100000,10000.0,49918,350082
600000,72,529884.0,100000,10000.0,70116,529884
800000,72,709606.0,100000,10000.0,90394,709606
1000000,72,889603.0,100000,10000.0,110397,889603
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.2,1,2
100,73,82.0,50,5.0,18,82
200,73,178.0,100,10.0,22,178
2000,73,1716.0,1000,100.0,284,1716
10000,73,8489.0,5000,500.0,1511,8489
20000,73,16954.0,10000,1000.0,3046,16954
40000,73,33948.0,20000,2000.0,6052,33948
60000,73,50936.0,30000,3000.0,9064,50936
80000,73,67926.0,40000,4000.0,12074,67926
200000,73,170065.0,100000,10000.0,29935,170065
400000,73,350207.0,100000,10000.0,49793,350207
600000,73,530121.0,100000,10000.0,69879,530121
800000,73,710132.0,100000,10000.0,89868,710132
1000000,73,890175.0,100000,10000.0,109825,890175
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.2,0,3
100,74,90.0,50,5.0,10,90
200,74,166.0,100,10.0,34,166
2000,74,1719.0,1000,100.0,281,1719
10000,74,8514.0,5000,500.0,1486,8514
20000,74,16978.0,10000,1000.0,3022,16978
40000,74,33936.0,20000,2000.0,6064,33936
60000,74,50797.0,30000,3000.0,9203,50797
80000,74,67862.0,40000,4000.0,12138,67862
200000,74,169756.0,100000,10000.0,30244,169756
400000,74,349618.0,100000,10000.0,50382,349618
600000,74,529505.0,100000,10000.0,70495,529505
800000,74,709502.0,100000,10000.0,90498,709502
1000000,74,889668.0,100000,10000.0,110332,889668
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.2,1,2
100,75,89.0,50,5.0,11,89
200,75,175.0,100,10.0,25,175
2000,75,1704.0,1000,100.0,296,1704
10000,75,8544.0,5000,500.0,1456,8544
20000,75,17063.0,10000,1000.0,2937,17063
40000,75,34003.0,20000,2000.0,5997,34003
60000,75,51039.0,30000,3000.0,8961,51039
80000,75,67968.0,40000,4000.0,12032,67968
200000,75,170263.0,100000,10000.0,29737,170263
400000,75,350226.0,100000,10000.0,49774,350226
600000,75,530125.0,100000,10000.0,69875,530125
800000,75,710280.0,100000,10000.0,89720,710280
1000000,75,890368.0,100000,10000.0,109632,890368
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,85.0,50,5.0,15,85
200,76,172.0,100,10.0,28,172
2000,76,1717.0,1000,100.0,283,1717
10000,76,8561.0,5000,500.0,1439,8561
20000,76,17069.0,10000,1000.0,2931,17069
40000,76,34075.0,20000,2000.0,5925,34075
60000,76,51026.0,30000,3000.0,8974,51026
80000,76,68035.0,40000,4000.0,11965,68035
200000,76,170139.0,100000,10000.0,29861,170139
400000,76,350071.0,100000,10000.0,49929,350071
600000,76,530255.0,100000,10000.0,69745,530255
800000,76,710221.0,100000,10000.0,89779,710221
1000000,76,890083.0,100000,10000.0,109917,890083
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.2,0,3
100,77,83.0,50,5.0,17,83
200,77,168.0,100,10.0,32,168
2000,77,1685.0,1000,100.0,315,1685
10000,77,8468.0,5000,500.0,1532,8468
20000,77,17028.0,10000,1000.0,2972,17028
40000,77,34023.0,20000,2000.0,5977,34023
60000,77,51054.0,30000,3000.0,8946,51054
80000,77,68045.0,40000,4000.0,11955,68045
200000,77,170106.0,100000,10000.0,29894,170106
400000,77,350036.0,100000,10000.0,49964,350036
600000,77,529915.0,100000,10000.0,70085,529915
800000,77,710065.0,100000,10000.0,89935,710065
1000000,77,890110.0,100000,10000.0,109890,890110
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.2,0,3
100,78,88.0,50,5.0,12,88
200,78,175.0,100,10.0,25,175
2000,78,1726.0,1000,100.0,274,1726
10000,78,8519.0,5000,500.0,1481,8519
20000,78,17089.0,10000,1000.0,2911,17089
40000,78,34121.0,20000,2000.0,5879,34121
60000,78,51121.0,30000,3000.0,8879,51121
80000,78,68134.0,40000,4000.0,11866,68134
200000,78,170134.0,100000,10000.0,29866,170134
400000,78,349967.0,100000,10000.0,50033,349967
600000,78,530082.0,100000,10000.0,69918,530082
800000,78,710065.0,100000,10000.0,89935,710065
1000000,78,890050.0,100000,10000.0,109950,890050
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.2,0,3
100,79,81.0,50,5.0,19,81
200,79,164.0,100,10.0,36,164
2000,79,1688.0,1000,100.0,312,1688
10000,79,8483.0,5000,500.0,1517,8483
20000,79,16976.0,10000,1000.0,3024,16976
40000,79,33979.0,20000,2000.0,6021,33979
60000,79,51001.0,30000,3000.0,8999,51001
80000,79,67979.0,40000,4000.0,12021,67979
200000,79,169932.0,100000,10000.0,30068,169932
400000,79,349923.0,100000,10000.0,50077,349923
600000,79,529962.0,100000,10000.0,70038,529962
800000,79,709854.0,100000,10000.0,90146,709854
1000000,79,889928.0,100000,10000.0,110072,889928
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.2,1,2
100,80,84.0,50,5.0,16,84
200,80,173.0,100,10.0,27,173
2000,80,1667.0,1000,100.0,333,1667
10000,80,8470.0,5000,500.0,1530,8470
20000,80,17036.0,10000,1000.0,2964,17036
40000,80,33975.0,20000,2000.0,6025,33975
60000,80,50988.0,30000,3000.0,9012,50988
80000,80,68003.0,40000,4000.0,11997,68003
200000,80,170045.0,100000,10000.0,29955,170045
400000,80,350105.0,100000,10000.0,49895,350105
600000,80,530190.0,100000,10000.0,69810,530190
800000,80,709991.0,100000,10000.0,90009,709991
1000000,80,889850.0,100000,10000.0,110150,889850
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.2,0,3
100,81,81.0,50,5.0,19,81
200,81,163.0,100,10.0,37,163
2000,81,1691.0,1000,100.0,309,1691
10000,81,8568.0,5000,500.0,1432,8568
20000,81,17130.0,10000,1000.0,2870,17130
40000,81,34079.0,20000,2000.0,5921,34079
60000,81,51055.0,30000,3000.0,8945,51055
80000,81,68167.0,40000,4000.0,11833,68167
200000,81,170273.0,100000,10000.0,29727,170273
400000,81,350341.0,100000,10000.0,49659,350341
600000,81,530341.0,100000,10000.0,69659,530341
800000,81,710190.0,100000,10000.0,89810,710190
1000000,81,890339.0,100000,10000.0,109661,890339
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.2,0,3
100,82,87.0,50,5.0,13,87
200,82,163.0,100,10.0,37,163
2000,82,1689.0,1000,100.0,311,1689
10000,82,8497.0,5000,500.0,1503,8497
20000,82,17008.0,10000,1000.0,2992,17008
40000,82,33971.0,20000,2000.0,6029,33971
60000,82,50999.0,30000,3000.0,9001,50999
80000,82,68073.0,40000,4000.0,11927,68073
200000,82,170230.0,100000,10000.0,29770,170230
400000,82,350164.0,100000,10000.0,49836,350164
600000,82,529998.0,100000,10000.0,70002,529998
800000,82,709894.0,100000,10000.0,90106,709894
1000000,82,889817.0,100000,10000.0,110183,889817
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.2,0,3
100,83,91.0,50,5.0,9,91
200,83,178.0,100,10.0,22,178
2000,83,1691.0,1000,100.0,309,1691
10000,83,8500.0,5000,500.0,1500,8500
20000,83,16949.0,10000,1000.0,3051,16949
40000,83,33923.0,20000,2000.0,6077,33923
60000,83,50871.0,30000,3000.0,9129,50871
80000,83,67809.0,40000,4000.0,12191,67809
200000,83,169883.0,100000,10000.0,30117,169883
400000,83,350194.0,100000,10000.0,49806,350194
600000,83,530267.0,100000,10000.0,69733,530267
800000,83,710023.0,100000,10000.0,89977,710023
1000000,83,890155.0,100000,10000.0,109845,890155
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.2,1,2
100,84,82.0,50,5.0,18,82
200,84,166.0,100,10.0,34,166
2000,84,1731.0,1000,100.0,269,1731
10000,84,8556.0,5000,500.0,1444,8556
