Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,23,529964.0,200000,10000.0,70036,529964
800000,23,710116.0,200000,10000.0,89884,710116
1000000,23,890035.0,200000,10000.0,109965,890035
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,66,3.3,15,85
200,24,170.0,133,6.6,30,170
2000,24,1725.0,1333,66.6,275,1725
10000,24,8687.0,6666,333.3,1313,8687
20000,24,17304.0,13333,666.6,2696,17304
40000,24,34674.0,26666,1333.3,5326,34674
60000,24,51921.0,40000,2000.0,8079,51921
80000,24,69196.0,53333,2666.6,10804,69196
10000,24,8687.0,6666,333.3,1313,8687
200000,24,173211.0,133333,6666.6,26789,173211
400000,24,350169.0,286543,10000.0,49831,350169
600000,24,530156.0,486543,10000.0,69844,530156
800000,24,709956.0,686543,10000.0,90044,709956
1000000,24,890095.0,886543,10000.0,109905,890095
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,66,3.3,15,85
200,25,174.0,133,6.6,26,174
2000,25,1745.0,1333,66.6,255,1745
10000,25,8666.0,6666,333.3,1334,8666
20000,25,17349.0,13333,666.6,2651,17349
40000,25,34767.0,26666,1333.3,5233,34767
60000,25,52116.0,40000,2000.0,7884,52116
80000,25,69420.0,53333,2666.6,10580,69420
10000,25,8666.0,6666,333.3,1334,8666
200000,25,173567.0,133333,6666.6,26433,173567
400000,25,350263.0,300000,10000.0,49737,350263
600000,25,530148.0,500000,10000.0,69852,530148
800000,25,710042.0,700000,10000.0,89958,710042
1000000,25,890099.0,900000,10000.0,109901,890099
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,66,3.3,9,91
200,26,176.0,133,6.6,24,176
2000,26,1754.0,1333,66.6,246,1754
10000,26,8691.0,6666,333.3,1309,8691
20000,26,17334.0,13333,666.6,2666,17334
40000,26,34699.0,26666,1333.3,5301,34699
60000,26,52056.0,40000,2000.0,7944,52056
80000,26,69405.0,53333,2666.6,10595,69405
10000,26,8691.0,6666,333.3,1309,8691
200000,26,173190.0,133333,6666.6,26810,173190
400000,26,350090.0,300000,10000.0,49910,350090
600000,26,530105.0,500000,10000.0,69895,530105
800000,26,710040.0,700000,10000.0,89960,710040
1000000,26,890058.0,900000,10000.0,109942,890058
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,66,3.3,14,86
200,27,171.0,133,6.6,29,171
2000,27,1738.0,1333,66.6,262,1738
10000,27,8675.0,6666,333.3,1325,8675
20000,27,17342.0,13333,666.6,2658,17342
40000,27,34661.0,26666,1333.3,5339,34661
60000,27,51944.0,40000,2000.0,8056,51944
80000,27,69251.0,53333,2666.6,10749,69251
10000,27,8675.0,6666,333.3,1325,8675
200000,27,173281.0,133333,6666.6,26719,173281
400000,27,350185.0,200000,10000.0,49815,350185
600000,27,530141.0,200000,10000.0,69859,530141
800000,27,710225.0,200000,10000.0,89775,710225
1000000,27,890525.0,200000,10000.0,109475,890525
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,66,3.3,13,87
200,28,175.0,133,6.6,25,175
2000,28,1758.0,1333,66.6,242,1758
10000,28,8669.0,6666,333.3,1331,8669
20000,28,17313.0,13333,666.6,2687,17313
40000,28,34599.0,26666,1333.3,5401,34599
60000,28,51916.0,40000,2000.0,8084,51916
80000,28,69252.0,53333,2666.6,10748,69252
10000,28,8669.0,6666,333.3,1331,8669
200000,28,173431.0,133333,6666.6,26569,173431
400000,28,349853.0,276375,10000.0,50147,349853
600000,28,529619.0,460068,10000.0,70381,529619
800000,28,709385.0,555732,10000.0,90615,709385
1000000,28,889297.0,755732,10000.0,110703,889297
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,66,3.3,18,82
200,29,172.0,133,6.6,28,172
2000,29,1755.0,1333,66.6,245,1755
10000,29,8703.0,6666,333.3,1297,8703
20000,29,17386.0,13333,666.6,2614,17386
40000,29,34719.0,26666,1333.3,5281,34719
60000,29,52112.0,40000,2000.0,7888,52112
80000,29,69403.0,53333,2666.6,10597,69403
10000,29,8703.0,6666,333.3,1297,8703
200000,29,173353.0,133333,6666.6,26647,173353
400000,29,350082.0,300000,10000.0,49918,350082
600000,29,530333.0,500000,10000.0,69667,530333
800000,29,710462.0,700000,10000.0,89538,710462
1000000,29,890486.0,900000,10000.0,109514,890486
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.3,12,88
200,30,170.0,133,6.6,30,170
2000,30,1716.0,1333,66.6,284,1716
10000,30,8630.0,6666,333.3,1370,8630
20000,30,17362.0,13333,666.6,2638,17362
40000,30,34669.0,26666,1333.3,5331,34669
60000,30,52035.0,40000,2000.0,7965,52035
80000,30,69354.0,53333,2666.6,10646,69354
10000,30,8630.0,6666,333.3,1370,8630
200000,30,173393.0,133333,6666.6,26607,173393
400000,30,349709.0,200000,10000.0,50291,349709
600000,30,529857.0,200000,10000.0,70143,529857
800000,30,709795.0,200000,10000.0,90205,709795
1000000,30,889807.0,200000,10000.0,110193,889807
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.3,16,84
200,31,170.0,133,6.6,30,170
2000,31,1707.0,1333,66.6,293,1707
10000,31,8678.0,6666,333.3,1322,8678
20000,31,17334.0,13333,666.6,2666,17334
40000,31,34719.0,26666,1333.3,5281,34719
60000,31,52077.0,40000,2000.0,7923,52077
80000,31,69389.0,53333,2666.6,10611,69389
10000,31,8678.0,6666,333.3,1322,8678
200000,31,173515.0,133333,6666.6,26485,173515
400000,31,349999.0,207195,10000.0,50001,349999
600000,31,529944.0,298186,10000.0,70056,529944
800000,31,710116.0,498186,10000.0,89884,710116
1000000,31,889987.0,698186,10000.0,110013,889987
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,66,3.3,11,89
200,32,177.0,133,6.6,23,177
2000,32,1734.0,1333,66.6,266,1734
10000,32,8653.0,6666,333.3,1347,8653
20000,32,17340.0,13333,666.6,2660,17340
40000,32,34666.0,26666,1333.3,5334,34666
60000,32,51967.0,40000,2000.0,8033,51967
80000,32,69282.0,53333,2666.6,10718,69282
10000,32,8653.0,6666,333.3,1347,8653
200000,32,173539.0,133333,6666.6,26461,173539
400000,32,350304.0,200000,10000.0,49696,350304
600000,32,530433.0,200000,10000.0,69567,530433
800000,32,710348.0,200000,10000.0,89652,710348
1000000,32,890637.0,200000,10000.0,109363,890637
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.6,21,179
2000,33,1721.0,1333,66.6,279,1721
10000,33,8657.0,6666,333.3,1343,8657
20000,33,17272.0,13333,666.6,2728,17272
40000,33,34621.0,26666,1333.3,5379,34621
60000,33,51991.0,40000,2000.0,8009,51991
80000,33,69365.0,53333,2666.6,10635,69365
10000,33,8657.0,6666,333.3,1343,8657
200000,33,173411.0,133333,6666.6,26589,173411
400000,33,350001.0,200000,10000.0,49999,350001
600000,33,529693.0,200000,10000.0,70307,529693
800000,33,709758.0,200000,10000.0,90242,709758
1000000,33,889720.0,200000,10000.0,110280,889720
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,66,3.3,16,84
200,34,167.0,133,6.6,33,167
2000,34,1726.0,1333,66.6,274,1726
10000,34,8692.0,6666,333.3,1308,8692
20000,34,17338.0,13333,666.6,2662,17338
40000,34,34788.0,26666,1333.3,5212,34788
60000,34,52067.0,40000,2000.0,7933,52067
80000,34,69481.0,53333,2666.6,10519,69481
10000,34,8692.0,6666,333.3,1308,8692
200000,34,173544.0,133333,6666.6,26456,173544
400000,34,350252.0,200000,10000.0,49748,350252
600000,34,530177.0,218186,10000.0,69823,530177
800000,34,710002.0,235223,10000.0,89998,710002
1000000,34,889937.0,246017,10000.0,110063,889937
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,66,3.3,13,87
200,35,168.0,133,6.6,32,168
2000,35,1731.0,1333,66.6,269,1731
10000,35,8662.0,6666,333.3,1338,8662
20000,35,17328.0,13333,666.6,2672,17328
40000,35,34702.0,26666,1333.3,5298,34702
60000,35,51924.0,40000,2000.0,8076,51924
80000,35,69167.0,53333,2666.6,10833,69167
10000,35,8662.0,6666,333.3,1338,8662
200000,35,173181.0,133333,6666.6,26819,173181
400000,35,350155.0,282633,10000.0,49845,350155
600000,35,530308.0,482633,10000.0,69692,530308
800000,35,710366.0,682633,10000.0,89634,710366
1000000,35,890522.0,882633,10000.0,109478,890522
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,66,3.3,14,86
200,36,169.0,133,6.6,31,169
2000,36,1737.0,1333,66.6,263,1737
10000,36,8663.0,6666,333.3,1337,8663
20000,36,17304.0,13333,666.6,2696,17304
40000,36,34541.0,26666,1333.3,5459,34541
60000,36,51897.0,40000,2000.0,8103,51897
80000,36,69206.0,53333,2666.6,10794,69206
10000,36,8663.0,6666,333.3,1337,8663
200000,36,173365.0,133333,6666.6,26635,173365
400000,36,349875.0,200000,10000.0,50125,349875
600000,36,530080.0,200000,10000.0,69920,530080
800000,36,710168.0,200000,10000.0,89832,710168
1000000,36,890140.0,200000,10000.0,109860,890140
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,66,3.3,26,74
200,37,166.0,133,6.6,34,166
2000,37,1725.0,1333,66.6,275,1725
10000,37,8624.0,6666,333.3,1376,8624
20000,37,17298.0,13333,666.6,2702,17298
40000,37,34593.0,26666,1333.3,5407,34593
60000,37,51947.0,40000,2000.0,8053,51947
80000,37,69246.0,53333,2666.6,10754,69246
10000,37,8624.0,6666,333.3,1376,8624
200000,37,173322.0,133333,6666.6,26678,173322
400000,37,349762.0,255685,10000.0,50238,349762
600000,37,529834.0,455685,10000.0,70166,529834
800000,37,709936.0,655685,10000.0,90064,709936
1000000,37,889922.0,855685,10000.0,110078,889922
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.3,14,86
200,38,177.0,133,6.6,23,177
2000,38,1749.0,1333,66.6,251,1749
10000,38,8618.0,6666,333.3,1382,8618
20000,38,17303.0,13333,666.6,2697,17303
40000,38,34539.0,26666,1333.3,5461,34539
60000,38,51877.0,40000,2000.0,8123,51877
80000,38,69180.0,53333,2666.6,10820,69180
10000,38,8618.0,6666,333.3,1382,8618
200000,38,173328.0,133333,6666.6,26672,173328
400000,38,350112.0,300000,10000.0,49888,350112
600000,38,530179.0,500000,10000.0,69821,530179
800000,38,710140.0,700000,10000.0,89860,710140
1000000,38,889876.0,900000,10000.0,110124,889876
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.3,10,90
200,39,176.0,133,6.6,24,176
2000,39,1747.0,1333,66.6,253,1747
10000,39,8678.0,6666,333.3,1322,8678
20000,39,17331.0,13333,666.6,2669,17331
40000,39,34710.0,26666,1333.3,5290,34710
60000,39,52039.0,40000,2000.0,7961,52039
80000,39,69363.0,53333,2666.6,10637,69363
10000,39,8678.0,6666,333.3,1322,8678
200000,39,173318.0,133333,6666.6,26682,173318
400000,39,349943.0,200000,10000.0,50057,349943
600000,39,530011.0,200000,10000.0,69989,530011
800000,39,709900.0,200000,10000.0,90100,709900
1000000,39,889873.0,200000,10000.0,110127,889873
2,40,2.0,1,0.0,0,2
