Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,6,714265.0,200000,5500.0,85735,714265
1000000,6,894011.0,200000,5500.0,105989,894011
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,67,1.82,8,92
200,7,177.0,134,3.68,23,177
2000,7,1732.0,1334,36.69,268,1732
10000,7,8789.0,6667,183.32,1211,8789
20000,7,17583.0,13334,366.69,2417,17583
40000,7,35193.0,26667,733.32,4807,35193
60000,7,52890.0,40000,1100.0,7110,52890
80000,7,70517.0,53334,1466.69,9483,70517
10000,7,8789.0,6667,183.32,1211,8789
200000,7,176343.0,133334,3666.69,23657,176343
400000,7,354546.0,200000,5500.0,45454,354546
600000,7,534671.0,200000,5500.0,65329,534671
800000,7,714702.0,200000,5500.0,85298,714702
1000000,7,894729.0,200000,5500.0,105271,894729
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.82,12,88
200,8,180.0,134,3.68,20,180
2000,8,1764.0,1334,36.69,236,1764
10000,8,8787.0,6667,183.32,1213,8787
20000,8,17610.0,13334,366.69,2390,17610
40000,8,35181.0,26667,733.32,4819,35181
60000,8,52861.0,40000,1100.0,7139,52861
80000,8,70482.0,53334,1466.69,9518,70482
10000,8,8787.0,6667,183.32,1213,8787
200000,8,176255.0,133334,3666.69,23745,176255
400000,8,354574.0,200000,5500.0,45426,354574
600000,8,534442.0,200000,5500.0,65558,534442
800000,8,714451.0,200000,5500.0,85549,714451
1000000,8,894473.0,200000,5500.0,105527,894473
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,67,1.82,9,91
200,9,172.0,134,3.68,28,172
2000,9,1745.0,1334,36.69,255,1745
10000,9,8824.0,6667,183.32,1176,8824
20000,9,17684.0,13334,366.69,2316,17684
40000,9,35244.0,26667,733.32,4756,35244
60000,9,52874.0,40000,1100.0,7126,52874
80000,9,70499.0,53334,1466.69,9501,70499
10000,9,8824.0,6667,183.32,1176,8824
200000,9,176494.0,133334,3666.69,23506,176494
400000,9,354569.0,200000,5500.0,45431,354569
600000,9,534617.0,200000,5500.0,65383,534617
800000,9,714621.0,200000,5500.0,85379,714621
1000000,9,894701.0,200000,5500.0,105299,894701
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,1.82,13,87
200,10,175.0,134,3.68,25,175
2000,10,1763.0,1334,36.69,237,1763
10000,10,8844.0,6667,183.32,1156,8844
20000,10,17697.0,13334,366.69,2303,17697
40000,10,35376.0,26667,733.32,4624,35376
60000,10,53041.0,40000,1100.0,6959,53041
80000,10,70725.0,53334,1466.69,9275,70725
10000,10,8844.0,6667,183.32,1156,8844
200000,10,176489.0,133334,3666.69,23511,176489
400000,10,354628.0,200000,5500.0,45372,354628
600000,10,534599.0,200000,5500.0,65401,534599
800000,10,714627.0,200000,5500.0,85373,714627
1000000,10,894682.0,200000,5500.0,105318,894682
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,67,1.82,15,85
200,11,175.0,134,3.68,25,175
2000,11,1726.0,1334,36.69,274,1726
10000,11,8824.0,6667,183.32,1176,8824
20000,11,17629.0,13334,366.69,2371,17629
40000,11,35182.0,26667,733.32,4818,35182
60000,11,52832.0,40000,1100.0,7168,52832
80000,11,70454.0,53334,1466.69,9546,70454
10000,11,8824.0,6667,183.32,1176,8824
200000,11,176208.0,133334,3666.69,23792,176208
400000,11,354158.0,200000,5500.0,45842,354158
600000,11,534285.0,200000,5500.0,65715,534285
800000,11,714109.0,200000,5500.0,85891,714109
1000000,11,894186.0,200000,5500.0,105814,894186
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,67,1.82,17,83
200,12,170.0,134,3.68,30,170
2000,12,1764.0,1334,36.69,236,1764
10000,12,8816.0,6667,183.32,1184,8816
20000,12,17611.0,13334,366.69,2389,17611
40000,12,35219.0,26667,733.32,4781,35219
60000,12,52829.0,40000,1100.0,7171,52829
80000,12,70509.0,53334,1466.69,9491,70509
10000,12,8816.0,6667,183.32,1184,8816
200000,12,176404.0,133334,3666.69,23596,176404
400000,12,354552.0,200000,5500.0,45448,354552
600000,12,534564.0,200000,5500.0,65436,534564
800000,12,714395.0,200000,5500.0,85605,714395
1000000,12,894219.0,200000,5500.0,105781,894219
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.82,18,82
200,13,173.0,134,3.68,27,173
2000,13,1762.0,1334,36.69,238,1762
10000,13,8762.0,6667,183.32,1238,8762
20000,13,17623.0,13334,366.69,2377,17623
40000,13,35270.0,26667,733.32,4730,35270
60000,13,52951.0,40000,1100.0,7049,52951
80000,13,70550.0,53334,1466.69,9450,70550
10000,13,8762.0,6667,183.32,1238,8762
200000,13,176353.0,133334,3666.69,23647,176353
400000,13,354303.0,200000,5500.0,45697,354303
600000,13,534359.0,200000,5500.0,65641,534359
800000,13,714516.0,200000,5500.0,85484,714516
1000000,13,894306.0,200000,5500.0,105694,894306
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,67,1.82,14,86
200,14,173.0,134,3.68,27,173
2000,14,1778.0,1334,36.69,222,1778
10000,14,8831.0,6667,183.32,1169,8831
20000,14,17651.0,13334,366.69,2349,17651
40000,14,35302.0,26667,733.32,4698,35302
60000,14,52912.0,40000,1100.0,7088,52912
80000,14,70594.0,53334,1466.69,9406,70594
10000,14,8831.0,6667,183.32,1169,8831
200000,14,176294.0,133334,3666.69,23706,176294
400000,14,354413.0,200000,5500.0,45587,354413
600000,14,534564.0,200000,5500.0,65436,534564
800000,14,714416.0,200000,5500.0,85584,714416
1000000,14,894233.0,200000,5500.0,105767,894233
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,1.82,11,89
200,15,180.0,134,3.68,20,180
2000,15,1749.0,1334,36.69,251,1749
10000,15,8772.0,6667,183.32,1228,8772
20000,15,17550.0,13334,366.69,2450,17550
40000,15,35155.0,26667,733.32,4845,35155
60000,15,52737.0,40000,1100.0,7263,52737
80000,15,70351.0,53334,1466.69,9649,70351
10000,15,8772.0,6667,183.32,1228,8772
200000,15,176201.0,133334,3666.69,23799,176201
400000,15,354558.0,200000,5500.0,45442,354558
600000,15,534449.0,200000,5500.0,65551,534449
800000,15,714552.0,200000,5500.0,85448,714552
1000000,15,894748.0,200000,5500.0,105252,894748
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,67,1.82,16,84
200,16,170.0,134,3.68,30,170
2000,16,1741.0,1334,36.69,259,1741
10000,16,8824.0,6667,183.32,1176,8824
20000,16,17579.0,13334,366.69,2421,17579
40000,16,35252.0,26667,733.32,4748,35252
60000,16,52981.0,40000,1100.0,7019,52981
80000,16,70713.0,53334,1466.69,9287,70713
10000,16,8824.0,6667,183.32,1176,8824
200000,16,176513.0,133334,3666.69,23487,176513
400000,16,354963.0,200000,5500.0,45037,354963
600000,16,535026.0,200000,5500.0,64974,535026
800000,16,714749.0,200000,5500.0,85251,714749
1000000,16,894573.0,200000,5500.0,105427,894573
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,67,1.82,16,84
200,17,175.0,134,3.68,25,175
2000,17,1760.0,1334,36.69,240,1760
10000,17,8845.0,6667,183.32,1155,8845
20000,17,17708.0,13334,366.69,2292,17708
40000,17,35346.0,26667,733.32,4654,35346
60000,17,52920.0,40000,1100.0,7080,52920
80000,17,70586.0,53334,1466.69,9414,70586
10000,17,8845.0,6667,183.32,1155,8845
200000,17,176444.0,133334,3666.69,23556,176444
400000,17,354632.0,200000,5500.0,45368,354632
600000,17,534519.0,200000,5500.0,65481,534519
800000,17,714461.0,200000,5500.0,85539,714461
1000000,17,894628.0,200000,5500.0,105372,894628
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,67,1.82,8,92
200,18,179.0,134,3.68,21,179
2000,18,1779.0,1334,36.69,221,1779
10000,18,8775.0,6667,183.32,1225,8775
20000,18,17547.0,13334,366.69,2453,17547
40000,18,35164.0,26667,733.32,4836,35164
60000,18,52827.0,40000,1100.0,7173,52827
80000,18,70570.0,53334,1466.69,9430,70570
10000,18,8775.0,6667,183.32,1225,8775
200000,18,176625.0,133334,3666.69,23375,176625
400000,18,354603.0,200000,5500.0,45397,354603
600000,18,534779.0,200000,5500.0,65221,534779
800000,18,714790.0,200000,5500.0,85210,714790
1000000,18,894809.0,200000,5500.0,105191,894809
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.82,9,91
200,19,176.0,134,3.68,24,176
2000,19,1766.0,1334,36.69,234,1766
10000,19,8861.0,6667,183.32,1139,8861
20000,19,17655.0,13334,366.69,2345,17655
40000,19,35312.0,26667,733.32,4688,35312
60000,19,52905.0,40000,1100.0,7095,52905
80000,19,70510.0,53334,1466.69,9490,70510
10000,19,8861.0,6667,183.32,1139,8861
200000,19,176288.0,133334,3666.69,23712,176288
400000,19,354429.0,200000,5500.0,45571,354429
600000,19,534471.0,200000,5500.0,65529,534471
800000,19,714462.0,200000,5500.0,85538,714462
1000000,19,894547.0,200000,5500.0,105453,894547
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,90.0,67,1.82,10,90
200,20,179.0,134,3.68,21,179
2000,20,1758.0,1334,36.69,242,1758
10000,20,8824.0,6667,183.32,1176,8824
20000,20,17597.0,13334,366.69,2403,17597
40000,20,35293.0,26667,733.32,4707,35293
60000,20,52936.0,40000,1100.0,7064,52936
80000,20,70525.0,53334,1466.69,9475,70525
10000,20,8824.0,6667,183.32,1176,8824
200000,20,175984.0,133334,3666.69,24016,175984
400000,20,354180.0,200000,5500.0,45820,354180
600000,20,534332.0,200000,5500.0,65668,534332
800000,20,714481.0,200000,5500.0,85519,714481
1000000,20,894465.0,200000,5500.0,105535,894465
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,67,1.82,10,90
200,21,175.0,134,3.68,25,175
2000,21,1746.0,1334,36.69,254,1746
10000,21,8834.0,6667,183.32,1166,8834
20000,21,17602.0,13334,366.69,2398,17602
40000,21,35265.0,26667,733.32,4735,35265
60000,21,52921.0,40000,1100.0,7079,52921
80000,21,70572.0,53334,1466.69,9428,70572
10000,21,8834.0,6667,183.32,1166,8834
200000,21,176306.0,133334,3666.69,23694,176306
400000,21,354243.0,200000,5500.0,45757,354243
600000,21,534044.0,200000,5500.0,65956,534044
800000,21,713876.0,200000,5500.0,86124,713876
1000000,21,894042.0,200000,5500.0,105958,894042
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,88.0,67,1.82,12,88
200,22,182.0,134,3.68,18,182
2000,22,1784.0,1334,36.69,216,1784
10000,22,8846.0,6667,183.32,1154,8846
20000,22,17648.0,13334,366.69,2352,17648
40000,22,35256.0,26667,733.32,4744,35256
60000,22,52942.0,40000,1100.0,7058,52942
80000,22,70616.0,53334,1466.69,9384,70616
10000,22,8846.0,6667,183.32,1154,8846
200000,22,176559.0,133334,3666.69,23441,176559
400000,22,354612.0,200000,5500.0,45388,354612
600000,22,534580.0,200000,5500.0,65420,534580
800000,22,714706.0,200000,5500.0,85294,714706
1000000,22,894995.0,200000,5500.0,105005,894995
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,67,1.82,12,88
200,23,172.0,134,3.68,28,172
2000,23,1759.0,1334,36.69,241,1759
10000,23,8822.0,6667,183.32,1178,8822
20000,23,17602.0,13334,366.69,2398,17602
40000,23,35163.0,26667,733.32,4837,35163
60000,23,52735.0,40000,1100.0,7265,52735
80000,23,70354.0,53334,1466.69,9646,70354
10000,23,8822.0,6667,183.32,1178,8822
200000,23,176104.0,133334,3666.69,23896,176104
400000,23,354159.0,200000,5500.0,45841,354159
600000,23,534283.0,200000,5500.0,65717,534283
800000,23,714435.0,200000,5500.0,85565,714435
1000000,23,894354.0,200000,5500.0,105646,894354
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,67,1.82,12,88
200,24,170.0,134,3.68,30,170
2000,24,1746.0,1334,36.69,254,1746
10000,24,8813.0,6667,183.32,1187,8813
20000,24,17526.0,13334,366.69,2474,17526
40000,24,35207.0,26667,733.32,4793,35207
60000,24,52762.0,40000,1100.0,7238,52762
80000,24,70350.0,53334,1466.69,9650,70350
10000,24,8813.0,6667,183.32,1187,8813
200000,24,176135.0,133334,3666.69,23865,176135
400000,24,354586.0,200000,5500.0,45414,354586
600000,24,534573.0,200000,5500.0,65427,534573
800000,24,714373.0,200000,5500.0,85627,714373
1000000,24,894512.0,200000,5500.0,105488,894512
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,67,1.82,10,90
200,25,177.0,134,3.68,23,177
2000,25,1770.0,1334,36.69,230,1770
10000,25,8797.0,6667,183.32,1203,8797
20000,25,17652.0,13334,366.69,2348,17652
40000,25,35323.0,26667,733.32,4677,35323
60000,25,52993.0,40000,1100.0,7007,52993
80000,25,70596.0,53334,1466.69,9404,70596
10000,25,8797.0,6667,183.32,1203,8797
200000,25,176533.0,133334,3666.69,23467,176533
400000,25,354708.0,200000,5500.0,45292,354708
600000,25,534593.0,200000,5500.0,65407,534593
800000,25,714487.0,200000,5500.0,85513,714487
1000000,25,894544.0,200000,5500.0,105456,894544
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,67,1.82,11,89
200,26,175.0,134,3.68,25,175
2000,26,1780.0,1334,36.69,220,1780
10000,26,8792.0,6667,183.32,1208,8792
20000,26,17593.0,13334,366.69,2407,17593
40000,26,35250.0,26667,733.32,4750,35250
60000,26,52885.0,40000,1100.0,7115,52885
80000,26,70499.0,53334,1466.69,9501,70499
10000,26,8792.0,6667,183.32,1208,8792
200000,26,176063.0,133334,3666.69,23937,176063
400000,26,354528.0,200000,5500.0,45472,354528
600000,26,534543.0,200000,5500.0,65457,534543
800000,26,714478.0,200000,5500.0,85522,714478
1000000,26,894496.0,200000,5500.0,105504,894496
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,89.0,67,1.82,11,89
200,27,176.0,134,3.68,24,176
2000,27,1769.0,1334,36.69,231,1769
10000,27,8825.0,6667,183.32,1175,8825
20000,27,17648.0,13334,366.69,2352,17648
40000,27,35278.0,26667,733.32,4722,35278
60000,27,52883.0,40000,1100.0,7117,52883
80000,27,70496.0,53334,1466.69,9504,70496
10000,27,8825.0,6667,183.32,1175,8825
200000,27,176314.0,133334,3666.69,23686,176314
400000,27,354560.0,200000,5500.0,45440,354560
600000,27,534516.0,200000,5500.0,65484,534516
800000,27,714600.0,200000,5500.0,85400,714600
1000000,27,894900.0,200000,5500.0,105100,894900
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,67,1.82,11,89
200,28,180.0,134,3.68,20,180
2000,28,1781.0,1334,36.69,219,1781
10000,28,8809.0,6667,183.32,1191,8809
20000,28,17628.0,13334,366.69,2372,17628
40000,28,35211.0,26667,733.32,4789,35211
60000,28,52829.0,40000,1100.0,7171,52829
80000,28,70453.0,53334,1466.69,9547,70453
10000,28,8809.0,6667,183.32,1191,8809
200000,28,176354.0,133334,3666.69,23646,176354
400000,28,354382.0,200000,5500.0,45618,354382
600000,28,534148.0,200000,5500.0,65852,534148
800000,28,713914.0,200000,5500.0,86086,713914
1000000,28,893826.0,200000,5500.0,106174,893826
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.82,16,84
200,29,172.0,134,3.68,28,172
2000,29,1771.0,1334,36.69,229,1771
10000,29,8834.0,6667,183.32,1166,8834
20000,29,17675.0,13334,366.69,2325,17675
40000,29,35302.0,26667,733.32,4698,35302
60000,29,52936.0,40000,1100.0,7064,52936
80000,29,70553.0,53334,1466.69,9447,70553
10000,29,8834.0,6667,183.32,1166,8834
200000,29,176312.0,133334,3666.69,23688,176312
400000,29,354670.0,200000,5500.0,45330,354670
600000,29,534921.0,200000,5500.0,65079,534921
800000,29,715050.0,200000,5500.0,84950,715050
1000000,29,895074.0,200000,5500.0,104926,895074
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,67,1.82,7,93
200,30,175.0,134,3.68,25,175
2000,30,1746.0,1334,36.69,254,1746
10000,30,8805.0,6667,183.32,1195,8805
20000,30,17678.0,13334,366.69,2322,17678
40000,30,35258.0,26667,733.32,4742,35258
60000,30,52921.0,40000,1100.0,7079,52921
80000,30,70564.0,53334,1466.69,9436,70564
10000,30,8805.0,6667,183.32,1195,8805
200000,30,176365.0,133334,3666.69,23635,176365
400000,30,354327.0,200000,5500.0,45673,354327
600000,30,534475.0,200000,5500.0,65525,534475
800000,30,714413.0,200000,5500.0,85587,714413
1000000,30,894425.0,200000,5500.0,105575,894425
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,86.0,67,1.82,14,86
200,31,172.0,134,3.68,28,172
2000,31,1735.0,1334,36.69,265,1735
10000,31,8831.0,6667,183.32,1169,8831
20000,31,17647.0,13334,366.69,2353,17647
40000,31,35328.0,26667,733.32,4672,35328
60000,31,52957.0,40000,1100.0,7043,52957
80000,31,70599.0,53334,1466.69,9401,70599
10000,31,8831.0,6667,183.32,1169,8831
200000,31,176388.0,133334,3666.69,23612,176388
400000,31,354382.0,200000,5500.0,45618,354382
600000,31,534327.0,200000,5500.0,65673,534327
800000,31,714499.0,200000,5500.0,85501,714499
1000000,31,894370.0,200000,5500.0,105630,894370
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.82,9,91
200,32,180.0,134,3.68,20,180
2000,32,1769.0,1334,36.69,231,1769
10000,32,8785.0,6667,183.32,1215,8785
20000,32,17612.0,13334,366.69,2388,17612
40000,32,35287.0,26667,733.32,4713,35287
60000,32,52856.0,40000,1100.0,7144,52856
80000,32,70462.0,53334,1466.69,9538,70462
10000,32,8785.0,6667,183.32,1215,8785
200000,32,176351.0,133334,3666.69,23649,176351
400000,32,354538.0,200000,5500.0,45462,354538
600000,32,534667.0,200000,5500.0,65333,534667
800000,32,714582.0,200000,5500.0,85418,714582
1000000,32,894871.0,200000,5500.0,105129,894871
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,91.0,67,1.82,9,91
200,33,182.0,134,3.68,18,182
2000,33,1756.0,1334,36.69,244,1756
10000,33,8830.0,6667,183.32,1170,8830
20000,33,17611.0,13334,366.69,2389,17611
40000,33,35227.0,26667,733.32,4773,35227
60000,33,52845.0,40000,1100.0,7155,52845
80000,33,70499.0,53334,1466.69,9501,70499
10000,33,8830.0,6667,183.32,1170,8830
200000,33,176295.0,133334,3666.69,23705,176295
400000,33,354417.0,200000,5500.0,45583,354417
600000,33,534109.0,200000,5500.0,65891,534109
800000,33,714174.0,200000,5500.0,85826,714174
1000000,33,894136.0,200000,5500.0,105864,894136
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.82,15,85
200,34,169.0,134,3.68,31,169
2000,34,1751.0,1334,36.69,249,1751
10000,34,8803.0,6667,183.32,1197,8803
20000,34,17595.0,13334,366.69,2405,17595
40000,34,35364.0,26667,733.32,4636,35364
60000,34,52951.0,40000,1100.0,7049,52951
80000,34,70654.0,53334,1466.69,9346,70654
10000,34,8803.0,6667,183.32,1197,8803
200000,34,176632.0,133334,3666.69,23368,176632
400000,34,354843.0,200000,5500.0,45157,354843
600000,34,534768.0,200000,5500.0,65232,534768
800000,34,714593.0,200000,5500.0,85407,714593
1000000,34,894528.0,200000,5500.0,105472,894528
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.82,8,92
200,35,174.0,134,3.68,26,174
2000,35,1767.0,1334,36.69,233,1767
10000,35,8820.0,6667,183.32,1180,8820
20000,35,17670.0,13334,366.69,2330,17670
40000,35,35337.0,26667,733.32,4663,35337
60000,35,52867.0,40000,1100.0,7133,52867
80000,35,70409.0,53334,1466.69,9591,70409
10000,35,8820.0,6667,183.32,1180,8820
200000,35,176207.0,133334,3666.69,23793,176207
400000,35,354645.0,200000,5500.0,45355,354645
600000,35,534798.0,200000,5500.0,65202,534798
800000,35,714856.0,200000,5500.0,85144,714856
1000000,35,895012.0,200000,5500.0,104988,895012
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,67,1.82,10,90
200,36,175.0,134,3.68,25,175
2000,36,1764.0,1334,36.69,236,1764
10000,36,8812.0,6667,183.32,1188,8812
20000,36,17605.0,13334,366.69,2395,17605
40000,36,35190.0,26667,733.32,4810,35190
60000,36,52814.0,40000,1100.0,7186,52814
80000,36,70456.0,53334,1466.69,9544,70456
10000,36,8812.0,6667,183.32,1188,8812
200000,36,176334.0,133334,3666.69,23666,176334
400000,36,354314.0,200000,5500.0,45686,354314
600000,36,534519.0,200000,5500.0,65481,534519
800000,36,714607.0,200000,5500.0,85393,714607
1000000,36,894579.0,200000,5500.0,105421,894579
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,79.0,67,1.82,21,79
200,37,175.0,134,3.68,25,175
2000,37,1762.0,1334,36.69,238,1762
10000,37,8788.0,6667,183.32,1212,8788
20000,37,17588.0,13334,366.69,2412,17588
40000,37,35180.0,26667,733.32,4820,35180
60000,37,52819.0,40000,1100.0,7181,52819
80000,37,70415.0,53334,1466.69,9585,70415
10000,37,8788.0,6667,183.32,1212,8788
200000,37,176363.0,133334,3666.69,23637,176363
400000,37,354235.0,200000,5500.0,45765,354235
600000,37,534307.0,200000,5500.0,65693,534307
800000,37,714409.0,200000,5500.0,85591,714409
1000000,37,894395.0,200000,5500.0,105605,894395
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,67,1.82,13,87
200,38,178.0,134,3.68,22,178
2000,38,1781.0,1334,36.69,219,1781
10000,38,8787.0,6667,183.32,1213,8787
20000,38,17631.0,13334,366.69,2369,17631
40000,38,35218.0,26667,733.32,4782,35218
60000,38,52873.0,40000,1100.0,7127,52873
80000,38,70493.0,53334,1466.69,9507,70493
10000,38,8787.0,6667,183.32,1213,8787
200000,38,176310.0,133334,3666.69,23690,176310
400000,38,354600.0,200000,5500.0,45400,354600
600000,38,534667.0,200000,5500.0,65333,534667
800000,38,714628.0,200000,5500.0,85372,714628
1000000,38,894364.0,200000,5500.0,105636,894364
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,90.0,67,1.82,10,90
200,39,180.0,134,3.68,20,180
2000,39,1772.0,1334,36.69,228,1772
10000,39,8846.0,6667,183.32,1154,8846
20000,39,17655.0,13334,366.69,2345,17655
40000,39,35333.0,26667,733.32,4667,35333
60000,39,52886.0,40000,1100.0,7114,52886
80000,39,70499.0,53334,1466.69,9501,70499
10000,39,8846.0,6667,183.32,1154,8846
200000,39,176318.0,133334,3666.69,23682,176318
400000,39,354392.0,200000,5500.0,45608,354392
600000,39,534460.0,200000,5500.0,65540,534460
800000,39,714349.0,200000,5500.0,85651,714349
1000000,39,894322.0,200000,5500.0,105678,894322
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,67,1.82,7,93
