Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,7,177.0,134,3.35,23,177
2000,7,1726.0,1334,33.35,274,1726
10000,7,8760.0,6667,166.65,1240,8760
20000,7,17515.0,13334,333.35,2485,17515
40000,7,35058.0,26667,666.65,4942,35058
60000,7,52688.0,40000,1000.0,7312,52688
80000,7,70239.0,53334,1333.35,9761,70239
200000,7,175677.0,133334,3333.35,24323,175677
400000,7,353076.0,200000,5000.0,46924,353076
600000,7,532186.0,200000,5000.0,67814,532186
800000,7,711253.0,200000,5000.0,88747,711253
1000000,7,890280.0,200000,5000.0,109720,890280
2,8,2.0,2,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,87.0,67,1.65,13,87
200,8,179.0,134,3.35,21,179
2000,8,1762.0,1334,33.35,238,1762
10000,8,8768.0,6667,166.65,1232,8768
20000,8,17557.0,13334,333.35,2443,17557
40000,8,35064.0,26667,666.65,4936,35064
60000,8,52676.0,40000,1000.0,7324,52676
80000,8,70228.0,53334,1333.35,9772,70228
200000,8,175584.0,133334,3333.35,24416,175584
400000,8,353070.0,200000,5000.0,46930,353070
600000,8,531888.0,200000,5000.0,68112,531888
800000,8,710885.0,200000,5000.0,89115,710885
1000000,8,889854.0,200000,5000.0,110146,889854
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,67,1.65,9,91
200,9,171.0,134,3.35,29,171
2000,9,1740.0,1334,33.35,260,1740
10000,9,8785.0,6667,166.65,1215,8785
20000,9,17607.0,13334,333.35,2393,17607
40000,9,35099.0,26667,666.65,4901,35099
60000,9,52650.0,40000,1000.0,7350,52650
80000,9,70207.0,53334,1333.35,9793,70207
200000,9,175840.0,133334,3333.35,24160,175840
400000,9,353081.0,200000,5000.0,46919,353081
600000,9,532132.0,200000,5000.0,67868,532132
800000,9,711128.0,200000,5000.0,88872,711128
1000000,9,890195.0,200000,5000.0,109805,890195
2,10,2.0,2,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,67,1.65,13,87
200,10,175.0,134,3.35,25,175
2000,10,1755.0,1334,33.35,245,1755
10000,10,8818.0,6667,166.65,1182,8818
20000,10,17645.0,13334,333.35,2355,17645
40000,10,35274.0,26667,666.65,4726,35274
60000,10,52874.0,40000,1000.0,7126,52874
80000,10,70476.0,53334,1333.35,9524,70476
200000,10,175846.0,133334,3333.35,24154,175846
400000,10,353144.0,200000,5000.0,46856,353144
600000,10,532073.0,200000,5000.0,67927,532073
800000,10,711119.0,200000,5000.0,88881,711119
1000000,10,890172.0,200000,5000.0,109828,890172
2,11,2.0,2,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,67,1.65,15,85
200,11,174.0,134,3.35,26,174
2000,11,1721.0,1334,33.35,279,1721
10000,11,8792.0,6667,166.65,1208,8792
20000,11,17562.0,13334,333.35,2438,17562
40000,11,35053.0,26667,666.65,4947,35053
60000,11,52627.0,40000,1000.0,7373,52627
80000,11,70179.0,53334,1333.35,9821,70179
200000,11,175556.0,133334,3333.35,24444,175556
400000,11,352666.0,200000,5000.0,47334,352666
600000,11,531822.0,200000,5000.0,68178,531822
800000,11,710626.0,200000,5000.0,89374,710626
1000000,11,889706.0,200000,5000.0,110294,889706
2,12,2.0,2,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,67,1.65,17,83
200,12,169.0,134,3.35,31,169
2000,12,1757.0,1334,33.35,243,1757
10000,12,8781.0,6667,166.65,1219,8781
20000,12,17541.0,13334,333.35,2459,17541
40000,12,35079.0,26667,666.65,4921,35079
60000,12,52616.0,40000,1000.0,7384,52616
80000,12,70229.0,53334,1333.35,9771,70229
200000,12,175768.0,133334,3333.35,24232,175768
400000,12,353037.0,200000,5000.0,46963,353037
600000,12,532027.0,200000,5000.0,67973,532027
800000,12,710841.0,200000,5000.0,89159,710841
1000000,12,889626.0,200000,5000.0,110374,889626
2,13,2.0,2,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,67,1.65,18,82
200,13,173.0,134,3.35,27,173
2000,13,1758.0,1334,33.35,242,1758
10000,13,8729.0,6667,166.65,1271,8729
20000,13,17545.0,13334,333.35,2455,17545
40000,13,35103.0,26667,666.65,4897,35103
60000,13,52700.0,40000,1000.0,7300,52700
80000,13,70242.0,53334,1333.35,9758,70242
200000,13,175631.0,133334,3333.35,24369,175631
400000,13,352730.0,200000,5000.0,47270,352730
600000,13,531783.0,200000,5000.0,68217,531783
800000,13,710921.0,200000,5000.0,89079,710921
1000000,13,889700.0,200000,5000.0,110300,889700
2,14,2.0,2,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,67,1.65,14,86
200,14,173.0,134,3.35,27,173
2000,14,1773.0,1334,33.35,227,1773
10000,14,8802.0,6667,166.65,1198,8802
20000,14,17599.0,13334,333.35,2401,17599
40000,14,35186.0,26667,666.65,4814,35186
60000,14,52730.0,40000,1000.0,7270,52730
80000,14,70342.0,53334,1333.35,9658,70342
200000,14,175611.0,133334,3333.35,24389,175611
400000,14,352860.0,200000,5000.0,47140,352860
600000,14,532030.0,200000,5000.0,67970,532030
800000,14,710896.0,200000,5000.0,89104,710896
1000000,14,889661.0,200000,5000.0,110339,889661
2,15,2.0,2,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,67,1.65,11,89
200,15,180.0,134,3.35,20,180
2000,15,1740.0,1334,33.35,260,1740
10000,15,8738.0,6667,166.65,1262,8738
20000,15,17482.0,13334,333.35,2518,17482
40000,15,35027.0,26667,666.65,4973,35027
60000,15,52551.0,40000,1000.0,7449,52551
80000,15,70102.0,53334,1333.35,9898,70102
200000,15,175531.0,133334,3333.35,24469,175531
400000,15,353088.0,200000,5000.0,46912,353088
600000,15,532043.0,200000,5000.0,67957,532043
800000,15,711224.0,200000,5000.0,88776,711224
1000000,15,890430.0,200000,5000.0,109570,890430
2,16,2.0,2,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,67,1.65,16,84
200,16,170.0,134,3.35,30,170
2000,16,1733.0,1334,33.35,267,1733
10000,16,8786.0,6667,166.65,1214,8786
20000,16,17510.0,13334,333.35,2490,17510
40000,16,35121.0,26667,666.65,4879,35121
60000,16,52801.0,40000,1000.0,7199,52801
80000,16,70468.0,53334,1333.35,9532,70468
200000,16,175870.0,133334,3333.35,24130,175870
400000,16,353475.0,200000,5000.0,46525,353475
600000,16,532584.0,200000,5000.0,67416,532584
800000,16,711217.0,200000,5000.0,88783,711217
1000000,16,890029.0,200000,5000.0,109971,890029
2,17,2.0,2,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,67,1.65,16,84
200,17,174.0,134,3.35,26,174
2000,17,1755.0,1334,33.35,245,1755
10000,17,8804.0,6667,166.65,1196,8804
20000,17,17632.0,13334,333.35,2368,17632
40000,17,35218.0,26667,666.65,4782,35218
60000,17,52718.0,40000,1000.0,7282,52718
80000,17,70318.0,53334,1333.35,9682,70318
200000,17,175769.0,133334,3333.35,24231,175769
400000,17,353084.0,200000,5000.0,46916,353084
600000,17,531951.0,200000,5000.0,68049,531951
800000,17,710901.0,200000,5000.0,89099,710901
1000000,17,889995.0,200000,5000.0,110005,889995
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,67,1.65,8,92
200,18,179.0,134,3.35,21,179
2000,18,1776.0,1334,33.35,224,1776
10000,18,8747.0,6667,166.65,1253,8747
20000,18,17491.0,13334,333.35,2509,17491
40000,18,35056.0,26667,666.65,4944,35056
60000,18,52645.0,40000,1000.0,7355,52645
80000,18,70304.0,53334,1333.35,9696,70304
200000,18,175995.0,133334,3333.35,24005,175995
400000,18,353133.0,200000,5000.0,46867,353133
600000,18,532291.0,200000,5000.0,67709,532291
800000,18,711331.0,200000,5000.0,88669,711331
1000000,18,890379.0,200000,5000.0,109621,890379
2,19,2.0,2,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,90.0,67,1.65,10,90
200,19,175.0,134,3.35,25,175
2000,19,1757.0,1334,33.35,243,1757
10000,19,8828.0,6667,166.65,1172,8828
20000,19,17587.0,13334,333.35,2413,17587
40000,19,35174.0,26667,666.65,4826,35174
60000,19,52686.0,40000,1000.0,7314,52686
80000,19,70217.0,53334,1333.35,9783,70217
200000,19,175624.0,133334,3333.35,24376,175624
400000,19,352887.0,200000,5000.0,47113,352887
600000,19,532016.0,200000,5000.0,67984,532016
800000,19,711006.0,200000,5000.0,88994,711006
1000000,19,890045.0,200000,5000.0,109955,890045
2,20,1.0,2,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,89.0,67,1.65,11,89
200,20,176.0,134,3.35,24,176
2000,20,1748.0,1334,33.35,252,1748
10000,20,8788.0,6667,166.65,1212,8788
20000,20,17539.0,13334,333.35,2461,17539
40000,20,35175.0,26667,666.65,4825,35175
60000,20,52754.0,40000,1000.0,7246,52754
80000,20,70277.0,53334,1333.35,9723,70277
200000,20,175331.0,133334,3333.35,24669,175331
400000,20,352726.0,200000,5000.0,47274,352726
600000,20,531805.0,200000,5000.0,68195,531805
800000,20,710925.0,200000,5000.0,89075,710925
1000000,20,889875.0,200000,5000.0,110125,889875
2,21,2.0,2,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.65,11,89
200,21,174.0,134,3.35,26,174
2000,21,1741.0,1334,33.35,259,1741
10000,21,8800.0,6667,166.65,1200,8800
20000,21,17543.0,13334,333.35,2457,17543
40000,21,35134.0,26667,666.65,4866,35134
60000,21,52722.0,40000,1000.0,7278,52722
80000,21,70314.0,53334,1333.35,9686,70314
200000,21,175649.0,133334,3333.35,24351,175649
400000,21,352772.0,200000,5000.0,47228,352772
600000,21,531623.0,200000,5000.0,68377,531623
800000,21,710450.0,200000,5000.0,89550,710450
1000000,21,889671.0,200000,5000.0,110329,889671
2,22,2.0,2,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,88.0,67,1.65,12,88
200,22,182.0,134,3.35,18,182
2000,22,1774.0,1334,33.35,226,1774
10000,22,8818.0,6667,166.65,1182,8818
20000,22,17587.0,13334,333.35,2413,17587
40000,22,35134.0,26667,666.65,4866,35134
60000,22,52749.0,40000,1000.0,7251,52749
80000,22,70362.0,53334,1333.35,9638,70362
200000,22,175922.0,133334,3333.35,24078,175922
400000,22,353200.0,200000,5000.0,46800,353200
600000,22,532171.0,200000,5000.0,67829,532171
800000,22,711276.0,200000,5000.0,88724,711276
1000000,22,890549.0,200000,5000.0,109451,890549
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,67,1.65,12,88
200,23,171.0,134,3.35,29,171
2000,23,1753.0,1334,33.35,247,1753
10000,23,8786.0,6667,166.65,1214,8786
20000,23,17532.0,13334,333.35,2468,17532
40000,23,35018.0,26667,666.65,4982,35018
60000,23,52520.0,40000,1000.0,7480,52520
80000,23,70064.0,53334,1333.35,9936,70064
200000,23,175396.0,133334,3333.35,24604,175396
400000,23,352553.0,200000,5000.0,47447,352553
600000,23,531711.0,200000,5000.0,68289,531711
800000,23,710825.0,200000,5000.0,89175,710825
1000000,23,889763.0,200000,5000.0,110237,889763
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,67,1.65,12,88
200,24,170.0,134,3.35,30,170
2000,24,1738.0,1334,33.35,262,1738
10000,24,8786.0,6667,166.65,1214,8786
20000,24,17467.0,13334,333.35,2533,17467
40000,24,35071.0,26667,666.65,4929,35071
60000,24,52546.0,40000,1000.0,7454,52546
80000,24,70051.0,53334,1333.35,9949,70051
200000,24,175456.0,133334,3333.35,24544,175456
400000,24,353096.0,200000,5000.0,46904,353096
600000,24,532041.0,200000,5000.0,67959,532041
800000,24,710843.0,200000,5000.0,89157,710843
1000000,24,889934.0,200000,5000.0,110066,889934
2,25,2.0,2,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,67,1.65,10,90
200,25,177.0,134,3.35,23,177
2000,25,1765.0,1334,33.35,235,1765
10000,25,8767.0,6667,166.65,1233,8767
20000,25,17591.0,13334,333.35,2409,17591
40000,25,35197.0,26667,666.65,4803,35197
60000,25,52779.0,40000,1000.0,7221,52779
80000,25,70307.0,53334,1333.35,9693,70307
200000,25,175842.0,133334,3333.35,24158,175842
400000,25,353147.0,200000,5000.0,46853,353147
600000,25,532087.0,200000,5000.0,67913,532087
800000,25,711029.0,200000,5000.0,88971,711029
1000000,25,890085.0,200000,5000.0,109915,890085
2,26,2.0,2,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,67,1.65,11,89
200,26,174.0,134,3.35,26,174
2000,26,1775.0,1334,33.35,225,1775
10000,26,8758.0,6667,166.65,1242,8758
20000,26,17517.0,13334,333.35,2483,17517
40000,26,35108.0,26667,666.65,4892,35108
60000,26,52679.0,40000,1000.0,7321,52679
80000,26,70237.0,53334,1333.35,9763,70237
200000,26,175437.0,133334,3333.35,24563,175437
400000,26,353033.0,200000,5000.0,46967,353033
600000,26,532038.0,200000,5000.0,67962,532038
800000,26,710941.0,200000,5000.0,89059,710941
1000000,26,889941.0,200000,5000.0,110059,889941
2,27,1.0,2,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,89.0,67,1.65,11,89
200,27,175.0,134,3.35,25,175
2000,27,1762.0,1334,33.35,238,1762
10000,27,8795.0,6667,166.65,1205,8795
20000,27,17582.0,13334,333.35,2418,17582
40000,27,35139.0,26667,666.65,4861,35139
60000,27,52675.0,40000,1000.0,7325,52675
80000,27,70211.0,53334,1333.35,9789,70211
200000,27,175651.0,133334,3333.35,24349,175651
400000,27,353071.0,200000,5000.0,46929,353071
600000,27,532032.0,200000,5000.0,67968,532032
800000,27,711019.0,200000,5000.0,88981,711019
1000000,27,890317.0,200000,5000.0,109683,890317
2,28,2.0,2,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,67,1.65,11,89
200,28,179.0,134,3.35,21,179
2000,28,1776.0,1334,33.35,224,1776
10000,28,8775.0,6667,166.65,1225,8775
20000,28,17554.0,13334,333.35,2446,17554
40000,28,35066.0,26667,666.65,4934,35066
60000,28,52620.0,40000,1000.0,7380,52620
80000,28,70182.0,53334,1333.35,9818,70182
200000,28,175724.0,133334,3333.35,24276,175724
400000,28,352900.0,200000,5000.0,47100,352900
600000,28,531658.0,200000,5000.0,68342,531658
800000,28,710424.0,200000,5000.0,89576,710424
1000000,28,889310.0,200000,5000.0,110690,889310
2,29,1.0,2,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,67,1.65,16,84
200,29,172.0,134,3.35,28,172
2000,29,1761.0,1334,33.35,239,1761
10000,29,8792.0,6667,166.65,1208,8792
20000,29,17592.0,13334,333.35,2408,17592
40000,29,35148.0,26667,666.65,4852,35148
60000,29,52725.0,40000,1000.0,7275,52725
80000,29,70290.0,53334,1333.35,9710,70290
200000,29,175639.0,133334,3333.35,24361,175639
400000,29,353164.0,200000,5000.0,46836,353164
600000,29,532398.0,200000,5000.0,67602,532398
800000,29,711455.0,200000,5000.0,88545,711455
1000000,29,890511.0,200000,5000.0,109489,890511
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,67,1.65,7,93
200,30,174.0,134,3.35,26,174
2000,30,1737.0,1334,33.35,263,1737
10000,30,8772.0,6667,166.65,1228,8772
20000,30,17606.0,13334,333.35,2394,17606
40000,30,35111.0,26667,666.65,4889,35111
60000,30,52722.0,40000,1000.0,7278,52722
80000,30,70304.0,53334,1333.35,9696,70304
200000,30,175712.0,133334,3333.35,24288,175712
400000,30,352841.0,200000,5000.0,47159,352841
600000,30,531938.0,200000,5000.0,68062,531938
800000,30,710915.0,200000,5000.0,89085,710915
1000000,30,889921.0,200000,5000.0,110079,889921
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,67,1.65,14,86
200,31,171.0,134,3.35,29,171
2000,31,1726.0,1334,33.35,274,1726
10000,31,8801.0,6667,166.65,1199,8801
20000,31,17585.0,13334,333.35,2415,17585
40000,31,35207.0,26667,666.65,4793,35207
60000,31,52772.0,40000,1000.0,7228,52772
80000,31,70342.0,53334,1333.35,9658,70342
200000,31,175709.0,133334,3333.35,24291,175709
400000,31,352850.0,200000,5000.0,47150,352850
600000,31,531811.0,200000,5000.0,68189,531811
800000,31,710987.0,200000,5000.0,89013,710987
1000000,31,889845.0,200000,5000.0,110155,889845
2,32,2.0,2,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.65,9,91
200,32,180.0,134,3.35,20,180
2000,32,1763.0,1334,33.35,237,1763
10000,32,8761.0,6667,166.65,1239,8761
20000,32,17556.0,13334,333.35,2444,17556
40000,32,35176.0,26667,666.65,4824,35176
60000,32,52670.0,40000,1000.0,7330,52670
80000,32,70220.0,53334,1333.35,9780,70220
200000,32,175694.0,133334,3333.35,24306,175694
400000,32,353063.0,200000,5000.0,46937,353063
600000,32,532175.0,200000,5000.0,67825,532175
800000,32,711149.0,200000,5000.0,88851,711149
1000000,32,890367.0,200000,5000.0,109633,890367
2,33,2.0,2,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.65,11,89
200,33,180.0,134,3.35,20,180
2000,33,1750.0,1334,33.35,250,1750
10000,33,8793.0,6667,166.65,1207,8793
20000,33,17533.0,13334,333.35,2467,17533
40000,33,35085.0,26667,666.65,4915,35085
60000,33,52653.0,40000,1000.0,7347,52653
80000,33,70256.0,53334,1333.35,9744,70256
200000,33,175656.0,133334,3333.35,24344,175656
400000,33,352956.0,200000,5000.0,47044,352956
600000,33,531638.0,200000,5000.0,68362,531638
800000,33,710709.0,200000,5000.0,89291,710709
1000000,33,889672.0,200000,5000.0,110328,889672
2,34,2.0,2,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.65,15,85
200,34,169.0,134,3.35,31,169
2000,34,1748.0,1334,33.35,252,1748
10000,34,8772.0,6667,166.65,1228,8772
20000,34,17529.0,13334,333.35,2471,17529
40000,34,35235.0,26667,666.65,4765,35235
60000,34,52751.0,40000,1000.0,7249,52751
80000,34,70398.0,53334,1333.35,9602,70398
200000,34,175974.0,133334,3333.35,24026,175974
400000,34,353319.0,200000,5000.0,46681,353319
600000,34,532167.0,200000,5000.0,67833,532167
800000,34,710973.0,200000,5000.0,89027,710973
1000000,34,889908.0,200000,5000.0,110092,889908
2,35,1.0,2,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.65,8,92
200,35,173.0,134,3.35,27,173
2000,35,1756.0,1334,33.35,244,1756
10000,35,8781.0,6667,166.65,1219,8781
20000,35,17583.0,13334,333.35,2417,17583
40000,35,35177.0,26667,666.65,4823,35177
60000,35,52645.0,40000,1000.0,7355,52645
80000,35,70110.0,53334,1333.35,9890,70110
200000,35,175522.0,133334,3333.35,24478,175522
400000,35,353077.0,200000,5000.0,46923,353077
600000,35,532233.0,200000,5000.0,67767,532233
800000,35,711279.0,200000,5000.0,88721,711279
1000000,35,890413.0,200000,5000.0,109587,890413
2,36,2.0,2,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,67,1.65,10,90
200,36,175.0,134,3.35,25,175
2000,36,1759.0,1334,33.35,241,1759
10000,36,8785.0,6667,166.65,1215,8785
20000,36,17545.0,13334,333.35,2455,17545
40000,36,35067.0,26667,666.65,4933,35067
60000,36,52635.0,40000,1000.0,7365,52635
80000,36,70231.0,53334,1333.35,9769,70231
200000,36,175713.0,133334,3333.35,24287,175713
400000,36,352880.0,200000,5000.0,47120,352880
600000,36,532085.0,200000,5000.0,67915,532085
800000,36,711180.0,200000,5000.0,88820,711180
1000000,36,890129.0,200000,5000.0,109871,890129
2,37,2.0,2,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,78.0,67,1.65,22,78
200,37,174.0,134,3.35,26,174
2000,37,1757.0,1334,33.35,243,1757
10000,37,8757.0,6667,166.65,1243,8757
20000,37,17524.0,13334,333.35,2476,17524
40000,37,35051.0,26667,666.65,4949,35051
60000,37,52629.0,40000,1000.0,7371,52629
80000,37,70157.0,53334,1333.35,9843,70157
200000,37,175686.0,133334,3333.35,24314,175686
400000,37,352741.0,200000,5000.0,47259,352741
600000,37,531776.0,200000,5000.0,68224,531776
800000,37,710890.0,200000,5000.0,89110,710890
1000000,37,889833.0,200000,5000.0,110167,889833
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,67,1.65,13,87
200,38,177.0,134,3.35,23,177
2000,38,1774.0,1334,33.35,226,1774
10000,38,8751.0,6667,166.65,1249,8751
20000,38,17565.0,13334,333.35,2435,17565
40000,38,35082.0,26667,666.65,4918,35082
60000,38,52664.0,40000,1000.0,7336,52664
80000,38,70216.0,53334,1333.35,9784,70216
200000,38,175662.0,133334,3333.35,24338,175662
400000,38,353123.0,200000,5000.0,46877,353123
600000,38,532148.0,200000,5000.0,67852,532148
800000,38,711114.0,200000,5000.0,88886,711114
1000000,38,889842.0,200000,5000.0,110158,889842
2,39,1.0,2,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,89.0,67,1.65,11,89
200,39,179.0,134,3.35,21,179
2000,39,1764.0,1334,33.35,236,1764
10000,39,8810.0,6667,166.65,1190,8810
20000,39,17588.0,13334,333.35,2412,17588
40000,39,35209.0,26667,666.65,4791,35209
60000,39,52704.0,40000,1000.0,7296,52704
80000,39,70244.0,53334,1333.35,9756,70244
200000,39,175660.0,133334,3333.35,24340,175660
400000,39,352904.0,200000,5000.0,47096,352904
600000,39,532005.0,200000,5000.0,67995,532005
800000,39,710864.0,200000,5000.0,89136,710864
1000000,39,889883.0,200000,5000.0,110117,889883
2,40,2.0,2,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,67,1.65,7,93
200,40,180.0,134,3.35,20,180
2000,40,1782.0,1334,33.35,218,1782
10000,40,8810.0,6667,166.65,1190,8810
20000,40,17612.0,13334,333.35,2388,17612
40000,40,35120.0,26667,666.65,4880,35120
60000,40,52687.0,40000,1000.0,7313,52687
80000,40,70305.0,53334,1333.35,9695,70305
200000,40,175736.0,133334,3333.35,24264,175736
400000,40,352851.0,200000,5000.0,47149,352851
600000,40,531996.0,200000,5000.0,68004,531996
800000,40,710851.0,200000,5000.0,89149,710851
1000000,40,889833.0,200000,5000.0,110167,889833
2,41,2.0,2,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.65,14,86
200,41,182.0,134,3.35,18,182
2000,41,1771.0,1334,33.35,229,1771
10000,41,8815.0,6667,166.65,1185,8815
20000,41,17538.0,13334,333.35,2462,17538
40000,41,35083.0,26667,666.65,4917,35083
60000,41,52615.0,40000,1000.0,7385,52615
80000,41,70109.0,53334,1333.35,9891,70109
200000,41,175524.0,133334,3333.35,24476,175524
400000,41,352868.0,200000,5000.0,47132,352868
600000,41,531831.0,200000,5000.0,68169,531831
800000,41,710770.0,200000,5000.0,89230,710770
1000000,41,889839.0,200000,5000.0,110161,889839
2,42,2.0,2,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,79.0,67,1.65,21,79
200,42,161.0,134,3.35,39,161
2000,42,1742.0,1334,33.35,258,1742
10000,42,8750.0,6667,166.65,1250,8750
20000,42,17534.0,13334,333.35,2466,17534
40000,42,35095.0,26667,666.65,4905,35095
60000,42,52638.0,40000,1000.0,7362,52638
80000,42,70242.0,53334,1333.35,9758,70242
200000,42,175614.0,133334,3333.35,24386,175614
400000,42,352936.0,200000,5000.0,47064,352936
600000,42,531996.0,200000,5000.0,68004,531996
