Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,2,0.14,0,3
100,4,80.0,67,4.66,20,80
200,4,160.0,134,9.38,40,160
2000,4,1691.0,1334,93.38,309,1691
10000,4,8442.0,6667,466.67,1558,8442
20000,4,17002.0,13334,933.38,2998,17002
40000,4,34047.0,26667,1866.67,5953,34047
60000,4,50935.0,40000,2800.0,9065,50935
80000,4,67872.0,53334,3733.38,12128,67872
200000,4,169706.0,133334,9333.38,30294,169706
400000,4,344052.0,200000,14000.0,55948,344052
600000,4,523028.0,200000,14000.0,76972,523028
800000,4,702094.0,200000,14000.0,97906,702094
1000000,4,881112.0,200000,14000.0,118888,881112
2,5,2.0,2,0.14,0,2
3,5,2.0,2,0.14,1,2
100,5,79.0,67,4.66,21,79
200,5,164.0,134,9.38,36,164
2000,5,1678.0,1334,93.38,322,1678
10000,5,8506.0,6667,466.67,1494,8506
20000,5,17011.0,13334,933.38,2989,17011
40000,5,33947.0,26667,1866.67,6053,33947
60000,5,50977.0,40000,2800.0,9023,50977
80000,5,67904.0,53334,3733.38,12096,67904
200000,5,169610.0,133334,9333.38,30390,169610
400000,5,344042.0,200000,14000.0,55958,344042
600000,5,522907.0,200000,14000.0,77093,522907
800000,5,701755.0,200000,14000.0,98245,701755
1000000,5,880775.0,200000,14000.0,119225,880775
2,6,1.0,2,0.14,1,1
3,6,2.0,2,0.14,1,2
100,6,85.0,67,4.66,15,85
200,6,167.0,134,9.38,33,167
2000,6,1665.0,1334,93.38,335,1665
10000,6,8463.0,6667,466.67,1537,8463
20000,6,16960.0,13334,933.38,3040,16960
40000,6,33815.0,26667,1866.67,6185,33815
60000,6,50740.0,40000,2800.0,9260,50740
80000,6,67770.0,53334,3733.38,12230,67770
200000,6,169596.0,133334,9333.38,30404,169596
400000,6,343747.0,200000,14000.0,56253,343747
600000,6,522781.0,200000,14000.0,77219,522781
800000,6,701767.0,200000,14000.0,98233,701767
1000000,6,880541.0,200000,14000.0,119459,880541
2,7,1.0,2,0.14,1,1
3,7,2.0,2,0.14,1,2
100,7,90.0,67,4.66,10,90
200,7,172.0,134,9.38,28,172
2000,7,1679.0,1334,93.38,321,1679
10000,7,8466.0,6667,466.67,1534,8466
20000,7,16894.0,13334,933.38,3106,16894
40000,7,33829.0,26667,1866.67,6171,33829
60000,7,50858.0,40000,2800.0,9142,50858
80000,7,67791.0,53334,3733.38,12209,67791
200000,7,169638.0,133334,9333.38,30362,169638
400000,7,344076.0,200000,14000.0,55924,344076
600000,7,523186.0,200000,14000.0,76814,523186
800000,7,702253.0,200000,14000.0,97747,702253
1000000,7,881280.0,200000,14000.0,118720,881280
2,8,2.0,2,0.14,0,2
3,8,3.0,2,0.14,0,3
100,8,86.0,67,4.66,14,86
200,8,175.0,134,9.38,25,175
2000,8,1710.0,1334,93.38,290,1710
10000,8,8470.0,6667,466.67,1530,8470
20000,8,16957.0,13334,933.38,3043,16957
40000,8,33848.0,26667,1866.67,6152,33848
60000,8,50827.0,40000,2800.0,9173,50827
80000,8,67835.0,53334,3733.38,12165,67835
200000,8,169556.0,133334,9333.38,30444,169556
400000,8,344055.0,200000,14000.0,55945,344055
600000,8,522873.0,200000,14000.0,77127,522873
800000,8,701870.0,200000,14000.0,98130,701870
1000000,8,880839.0,200000,14000.0,119161,880839
2,9,2.0,2,0.14,0,2
3,9,3.0,2,0.14,0,3
100,9,87.0,67,4.66,13,87
200,9,162.0,134,9.38,38,162
2000,9,1682.0,1334,93.38,318,1682
10000,9,8495.0,6667,466.67,1505,8495
20000,9,16997.0,13334,933.38,3003,16997
40000,9,33825.0,26667,1866.67,6175,33825
60000,9,50763.0,40000,2800.0,9237,50763
80000,9,67720.0,53334,3733.38,12280,67720
200000,9,169787.0,133334,9333.38,30213,169787
400000,9,343998.0,200000,14000.0,56002,343998
600000,9,523049.0,200000,14000.0,76951,523049
800000,9,702045.0,200000,14000.0,97955,702045
1000000,9,881112.0,200000,14000.0,118888,881112
2,10,2.0,2,0.14,0,2
3,10,3.0,2,0.14,0,3
100,10,83.0,67,4.66,17,83
200,10,167.0,134,9.38,33,167
2000,10,1676.0,1334,93.38,324,1676
10000,10,8497.0,6667,466.67,1503,8497
20000,10,17038.0,13334,933.38,2962,17038
40000,10,34066.0,26667,1866.67,5934,34066
60000,10,51060.0,40000,2800.0,8940,51060
80000,10,68076.0,53334,3733.38,11924,68076
200000,10,169866.0,133334,9333.38,30134,169866
400000,10,344098.0,200000,14000.0,55902,344098
600000,10,523027.0,200000,14000.0,76973,523027
800000,10,702073.0,200000,14000.0,97927,702073
1000000,10,881126.0,200000,14000.0,118874,881126
2,11,2.0,2,0.14,0,2
3,11,3.0,2,0.14,0,3
100,11,81.0,67,4.66,19,81
200,11,170.0,134,9.38,30,170
2000,11,1670.0,1334,93.38,330,1670
10000,11,8477.0,6667,466.67,1523,8477
20000,11,16947.0,13334,933.38,3053,16947
40000,11,33831.0,26667,1866.67,6169,33831
60000,11,50769.0,40000,2800.0,9231,50769
80000,11,67721.0,53334,3733.38,12279,67721
200000,11,169502.0,133334,9333.38,30498,169502
400000,11,343587.0,200000,14000.0,56413,343587
600000,11,522743.0,200000,14000.0,77257,522743
800000,11,701547.0,200000,14000.0,98453,701547
1000000,11,880627.0,200000,14000.0,119373,880627
2,12,2.0,2,0.14,0,2
3,12,3.0,2,0.14,0,3
100,12,81.0,67,4.66,19,81
200,12,159.0,134,9.38,41,159
2000,12,1688.0,1334,93.38,312,1688
10000,12,8475.0,6667,466.67,1525,8475
20000,12,16937.0,13334,933.38,3063,16937
40000,12,33840.0,26667,1866.67,6160,33840
60000,12,50819.0,40000,2800.0,9181,50819
80000,12,67806.0,53334,3733.38,12194,67806
200000,12,169663.0,133334,9333.38,30337,169663
400000,12,343974.0,200000,14000.0,56026,343974
600000,12,522964.0,200000,14000.0,77036,522964
800000,12,701778.0,200000,14000.0,98222,701778
1000000,12,880563.0,200000,14000.0,119437,880563
2,13,2.0,2,0.14,0,2
3,13,3.0,2,0.14,0,3
100,13,78.0,67,4.66,22,78
200,13,167.0,134,9.38,33,167
2000,13,1708.0,1334,93.38,292,1708
10000,13,8436.0,6667,466.67,1564,8436
20000,13,16941.0,13334,933.38,3059,16941
40000,13,33878.0,26667,1866.67,6122,33878
60000,13,50902.0,40000,2800.0,9098,50902
80000,13,67832.0,53334,3733.38,12168,67832
200000,13,169574.0,133334,9333.38,30426,169574
400000,13,343612.0,200000,14000.0,56388,343612
600000,13,522665.0,200000,14000.0,77335,522665
800000,13,701803.0,200000,14000.0,98197,701803
1000000,13,880582.0,200000,14000.0,119418,880582
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,84.0,67,4.66,16,84
200,14,170.0,134,9.38,30,170
2000,14,1717.0,1334,93.38,283,1717
10000,14,8523.0,6667,466.67,1477,8523
20000,14,17024.0,13334,933.38,2976,17024
40000,14,33963.0,26667,1866.67,6037,33963
60000,14,50936.0,40000,2800.0,9064,50936
80000,14,67894.0,53334,3733.38,12106,67894
200000,14,169601.0,133334,9333.38,30399,169601
400000,14,343887.0,200000,14000.0,56113,343887
600000,14,523057.0,200000,14000.0,76943,523057
800000,14,701923.0,200000,14000.0,98077,701923
1000000,14,880688.0,200000,14000.0,119312,880688
2,15,2.0,2,0.14,0,2
3,15,3.0,2,0.14,0,3
100,15,87.0,67,4.66,13,87
200,15,175.0,134,9.38,25,175
2000,15,1678.0,1334,93.38,322,1678
10000,15,8413.0,6667,466.67,1587,8413
20000,15,16845.0,13334,933.38,3155,16845
40000,15,33808.0,26667,1866.67,6192,33808
60000,15,50764.0,40000,2800.0,9236,50764
80000,15,67731.0,53334,3733.38,12269,67731
200000,15,169638.0,133334,9333.38,30362,169638
400000,15,344193.0,200000,14000.0,55807,344193
600000,15,523148.0,200000,14000.0,76852,523148
800000,15,702329.0,200000,14000.0,97671,702329
1000000,15,881535.0,200000,14000.0,118465,881535
2,16,2.0,2,0.14,0,2
3,16,3.0,2,0.14,0,3
100,16,81.0,67,4.66,19,81
200,16,162.0,134,9.38,38,162
2000,16,1661.0,1334,93.38,339,1661
10000,16,8470.0,6667,466.67,1530,8470
20000,16,16907.0,13334,933.38,3093,16907
40000,16,33917.0,26667,1866.67,6083,33917
60000,16,51022.0,40000,2800.0,8978,51022
80000,16,68116.0,53334,3733.38,11884,68116
200000,16,169917.0,133334,9333.38,30083,169917
400000,16,344513.0,200000,14000.0,55487,344513
600000,16,523622.0,200000,14000.0,76378,523622
800000,16,702255.0,200000,14000.0,97745,702255
1000000,16,881067.0,200000,14000.0,118933,881067
2,17,2.0,2,0.14,0,2
3,17,2.0,2,0.14,1,2
100,17,83.0,67,4.66,17,83
200,17,172.0,134,9.38,28,172
2000,17,1701.0,1334,93.38,299,1701
10000,17,8513.0,6667,466.67,1487,8513
20000,17,17083.0,13334,933.38,2917,17083
40000,17,34055.0,26667,1866.67,5945,34055
60000,17,50950.0,40000,2800.0,9050,50950
80000,17,67932.0,53334,3733.38,12068,67932
200000,17,169850.0,133334,9333.38,30150,169850
400000,17,344238.0,200000,14000.0,55762,344238
600000,17,523105.0,200000,14000.0,76895,523105
800000,17,702055.0,200000,14000.0,97945,702055
1000000,17,881149.0,200000,14000.0,118851,881149
2,18,2.0,2,0.14,0,2
3,18,3.0,2,0.14,0,3
100,18,88.0,67,4.66,12,88
200,18,171.0,134,9.38,29,171
2000,18,1700.0,1334,93.38,300,1700
10000,18,8417.0,6667,466.67,1583,8417
20000,18,16877.0,13334,933.38,3123,16877
40000,18,33871.0,26667,1866.67,6129,33871
60000,18,50901.0,40000,2800.0,9099,50901
80000,18,67927.0,53334,3733.38,12073,67927
200000,18,170035.0,133334,9333.38,29965,170035
400000,18,344201.0,200000,14000.0,55799,344201
600000,18,523359.0,200000,14000.0,76641,523359
800000,18,702399.0,200000,14000.0,97601,702399
1000000,18,881447.0,200000,14000.0,118553,881447
2,19,1.0,2,0.14,1,1
3,19,2.0,2,0.14,1,2
100,19,87.0,67,4.66,13,87
200,19,170.0,134,9.38,30,170
2000,19,1699.0,1334,93.38,301,1699
10000,19,8514.0,6667,466.67,1486,8514
20000,19,16996.0,13334,933.38,3004,16996
40000,19,33995.0,26667,1866.67,6005,33995
60000,19,50861.0,40000,2800.0,9139,50861
80000,19,67739.0,53334,3733.38,12261,67739
200000,19,169546.0,133334,9333.38,30454,169546
400000,19,343697.0,200000,14000.0,56303,343697
600000,19,522826.0,200000,14000.0,77174,522826
800000,19,701816.0,200000,14000.0,98184,701816
1000000,19,880855.0,200000,14000.0,119145,880855
2,20,1.0,2,0.14,1,1
3,20,2.0,2,0.14,1,2
100,20,88.0,67,4.66,12,88
200,20,170.0,134,9.38,30,170
2000,20,1701.0,1334,93.38,299,1701
10000,20,8499.0,6667,466.67,1501,8499
20000,20,16918.0,13334,933.38,3082,16918
40000,20,33982.0,26667,1866.67,6018,33982
60000,20,50934.0,40000,2800.0,9066,50934
80000,20,67871.0,53334,3733.38,12129,67871
200000,20,169343.0,133334,9333.38,30657,169343
400000,20,343766.0,200000,14000.0,56234,343766
600000,20,522845.0,200000,14000.0,77155,522845
800000,20,701965.0,200000,14000.0,98035,701965
1000000,20,880915.0,200000,14000.0,119085,880915
2,21,2.0,2,0.14,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,67,4.66,14,86
200,21,167.0,134,9.38,33,167
2000,21,1675.0,1334,93.38,325,1675
10000,21,8489.0,6667,466.67,1511,8489
20000,21,16962.0,13334,933.38,3038,16962
40000,21,33894.0,26667,1866.67,6106,33894
60000,21,50888.0,40000,2800.0,9112,50888
80000,21,67921.0,53334,3733.38,12079,67921
200000,21,169755.0,133334,9333.38,30245,169755
400000,21,343830.0,200000,14000.0,56170,343830
600000,21,522681.0,200000,14000.0,77319,522681
800000,21,701508.0,200000,14000.0,98492,701508
1000000,21,880729.0,200000,14000.0,119271,880729
2,22,2.0,2,0.14,0,2
3,22,2.0,2,0.14,1,2
100,22,87.0,67,4.66,13,87
200,22,179.0,134,9.38,21,179
2000,22,1711.0,1334,93.38,289,1711
10000,22,8514.0,6667,466.67,1486,8514
20000,22,17003.0,13334,933.38,2997,17003
40000,22,33933.0,26667,1866.67,6067,33933
60000,22,50952.0,40000,2800.0,9048,50952
80000,22,67958.0,53334,3733.38,12042,67958
200000,22,169799.0,133334,9333.38,30201,169799
400000,22,344177.0,200000,14000.0,55823,344177
600000,22,523148.0,200000,14000.0,76852,523148
800000,22,702253.0,200000,14000.0,97747,702253
1000000,22,881526.0,200000,14000.0,118474,881526
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,67,4.66,15,85
200,23,165.0,134,9.38,35,165
2000,23,1683.0,1334,93.38,317,1683
10000,23,8464.0,6667,466.67,1536,8464
20000,23,16938.0,13334,933.38,3062,16938
40000,23,33842.0,26667,1866.67,6158,33842
60000,23,50780.0,40000,2800.0,9220,50780
80000,23,67715.0,53334,3733.38,12285,67715
200000,23,169379.0,133334,9333.38,30621,169379
400000,23,343474.0,200000,14000.0,56526,343474
600000,23,522632.0,200000,14000.0,77368,522632
800000,23,701746.0,200000,14000.0,98254,701746
1000000,23,880684.0,200000,14000.0,119316,880684
2,24,2.0,2,0.14,0,2
3,24,3.0,2,0.14,0,3
100,24,83.0,67,4.66,17,83
200,24,163.0,134,9.38,37,163
2000,24,1676.0,1334,93.38,324,1676
10000,24,8483.0,6667,466.67,1517,8483
20000,24,16872.0,13334,933.38,3128,16872
40000,24,33860.0,26667,1866.67,6140,33860
60000,24,50730.0,40000,2800.0,9270,50730
80000,24,67660.0,53334,3733.38,12340,67660
200000,24,169405.0,133334,9333.38,30595,169405
400000,24,344019.0,200000,14000.0,55981,344019
600000,24,522964.0,200000,14000.0,77036,522964
800000,24,701766.0,200000,14000.0,98234,701766
1000000,24,880857.0,200000,14000.0,119143,880857
2,25,2.0,2,0.14,0,2
3,25,2.0,2,0.14,1,2
100,25,89.0,67,4.66,11,89
200,25,172.0,134,9.38,28,172
2000,25,1714.0,1334,93.38,286,1714
10000,25,8491.0,6667,466.67,1509,8491
20000,25,17019.0,13334,933.38,2981,17019
40000,25,34041.0,26667,1866.67,5959,34041
60000,25,50994.0,40000,2800.0,9006,50994
80000,25,67922.0,53334,3733.38,12078,67922
200000,25,169936.0,133334,9333.38,30064,169936
400000,25,344261.0,200000,14000.0,55739,344261
600000,25,523201.0,200000,14000.0,76799,523201
800000,25,702143.0,200000,14000.0,97857,702143
1000000,25,881199.0,200000,14000.0,118801,881199
2,26,2.0,2,0.14,0,2
3,26,3.0,2,0.14,0,3
100,26,88.0,67,4.66,12,88
200,26,172.0,134,9.38,28,172
2000,26,1720.0,1334,93.38,280,1720
10000,26,8461.0,6667,466.67,1539,8461
20000,26,16935.0,13334,933.38,3065,16935
40000,26,33892.0,26667,1866.67,6108,33892
60000,26,50836.0,40000,2800.0,9164,50836
80000,26,67816.0,53334,3733.38,12184,67816
200000,26,169382.0,133334,9333.38,30618,169382
400000,26,344015.0,200000,14000.0,55985,344015
600000,26,523020.0,200000,14000.0,76980,523020
800000,26,701923.0,200000,14000.0,98077,701923
1000000,26,880923.0,200000,14000.0,119077,880923
2,27,1.0,2,0.14,1,1
3,27,2.0,2,0.14,1,2
100,27,87.0,67,4.66,13,87
200,27,169.0,134,9.38,31,169
2000,27,1693.0,1334,93.38,307,1693
10000,27,8456.0,6667,466.67,1544,8456
20000,27,16964.0,13334,933.38,3036,16964
40000,27,33942.0,26667,1866.67,6058,33942
60000,27,50886.0,40000,2800.0,9114,50886
80000,27,67850.0,53334,3733.38,12150,67850
200000,27,169757.0,133334,9333.38,30243,169757
400000,27,344149.0,200000,14000.0,55851,344149
600000,27,523110.0,200000,14000.0,76890,523110
800000,27,702097.0,200000,14000.0,97903,702097
1000000,27,881395.0,200000,14000.0,118605,881395
2,28,2.0,2,0.14,0,2
3,28,3.0,2,0.14,0,3
100,28,88.0,67,4.66,12,88
200,28,175.0,134,9.38,25,175
2000,28,1720.0,1334,93.38,280,1720
10000,28,8465.0,6667,466.67,1535,8465
20000,28,16921.0,13334,933.38,3079,16921
40000,28,33845.0,26667,1866.67,6155,33845
60000,28,50756.0,40000,2800.0,9244,50756
80000,28,67680.0,53334,3733.38,12320,67680
200000,28,169469.0,133334,9333.38,30531,169469
400000,28,343640.0,200000,14000.0,56360,343640
600000,28,522398.0,200000,14000.0,77602,522398
800000,28,701164.0,200000,14000.0,98836,701164
1000000,28,880050.0,200000,14000.0,119950,880050
2,29,1.0,2,0.14,1,1
3,29,2.0,2,0.14,1,2
100,29,78.0,67,4.66,22,78
200,29,164.0,134,9.38,36,164
2000,29,1688.0,1334,93.38,312,1688
10000,29,8471.0,6667,466.67,1529,8471
20000,29,16942.0,13334,933.38,3058,16942
40000,29,33912.0,26667,1866.67,6088,33912
60000,29,50881.0,40000,2800.0,9119,50881
80000,29,67846.0,53334,3733.38,12154,67846
200000,29,169636.0,133334,9333.38,30364,169636
400000,29,344192.0,200000,14000.0,55808,344192
600000,29,523426.0,200000,14000.0,76574,523426
800000,29,702483.0,200000,14000.0,97517,702483
1000000,29,881539.0,200000,14000.0,118461,881539
2,30,2.0,2,0.14,0,2
3,30,3.0,2,0.14,0,3
100,30,91.0,67,4.66,9,91
200,30,170.0,134,9.38,30,170
2000,30,1681.0,1334,93.38,319,1681
10000,30,8452.0,6667,466.67,1548,8452
20000,30,16971.0,13334,933.38,3029,16971
40000,30,33867.0,26667,1866.67,6133,33867
60000,30,50851.0,40000,2800.0,9149,50851
80000,30,67807.0,53334,3733.38,12193,67807
200000,30,169585.0,133334,9333.38,30415,169585
400000,30,343778.0,200000,14000.0,56222,343778
600000,30,522875.0,200000,14000.0,77125,522875
800000,30,701852.0,200000,14000.0,98148,701852
1000000,30,880858.0,200000,14000.0,119142,880858
2,31,2.0,2,0.14,0,2
3,31,3.0,2,0.14,0,3
100,31,85.0,67,4.66,15,85
200,31,169.0,134,9.38,31,169
2000,31,1676.0,1334,93.38,324,1676
10000,31,8500.0,6667,466.67,1500,8500
20000,31,16982.0,13334,933.38,3018,16982
40000,31,34032.0,26667,1866.67,5968,34032
60000,31,51017.0,40000,2800.0,8983,51017
80000,31,67998.0,53334,3733.38,12002,67998
200000,31,169876.0,133334,9333.38,30124,169876
400000,31,344013.0,200000,14000.0,55987,344013
600000,31,522974.0,200000,14000.0,77026,522974
800000,31,702150.0,200000,14000.0,97850,702150
1000000,31,881008.0,200000,14000.0,118992,881008
2,32,2.0,2,0.14,0,2
3,32,3.0,2,0.14,0,3
100,32,88.0,67,4.66,12,88
200,32,176.0,134,9.38,24,176
2000,32,1700.0,1334,93.38,300,1700
10000,32,8453.0,6667,466.67,1547,8453
20000,32,16943.0,13334,933.38,3057,16943
40000,32,33985.0,26667,1866.67,6015,33985
60000,32,50916.0,40000,2800.0,9084,50916
80000,32,67886.0,53334,3733.38,12114,67886
200000,32,169662.0,133334,9333.38,30338,169662
400000,32,344062.0,200000,14000.0,55938,344062
600000,32,523174.0,200000,14000.0,76826,523174
800000,32,702148.0,200000,14000.0,97852,702148
1000000,32,881366.0,200000,14000.0,118634,881366
2,33,2.0,2,0.14,0,2
3,33,3.0,2,0.14,0,3
100,33,86.0,67,4.66,14,86
200,33,176.0,134,9.38,24,176
2000,33,1696.0,1334,93.38,304,1696
10000,33,8510.0,6667,466.67,1490,8510
20000,33,16977.0,13334,933.38,3023,16977
40000,33,33918.0,26667,1866.67,6082,33918
60000,33,50887.0,40000,2800.0,9113,50887
80000,33,67841.0,53334,3733.38,12159,67841
200000,33,169621.0,133334,9333.38,30379,169621
400000,33,343920.0,200000,14000.0,56080,343920
600000,33,522602.0,200000,14000.0,77398,522602
800000,33,701673.0,200000,14000.0,98327,701673
1000000,33,880636.0,200000,14000.0,119364,880636
2,34,2.0,2,0.14,0,2
3,34,3.0,2,0.14,0,3
100,34,84.0,67,4.66,16,84
200,34,164.0,134,9.38,36,164
2000,34,1680.0,1334,93.38,320,1680
10000,34,8440.0,6667,466.67,1560,8440
20000,34,16893.0,13334,933.38,3107,16893
40000,34,33991.0,26667,1866.67,6009,33991
60000,34,50905.0,40000,2800.0,9095,50905
80000,34,67972.0,53334,3733.38,12028,67972
200000,34,169932.0,133334,9333.38,30068,169932
400000,34,344226.0,200000,14000.0,55774,344226
600000,34,523074.0,200000,14000.0,76926,523074
800000,34,701880.0,200000,14000.0,98120,701880
1000000,34,880815.0,200000,14000.0,119185,880815
2,35,1.0,2,0.14,1,1
3,35,2.0,2,0.14,1,2
100,35,90.0,67,4.66,10,90
200,35,169.0,134,9.38,31,169
2000,35,1692.0,1334,93.38,308,1692
10000,35,8488.0,6667,466.67,1512,8488
20000,35,16980.0,13334,933.38,3020,16980
40000,35,33935.0,26667,1866.67,6065,33935
60000,35,50824.0,40000,2800.0,9176,50824
80000,35,67721.0,53334,3733.38,12279,67721
200000,35,169482.0,133334,9333.38,30518,169482
400000,35,344069.0,200000,14000.0,55931,344069
600000,35,523225.0,200000,14000.0,76775,523225
800000,35,702271.0,200000,14000.0,97729,702271
1000000,35,881405.0,200000,14000.0,118595,881405
2,36,2.0,2,0.14,0,2
3,36,3.0,2,0.14,0,3
100,36,89.0,67,4.66,11,89
200,36,169.0,134,9.38,31,169
2000,36,1698.0,1334,93.38,302,1698
10000,36,8460.0,6667,466.67,1540,8460
20000,36,16913.0,13334,933.38,3087,16913
40000,36,33827.0,26667,1866.67,6173,33827
60000,36,50794.0,40000,2800.0,9206,50794
80000,36,67786.0,53334,3733.38,12214,67786
200000,36,169673.0,133334,9333.38,30327,169673
400000,36,343883.0,200000,14000.0,56117,343883
600000,36,523088.0,200000,14000.0,76912,523088
800000,36,702183.0,200000,14000.0,97817,702183
1000000,36,881132.0,200000,14000.0,118868,881132
2,37,2.0,2,0.14,0,2
3,37,2.0,2,0.14,1,2
100,37,75.0,67,4.66,25,75
200,37,167.0,134,9.38,33,167
2000,37,1699.0,1334,93.38,301,1699
10000,37,8453.0,6667,466.67,1547,8453
20000,37,16913.0,13334,933.38,3087,16913
40000,37,33829.0,26667,1866.67,6171,33829
60000,37,50810.0,40000,2800.0,9190,50810
80000,37,67727.0,53334,3733.38,12273,67727
200000,37,169594.0,133334,9333.38,30406,169594
400000,37,343618.0,200000,14000.0,56382,343618
600000,37,522653.0,200000,14000.0,77347,522653
800000,37,701767.0,200000,14000.0,98233,701767
1000000,37,880710.0,200000,14000.0,119290,880710
2,38,2.0,2,0.14,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,67,4.66,15,85
200,38,174.0,134,9.38,26,174
2000,38,1723.0,1334,93.38,277,1723
10000,38,8464.0,6667,466.67,1536,8464
20000,38,16999.0,13334,933.38,3001,16999
40000,38,33909.0,26667,1866.67,6091,33909
60000,38,50843.0,40000,2800.0,9157,50843
80000,38,67803.0,53334,3733.38,12197,67803
200000,38,169628.0,133334,9333.38,30372,169628
400000,38,344117.0,200000,14000.0,55883,344117
600000,38,523142.0,200000,14000.0,76858,523142
800000,38,702108.0,200000,14000.0,97892,702108
1000000,38,880836.0,200000,14000.0,119164,880836
2,39,1.0,2,0.14,1,1
3,39,2.0,2,0.14,1,2
100,39,84.0,67,4.66,16,84
200,39,170.0,134,9.38,30,170
2000,39,1704.0,1334,93.38,296,1704
10000,39,8532.0,6667,466.67,1468,8532
20000,39,17004.0,13334,933.38,2996,17004
40000,39,34027.0,26667,1866.67,5973,34027
60000,39,50962.0,40000,2800.0,9038,50962
80000,39,67910.0,53334,3733.38,12090,67910
200000,39,169714.0,133334,9333.38,30286,169714
400000,39,344065.0,200000,14000.0,55935,344065
600000,39,523166.0,200000,14000.0,76834,523166
800000,39,702025.0,200000,14000.0,97975,702025
1000000,39,881044.0,200000,14000.0,118956,881044
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,88.0,67,4.66,12,88
200,40,171.0,134,9.38,29,171
2000,40,1722.0,1334,93.38,278,1722
10000,40,8540.0,6667,466.67,1460,8540
20000,40,17034.0,13334,933.38,2966,17034
40000,40,33927.0,26667,1866.67,6073,33927
60000,40,50899.0,40000,2800.0,9101,50899
80000,40,67898.0,53334,3733.38,12102,67898
200000,40,169769.0,133334,9333.38,30231,169769
400000,40,343857.0,200000,14000.0,56143,343857
600000,40,523002.0,200000,14000.0,76998,523002
800000,40,701857.0,200000,14000.0,98143,701857
1000000,40,880839.0,200000,14000.0,119161,880839
2,41,2.0,2,0.14,0,2
3,41,3.0,2,0.14,0,3
100,41,81.0,67,4.66,19,81
200,41,175.0,134,9.38,25,175
2000,41,1710.0,1334,93.38,290,1710
10000,41,8510.0,6667,466.67,1490,8510
20000,41,16931.0,13334,933.38,3069,16931
40000,41,33908.0,26667,1866.67,6092,33908
60000,41,50809.0,40000,2800.0,9191,50809
80000,41,67686.0,53334,3733.38,12314,67686
200000,41,169462.0,133334,9333.38,30538,169462
400000,41,343768.0,200000,14000.0,56232,343768
600000,41,522731.0,200000,14000.0,77269,522731
800000,41,701670.0,200000,14000.0,98330,701670
1000000,41,880739.0,200000,14000.0,119261,880739
2,42,2.0,2,0.14,0,2
3,42,3.0,2,0.14,0,3
100,42,78.0,67,4.66,22,78
200,42,157.0,134,9.38,43,157
2000,42,1690.0,1334,93.38,310,1690
10000,42,8472.0,6667,466.67,1528,8472
20000,42,16956.0,13334,933.38,3044,16956
40000,42,33910.0,26667,1866.67,6090,33910
60000,42,50872.0,40000,2800.0,9128,50872
80000,42,67888.0,53334,3733.38,12112,67888
200000,42,169732.0,133334,9333.38,30268,169732
