Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,168.0,133,6.7,32,168
2000,4,1732.0,1333,66.7,268,1732
10000,4,8636.0,6666,333.3,1364,8636
20000,4,17356.0,13333,666.7,2644,17356
40000,4,34766.0,26666,1333.3,5234,34766
60000,4,52000.0,40000,2000.0,8000,52000
80000,4,69299.0,53333,2666.7,10701,69299
10000,4,8636.0,6666,333.3,1364,8636
200000,4,173370.0,133333,6666.7,26630,173370
400000,4,350007.0,300000,10000.0,49993,350007
600000,4,529953.0,500000,10000.0,70047,529953
800000,4,710026.0,700000,10000.0,89974,710026
1000000,4,890059.0,900000,10000.0,109941,890059
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,66,3.3,20,80
200,5,167.0,133,6.7,33,167
2000,5,1709.0,1333,66.7,291,1709
10000,5,8682.0,6666,333.3,1318,8682
20000,5,17355.0,13333,666.7,2645,17355
40000,5,34676.0,26666,1333.3,5324,34676
60000,5,52065.0,40000,2000.0,7935,52065
80000,5,69373.0,53333,2666.7,10627,69373
10000,5,8682.0,6666,333.3,1318,8682
200000,5,173217.0,133333,6666.7,26783,173217
400000,5,349896.0,300000,10000.0,50104,349896
600000,5,529706.0,500000,10000.0,70294,529706
800000,5,709562.0,700000,10000.0,90438,709562
1000000,5,889570.0,900000,10000.0,110430,889570
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.3,11,89
200,6,173.0,133,6.7,27,173
2000,6,1704.0,1333,66.7,296,1704
10000,6,8642.0,6666,333.3,1358,8642
20000,6,17310.0,13333,666.7,2690,17310
40000,6,34535.0,26666,1333.3,5465,34535
60000,6,51868.0,40000,2000.0,8132,51868
80000,6,69250.0,53333,2666.7,10750,69250
10000,6,8642.0,6666,333.3,1358,8642
200000,6,173286.0,133333,6666.7,26714,173286
400000,6,349724.0,200000,10000.0,50276,349724
600000,6,529797.0,200000,10000.0,70203,529797
800000,6,709785.0,200000,10000.0,90215,709785
1000000,6,889531.0,200000,10000.0,110469,889531
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,66,3.3,9,91
200,7,176.0,133,6.7,24,176
2000,7,1708.0,1333,66.7,292,1708
10000,7,8653.0,6666,333.3,1347,8653
20000,7,17274.0,13333,666.7,2726,17274
40000,7,34588.0,26666,1333.3,5412,34588
60000,7,51962.0,40000,2000.0,8038,51962
80000,7,69293.0,53333,2666.7,10707,69293
10000,7,8653.0,6666,333.3,1347,8653
200000,7,173281.0,133333,6666.7,26719,173281
400000,7,349985.0,300000,10000.0,50015,349985
600000,7,530110.0,500000,10000.0,69890,530110
800000,7,710141.0,700000,10000.0,89859,710141
1000000,7,890168.0,900000,10000.0,109832,890168
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,66,3.3,12,88
200,8,178.0,133,6.7,22,178
2000,8,1737.0,1333,66.7,263,1737
10000,8,8635.0,6666,333.3,1365,8635
20000,8,17316.0,13333,666.7,2684,17316
40000,8,34586.0,26666,1333.3,5414,34586
60000,8,51952.0,40000,2000.0,8048,51952
80000,8,69312.0,53333,2666.7,10688,69312
10000,8,8635.0,6666,333.3,1365,8635
200000,8,173282.0,133333,6666.7,26718,173282
400000,8,350103.0,300000,10000.0,49897,350103
600000,8,529971.0,500000,10000.0,70029,529971
800000,8,709980.0,700000,10000.0,90020,709980
1000000,8,890002.0,900000,10000.0,109998,890002
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,66,3.3,11,89
200,9,167.0,133,6.7,33,167
2000,9,1714.0,1333,66.7,286,1714
10000,9,8679.0,6666,333.3,1321,8679
20000,9,17373.0,13333,666.7,2627,17373
40000,9,34620.0,26666,1333.3,5380,34620
60000,9,51937.0,40000,2000.0,8063,51937
80000,9,69270.0,53333,2666.7,10730,69270
10000,9,8679.0,6666,333.3,1321,8679
200000,9,173461.0,133333,6666.7,26539,173461
400000,9,349993.0,252131,10000.0,50007,349993
600000,9,530041.0,253427,10000.0,69959,530041
800000,9,710045.0,253575,10000.0,89955,710045
1000000,9,890125.0,253575,10000.0,109875,890125
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.3,14,86
200,10,171.0,133,6.7,29,171
2000,10,1729.0,1333,66.7,271,1729
10000,10,8702.0,6666,333.3,1298,8702
20000,10,17422.0,13333,666.7,2578,17422
40000,10,34800.0,26666,1333.3,5200,34800
60000,10,52166.0,40000,2000.0,7834,52166
80000,10,69550.0,53333,2666.7,10450,69550
10000,10,8702.0,6666,333.3,1298,8702
200000,10,173548.0,133333,6666.7,26452,173548
400000,10,350151.0,200208,10000.0,49849,350151
600000,10,530122.0,228253,10000.0,69878,530122
800000,10,710150.0,228253,10000.0,89850,710150
1000000,10,890205.0,228253,10000.0,109795,890205
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,66,3.3,17,83
200,11,174.0,133,6.7,26,174
2000,11,1702.0,1333,66.7,298,1702
10000,11,8662.0,6666,333.3,1338,8662
20000,11,17313.0,13333,666.7,2687,17313
40000,11,34559.0,26666,1333.3,5441,34559
60000,11,51878.0,40000,2000.0,8122,51878
80000,11,69206.0,53333,2666.7,10794,69206
10000,11,8662.0,6666,333.3,1338,8662
200000,11,173132.0,133333,6666.7,26868,173132
400000,11,349566.0,200000,10000.0,50434,349566
600000,11,529693.0,200000,10000.0,70307,529693
800000,11,709517.0,200000,10000.0,90483,709517
1000000,11,889594.0,200000,10000.0,110406,889594
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,66,3.3,19,81
200,12,163.0,133,6.7,37,163
2000,12,1725.0,1333,66.7,275,1725
10000,12,8662.0,6666,333.3,1338,8662
20000,12,17301.0,13333,666.7,2699,17301
40000,12,34585.0,26666,1333.3,5415,34585
60000,12,51915.0,40000,2000.0,8085,51915
80000,12,69281.0,53333,2666.7,10719,69281
10000,12,8662.0,6666,333.3,1338,8662
200000,12,173343.0,133333,6666.7,26657,173343
400000,12,350017.0,300000,10000.0,49983,350017
600000,12,530029.0,500000,10000.0,69971,530029
800000,12,709860.0,700000,10000.0,90140,709860
1000000,12,889684.0,898318,10000.0,110316,889684
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,66,3.3,21,79
200,13,169.0,133,6.7,31,169
2000,13,1739.0,1333,66.7,261,1739
10000,13,8624.0,6666,333.3,1376,8624
20000,13,17310.0,13333,666.7,2690,17310
40000,13,34633.0,26666,1333.3,5367,34633
60000,13,52039.0,40000,2000.0,7961,52039
80000,13,69347.0,53333,2666.7,10653,69347
10000,13,8624.0,6666,333.3,1376,8624
200000,13,173341.0,133333,6666.7,26659,173341
400000,13,349695.0,252625,10000.0,50305,349695
600000,13,529751.0,252625,10000.0,70249,529751
800000,13,709908.0,252625,10000.0,90092,709908
1000000,13,889698.0,252625,10000.0,110302,889698
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,66,3.3,16,84
200,14,170.0,133,6.7,30,170
2000,14,1748.0,1333,66.7,252,1748
10000,14,8691.0,6666,333.3,1309,8691
20000,14,17357.0,13333,666.7,2643,17357
40000,14,34672.0,26666,1333.3,5328,34672
60000,14,51983.0,40000,2000.0,8017,51983
80000,14,69321.0,53333,2666.7,10679,69321
10000,14,8691.0,6666,333.3,1309,8691
200000,14,173287.0,133333,6666.7,26713,173287
400000,14,349959.0,300000,10000.0,50041,349959
600000,14,530110.0,500000,10000.0,69890,530110
800000,14,709962.0,700000,10000.0,90038,709962
1000000,14,889779.0,900000,10000.0,110221,889779
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.3,12,88
200,15,179.0,133,6.7,21,179
2000,15,1727.0,1333,66.7,273,1727
10000,15,8622.0,6666,333.3,1378,8622
20000,15,17256.0,13333,666.7,2744,17256
40000,15,34579.0,26666,1333.3,5421,34579
60000,15,51881.0,40000,2000.0,8119,51881
80000,15,69202.0,53333,2666.7,10798,69202
10000,15,8622.0,6666,333.3,1378,8622
200000,15,173293.0,133333,6666.7,26707,173293
400000,15,350122.0,200000,10000.0,49878,350122
600000,15,530013.0,200000,10000.0,69987,530013
800000,15,710116.0,200000,10000.0,89884,710116
1000000,15,890312.0,200000,10000.0,109688,890312
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,66,3.3,18,82
200,16,164.0,133,6.7,36,164
2000,16,1704.0,1333,66.7,296,1704
10000,16,8674.0,6666,333.3,1326,8674
20000,16,17285.0,13333,666.7,2715,17285
40000,16,34689.0,26666,1333.3,5311,34689
60000,16,52144.0,40000,2000.0,7856,52144
80000,16,69566.0,53333,2666.7,10434,69566
10000,16,8674.0,6666,333.3,1326,8674
200000,16,173543.0,133333,6666.7,26457,173543
400000,16,350438.0,202458,10000.0,49562,350438
600000,16,530501.0,302921,10000.0,69499,530501
800000,16,710224.0,337176,10000.0,89776,710224
1000000,16,890048.0,461394,10000.0,109952,890048
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.3,16,84
200,17,175.0,133,6.7,25,175
2000,17,1736.0,1333,66.7,264,1736
10000,17,8697.0,6666,333.3,1303,8697
20000,17,17440.0,13333,666.7,2560,17440
40000,17,34768.0,26666,1333.3,5232,34768
60000,17,52043.0,40000,2000.0,7957,52043
80000,17,69419.0,53333,2666.7,10581,69419
10000,17,8697.0,6666,333.3,1303,8697
200000,17,173513.0,133333,6666.7,26487,173513
400000,17,350261.0,200000,10000.0,49739,350261
600000,17,530148.0,200000,10000.0,69852,530148
800000,17,710090.0,200000,10000.0,89910,710090
1000000,17,890257.0,200000,10000.0,109743,890257
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,66,3.3,10,90
200,18,175.0,133,6.7,25,175
2000,18,1738.0,1333,66.7,262,1738
10000,18,8597.0,6666,333.3,1403,8597
20000,18,17216.0,13333,666.7,2784,17216
40000,18,34562.0,26666,1333.3,5438,34562
60000,18,51951.0,40000,2000.0,8049,51951
80000,18,69360.0,53333,2666.7,10640,69360
10000,18,8597.0,6666,333.3,1403,8597
200000,18,173600.0,133333,6666.7,26400,173600
400000,18,350040.0,244324,10000.0,49960,350040
600000,18,530216.0,444324,10000.0,69784,530216
800000,18,710227.0,644324,10000.0,89773,710227
1000000,18,890246.0,844324,10000.0,109754,890246
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,88.0,66,3.3,12,88
200,19,172.0,133,6.7,28,172
2000,19,1740.0,1333,66.7,260,1740
10000,19,8701.0,6666,333.3,1299,8701
20000,19,17356.0,13333,666.7,2644,17356
40000,19,34738.0,26666,1333.3,5262,34738
60000,19,52000.0,40000,2000.0,8000,52000
80000,19,69283.0,53333,2666.7,10717,69283
10000,19,8701.0,6666,333.3,1299,8701
200000,19,173322.0,133333,6666.7,26678,173322
400000,19,349881.0,200000,10000.0,50119,349881
600000,19,529923.0,200000,10000.0,70077,529923
800000,19,709914.0,200000,10000.0,90086,709914
1000000,19,889999.0,200000,10000.0,110001,889999
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,90.0,66,3.3,10,90
200,20,178.0,133,6.7,22,178
2000,20,1738.0,1333,66.7,262,1738
10000,20,8677.0,6666,333.3,1323,8677
20000,20,17275.0,13333,666.7,2725,17275
40000,20,34676.0,26666,1333.3,5324,34676
60000,20,52018.0,40000,2000.0,7982,52018
80000,20,69336.0,53333,2666.7,10664,69336
10000,20,8677.0,6666,333.3,1323,8677
200000,20,172952.0,133333,6666.7,27048,172952
400000,20,349708.0,236863,10000.0,50292,349708
600000,20,529860.0,236863,10000.0,70140,529860
800000,20,710009.0,236863,10000.0,89991,710009
1000000,20,889993.0,236863,10000.0,110007,889993
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,66,3.3,12,88
200,21,171.0,133,6.7,29,171
2000,21,1707.0,1333,66.7,293,1707
10000,21,8654.0,6666,333.3,1346,8654
20000,21,17275.0,13333,666.7,2725,17275
40000,21,34611.0,26666,1333.3,5389,34611
60000,21,51951.0,40000,2000.0,8049,51951
80000,21,69327.0,53333,2666.7,10673,69327
10000,21,8654.0,6666,333.3,1346,8654
200000,21,173285.0,133333,6666.7,26715,173285
400000,21,349696.0,207225,10000.0,50304,349696
600000,21,529497.0,207225,10000.0,70503,529497
800000,21,709329.0,207225,10000.0,90671,709329
1000000,21,889495.0,207225,10000.0,110505,889495
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.3,12,88
200,22,182.0,133,6.7,18,182
2000,22,1758.0,1333,66.7,242,1758
10000,22,8697.0,6666,333.3,1303,8697
20000,22,17358.0,13333,666.7,2642,17358
40000,22,34655.0,26666,1333.3,5345,34655
60000,22,52062.0,40000,2000.0,7938,52062
80000,22,69440.0,53333,2666.7,10560,69440
10000,22,8697.0,6666,333.3,1303,8697
200000,22,173544.0,133333,6666.7,26456,173544
400000,22,350153.0,247896,10000.0,49847,350153
600000,22,530121.0,258727,10000.0,69879,530121
800000,22,710247.0,258727,10000.0,89753,710247
1000000,22,890536.0,258727,10000.0,109464,890536
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,66,3.3,14,86
200,23,167.0,133,6.7,33,167
2000,23,1713.0,1333,66.7,287,1713
10000,23,8646.0,6666,333.3,1354,8646
20000,23,17293.0,13333,666.7,2707,17293
40000,23,34563.0,26666,1333.3,5437,34563
60000,23,51842.0,40000,2000.0,8158,51842
80000,23,69160.0,53333,2666.7,10840,69160
10000,23,8646.0,6666,333.3,1354,8646
200000,23,173097.0,133333,6666.7,26903,173097
400000,23,349575.0,200000,10000.0,50425,349575
600000,23,529699.0,200000,10000.0,70301,529699
800000,23,709851.0,200000,10000.0,90149,709851
1000000,23,889770.0,200000,10000.0,110230,889770
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.3,14,86
200,24,167.0,133,6.7,33,167
2000,24,1714.0,1333,66.7,286,1714
10000,24,8677.0,6666,333.3,1323,8677
20000,24,17251.0,13333,666.7,2749,17251
40000,24,34643.0,26666,1333.3,5357,34643
60000,24,51901.0,40000,2000.0,8099,51901
80000,24,69182.0,53333,2666.7,10818,69182
10000,24,8677.0,6666,333.3,1323,8677
200000,24,173150.0,133333,6666.7,26850,173150
400000,24,350038.0,300000,10000.0,49962,350038
600000,24,530025.0,500000,10000.0,69975,530025
800000,24,709825.0,700000,10000.0,90175,709825
1000000,24,889964.0,900000,10000.0,110036,889964
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,66,3.3,11,89
200,25,174.0,133,6.7,26,174
2000,25,1747.0,1333,66.7,253,1747
10000,25,8653.0,6666,333.3,1347,8653
20000,25,17373.0,13333,666.7,2627,17373
40000,25,34756.0,26666,1333.3,5244,34756
60000,25,52088.0,40000,2000.0,7912,52088
80000,25,69399.0,53333,2666.7,10601,69399
10000,25,8653.0,6666,333.3,1347,8653
200000,25,173541.0,133333,6666.7,26459,173541
400000,25,350182.0,300000,10000.0,49818,350182
600000,25,530067.0,500000,10000.0,69933,530067
800000,25,709961.0,700000,10000.0,90039,709961
1000000,25,890018.0,900000,10000.0,109982,890018
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,66,3.3,10,90
200,26,177.0,133,6.7,23,177
2000,26,1760.0,1333,66.7,240,1760
10000,26,8655.0,6666,333.3,1345,8655
20000,26,17305.0,13333,666.7,2695,17305
40000,26,34652.0,26666,1333.3,5348,34652
60000,26,51970.0,40000,2000.0,8030,51970
80000,26,69296.0,53333,2666.7,10704,69296
10000,26,8655.0,6666,333.3,1345,8655
200000,26,172958.0,133333,6666.7,27042,172958
400000,26,349920.0,200000,10000.0,50080,349920
600000,26,529935.0,200000,10000.0,70065,529935
800000,26,709870.0,200000,10000.0,90130,709870
1000000,26,889888.0,200000,10000.0,110112,889888
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,66,3.3,12,88
200,27,172.0,133,6.7,28,172
2000,27,1736.0,1333,66.7,264,1736
10000,27,8654.0,6666,333.3,1346,8654
20000,27,17339.0,13333,666.7,2661,17339
40000,27,34673.0,26666,1333.3,5327,34673
60000,27,51978.0,40000,2000.0,8022,51978
80000,27,69292.0,53333,2666.7,10708,69292
10000,27,8654.0,6666,333.3,1346,8654
200000,27,173352.0,133333,6666.7,26648,173352
400000,27,350077.0,300000,10000.0,49923,350077
600000,27,530033.0,500000,10000.0,69967,530033
800000,27,710117.0,700000,10000.0,89883,710117
1000000,27,890417.0,900000,10000.0,109583,890417
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,66,3.3,12,88
200,28,176.0,133,6.7,24,176
2000,28,1750.0,1333,66.7,250,1750
10000,28,8660.0,6666,333.3,1340,8660
20000,28,17303.0,13333,666.7,2697,17303
40000,28,34603.0,26666,1333.3,5397,34603
60000,28,51877.0,40000,2000.0,8123,51877
80000,28,69186.0,53333,2666.7,10814,69186
10000,28,8660.0,6666,333.3,1340,8660
200000,28,173184.0,133333,6666.7,26816,173184
400000,28,349689.0,200000,10000.0,50311,349689
600000,28,529455.0,216299,10000.0,70545,529455
800000,28,709221.0,216299,10000.0,90779,709221
1000000,28,889133.0,216299,10000.0,110867,889133
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,66,3.3,19,81
200,29,167.0,133,6.7,33,167
2000,29,1737.0,1333,66.7,263,1737
10000,29,8661.0,6666,333.3,1339,8661
20000,29,17332.0,13333,666.7,2668,17332
40000,29,34652.0,26666,1333.3,5348,34652
60000,29,51981.0,40000,2000.0,8019,51981
80000,29,69305.0,53333,2666.7,10695,69305
10000,29,8661.0,6666,333.3,1339,8661
200000,29,173285.0,133333,6666.7,26715,173285
400000,29,350173.0,300000,10000.0,49827,350173
600000,29,530424.0,500000,10000.0,69576,530424
800000,29,710553.0,700000,10000.0,89447,710553
1000000,29,890577.0,900000,10000.0,109423,890577
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,66,3.3,9,91
200,30,172.0,133,6.7,28,172
2000,30,1712.0,1333,66.7,288,1712
10000,30,8629.0,6666,333.3,1371,8629
20000,30,17345.0,13333,666.7,2655,17345
40000,30,34624.0,26666,1333.3,5376,34624
60000,30,51979.0,40000,2000.0,8021,51979
80000,30,69311.0,53333,2666.7,10689,69311
10000,30,8629.0,6666,333.3,1371,8629
200000,30,173316.0,133333,6666.7,26684,173316
400000,30,349825.0,200000,10000.0,50175,349825
600000,30,529973.0,200000,10000.0,70027,529973
800000,30,709911.0,200000,10000.0,90089,709911
1000000,30,889923.0,200000,10000.0,110077,889923
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,66,3.3,15,85
200,31,170.0,133,6.7,30,170
2000,31,1710.0,1333,66.7,290,1710
10000,31,8679.0,6666,333.3,1321,8679
20000,31,17359.0,13333,666.7,2641,17359
40000,31,34758.0,26666,1333.3,5242,34758
60000,31,52093.0,40000,2000.0,7907,52093
80000,31,69433.0,53333,2666.7,10567,69433
10000,31,8679.0,6666,333.3,1321,8679
200000,31,173482.0,133333,6666.7,26518,173482
400000,31,349972.0,218382,10000.0,50028,349972
600000,31,529917.0,320847,10000.0,70083,529917
800000,31,710089.0,520847,10000.0,89911,710089
1000000,31,889960.0,720847,10000.0,110040,889960
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,66,3.3,9,91
200,32,181.0,133,6.7,19,181
2000,32,1739.0,1333,66.7,261,1739
10000,32,8618.0,6666,333.3,1382,8618
20000,32,17292.0,13333,666.7,2708,17292
40000,32,34665.0,26666,1333.3,5335,34665
60000,32,51953.0,40000,2000.0,8047,51953
80000,32,69273.0,53333,2666.7,10727,69273
10000,32,8618.0,6666,333.3,1382,8618
200000,32,173285.0,133333,6666.7,26715,173285
400000,32,349993.0,200000,10000.0,50007,349993
600000,32,530122.0,200000,10000.0,69878,530122
800000,32,710037.0,200000,10000.0,89963,710037
1000000,32,890326.0,200000,10000.0,109674,890326
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.7,21,179
2000,33,1734.0,1333,66.7,266,1734
10000,33,8694.0,6666,333.3,1306,8694
20000,33,17336.0,13333,666.7,2664,17336
40000,33,34669.0,26666,1333.3,5331,34669
60000,33,51989.0,40000,2000.0,8011,51989
80000,33,69324.0,53333,2666.7,10676,69324
10000,33,8694.0,6666,333.3,1306,8694
200000,33,173271.0,133333,6666.7,26729,173271
400000,33,349856.0,200002,10000.0,50144,349856
600000,33,529548.0,209296,10000.0,70452,529548
800000,33,709613.0,209296,10000.0,90387,709613
1000000,33,889575.0,209296,10000.0,110425,889575
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,66,3.3,15,85
200,34,167.0,133,6.7,33,167
2000,34,1716.0,1333,66.7,284,1716
10000,34,8637.0,6666,333.3,1363,8637
20000,34,17273.0,13333,666.7,2727,17273
40000,34,34739.0,26666,1333.3,5261,34739
60000,34,52008.0,40000,2000.0,7992,52008
80000,34,69410.0,53333,2666.7,10590,69410
10000,34,8637.0,6666,333.3,1363,8637
200000,34,173586.0,133333,6666.7,26414,173586
400000,34,350284.0,258797,10000.0,49716,350284
600000,34,530209.0,352629,10000.0,69791,530209
800000,34,710034.0,522468,10000.0,89966,710034
1000000,34,889969.0,672474,10000.0,110031,889969
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,66,3.3,10,90
200,35,170.0,133,6.7,30,170
2000,35,1733.0,1333,66.7,267,1733
10000,35,8672.0,6666,333.3,1328,8672
20000,35,17350.0,13333,666.7,2650,17350
40000,35,34678.0,26666,1333.3,5322,34678
60000,35,51914.0,40000,2000.0,8086,51914
80000,35,69149.0,53333,2666.7,10851,69149
10000,35,8672.0,6666,333.3,1328,8672
200000,35,173087.0,133333,6666.7,26913,173087
400000,35,349999.0,220669,10000.0,50001,349999
600000,35,530152.0,420669,10000.0,69848,530152
800000,35,710210.0,620669,10000.0,89790,710210
1000000,35,890366.0,820669,10000.0,109634,890366
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.3,11,89
200,36,172.0,133,6.7,28,172
2000,36,1733.0,1333,66.7,267,1733
10000,36,8639.0,6666,333.3,1361,8639
20000,36,17266.0,13333,666.7,2734,17266
40000,36,34565.0,26666,1333.3,5435,34565
60000,36,51887.0,40000,2000.0,8113,51887
80000,36,69226.0,53333,2666.7,10774,69226
10000,36,8639.0,6666,333.3,1361,8639
200000,36,173281.0,133333,6666.7,26719,173281
400000,36,349758.0,299911,10000.0,50242,349758
600000,36,529963.0,499911,10000.0,70037,529963
800000,36,710051.0,699911,10000.0,89949,710051
1000000,36,890023.0,899911,10000.0,109977,890023
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,66,3.3,22,78
200,37,173.0,133,6.7,27,173
2000,37,1729.0,1333,66.7,271,1729
10000,37,8621.0,6666,333.3,1379,8621
20000,37,17272.0,13333,666.7,2728,17272
40000,37,34551.0,26666,1333.3,5449,34551
60000,37,51911.0,40000,2000.0,8089,51911
80000,37,69193.0,53333,2666.7,10807,69193
10000,37,8621.0,6666,333.3,1379,8621
200000,37,173390.0,133333,6666.7,26610,173390
400000,37,349751.0,283668,10000.0,50249,349751
600000,37,529823.0,483668,10000.0,70177,529823
800000,37,709925.0,683668,10000.0,90075,709925
1000000,37,889911.0,883668,10000.0,110089,889911
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.3,13,87
200,38,179.0,133,6.7,21,179
2000,38,1766.0,1333,66.7,234,1766
10000,38,8662.0,6666,333.3,1338,8662
20000,38,17365.0,13333,666.7,2635,17365
40000,38,34650.0,26666,1333.3,5350,34650
60000,38,51965.0,40000,2000.0,8035,51965
80000,38,69286.0,53333,2666.7,10714,69286
10000,38,8662.0,6666,333.3,1338,8662
200000,38,173333.0,133333,6666.7,26667,173333
400000,38,350178.0,300000,10000.0,49822,350178
600000,38,530245.0,500000,10000.0,69755,530245
800000,38,710206.0,700000,10000.0,89794,710206
1000000,38,889942.0,900000,10000.0,110058,889942
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.3,13,87
200,39,177.0,133,6.7,23,177
2000,39,1744.0,1333,66.7,256,1744
10000,39,8707.0,6666,333.3,1293,8707
20000,39,17363.0,13333,666.7,2637,17363
40000,39,34737.0,26666,1333.3,5263,34737
60000,39,52001.0,40000,2000.0,7999,52001
80000,39,69338.0,53333,2666.7,10662,69338
10000,39,8707.0,6666,333.3,1293,8707
200000,39,173320.0,133333,6666.7,26680,173320
400000,39,349898.0,300000,10000.0,50102,349898
600000,39,529966.0,500000,10000.0,70034,529966
800000,39,709855.0,700000,10000.0,90145,709855
1000000,39,889828.0,900000,10000.0,110172,889828
2,40,2.0,1,0.1,0,2
