Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,4,524944.0,200000,15000.0,75056,524944
800000,4,705017.0,200000,15000.0,94983,705017
1000000,4,885050.0,200000,15000.0,114950,885050
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.15,1,2
100,5,81.0,66,4.95,19,81
200,5,171.0,133,9.95,29,171
2000,5,1706.0,1333,99.95,294,1706
10000,5,8548.0,6666,499.95,1452,8548
20000,5,17055.0,13333,999.95,2945,17055
40000,5,33993.0,26666,1999.95,6007,33993
60000,5,51055.0,40000,3000.0,8945,51055
80000,5,68020.0,53333,3999.95,11980,68020
200000,5,169899.0,133333,9999.95,30101,169899
400000,5,344954.0,200000,15000.0,55046,344954
600000,5,524764.0,200000,15000.0,75236,524764
800000,5,704620.0,200000,15000.0,95380,704620
1000000,5,884628.0,200000,15000.0,115372,884628
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.15,0,3
100,6,86.0,66,4.95,14,86
200,6,164.0,133,9.95,36,164
2000,6,1643.0,1333,99.95,357,1643
10000,6,8458.0,6666,499.95,1542,8458
20000,6,16972.0,13333,999.95,3028,16972
40000,6,33912.0,26666,1999.95,6088,33912
60000,6,50956.0,40000,3000.0,9044,50956
80000,6,67996.0,53333,3999.95,12004,67996
200000,6,169976.0,133333,9999.95,30024,169976
400000,6,344788.0,200000,15000.0,55212,344788
600000,6,524861.0,200000,15000.0,75139,524861
800000,6,704849.0,200000,15000.0,95151,704849
1000000,6,884595.0,200000,15000.0,115405,884595
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.15,1,2
100,7,86.0,66,4.95,14,86
200,7,163.0,133,9.95,37,163
2000,7,1663.0,1333,99.95,337,1663
10000,7,8450.0,6666,499.95,1550,8450
20000,7,16940.0,13333,999.95,3060,16940
40000,7,33912.0,26666,1999.95,6088,33912
60000,7,51001.0,40000,3000.0,8999,51001
80000,7,67930.0,53333,3999.95,12070,67930
200000,7,169989.0,133333,9999.95,30011,169989
400000,7,344920.0,200000,15000.0,55080,344920
600000,7,525045.0,200000,15000.0,74955,525045
800000,7,705076.0,200000,15000.0,94924,705076
1000000,7,885103.0,200000,15000.0,114897,885103
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.15,0,3
100,8,85.0,66,4.95,15,85
200,8,175.0,133,9.95,25,175
2000,8,1714.0,1333,99.95,286,1714
10000,8,8489.0,6666,499.95,1511,8489
20000,8,17002.0,13333,999.95,2998,17002
40000,8,33956.0,26666,1999.95,6044,33956
60000,8,51006.0,40000,3000.0,8994,51006
80000,8,67962.0,53333,3999.95,12038,67962
200000,8,169896.0,133333,9999.95,30104,169896
400000,8,345009.0,200000,15000.0,54991,345009
600000,8,524877.0,200000,15000.0,75123,524877
800000,8,704886.0,200000,15000.0,95114,704886
1000000,8,884908.0,200000,15000.0,115092,884908
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.15,0,3
100,9,89.0,66,4.95,11,89
200,9,168.0,133,9.95,32,168
2000,9,1672.0,1333,99.95,328,1672
10000,9,8505.0,6666,499.95,1495,8505
20000,9,17048.0,13333,999.95,2952,17048
40000,9,33989.0,26666,1999.95,6011,33989
60000,9,51019.0,40000,3000.0,8981,51019
80000,9,67994.0,53333,3999.95,12006,67994
200000,9,170217.0,133333,9999.95,29783,170217
400000,9,345115.0,200000,15000.0,54885,345115
600000,9,525163.0,200000,15000.0,74837,525163
800000,9,705167.0,200000,15000.0,94833,705167
1000000,9,885247.0,200000,15000.0,114753,885247
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.15,0,3
100,10,87.0,66,4.95,13,87
200,10,170.0,133,9.95,30,170
2000,10,1707.0,1333,99.95,293,1707
10000,10,8510.0,6666,499.95,1490,8510
20000,10,17040.0,13333,999.95,2960,17040
40000,10,34094.0,26666,1999.95,5906,34094
60000,10,51158.0,40000,3000.0,8842,51158
80000,10,68204.0,53333,3999.95,11796,68204
200000,10,170193.0,133333,9999.95,29807,170193
400000,10,345138.0,200000,15000.0,54862,345138
600000,10,525109.0,200000,15000.0,74891,525109
800000,10,705137.0,200000,15000.0,94863,705137
1000000,10,885192.0,200000,15000.0,114808,885192
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.15,0,3
100,11,83.0,66,4.95,17,83
200,11,171.0,133,9.95,29,171
2000,11,1674.0,1333,99.95,326,1674
10000,11,8495.0,6666,499.95,1505,8495
20000,11,16954.0,13333,999.95,3046,16954
40000,11,33901.0,26666,1999.95,6099,33901
60000,11,50926.0,40000,3000.0,9074,50926
80000,11,67950.0,53333,3999.95,12050,67950
200000,11,169909.0,133333,9999.95,30091,169909
400000,11,344839.0,200000,15000.0,55161,344839
600000,11,524966.0,200000,15000.0,75034,524966
800000,11,704790.0,200000,15000.0,95210,704790
1000000,11,884867.0,200000,15000.0,115133,884867
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,82.0,66,4.95,18,82
200,12,165.0,133,9.95,35,165
2000,12,1710.0,1333,99.95,290,1710
10000,12,8479.0,6666,499.95,1521,8479
20000,12,16980.0,13333,999.95,3020,16980
40000,12,33964.0,26666,1999.95,6036,33964
60000,12,50927.0,40000,3000.0,9073,50927
80000,12,67969.0,53333,3999.95,12031,67969
200000,12,169997.0,133333,9999.95,30003,169997
400000,12,345008.0,200000,15000.0,54992,345008
600000,12,525020.0,200000,15000.0,74980,525020
800000,12,704851.0,200000,15000.0,95149,704851
1000000,12,884675.0,200000,15000.0,115325,884675
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,66,4.95,20,80
200,13,168.0,133,9.95,32,168
2000,13,1705.0,1333,99.95,295,1705
10000,13,8456.0,6666,499.95,1544,8456
20000,13,16995.0,13333,999.95,3005,16995
40000,13,33999.0,26666,1999.95,6001,33999
60000,13,51008.0,40000,3000.0,8992,51008
80000,13,67968.0,53333,3999.95,12032,67968
200000,13,169993.0,133333,9999.95,30007,169993
400000,13,344672.0,200000,15000.0,55328,344672
600000,13,524728.0,200000,15000.0,75272,524728
800000,13,704885.0,200000,15000.0,95115,704885
1000000,13,884675.0,200000,15000.0,115325,884675
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.15,0,3
100,14,85.0,66,4.95,15,85
200,14,169.0,133,9.95,31,169
2000,14,1722.0,1333,99.95,278,1722
10000,14,8551.0,6666,499.95,1449,8551
20000,14,17079.0,13333,999.95,2921,17079
40000,14,34071.0,26666,1999.95,5929,34071
60000,14,51030.0,40000,3000.0,8970,51030
80000,14,68110.0,53333,3999.95,11890,68110
200000,14,170015.0,133333,9999.95,29985,170015
400000,14,344959.0,200000,15000.0,55041,344959
600000,14,525110.0,200000,15000.0,74890,525110
800000,14,704962.0,200000,15000.0,95038,704962
1000000,14,884779.0,200000,15000.0,115221,884779
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.15,0,3
100,15,87.0,66,4.95,13,87
200,15,176.0,133,9.95,24,176
2000,15,1695.0,1333,99.95,305,1695
10000,15,8449.0,6666,499.95,1551,8449
20000,15,16899.0,13333,999.95,3101,16899
40000,15,33869.0,26666,1999.95,6131,33869
60000,15,50828.0,40000,3000.0,9172,50828
80000,15,67787.0,53333,3999.95,12213,67787
200000,15,169817.0,133333,9999.95,30183,169817
400000,15,345019.0,200000,15000.0,54981,345019
600000,15,524910.0,200000,15000.0,75090,524910
800000,15,705013.0,200000,15000.0,94987,705013
1000000,15,885209.0,200000,15000.0,114791,885209
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,83.0,66,4.95,17,83
200,16,166.0,133,9.95,34,166
2000,16,1675.0,1333,99.95,325,1675
10000,16,8542.0,6666,499.95,1458,8542
20000,16,17004.0,13333,999.95,2996,17004
40000,16,34077.0,26666,1999.95,5923,34077
60000,16,51213.0,40000,3000.0,8787,51213
80000,16,68304.0,53333,3999.95,11696,68304
200000,16,170268.0,133333,9999.95,29732,170268
400000,16,345489.0,200000,15000.0,54511,345489
600000,16,525552.0,200000,15000.0,74448,525552
800000,16,705275.0,200000,15000.0,94725,705275
1000000,16,885099.0,200000,15000.0,114901,885099
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.15,1,2
100,17,81.0,66,4.95,19,81
200,17,170.0,133,9.95,30,170
2000,17,1704.0,1333,99.95,296,1704
10000,17,8525.0,6666,499.95,1475,8525
20000,17,17097.0,13333,999.95,2903,17097
40000,17,34106.0,26666,1999.95,5894,34106
60000,17,51051.0,40000,3000.0,8949,51051
80000,17,68104.0,53333,3999.95,11896,68104
200000,17,170183.0,133333,9999.95,29817,170183
400000,17,345172.0,200000,15000.0,54828,345172
600000,17,525059.0,200000,15000.0,74941,525059
800000,17,705001.0,200000,15000.0,94999,705001
1000000,17,885168.0,200000,15000.0,114832,885168
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.15,0,3
100,18,89.0,66,4.95,11,89
200,18,175.0,133,9.95,25,175
2000,18,1704.0,1333,99.95,296,1704
10000,18,8435.0,6666,499.95,1565,8435
20000,18,16863.0,13333,999.95,3137,16863
40000,18,33835.0,26666,1999.95,6165,33835
60000,18,50783.0,40000,3000.0,9217,50783
80000,18,67856.0,53333,3999.95,12144,67856
200000,18,170062.0,133333,9999.95,29938,170062
400000,18,344949.0,200000,15000.0,55051,344949
600000,18,525125.0,200000,15000.0,74875,525125
800000,18,705136.0,200000,15000.0,94864,705136
1000000,18,885155.0,200000,15000.0,114845,885155
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.15,1,2
100,19,86.0,66,4.95,14,86
200,19,169.0,133,9.95,31,169
2000,19,1706.0,1333,99.95,294,1706
10000,19,8553.0,6666,499.95,1447,8553
20000,19,17040.0,13333,999.95,2960,17040
40000,19,34088.0,26666,1999.95,5912,34088
60000,19,51021.0,40000,3000.0,8979,51021
80000,19,68024.0,53333,3999.95,11976,68024
200000,19,170073.0,133333,9999.95,29927,170073
400000,19,345066.0,200000,15000.0,54934,345066
600000,19,525108.0,200000,15000.0,74892,525108
800000,19,705099.0,200000,15000.0,94901,705099
1000000,19,885184.0,200000,15000.0,114816,885184
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.15,1,2
100,20,84.0,66,4.95,16,84
200,20,167.0,133,9.95,33,167
2000,20,1684.0,1333,99.95,316,1684
10000,20,8476.0,6666,499.95,1524,8476
20000,20,16948.0,13333,999.95,3052,16948
40000,20,34045.0,26666,1999.95,5955,34045
60000,20,51071.0,40000,3000.0,8929,51071
80000,20,68055.0,53333,3999.95,11945,68055
200000,20,169784.0,133333,9999.95,30216,169784
400000,20,344852.0,200000,15000.0,55148,344852
600000,20,525004.0,200000,15000.0,74996,525004
800000,20,705153.0,200000,15000.0,94847,705153
1000000,20,885137.0,200000,15000.0,114863,885137
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.15,0,3
100,21,88.0,66,4.95,12,88
200,21,171.0,133,9.95,29,171
2000,21,1680.0,1333,99.95,320,1680
10000,21,8482.0,6666,499.95,1518,8482
20000,21,16922.0,13333,999.95,3078,16922
40000,21,33928.0,26666,1999.95,6072,33928
60000,21,50962.0,40000,3000.0,9038,50962
80000,21,68009.0,53333,3999.95,11991,68009
200000,21,169887.0,133333,9999.95,30113,169887
400000,21,344608.0,200000,15000.0,55392,344608
600000,21,524409.0,200000,15000.0,75591,524409
800000,21,704241.0,200000,15000.0,95759,704241
1000000,21,884407.0,200000,15000.0,115593,884407
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.15,1,2
100,22,86.0,66,4.95,14,86
200,22,179.0,133,9.95,21,179
2000,22,1728.0,1333,99.95,272,1728
10000,22,8591.0,6666,499.95,1409,8591
20000,22,17092.0,13333,999.95,2908,17092
40000,22,34057.0,26666,1999.95,5943,34057
60000,22,51073.0,40000,3000.0,8927,51073
80000,22,68108.0,53333,3999.95,11892,68108
200000,22,170287.0,133333,9999.95,29713,170287
400000,22,345270.0,200000,15000.0,54730,345270
600000,22,525238.0,200000,15000.0,74762,525238
800000,22,705364.0,200000,15000.0,94636,705364
1000000,22,885653.0,200000,15000.0,114347,885653
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,66,4.95,15,85
200,23,166.0,133,9.95,34,166
2000,23,1703.0,1333,99.95,297,1703
10000,23,8543.0,6666,499.95,1457,8543
20000,23,17003.0,13333,999.95,2997,17003
40000,23,33977.0,26666,1999.95,6023,33977
60000,23,50913.0,40000,3000.0,9087,50913
80000,23,67897.0,53333,3999.95,12103,67897
200000,23,169792.0,133333,9999.95,30208,169792
400000,23,344722.0,200000,15000.0,55278,344722
600000,23,524846.0,200000,15000.0,75154,524846
800000,23,704998.0,200000,15000.0,95002,704998
1000000,23,884917.0,200000,15000.0,115083,884917
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.15,1,2
100,24,81.0,66,4.95,19,81
200,24,161.0,133,9.95,39,161
2000,24,1691.0,1333,99.95,309,1691
10000,24,8540.0,6666,499.95,1460,8540
20000,24,16959.0,13333,999.95,3041,16959
40000,24,33995.0,26666,1999.95,6005,33995
60000,24,50908.0,40000,3000.0,9092,50908
80000,24,67847.0,53333,3999.95,12153,67847
200000,24,169821.0,133333,9999.95,30179,169821
400000,24,345173.0,200000,15000.0,54827,345173
600000,24,525160.0,200000,15000.0,74840,525160
800000,24,704960.0,200000,15000.0,95040,704960
1000000,24,885099.0,200000,15000.0,114901,885099
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.15,1,2
100,25,84.0,66,4.95,16,84
200,25,170.0,133,9.95,30,170
2000,25,1713.0,1333,99.95,287,1713
10000,25,8492.0,6666,499.95,1508,8492
20000,25,17020.0,13333,999.95,2980,17020
40000,25,34088.0,26666,1999.95,5912,34088
60000,25,51115.0,40000,3000.0,8885,51115
80000,25,68086.0,53333,3999.95,11914,68086
200000,25,170228.0,133333,9999.95,29772,170228
400000,25,345231.0,200000,15000.0,54769,345231
600000,25,525116.0,200000,15000.0,74884,525116
800000,25,705010.0,200000,15000.0,94990,705010
1000000,25,885067.0,200000,15000.0,114933,885067
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.15,0,3
100,26,88.0,66,4.95,12,88
200,26,172.0,133,9.95,28,172
2000,26,1720.0,1333,99.95,280,1720
10000,26,8508.0,6666,499.95,1492,8508
20000,26,16977.0,13333,999.95,3023,16977
40000,26,33993.0,26666,1999.95,6007,33993
60000,26,51009.0,40000,3000.0,8991,51009
80000,26,68008.0,53333,3999.95,11992,68008
200000,26,169752.0,133333,9999.95,30248,169752
400000,26,345026.0,200000,15000.0,54974,345026
600000,26,525041.0,200000,15000.0,74959,525041
800000,26,704976.0,200000,15000.0,95024,704976
1000000,26,884994.0,200000,15000.0,115006,884994
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.15,1,2
100,27,85.0,66,4.95,15,85
200,27,168.0,133,9.95,32,168
2000,27,1704.0,1333,99.95,296,1704
10000,27,8504.0,6666,499.95,1496,8504
20000,27,17006.0,13333,999.95,2994,17006
40000,27,33994.0,26666,1999.95,6006,33994
60000,27,50972.0,40000,3000.0,9028,50972
80000,27,67948.0,53333,3999.95,12052,67948
200000,27,169991.0,133333,9999.95,30009,169991
400000,27,345162.0,200000,15000.0,54838,345162
600000,27,525118.0,200000,15000.0,74882,525118
800000,27,705202.0,200000,15000.0,94798,705202
1000000,27,885502.0,200000,15000.0,114498,885502
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.15,0,3
100,28,83.0,66,4.95,17,83
200,28,170.0,133,9.95,30,170
2000,28,1713.0,1333,99.95,287,1713
10000,28,8490.0,6666,499.95,1510,8490
20000,28,16987.0,13333,999.95,3013,16987
40000,28,33929.0,26666,1999.95,6071,33929
60000,28,50904.0,40000,3000.0,9096,50904
80000,28,67907.0,53333,3999.95,12093,67907
200000,28,170076.0,133333,9999.95,29924,170076
400000,28,344906.0,200000,15000.0,55094,344906
600000,28,524672.0,200000,15000.0,75328,524672
800000,28,704438.0,200000,15000.0,95562,704438
1000000,28,884350.0,200000,15000.0,115650,884350
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.15,1,2
100,29,81.0,66,4.95,19,81
200,29,169.0,133,9.95,31,169
2000,29,1720.0,1333,99.95,280,1720
10000,29,8535.0,6666,499.95,1465,8535
20000,29,17071.0,13333,999.95,2929,17071
40000,29,34078.0,26666,1999.95,5922,34078
60000,29,51104.0,40000,3000.0,8896,51104
80000,29,68102.0,53333,3999.95,11898,68102
200000,29,170131.0,133333,9999.95,29869,170131
400000,29,345183.0,200000,15000.0,54817,345183
600000,29,525434.0,200000,15000.0,74566,525434
800000,29,705563.0,200000,15000.0,94437,705563
1000000,29,885587.0,200000,15000.0,114413,885587
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,87.0,66,4.95,13,87
200,30,167.0,133,9.95,33,167
2000,30,1684.0,1333,99.95,316,1684
10000,30,8474.0,6666,499.95,1526,8474
20000,30,17043.0,13333,999.95,2957,17043
40000,30,34015.0,26666,1999.95,5985,34015
60000,30,51053.0,40000,3000.0,8947,51053
80000,30,68063.0,53333,3999.95,11937,68063
200000,30,170134.0,133333,9999.95,29866,170134
400000,30,344822.0,200000,15000.0,55178,344822
600000,30,524970.0,200000,15000.0,75030,524970
800000,30,704908.0,200000,15000.0,95092,704908
1000000,30,884920.0,200000,15000.0,115080,884920
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.15,1,2
100,31,83.0,66,4.95,17,83
200,31,167.0,133,9.95,33,167
2000,31,1679.0,1333,99.95,321,1679
10000,31,8530.0,6666,499.95,1470,8530
20000,31,17020.0,13333,999.95,2980,17020
40000,31,34086.0,26666,1999.95,5914,34086
60000,31,51129.0,40000,3000.0,8871,51129
80000,31,68130.0,53333,3999.95,11870,68130
200000,31,170225.0,133333,9999.95,29775,170225
400000,31,345061.0,200000,15000.0,54939,345061
600000,31,525006.0,200000,15000.0,74994,525006
800000,31,705178.0,200000,15000.0,94822,705178
1000000,31,885049.0,200000,15000.0,114951,885049
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,87.0,66,4.95,13,87
200,32,175.0,133,9.95,25,175
2000,32,1712.0,1333,99.95,288,1712
10000,32,8502.0,6666,499.95,1498,8502
20000,32,17020.0,13333,999.95,2980,17020
40000,32,34031.0,26666,1999.95,5969,34031
60000,32,50966.0,40000,3000.0,9034,50966
80000,32,67938.0,53333,3999.95,12062,67938
200000,32,170138.0,133333,9999.95,29862,170138
400000,32,345185.0,200000,15000.0,54815,345185
600000,32,525314.0,200000,15000.0,74686,525314
800000,32,705229.0,200000,15000.0,94771,705229
1000000,32,885518.0,200000,15000.0,114482,885518
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.15,1,2
100,33,88.0,66,4.95,12,88
200,33,176.0,133,9.95,24,176
2000,33,1686.0,1333,99.95,314,1686
10000,33,8496.0,6666,499.95,1504,8496
20000,33,16955.0,13333,999.95,3045,16955
40000,33,33967.0,26666,1999.95,6033,33967
60000,33,50995.0,40000,3000.0,9005,50995
80000,33,68044.0,53333,3999.95,11956,68044
200000,33,170057.0,133333,9999.95,29943,170057
400000,33,344973.0,200000,15000.0,55027,344973
600000,33,524665.0,200000,15000.0,75335,524665
800000,33,704730.0,200000,15000.0,95270,704730
1000000,33,884692.0,200000,15000.0,115308,884692
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.15,0,3
100,34,84.0,66,4.95,16,84
200,34,166.0,133,9.95,34,166
2000,34,1689.0,1333,99.95,311,1689
10000,34,8503.0,6666,499.95,1497,8503
20000,34,16988.0,13333,999.95,3012,16988
40000,34,34132.0,26666,1999.95,5868,34132
60000,34,51081.0,40000,3000.0,8919,51081
80000,34,68153.0,53333,3999.95,11847,68153
200000,34,170230.0,133333,9999.95,29770,170230
400000,34,345290.0,200000,15000.0,54710,345290
600000,34,525215.0,200000,15000.0,74785,525215
800000,34,705040.0,200000,15000.0,94960,705040
1000000,34,884975.0,200000,15000.0,115025,884975
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,66,4.95,13,87
200,35,166.0,133,9.95,34,166
2000,35,1697.0,1333,99.95,303,1697
10000,35,8495.0,6666,499.95,1505,8495
20000,35,17008.0,13333,999.95,2992,17008
40000,35,34061.0,26666,1999.95,5939,34061
60000,35,50952.0,40000,3000.0,9048,50952
80000,35,67875.0,53333,3999.95,12125,67875
200000,35,169859.0,133333,9999.95,30141,169859
400000,35,345177.0,200000,15000.0,54823,345177
600000,35,525330.0,200000,15000.0,74670,525330
800000,35,705388.0,200000,15000.0,94612,705388
1000000,35,885544.0,200000,15000.0,114456,885544
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.15,1,2
100,36,84.0,66,4.95,16,84
200,36,166.0,133,9.95,34,166
2000,36,1705.0,1333,99.95,295,1705
10000,36,8496.0,6666,499.95,1504,8496
20000,36,16955.0,13333,999.95,3045,16955
40000,36,33860.0,26666,1999.95,6140,33860
60000,36,50859.0,40000,3000.0,9141,50859
80000,36,67850.0,53333,3999.95,12150,67850
200000,36,169961.0,133333,9999.95,30039,169961
400000,36,344769.0,200000,15000.0,55231,344769
600000,36,524974.0,200000,15000.0,75026,524974
800000,36,705062.0,200000,15000.0,94938,705062
1000000,36,885034.0,200000,15000.0,114966,885034
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.15,1,2
100,37,74.0,66,4.95,26,74
200,37,166.0,133,9.95,34,166
2000,37,1689.0,1333,99.95,311,1689
10000,37,8449.0,6666,499.95,1551,8449
20000,37,16952.0,13333,999.95,3048,16952
40000,37,33915.0,26666,1999.95,6085,33915
60000,37,50953.0,40000,3000.0,9047,50953
80000,37,67910.0,53333,3999.95,12090,67910
200000,37,170031.0,133333,9999.95,29969,170031
400000,37,344726.0,200000,15000.0,55274,344726
600000,37,524798.0,200000,15000.0,75202,524798
800000,37,704900.0,200000,15000.0,95100,704900
1000000,37,884886.0,200000,15000.0,115114,884886
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.15,0,3
100,38,86.0,66,4.95,14,86
200,38,177.0,133,9.95,23,177
2000,38,1726.0,1333,99.95,274,1726
10000,38,8479.0,6666,499.95,1521,8479
20000,38,17006.0,13333,999.95,2994,17006
40000,38,33913.0,26666,1999.95,6087,33913
60000,38,50908.0,40000,3000.0,9092,50908
80000,38,67878.0,53333,3999.95,12122,67878
200000,38,169982.0,133333,9999.95,30018,169982
400000,38,345159.0,200000,15000.0,54841,345159
600000,38,525226.0,200000,15000.0,74774,525226
800000,38,705187.0,200000,15000.0,94813,705187
1000000,38,884923.0,200000,15000.0,115077,884923
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.15,1,2
100,39,87.0,66,4.95,13,87
200,39,173.0,133,9.95,27,173
2000,39,1719.0,1333,99.95,281,1719
10000,39,8517.0,6666,499.95,1483,8517
20000,39,16995.0,13333,999.95,3005,16995
40000,39,34041.0,26666,1999.95,5959,34041
60000,39,51009.0,40000,3000.0,8991,51009
80000,39,67987.0,53333,3999.95,12013,67987
200000,39,169971.0,133333,9999.95,30029,169971
400000,39,344913.0,200000,15000.0,55087,344913
600000,39,524981.0,200000,15000.0,75019,524981
800000,39,704870.0,200000,15000.0,95130,704870
1000000,39,884843.0,200000,15000.0,115157,884843
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.15,0,3
100,40,89.0,66,4.95,11,89
200,40,174.0,133,9.95,26,174
2000,40,1705.0,1333,99.95,295,1705
10000,40,8502.0,6666,499.95,1498,8502
20000,40,17019.0,13333,999.95,2981,17019
40000,40,33954.0,26666,1999.95,6046,33954
60000,40,50978.0,40000,3000.0,9022,50978
80000,40,67985.0,53333,3999.95,12015,67985
200000,40,170010.0,133333,9999.95,29990,170010
400000,40,344893.0,200000,15000.0,55107,344893
600000,40,525075.0,200000,15000.0,74925,525075
800000,40,704921.0,200000,15000.0,95079,704921
1000000,40,884900.0,200000,15000.0,115100,884900
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.15,0,3
100,41,84.0,66,4.95,16,84
200,41,178.0,133,9.95,22,178
2000,41,1716.0,1333,99.95,284,1716
10000,41,8504.0,6666,499.95,1496,8504
20000,41,16979.0,13333,999.95,3021,16979
40000,41,33931.0,26666,1999.95,6069,33931
60000,41,50863.0,40000,3000.0,9137,50863
80000,41,67807.0,53333,3999.95,12193,67807
200000,41,169875.0,133333,9999.95,30125,169875
400000,41,344816.0,200000,15000.0,55184,344816
600000,41,524787.0,200000,15000.0,75213,524787
800000,41,704716.0,200000,15000.0,95284,704716
1000000,41,884770.0,200000,15000.0,115230,884770
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.15,0,3
100,42,76.0,66,4.95,24,76
200,42,155.0,133,9.95,45,155
2000,42,1676.0,1333,99.95,324,1676
10000,42,8475.0,6666,499.95,1525,8475
20000,42,16977.0,13333,999.95,3023,16977
40000,42,33981.0,26666,1999.95,6019,33981
60000,42,50947.0,40000,3000.0,9053,50947
80000,42,68016.0,53333,3999.95,11984,68016
200000,42,169982.0,133333,9999.95,30018,169982
