Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.34,18,82
200,13,173.0,134,0.67,27,173
2000,13,1781.0,1334,6.67,219,1781
10000,13,8855.0,6667,33.33,1145,8855
20000,13,17804.0,13334,66.67,2196,17804
40000,13,35641.0,26667,133.33,4359,35641
60000,13,53493.0,40000,200.0,6507,53493
80000,13,71319.0,53334,266.67,8681,71319
200000,13,178299.0,133334,666.67,21701,178299
400000,13,356732.0,200000,1000.0,43268,356732
600000,13,535785.0,200000,1000.0,64215,535785
800000,13,714923.0,200000,1000.0,85077,714923
1000000,13,893702.0,200000,1000.0,106298,893702
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,134,0.67,24,176
2000,14,1805.0,1334,6.67,195,1805
10000,14,8943.0,6667,33.33,1057,8943
20000,14,17874.0,13334,66.67,2126,17874
40000,14,35722.0,26667,133.33,4278,35722
60000,14,53500.0,40000,200.0,6500,53500
80000,14,71380.0,53334,266.67,8620,71380
200000,14,178231.0,133334,666.67,21769,178231
400000,14,356848.0,200000,1000.0,43152,356848
600000,14,536018.0,200000,1000.0,63982,536018
800000,14,714884.0,200000,1000.0,85116,714884
1000000,14,893649.0,200000,1000.0,106351,893649
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,182.0,134,0.67,18,182
2000,15,1774.0,1334,6.67,226,1774
10000,15,8882.0,6667,33.33,1118,8882
20000,15,17741.0,13334,66.67,2259,17741
40000,15,35567.0,26667,133.33,4433,35567
60000,15,53355.0,40000,200.0,6645,53355
80000,15,71199.0,53334,266.67,8801,71199
200000,15,178258.0,133334,666.67,21742,178258
400000,15,357029.0,200000,1000.0,42971,357029
600000,15,535984.0,200000,1000.0,64016,535984
800000,15,715165.0,200000,1000.0,84835,715165
1000000,15,894371.0,200000,1000.0,105629,894371
2,16,2.0,2,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,67,0.34,14,86
200,16,173.0,134,0.67,27,173
2000,16,1762.0,1334,6.67,238,1762
10000,16,8909.0,6667,33.33,1091,8909
20000,16,17794.0,13334,66.67,2206,17794
40000,16,35661.0,26667,133.33,4339,35661
60000,16,53603.0,40000,200.0,6397,53603
80000,16,71557.0,53334,266.67,8443,71557
200000,16,178555.0,133334,666.67,21445,178555
400000,16,357465.0,200000,1000.0,42535,357465
600000,16,536574.0,200000,1000.0,63426,536574
800000,16,715207.0,200000,1000.0,84793,715207
1000000,16,894019.0,200000,1000.0,105981,894019
2,17,2.0,2,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,67,0.34,14,86
200,17,178.0,134,0.67,22,178
2000,17,1783.0,1334,6.67,217,1783
10000,17,8932.0,6667,33.33,1068,8932
20000,17,17893.0,13334,66.67,2107,17893
40000,17,35733.0,26667,133.33,4267,35733
60000,17,53503.0,40000,200.0,6497,53503
80000,17,71362.0,53334,266.67,8638,71362
200000,17,178345.0,133334,666.67,21655,178345
400000,17,356951.0,200000,1000.0,43049,356951
600000,17,535818.0,200000,1000.0,64182,535818
800000,17,714768.0,200000,1000.0,85232,714768
1000000,17,893862.0,200000,1000.0,106138,893862
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,134,0.67,20,180
2000,18,1798.0,1334,6.67,202,1798
10000,18,8871.0,6667,33.33,1129,8871
20000,18,17769.0,13334,66.67,2231,17769
40000,18,35619.0,26667,133.33,4381,35619
60000,18,53476.0,40000,200.0,6524,53476
80000,18,71384.0,53334,266.67,8616,71384
200000,18,178635.0,133334,666.67,21365,178635
400000,18,357115.0,200000,1000.0,42885,357115
600000,18,536273.0,200000,1000.0,63727,536273
800000,18,715313.0,200000,1000.0,84687,715313
1000000,18,894361.0,200000,1000.0,105639,894361
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,177.0,134,0.67,23,177
2000,19,1789.0,1334,6.67,211,1789
10000,19,8965.0,6667,33.33,1035,8965
20000,19,17831.0,13334,66.67,2169,17831
40000,19,35696.0,26667,133.33,4304,35696
60000,19,53471.0,40000,200.0,6529,53471
80000,19,71267.0,53334,266.67,8733,71267
200000,19,178294.0,133334,666.67,21706,178294
400000,19,356897.0,200000,1000.0,43103,356897
600000,19,536026.0,200000,1000.0,63974,536026
800000,19,715016.0,200000,1000.0,84984,715016
1000000,19,894055.0,200000,1000.0,105945,894055
2,20,1.0,2,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,67,0.34,11,89
200,20,177.0,134,0.67,23,177
2000,20,1780.0,1334,6.67,220,1780
10000,20,8927.0,6667,33.33,1073,8927
20000,20,17819.0,13334,66.67,2181,17819
40000,20,35715.0,26667,133.33,4285,35715
60000,20,53548.0,40000,200.0,6452,53548
80000,20,71353.0,53334,266.67,8647,71353
200000,20,177948.0,133334,666.67,22052,177948
400000,20,356646.0,200000,1000.0,43354,356646
600000,20,535725.0,200000,1000.0,64275,535725
800000,20,714845.0,200000,1000.0,85155,714845
1000000,20,893795.0,200000,1000.0,106205,893795
2,21,2.0,2,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,178.0,134,0.67,22,178
2000,21,1768.0,1334,6.67,232,1768
10000,21,8922.0,6667,33.33,1078,8922
20000,21,17800.0,13334,66.67,2200,17800
40000,21,35654.0,26667,133.33,4346,35654
60000,21,53495.0,40000,200.0,6505,53495
80000,21,71347.0,53334,266.67,8653,71347
200000,21,178358.0,133334,666.67,21642,178358
400000,21,356826.0,200000,1000.0,43174,356826
600000,21,535677.0,200000,1000.0,64323,535677
800000,21,714504.0,200000,1000.0,85496,714504
1000000,21,893725.0,200000,1000.0,106275,893725
2,22,2.0,2,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,134,0.67,15,185
2000,22,1801.0,1334,6.67,199,1801
10000,22,8947.0,6667,33.33,1053,8947
20000,22,17855.0,13334,66.67,2145,17855
40000,22,35656.0,26667,133.33,4344,35656
60000,22,53531.0,40000,200.0,6469,53531
80000,22,71420.0,53334,266.67,8580,71420
200000,22,178607.0,133334,666.67,21393,178607
400000,22,357209.0,200000,1000.0,42791,357209
600000,22,536180.0,200000,1000.0,63820,536180
800000,22,715285.0,200000,1000.0,84715,715285
1000000,22,894558.0,200000,1000.0,105442,894558
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,171.0,134,0.67,29,171
2000,23,1776.0,1334,6.67,224,1776
10000,23,8915.0,6667,33.33,1085,8915
20000,23,17812.0,13334,66.67,2188,17812
40000,23,35579.0,26667,133.33,4421,35579
60000,23,53352.0,40000,200.0,6648,53352
80000,23,71187.0,53334,266.67,8813,71187
200000,23,178147.0,133334,666.67,21853,178147
400000,23,356670.0,200000,1000.0,43330,356670
600000,23,535828.0,200000,1000.0,64172,535828
800000,23,714942.0,200000,1000.0,85058,714942
1000000,23,893880.0,200000,1000.0,106120,893880
2,24,2.0,2,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,67,0.34,9,91
200,24,177.0,134,0.67,23,177
2000,24,1768.0,1334,6.67,232,1768
10000,24,8905.0,6667,33.33,1095,8905
20000,24,17732.0,13334,66.67,2268,17732
40000,24,35609.0,26667,133.33,4391,35609
60000,24,53355.0,40000,200.0,6645,53355
80000,24,71128.0,53334,266.67,8872,71128
200000,24,178137.0,133334,666.67,21863,178137
400000,24,357073.0,200000,1000.0,42927,357073
600000,24,536018.0,200000,1000.0,63982,536018
800000,24,714820.0,200000,1000.0,85180,714820
1000000,24,893911.0,200000,1000.0,106089,893911
2,25,2.0,2,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,179.0,134,0.67,21,179
2000,25,1791.0,1334,6.67,209,1791
10000,25,8906.0,6667,33.33,1094,8906
20000,25,17857.0,13334,66.67,2143,17857
40000,25,35731.0,26667,133.33,4269,35731
60000,25,53561.0,40000,200.0,6439,53561
80000,25,71355.0,53334,266.67,8645,71355
200000,25,178482.0,133334,666.67,21518,178482
400000,25,357148.0,200000,1000.0,42852,357148
600000,25,536088.0,200000,1000.0,63912,536088
800000,25,715030.0,200000,1000.0,84970,715030
1000000,25,894086.0,200000,1000.0,105914,894086
2,26,2.0,2,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,67,0.34,9,91
200,26,177.0,134,0.67,23,177
2000,26,1804.0,1334,6.67,196,1804
10000,26,8907.0,6667,33.33,1093,8907
20000,26,17808.0,13334,66.67,2192,17808
40000,26,35687.0,26667,133.33,4313,35687
60000,26,53533.0,40000,200.0,6467,53533
80000,26,71345.0,53334,266.67,8655,71345
200000,26,178158.0,133334,666.67,21842,178158
400000,26,357043.0,200000,1000.0,42957,357043
600000,26,536048.0,200000,1000.0,63952,536048
800000,26,714951.0,200000,1000.0,85049,714951
1000000,26,893951.0,200000,1000.0,106049,893951
2,27,1.0,2,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,67,0.34,11,89
200,27,177.0,134,0.67,23,177
2000,27,1792.0,1334,6.67,208,1792
10000,27,8928.0,6667,33.33,1072,8928
20000,27,17850.0,13334,66.67,2150,17850
40000,27,35682.0,26667,133.33,4318,35682
60000,27,53462.0,40000,200.0,6538,53462
80000,27,71268.0,53334,266.67,8732,71268
200000,27,178294.0,133334,666.67,21706,178294
400000,27,357087.0,200000,1000.0,42913,357087
600000,27,536048.0,200000,1000.0,63952,536048
800000,27,715035.0,200000,1000.0,84965,715035
1000000,27,894333.0,200000,1000.0,105667,894333
2,28,2.0,2,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,183.0,134,0.67,17,183
2000,28,1816.0,1334,6.67,184,1816
10000,28,8924.0,6667,33.33,1076,8924
20000,28,17821.0,13334,66.67,2179,17821
40000,28,35611.0,26667,133.33,4389,35611
60000,28,53436.0,40000,200.0,6564,53436
80000,28,71264.0,53334,266.67,8736,71264
200000,28,178392.0,133334,666.67,21608,178392
400000,28,356833.0,200000,1000.0,43167,356833
600000,28,535591.0,200000,1000.0,64409,535591
800000,28,714357.0,200000,1000.0,85643,714357
1000000,28,893243.0,200000,1000.0,106757,893243
2,29,1.0,2,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,134,0.67,25,175
2000,29,1788.0,1334,6.67,212,1788
10000,29,8934.0,6667,33.33,1066,8934
20000,29,17849.0,13334,66.67,2151,17849
40000,29,35680.0,26667,133.33,4320,35680
60000,29,53552.0,40000,200.0,6448,53552
80000,29,71357.0,53334,266.67,8643,71357
200000,29,178247.0,133334,666.67,21753,178247
400000,29,357097.0,200000,1000.0,42903,357097
600000,29,536331.0,200000,1000.0,63669,536331
800000,29,715388.0,200000,1000.0,84612,715388
1000000,29,894444.0,200000,1000.0,105556,894444
2,30,2.0,2,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,177.0,134,0.67,23,177
2000,30,1762.0,1334,6.67,238,1762
10000,30,8902.0,6667,33.33,1098,8902
20000,30,17863.0,13334,66.67,2137,17863
40000,30,35629.0,26667,133.33,4371,35629
60000,30,53502.0,40000,200.0,6498,53502
80000,30,71338.0,53334,266.67,8662,71338
200000,30,178358.0,133334,666.67,21642,178358
400000,30,356789.0,200000,1000.0,43211,356789
600000,30,535886.0,200000,1000.0,64114,535886
800000,30,714863.0,200000,1000.0,85137,714863
1000000,30,893869.0,200000,1000.0,106131,893869
2,31,2.0,2,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,174.0,134,0.67,26,174
2000,31,1751.0,1334,6.67,249,1751
10000,31,8921.0,6667,33.33,1079,8921
20000,31,17839.0,13334,66.67,2161,17839
40000,31,35721.0,26667,133.33,4279,35721
60000,31,53535.0,40000,200.0,6465,53535
80000,31,71353.0,53334,266.67,8647,71353
200000,31,178329.0,133334,666.67,21671,178329
400000,31,356794.0,200000,1000.0,43206,356794
600000,31,535755.0,200000,1000.0,64245,535755
800000,31,714931.0,200000,1000.0,85069,714931
1000000,31,893789.0,200000,1000.0,106211,893789
2,32,2.0,2,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,134,0.67,18,182
2000,32,1782.0,1334,6.67,218,1782
10000,32,8891.0,6667,33.33,1109,8891
20000,32,17819.0,13334,66.67,2181,17819
40000,32,35688.0,26667,133.33,4312,35688
60000,32,53476.0,40000,200.0,6524,53476
80000,32,71303.0,53334,266.67,8697,71303
200000,32,178431.0,133334,666.67,21569,178431
400000,32,357168.0,200000,1000.0,42832,357168
600000,32,536280.0,200000,1000.0,63720,536280
800000,32,715254.0,200000,1000.0,84746,715254
1000000,32,894472.0,200000,1000.0,105528,894472
2,33,2.0,2,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,67,0.34,10,90
200,33,183.0,134,0.67,17,183
2000,33,1781.0,1334,6.67,219,1781
10000,33,8928.0,6667,33.33,1072,8928
20000,33,17792.0,13334,66.67,2208,17792
40000,33,35607.0,26667,133.33,4393,35607
60000,33,53443.0,40000,200.0,6557,53443
80000,33,71301.0,53334,266.67,8699,71301
200000,33,178327.0,133334,666.67,21673,178327
400000,33,356926.0,200000,1000.0,43074,356926
600000,33,535608.0,200000,1000.0,64392,535608
800000,33,714679.0,200000,1000.0,85321,714679
1000000,33,893642.0,200000,1000.0,106358,893642
2,34,2.0,2,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,134,0.67,30,170
2000,34,1778.0,1334,6.67,222,1778
10000,34,8916.0,6667,33.33,1084,8916
20000,34,17810.0,13334,66.67,2190,17810
40000,34,35758.0,26667,133.33,4242,35758
60000,34,53542.0,40000,200.0,6458,53542
80000,34,71475.0,53334,266.67,8525,71475
200000,34,178617.0,133334,666.67,21383,178617
400000,34,357290.0,200000,1000.0,42710,357290
600000,34,536138.0,200000,1000.0,63862,536138
800000,34,714944.0,200000,1000.0,85056,714944
1000000,34,893879.0,200000,1000.0,106121,893879
2,35,1.0,2,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,174.0,134,0.67,26,174
2000,35,1781.0,1334,6.67,219,1781
10000,35,8906.0,6667,33.33,1094,8906
20000,35,17830.0,13334,66.67,2170,17830
40000,35,35685.0,26667,133.33,4315,35685
60000,35,53425.0,40000,200.0,6575,53425
80000,35,71150.0,53334,266.67,8850,71150
200000,35,178195.0,133334,666.67,21805,178195
400000,35,357066.0,200000,1000.0,42934,357066
600000,35,536222.0,200000,1000.0,63778,536222
800000,35,715268.0,200000,1000.0,84732,715268
1000000,35,894402.0,200000,1000.0,105598,894402
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,67,0.34,9,91
200,36,177.0,134,0.67,23,177
2000,36,1784.0,1334,6.67,216,1784
10000,36,8918.0,6667,33.33,1082,8918
20000,36,17826.0,13334,66.67,2174,17826
40000,36,35620.0,26667,133.33,4380,35620
60000,36,53475.0,40000,200.0,6525,53475
80000,36,71325.0,53334,266.67,8675,71325
200000,36,178465.0,133334,666.67,21535,178465
400000,36,356999.0,200000,1000.0,43001,356999
600000,36,536204.0,200000,1000.0,63796,536204
800000,36,715299.0,200000,1000.0,84701,715299
1000000,36,894248.0,200000,1000.0,105752,894248
2,37,2.0,2,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.34,22,78
200,37,174.0,134,0.67,26,174
2000,37,1785.0,1334,6.67,215,1785
10000,37,8892.0,6667,33.33,1108,8892
20000,37,17798.0,13334,66.67,2202,17798
40000,37,35587.0,26667,133.33,4413,35587
60000,37,53424.0,40000,200.0,6576,53424
80000,37,71218.0,53334,266.67,8782,71218
200000,37,178348.0,133334,666.67,21652,178348
400000,37,356777.0,200000,1000.0,43223,356777
600000,37,535812.0,200000,1000.0,64188,535812
800000,37,714926.0,200000,1000.0,85074,714926
1000000,37,893869.0,200000,1000.0,106131,893869
2,38,2.0,2,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,177.0,134,0.67,23,177
2000,38,1792.0,1334,6.67,208,1792
10000,38,8859.0,6667,33.33,1141,8859
20000,38,17799.0,13334,66.67,2201,17799
40000,38,35580.0,26667,133.33,4420,35580
60000,38,53447.0,40000,200.0,6553,53447
80000,38,71273.0,53334,266.67,8727,71273
200000,38,178329.0,133334,666.67,21671,178329
400000,38,357083.0,200000,1000.0,42917,357083
600000,38,536108.0,200000,1000.0,63892,536108
800000,38,715074.0,200000,1000.0,84926,715074
1000000,38,893802.0,200000,1000.0,106198,893802
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.34,8,92
200,39,182.0,134,0.67,18,182
2000,39,1785.0,1334,6.67,215,1785
10000,39,8937.0,6667,33.33,1063,8937
20000,39,17857.0,13334,66.67,2143,17857
40000,39,35755.0,26667,133.33,4245,35755
60000,39,53542.0,40000,200.0,6458,53542
80000,39,71362.0,53334,266.67,8638,71362
200000,39,178350.0,133334,666.67,21650,178350
400000,39,356915.0,200000,1000.0,43085,356915
600000,39,536016.0,200000,1000.0,63984,536016
800000,39,714875.0,200000,1000.0,85125,714875
1000000,39,893894.0,200000,1000.0,106106,893894
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,134,0.67,15,185
2000,40,1808.0,1334,6.67,192,1808
10000,40,8943.0,6667,33.33,1057,8943
20000,40,17877.0,13334,66.67,2123,17877
40000,40,35644.0,26667,133.33,4356,35644
60000,40,53473.0,40000,200.0,6527,53473
80000,40,71364.0,53334,266.67,8636,71364
200000,40,178340.0,133334,666.67,21660,178340
400000,40,356813.0,200000,1000.0,43187,356813
600000,40,535958.0,200000,1000.0,64042,535958
800000,40,714813.0,200000,1000.0,85187,714813
1000000,40,893795.0,200000,1000.0,106205,893795
2,41,2.0,2,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,134,0.67,15,185
2000,41,1795.0,1334,6.67,205,1795
10000,41,8958.0,6667,33.33,1042,8958
20000,41,17832.0,13334,66.67,2168,17832
40000,41,35678.0,26667,133.33,4322,35678
60000,41,53478.0,40000,200.0,6522,53478
80000,41,71229.0,53334,266.67,8771,71229
200000,41,178223.0,133334,666.67,21777,178223
400000,41,356892.0,200000,1000.0,43108,356892
600000,41,535855.0,200000,1000.0,64145,535855
800000,41,714794.0,200000,1000.0,85206,714794
1000000,41,893863.0,200000,1000.0,106137,893863
2,42,2.0,2,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.34,18,82
200,42,166.0,134,0.67,34,166
2000,42,1769.0,1334,6.67,231,1769
10000,42,8888.0,6667,33.33,1112,8888
20000,42,17799.0,13334,66.67,2201,17799
40000,42,35612.0,26667,133.33,4388,35612
60000,42,53407.0,40000,200.0,6593,53407
80000,42,71246.0,53334,266.67,8754,71246
200000,42,178207.0,133334,666.67,21793,178207
400000,42,356849.0,200000,1000.0,43151,356849
600000,42,535909.0,200000,1000.0,64091,535909
800000,42,714927.0,200000,1000.0,85073,714927
1000000,42,894069.0,200000,1000.0,105931,894069
2,43,2.0,2,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.34,11,89
200,43,176.0,134,0.67,24,176
