Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,5,2.0,2,0.05,1,2
100,5,83.0,66,1.49,17,83
200,5,174.0,133,3.01,26,174
2000,5,1740.0,1333,30.02,260,1740
10000,5,8828.0,6666,149.98,1172,8828
20000,5,17650.0,13333,300.01,2350,17650
40000,5,35226.0,26666,599.98,4774,35226
60000,5,52891.0,40000,900.0,7109,52891
80000,5,70468.0,53333,1200.01,9532,70468
10000,5,8828.0,6666,149.98,1172,8828
200000,5,175975.0,133333,3000.02,24025,175975
400000,5,353512.0,300000,4500.0,46488,353512
600000,5,532377.0,500000,4500.0,67623,532377
800000,5,711225.0,700000,4500.0,88775,711225
1000000,5,890245.0,900000,4500.0,109755,890245
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.49,11,89
200,6,175.0,133,3.01,25,175
2000,6,1721.0,1333,30.02,279,1721
10000,6,8760.0,6666,149.98,1240,8760
20000,6,17567.0,13333,300.01,2433,17567
40000,6,35077.0,26666,599.98,4923,35077
60000,6,52661.0,40000,900.0,7339,52661
80000,6,70315.0,53333,1200.01,9685,70315
10000,6,8760.0,6666,149.98,1240,8760
200000,6,175930.0,133333,3000.02,24070,175930
400000,6,353224.0,200000,4500.0,46776,353224
600000,6,532258.0,200000,4500.0,67742,532258
800000,6,711244.0,200000,4500.0,88756,711244
1000000,6,890018.0,200000,4500.0,109982,890018
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,66,1.49,8,92
200,7,177.0,133,3.01,23,177
2000,7,1729.0,1333,30.02,271,1729
10000,7,8775.0,6666,149.98,1225,8775
20000,7,17548.0,13333,300.01,2452,17548
40000,7,35120.0,26666,599.98,4880,35120
60000,7,52786.0,40000,900.0,7214,52786
80000,7,70373.0,53333,1200.01,9627,70373
10000,7,8775.0,6666,149.98,1225,8775
200000,7,176001.0,133333,3000.02,23999,176001
400000,7,353576.0,300000,4500.0,46424,353576
600000,7,532686.0,500000,4500.0,67314,532686
800000,7,711753.0,700000,4500.0,88247,711753
1000000,7,890780.0,900000,4500.0,109220,890780
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,66,1.49,12,88
200,8,180.0,133,3.01,20,180
2000,8,1764.0,1333,30.02,236,1764
10000,8,8777.0,6666,149.98,1223,8777
20000,8,17578.0,13333,300.01,2422,17578
40000,8,35127.0,26666,599.98,4873,35127
60000,8,52770.0,40000,900.0,7230,52770
80000,8,70359.0,53333,1200.01,9641,70359
10000,8,8777.0,6666,149.98,1223,8777
200000,8,175926.0,133333,3000.02,24074,175926
400000,8,353578.0,300000,4500.0,46422,353578
600000,8,532396.0,500000,4500.0,67604,532396
800000,8,711393.0,700000,4500.0,88607,711393
1000000,8,890362.0,900000,4500.0,109638,890362
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,66,1.49,9,91
200,9,171.0,133,3.01,29,171
2000,9,1741.0,1333,30.02,259,1741
10000,9,8806.0,6666,149.98,1194,8806
20000,9,17645.0,13333,300.01,2355,17645
40000,9,35174.0,26666,599.98,4826,35174
60000,9,52760.0,40000,900.0,7240,52760
80000,9,70343.0,53333,1200.01,9657,70343
10000,9,8806.0,6666,149.98,1194,8806
200000,9,176154.0,133333,3000.02,23846,176154
400000,9,353568.0,215857,4500.0,46432,353568
600000,9,532619.0,217653,4500.0,67381,532619
800000,9,711615.0,247042,4500.0,88385,711615
1000000,9,890682.0,247042,4500.0,109318,890682
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,66,1.49,13,87
200,10,175.0,133,3.01,25,175
2000,10,1762.0,1333,30.02,238,1762
10000,10,8832.0,6666,149.98,1168,8832
20000,10,17674.0,13333,300.01,2326,17674
40000,10,35329.0,26666,599.98,4671,35329
60000,10,52967.0,40000,900.0,7033,52967
80000,10,70611.0,53333,1200.01,9389,70611
10000,10,8832.0,6666,149.98,1168,8832
200000,10,176180.0,133333,3000.02,23820,176180
400000,10,353642.0,207810,4500.0,46358,353642
600000,10,532571.0,382684,4500.0,67429,532571
800000,10,711617.0,582684,4500.0,88383,711617
1000000,10,890670.0,782684,4500.0,109330,890670
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.49,15,85
200,11,175.0,133,3.01,25,175
2000,11,1723.0,1333,30.02,277,1723
10000,11,8805.0,6666,149.98,1195,8805
20000,11,17592.0,13333,300.01,2408,17592
40000,11,35115.0,26666,599.98,4885,35115
60000,11,52726.0,40000,900.0,7274,52726
80000,11,70310.0,53333,1200.01,9690,70310
10000,11,8805.0,6666,149.98,1195,8805
200000,11,175879.0,133333,3000.02,24121,175879
400000,11,353158.0,201381,4500.0,46842,353158
600000,11,532314.0,201581,4500.0,67686,532314
800000,11,711118.0,201581,4500.0,88882,711118
1000000,11,890198.0,201581,4500.0,109802,890198
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,66,1.49,17,83
200,12,169.0,133,3.01,31,169
2000,12,1761.0,1333,30.02,239,1761
10000,12,8797.0,6666,149.98,1203,8797
20000,12,17576.0,13333,300.01,2424,17576
40000,12,35149.0,26666,599.98,4851,35149
60000,12,52717.0,40000,900.0,7283,52717
80000,12,70356.0,53333,1200.01,9644,70356
10000,12,8797.0,6666,149.98,1203,8797
200000,12,176074.0,133333,3000.02,23926,176074
400000,12,353513.0,300000,4500.0,46487,353513
600000,12,532503.0,493696,4500.0,67497,532503
800000,12,711317.0,693696,4500.0,88683,711317
1000000,12,890102.0,891176,4500.0,109898,890102
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.49,18,82
200,13,173.0,133,3.01,27,173
2000,13,1759.0,1333,30.02,241,1759
10000,13,8743.0,6666,149.98,1257,8743
20000,13,17583.0,13333,300.01,2417,17583
40000,13,35192.0,26666,599.98,4808,35192
60000,13,52825.0,40000,900.0,7175,52825
80000,13,70395.0,53333,1200.01,9605,70395
10000,13,8743.0,6666,149.98,1257,8743
200000,13,176007.0,133333,3000.02,23993,176007
400000,13,353286.0,235641,4500.0,46714,353286
600000,13,532339.0,235641,4500.0,67661,532339
800000,13,711477.0,235641,4500.0,88523,711477
1000000,13,890256.0,235641,4500.0,109744,890256
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,66,1.49,14,86
200,14,173.0,133,3.01,27,173
2000,14,1776.0,1333,30.02,224,1776
10000,14,8818.0,6666,149.98,1182,8818
20000,14,17628.0,13333,300.01,2372,17628
40000,14,35247.0,26666,599.98,4753,35247
60000,14,52822.0,40000,900.0,7178,52822
80000,14,70465.0,53333,1200.01,9535,70465
10000,14,8818.0,6666,149.98,1182,8818
200000,14,175964.0,133333,3000.02,24036,175964
400000,14,353390.0,300000,4500.0,46610,353390
600000,14,532560.0,500000,4500.0,67440,532560
800000,14,711426.0,700000,4500.0,88574,711426
1000000,14,890191.0,900000,4500.0,109809,890191
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,66,1.49,11,89
200,15,180.0,133,3.01,20,180
2000,15,1744.0,1333,30.02,256,1744
10000,15,8752.0,6666,149.98,1248,8752
20000,15,17513.0,13333,300.01,2487,17513
40000,15,35087.0,26666,599.98,4913,35087
60000,15,52643.0,40000,900.0,7357,52643
80000,15,70220.0,53333,1200.01,9780,70220
10000,15,8752.0,6666,149.98,1248,8752
200000,15,175869.0,133333,3000.02,24131,175869
400000,15,353599.0,200000,4500.0,46401,353599
600000,15,532554.0,200000,4500.0,67446,532554
800000,15,711735.0,200000,4500.0,88265,711735
1000000,15,890941.0,200000,4500.0,109059,890941
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.49,16,84
200,16,170.0,133,3.01,30,170
2000,16,1737.0,1333,30.02,263,1737
10000,16,8809.0,6666,149.98,1191,8809
20000,16,17547.0,13333,300.01,2453,17547
40000,16,35183.0,26666,599.98,4817,35183
60000,16,52900.0,40000,900.0,7100,52900
80000,16,70590.0,53333,1200.01,9410,70590
10000,16,8809.0,6666,149.98,1191,8809
200000,16,176192.0,133333,3000.02,23808,176192
400000,16,353962.0,228573,4500.0,46038,353962
600000,16,533071.0,252637,4500.0,66929,533071
800000,16,711704.0,266932,4500.0,88296,711704
1000000,16,890516.0,363338,4500.0,109484,890516
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.49,16,84
200,17,175.0,133,3.01,25,175
2000,17,1758.0,1333,30.02,242,1758
10000,17,8824.0,6666,149.98,1176,8824
20000,17,17671.0,13333,300.01,2329,17671
40000,17,35279.0,26666,599.98,4721,35279
60000,17,52823.0,40000,900.0,7177,52823
80000,17,70463.0,53333,1200.01,9537,70463
10000,17,8824.0,6666,149.98,1176,8824
200000,17,176113.0,133333,3000.02,23887,176113
400000,17,353590.0,200000,4500.0,46410,353590
600000,17,532457.0,200000,4500.0,67543,532457
800000,17,711407.0,200000,4500.0,88593,711407
1000000,17,890501.0,200000,4500.0,109499,890501
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.49,8,92
200,18,179.0,133,3.01,21,179
2000,18,1778.0,1333,30.02,222,1778
10000,18,8760.0,6666,149.98,1240,8760
20000,18,17520.0,13333,300.01,2480,17520
40000,18,35112.0,26666,599.98,4888,35112
60000,18,52734.0,40000,900.0,7266,52734
80000,18,70435.0,53333,1200.01,9565,70435
10000,18,8760.0,6666,149.98,1240,8760
200000,18,176316.0,133333,3000.02,23684,176316
400000,18,353632.0,279991,4500.0,46368,353632
600000,18,532790.0,479991,4500.0,67210,532790
800000,18,711830.0,679991,4500.0,88170,711830
1000000,18,890878.0,879991,4500.0,109122,890878
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,90.0,66,1.49,10,90
200,19,175.0,133,3.01,25,175
2000,19,1759.0,1333,30.02,241,1759
10000,19,8841.0,6666,149.98,1159,8841
20000,19,17616.0,13333,300.01,2384,17616
40000,19,35236.0,26666,599.98,4764,35236
60000,19,52781.0,40000,900.0,7219,52781
80000,19,70352.0,53333,1200.01,9648,70352
10000,19,8841.0,6666,149.98,1159,8841
200000,19,175943.0,133333,3000.02,24057,175943
400000,19,353392.0,200000,4500.0,46608,353392
600000,19,532521.0,200000,4500.0,67479,532521
800000,19,711511.0,200000,4500.0,88489,711511
1000000,19,890550.0,200000,4500.0,109450,890550
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,89.0,66,1.49,11,89
200,20,177.0,133,3.01,23,177
2000,20,1750.0,1333,30.02,250,1750
10000,20,8803.0,6666,149.98,1197,8803
20000,20,17569.0,13333,300.01,2431,17569
40000,20,35238.0,26666,599.98,4762,35238
60000,20,52843.0,40000,900.0,7157,52843
80000,20,70400.0,53333,1200.01,9600,70400
10000,20,8803.0,6666,149.98,1197,8803
200000,20,175673.0,133333,3000.02,24327,175673
400000,20,353239.0,267325,4500.0,46761,353239
600000,20,532318.0,467325,4500.0,67682,532318
800000,20,711438.0,667325,4500.0,88562,711438
1000000,20,890388.0,867325,4500.0,109612,890388
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.49,10,90
200,21,175.0,133,3.01,25,175
2000,21,1744.0,1333,30.02,256,1744
10000,21,8819.0,6666,149.98,1181,8819
20000,21,17571.0,13333,300.01,2429,17571
40000,21,35193.0,26666,599.98,4807,35193
60000,21,52817.0,40000,900.0,7183,52817
80000,21,70437.0,53333,1200.01,9563,70437
10000,21,8819.0,6666,149.98,1181,8819
200000,21,175955.0,133333,3000.02,24045,175955
400000,21,353254.0,297171,4500.0,46746,353254
600000,21,532105.0,497171,4500.0,67895,532105
800000,21,710932.0,697171,4500.0,89068,710932
1000000,21,890153.0,897171,4500.0,109847,890153
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,88.0,66,1.49,12,88
200,22,182.0,133,3.01,18,182
2000,22,1780.0,1333,30.02,220,1780
10000,22,8836.0,6666,149.98,1164,8836
20000,22,17620.0,13333,300.01,2380,17620
40000,22,35194.0,26666,599.98,4806,35194
60000,22,52843.0,40000,900.0,7157,52843
80000,22,70488.0,53333,1200.01,9512,70488
10000,22,8836.0,6666,149.98,1164,8836
200000,22,176228.0,133333,3000.02,23772,176228
400000,22,353652.0,300000,4500.0,46348,353652
600000,22,532623.0,500000,4500.0,67377,532623
800000,22,711728.0,700000,4500.0,88272,711728
1000000,22,891001.0,900000,4500.0,108999,891001
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,66,1.49,12,88
200,23,172.0,133,3.01,28,172
2000,23,1757.0,1333,30.02,243,1757
10000,23,8807.0,6666,149.98,1193,8807
20000,23,17567.0,13333,300.01,2433,17567
40000,23,35099.0,26666,599.98,4901,35099
60000,23,52632.0,40000,900.0,7368,52632
80000,23,70211.0,53333,1200.01,9789,70211
10000,23,8807.0,6666,149.98,1193,8807
200000,23,175745.0,133333,3000.02,24255,175745
400000,23,353086.0,200000,4500.0,46914,353086
600000,23,532244.0,200000,4500.0,67756,532244
800000,23,711358.0,200000,4500.0,88642,711358
1000000,23,890296.0,200000,4500.0,109704,890296
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,66,1.49,12,88
200,24,170.0,133,3.01,30,170
2000,24,1742.0,1333,30.02,258,1742
10000,24,8801.0,6666,149.98,1199,8801
20000,24,17499.0,13333,300.01,2501,17499
40000,24,35144.0,26666,599.98,4856,35144
60000,24,52661.0,40000,900.0,7339,52661
80000,24,70209.0,53333,1200.01,9791,70209
10000,24,8801.0,6666,149.98,1199,8801
200000,24,175810.0,133333,3000.02,24190,175810
400000,24,353605.0,300000,4500.0,46395,353605
600000,24,532550.0,500000,4500.0,67450,532550
800000,24,711352.0,700000,4500.0,88648,711352
1000000,24,890443.0,900000,4500.0,109557,890443
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,66,1.49,10,90
200,25,177.0,133,3.01,23,177
2000,25,1769.0,1333,30.02,231,1769
10000,25,8786.0,6666,149.98,1214,8786
20000,25,17627.0,13333,300.01,2373,17627
40000,25,35267.0,26666,599.98,4733,35267
60000,25,52890.0,40000,900.0,7110,52890
80000,25,70459.0,53333,1200.01,9541,70459
10000,25,8786.0,6666,149.98,1214,8786
200000,25,176184.0,133333,3000.02,23816,176184
400000,25,353652.0,300000,4500.0,46348,353652
600000,25,532592.0,500000,4500.0,67408,532592
800000,25,711534.0,700000,4500.0,88466,711534
1000000,25,890590.0,900000,4500.0,109410,890590
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,66,1.49,11,89
200,26,175.0,133,3.01,25,175
2000,26,1779.0,1333,30.02,221,1779
10000,26,8777.0,6666,149.98,1223,8777
20000,26,17558.0,13333,300.01,2442,17558
40000,26,35182.0,26666,599.98,4818,35182
60000,26,52778.0,40000,900.0,7222,52778
80000,26,70362.0,53333,1200.01,9638,70362
10000,26,8777.0,6666,149.98,1223,8777
200000,26,175767.0,133333,3000.02,24233,175767
400000,26,353522.0,200000,4500.0,46478,353522
600000,26,532527.0,200000,4500.0,67473,532527
800000,26,711430.0,200000,4500.0,88570,711430
1000000,26,890430.0,200000,4500.0,109570,890430
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,89.0,66,1.49,11,89
200,27,175.0,133,3.01,25,175
2000,27,1768.0,1333,30.02,232,1768
10000,27,8817.0,6666,149.98,1183,8817
20000,27,17624.0,13333,300.01,2376,17624
40000,27,35212.0,26666,599.98,4788,35212
60000,27,52786.0,40000,900.0,7214,52786
80000,27,70357.0,53333,1200.01,9643,70357
10000,27,8817.0,6666,149.98,1183,8817
200000,27,175984.0,133333,3000.02,24016,175984
400000,27,353559.0,300000,4500.0,46441,353559
600000,27,532520.0,500000,4500.0,67480,532520
800000,27,711507.0,700000,4500.0,88493,711507
1000000,27,890805.0,900000,4500.0,109195,890805
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.49,11,89
200,28,179.0,133,3.01,21,179
2000,28,1779.0,1333,30.02,221,1779
10000,28,8795.0,6666,149.98,1205,8795
20000,28,17595.0,13333,300.01,2405,17595
40000,28,35144.0,26666,599.98,4856,35144
60000,28,52729.0,40000,900.0,7271,52729
80000,28,70328.0,53333,1200.01,9672,70328
10000,28,8795.0,6666,149.98,1205,8795
200000,28,176051.0,133333,3000.02,23949,176051
400000,28,353391.0,216694,4500.0,46609,353391
600000,28,532149.0,218470,4500.0,67851,532149
800000,28,710915.0,218470,4500.0,89085,710915
1000000,28,889801.0,218470,4500.0,110199,889801
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.49,16,84
200,29,172.0,133,3.01,28,172
2000,29,1770.0,1333,30.02,230,1770
10000,29,8817.0,6666,149.98,1183,8817
20000,29,17636.0,13333,300.01,2364,17636
40000,29,35226.0,26666,599.98,4774,35226
60000,29,52832.0,40000,900.0,7168,52832
80000,29,70424.0,53333,1200.01,9576,70424
10000,29,8817.0,6666,149.98,1183,8817
200000,29,176005.0,133333,3000.02,23995,176005
400000,29,353709.0,227060,4500.0,46291,353709
600000,29,532943.0,227060,4500.0,67057,532943
800000,29,712000.0,227060,4500.0,88000,712000
1000000,29,891056.0,227060,4500.0,108944,891056
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,66,1.49,7,93
200,30,174.0,133,3.01,26,174
2000,30,1740.0,1333,30.02,260,1740
10000,30,8784.0,6666,149.98,1216,8784
20000,30,17632.0,13333,300.01,2368,17632
40000,30,35174.0,26666,599.98,4826,35174
60000,30,52812.0,40000,900.0,7188,52812
80000,30,70429.0,53333,1200.01,9571,70429
10000,30,8784.0,6666,149.98,1216,8784
200000,30,176030.0,133333,3000.02,23970,176030
400000,30,353323.0,200000,4500.0,46677,353323
600000,30,532420.0,200000,4500.0,67580,532420
800000,30,711397.0,200000,4500.0,88603,711397
1000000,30,890403.0,200000,4500.0,109597,890403
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,66,1.49,14,86
200,31,172.0,133,3.01,28,172
2000,31,1728.0,1333,30.02,272,1728
10000,31,8815.0,6666,149.98,1185,8815
20000,31,17614.0,13333,300.01,2386,17614
40000,31,35266.0,26666,599.98,4734,35266
60000,31,52865.0,40000,900.0,7135,52865
80000,31,70475.0,53333,1200.01,9525,70475
10000,31,8815.0,6666,149.98,1185,8815
200000,31,176048.0,133333,3000.02,23952,176048
400000,31,353358.0,212883,4500.0,46642,353358
600000,31,532319.0,298206,4500.0,67681,532319
800000,31,711495.0,498206,4500.0,88505,711495
1000000,31,890353.0,698206,4500.0,109647,890353
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.49,9,91
200,32,180.0,133,3.01,20,180
2000,32,1765.0,1333,30.02,235,1765
10000,32,8773.0,6666,149.98,1227,8773
20000,32,17584.0,13333,300.01,2416,17584
40000,32,35226.0,26666,599.98,4774,35226
60000,32,52755.0,40000,900.0,7245,52755
80000,32,70330.0,53333,1200.01,9670,70330
10000,32,8773.0,6666,149.98,1227,8773
200000,32,176004.0,133333,3000.02,23996,176004
400000,32,353541.0,200000,4500.0,46459,353541
600000,32,532653.0,200000,4500.0,67347,532653
800000,32,711627.0,200000,4500.0,88373,711627
1000000,32,890845.0,200000,4500.0,109155,890845
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.49,10,90
200,33,181.0,133,3.01,19,181
2000,33,1753.0,1333,30.02,247,1753
10000,33,8809.0,6666,149.98,1191,8809
20000,33,17574.0,13333,300.01,2426,17574
40000,33,35159.0,26666,599.98,4841,35159
60000,33,52754.0,40000,900.0,7246,52754
80000,33,70378.0,53333,1200.01,9622,70378
10000,33,8809.0,6666,149.98,1191,8809
200000,33,175977.0,133333,3000.02,24023,175977
400000,33,353438.0,205158,4500.0,46562,353438
600000,33,532120.0,226615,4500.0,67880,532120
800000,33,711191.0,226615,4500.0,88809,711191
1000000,33,890154.0,226615,4500.0,109846,890154
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.49,15,85
200,34,169.0,133,3.01,31,169
2000,34,1751.0,1333,30.02,249,1751
10000,34,8789.0,6666,149.98,1211,8789
20000,34,17565.0,13333,300.01,2435,17565
40000,34,35305.0,26666,599.98,4695,35305
60000,34,52854.0,40000,900.0,7146,52854
80000,34,70530.0,53333,1200.01,9470,70530
10000,34,8789.0,6666,149.98,1211,8789
200000,34,176297.0,133333,3000.02,23703,176297
400000,34,353811.0,276462,4500.0,46189,353811
600000,34,532659.0,393990,4500.0,67341,532659
800000,34,711465.0,427728,4500.0,88535,711465
1000000,34,890400.0,550503,4500.0,109600,890400
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.49,8,92
200,35,174.0,133,3.01,26,174
2000,35,1761.0,1333,30.02,239,1761
10000,35,8800.0,6666,149.98,1200,8800
20000,35,17626.0,13333,300.01,2374,17626
40000,35,35258.0,26666,599.98,4742,35258
60000,35,52757.0,40000,900.0,7243,52757
80000,35,70258.0,53333,1200.01,9742,70258
10000,35,8800.0,6666,149.98,1200,8800
200000,35,175879.0,133333,3000.02,24121,175879
400000,35,353590.0,200000,4500.0,46410,353590
600000,35,532746.0,200000,4500.0,67254,532746
800000,35,711792.0,200000,4500.0,88208,711792
1000000,35,890926.0,200000,4500.0,109074,890926
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.49,10,90
200,36,175.0,133,3.01,25,175
2000,36,1762.0,1333,30.02,238,1762
10000,36,8800.0,6666,149.98,1200,8800
20000,36,17577.0,13333,300.01,2423,17577
40000,36,35132.0,26666,599.98,4868,35132
60000,36,52733.0,40000,900.0,7267,52733
80000,36,70356.0,53333,1200.01,9644,70356
10000,36,8800.0,6666,149.98,1200,8800
200000,36,176044.0,133333,3000.02,23956,176044
400000,36,353374.0,222897,4500.0,46626,353374
600000,36,532579.0,222897,4500.0,67421,532579
800000,36,711674.0,222897,4500.0,88326,711674
1000000,36,890623.0,222897,4500.0,109377,890623
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,79.0,66,1.49,21,79
200,37,175.0,133,3.01,25,175
2000,37,1761.0,1333,30.02,239,1761
10000,37,8778.0,6666,149.98,1222,8778
20000,37,17561.0,13333,300.01,2439,17561
40000,37,35122.0,26666,599.98,4878,35122
60000,37,52726.0,40000,900.0,7274,52726
80000,37,70291.0,53333,1200.01,9709,70291
10000,37,8778.0,6666,149.98,1222,8778
200000,37,176032.0,133333,3000.02,23968,176032
400000,37,353265.0,249418,4500.0,46735,353265
600000,37,532300.0,449418,4500.0,67700,532300
800000,37,711414.0,649418,4500.0,88586,711414
1000000,37,890357.0,849418,4500.0,109643,890357
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.49,13,87
200,38,178.0,133,3.01,22,178
2000,38,1778.0,1333,30.02,222,1778
10000,38,8766.0,6666,149.98,1234,8766
20000,38,17592.0,13333,300.01,2408,17592
40000,38,35136.0,26666,599.98,4864,35136
60000,38,52749.0,40000,900.0,7251,52749
80000,38,70339.0,53333,1200.01,9661,70339
10000,38,8766.0,6666,149.98,1234,8766
200000,38,175978.0,133333,3000.02,24022,175978
400000,38,353586.0,300000,4500.0,46414,353586
600000,38,532611.0,500000,4500.0,67389,532611
800000,38,711577.0,700000,4500.0,88423,711577
1000000,38,890305.0,900000,4500.0,109695,890305
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,90.0,66,1.49,10,90
200,39,180.0,133,3.01,20,180
2000,39,1769.0,1333,30.02,231,1769
10000,39,8828.0,6666,149.98,1172,8828
20000,39,17622.0,13333,300.01,2378,17622
40000,39,35274.0,26666,599.98,4726,35274
60000,39,52805.0,40000,900.0,7195,52805
80000,39,70380.0,53333,1200.01,9620,70380
10000,39,8828.0,6666,149.98,1172,8828
200000,39,175984.0,133333,3000.02,24016,175984
400000,39,353400.0,283000,4500.0,46600,353400
600000,39,532501.0,373664,4500.0,67499,532501
800000,39,711360.0,396918,4500.0,88640,711360
1000000,39,890379.0,396918,4500.0,109621,890379
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,66,1.49,7,93
200,40,180.0,133,3.01,20,180
2000,40,1782.0,1333,30.02,218,1782
