Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,5,8810.0,6667,150.03,1190,8810
20000,5,17637.0,13333,300.01,2363,17637
40000,5,35207.0,26667,600.03,4793,35207
60000,5,52892.0,40000,900.0,7108,52892
80000,5,70483.0,53333,1200.01,9517,70483
200000,5,176058.0,133333,3000.02,23942,176058
400000,5,353730.0,200000,4500.0,46270,353730
600000,5,532595.0,290172,4500.0,67405,532595
800000,5,711443.0,324864,4500.0,88557,711443
1000000,5,890463.0,330208,4500.0,109537,890463
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.53,13,87
200,6,172.0,133,3.01,28,172
2000,6,1726.0,1333,30.02,274,1726
10000,6,8759.0,6667,150.03,1241,8759
20000,6,17595.0,13333,300.01,2405,17595
40000,6,35108.0,26667,600.03,4892,35108
60000,6,52649.0,40000,900.0,7351,52649
80000,6,70295.0,53333,1200.01,9705,70295
200000,6,175939.0,133333,3000.02,24061,175939
400000,6,353150.0,300000,4500.0,46850,353150
600000,6,532184.0,500000,4500.0,67816,532184
800000,6,711170.0,700000,4500.0,88830,711170
1000000,6,889944.0,900000,4500.0,110056,889944
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.53,7,93
200,7,176.0,133,3.01,24,176
2000,7,1743.0,1333,30.02,257,1743
10000,7,8765.0,6667,150.03,1235,8765
20000,7,17522.0,13333,300.01,2478,17522
40000,7,35111.0,26667,600.03,4889,35111
60000,7,52780.0,40000,900.0,7220,52780
80000,7,70329.0,53333,1200.01,9671,70329
200000,7,176068.0,133333,3000.02,23932,176068
400000,7,353711.0,200000,4500.0,46289,353711
600000,7,532821.0,200000,4500.0,67179,532821
800000,7,711888.0,200000,4500.0,88112,711888
1000000,7,890915.0,200000,4500.0,109085,890915
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.53,12,88
200,8,179.0,133,3.01,21,179
2000,8,1764.0,1333,30.02,236,1764
10000,8,8806.0,6667,150.03,1194,8806
20000,8,17590.0,13333,300.01,2410,17590
40000,8,35119.0,26667,600.03,4881,35119
60000,8,52721.0,40000,900.0,7279,52721
80000,8,70324.0,53333,1200.01,9676,70324
200000,8,175896.0,133333,3000.02,24104,175896
400000,8,353547.0,300000,4500.0,46453,353547
600000,8,532365.0,500000,4500.0,67635,532365
800000,8,711362.0,700000,4500.0,88638,711362
1000000,8,890331.0,900000,4500.0,109669,890331
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.53,10,90
200,9,171.0,133,3.01,29,171
2000,9,1747.0,1333,30.02,253,1747
10000,9,8813.0,6667,150.03,1187,8813
20000,9,17652.0,13333,300.01,2348,17652
40000,9,35158.0,26667,600.03,4842,35158
60000,9,52749.0,40000,900.0,7251,52749
80000,9,70355.0,53333,1200.01,9645,70355
200000,9,176254.0,133333,3000.02,23746,176254
400000,9,353658.0,284959,4500.0,46342,353658
600000,9,532709.0,295955,4500.0,67291,532709
800000,9,711705.0,295955,4500.0,88295,711705
1000000,9,890772.0,295955,4500.0,109228,890772
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.53,15,85
200,10,173.0,133,3.01,27,173
2000,10,1738.0,1333,30.02,262,1738
10000,10,8805.0,6667,150.03,1195,8805
20000,10,17652.0,13333,300.01,2348,17652
40000,10,35273.0,26667,600.03,4727,35273
60000,10,52932.0,40000,900.0,7068,52932
80000,10,70570.0,53333,1200.01,9430,70570
200000,10,176136.0,133333,3000.02,23864,176136
400000,10,353498.0,210703,4500.0,46502,353498
600000,10,532427.0,379581,4500.0,67573,532427
800000,10,711473.0,579581,4500.0,88527,711473
1000000,10,890526.0,779581,4500.0,109474,890526
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,67,1.53,13,87
200,11,177.0,133,3.01,23,177
2000,11,1744.0,1333,30.02,256,1744
10000,11,8826.0,6667,150.03,1174,8826
20000,11,17624.0,13333,300.01,2376,17624
40000,11,35174.0,26667,600.03,4826,35174
60000,11,52765.0,40000,900.0,7235,52765
80000,11,70340.0,53333,1200.01,9660,70340
200000,11,175947.0,133333,3000.02,24053,175947
400000,11,353218.0,200000,4500.0,46782,353218
600000,11,532374.0,200000,4500.0,67626,532374
800000,11,711178.0,200000,4500.0,88822,711178
1000000,11,890258.0,200000,4500.0,109742,890258
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.53,15,85
200,12,170.0,133,3.01,30,170
2000,12,1766.0,1333,30.02,234,1766
10000,12,8792.0,6667,150.03,1208,8792
20000,12,17595.0,13333,300.01,2405,17595
40000,12,35130.0,26667,600.03,4870,35130
60000,12,52710.0,40000,900.0,7290,52710
80000,12,70333.0,53333,1200.01,9667,70333
200000,12,176007.0,133333,3000.02,23993,176007
400000,12,353457.0,277732,4500.0,46543,353457
600000,12,532447.0,280678,4500.0,67553,532447
800000,12,711261.0,280678,4500.0,88739,711261
1000000,12,890046.0,295170,4500.0,109954,890046
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.53,19,81
200,13,171.0,133,3.01,29,171
2000,13,1760.0,1333,30.02,240,1760
10000,13,8728.0,6667,150.03,1272,8728
20000,13,17567.0,13333,300.01,2433,17567
40000,13,35172.0,26667,600.03,4828,35172
60000,13,52795.0,40000,900.0,7205,52795
80000,13,70367.0,53333,1200.01,9633,70367
200000,13,175904.0,133333,3000.02,24096,175904
400000,13,353181.0,214047,4500.0,46819,353181
600000,13,532234.0,214047,4500.0,67766,532234
800000,13,711372.0,214047,4500.0,88628,711372
1000000,13,890151.0,214047,4500.0,109849,890151
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.53,12,88
200,14,176.0,133,3.01,24,176
2000,14,1783.0,1333,30.02,217,1783
10000,14,8834.0,6667,150.03,1166,8834
20000,14,17651.0,13333,300.01,2349,17651
40000,14,35245.0,26667,600.03,4755,35245
60000,14,52814.0,40000,900.0,7186,52814
80000,14,70455.0,53333,1200.01,9545,70455
200000,14,175903.0,133333,3000.02,24097,175903
400000,14,353378.0,300000,4500.0,46622,353378
600000,14,532548.0,500000,4500.0,67452,532548
800000,14,711414.0,700000,4500.0,88586,711414
1000000,14,890179.0,900000,4500.0,109821,890179
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.53,10,90
200,15,180.0,133,3.01,20,180
2000,15,1739.0,1333,30.02,261,1739
10000,15,8741.0,6667,150.03,1259,8741
20000,15,17479.0,13333,300.01,2521,17479
40000,15,35074.0,26667,600.03,4926,35074
60000,15,52641.0,40000,900.0,7359,52641
80000,15,70261.0,53333,1200.01,9739,70261
200000,15,175930.0,133333,3000.02,24070,175930
400000,15,353554.0,300000,4500.0,46446,353554
600000,15,532509.0,500000,4500.0,67491,532509
800000,15,711690.0,700000,4500.0,88310,711690
1000000,15,890896.0,900000,4500.0,109104,890896
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,67,1.53,14,86
200,16,172.0,133,3.01,28,172
2000,16,1733.0,1333,30.02,267,1733
10000,16,8776.0,6667,150.03,1224,8776
20000,16,17553.0,13333,300.01,2447,17553
40000,16,35144.0,26667,600.03,4856,35144
60000,16,52865.0,40000,900.0,7135,52865
80000,16,70610.0,53333,1200.01,9390,70610
200000,16,176256.0,133333,3000.02,23744,176256
400000,16,354007.0,300000,4500.0,45993,354007
600000,16,533116.0,500000,4500.0,66884,533116
800000,16,711749.0,697190,4500.0,88251,711749
1000000,16,890561.0,824690,4500.0,109439,890561
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.53,14,86
200,17,179.0,133,3.01,21,179
2000,17,1764.0,1333,30.02,236,1764
10000,17,8830.0,6667,150.03,1170,8830
20000,17,17687.0,13333,300.01,2313,17687
40000,17,35285.0,26667,600.03,4715,35285
60000,17,52816.0,40000,900.0,7184,52816
80000,17,70418.0,53333,1200.01,9582,70418
200000,17,176026.0,133333,3000.02,23974,176026
400000,17,353467.0,200000,4500.0,46533,353467
600000,17,532334.0,200000,4500.0,67666,532334
800000,17,711284.0,200000,4500.0,88716,711284
1000000,17,890378.0,200000,4500.0,109622,890378
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.53,10,90
200,18,176.0,133,3.01,24,176
2000,18,1769.0,1333,30.02,231,1769
10000,18,8753.0,6667,150.03,1247,8753
20000,18,17549.0,13333,300.01,2451,17549
40000,18,35157.0,26667,600.03,4843,35157
60000,18,52797.0,40000,900.0,7203,52797
80000,18,70464.0,53333,1200.01,9536,70464
200000,18,176300.0,133333,3000.02,23700,176300
400000,18,353689.0,200000,4500.0,46311,353689
600000,18,532847.0,204513,4500.0,67153,532847
800000,18,711887.0,204513,4500.0,88113,711887
1000000,18,890935.0,204513,4500.0,109065,890935
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,67,1.53,9,91
200,19,177.0,133,3.01,23,177
2000,19,1766.0,1333,30.02,234,1766
10000,19,8839.0,6667,150.03,1161,8839
20000,19,17601.0,13333,300.01,2399,17601
40000,19,35214.0,26667,600.03,4786,35214
60000,19,52731.0,40000,900.0,7269,52731
80000,19,70248.0,53333,1200.01,9752,70248
200000,19,175828.0,133333,3000.02,24172,175828
400000,19,353244.0,200000,4500.0,46756,353244
600000,19,532373.0,200000,4500.0,67627,532373
800000,19,711363.0,200000,4500.0,88637,711363
1000000,19,890402.0,200000,4500.0,109598,890402
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,88.0,67,1.53,12,88
200,20,172.0,133,3.01,28,172
2000,20,1764.0,1333,30.02,236,1764
10000,20,8828.0,6667,150.03,1172,8828
20000,20,17589.0,13333,300.01,2411,17589
40000,20,35248.0,26667,600.03,4752,35248
60000,20,52827.0,40000,900.0,7173,52827
80000,20,70392.0,53333,1200.01,9608,70392
200000,20,175654.0,133333,3000.02,24346,175654
400000,20,353132.0,300000,4500.0,46868,353132
600000,20,532211.0,500000,4500.0,67789,532211
800000,20,711331.0,700000,4500.0,88669,711331
1000000,20,890281.0,900000,4500.0,109719,890281
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.53,11,89
200,21,175.0,133,3.01,25,175
2000,21,1746.0,1333,30.02,254,1746
10000,21,8819.0,6667,150.03,1181,8819
20000,21,17601.0,13333,300.01,2399,17601
40000,21,35191.0,26667,600.03,4809,35191
60000,21,52813.0,40000,900.0,7187,52813
80000,21,70469.0,53333,1200.01,9531,70469
200000,21,176148.0,133333,3000.02,23852,176148
400000,21,353432.0,200000,4500.0,46568,353432
600000,21,532283.0,200000,4500.0,67717,532283
800000,21,711110.0,200000,4500.0,88890,711110
1000000,21,890331.0,200000,4500.0,109669,890331
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.53,10,90
200,22,185.0,133,3.01,15,185
2000,22,1771.0,1333,30.02,229,1771
10000,22,8827.0,6667,150.03,1173,8827
20000,22,17626.0,13333,300.01,2374,17626
40000,22,35193.0,26667,600.03,4807,35193
60000,22,52823.0,40000,900.0,7177,52823
80000,22,70475.0,53333,1200.01,9525,70475
200000,22,176182.0,133333,3000.02,23818,176182
400000,22,353668.0,300000,4500.0,46332,353668
600000,22,532639.0,500000,4500.0,67361,532639
800000,22,711744.0,700000,4500.0,88256,711744
1000000,22,891017.0,900000,4500.0,108983,891017
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.53,13,87
200,23,170.0,133,3.01,30,170
2000,23,1756.0,1333,30.02,244,1756
10000,23,8802.0,6667,150.03,1198,8802
20000,23,17591.0,13333,300.01,2409,17591
40000,23,35148.0,26667,600.03,4852,35148
60000,23,52723.0,40000,900.0,7277,52723
80000,23,70322.0,53333,1200.01,9678,70322
200000,23,175835.0,133333,3000.02,24165,175835
400000,23,353193.0,297948,4500.0,46807,353193
600000,23,532351.0,497948,4500.0,67649,532351
800000,23,711465.0,697948,4500.0,88535,711465
1000000,23,890403.0,897948,4500.0,109597,890403
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,67,1.53,11,89
200,24,175.0,133,3.01,25,175
2000,24,1742.0,1333,30.02,258,1742
10000,24,8774.0,6667,150.03,1226,8774
20000,24,17491.0,13333,300.01,2509,17491
40000,24,35102.0,26667,600.03,4898,35102
60000,24,52610.0,40000,900.0,7390,52610
80000,24,70179.0,53333,1200.01,9821,70179
200000,24,175777.0,133333,3000.02,24223,175777
400000,24,353581.0,300000,4500.0,46419,353581
600000,24,532526.0,500000,4500.0,67474,532526
800000,24,711328.0,700000,4500.0,88672,711328
1000000,24,890419.0,900000,4500.0,109581,890419
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.53,9,91
200,25,178.0,133,3.01,22,178
2000,25,1769.0,1333,30.02,231,1769
10000,25,8804.0,6667,150.03,1196,8804
20000,25,17621.0,13333,300.01,2379,17621
40000,25,35268.0,26667,600.03,4732,35268
60000,25,52874.0,40000,900.0,7126,52874
80000,25,70435.0,53333,1200.01,9565,70435
200000,25,176233.0,133333,3000.02,23767,176233
400000,25,353799.0,248513,4500.0,46201,353799
600000,25,532739.0,284659,4500.0,67261,532739
800000,25,711681.0,351146,4500.0,88319,711681
1000000,25,890737.0,351146,4500.0,109263,890737
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,67,1.53,9,91
200,26,176.0,133,3.01,24,176
2000,26,1777.0,1333,30.02,223,1777
10000,26,8788.0,6667,150.03,1212,8788
20000,26,17595.0,13333,300.01,2405,17595
40000,26,35218.0,26667,600.03,4782,35218
60000,26,52821.0,40000,900.0,7179,52821
80000,26,70438.0,53333,1200.01,9562,70438
200000,26,175959.0,133333,3000.02,24041,175959
400000,26,353720.0,200000,4500.0,46280,353720
600000,26,532725.0,200000,4500.0,67275,532725
800000,26,711628.0,200000,4500.0,88372,711628
1000000,26,890628.0,200000,4500.0,109372,890628
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,67,1.53,12,88
200,27,175.0,133,3.01,25,175
2000,27,1762.0,1333,30.02,238,1762
10000,27,8802.0,6667,150.03,1198,8802
20000,27,17613.0,13333,300.01,2387,17613
40000,27,35229.0,26667,600.03,4771,35229
60000,27,52783.0,40000,900.0,7217,52783
80000,27,70371.0,53333,1200.01,9629,70371
200000,27,176027.0,133333,3000.02,23973,176027
400000,27,353670.0,300000,4500.0,46330,353670
600000,27,532631.0,500000,4500.0,67369,532631
800000,27,711618.0,700000,4500.0,88382,711618
1000000,27,890916.0,900000,4500.0,109084,890916
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.53,7,93
200,28,184.0,133,3.01,16,184
2000,28,1795.0,1333,30.02,205,1795
10000,28,8795.0,6667,150.03,1205,8795
20000,28,17579.0,13333,300.01,2421,17579
40000,28,35130.0,26667,600.03,4870,35130
60000,28,52712.0,40000,900.0,7288,52712
80000,28,70287.0,53333,1200.01,9713,70287
200000,28,176005.0,133333,3000.02,23995,176005
400000,28,353278.0,202380,4500.0,46722,353278
600000,28,532036.0,211055,4500.0,67964,532036
800000,28,710802.0,211055,4500.0,89198,710802
1000000,28,889688.0,211055,4500.0,110312,889688
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.53,18,82
200,29,172.0,133,3.01,28,172
2000,29,1759.0,1333,30.02,241,1759
10000,29,8817.0,6667,150.03,1183,8817
20000,29,17606.0,13333,300.01,2394,17606
40000,29,35217.0,26667,600.03,4783,35217
60000,29,52845.0,40000,900.0,7155,52845
80000,29,70398.0,53333,1200.01,9602,70398
200000,29,175872.0,133333,3000.02,24128,175872
400000,29,353582.0,200224,4500.0,46418,353582
600000,29,532816.0,200224,4500.0,67184,532816
800000,29,711873.0,200224,4500.0,88127,711873
1000000,29,890929.0,200224,4500.0,109071,890929
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.53,6,94
200,30,176.0,133,3.01,24,176
2000,30,1747.0,1333,30.02,253,1747
10000,30,8790.0,6667,150.03,1210,8790
20000,30,17634.0,13333,300.01,2366,17634
40000,30,35165.0,26667,600.03,4835,35165
60000,30,52793.0,40000,900.0,7207,52793
80000,30,70382.0,53333,1200.01,9618,70382
200000,30,175961.0,133333,3000.02,24039,175961
400000,30,353245.0,300000,4500.0,46755,353245
600000,30,532342.0,500000,4500.0,67658,532342
800000,30,711319.0,700000,4500.0,88681,711319
1000000,30,890325.0,900000,4500.0,109675,890325
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.53,13,87
200,31,174.0,133,3.01,26,174
2000,31,1731.0,1333,30.02,269,1731
10000,31,8804.0,6667,150.03,1196,8804
20000,31,17599.0,13333,300.01,2401,17599
40000,31,35249.0,26667,600.03,4751,35249
60000,31,52846.0,40000,900.0,7154,52846
80000,31,70445.0,53333,1200.01,9555,70445
200000,31,176082.0,133333,3000.02,23918,176082
400000,31,353381.0,213034,4500.0,46619,353381
600000,31,532342.0,297178,4500.0,67658,532342
800000,31,711518.0,497178,4500.0,88482,711518
1000000,31,890376.0,697178,4500.0,109624,890376
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.53,9,91
200,32,179.0,133,3.01,21,179
2000,32,1754.0,1333,30.02,246,1754
10000,32,8775.0,6667,150.03,1225,8775
20000,32,17587.0,13333,300.01,2413,17587
40000,32,35245.0,26667,600.03,4755,35245
60000,32,52815.0,40000,900.0,7185,52815
80000,32,70402.0,53333,1200.01,9598,70402
200000,32,176126.0,133333,3000.02,23874,176126
400000,32,353698.0,300000,4500.0,46302,353698
600000,32,532810.0,500000,4500.0,67190,532810
800000,32,711784.0,700000,4500.0,88216,711784
1000000,32,891002.0,900000,4500.0,108998,891002
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.53,11,89
200,33,182.0,133,3.01,18,182
2000,33,1755.0,1333,30.02,245,1755
10000,33,8801.0,6667,150.03,1199,8801
20000,33,17557.0,13333,300.01,2443,17557
40000,33,35120.0,26667,600.03,4880,35120
60000,33,52739.0,40000,900.0,7261,52739
80000,33,70341.0,53333,1200.01,9659,70341
200000,33,175988.0,133333,3000.02,24012,175988
400000,33,353481.0,300000,4500.0,46519,353481
600000,33,532163.0,500000,4500.0,67837,532163
800000,33,711234.0,700000,4500.0,88766,711234
1000000,33,890197.0,900000,4500.0,109803,890197
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.53,15,85
200,34,168.0,133,3.01,32,168
2000,34,1752.0,1333,30.02,248,1752
10000,34,8784.0,6667,150.03,1216,8784
20000,34,17563.0,13333,300.01,2437,17563
40000,34,35276.0,26667,600.03,4724,35276
60000,34,52842.0,40000,900.0,7158,52842
80000,34,70543.0,53333,1200.01,9457,70543
200000,34,176304.0,133333,3000.02,23696,176304
400000,34,353791.0,222054,4500.0,46209,353791
600000,34,532639.0,327460,4500.0,67361,532639
800000,34,711445.0,484828,4500.0,88555,711445
1000000,34,890380.0,653253,4500.0,109620,890380
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.53,8,92
200,35,174.0,133,3.01,26,174
2000,35,1758.0,1333,30.02,242,1758
10000,35,8795.0,6667,150.03,1205,8795
20000,35,17612.0,13333,300.01,2388,17612
40000,35,35226.0,26667,600.03,4774,35226
60000,35,52741.0,40000,900.0,7259,52741
80000,35,70268.0,53333,1200.01,9732,70268
200000,35,175926.0,133333,3000.02,24074,175926
400000,35,353709.0,200000,4500.0,46291,353709
600000,35,532865.0,200000,4500.0,67135,532865
800000,35,711911.0,200000,4500.0,88089,711911
1000000,35,891045.0,200000,4500.0,108955,891045
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,67,1.53,8,92
200,36,176.0,133,3.01,24,176
2000,36,1761.0,1333,30.02,239,1761
10000,36,8797.0,6667,150.03,1203,8797
20000,36,17589.0,13333,300.01,2411,17589
40000,36,35123.0,26667,600.03,4877,35123
60000,36,52753.0,40000,900.0,7247,52753
80000,36,70361.0,53333,1200.01,9639,70361
200000,36,176119.0,133333,3000.02,23881,176119
400000,36,353506.0,300000,4500.0,46494,353506
600000,36,532711.0,500000,4500.0,67289,532711
800000,36,711806.0,700000,4500.0,88194,711806
1000000,36,890755.0,900000,4500.0,109245,890755
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.53,24,76
200,37,169.0,133,3.01,31,169
2000,37,1769.0,1333,30.02,231,1769
10000,37,8798.0,6667,150.03,1202,8798
20000,37,17583.0,13333,300.01,2417,17583
40000,37,35152.0,26667,600.03,4848,35152
60000,37,52732.0,40000,900.0,7268,52732
80000,37,70299.0,53333,1200.01,9701,70299
200000,37,175919.0,133333,3000.02,24081,175919
400000,37,353183.0,224453,4500.0,46817,353183
600000,37,532218.0,424453,4500.0,67782,532218
800000,37,711332.0,624453,4500.0,88668,711332
1000000,37,890275.0,824453,4500.0,109725,890275
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.53,14,86
200,38,175.0,133,3.01,25,175
2000,38,1764.0,1333,30.02,236,1764
10000,38,8740.0,6667,150.03,1260,8740
20000,38,17572.0,13333,300.01,2428,17572
40000,38,35111.0,26667,600.03,4889,35111
60000,38,52738.0,40000,900.0,7262,52738
80000,38,70326.0,53333,1200.01,9674,70326
200000,38,175964.0,133333,3000.02,24036,175964
400000,38,353531.0,200000,4500.0,46469,353531
600000,38,532556.0,200000,4500.0,67444,532556
800000,38,711522.0,211401,4500.0,88478,711522
1000000,38,890250.0,288260,4500.0,109750,890250
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.53,10,90
200,39,177.0,133,3.01,23,177
2000,39,1760.0,1333,30.02,240,1760
10000,39,8833.0,6667,150.03,1167,8833
20000,39,17625.0,13333,300.01,2375,17625
40000,39,35281.0,26667,600.03,4719,35281
60000,39,52856.0,40000,900.0,7144,52856
80000,39,70432.0,53333,1200.01,9568,70432
200000,39,176046.0,133333,3000.02,23954,176046
400000,39,353546.0,300000,4500.0,46454,353546
600000,39,532647.0,500000,4500.0,67353,532647
800000,39,711506.0,700000,4500.0,88494,711506
1000000,39,890525.0,900000,4500.0,109475,890525
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,67,1.53,9,91
200,40,178.0,133,3.01,22,178
2000,40,1785.0,1333,30.02,215,1785
10000,40,8844.0,6667,150.03,1156,8844
20000,40,17655.0,13333,300.01,2345,17655
40000,40,35175.0,26667,600.03,4825,35175
60000,40,52780.0,40000,900.0,7220,52780
80000,40,70432.0,53333,1200.01,9568,70432
200000,40,176011.0,133333,3000.02,23989,176011
400000,40,353314.0,200000,4500.0,46686,353314
600000,40,532459.0,200000,4500.0,67541,532459
800000,40,711314.0,200000,4500.0,88686,711314
1000000,40,890296.0,200000,4500.0,109704,890296
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.53,14,86
200,41,182.0,133,3.01,18,182
2000,41,1768.0,1333,30.02,232,1768
10000,41,8836.0,6667,150.03,1164,8836
20000,41,17588.0,13333,300.01,2412,17588
40000,41,35230.0,26667,600.03,4770,35230
60000,41,52773.0,40000,900.0,7227,52773
80000,41,70294.0,53333,1200.01,9706,70294
200000,41,175878.0,133333,3000.02,24122,175878
400000,41,353384.0,200000,4500.0,46616,353384
600000,41,532347.0,200000,4500.0,67653,532347
800000,41,711286.0,200000,4500.0,88714,711286
1000000,41,890355.0,200000,4500.0,109645,890355
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,67,1.53,19,81
200,42,164.0,133,3.01,36,164
2000,42,1750.0,1333,30.02,250,1750
10000,42,8787.0,6667,150.03,1213,8787
20000,42,17580.0,13333,300.01,2420,17580
40000,42,35156.0,26667,600.03,4844,35156
60000,42,52714.0,40000,900.0,7286,52714
80000,42,70344.0,53333,1200.01,9656,70344
200000,42,175976.0,133333,3000.02,24024,175976
400000,42,353463.0,200000,4500.0,46537,353463
600000,42,532523.0,200000,4500.0,67477,532523
800000,42,711541.0,200000,4500.0,88459,711541
1000000,42,890683.0,200000,4500.0,109317,890683
