Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,35,17947.0,13333,66.67,2053,17947
40000,35,35897.0,26667,133.34,4103,35897
60000,35,53727.0,40000,200.0,6273,53727
80000,35,71553.0,53333,266.67,8447,71553
200000,35,179172.0,133333,666.67,20828,179172
400000,35,359110.0,200000,1000.0,40890,359110
600000,35,539263.0,200000,1000.0,60737,539263
800000,35,719321.0,200000,1000.0,80679,719321
1000000,35,899477.0,200000,1000.0,100523,899477
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,133,0.67,22,178
2000,36,1793.0,1333,6.67,207,1793
10000,36,8964.0,6667,33.34,1036,8964
20000,36,17922.0,13333,66.67,2078,17922
40000,36,35806.0,26667,133.34,4194,35806
60000,36,53754.0,40000,200.0,6246,53754
80000,36,71687.0,53333,266.67,8313,71687
200000,36,179407.0,133333,666.67,20593,179407
400000,36,358926.0,300000,1000.0,41074,358926
600000,36,539131.0,500000,1000.0,60869,539131
800000,36,719219.0,700000,1000.0,80781,719219
1000000,36,899191.0,900000,1000.0,100809,899191
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.34,22,78
200,37,174.0,133,0.67,26,174
2000,37,1794.0,1333,6.67,206,1794
10000,37,8942.0,6667,33.34,1058,8942
20000,37,17897.0,13333,66.67,2103,17897
40000,37,35787.0,26667,133.34,4213,35787
60000,37,53716.0,40000,200.0,6284,53716
80000,37,71617.0,53333,266.67,8383,71617
200000,37,179308.0,133333,666.67,20692,179308
400000,37,358747.0,208732,1000.0,41253,358747
600000,37,538819.0,208732,1000.0,61181,538819
800000,37,718921.0,208732,1000.0,81079,718921
1000000,37,898907.0,208732,1000.0,101093,898907
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,177.0,133,0.67,23,177
2000,38,1800.0,1333,6.67,200,1800
10000,38,8911.0,6667,33.34,1089,8911
20000,38,17901.0,13333,66.67,2099,17901
40000,38,35790.0,26667,133.34,4210,35790
60000,38,53757.0,40000,200.0,6243,53757
80000,38,71672.0,53333,266.67,8328,71672
200000,38,179340.0,133333,666.67,20660,179340
400000,38,359090.0,200000,1000.0,40910,359090
600000,38,539157.0,200000,1000.0,60843,539157
800000,38,719118.0,200000,1000.0,80882,719118
1000000,38,898854.0,206654,1000.0,101146,898854
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.34,8,92
200,39,182.0,133,0.67,18,182
2000,39,1795.0,1333,6.67,205,1795
10000,39,8989.0,6667,33.34,1011,8989
20000,39,17957.0,13333,66.67,2043,17957
40000,39,35937.0,26667,133.34,4063,35937
60000,39,53815.0,40000,200.0,6185,53815
80000,39,71739.0,53333,266.67,8261,71739
200000,39,179341.0,133333,666.67,20659,179341
400000,39,358926.0,300000,1000.0,41074,358926
600000,39,538994.0,500000,1000.0,61006,538994
800000,39,718883.0,700000,1000.0,81117,718883
1000000,39,898856.0,900000,1000.0,101144,898856
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,133,0.67,15,185
2000,40,1821.0,1333,6.67,179,1821
10000,40,8989.0,6667,33.34,1011,8989
20000,40,17973.0,13333,66.67,2027,17973
40000,40,35850.0,26667,133.34,4150,35850
60000,40,53776.0,40000,200.0,6224,53776
80000,40,71774.0,53333,266.67,8226,71774
200000,40,179326.0,133333,666.67,20674,179326
400000,40,358836.0,200000,1000.0,41164,358836
600000,40,539018.0,200000,1000.0,60982,539018
800000,40,718864.0,200000,1000.0,81136,718864
1000000,40,898843.0,200000,1000.0,101157,898843
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,133,0.67,15,185
2000,41,1802.0,1333,6.67,198,1802
10000,41,8995.0,6667,33.34,1005,8995
20000,41,17926.0,13333,66.67,2074,17926
40000,41,35878.0,26667,133.34,4122,35878
60000,41,53766.0,40000,200.0,6234,53766
80000,41,71645.0,53333,266.67,8355,71645
200000,41,179225.0,133333,666.67,20775,179225
400000,41,358885.0,200000,1000.0,41115,358885
600000,41,538856.0,200000,1000.0,61144,538856
800000,41,718785.0,200000,1000.0,81215,718785
1000000,41,898839.0,200000,1000.0,101161,898839
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,67,0.34,17,83
200,42,167.0,133,0.67,33,167
2000,42,1782.0,1333,6.67,218,1782
10000,42,8941.0,6667,33.34,1059,8941
20000,42,17917.0,13333,66.67,2083,17917
40000,42,35842.0,26667,133.34,4158,35842
60000,42,53736.0,40000,200.0,6264,53736
80000,42,71663.0,53333,266.67,8337,71663
200000,42,179239.0,133333,666.67,20761,179239
400000,42,358869.0,200000,1000.0,41131,358869
600000,42,538958.0,200000,1000.0,61042,538958
800000,42,718953.0,200000,1000.0,81047,718953
1000000,42,899133.0,200000,1000.0,100867,899133
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.34,11,89
200,43,177.0,133,0.67,23,177
2000,43,1807.0,1333,6.67,193,1807
