Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,12,357500.0,100000,500.0,42500,357500
600000,12,536490.0,100000,500.0,63510,536490
800000,12,715304.0,100000,500.0,84696,715304
1000000,12,894089.0,100000,500.0,105911,894089
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,82.0,50,0.25,18,82
200,13,173.0,100,0.5,27,173
2000,13,1783.0,1000,5.0,217,1783
10000,13,8865.0,5000,25.0,1135,8865
20000,13,17824.0,10000,50.0,2176,17824
40000,13,35689.0,20000,100.0,4311,35689
60000,13,53561.0,30000,150.0,6439,53561
80000,13,71397.0,40000,200.0,8603,71397
10000,13,8865.0,5000,25.0,1135,8865
200000,13,178484.0,100000,500.0,21516,178484
400000,13,357245.0,100000,500.0,42755,357245
600000,13,536298.0,100000,500.0,63702,536298
800000,13,715436.0,100000,500.0,84564,715436
1000000,13,894215.0,100000,500.0,105785,894215
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1806.0,1000,5.0,194,1806
10000,14,8952.0,5000,25.0,1048,8952
20000,14,17887.0,10000,50.0,2113,17887
40000,14,35751.0,20000,100.0,4249,35751
60000,14,53552.0,30000,150.0,6448,53552
80000,14,71442.0,40000,200.0,8558,71442
10000,14,8952.0,5000,25.0,1048,8952
200000,14,178422.0,100000,500.0,21578,178422
400000,14,357398.0,100000,500.0,42602,357398
600000,14,536568.0,100000,500.0,63432,536568
800000,14,715434.0,100000,500.0,84566,715434
1000000,14,894199.0,100000,500.0,105801,894199
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.25,10,90
200,15,183.0,100,0.5,17,183
2000,15,1776.0,1000,5.0,224,1776
10000,15,8892.0,5000,25.0,1108,8892
20000,15,17759.0,10000,50.0,2241,17759
40000,15,35599.0,20000,100.0,4401,35599
60000,15,53405.0,30000,150.0,6595,53405
80000,15,71259.0,40000,200.0,8741,71259
10000,15,8892.0,5000,25.0,1108,8892
200000,15,178435.0,100000,500.0,21565,178435
400000,15,357549.0,100000,500.0,42451,357549
600000,15,536504.0,100000,500.0,63496,536504
800000,15,715685.0,100000,500.0,84315,715685
1000000,15,894891.0,100000,500.0,105109,894891
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,87.0,50,0.25,13,87
200,16,174.0,100,0.5,26,174
2000,16,1766.0,1000,5.0,234,1766
10000,16,8928.0,5000,25.0,1072,8928
20000,16,17825.0,10000,50.0,2175,17825
40000,16,35699.0,20000,100.0,4301,35699
60000,16,53662.0,30000,150.0,6338,53662
80000,16,71626.0,40000,200.0,8374,71626
10000,16,8928.0,5000,25.0,1072,8928
200000,16,178733.0,100000,500.0,21267,178733
400000,16,357959.0,100000,500.0,42041,357959
600000,16,537068.0,100000,500.0,62932,537068
800000,16,715701.0,100000,500.0,84299,715701
1000000,16,894513.0,100000,500.0,105487,894513
2,17,2.0,1,0.01,0,2
3,17,2.0,1,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,180.0,100,0.5,20,180
2000,17,1789.0,1000,5.0,211,1789
10000,17,8959.0,5000,25.0,1041,8959
20000,17,17926.0,10000,50.0,2074,17926
40000,17,35780.0,20000,100.0,4220,35780
60000,17,53580.0,30000,150.0,6420,53580
80000,17,71455.0,40000,200.0,8545,71455
10000,17,8959.0,5000,25.0,1041,8959
200000,17,178538.0,100000,500.0,21462,178538
400000,17,357456.0,100000,500.0,42544,357456
600000,17,536323.0,100000,500.0,63677,536323
800000,17,715273.0,100000,500.0,84727,715273
1000000,17,894367.0,100000,500.0,105633,894367
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1799.0,1000,5.0,201,1799
10000,18,8876.0,5000,25.0,1124,8876
20000,18,17788.0,10000,50.0,2212,17788
40000,18,35647.0,20000,100.0,4353,35647
60000,18,53527.0,30000,150.0,6473,53527
80000,18,71455.0,40000,200.0,8545,71455
10000,18,8876.0,5000,25.0,1124,8876
200000,18,178787.0,100000,500.0,21213,178787
400000,18,357631.0,100000,500.0,42369,357631
600000,18,536789.0,100000,500.0,63211,536789
800000,18,715829.0,100000,500.0,84171,715829
1000000,18,894877.0,100000,500.0,105123,894877
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,177.0,100,0.5,23,177
2000,19,1788.0,1000,5.0,212,1788
10000,19,8964.0,5000,25.0,1036,8964
20000,19,17840.0,10000,50.0,2160,17840
40000,19,35727.0,20000,100.0,4273,35727
60000,19,53508.0,30000,150.0,6492,53508
80000,19,71328.0,40000,200.0,8672,71328
10000,19,8964.0,5000,25.0,1036,8964
200000,19,178438.0,100000,500.0,21562,178438
400000,19,357412.0,100000,500.0,42588,357412
600000,19,536541.0,100000,500.0,63459,536541
800000,19,715531.0,100000,500.0,84469,715531
1000000,19,894570.0,100000,500.0,105430,894570
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,89.0,50,0.25,11,89
200,20,178.0,100,0.5,22,178
2000,20,1781.0,1000,5.0,219,1781
10000,20,8943.0,5000,25.0,1057,8943
20000,20,17845.0,10000,50.0,2155,17845
40000,20,35757.0,20000,100.0,4243,35757
60000,20,53602.0,30000,150.0,6398,53602
80000,20,71425.0,40000,200.0,8575,71425
10000,20,8943.0,5000,25.0,1057,8943
200000,20,178146.0,100000,500.0,21854,178146
400000,20,357168.0,100000,500.0,42832,357168
600000,20,536247.0,100000,500.0,63753,536247
800000,20,715367.0,100000,500.0,84633,715367
1000000,20,894317.0,100000,500.0,105683,894317
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,90.0,50,0.25,10,90
200,21,178.0,100,0.5,22,178
2000,21,1771.0,1000,5.0,229,1771
10000,21,8937.0,5000,25.0,1063,8937
20000,21,17823.0,10000,50.0,2177,17823
40000,21,35689.0,20000,100.0,4311,35689
60000,21,53544.0,30000,150.0,6456,53544
80000,21,71400.0,40000,200.0,8600,71400
10000,21,8937.0,5000,25.0,1063,8937
200000,21,178516.0,100000,500.0,21484,178516
400000,21,357311.0,100000,500.0,42689,357311
600000,21,536162.0,100000,500.0,63838,536162
800000,21,714989.0,100000,500.0,85011,714989
1000000,21,894210.0,100000,500.0,105790,894210
2,22,2.0,1,0.01,0,2
3,22,2.0,1,0.01,1,2
100,22,90.0,50,0.25,10,90
200,22,185.0,100,0.5,15,185
2000,22,1808.0,1000,5.0,192,1808
10000,22,8965.0,5000,25.0,1035,8965
20000,22,17877.0,10000,50.0,2123,17877
40000,22,35697.0,20000,100.0,4303,35697
60000,22,53596.0,30000,150.0,6404,53596
80000,22,71502.0,40000,200.0,8498,71502
10000,22,8965.0,5000,25.0,1035,8965
200000,22,178777.0,100000,500.0,21223,178777
400000,22,357678.0,100000,500.0,42322,357678
600000,22,536649.0,100000,500.0,63351,536649
800000,22,715754.0,100000,500.0,84246,715754
1000000,22,895027.0,100000,500.0,104973,895027
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,87.0,50,0.25,13,87
200,23,171.0,100,0.5,29,171
2000,23,1780.0,1000,5.0,220,1780
10000,23,8924.0,5000,25.0,1076,8924
20000,23,17833.0,10000,50.0,2167,17833
40000,23,35627.0,20000,100.0,4373,35627
60000,23,53415.0,30000,150.0,6585,53415
80000,23,71259.0,40000,200.0,8741,71259
10000,23,8924.0,5000,25.0,1076,8924
200000,23,178303.0,100000,500.0,21697,178303
400000,23,357179.0,100000,500.0,42821,357179
600000,23,536337.0,100000,500.0,63663,536337
800000,23,715451.0,100000,500.0,84549,715451
1000000,23,894389.0,100000,500.0,105611,894389
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,92.0,50,0.25,8,92
200,24,178.0,100,0.5,22,178
2000,24,1771.0,1000,5.0,229,1771
10000,24,8912.0,5000,25.0,1088,8912
20000,24,17747.0,10000,50.0,2253,17747
40000,24,35632.0,20000,100.0,4368,35632
60000,24,53385.0,30000,150.0,6615,53385
80000,24,71179.0,40000,200.0,8821,71179
10000,24,8912.0,5000,25.0,1088,8912
200000,24,178317.0,100000,500.0,21683,178317
400000,24,357561.0,100000,500.0,42439,357561
600000,24,536506.0,100000,500.0,63494,536506
800000,24,715308.0,100000,500.0,84692,715308
1000000,24,894399.0,100000,500.0,105601,894399
2,25,2.0,1,0.01,0,2
3,25,2.0,1,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,180.0,100,0.5,20,180
2000,25,1794.0,1000,5.0,206,1794
10000,25,8916.0,5000,25.0,1084,8916
20000,25,17872.0,10000,50.0,2128,17872
40000,25,35755.0,20000,100.0,4245,35755
60000,25,53603.0,30000,150.0,6397,53603
80000,25,71428.0,40000,200.0,8572,71428
10000,25,8916.0,5000,25.0,1084,8916
200000,25,178670.0,100000,500.0,21330,178670
400000,25,357669.0,100000,500.0,42331,357669
600000,25,536609.0,100000,500.0,63391,536609
800000,25,715551.0,100000,500.0,84449,715551
1000000,25,894607.0,100000,500.0,105393,894607
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,90.0,50,0.25,10,90
200,26,177.0,100,0.5,23,177
2000,26,1805.0,1000,5.0,195,1805
10000,26,8916.0,5000,25.0,1084,8916
20000,26,17827.0,10000,50.0,2173,17827
40000,26,35711.0,20000,100.0,4289,35711
60000,26,53573.0,30000,150.0,6427,53573
80000,26,71404.0,40000,200.0,8596,71404
10000,26,8916.0,5000,25.0,1084,8916
200000,26,178350.0,100000,500.0,21650,178350
400000,26,357559.0,100000,500.0,42441,357559
600000,26,536564.0,100000,500.0,63436,536564
800000,26,715467.0,100000,500.0,84533,715467
1000000,26,894467.0,100000,500.0,105533,894467
2,27,1.0,1,0.01,1,1
3,27,2.0,1,0.01,1,2
100,27,88.0,50,0.25,12,88
200,27,176.0,100,0.5,24,176
2000,27,1789.0,1000,5.0,211,1789
10000,27,8932.0,5000,25.0,1068,8932
20000,27,17862.0,10000,50.0,2138,17862
40000,27,35710.0,20000,100.0,4290,35710
60000,27,53513.0,30000,150.0,6487,53513
80000,27,71329.0,40000,200.0,8671,71329
10000,27,8932.0,5000,25.0,1068,8932
200000,27,178461.0,100000,500.0,21539,178461
400000,27,357590.0,100000,500.0,42410,357590
600000,27,536551.0,100000,500.0,63449,536551
800000,27,715538.0,100000,500.0,84462,715538
1000000,27,894836.0,100000,500.0,105164,894836
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,184.0,100,0.5,16,184
2000,28,1820.0,1000,5.0,180,1820
10000,28,8940.0,5000,25.0,1060,8940
20000,28,17845.0,10000,50.0,2155,17845
40000,28,35649.0,20000,100.0,4351,35649
60000,28,53494.0,30000,150.0,6506,53494
80000,28,71339.0,40000,200.0,8661,71339
10000,28,8940.0,5000,25.0,1060,8940
200000,28,178570.0,100000,500.0,21430,178570
400000,28,357335.0,100000,500.0,42665,357335
600000,28,536093.0,100000,500.0,63907,536093
800000,28,714859.0,100000,500.0,85141,714859
1000000,28,893745.0,100000,500.0,106255,893745
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1798.0,1000,5.0,202,1798
10000,29,8950.0,5000,25.0,1050,8950
20000,29,17879.0,10000,50.0,2121,17879
40000,29,35729.0,20000,100.0,4271,35729
60000,29,53623.0,30000,150.0,6377,53623
80000,29,71439.0,40000,200.0,8561,71439
10000,29,8950.0,5000,25.0,1050,8950
200000,29,178450.0,100000,500.0,21550,178450
400000,29,357673.0,100000,500.0,42327,357673
600000,29,536907.0,100000,500.0,63093,536907
800000,29,715964.0,100000,500.0,84036,715964
1000000,29,895020.0,100000,500.0,104980,895020
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,177.0,100,0.5,23,177
2000,30,1765.0,1000,5.0,235,1765
10000,30,8904.0,5000,25.0,1096,8904
20000,30,17869.0,10000,50.0,2131,17869
40000,30,35652.0,20000,100.0,4348,35652
60000,30,53537.0,30000,150.0,6463,53537
80000,30,71392.0,40000,200.0,8608,71392
10000,30,8904.0,5000,25.0,1096,8904
200000,30,178512.0,100000,500.0,21488,178512
400000,30,357269.0,100000,500.0,42731,357269
600000,30,536366.0,100000,500.0,63634,536366
800000,30,715343.0,100000,500.0,84657,715343
1000000,30,894349.0,100000,500.0,105651,894349
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,175.0,100,0.5,25,175
2000,31,1752.0,1000,5.0,248,1752
10000,31,8932.0,5000,25.0,1068,8932
20000,31,17861.0,10000,50.0,2139,17861
40000,31,35756.0,20000,100.0,4244,35756
60000,31,53595.0,30000,150.0,6405,53595
80000,31,71435.0,40000,200.0,8565,71435
10000,31,8932.0,5000,25.0,1068,8932
200000,31,178533.0,100000,500.0,21467,178533
400000,31,357337.0,100000,500.0,42663,357337
600000,31,536298.0,100000,500.0,63702,536298
800000,31,715474.0,100000,500.0,84526,715474
1000000,31,894332.0,100000,500.0,105668,894332
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,182.0,100,0.5,18,182
2000,32,1783.0,1000,5.0,217,1783
10000,32,8890.0,5000,25.0,1110,8890
20000,32,17835.0,10000,50.0,2165,17835
40000,32,35719.0,20000,100.0,4281,35719
60000,32,53525.0,30000,150.0,6475,53525
80000,32,71353.0,40000,200.0,8647,71353
10000,32,8890.0,5000,25.0,1110,8890
200000,32,178581.0,100000,500.0,21419,178581
400000,32,357637.0,100000,500.0,42363,357637
600000,32,536749.0,100000,500.0,63251,536749
800000,32,715723.0,100000,500.0,84277,715723
1000000,32,894941.0,100000,500.0,105059,894941
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,90.0,50,0.25,10,90
200,33,183.0,100,0.5,17,183
2000,33,1782.0,1000,5.0,218,1782
10000,33,8927.0,5000,25.0,1073,8927
20000,33,17795.0,10000,50.0,2205,17795
40000,33,35621.0,20000,100.0,4379,35621
60000,33,53466.0,30000,150.0,6534,53466
80000,33,71329.0,40000,200.0,8671,71329
10000,33,8927.0,5000,25.0,1073,8927
200000,33,178454.0,100000,500.0,21546,178454
400000,33,357415.0,100000,500.0,42585,357415
600000,33,536097.0,100000,500.0,63903,536097
800000,33,715168.0,100000,500.0,84832,715168
1000000,33,894131.0,100000,500.0,105869,894131
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,85.0,50,0.25,15,85
200,34,170.0,100,0.5,30,170
2000,34,1781.0,1000,5.0,219,1781
10000,34,8922.0,5000,25.0,1078,8922
20000,34,17829.0,10000,50.0,2171,17829
40000,34,35791.0,20000,100.0,4209,35791
60000,34,53585.0,30000,150.0,6415,53585
80000,34,71528.0,40000,200.0,8472,71528
10000,34,8922.0,5000,25.0,1078,8922
200000,34,178734.0,100000,500.0,21266,178734
400000,34,357739.0,100000,500.0,42261,357739
600000,34,536587.0,100000,500.0,63413,536587
800000,34,715393.0,100000,500.0,84607,715393
1000000,34,894328.0,100000,500.0,105672,894328
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,175.0,100,0.5,25,175
2000,35,1781.0,1000,5.0,219,1781
10000,35,8910.0,5000,25.0,1090,8910
20000,35,17846.0,10000,50.0,2154,17846
40000,35,35722.0,20000,100.0,4278,35722
60000,35,53473.0,30000,150.0,6527,53473
80000,35,71221.0,40000,200.0,8779,71221
10000,35,8910.0,5000,25.0,1090,8910
200000,35,178395.0,100000,500.0,21605,178395
400000,35,357598.0,100000,500.0,42402,357598
600000,35,536754.0,100000,500.0,63246,536754
800000,35,715800.0,100000,500.0,84200,715800
1000000,35,894934.0,100000,500.0,105066,894934
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,91.0,50,0.25,9,91
200,36,177.0,100,0.5,23,177
2000,36,1787.0,1000,5.0,213,1787
10000,36,8926.0,5000,25.0,1074,8926
20000,36,17838.0,10000,50.0,2162,17838
40000,36,35653.0,20000,100.0,4347,35653
60000,36,53535.0,30000,150.0,6465,53535
80000,36,71398.0,40000,200.0,8602,71398
10000,36,8926.0,5000,25.0,1074,8926
200000,36,178634.0,100000,500.0,21366,178634
400000,36,357482.0,100000,500.0,42518,357482
600000,36,536687.0,100000,500.0,63313,536687
800000,36,715782.0,100000,500.0,84218,715782
1000000,36,894731.0,100000,500.0,105269,894731
2,37,2.0,1,0.01,0,2
3,37,2.0,1,0.01,1,2
100,37,78.0,50,0.25,22,78
200,37,174.0,100,0.5,26,174
2000,37,1786.0,1000,5.0,214,1786
10000,37,8899.0,5000,25.0,1101,8899
20000,37,17812.0,10000,50.0,2188,17812
40000,37,35617.0,20000,100.0,4383,35617
60000,37,53463.0,30000,150.0,6537,53463
80000,37,71275.0,40000,200.0,8725,71275
10000,37,8899.0,5000,25.0,1101,8899
200000,37,178499.0,100000,500.0,21501,178499
400000,37,357292.0,100000,500.0,42708,357292
600000,37,536327.0,100000,500.0,63673,536327
800000,37,715441.0,100000,500.0,84559,715441
1000000,37,894384.0,100000,500.0,105616,894384
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,87.0,50,0.25,13,87
200,38,177.0,100,0.5,23,177
2000,38,1796.0,1000,5.0,204,1796
10000,38,8877.0,5000,25.0,1123,8877
20000,38,17822.0,10000,50.0,2178,17822
40000,38,35614.0,20000,100.0,4386,35614
60000,38,53490.0,30000,150.0,6510,53490
80000,38,71326.0,40000,200.0,8674,71326
10000,38,8877.0,5000,25.0,1123,8877
200000,38,178489.0,100000,500.0,21511,178489
400000,38,357548.0,100000,500.0,42452,357548
600000,38,536573.0,100000,500.0,63427,536573
800000,38,715539.0,100000,500.0,84461,715539
1000000,38,894267.0,100000,500.0,105733,894267
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,92.0,50,0.25,8,92
200,39,182.0,100,0.5,18,182
2000,39,1789.0,1000,5.0,211,1789
10000,39,8946.0,5000,25.0,1054,8946
20000,39,17861.0,10000,50.0,2139,17861
40000,39,35759.0,20000,100.0,4241,35759
60000,39,53560.0,30000,150.0,6440,53560
80000,39,71400.0,40000,200.0,8600,71400
10000,39,8946.0,5000,25.0,1054,8946
200000,39,178473.0,100000,500.0,21527,178473
400000,39,357407.0,100000,500.0,42593,357407
600000,39,536508.0,100000,500.0,63492,536508
800000,39,715367.0,100000,500.0,84633,715367
1000000,39,894386.0,100000,500.0,105614,894386
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,94.0,50,0.25,6,94
200,40,185.0,100,0.5,15,185
2000,40,1808.0,1000,5.0,192,1808
10000,40,8938.0,5000,25.0,1062,8938
20000,40,17873.0,10000,50.0,2127,17873
40000,40,35646.0,20000,100.0,4354,35646
60000,40,53487.0,30000,150.0,6513,53487
80000,40,71389.0,40000,200.0,8611,71389
10000,40,8938.0,5000,25.0,1062,8938
200000,40,178467.0,100000,500.0,21533,178467
400000,40,357300.0,100000,500.0,42700,357300
600000,40,536445.0,100000,500.0,63555,536445
800000,40,715300.0,100000,500.0,84700,715300
