Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35923.0,26666,133.33,4077,35923
60000,4,53792.0,40000,200.0,6208,53792
80000,4,71712.0,53333,266.66,8288,71712
10000,4,8906.0,6666,33.33,1094,8906
200000,4,179398.0,133333,666.66,20602,179398
400000,4,358996.0,300000,1000.0,41004,358996
600000,4,538942.0,500000,1000.0,61058,538942
800000,4,719015.0,700000,1000.0,80985,719015
1000000,4,899048.0,900000,1000.0,100952,899048
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,180.0,133,0.66,20,180
2000,5,1778.0,1333,6.66,222,1778
10000,5,8972.0,6666,33.33,1028,8972
20000,5,17946.0,13333,66.66,2054,17946
40000,5,35868.0,26666,133.33,4132,35868
60000,5,53866.0,40000,200.0,6134,53866
80000,5,71801.0,53333,266.66,8199,71801
10000,5,8972.0,6666,33.33,1028,8972
200000,5,179302.0,133333,666.66,20698,179302
400000,5,359014.0,300000,1000.0,40986,359014
600000,5,538824.0,500000,1000.0,61176,538824
800000,5,718680.0,700000,1000.0,81320,718680
1000000,5,898688.0,900000,1000.0,101312,898688
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,177.0,133,0.66,23,177
2000,6,1761.0,1333,6.66,239,1761
10000,6,8928.0,6666,33.33,1072,8928
20000,6,17909.0,13333,66.66,2091,17909
40000,6,35764.0,26666,133.33,4236,35764
60000,6,53681.0,40000,200.0,6319,53681
80000,6,71647.0,53333,266.66,8353,71647
10000,6,8928.0,6666,33.33,1072,8928
200000,6,179299.0,133333,666.66,20701,179299
400000,6,358643.0,200000,1000.0,41357,358643
600000,6,538716.0,200000,1000.0,61284,538716
800000,6,718704.0,200000,1000.0,81296,718704
1000000,6,898450.0,200000,1000.0,101550,898450
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.66,20,180
2000,7,1771.0,1333,6.66,229,1771
10000,7,8938.0,6666,33.33,1062,8938
20000,7,17869.0,13333,66.66,2131,17869
40000,7,35799.0,26666,133.33,4201,35799
60000,7,53776.0,40000,200.0,6224,53776
80000,7,71685.0,53333,266.66,8315,71685
10000,7,8938.0,6666,33.33,1062,8938
200000,7,179374.0,133333,666.66,20626,179374
400000,7,359106.0,300000,1000.0,40894,359106
600000,7,539231.0,500000,1000.0,60769,539231
800000,7,719262.0,700000,1000.0,80738,719262
1000000,7,899289.0,900000,1000.0,100711,899289
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,182.0,133,0.66,18,182
2000,8,1794.0,1333,6.66,206,1794
10000,8,8959.0,6666,33.33,1041,8959
20000,8,17913.0,13333,66.66,2087,17913
40000,8,35804.0,26666,133.33,4196,35804
60000,8,53758.0,40000,200.0,6242,53758
80000,8,71671.0,53333,266.66,8329,71671
10000,8,8959.0,6666,33.33,1041,8959
200000,8,179291.0,133333,666.66,20709,179291
400000,8,359095.0,202257,1000.0,40905,359095
600000,8,538963.0,202257,1000.0,61037,538963
800000,8,718972.0,202257,1000.0,81028,718972
1000000,8,898994.0,202257,1000.0,101006,898994
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.33,9,91
200,9,175.0,133,0.66,25,175
2000,9,1774.0,1333,6.66,226,1774
10000,9,8973.0,6666,33.33,1027,8973
20000,9,17977.0,13333,66.66,2023,17977
40000,9,35865.0,26666,133.33,4135,35865
60000,9,53785.0,40000,200.0,6215,53785
80000,9,71727.0,53333,266.66,8273,71727
10000,9,8973.0,6666,33.33,1027,8973
200000,9,179544.0,133333,666.66,20456,179544
400000,9,359103.0,200000,1000.0,40897,359103
600000,9,539151.0,200000,1000.0,60849,539151
800000,9,719155.0,200000,1000.0,80845,719155
1000000,9,899235.0,200000,1000.0,100765,899235
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.66,23,177
2000,10,1790.0,1333,6.66,210,1790
10000,10,9001.0,6666,33.33,999,9001
20000,10,18016.0,13333,66.66,1984,18016
40000,10,35956.0,26666,133.33,4044,35956
60000,10,53961.0,40000,200.0,6039,53961
80000,10,71928.0,53333,266.66,8072,71928
10000,10,9001.0,6666,33.33,999,9001
200000,10,179501.0,133333,666.66,20499,179501
400000,10,359069.0,205355,1000.0,40931,359069
600000,10,539040.0,214300,1000.0,60960,539040
800000,10,719068.0,214300,1000.0,80932,719068
1000000,10,899123.0,214300,1000.0,100877,899123
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.33,11,89
200,11,181.0,133,0.66,19,181
2000,11,1774.0,1333,6.66,226,1774
10000,11,8989.0,6666,33.33,1011,8989
20000,11,17947.0,13333,66.66,2053,17947
40000,11,35833.0,26666,133.33,4167,35833
60000,11,53774.0,40000,200.0,6226,53774
80000,11,71687.0,53333,266.66,8313,71687
10000,11,8989.0,6666,33.33,1011,8989
200000,11,179261.0,133333,666.66,20739,179261
400000,11,358732.0,300000,1000.0,41268,358732
600000,11,538859.0,500000,1000.0,61141,538859
800000,11,718683.0,700000,1000.0,81317,718683
1000000,11,898760.0,900000,1000.0,101240,898760
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,173.0,133,0.66,27,173
2000,12,1801.0,1333,6.66,199,1801
10000,12,8968.0,6666,33.33,1032,8968
20000,12,17932.0,13333,66.66,2068,17932
40000,12,35820.0,26666,133.33,4180,35820
60000,12,53712.0,40000,200.0,6288,53712
80000,12,71683.0,53333,266.66,8317,71683
10000,12,8968.0,6666,33.33,1032,8968
200000,12,179395.0,133333,666.66,20605,179395
400000,12,359031.0,280193,1000.0,40969,359031
600000,12,539043.0,480193,1000.0,60957,539043
800000,12,718874.0,680193,1000.0,81126,718874
1000000,12,898698.0,880193,1000.0,101302,898698
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,66,0.33,17,83
200,13,174.0,133,0.66,26,174
2000,13,1791.0,1333,6.66,209,1791
10000,13,8909.0,6666,33.33,1091,8909
20000,13,17912.0,13333,66.66,2088,17912
40000,13,35869.0,26666,133.33,4131,35869
60000,13,53835.0,40000,200.0,6165,53835
80000,13,71758.0,53333,266.66,8242,71758
10000,13,8909.0,6666,33.33,1091,8909
200000,13,179370.0,133333,666.66,20630,179370
400000,13,358784.0,300000,1000.0,41216,358784
600000,13,538840.0,500000,1000.0,61160,538840
800000,13,718997.0,700000,1000.0,81003,718997
1000000,13,898787.0,900000,1000.0,101213,898787
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.66,24,176
2000,14,1810.0,1333,6.66,190,1810
10000,14,8988.0,6666,33.33,1012,8988
20000,14,17958.0,13333,66.66,2042,17958
40000,14,35896.0,26666,133.33,4104,35896
60000,14,53771.0,40000,200.0,6229,53771
80000,14,71753.0,53333,266.66,8247,71753
10000,14,8988.0,6666,33.33,1012,8988
200000,14,179254.0,133333,666.66,20746,179254
400000,14,358938.0,300000,1000.0,41062,358938
600000,14,539089.0,500000,1000.0,60911,539089
800000,14,718941.0,700000,1000.0,81059,718941
1000000,14,898758.0,900000,1000.0,101242,898758
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,184.0,133,0.66,16,184
2000,15,1784.0,1333,6.66,216,1784
10000,15,8935.0,6666,33.33,1065,8935
20000,15,17861.0,13333,66.66,2139,17861
40000,15,35777.0,26666,133.33,4223,35777
60000,15,53652.0,40000,200.0,6348,53652
80000,15,71599.0,53333,266.66,8401,71599
10000,15,8935.0,6666,33.33,1065,8935
200000,15,179229.0,133333,666.66,20771,179229
400000,15,358948.0,200000,1000.0,41052,358948
600000,15,538839.0,200000,1000.0,61161,538839
800000,15,718942.0,200000,1000.0,81058,718942
1000000,15,899138.0,200000,1000.0,100862,899138
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.33,13,87
200,16,174.0,133,0.66,26,174
2000,16,1770.0,1333,6.66,230,1770
10000,16,8968.0,6666,33.33,1032,8968
20000,16,17899.0,13333,66.66,2101,17899
40000,16,35854.0,26666,133.33,4146,35854
60000,16,53905.0,40000,200.0,6095,53905
80000,16,71950.0,53333,266.66,8050,71950
10000,16,8968.0,6666,33.33,1032,8968
200000,16,179556.0,133333,666.66,20444,179556
400000,16,359408.0,200000,1000.0,40592,359408
600000,16,539471.0,200000,1000.0,60529,539471
800000,16,719194.0,200000,1000.0,80806,719194
1000000,16,899018.0,204622,1000.0,100982,899018
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.33,13,87
200,17,182.0,133,0.66,18,182
2000,17,1796.0,1333,6.66,204,1796
10000,17,8996.0,6666,33.33,1004,8996
20000,17,18012.0,13333,66.66,1988,18012
40000,17,35947.0,26666,133.33,4053,35947
60000,17,53825.0,40000,200.0,6175,53825
80000,17,71802.0,53333,266.66,8198,71802
10000,17,8996.0,6666,33.33,1004,8996
200000,17,179373.0,133333,666.66,20627,179373
400000,17,359025.0,200000,1000.0,40975,359025
600000,17,538912.0,201083,1000.0,61088,538912
800000,17,718854.0,201083,1000.0,81146,718854
1000000,17,899021.0,252879,1000.0,100979,899021
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.66,20,180
2000,18,1803.0,1333,6.66,197,1803
10000,18,8914.0,6666,33.33,1086,8914
20000,18,17862.0,13333,66.66,2138,17862
40000,18,35805.0,26666,133.33,4195,35805
60000,18,53749.0,40000,200.0,6251,53749
80000,18,71755.0,53333,266.66,8245,71755
10000,18,8914.0,6666,33.33,1086,8914
200000,18,179534.0,133333,666.66,20466,179534
400000,18,359027.0,266397,1000.0,40973,359027
600000,18,539203.0,266397,1000.0,60797,539203
800000,18,719214.0,266397,1000.0,80786,719214
1000000,18,899233.0,266397,1000.0,100767,899233
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,179.0,133,0.66,21,179
2000,19,1800.0,1333,6.66,200,1800
10000,19,9010.0,6666,33.33,990,9010
20000,19,17923.0,13333,66.66,2077,17923
40000,19,35870.0,26666,133.33,4130,35870
60000,19,53737.0,40000,200.0,6263,53737
80000,19,71626.0,53333,266.66,8374,71626
10000,19,9010.0,6666,33.33,990,9010
200000,19,179255.0,133333,666.66,20745,179255
400000,19,358926.0,203260,1000.0,41074,358926
600000,19,538968.0,375399,1000.0,61032,538968
800000,19,718959.0,575399,1000.0,81041,718959
1000000,19,899044.0,775399,1000.0,100956,899044
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,66,0.33,12,88
200,20,177.0,133,0.66,23,177
2000,20,1790.0,1333,6.66,210,1790
10000,20,8984.0,6666,33.33,1016,8984
20000,20,17928.0,13333,66.66,2072,17928
40000,20,35900.0,26666,133.33,4100,35900
60000,20,53829.0,40000,200.0,6171,53829
80000,20,71743.0,53333,266.66,8257,71743
10000,20,8984.0,6666,33.33,1016,8984
200000,20,178970.0,133333,666.66,21030,178970
400000,20,358626.0,200000,1000.0,41374,358626
600000,20,538778.0,200000,1000.0,61222,538778
800000,20,718927.0,200000,1000.0,81073,718927
1000000,20,898911.0,200000,1000.0,101089,898911
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.66,21,179
2000,21,1779.0,1333,6.66,221,1779
10000,21,8969.0,6666,33.33,1031,8969
20000,21,17891.0,13333,66.66,2109,17891
40000,21,35840.0,26666,133.33,4160,35840
60000,21,53777.0,40000,200.0,6223,53777
80000,21,71748.0,53333,266.66,8252,71748
10000,21,8969.0,6666,33.33,1031,8969
200000,21,179320.0,133333,666.66,20680,179320
400000,21,358774.0,300000,1000.0,41226,358774
600000,21,538575.0,500000,1000.0,61425,538575
800000,21,718407.0,700000,1000.0,81593,718407
1000000,21,898573.0,900000,1000.0,101427,898573
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.33,9,91
200,22,187.0,133,0.66,13,187
2000,22,1815.0,1333,6.66,185,1815
10000,22,9008.0,6666,33.33,992,9008
20000,22,17959.0,13333,66.66,2041,17959
40000,22,35860.0,26666,133.33,4140,35860
60000,22,53843.0,40000,200.0,6157,53843
80000,22,71832.0,53333,266.66,8168,71832
10000,22,9008.0,6666,33.33,992,9008
200000,22,179596.0,133333,666.66,20404,179596
400000,22,359140.0,200000,1000.0,40860,359140
600000,22,539108.0,200000,1000.0,60892,539108
800000,22,719234.0,200000,1000.0,80766,719234
1000000,22,899523.0,200000,1000.0,100477,899523
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,66,0.33,13,87
200,23,171.0,133,0.66,29,171
2000,23,1784.0,1333,6.66,216,1784
10000,23,8965.0,6666,33.33,1035,8965
20000,23,17909.0,13333,66.66,2091,17909
40000,23,35819.0,26666,133.33,4181,35819
60000,23,53694.0,40000,200.0,6306,53694
80000,23,71638.0,53333,266.66,8362,71638
10000,23,8965.0,6666,33.33,1035,8965
200000,23,179197.0,133333,666.66,20803,179197
400000,23,358784.0,200000,1000.0,41216,358784
600000,23,538908.0,200000,1000.0,61092,538908
800000,23,719060.0,200000,1000.0,80940,719060
1000000,23,898979.0,200000,1000.0,101021,898979
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.33,8,92
200,24,180.0,133,0.66,20,180
2000,24,1776.0,1333,6.66,224,1776
10000,24,8954.0,6666,33.33,1046,8954
20000,24,17860.0,13333,66.66,2140,17860
40000,24,35834.0,26666,133.33,4166,35834
60000,24,53691.0,40000,200.0,6309,53691
80000,24,71582.0,53333,266.66,8418,71582
10000,24,8954.0,6666,33.33,1046,8954
200000,24,179239.0,133333,666.66,20761,179239
400000,24,359156.0,286543,1000.0,40844,359156
600000,24,539143.0,486543,1000.0,60857,539143
800000,24,718943.0,686543,1000.0,81057,718943
1000000,24,899082.0,886543,1000.0,100918,899082
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,181.0,133,0.66,19,181
2000,25,1800.0,1333,6.66,200,1800
10000,25,8954.0,6666,33.33,1046,8954
20000,25,17945.0,13333,66.66,2055,17945
40000,25,35923.0,26666,133.33,4077,35923
60000,25,53864.0,40000,200.0,6136,53864
80000,25,71776.0,53333,266.66,8224,71776
10000,25,8954.0,6666,33.33,1046,8954
200000,25,179513.0,133333,666.66,20487,179513
400000,25,359198.0,300000,1000.0,40802,359198
600000,25,539083.0,500000,1000.0,60917,539083
800000,25,718977.0,700000,1000.0,81023,718977
1000000,25,899034.0,900000,1000.0,100966,899034
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,66,0.33,8,92
200,26,180.0,133,0.66,20,180
2000,26,1813.0,1333,6.66,187,1813
10000,26,8968.0,6666,33.33,1032,8968
20000,26,17922.0,13333,66.66,2078,17922
40000,26,35887.0,26666,133.33,4113,35887
60000,26,53833.0,40000,200.0,6167,53833
80000,26,71772.0,53333,266.66,8228,71772
10000,26,8968.0,6666,33.33,1032,8968
200000,26,179236.0,133333,666.66,20764,179236
400000,26,359145.0,300000,1000.0,40855,359145
600000,26,539160.0,500000,1000.0,60840,539160
800000,26,719095.0,700000,1000.0,80905,719095
1000000,26,899113.0,900000,1000.0,100887,899113
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,89.0,66,0.33,11,89
200,27,177.0,133,0.66,23,177
2000,27,1800.0,1333,6.66,200,1800
10000,27,8992.0,6666,33.33,1008,8992
20000,27,17968.0,13333,66.66,2032,17968
40000,27,35880.0,26666,133.33,4120,35880
60000,27,53776.0,40000,200.0,6224,53776
80000,27,71671.0,53333,266.66,8329,71671
10000,27,8992.0,6666,33.33,1008,8992
200000,27,179298.0,133333,666.66,20702,179298
400000,27,359120.0,200000,1000.0,40880,359120
600000,27,539076.0,200000,1000.0,60924,539076
800000,27,719160.0,200000,1000.0,80840,719160
1000000,27,899460.0,200000,1000.0,100540,899460
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,184.0,133,0.66,16,184
2000,28,1822.0,1333,6.66,178,1822
10000,28,8973.0,6666,33.33,1027,8973
20000,28,17915.0,13333,66.66,2085,17915
40000,28,35806.0,26666,133.33,4194,35806
60000,28,53733.0,40000,200.0,6267,53733
80000,28,71672.0,53333,266.66,8328,71672
10000,28,8973.0,6666,33.33,1027,8973
200000,28,179430.0,133333,666.66,20570,179430
400000,28,358870.0,276375,1000.0,41130,358870
600000,28,538636.0,460068,1000.0,61364,538636
800000,28,718402.0,555732,1000.0,81598,718402
1000000,28,898314.0,755732,1000.0,101686,898314
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.66,25,175
2000,29,1805.0,1333,6.66,195,1805
10000,29,8976.0,6666,33.33,1024,8976
20000,29,17949.0,13333,66.66,2051,17949
40000,29,35873.0,26666,133.33,4127,35873
60000,29,53838.0,40000,200.0,6162,53838
80000,29,71718.0,53333,266.66,8282,71718
10000,29,8976.0,6666,33.33,1024,8976
200000,29,179222.0,133333,666.66,20778,179222
400000,29,359066.0,300000,1000.0,40934,359066
600000,29,539317.0,500000,1000.0,60683,539317
800000,29,719446.0,700000,1000.0,80554,719446
1000000,29,899470.0,900000,1000.0,100530,899470
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,177.0,133,0.66,23,177
2000,30,1772.0,1333,6.66,228,1772
10000,30,8934.0,6666,33.33,1066,8934
20000,30,17950.0,13333,66.66,2050,17950
40000,30,35831.0,26666,133.33,4169,35831
60000,30,53795.0,40000,200.0,6205,53795
80000,30,71737.0,53333,266.66,8263,71737
10000,30,8934.0,6666,33.33,1066,8934
200000,30,179315.0,133333,666.66,20685,179315
400000,30,358747.0,200000,1000.0,41253,358747
600000,30,538895.0,200000,1000.0,61105,538895
800000,30,718833.0,200000,1000.0,81167,718833
1000000,30,898845.0,200000,1000.0,101155,898845
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,66,0.33,14,86
200,31,174.0,133,0.66,26,174
2000,31,1755.0,1333,6.66,245,1755
10000,31,8964.0,6666,33.33,1036,8964
20000,31,17935.0,13333,66.66,2065,17935
40000,31,35905.0,26666,133.33,4095,35905
60000,31,53824.0,40000,200.0,6176,53824
80000,31,71742.0,53333,266.66,8258,71742
10000,31,8964.0,6666,33.33,1036,8964
200000,31,179379.0,133333,666.66,20621,179379
400000,31,358839.0,207195,1000.0,41161,358839
600000,31,538784.0,298186,1000.0,61216,538784
800000,31,718956.0,498186,1000.0,81044,718956
1000000,31,898827.0,698186,1000.0,101173,898827
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.33,6,94
200,32,184.0,133,0.66,16,184
2000,32,1790.0,1333,6.66,210,1790
10000,32,8923.0,6666,33.33,1077,8923
20000,32,17903.0,13333,66.66,2097,17903
40000,32,35862.0,26666,133.33,4138,35862
60000,32,53758.0,40000,200.0,6242,53758
80000,32,71665.0,53333,266.66,8335,71665
10000,32,8923.0,6666,33.33,1077,8923
200000,32,179424.0,133333,666.66,20576,179424
400000,32,359164.0,200000,1000.0,40836,359164
600000,32,539293.0,200000,1000.0,60707,539293
800000,32,719208.0,200000,1000.0,80792,719208
1000000,32,899497.0,200000,1000.0,100503,899497
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.33,9,91
200,33,184.0,133,0.66,16,184
2000,33,1790.0,1333,6.66,210,1790
10000,33,8959.0,6666,33.33,1041,8959
20000,33,17870.0,13333,66.66,2130,17870
40000,33,35795.0,26666,133.33,4205,35795
60000,33,53729.0,40000,200.0,6271,53729
80000,33,71679.0,53333,266.66,8321,71679
10000,33,8959.0,6666,33.33,1041,8959
200000,33,179322.0,133333,666.66,20678,179322
400000,33,358933.0,200000,1000.0,41067,358933
600000,33,538625.0,200000,1000.0,61375,538625
800000,33,718690.0,200000,1000.0,81310,718690
1000000,33,898652.0,200000,1000.0,101348,898652
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.33,14,86
200,34,171.0,133,0.66,29,171
2000,34,1790.0,1333,6.66,210,1790
10000,34,8974.0,6666,33.33,1026,8974
20000,34,17918.0,13333,66.66,2082,17918
40000,34,35967.0,26666,133.33,4033,35967
60000,34,53842.0,40000,200.0,6158,53842
80000,34,71848.0,53333,266.66,8152,71848
10000,34,8974.0,6666,33.33,1026,8974
200000,34,179587.0,133333,666.66,20413,179587
400000,34,359293.0,200000,1000.0,40707,359293
600000,34,539218.0,218186,1000.0,60782,539218
800000,34,719043.0,235223,1000.0,80957,719043
1000000,34,898978.0,246017,1000.0,101022,898978
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,176.0,133,0.66,24,176
2000,35,1792.0,1333,6.66,208,1792
10000,35,8971.0,6666,33.33,1029,8971
20000,35,17946.0,13333,66.66,2054,17946
40000,35,35904.0,26666,133.33,4096,35904
60000,35,53742.0,40000,200.0,6258,53742
80000,35,71577.0,53333,266.66,8423,71577
10000,35,8971.0,6666,33.33,1029,8971
200000,35,179240.0,133333,666.66,20760,179240
400000,35,359156.0,282633,1000.0,40844,359156
600000,35,539309.0,482633,1000.0,60691,539309
800000,35,719367.0,682633,1000.0,80633,719367
1000000,35,899523.0,882633,1000.0,100477,899523
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.33,8,92
200,36,179.0,133,0.66,21,179
2000,36,1796.0,1333,6.66,204,1796
10000,36,8966.0,6666,33.33,1034,8966
20000,36,17912.0,13333,66.66,2088,17912
40000,36,35803.0,26666,133.33,4197,35803
60000,36,53763.0,40000,200.0,6237,53763
80000,36,71692.0,53333,266.66,8308,71692
10000,36,8966.0,6666,33.33,1034,8966
200000,36,179400.0,133333,666.66,20600,179400
400000,36,358925.0,200000,1000.0,41075,358925
600000,36,539130.0,200000,1000.0,60870,539130
800000,36,719218.0,200000,1000.0,80782,719218
1000000,36,899190.0,200000,1000.0,100810,899190
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.66,25,175
2000,37,1795.0,1333,6.66,205,1795
10000,37,8951.0,6666,33.33,1049,8951
20000,37,17904.0,13333,66.66,2096,17904
40000,37,35798.0,26666,133.33,4202,35798
60000,37,53715.0,40000,200.0,6285,53715
80000,37,71614.0,53333,266.66,8386,71614
10000,37,8951.0,6666,33.33,1049,8951
200000,37,179302.0,133333,666.66,20698,179302
400000,37,358762.0,255685,1000.0,41238,358762
600000,37,538834.0,455685,1000.0,61166,538834
800000,37,718936.0,655685,1000.0,81064,718936
1000000,37,898922.0,855685,1000.0,101078,898922
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,180.0,133,0.66,20,180
2000,38,1804.0,1333,6.66,196,1804
10000,38,8915.0,6666,33.33,1085,8915
20000,38,17902.0,13333,66.66,2098,17902
40000,38,35763.0,26666,133.33,4237,35763
60000,38,53725.0,40000,200.0,6275,53725
80000,38,71634.0,53333,266.66,8366,71634
10000,38,8915.0,6666,33.33,1085,8915
200000,38,179328.0,133333,666.66,20672,179328
400000,38,359081.0,300000,1000.0,40919,359081
600000,38,539148.0,500000,1000.0,60852,539148
800000,38,719109.0,700000,1000.0,80891,719109
1000000,38,898845.0,900000,1000.0,101155,898845
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,184.0,133,0.66,16,184
2000,39,1797.0,1333,6.66,203,1797
10000,39,8982.0,6666,33.33,1018,8982
20000,39,17947.0,13333,66.66,2053,17947
40000,39,35928.0,26666,133.33,4072,35928
60000,39,53815.0,40000,200.0,6185,53815
80000,39,71745.0,53333,266.66,8255,71745
10000,39,8982.0,6666,33.33,1018,8982
200000,39,179311.0,133333,666.66,20689,179311
400000,39,358886.0,200000,1000.0,41114,358886
600000,39,538954.0,200000,1000.0,61046,538954
800000,39,718843.0,200000,1000.0,81157,718843
1000000,39,898816.0,200000,1000.0,101184,898816
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,66,0.33,8,92
200,40,183.0,133,0.66,17,183
2000,40,1810.0,1333,6.66,190,1810
10000,40,8969.0,6666,33.33,1031,8969
20000,40,17946.0,13333,66.66,2054,17946
40000,40,35799.0,26666,133.33,4201,35799
60000,40,53727.0,40000,200.0,6273,53727
