Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,349582.0,200000,10500.0,50418,349582
600000,8,529450.0,200000,10500.0,70550,529450
800000,8,709459.0,200000,10500.0,90541,709459
1000000,8,889481.0,200000,10500.0,110519,889481
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.56,10,90
200,9,170.0,134,7.03,30,170
2000,9,1724.0,1334,70.04,276,1724
10000,9,8679.0,6667,350.06,1321,8679
20000,9,17373.0,13334,700.04,2627,17373
40000,9,34620.0,26667,1400.07,5380,34620
60000,9,51921.0,40000,2100.0,8079,51921
80000,9,69229.0,53334,2800.04,10771,69229
10000,9,8679.0,6667,350.06,1321,8679
200000,9,173253.0,133334,7000.04,26747,173253
400000,9,349726.0,200000,10500.0,50274,349726
600000,9,529774.0,200000,10500.0,70226,529774
800000,9,709778.0,200000,10500.0,90222,709778
1000000,9,889858.0,200000,10500.0,110142,889858
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.56,18,82
200,10,170.0,134,7.03,30,170
2000,10,1703.0,1334,70.04,297,1703
10000,10,8643.0,6667,350.06,1357,8643
20000,10,17352.0,13334,700.04,2648,17352
40000,10,34653.0,26667,1400.07,5347,34653
60000,10,52012.0,40000,2100.0,7988,52012
80000,10,69373.0,53334,2800.04,10627,69373
10000,10,8643.0,6667,350.06,1357,8643
200000,10,173170.0,133334,7000.04,26830,173170
400000,10,349595.0,200000,10500.0,50405,349595
600000,10,529566.0,200000,10500.0,70434,529566
800000,10,709594.0,200000,10500.0,90406,709594
1000000,10,889649.0,200000,10500.0,110351,889649
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.56,14,86
200,11,174.0,134,7.03,26,174
2000,11,1708.0,1334,70.04,292,1708
10000,11,8683.0,6667,350.06,1317,8683
20000,11,17334.0,13334,700.04,2666,17334
40000,11,34560.0,26667,1400.07,5440,34560
60000,11,51865.0,40000,2100.0,8135,51865
80000,11,69129.0,53334,2800.04,10871,69129
10000,11,8683.0,6667,350.06,1317,8683
200000,11,172818.0,133334,7000.04,27182,172818
400000,11,349066.0,200000,10500.0,50934,349066
600000,11,529193.0,200000,10500.0,70807,529193
800000,11,709017.0,200000,10500.0,90983,709017
1000000,11,889094.0,200000,10500.0,110906,889094
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.56,15,85
200,12,167.0,134,7.03,33,167
2000,12,1727.0,1334,70.04,273,1727
10000,12,8614.0,6667,350.06,1386,8614
20000,12,17266.0,13334,700.04,2734,17266
40000,12,34499.0,26667,1400.07,5501,34499
60000,12,51797.0,40000,2100.0,8203,51797
80000,12,69138.0,53334,2800.04,10862,69138
10000,12,8614.0,6667,350.06,1386,8614
200000,12,172982.0,133334,7000.04,27018,172982
400000,12,349475.0,200000,10500.0,50525,349475
600000,12,529487.0,200000,10500.0,70513,529487
800000,12,709318.0,200000,10500.0,90682,709318
1000000,12,889142.0,200000,10500.0,110858,889142
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.56,20,80
200,13,168.0,134,7.03,32,168
2000,13,1735.0,1334,70.04,265,1735
10000,13,8584.0,6667,350.06,1416,8584
20000,13,17272.0,13334,700.04,2728,17272
40000,13,34615.0,26667,1400.07,5385,34615
60000,13,51959.0,40000,2100.0,8041,51959
80000,13,69212.0,53334,2800.04,10788,69212
10000,13,8584.0,6667,350.06,1416,8584
200000,13,172936.0,133334,7000.04,27064,172936
400000,13,349205.0,200000,10500.0,50795,349205
600000,13,529261.0,200000,10500.0,70739,529261
800000,13,709418.0,200000,10500.0,90582,709418
1000000,13,889208.0,200000,10500.0,110792,889208
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.56,13,87
200,14,172.0,134,7.03,28,172
2000,14,1756.0,1334,70.04,244,1756
10000,14,8674.0,6667,350.06,1326,8674
20000,14,17323.0,13334,700.04,2677,17323
40000,14,34588.0,26667,1400.07,5412,34588
60000,14,51905.0,40000,2100.0,8095,51905
80000,14,69243.0,53334,2800.04,10757,69243
10000,14,8674.0,6667,350.06,1326,8674
200000,14,172871.0,133334,7000.04,27129,172871
400000,14,349378.0,200000,10500.0,50622,349378
600000,14,529529.0,200000,10500.0,70471,529529
800000,14,709381.0,200000,10500.0,90619,709381
1000000,14,889198.0,200000,10500.0,110802,889198
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.56,11,89
200,15,177.0,134,7.03,23,177
2000,15,1713.0,1334,70.04,287,1713
10000,15,8570.0,6667,350.06,1430,8570
20000,15,17141.0,13334,700.04,2859,17141
40000,15,34460.0,26667,1400.07,5540,34460
60000,15,51728.0,40000,2100.0,8272,51728
80000,15,69018.0,53334,2800.04,10982,69018
10000,15,8570.0,6667,350.06,1430,8570
200000,15,172854.0,133334,7000.04,27146,172854
400000,15,349478.0,200000,10500.0,50522,349478
600000,15,529369.0,200000,10500.0,70631,529369
800000,15,709472.0,200000,10500.0,90528,709472
1000000,15,889668.0,200000,10500.0,110332,889668
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.56,15,85
200,16,169.0,134,7.03,31,169
2000,16,1706.0,1334,70.04,294,1706
10000,16,8629.0,6667,350.06,1371,8629
20000,16,17252.0,13334,700.04,2748,17252
40000,16,34529.0,26667,1400.07,5471,34529
60000,16,51933.0,40000,2100.0,8067,51933
80000,16,69374.0,53334,2800.04,10626,69374
10000,16,8629.0,6667,350.06,1371,8629
200000,16,173223.0,133334,7000.04,26777,173223
400000,16,349962.0,200000,10500.0,50038,349962
600000,16,530025.0,200000,10500.0,69975,530025
800000,16,709748.0,200000,10500.0,90252,709748
1000000,16,889572.0,200000,10500.0,110428,889572
2,17,1.0,2,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.56,16,84
200,17,176.0,134,7.03,24,176
2000,17,1728.0,1334,70.04,272,1728
10000,17,8650.0,6667,350.06,1350,8650
20000,17,17357.0,13334,700.04,2643,17357
40000,17,34641.0,26667,1400.07,5359,34641
60000,17,51843.0,40000,2100.0,8157,51843
80000,17,69129.0,53334,2800.04,10871,69129
10000,17,8650.0,6667,350.06,1350,8650
200000,17,172917.0,133334,7000.04,27083,172917
400000,17,349435.0,200000,10500.0,50565,349435
600000,17,529322.0,200000,10500.0,70678,529322
800000,17,709264.0,200000,10500.0,90736,709264
1000000,17,889431.0,200000,10500.0,110569,889431
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.56,10,90
200,18,175.0,134,7.03,25,175
2000,18,1734.0,1334,70.04,266,1734
10000,18,8604.0,6667,350.06,1396,8604
20000,18,17265.0,13334,700.04,2735,17265
40000,18,34536.0,26667,1400.07,5464,34536
60000,18,51880.0,40000,2100.0,8120,51880
80000,18,69267.0,53334,2800.04,10733,69267
10000,18,8604.0,6667,350.06,1396,8604
200000,18,173249.0,133334,7000.04,26751,173249
400000,18,349572.0,200000,10500.0,50428,349572
600000,18,529748.0,200000,10500.0,70252,529748
800000,18,709759.0,200000,10500.0,90241,709759
1000000,18,889778.0,200000,10500.0,110222,889778
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,90.0,67,3.56,10,90
200,19,174.0,134,7.03,26,174
2000,19,1736.0,1334,70.04,264,1736
10000,19,8680.0,6667,350.06,1320,8680
20000,19,17304.0,13334,700.04,2696,17304
40000,19,34633.0,26667,1400.07,5367,34633
60000,19,51843.0,40000,2100.0,8157,51843
80000,19,69029.0,53334,2800.04,10971,69029
10000,19,8680.0,6667,350.06,1320,8680
200000,19,172858.0,133334,7000.04,27142,172858
400000,19,349328.0,200000,10500.0,50672,349328
600000,19,529370.0,200000,10500.0,70630,529370
800000,19,709361.0,200000,10500.0,90639,709361
1000000,19,889446.0,200000,10500.0,110554,889446
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,88.0,67,3.56,12,88
200,20,173.0,134,7.03,27,173
2000,20,1753.0,1334,70.04,247,1753
10000,20,8713.0,6667,350.06,1287,8713
20000,20,17322.0,13334,700.04,2678,17322
40000,20,34666.0,26667,1400.07,5334,34666
60000,20,51951.0,40000,2100.0,8049,51951
80000,20,69234.0,53334,2800.04,10766,69234
10000,20,8713.0,6667,350.06,1287,8713
200000,20,172707.0,133334,7000.04,27293,172707
400000,20,349130.0,200000,10500.0,50870,349130
600000,20,529282.0,200000,10500.0,70718,529282
800000,20,709431.0,200000,10500.0,90569,709431
1000000,20,889415.0,200000,10500.0,110585,889415
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.56,13,87
200,21,172.0,134,7.03,28,172
2000,21,1717.0,1334,70.04,283,1717
10000,21,8661.0,6667,350.06,1339,8661
20000,21,17310.0,13334,700.04,2690,17310
40000,21,34608.0,26667,1400.07,5392,34608
60000,21,51910.0,40000,2100.0,8090,51910
80000,21,69248.0,53334,2800.04,10752,69248
10000,21,8661.0,6667,350.06,1339,8661
200000,21,173086.0,133334,7000.04,26914,173086
400000,21,349380.0,200000,10500.0,50620,349380
600000,21,529181.0,200000,10500.0,70819,529181
800000,21,709013.0,200000,10500.0,90987,709013
1000000,21,889179.0,200000,10500.0,110821,889179
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.56,15,85
200,22,180.0,134,7.03,20,180
2000,22,1737.0,1334,70.04,263,1737
10000,22,8640.0,6667,350.06,1360,8640
20000,22,17307.0,13334,700.04,2693,17307
40000,22,34561.0,26667,1400.07,5439,34561
60000,22,51913.0,40000,2100.0,8087,51913
80000,22,69280.0,53334,2800.04,10720,69280
10000,22,8640.0,6667,350.06,1360,8640
200000,22,173176.0,133334,7000.04,26824,173176
400000,22,349615.0,200000,10500.0,50385,349615
600000,22,529583.0,200000,10500.0,70417,529583
800000,22,709709.0,200000,10500.0,90291,709709
1000000,22,889998.0,200000,10500.0,110002,889998
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.56,14,86
200,23,167.0,134,7.03,33,167
2000,23,1725.0,1334,70.04,275,1725
10000,23,8665.0,6667,350.06,1335,8665
20000,23,17308.0,13334,700.04,2692,17308
40000,23,34574.0,26667,1400.07,5426,34574
60000,23,51836.0,40000,2100.0,8164,51836
80000,23,69125.0,53334,2800.04,10875,69125
10000,23,8665.0,6667,350.06,1335,8665
200000,23,172909.0,133334,7000.04,27091,172909
400000,23,349382.0,200000,10500.0,50618,349382
600000,23,529506.0,200000,10500.0,70494,529506
800000,23,709658.0,200000,10500.0,90342,709658
1000000,23,889577.0,200000,10500.0,110423,889577
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.56,13,87
200,24,170.0,134,7.03,30,170
2000,24,1717.0,1334,70.04,283,1717
10000,24,8630.0,6667,350.06,1370,8630
20000,24,17202.0,13334,700.04,2798,17202
40000,24,34502.0,26667,1400.07,5498,34502
60000,24,51700.0,40000,2100.0,8300,51700
80000,24,68978.0,53334,2800.04,11022,68978
10000,24,8630.0,6667,350.06,1370,8630
200000,24,172726.0,133334,7000.04,27274,172726
400000,24,349556.0,200000,10500.0,50444,349556
600000,24,529543.0,200000,10500.0,70457,529543
800000,24,709343.0,200000,10500.0,90657,709343
1000000,24,889482.0,200000,10500.0,110518,889482
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.56,11,89
200,25,176.0,134,7.03,24,176
2000,25,1736.0,1334,70.04,264,1736
10000,25,8637.0,6667,350.06,1363,8637
20000,25,17309.0,13334,700.04,2691,17309
40000,25,34664.0,26667,1400.07,5336,34664
60000,25,51993.0,40000,2100.0,8007,51993
80000,25,69240.0,53334,2800.04,10760,69240
10000,25,8637.0,6667,350.06,1363,8637
200000,25,173300.0,133334,7000.04,26700,173300
400000,25,349981.0,200000,10500.0,50019,349981
600000,25,529866.0,200000,10500.0,70134,529866
800000,25,709760.0,200000,10500.0,90240,709760
1000000,25,889817.0,200000,10500.0,110183,889817
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,67,3.56,9,91
200,26,173.0,134,7.03,27,173
2000,26,1751.0,1334,70.04,249,1751
10000,26,8649.0,6667,350.06,1351,8649
20000,26,17310.0,13334,700.04,2690,17310
40000,26,34602.0,26667,1400.07,5398,34602
60000,26,51927.0,40000,2100.0,8073,51927
80000,26,69234.0,53334,2800.04,10766,69234
10000,26,8649.0,6667,350.06,1351,8649
200000,26,172822.0,133334,7000.04,27178,172822
400000,26,349679.0,200000,10500.0,50321,349679
600000,26,529694.0,200000,10500.0,70306,529694
800000,26,709629.0,200000,10500.0,90371,709629
1000000,26,889647.0,200000,10500.0,110353,889647
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,67,3.56,13,87
200,27,174.0,134,7.03,26,174
2000,27,1737.0,1334,70.04,263,1737
10000,27,8662.0,6667,350.06,1338,8662
20000,27,17309.0,13334,700.04,2691,17309
40000,27,34628.0,26667,1400.07,5372,34628
60000,27,51885.0,40000,2100.0,8115,51885
80000,27,69137.0,53334,2800.04,10863,69137
10000,27,8662.0,6667,350.06,1338,8662
200000,27,172924.0,133334,7000.04,27076,172924
400000,27,349619.0,200000,10500.0,50381,349619
600000,27,529575.0,200000,10500.0,70425,529575
800000,27,709659.0,200000,10500.0,90341,709659
1000000,27,889959.0,200000,10500.0,110041,889959
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.56,9,91
200,28,183.0,134,7.03,17,183
2000,28,1767.0,1334,70.04,233,1767
10000,28,8643.0,6667,350.06,1357,8643
20000,28,17261.0,13334,700.04,2739,17261
40000,28,34516.0,26667,1400.07,5484,34516
60000,28,51801.0,40000,2100.0,8199,51801
80000,28,69092.0,53334,2800.04,10908,69092
10000,28,8643.0,6667,350.06,1357,8643
200000,28,172971.0,133334,7000.04,27029,172971
400000,28,349251.0,200000,10500.0,50749,349251
600000,28,529017.0,200000,10500.0,70983,529017
800000,28,708783.0,200000,10500.0,91217,708783
1000000,28,888695.0,200000,10500.0,111305,888695
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.56,19,81
200,29,170.0,134,7.03,30,170
2000,29,1732.0,1334,70.04,268,1732
10000,29,8665.0,6667,350.06,1335,8665
20000,29,17304.0,13334,700.04,2696,17304
40000,29,34604.0,26667,1400.07,5396,34604
60000,29,51900.0,40000,2100.0,8100,51900
80000,29,69132.0,53334,2800.04,10868,69132
10000,29,8665.0,6667,350.06,1335,8665
200000,29,172808.0,133334,7000.04,27192,172808
400000,29,349488.0,200000,10500.0,50512,349488
600000,29,529739.0,200000,10500.0,70261,529739
800000,29,709868.0,200000,10500.0,90132,709868
1000000,29,889892.0,200000,10500.0,110108,889892
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.56,10,90
200,30,172.0,134,7.03,28,172
2000,30,1717.0,1334,70.04,283,1717
10000,30,8636.0,6667,350.06,1364,8636
20000,30,17329.0,13334,700.04,2671,17329
40000,30,34566.0,26667,1400.07,5434,34566
60000,30,51865.0,40000,2100.0,8135,51865
80000,30,69133.0,53334,2800.04,10867,69133
10000,30,8636.0,6667,350.06,1364,8636
200000,30,172907.0,133334,7000.04,27093,172907
400000,30,349167.0,200000,10500.0,50833,349167
600000,30,529315.0,200000,10500.0,70685,529315
800000,30,709253.0,200000,10500.0,90747,709253
1000000,30,889265.0,200000,10500.0,110735,889265
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.56,14,86
200,31,172.0,134,7.03,28,172
2000,31,1706.0,1334,70.04,294,1706
10000,31,8634.0,6667,350.06,1366,8634
20000,31,17273.0,13334,700.04,2727,17273
40000,31,34624.0,26667,1400.07,5376,34624
60000,31,51916.0,40000,2100.0,8084,51916
80000,31,69224.0,53334,2800.04,10776,69224
10000,31,8634.0,6667,350.06,1366,8634
200000,31,173112.0,133334,7000.04,26888,173112
400000,31,349425.0,200000,10500.0,50575,349425
600000,31,529370.0,200000,10500.0,70630,529370
800000,31,709542.0,200000,10500.0,90458,709542
1000000,31,889413.0,200000,10500.0,110587,889413
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.56,11,89
200,32,174.0,134,7.03,26,174
2000,32,1719.0,1334,70.04,281,1719
10000,32,8622.0,6667,350.06,1378,8622
20000,32,17258.0,13334,700.04,2742,17258
40000,32,34613.0,26667,1400.07,5387,34613
60000,32,51820.0,40000,2100.0,8180,51820
80000,32,69135.0,53334,2800.04,10865,69135
10000,32,8622.0,6667,350.06,1378,8622
200000,32,173036.0,133334,7000.04,26964,173036
400000,32,349636.0,200000,10500.0,50364,349636
600000,32,529765.0,200000,10500.0,70235,529765
800000,32,709680.0,200000,10500.0,90320,709680
1000000,32,889969.0,200000,10500.0,110031,889969
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,86.0,67,3.56,14,86
200,33,179.0,134,7.03,21,179
2000,33,1727.0,1334,70.04,273,1727
10000,33,8665.0,6667,350.06,1335,8665
20000,33,17252.0,13334,700.04,2748,17252
40000,33,34475.0,26667,1400.07,5525,34475
60000,33,51788.0,40000,2100.0,8212,51788
80000,33,69092.0,53334,2800.04,10908,69092
10000,33,8665.0,6667,350.06,1335,8665
200000,33,172915.0,133334,7000.04,27085,172915
400000,33,349458.0,200000,10500.0,50542,349458
600000,33,529150.0,200000,10500.0,70850,529150
800000,33,709215.0,200000,10500.0,90785,709215
1000000,33,889177.0,200000,10500.0,110823,889177
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.56,15,85
200,34,167.0,134,7.03,33,167
2000,34,1712.0,1334,70.04,288,1712
10000,34,8622.0,6667,350.06,1378,8622
20000,34,17238.0,13334,700.04,2762,17238
40000,34,34663.0,26667,1400.07,5337,34663
60000,34,51910.0,40000,2100.0,8090,51910
80000,34,69300.0,53334,2800.04,10700,69300
10000,34,8622.0,6667,350.06,1378,8622
200000,34,173194.0,133334,7000.04,26806,173194
400000,34,349760.0,200000,10500.0,50240,349760
600000,34,529685.0,200000,10500.0,70315,529685
800000,34,709510.0,200000,10500.0,90490,709510
1000000,34,889445.0,200000,10500.0,110555,889445
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.56,13,87
200,35,168.0,134,7.03,32,168
2000,35,1724.0,1334,70.04,276,1724
10000,35,8638.0,6667,350.06,1362,8638
20000,35,17308.0,13334,700.04,2692,17308
40000,35,34598.0,26667,1400.07,5402,34598
60000,35,51822.0,40000,2100.0,8178,51822
80000,35,69030.0,53334,2800.04,10970,69030
10000,35,8638.0,6667,350.06,1362,8638
200000,35,172928.0,133334,7000.04,27072,172928
400000,35,349804.0,200000,10500.0,50196,349804
600000,35,529957.0,200000,10500.0,70043,529957
800000,35,710015.0,200000,10500.0,89985,710015
1000000,35,890171.0,200000,10500.0,109829,890171
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.56,9,91
200,36,173.0,134,7.03,27,173
2000,36,1724.0,1334,70.04,276,1724
10000,36,8637.0,6667,350.06,1363,8637
20000,36,17277.0,13334,700.04,2723,17277
40000,36,34556.0,26667,1400.07,5444,34556
60000,36,51896.0,40000,2100.0,8104,51896
80000,36,69188.0,53334,2800.04,10812,69188
10000,36,8637.0,6667,350.06,1363,8637
200000,36,173125.0,133334,7000.04,26875,173125
400000,36,349507.0,200000,10500.0,50493,349507
600000,36,529712.0,200000,10500.0,70288,529712
800000,36,709800.0,200000,10500.0,90200,709800
1000000,36,889772.0,200000,10500.0,110228,889772
2,37,1.0,2,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.56,26,74
200,37,164.0,134,7.03,36,164
2000,37,1736.0,1334,70.04,264,1736
10000,37,8650.0,6667,350.06,1350,8650
20000,37,17284.0,13334,700.04,2716,17284
40000,37,34563.0,26667,1400.07,5437,34563
60000,37,51865.0,40000,2100.0,8135,51865
80000,37,69152.0,53334,2800.04,10848,69152
10000,37,8650.0,6667,350.06,1350,8650
200000,37,173032.0,133334,7000.04,26968,173032
400000,37,349243.0,200000,10500.0,50757,349243
600000,37,529315.0,200000,10500.0,70685,529315
800000,37,709417.0,200000,10500.0,90583,709417
1000000,37,889403.0,200000,10500.0,110597,889403
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.56,14,86
200,38,175.0,134,7.03,25,175
2000,38,1730.0,1334,70.04,270,1730
10000,38,8588.0,6667,350.06,1412,8588
20000,38,17283.0,13334,700.04,2717,17283
40000,38,34543.0,26667,1400.07,5457,34543
60000,38,51869.0,40000,2100.0,8131,51869
80000,38,69117.0,53334,2800.04,10883,69117
10000,38,8588.0,6667,350.06,1412,8588
200000,38,172966.0,133334,7000.04,27034,172966
400000,38,349534.0,200000,10500.0,50466,349534
600000,38,529601.0,200000,10500.0,70399,529601
800000,38,709562.0,200000,10500.0,90438,709562
1000000,38,889298.0,200000,10500.0,110702,889298
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.56,10,90
200,39,177.0,134,7.03,23,177
2000,39,1728.0,1334,70.04,272,1728
10000,39,8675.0,6667,350.06,1325,8675
20000,39,17311.0,13334,700.04,2689,17311
40000,39,34650.0,26667,1400.07,5350,34650
60000,39,51932.0,40000,2100.0,8068,51932
80000,39,69221.0,53334,2800.04,10779,69221
10000,39,8675.0,6667,350.06,1325,8675
200000,39,173080.0,133334,7000.04,26920,173080
400000,39,349598.0,200000,10500.0,50402,349598
600000,39,529666.0,200000,10500.0,70334,529666
800000,39,709555.0,200000,10500.0,90445,709555
1000000,39,889528.0,200000,10500.0,110472,889528
2,40,2.0,2,0.1,0,2
