Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,181.0,100,4.5,19,181
2000,40,1767.0,1000,45.0,233,1767
10000,40,8747.0,5000,225.0,1253,8747
20000,40,17491.0,10000,450.0,2509,17491
40000,40,34855.0,20000,900.0,5145,34855
60000,40,52311.0,30000,1350.0,7689,52311
80000,40,69815.0,40000,1800.0,10185,69815
10000,40,8747.0,5000,225.0,1253,8747
200000,40,174495.0,100000,4500.0,25505,174495
400000,40,353328.0,100000,4500.0,46672,353328
600000,40,532473.0,100000,4500.0,67527,532473
800000,40,711328.0,100000,4500.0,88672,711328
1000000,40,890310.0,100000,4500.0,109690,890310
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,85.0,50,2.25,15,85
200,41,181.0,100,4.5,19,181
2000,41,1754.0,1000,45.0,246,1754
10000,41,8746.0,5000,225.0,1254,8746
20000,41,17414.0,10000,450.0,2586,17414
40000,41,34873.0,20000,900.0,5127,34873
60000,41,52273.0,30000,1350.0,7727,52273
80000,41,69648.0,40000,1800.0,10352,69648
10000,41,8746.0,5000,225.0,1254,8746
200000,41,174398.0,100000,4500.0,25602,174398
400000,41,353393.0,100000,4500.0,46607,353393
600000,41,532356.0,100000,4500.0,67644,532356
800000,41,711295.0,100000,4500.0,88705,711295
1000000,41,890364.0,100000,4500.0,109636,890364
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,79.0,50,2.25,21,79
200,42,161.0,100,4.5,39,161
2000,42,1729.0,1000,45.0,271,1729
10000,42,8726.0,5000,225.0,1274,8726
20000,42,17443.0,10000,450.0,2557,17443
40000,42,34860.0,20000,900.0,5140,34860
60000,42,52263.0,30000,1350.0,7737,52263
80000,42,69782.0,40000,1800.0,10218,69782
10000,42,8726.0,5000,225.0,1274,8726
200000,42,174500.0,100000,4500.0,25500,174500
400000,42,353454.0,100000,4500.0,46546,353454
600000,42,532514.0,100000,4500.0,67486,532514
800000,42,711532.0,100000,4500.0,88468,711532
1000000,42,890674.0,100000,4500.0,109326,890674
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,87.0,50,2.25,13,87
200,43,171.0,100,4.5,29,171
2000,43,1757.0,1000,45.0,243,1757
10000,43,8705.0,5000,225.0,1295,8705
20000,43,17404.0,10000,450.0,2596,17404
40000,43,34816.0,20000,900.0,5184,34816
60000,43,52179.0,30000,1350.0,7821,52179
80000,43,69594.0,40000,1800.0,10406,69594
10000,43,8705.0,5000,225.0,1295,8705
200000,43,174338.0,100000,4500.0,25662,174338
400000,43,353377.0,100000,4500.0,46623,353377
600000,43,532449.0,100000,4500.0,67551,532449
800000,43,711473.0,100000,4500.0,88527,711473
1000000,43,890302.0,100000,4500.0,109698,890302
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,85.0,50,2.25,15,85
200,44,173.0,100,4.5,27,173
2000,44,1712.0,1000,45.0,288,1712
10000,44,8692.0,5000,225.0,1308,8692
20000,44,17485.0,10000,450.0,2515,17485
40000,44,34902.0,20000,900.0,5098,34902
60000,44,52340.0,30000,1350.0,7660,52340
80000,44,69752.0,40000,1800.0,10248,69752
10000,44,8692.0,5000,225.0,1308,8692
200000,44,174441.0,100000,4500.0,25559,174441
400000,44,353346.0,100000,4500.0,46654,353346
600000,44,532268.0,100000,4500.0,67732,532268
800000,44,711230.0,100000,4500.0,88770,711230
1000000,44,889952.0,100000,4500.0,110048,889952
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,91.0,50,2.25,9,91
200,45,182.0,100,4.5,18,182
2000,45,1754.0,1000,45.0,246,1754
10000,45,8721.0,5000,225.0,1279,8721
20000,45,17448.0,10000,450.0,2552,17448
40000,45,35010.0,20000,900.0,4990,35010
60000,45,52452.0,30000,1350.0,7548,52452
80000,45,69922.0,40000,1800.0,10078,69922
10000,45,8721.0,5000,225.0,1279,8721
200000,45,174398.0,100000,4500.0,25602,174398
400000,45,353562.0,100000,4500.0,46438,353562
600000,45,532445.0,100000,4500.0,67555,532445
800000,45,711615.0,100000,4500.0,88385,711615
1000000,45,890797.0,100000,4500.0,109203,890797
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,85.0,50,2.25,15,85
200,46,174.0,100,4.5,26,174
2000,46,1762.0,1000,45.0,238,1762
10000,46,8728.0,5000,225.0,1272,8728
20000,46,17477.0,10000,450.0,2523,17477
40000,46,34968.0,20000,900.0,5032,34968
60000,46,52457.0,30000,1350.0,7543,52457
80000,46,69897.0,40000,1800.0,10103,69897
10000,46,8728.0,5000,225.0,1272,8728
200000,46,174812.0,100000,4500.0,25188,174812
400000,46,353815.0,100000,4500.0,46185,353815
600000,46,532624.0,100000,4500.0,67376,532624
800000,46,711760.0,100000,4500.0,88240,711760
1000000,46,890774.0,100000,4500.0,109226,890774
2,47,1.0,1,0.05,1,1
3,47,2.0,1,0.05,1,2
100,47,87.0,50,2.25,13,87
200,47,174.0,100,4.5,26,174
2000,47,1761.0,1000,45.0,239,1761
10000,47,8700.0,5000,225.0,1300,8700
20000,47,17403.0,10000,450.0,2597,17403
40000,47,34806.0,20000,900.0,5194,34806
60000,47,52332.0,30000,1350.0,7668,52332
80000,47,69768.0,40000,1800.0,10232,69768
10000,47,8700.0,5000,225.0,1300,8700
200000,47,174558.0,100000,4500.0,25442,174558
400000,47,353791.0,100000,4500.0,46209,353791
600000,47,532924.0,100000,4500.0,67076,532924
800000,47,711997.0,100000,4500.0,88003,711997
1000000,47,891025.0,100000,4500.0,108975,891025
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,90.0,50,2.25,10,90
200,48,175.0,100,4.5,25,175
2000,48,1744.0,1000,45.0,256,1744
10000,48,8721.0,5000,225.0,1279,8721
20000,48,17403.0,10000,450.0,2597,17403
40000,48,34887.0,20000,900.0,5113,34887
60000,48,52341.0,30000,1350.0,7659,52341
80000,48,69759.0,40000,1800.0,10241,69759
10000,48,8721.0,5000,225.0,1279,8721
200000,48,174426.0,100000,4500.0,25574,174426
400000,48,353426.0,100000,4500.0,46574,353426
600000,48,532344.0,100000,4500.0,67656,532344
800000,48,711282.0,100000,4500.0,88718,711282
1000000,48,890230.0,100000,4500.0,109770,890230
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,89.0,50,2.25,11,89
200,49,180.0,100,4.5,20,180
2000,49,1755.0,1000,45.0,245,1755
10000,49,8806.0,5000,225.0,1194,8806
20000,49,17585.0,10000,450.0,2415,17585
40000,49,34986.0,20000,900.0,5014,34986
60000,49,52440.0,30000,1350.0,7560,52440
80000,49,69923.0,40000,1800.0,10077,69923
10000,49,8806.0,5000,225.0,1194,8806
200000,49,174703.0,100000,4500.0,25297,174703
400000,49,353808.0,100000,4500.0,46192,353808
600000,49,533108.0,100000,4500.0,66892,533108
800000,49,712039.0,100000,4500.0,87961,712039
1000000,49,891031.0,100000,4500.0,108969,891031
2,50,2.0,1,0.05,0,2
3,50,2.0,1,0.05,1,2
100,50,78.0,50,2.25,22,78
200,50,166.0,100,4.5,34,166
2000,50,1734.0,1000,45.0,266,1734
10000,50,8653.0,5000,225.0,1347,8653
20000,50,17339.0,10000,450.0,2661,17339
40000,50,34789.0,20000,900.0,5211,34789
60000,50,52242.0,30000,1350.0,7758,52242
80000,50,69592.0,40000,1800.0,10408,69592
10000,50,8653.0,5000,225.0,1347,8653
200000,50,174245.0,100000,4500.0,25755,174245
400000,50,353403.0,100000,4500.0,46597,353403
600000,50,532208.0,100000,4500.0,67792,532208
800000,50,711061.0,100000,4500.0,88939,711061
1000000,50,890065.0,100000,4500.0,109935,890065
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,87.0,50,2.25,13,87
200,51,171.0,100,4.5,29,171
2000,51,1743.0,1000,45.0,257,1743
10000,51,8751.0,5000,225.0,1249,8751
20000,51,17459.0,10000,450.0,2541,17459
40000,51,34977.0,20000,900.0,5023,34977
60000,51,52360.0,30000,1350.0,7640,52360
80000,51,69753.0,40000,1800.0,10247,69753
10000,51,8751.0,5000,225.0,1249,8751
200000,51,174398.0,100000,4500.0,25602,174398
400000,51,353184.0,100000,4500.0,46816,353184
600000,51,532339.0,100000,4500.0,67661,532339
800000,51,711393.0,100000,4500.0,88607,711393
1000000,51,890437.0,100000,4500.0,109563,890437
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,89.0,50,2.25,11,89
200,52,177.0,100,4.5,23,177
2000,52,1757.0,1000,45.0,243,1757
10000,52,8720.0,5000,225.0,1280,8720
20000,52,17418.0,10000,450.0,2582,17418
40000,52,34777.0,20000,900.0,5223,34777
60000,52,52227.0,30000,1350.0,7773,52227
80000,52,69700.0,40000,1800.0,10300,69700
10000,52,8720.0,5000,225.0,1280,8720
200000,52,174403.0,100000,4500.0,25597,174403
400000,52,353411.0,100000,4500.0,46589,353411
600000,52,532586.0,100000,4500.0,67414,532586
800000,52,711468.0,100000,4500.0,88532,711468
1000000,52,890687.0,100000,4500.0,109313,890687
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,87.0,50,2.25,13,87
200,53,174.0,100,4.5,26,174
2000,53,1756.0,1000,45.0,244,1756
10000,53,8732.0,5000,225.0,1268,8732
20000,53,17434.0,10000,450.0,2566,17434
40000,53,34910.0,20000,900.0,5090,34910
60000,53,52299.0,30000,1350.0,7701,52299
80000,53,69692.0,40000,1800.0,10308,69692
10000,53,8732.0,5000,225.0,1268,8732
200000,53,174714.0,100000,4500.0,25286,174714
400000,53,353724.0,100000,4500.0,46276,353724
600000,53,532763.0,100000,4500.0,67237,532763
800000,53,711819.0,100000,4500.0,88181,711819
1000000,53,890891.0,100000,4500.0,109109,890891
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,87.0,50,2.25,13,87
200,54,173.0,100,4.5,27,173
2000,54,1753.0,1000,45.0,247,1753
10000,54,8742.0,5000,225.0,1258,8742
20000,54,17480.0,10000,450.0,2520,17480
40000,54,34922.0,20000,900.0,5078,34922
60000,54,52380.0,30000,1350.0,7620,52380
80000,54,69764.0,40000,1800.0,10236,69764
10000,54,8742.0,5000,225.0,1258,8742
200000,54,174311.0,100000,4500.0,25689,174311
400000,54,353484.0,100000,4500.0,46516,353484
600000,54,532702.0,100000,4500.0,67298,532702
800000,54,711684.0,100000,4500.0,88316,711684
1000000,54,890650.0,100000,4500.0,109350,890650
2,55,0.0,1,0.05,2,0
3,55,1.0,1,0.05,2,1
100,55,88.0,50,2.25,12,88
200,55,179.0,100,4.5,21,179
2000,55,1746.0,1000,45.0,254,1746
10000,55,8672.0,5000,225.0,1328,8672
20000,55,17430.0,10000,450.0,2570,17430
40000,55,34834.0,20000,900.0,5166,34834
60000,55,52331.0,30000,1350.0,7669,52331
80000,55,69748.0,40000,1800.0,10252,69748
10000,55,8672.0,5000,225.0,1328,8672
200000,55,174392.0,100000,4500.0,25608,174392
400000,55,353086.0,100000,4500.0,46914,353086
600000,55,532163.0,100000,4500.0,67837,532163
800000,55,711192.0,100000,4500.0,88808,711192
1000000,55,890169.0,100000,4500.0,109831,890169
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,89.0,50,2.25,11,89
200,56,175.0,100,4.5,25,175
2000,56,1739.0,1000,45.0,261,1739
10000,56,8748.0,5000,225.0,1252,8748
20000,56,17492.0,10000,450.0,2508,17492
40000,56,35005.0,20000,900.0,4995,35005
60000,56,52471.0,30000,1350.0,7529,52471
80000,56,69920.0,40000,1800.0,10080,69920
10000,56,8748.0,5000,225.0,1252,8748
200000,56,174568.0,100000,4500.0,25432,174568
400000,56,353657.0,100000,4500.0,46343,353657
600000,56,532734.0,100000,4500.0,67266,532734
800000,56,711691.0,100000,4500.0,88309,711691
1000000,56,890727.0,100000,4500.0,109273,890727
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,86.0,50,2.25,14,86
200,57,174.0,100,4.5,26,174
2000,57,1761.0,1000,45.0,239,1761
10000,57,8710.0,5000,225.0,1290,8710
20000,57,17484.0,10000,450.0,2516,17484
40000,57,34878.0,20000,900.0,5122,34878
60000,57,52399.0,30000,1350.0,7601,52399
80000,57,69832.0,40000,1800.0,10168,69832
10000,57,8710.0,5000,225.0,1290,8710
200000,57,174678.0,100000,4500.0,25322,174678
400000,57,353834.0,100000,4500.0,46166,353834
600000,57,532760.0,100000,4500.0,67240,532760
800000,57,711402.0,100000,4500.0,88598,711402
1000000,57,890231.0,100000,4500.0,109769,890231
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,85.0,50,2.25,15,85
200,58,172.0,100,4.5,28,172
2000,58,1736.0,1000,45.0,264,1736
10000,58,8710.0,5000,225.0,1290,8710
20000,58,17465.0,10000,450.0,2535,17465
40000,58,34757.0,20000,900.0,5243,34757
60000,58,52086.0,30000,1350.0,7914,52086
80000,58,69554.0,40000,1800.0,10446,69554
10000,58,8710.0,5000,225.0,1290,8710
200000,58,174493.0,100000,4500.0,25507,174493
400000,58,353636.0,100000,4500.0,46364,353636
600000,58,532790.0,100000,4500.0,67210,532790
800000,58,711779.0,100000,4500.0,88221,711779
1000000,58,890680.0,100000,4500.0,109320,890680
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,91.0,50,2.25,9,91
200,59,176.0,100,4.5,24,176
2000,59,1769.0,1000,45.0,231,1769
10000,59,8782.0,5000,225.0,1218,8782
20000,59,17544.0,10000,450.0,2456,17544
40000,59,35039.0,20000,900.0,4961,35039
60000,59,52509.0,30000,1350.0,7491,52509
80000,59,69938.0,40000,1800.0,10062,69938
10000,59,8782.0,5000,225.0,1218,8782
200000,59,174538.0,100000,4500.0,25462,174538
400000,59,353544.0,100000,4500.0,46456,353544
600000,59,532439.0,100000,4500.0,67561,532439
800000,59,711435.0,100000,4500.0,88565,711435
1000000,59,890392.0,100000,4500.0,109608,890392
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,83.0,50,2.25,17,83
200,60,171.0,100,4.5,29,171
2000,60,1754.0,1000,45.0,246,1754
10000,60,8726.0,5000,225.0,1274,8726
20000,60,17502.0,10000,450.0,2498,17502
40000,60,34914.0,20000,900.0,5086,34914
60000,60,52437.0,30000,1350.0,7563,52437
80000,60,69909.0,40000,1800.0,10091,69909
10000,60,8726.0,5000,225.0,1274,8726
200000,60,174594.0,100000,4500.0,25406,174594
400000,60,353710.0,100000,4500.0,46290,353710
600000,60,532978.0,100000,4500.0,67022,532978
800000,60,711785.0,100000,4500.0,88215,711785
1000000,60,890929.0,100000,4500.0,109071,890929
2,61,1.0,1,0.05,1,1
3,61,2.0,1,0.05,1,2
100,61,90.0,50,2.25,10,90
200,61,176.0,100,4.5,24,176
2000,61,1775.0,1000,45.0,225,1775
10000,61,8737.0,5000,225.0,1263,8737
20000,61,17498.0,10000,450.0,2502,17498
40000,61,35004.0,20000,900.0,4996,35004
60000,61,52440.0,30000,1350.0,7560,52440
80000,61,69939.0,40000,1800.0,10061,69939
10000,61,8737.0,5000,225.0,1263,8737
200000,61,174643.0,100000,4500.0,25357,174643
400000,61,353530.0,100000,4500.0,46470,353530
600000,61,532525.0,100000,4500.0,67475,532525
800000,61,711455.0,100000,4500.0,88545,711455
1000000,61,890647.0,100000,4500.0,109353,890647
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,86.0,50,2.25,14,86
200,62,169.0,100,4.5,31,169
2000,62,1770.0,1000,45.0,230,1770
10000,62,8727.0,5000,225.0,1273,8727
20000,62,17425.0,10000,450.0,2575,17425
40000,62,34846.0,20000,900.0,5154,34846
60000,62,52216.0,30000,1350.0,7784,52216
80000,62,69642.0,40000,1800.0,10358,69642
10000,62,8727.0,5000,225.0,1273,8727
200000,62,174455.0,100000,4500.0,25545,174455
400000,62,353410.0,100000,4500.0,46590,353410
600000,62,532131.0,100000,4500.0,67869,532131
800000,62,710967.0,100000,4500.0,89033,710967
1000000,62,889966.0,100000,4500.0,110034,889966
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,93.0,50,2.25,7,93
200,63,179.0,100,4.5,21,179
2000,63,1733.0,1000,45.0,267,1733
10000,63,8716.0,5000,225.0,1284,8716
20000,63,17417.0,10000,450.0,2583,17417
40000,63,34791.0,20000,900.0,5209,34791
60000,63,52178.0,30000,1350.0,7822,52178
80000,63,69567.0,40000,1800.0,10433,69567
10000,63,8716.0,5000,225.0,1284,8716
200000,63,174227.0,100000,4500.0,25773,174227
400000,63,353122.0,100000,4500.0,46878,353122
600000,63,532006.0,100000,4500.0,67994,532006
800000,63,711050.0,100000,4500.0,88950,711050
1000000,63,889904.0,100000,4500.0,110096,889904
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,83.0,50,2.25,17,83
200,64,172.0,100,4.5,28,172
2000,64,1753.0,1000,45.0,247,1753
10000,64,8695.0,5000,225.0,1305,8695
20000,64,17375.0,10000,450.0,2625,17375
40000,64,34814.0,20000,900.0,5186,34814
60000,64,52287.0,30000,1350.0,7713,52287
80000,64,69835.0,40000,1800.0,10165,69835
10000,64,8695.0,5000,225.0,1305,8695
200000,64,174419.0,100000,4500.0,25581,174419
400000,64,353438.0,100000,4500.0,46562,353438
600000,64,532416.0,100000,4500.0,67584,532416
800000,64,711231.0,100000,4500.0,88769,711231
1000000,64,890373.0,100000,4500.0,109627,890373
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,91.0,50,2.25,9,91
200,65,179.0,100,4.5,21,179
2000,65,1736.0,1000,45.0,264,1736
10000,65,8764.0,5000,225.0,1236,8764
20000,65,17488.0,10000,450.0,2512,17488
40000,65,34995.0,20000,900.0,5005,34995
60000,65,52404.0,30000,1350.0,7596,52404
80000,65,69813.0,40000,1800.0,10187,69813
10000,65,8764.0,5000,225.0,1236,8764
200000,65,174599.0,100000,4500.0,25401,174599
400000,65,353536.0,100000,4500.0,46464,353536
600000,65,532642.0,100000,4500.0,67358,532642
800000,65,711526.0,100000,4500.0,88474,711526
1000000,65,890517.0,100000,4500.0,109483,890517
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,78.0,50,2.25,22,78
200,66,165.0,100,4.5,35,165
2000,66,1758.0,1000,45.0,242,1758
10000,66,8754.0,5000,225.0,1246,8754
20000,66,17491.0,10000,450.0,2509,17491
40000,66,34920.0,20000,900.0,5080,34920
60000,66,52334.0,30000,1350.0,7666,52334
80000,66,69748.0,40000,1800.0,10252,69748
10000,66,8754.0,5000,225.0,1246,8754
200000,66,174420.0,100000,4500.0,25580,174420
400000,66,353387.0,100000,4500.0,46613,353387
600000,66,532533.0,100000,4500.0,67467,532533
800000,66,711624.0,100000,4500.0,88376,711624
1000000,66,890537.0,100000,4500.0,109463,890537
2,67,1.0,1,0.05,1,1
3,67,2.0,1,0.05,1,2
100,67,87.0,50,2.25,13,87
200,67,174.0,100,4.5,26,174
2000,67,1743.0,1000,45.0,257,1743
10000,67,8744.0,5000,225.0,1256,8744
20000,67,17458.0,10000,450.0,2542,17458
40000,67,34904.0,20000,900.0,5096,34904
60000,67,52338.0,30000,1350.0,7662,52338
80000,67,69732.0,40000,1800.0,10268,69732
10000,67,8744.0,5000,225.0,1256,8744
200000,67,174320.0,100000,4500.0,25680,174320
400000,67,353179.0,100000,4500.0,46821,353179
600000,67,531989.0,100000,4500.0,68011,531989
800000,67,711196.0,100000,4500.0,88804,711196
1000000,67,890258.0,100000,4500.0,109742,890258
2,68,1.0,1,0.05,1,1
3,68,2.0,1,0.05,1,2
100,68,91.0,50,2.25,9,91
200,68,179.0,100,4.5,21,179
2000,68,1755.0,1000,45.0,245,1755
10000,68,8743.0,5000,225.0,1257,8743
20000,68,17471.0,10000,450.0,2529,17471
40000,68,34880.0,20000,900.0,5120,34880
60000,68,52405.0,30000,1350.0,7595,52405
80000,68,69885.0,40000,1800.0,10115,69885
10000,68,8743.0,5000,225.0,1257,8743
200000,68,174731.0,100000,4500.0,25269,174731
400000,68,353604.0,100000,4500.0,46396,353604
600000,68,532502.0,100000,4500.0,67498,532502
800000,68,711524.0,100000,4500.0,88476,711524
1000000,68,890674.0,100000,4500.0,109326,890674
2,69,1.0,1,0.05,1,1
3,69,2.0,1,0.05,1,2
100,69,90.0,50,2.25,10,90
200,69,176.0,100,4.5,24,176
2000,69,1761.0,1000,45.0,239,1761
10000,69,8741.0,5000,225.0,1259,8741
20000,69,17402.0,10000,450.0,2598,17402
40000,69,34826.0,20000,900.0,5174,34826
60000,69,52186.0,30000,1350.0,7814,52186
80000,69,69642.0,40000,1800.0,10358,69642
10000,69,8741.0,5000,225.0,1259,8741
200000,69,174305.0,100000,4500.0,25695,174305
400000,69,353282.0,100000,4500.0,46718,353282
600000,69,532347.0,100000,4500.0,67653,532347
800000,69,711534.0,100000,4500.0,88466,711534
1000000,69,890532.0,100000,4500.0,109468,890532
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,88.0,50,2.25,12,88
200,70,172.0,100,4.5,28,172
2000,70,1758.0,1000,45.0,242,1758
10000,70,8752.0,5000,225.0,1248,8752
20000,70,17495.0,10000,450.0,2505,17495
40000,70,34948.0,20000,900.0,5052,34948
60000,70,52383.0,30000,1350.0,7617,52383
80000,70,69878.0,40000,1800.0,10122,69878
10000,70,8752.0,5000,225.0,1248,8752
200000,70,174700.0,100000,4500.0,25300,174700
400000,70,353643.0,100000,4500.0,46357,353643
600000,70,532663.0,100000,4500.0,67337,532663
800000,70,711643.0,100000,4500.0,88357,711643
1000000,70,890984.0,100000,4500.0,109016,890984
2,71,1.0,1,0.05,1,1
3,71,2.0,1,0.05,1,2
100,71,85.0,50,2.25,15,85
200,71,165.0,100,4.5,35,165
2000,71,1742.0,1000,45.0,258,1742
10000,71,8732.0,5000,225.0,1268,8732
20000,71,17497.0,10000,450.0,2503,17497
40000,71,35031.0,20000,900.0,4969,35031
60000,71,52461.0,30000,1350.0,7539,52461
80000,71,69805.0,40000,1800.0,10195,69805
10000,71,8732.0,5000,225.0,1268,8732
200000,71,174680.0,100000,4500.0,25320,174680
400000,71,353705.0,100000,4500.0,46295,353705
600000,71,533092.0,100000,4500.0,66908,533092
800000,71,711964.0,100000,4500.0,88036,711964
1000000,71,890874.0,100000,4500.0,109126,890874
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,87.0,50,2.25,13,87
200,72,174.0,100,4.5,26,174
2000,72,1742.0,1000,45.0,258,1742
10000,72,8701.0,5000,225.0,1299,8701
20000,72,17471.0,10000,450.0,2529,17471
40000,72,34877.0,20000,900.0,5123,34877
60000,72,52359.0,30000,1350.0,7641,52359
80000,72,69755.0,40000,1800.0,10245,69755
10000,72,8701.0,5000,225.0,1299,8701
200000,72,174548.0,100000,4500.0,25452,174548
400000,72,353605.0,100000,4500.0,46395,353605
600000,72,532474.0,100000,4500.0,67526,532474
800000,72,711162.0,100000,4500.0,88838,711162
1000000,72,890165.0,100000,4500.0,109835,890165
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,83.0,50,2.25,17,83
200,73,178.0,100,4.5,22,178
2000,73,1748.0,1000,45.0,252,1748
10000,73,8729.0,5000,225.0,1271,8729
20000,73,17443.0,10000,450.0,2557,17443
40000,73,34906.0,20000,900.0,5094,34906
60000,73,52360.0,30000,1350.0,7640,52360
80000,73,69745.0,40000,1800.0,10255,69745
10000,73,8729.0,5000,225.0,1271,8729
200000,73,174459.0,100000,4500.0,25541,174459
400000,73,353600.0,100000,4500.0,46400,353600
600000,73,532555.0,100000,4500.0,67445,532555
800000,73,711607.0,100000,4500.0,88393,711607
1000000,73,890627.0,100000,4500.0,109373,890627
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,90.0,50,2.25,10,90
200,74,172.0,100,4.5,28,172
2000,74,1768.0,1000,45.0,232,1768
10000,74,8738.0,5000,225.0,1262,8738
20000,74,17485.0,10000,450.0,2515,17485
40000,74,34893.0,20000,900.0,5107,34893
60000,74,52344.0,30000,1350.0,7656,52344
80000,74,69907.0,40000,1800.0,10093,69907
10000,74,8738.0,5000,225.0,1262,8738
200000,74,174512.0,100000,4500.0,25488,174512
400000,74,353379.0,100000,4500.0,46621,353379
600000,74,532282.0,100000,4500.0,67718,532282
800000,74,711274.0,100000,4500.0,88726,711274
1000000,74,890418.0,100000,4500.0,109582,890418
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,90.0,50,2.25,10,90
200,75,177.0,100,4.5,23,177
2000,75,1739.0,1000,45.0,261,1739
10000,75,8737.0,5000,225.0,1263,8737
20000,75,17485.0,10000,450.0,2515,17485
40000,75,34915.0,20000,900.0,5085,34915
60000,75,52386.0,30000,1350.0,7614,52386
80000,75,69819.0,40000,1800.0,10181,69819
10000,75,8737.0,5000,225.0,1263,8737
200000,75,174646.0,100000,4500.0,25354,174646
400000,75,353632.0,100000,4500.0,46368,353632
600000,75,532539.0,100000,4500.0,67461,532539
800000,75,711644.0,100000,4500.0,88356,711644
1000000,75,890699.0,100000,4500.0,109301,890699
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,87.0,50,2.25,13,87
200,76,178.0,100,4.5,22,178
2000,76,1762.0,1000,45.0,238,1762
10000,76,8761.0,5000,225.0,1239,8761
20000,76,17505.0,10000,450.0,2495,17505
40000,76,34986.0,20000,900.0,5014,34986
60000,76,52470.0,30000,1350.0,7530,52470
80000,76,69909.0,40000,1800.0,10091,69909
10000,76,8761.0,5000,225.0,1239,8761
200000,76,174628.0,100000,4500.0,25372,174628
400000,76,353558.0,100000,4500.0,46442,353558
600000,76,532679.0,100000,4500.0,67321,532679
800000,76,711633.0,100000,4500.0,88367,711633
1000000,76,890522.0,100000,4500.0,109478,890522
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,82.0,50,2.25,18,82
200,77,169.0,100,4.5,31,169
2000,77,1725.0,1000,45.0,275,1725
10000,77,8726.0,5000,225.0,1274,8726
20000,77,17522.0,10000,450.0,2478,17522
40000,77,34944.0,20000,900.0,5056,34944
60000,77,52477.0,30000,1350.0,7523,52477
80000,77,69864.0,40000,1800.0,10136,69864
10000,77,8726.0,5000,225.0,1274,8726
200000,77,174593.0,100000,4500.0,25407,174593
400000,77,353533.0,100000,4500.0,46467,353533
600000,77,532417.0,100000,4500.0,67583,532417
800000,77,711557.0,100000,4500.0,88443,711557
1000000,77,890587.0,100000,4500.0,109413,890587
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,91.0,50,2.25,9,91
200,78,177.0,100,4.5,23,177
2000,78,1770.0,1000,45.0,230,1770
10000,78,8751.0,5000,225.0,1249,8751
20000,78,17476.0,10000,450.0,2524,17476
40000,78,34924.0,20000,900.0,5076,34924
60000,78,52377.0,30000,1350.0,7623,52377
80000,78,69916.0,40000,1800.0,10084,69916
10000,78,8751.0,5000,225.0,1249,8751
200000,78,174610.0,100000,4500.0,25390,174610
400000,78,353435.0,100000,4500.0,46565,353435
600000,78,532549.0,100000,4500.0,67451,532549
800000,78,711537.0,100000,4500.0,88463,711537
1000000,78,890505.0,100000,4500.0,109495,890505
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,84.0,50,2.25,16,84
200,79,170.0,100,4.5,30,170
2000,79,1713.0,1000,45.0,287,1713
10000,79,8688.0,5000,225.0,1312,8688
20000,79,17414.0,10000,450.0,2586,17414
40000,79,34827.0,20000,900.0,5173,34827
