Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,23,8657.0,6667,266.68,1343,8657
20000,23,17279.0,13333,533.32,2721,17279
40000,23,34526.0,26667,1066.68,5474,34526
60000,23,51736.0,40000,1600.0,8264,51736
80000,23,69016.0,53333,2133.32,10984,69016
10000,23,8657.0,6667,266.68,1343,8657
200000,23,172539.0,133333,5333.32,27461,172539
400000,23,347725.0,200000,8000.0,52275,347725
600000,23,525891.0,200000,8000.0,74109,525891
800000,23,703987.0,200000,8000.0,96013,703987
1000000,23,881891.0,200000,8000.0,118109,881891
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,84.0,67,2.68,16,84
200,24,168.0,133,5.32,32,168
2000,24,1710.0,1333,53.32,290,1710
10000,24,8618.0,6667,266.68,1382,8618
20000,24,17192.0,13333,533.32,2808,17192
40000,24,34471.0,26667,1066.68,5529,34471
60000,24,51624.0,40000,1600.0,8376,51624
80000,24,68843.0,53333,2133.32,11157,68843
10000,24,8618.0,6667,266.68,1382,8618
200000,24,172445.0,133333,5333.32,27555,172445
400000,24,348141.0,200000,8000.0,51859,348141
600000,24,526083.0,200000,8000.0,73917,526083
800000,24,703887.0,200000,8000.0,96113,703887
1000000,24,881966.0,200000,8000.0,118034,881966
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.08,1,2
100,25,88.0,67,2.68,12,88
200,25,174.0,133,5.32,26,174
2000,25,1736.0,1333,53.32,264,1736
10000,25,8635.0,6667,266.68,1365,8635
20000,25,17271.0,13333,533.32,2729,17271
40000,25,34587.0,26667,1066.68,5413,34587
60000,25,51875.0,40000,1600.0,8125,51875
80000,25,69108.0,53333,2133.32,10892,69108
10000,25,8635.0,6667,266.68,1365,8635
200000,25,172907.0,133333,5333.32,27093,172907
400000,25,348284.0,200000,8000.0,51716,348284
600000,25,526188.0,200000,8000.0,73812,526188
800000,25,704097.0,200000,8000.0,95903,704097
1000000,25,882139.0,200000,8000.0,117861,882139
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,89.0,67,2.68,11,89
200,26,174.0,133,5.32,26,174
2000,26,1737.0,1333,53.32,263,1737
10000,26,8620.0,6667,266.68,1380,8620
20000,26,17230.0,13333,533.32,2770,17230
40000,26,34497.0,26667,1066.68,5503,34497
60000,26,51764.0,40000,1600.0,8236,51764
80000,26,69007.0,53333,2133.32,10993,69007
10000,26,8620.0,6667,266.68,1380,8620
200000,26,172461.0,133333,5333.32,27539,172461
400000,26,348069.0,200000,8000.0,51931,348069
600000,26,526074.0,200000,8000.0,73926,526074
800000,26,703997.0,200000,8000.0,96003,703997
1000000,26,881992.0,200000,8000.0,118008,881992
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,87.0,67,2.68,13,87
200,27,172.0,133,5.32,28,172
2000,27,1724.0,1333,53.32,276,1724
10000,27,8620.0,6667,266.68,1380,8620
20000,27,17274.0,13333,533.32,2726,17274
40000,27,34560.0,26667,1066.68,5440,34560
60000,27,51778.0,40000,1600.0,8222,51778
80000,27,69062.0,53333,2133.32,10938,69062
10000,27,8620.0,6667,266.68,1380,8620
200000,27,172648.0,133333,5333.32,27352,172648
400000,27,348143.0,200000,8000.0,51857,348143
600000,27,526046.0,200000,8000.0,73954,526046
800000,27,704092.0,200000,8000.0,95908,704092
1000000,27,882406.0,200000,8000.0,117594,882406
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,90.0,67,2.68,10,90
200,28,178.0,133,5.32,22,178
2000,28,1756.0,1333,53.32,244,1756
10000,28,8621.0,6667,266.68,1379,8621
20000,28,17214.0,13333,533.32,2786,17214
40000,28,34429.0,26667,1066.68,5571,34429
60000,28,51669.0,40000,1600.0,8331,51669
80000,28,68920.0,53333,2133.32,11080,68920
10000,28,8621.0,6667,266.68,1379,8621
200000,28,172639.0,133333,5333.32,27361,172639
400000,28,347730.0,200000,8000.0,52270,347730
600000,28,525451.0,200000,8000.0,74549,525451
800000,28,703242.0,200000,8000.0,96758,703242
1000000,28,881162.0,200000,8000.0,118838,881162
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.08,1,2
100,29,81.0,67,2.68,19,81
200,29,171.0,133,5.32,29,171
2000,29,1733.0,1333,53.32,267,1733
10000,29,8648.0,6667,266.68,1352,8648
20000,29,17272.0,13333,533.32,2728,17272
40000,29,34557.0,26667,1066.68,5443,34557
60000,29,51861.0,40000,1600.0,8139,51861
80000,29,69086.0,53333,2133.32,10914,69086
10000,29,8648.0,6667,266.68,1352,8648
200000,29,172662.0,133333,5333.32,27338,172662
400000,29,348134.0,200000,8000.0,51866,348134
600000,29,526335.0,200000,8000.0,73665,526335
800000,29,704406.0,200000,8000.0,95594,704406
1000000,29,882410.0,200000,8000.0,117590,882410
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,91.0,67,2.68,9,91
200,30,173.0,133,5.32,27,173
2000,30,1713.0,1333,53.32,287,1713
10000,30,8623.0,6667,266.68,1377,8623
20000,30,17307.0,13333,533.32,2693,17307
40000,30,34519.0,26667,1066.68,5481,34519
60000,30,51807.0,40000,1600.0,8193,51807
80000,30,69059.0,53333,2133.32,10941,69059
10000,30,8623.0,6667,266.68,1377,8623
200000,30,172660.0,133333,5333.32,27340,172660
400000,30,347725.0,200000,8000.0,52275,347725
600000,30,525817.0,200000,8000.0,74183,525817
800000,30,703776.0,200000,8000.0,96224,703776
1000000,30,881796.0,200000,8000.0,118204,881796
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.08,1,2
100,31,84.0,67,2.68,16,84
200,31,170.0,133,5.32,30,170
2000,31,1706.0,1333,53.32,294,1706
10000,31,8653.0,6667,266.68,1347,8653
20000,31,17266.0,13333,533.32,2734,17266
40000,31,34605.0,26667,1066.68,5395,34605
60000,31,51896.0,40000,1600.0,8104,51896
80000,31,69143.0,53333,2133.32,10857,69143
10000,31,8653.0,6667,266.68,1347,8653
200000,31,172849.0,133333,5333.32,27151,172849
400000,31,347991.0,200000,8000.0,52009,347991
600000,31,525917.0,200000,8000.0,74083,525917
800000,31,704043.0,200000,8000.0,95957,704043
1000000,31,881898.0,200000,8000.0,118102,881898
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,67,2.68,11,89
200,32,175.0,133,5.32,25,175
2000,32,1728.0,1333,53.32,272,1728
10000,32,8630.0,6667,266.68,1370,8630
20000,32,17270.0,13333,533.32,2730,17270
40000,32,34585.0,26667,1066.68,5415,34585
60000,32,51836.0,40000,1600.0,8164,51836
80000,32,69106.0,53333,2133.32,10894,69106
10000,32,8630.0,6667,266.68,1370,8630
200000,32,172924.0,133333,5333.32,27076,172924
400000,32,348392.0,200000,8000.0,51608,348392
600000,32,526535.0,200000,8000.0,73465,526535
800000,32,704477.0,200000,8000.0,95523,704477
1000000,32,882649.0,200000,8000.0,117351,882649
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,67,2.68,12,88
200,33,180.0,133,5.32,20,180
2000,33,1718.0,1333,53.32,282,1718
10000,33,8637.0,6667,266.68,1363,8637
20000,33,17212.0,13333,533.32,2788,17212
40000,33,34436.0,26667,1066.68,5564,34436
60000,33,51719.0,40000,1600.0,8281,51719
80000,33,69001.0,53333,2133.32,10999,69001
10000,33,8637.0,6667,266.68,1363,8637
200000,33,172696.0,133333,5333.32,27304,172696
400000,33,348048.0,200000,8000.0,51952,348048
600000,33,525756.0,200000,8000.0,74244,525756
800000,33,703787.0,200000,8000.0,96213,703787
1000000,33,881769.0,200000,8000.0,118231,881769
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,67,2.68,15,85
200,34,167.0,133,5.32,33,167
2000,34,1713.0,1333,53.32,287,1713
10000,34,8607.0,6667,266.68,1393,8607
20000,34,17231.0,13333,533.32,2769,17231
40000,34,34606.0,26667,1066.68,5394,34606
60000,34,51852.0,40000,1600.0,8148,51852
80000,34,69236.0,53333,2133.32,10764,69236
10000,34,8607.0,6667,266.68,1393,8607
200000,34,172894.0,133333,5333.32,27106,172894
400000,34,348231.0,200000,8000.0,51769,348231
600000,34,526056.0,200000,8000.0,73944,526056
800000,34,703838.0,200000,8000.0,96162,703838
1000000,34,881760.0,200000,8000.0,118240,881760
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.08,1,2
100,35,89.0,67,2.68,11,89
200,35,169.0,133,5.32,31,169
2000,35,1719.0,1333,53.32,281,1719
10000,35,8630.0,6667,266.68,1370,8630
20000,35,17280.0,13333,533.32,2720,17280
40000,35,34593.0,26667,1066.68,5407,34593
60000,35,51783.0,40000,1600.0,8217,51783
80000,35,68989.0,53333,2133.32,11011,68989
10000,35,8630.0,6667,266.68,1370,8630
200000,35,172669.0,133333,5333.32,27331,172669
400000,35,348308.0,200000,8000.0,51692,348308
600000,35,526473.0,200000,8000.0,73527,526473
800000,35,704526.0,200000,8000.0,95474,704526
1000000,35,882666.0,200000,8000.0,117334,882666
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.08,1,2
100,36,86.0,67,2.68,14,86
200,36,170.0,133,5.32,30,170
2000,36,1727.0,1333,53.32,273,1727
10000,36,8639.0,6667,266.68,1361,8639
20000,36,17259.0,13333,533.32,2741,17259
40000,36,34448.0,26667,1066.68,5552,34448
60000,36,51756.0,40000,1600.0,8244,51756
80000,36,69007.0,53333,2133.32,10993,69007
10000,36,8639.0,6667,266.68,1361,8639
200000,36,172755.0,133333,5333.32,27245,172755
400000,36,348002.0,200000,8000.0,51998,348002
600000,36,526173.0,200000,8000.0,73827,526173
800000,36,704300.0,200000,8000.0,95700,704300
1000000,36,882235.0,200000,8000.0,117765,882235
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.08,1,2
100,37,72.0,67,2.68,28,72
200,37,163.0,133,5.32,37,163
2000,37,1722.0,1333,53.32,278,1722
10000,37,8611.0,6667,266.68,1389,8611
20000,37,17228.0,13333,533.32,2772,17228
40000,37,34463.0,26667,1066.68,5537,34463
60000,37,51728.0,40000,1600.0,8272,51728
80000,37,68940.0,53333,2133.32,11060,68940
10000,37,8611.0,6667,266.68,1389,8611
200000,37,172515.0,133333,5333.32,27485,172515
400000,37,347605.0,200000,8000.0,52395,347605
600000,37,525635.0,200000,8000.0,74365,525635
800000,37,703730.0,200000,8000.0,96270,703730
1000000,37,881676.0,200000,8000.0,118324,881676
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,85.0,67,2.68,15,85
200,38,174.0,133,5.32,26,174
2000,38,1735.0,1333,53.32,265,1735
10000,38,8570.0,6667,266.68,1430,8570
20000,38,17232.0,13333,533.32,2768,17232
40000,38,34428.0,26667,1066.68,5572,34428
60000,38,51701.0,40000,1600.0,8299,51701
80000,38,68949.0,53333,2133.32,11051,68949
10000,38,8570.0,6667,266.68,1430,8570
200000,38,172629.0,133333,5333.32,27371,172629
400000,38,348082.0,200000,8000.0,51918,348082
600000,38,526152.0,200000,8000.0,73848,526152
800000,38,704112.0,200000,8000.0,95888,704112
1000000,38,881869.0,200000,8000.0,118131,881869
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,89.0,67,2.68,11,89
200,39,175.0,133,5.32,25,175
2000,39,1738.0,1333,53.32,262,1738
10000,39,8657.0,6667,266.68,1343,8657
20000,39,17287.0,13333,533.32,2713,17287
40000,39,34603.0,26667,1066.68,5397,34603
60000,39,51845.0,40000,1600.0,8155,51845
80000,39,69090.0,53333,2133.32,10910,69090
10000,39,8657.0,6667,266.68,1343,8657
200000,39,172677.0,133333,5333.32,27323,172677
400000,39,348062.0,200000,8000.0,51938,348062
600000,39,526181.0,200000,8000.0,73819,526181
800000,39,704008.0,200000,8000.0,95992,704008
1000000,39,882070.0,200000,8000.0,117930,882070
2,40,2.0,1,0.04,0,2
