Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,35,539792.0,420669,500.0,60208,539792
800000,35,719850.0,620669,500.0,80150,719850
1000000,35,900006.0,820669,500.0,99994,900006
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,179.0,133,0.34,21,179
2000,36,1796.0,1333,3.33,204,1796
10000,36,8976.0,6666,16.67,1024,8976
20000,36,17942.0,13333,33.33,2058,17942
40000,36,35861.0,26666,66.67,4139,35861
60000,36,53846.0,40000,100.0,6154,53846
80000,36,71801.0,53333,133.33,8199,71801
200000,36,179727.0,133333,333.33,20273,179727
400000,36,359381.0,299911,500.0,40619,359381
600000,36,539586.0,499911,500.0,60414,539586
800000,36,719674.0,699911,500.0,80326,719674
1000000,36,899646.0,899911,500.0,100354,899646
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.34,25,175
2000,37,1799.0,1333,3.33,201,1799
10000,37,8966.0,6666,16.67,1034,8966
20000,37,17942.0,13333,33.33,2058,17942
40000,37,35874.0,26666,66.67,4126,35874
60000,37,53833.0,40000,100.0,6167,53833
80000,37,71765.0,53333,133.33,8235,71765
200000,37,179715.0,133333,333.33,20285,179715
400000,37,359316.0,283668,500.0,40684,359316
600000,37,539388.0,483668,500.0,60612,539388
800000,37,719490.0,683668,500.0,80510,719490
1000000,37,899476.0,883668,500.0,100524,899476
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.17,12,88
200,38,180.0,133,0.34,20,180
2000,38,1807.0,1333,3.33,193,1807
10000,38,8938.0,6666,16.67,1062,8938
20000,38,17938.0,13333,33.33,2062,17938
40000,38,35852.0,26666,66.67,4148,35852
60000,38,53860.0,40000,100.0,6140,53860
80000,38,71809.0,53333,133.33,8191,71809
200000,38,179669.0,133333,333.33,20331,179669
400000,38,359592.0,300000,500.0,40408,359592
600000,38,539659.0,500000,500.0,60341,539659
800000,38,719620.0,700000,500.0,80380,719620
1000000,38,899356.0,900000,500.0,100644,899356
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,184.0,133,0.34,16,184
2000,39,1800.0,1333,3.33,200,1800
10000,39,9008.0,6666,16.67,992,9008
20000,39,17984.0,13333,33.33,2016,17984
40000,39,35991.0,26666,66.67,4009,35991
60000,39,53895.0,40000,100.0,6105,53895
80000,39,71860.0,53333,133.33,8140,71860
200000,39,179652.0,133333,333.33,20348,179652
400000,39,359379.0,300000,500.0,40621,359379
600000,39,539447.0,500000,500.0,60553,539447
800000,39,719336.0,700000,500.0,80664,719336
1000000,39,899309.0,900000,500.0,100691,899309
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1821.0,1333,3.33,179,1821
10000,40,9005.0,6666,16.67,995,9005
20000,40,18005.0,13333,33.33,1995,18005
40000,40,35906.0,26666,66.67,4094,35906
60000,40,53861.0,40000,100.0,6139,53861
80000,40,71880.0,53333,133.33,8120,71880
200000,40,179661.0,133333,333.33,20339,179661
400000,40,359356.0,200000,500.0,40644,359356
600000,40,539538.0,200000,500.0,60462,539538
800000,40,719384.0,200000,500.0,80616,719384
1000000,40,899363.0,200000,500.0,100637,899363
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1807.0,1333,3.33,193,1807
10000,41,9011.0,6666,16.67,989,9011
20000,41,17956.0,13333,33.33,2044,17956
40000,41,35952.0,26666,66.67,4048,35952
60000,41,53877.0,40000,100.0,6123,53877
80000,41,71787.0,53333,133.33,8213,71787
200000,41,179558.0,133333,333.33,20442,179558
400000,41,359397.0,200000,500.0,40603,359397
600000,41,539368.0,200000,500.0,60632,539368
800000,41,719297.0,200000,500.0,80703,719297
1000000,41,899351.0,200000,500.0,100649,899351
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,84.0,66,0.17,16,84
200,42,168.0,133,0.34,32,168
2000,42,1784.0,1333,3.33,216,1784
10000,42,8961.0,6666,16.67,1039,8961
20000,42,17947.0,13333,33.33,2053,17947
40000,42,35918.0,26666,66.67,4082,35918
60000,42,53853.0,40000,100.0,6147,53853
80000,42,71815.0,53333,133.33,8185,71815
200000,42,179588.0,133333,333.33,20412,179588
400000,42,359384.0,200000,500.0,40616,359384
600000,42,539473.0,200000,500.0,60527,539473
800000,42,719468.0,200000,500.0,80532,719468
1000000,42,899648.0,200000,500.0,100352,899648
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,178.0,133,0.34,22,178
2000,43,1817.0,1333,3.33,183,1817
10000,43,8983.0,6666,16.67,1017,8983
20000,43,17936.0,13333,33.33,2064,17936
40000,43,35857.0,26666,66.67,4143,35857
60000,43,53788.0,40000,100.0,6212,53788
80000,43,71731.0,53333,133.33,8269,71731
200000,43,179516.0,133333,333.33,20484,179516
400000,43,359375.0,200000,500.0,40625,359375
