Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,5,17293.0,13333,633.27,2707,17293
40000,5,34519.0,26666,1266.64,5481,34519
60000,5,51845.0,40000,1900.0,8155,51845
80000,5,69109.0,53333,2533.27,10891,69109
10000,5,8668.0,6666,316.64,1332,8668
200000,5,172608.0,133333,6333.27,27392,172608
400000,5,348471.0,300000,9500.0,51529,348471
600000,5,527336.0,500000,9500.0,72664,527336
800000,5,706184.0,700000,9500.0,93816,706184
1000000,5,885204.0,900000,9500.0,114796,885204
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,88.0,66,3.13,12,88
200,6,167.0,133,6.27,33,167
2000,6,1679.0,1333,63.27,321,1679
10000,6,8596.0,6666,316.64,1404,8596
20000,6,17260.0,13333,633.27,2740,17260
40000,6,34473.0,26666,1266.64,5527,34473
60000,6,51784.0,40000,1900.0,8216,51784
80000,6,69077.0,53333,2533.27,10923,69077
10000,6,8596.0,6666,316.64,1404,8596
200000,6,172698.0,133333,6333.27,27302,172698
400000,6,348295.0,200000,9500.0,51705,348295
600000,6,527329.0,200000,9500.0,72671,527329
800000,6,706315.0,200000,9500.0,93685,706315
1000000,6,885089.0,200000,9500.0,114911,885089
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.09,1,2
100,7,88.0,66,3.13,12,88
200,7,166.0,133,6.27,34,166
2000,7,1693.0,1333,63.27,307,1693
10000,7,8579.0,6666,316.64,1421,8579
20000,7,17197.0,13333,633.27,2803,17197
40000,7,34461.0,26666,1266.64,5539,34461
60000,7,51809.0,40000,1900.0,8191,51809
80000,7,68968.0,53333,2533.27,11032,68968
10000,7,8579.0,6666,316.64,1421,8579
200000,7,172709.0,133333,6333.27,27291,172709
400000,7,348520.0,300000,9500.0,51480,348520
600000,7,527630.0,500000,9500.0,72370,527630
800000,7,706697.0,700000,9500.0,93303,706697
1000000,7,885724.0,900000,9500.0,114276,885724
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.09,0,3
100,8,85.0,66,3.13,15,85
200,8,175.0,133,6.27,25,175
2000,8,1735.0,1333,63.27,265,1735
10000,8,8635.0,6666,316.64,1365,8635
20000,8,17251.0,13333,633.27,2749,17251
40000,8,34458.0,26666,1266.64,5542,34458
60000,8,51753.0,40000,1900.0,8247,51753
80000,8,68979.0,53333,2533.27,11021,68979
10000,8,8635.0,6666,316.64,1365,8635
200000,8,172541.0,133333,6333.27,27459,172541
400000,8,348514.0,300000,9500.0,51486,348514
600000,8,527332.0,500000,9500.0,72668,527332
800000,8,706329.0,700000,9500.0,93671,706329
1000000,8,885298.0,900000,9500.0,114702,885298
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,66,3.13,10,90
200,9,172.0,133,6.27,28,172
2000,9,1700.0,1333,63.27,300,1700
10000,9,8648.0,6666,316.64,1352,8648
20000,9,17328.0,13333,633.27,2672,17328
40000,9,34558.0,26666,1266.64,5442,34558
60000,9,51854.0,40000,1900.0,8146,51854
80000,9,69132.0,53333,2533.27,10868,69132
10000,9,8648.0,6666,316.64,1352,8648
200000,9,172971.0,133333,6333.27,27029,172971
400000,9,348689.0,200000,9500.0,51311,348689
600000,9,527740.0,201181,9500.0,72260,527740
800000,9,706736.0,201184,9500.0,93264,706736
1000000,9,885803.0,201184,9500.0,114197,885803
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.09,0,3
100,10,88.0,66,3.13,12,88
200,10,172.0,133,6.27,28,172
2000,10,1727.0,1333,63.27,273,1727
10000,10,8642.0,6666,316.64,1358,8642
20000,10,17305.0,13333,633.27,2695,17305
40000,10,34583.0,26666,1266.64,5417,34583
60000,10,51941.0,40000,1900.0,8059,51941
80000,10,69253.0,53333,2533.27,10747,69253
10000,10,8642.0,6666,316.64,1358,8642
200000,10,172852.0,133333,6333.27,27148,172852
400000,10,348579.0,212029,9500.0,51421,348579
600000,10,527508.0,384942,9500.0,72492,527508
800000,10,706554.0,584942,9500.0,93446,706554
1000000,10,885607.0,784942,9500.0,114393,885607
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,87.0,66,3.13,13,87
200,11,175.0,133,6.27,25,175
2000,11,1716.0,1333,63.27,284,1716
10000,11,8648.0,6666,316.64,1352,8648
20000,11,17239.0,13333,633.27,2761,17239
40000,11,34471.0,26666,1266.64,5529,34471
60000,11,51746.0,40000,1900.0,8254,51746
80000,11,69035.0,53333,2533.27,10965,69035
10000,11,8648.0,6666,316.64,1352,8648
200000,11,172628.0,133333,6333.27,27372,172628
400000,11,348381.0,300000,9500.0,51619,348381
600000,11,527537.0,304725,9500.0,72463,527537
800000,11,706341.0,304725,9500.0,93659,706341
1000000,11,885421.0,304725,9500.0,114579,885421
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,66,3.13,16,84
200,12,169.0,133,6.27,31,169
2000,12,1747.0,1333,63.27,253,1747
10000,12,8622.0,6666,316.64,1378,8622
20000,12,17266.0,13333,633.27,2734,17266
40000,12,34484.0,26666,1266.64,5516,34484
60000,12,51706.0,40000,1900.0,8294,51706
80000,12,69002.0,53333,2533.27,10998,69002
10000,12,8622.0,6666,316.64,1378,8622
200000,12,172620.0,133333,6333.27,27380,172620
400000,12,348386.0,248255,9500.0,51614,348386
600000,12,527376.0,248255,9500.0,72624,527376
800000,12,706190.0,248255,9500.0,93810,706190
1000000,12,884975.0,248255,9500.0,115025,884975
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,66,3.13,20,80
200,13,168.0,133,6.27,32,168
2000,13,1728.0,1333,63.27,272,1728
10000,13,8576.0,6666,316.64,1424,8576
20000,13,17246.0,13333,633.27,2754,17246
40000,13,34534.0,26666,1266.64,5466,34534
60000,13,51787.0,40000,1900.0,8213,51787
80000,13,69022.0,53333,2533.27,10978,69022
10000,13,8576.0,6666,316.64,1424,8576
200000,13,172659.0,133333,6333.27,27341,172659
400000,13,348161.0,256543,9500.0,51839,348161
600000,13,527214.0,256543,9500.0,72786,527214
800000,13,706352.0,256543,9500.0,93648,706352
1000000,13,885131.0,256543,9500.0,114869,885131
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,66,3.13,13,87
200,14,172.0,133,6.27,28,172
2000,14,1752.0,1333,63.27,248,1752
10000,14,8690.0,6666,316.64,1310,8690
20000,14,17354.0,13333,633.27,2646,17354
40000,14,34613.0,26666,1266.64,5387,34613
60000,14,51805.0,40000,1900.0,8195,51805
80000,14,69150.0,53333,2533.27,10850,69150
10000,14,8690.0,6666,316.64,1310,8690
200000,14,172676.0,133333,6333.27,27324,172676
400000,14,348451.0,300000,9500.0,51549,348451
600000,14,527621.0,500000,9500.0,72379,527621
800000,14,706487.0,700000,9500.0,93513,706487
1000000,14,885252.0,900000,9500.0,114748,885252
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,3.13,13,87
200,15,178.0,133,6.27,22,178
2000,15,1728.0,1333,63.27,272,1728
10000,15,8591.0,6666,316.64,1409,8591
20000,15,17155.0,13333,633.27,2845,17155
40000,15,34409.0,26666,1266.64,5591,34409
60000,15,51645.0,40000,1900.0,8355,51645
80000,15,68900.0,53333,2533.27,11100,68900
10000,15,8591.0,6666,316.64,1409,8591
200000,15,172601.0,133333,6333.27,27399,172601
400000,15,348570.0,200000,9500.0,51430,348570
600000,15,527525.0,200000,9500.0,72475,527525
800000,15,706706.0,200000,9500.0,93294,706706
1000000,15,885912.0,200000,9500.0,114088,885912
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.09,0,3
100,16,86.0,66,3.13,14,86
200,16,170.0,133,6.27,30,170
2000,16,1706.0,1333,63.27,294,1706
10000,16,8666.0,6666,316.64,1334,8666
20000,16,17284.0,13333,633.27,2716,17284
40000,16,34607.0,26666,1266.64,5393,34607
60000,16,51999.0,40000,1900.0,8001,51999
80000,16,69375.0,53333,2533.27,10625,69375
10000,16,8666.0,6666,316.64,1334,8666
200000,16,172959.0,133333,6333.27,27041,172959
400000,16,348982.0,200000,9500.0,51018,348982
600000,16,528091.0,200000,9500.0,71909,528091
800000,16,706724.0,202519,9500.0,93276,706724
1000000,16,885536.0,222336,9500.0,114464,885536
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,66,3.13,16,84
200,17,175.0,133,6.27,25,175
2000,17,1733.0,1333,63.27,267,1733
10000,17,8664.0,6666,316.64,1336,8664
20000,17,17365.0,13333,633.27,2635,17365
40000,17,34630.0,26666,1266.64,5370,34630
60000,17,51850.0,40000,1900.0,8150,51850
80000,17,69149.0,53333,2533.27,10851,69149
10000,17,8664.0,6666,316.64,1336,8664
200000,17,172752.0,133333,6333.27,27248,172752
400000,17,348465.0,200000,9500.0,51535,348465
600000,17,527332.0,204854,9500.0,72668,527332
800000,17,706282.0,204854,9500.0,93718,706282
1000000,17,885376.0,204854,9500.0,114624,885376
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,3.13,11,89
200,18,176.0,133,6.27,24,176
2000,18,1726.0,1333,63.27,274,1726
10000,18,8563.0,6666,316.64,1437,8563
20000,18,17160.0,13333,633.27,2840,17160
40000,18,34411.0,26666,1266.64,5589,34411
60000,18,51627.0,40000,1900.0,8373,51627
80000,18,68931.0,53333,2533.27,11069,68931
10000,18,8563.0,6666,316.64,1437,8563
200000,18,172676.0,133333,6333.27,27324,172676
400000,18,348431.0,296491,9500.0,51569,348431
600000,18,527589.0,496323,9500.0,72411,527589
800000,18,706629.0,696323,9500.0,93371,706629
1000000,18,885677.0,896323,9500.0,114323,885677
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.09,1,2
100,19,87.0,66,3.13,13,87
200,19,170.0,133,6.27,30,170
2000,19,1735.0,1333,63.27,265,1735
10000,19,8690.0,6666,316.64,1310,8690
20000,19,17276.0,13333,633.27,2724,17276
40000,19,34611.0,26666,1266.64,5389,34611
60000,19,51804.0,40000,1900.0,8196,51804
80000,19,69062.0,53333,2533.27,10938,69062
10000,19,8690.0,6666,316.64,1310,8690
200000,19,172707.0,133333,6333.27,27293,172707
400000,19,348535.0,283504,9500.0,51465,348535
600000,19,527664.0,483504,9500.0,72336,527664
800000,19,706654.0,683504,9500.0,93346,706654
1000000,19,885693.0,883504,9500.0,114307,885693
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.09,1,2
100,20,84.0,66,3.13,16,84
200,20,168.0,133,6.27,32,168
2000,20,1717.0,1333,63.27,283,1717
10000,20,8620.0,6666,316.64,1380,8620
20000,20,17239.0,13333,633.27,2761,17239
40000,20,34590.0,26666,1266.64,5410,34590
60000,20,51860.0,40000,1900.0,8140,51860
80000,20,69129.0,53333,2533.27,10871,69129
10000,20,8620.0,6666,316.64,1380,8620
200000,20,172439.0,133333,6333.27,27561,172439
400000,20,348359.0,200000,9500.0,51641,348359
600000,20,527438.0,200000,9500.0,72562,527438
800000,20,706558.0,200000,9500.0,93442,706558
1000000,20,885508.0,200000,9500.0,114492,885508
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,89.0,66,3.13,11,89
200,21,175.0,133,6.27,25,175
2000,21,1710.0,1333,63.27,290,1710
10000,21,8610.0,6666,316.64,1390,8610
20000,21,17188.0,13333,633.27,2812,17188
40000,21,34453.0,26666,1266.64,5547,34453
60000,21,51745.0,40000,1900.0,8255,51745
80000,21,69042.0,53333,2533.27,10958,69042
10000,21,8610.0,6666,316.64,1390,8610
200000,21,172639.0,133333,6333.27,27361,172639
400000,21,348179.0,300000,9500.0,51821,348179
600000,21,527030.0,500000,9500.0,72970,527030
800000,21,705857.0,700000,9500.0,94143,705857
1000000,21,885078.0,900000,9500.0,114922,885078
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,3.13,13,87
200,22,179.0,133,6.27,21,179
2000,22,1754.0,1333,63.27,246,1754
10000,22,8705.0,6666,316.64,1295,8705
20000,22,17347.0,13333,633.27,2653,17347
40000,22,34568.0,26666,1266.64,5432,34568
60000,22,51836.0,40000,1900.0,8164,51836
80000,22,69157.0,53333,2533.27,10843,69157
10000,22,8705.0,6666,316.64,1295,8705
200000,22,172919.0,133333,6333.27,27081,172919
400000,22,348731.0,210138,9500.0,51269,348731
600000,22,527702.0,210138,9500.0,72298,527702
800000,22,706807.0,210138,9500.0,93193,706807
1000000,22,886080.0,210138,9500.0,113920,886080
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,66,3.13,15,85
200,23,166.0,133,6.27,34,166
2000,23,1728.0,1333,63.27,272,1728
10000,23,8675.0,6666,316.64,1325,8675
20000,23,17287.0,13333,633.27,2713,17287
40000,23,34523.0,26666,1266.64,5477,34523
60000,23,51743.0,40000,1900.0,8257,51743
80000,23,69022.0,53333,2533.27,10978,69022
10000,23,8675.0,6666,316.64,1325,8675
200000,23,172525.0,133333,6333.27,27475,172525
400000,23,348302.0,200000,9500.0,51698,348302
600000,23,527460.0,200000,9500.0,72540,527460
800000,23,706574.0,200000,9500.0,93426,706574
1000000,23,885512.0,200000,9500.0,114488,885512
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.09,1,2
100,24,85.0,66,3.13,15,85
200,24,168.0,133,6.27,32,168
2000,24,1721.0,1333,63.27,279,1721
10000,24,8649.0,6666,316.64,1351,8649
20000,24,17209.0,13333,633.27,2791,17209
40000,24,34515.0,26666,1266.64,5485,34515
60000,24,51695.0,40000,1900.0,8305,51695
80000,24,68898.0,53333,2533.27,11102,68898
10000,24,8649.0,6666,316.64,1351,8649
200000,24,172502.0,133333,6333.27,27498,172502
400000,24,348621.0,299486,9500.0,51379,348621
600000,24,527566.0,499486,9500.0,72434,527566
800000,24,706368.0,699486,9500.0,93632,706368
1000000,24,885459.0,899486,9500.0,114541,885459
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.09,1,2
100,25,85.0,66,3.13,15,85
200,25,173.0,133,6.27,27,173
2000,25,1739.0,1333,63.27,261,1739
10000,25,8637.0,6666,316.64,1363,8637
20000,25,17289.0,13333,633.27,2711,17289
40000,25,34624.0,26666,1266.64,5376,34624
60000,25,51898.0,40000,1900.0,8102,51898
80000,25,69130.0,53333,2533.27,10870,69130
10000,25,8637.0,6666,316.64,1363,8637
200000,25,172887.0,133333,6333.27,27113,172887
400000,25,348724.0,300000,9500.0,51276,348724
600000,25,527664.0,500000,9500.0,72336,527664
800000,25,706606.0,700000,9500.0,93394,706606
1000000,25,885662.0,900000,9500.0,114338,885662
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,90.0,66,3.13,10,90
200,26,174.0,133,6.27,26,174
2000,26,1749.0,1333,63.27,251,1749
10000,26,8652.0,6666,316.64,1348,8652
20000,26,17263.0,13333,633.27,2737,17263
40000,26,34571.0,26666,1266.64,5429,34571
60000,26,51865.0,40000,1900.0,8135,51865
80000,26,69129.0,53333,2533.27,10871,69129
10000,26,8652.0,6666,316.64,1348,8652
200000,26,172510.0,133333,6333.27,27490,172510
400000,26,348558.0,300000,9500.0,51442,348558
600000,26,527563.0,500000,9500.0,72437,527563
800000,26,706466.0,700000,9500.0,93534,706466
1000000,26,885466.0,900000,9500.0,114534,885466
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.09,1,2
100,27,85.0,66,3.13,15,85
200,27,170.0,133,6.27,30,170
2000,27,1732.0,1333,63.27,268,1732
10000,27,8635.0,6666,316.64,1365,8635
20000,27,17266.0,13333,633.27,2734,17266
40000,27,34534.0,26666,1266.64,5466,34534
60000,27,51750.0,40000,1900.0,8250,51750
80000,27,68999.0,53333,2533.27,11001,68999
10000,27,8635.0,6666,316.64,1365,8635
200000,27,172615.0,133333,6333.27,27385,172615
400000,27,348655.0,200000,9500.0,51345,348655
600000,27,527616.0,200000,9500.0,72384,527616
800000,27,706603.0,200000,9500.0,93397,706603
1000000,27,885901.0,200000,9500.0,114099,885901
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,87.0,66,3.13,13,87
200,28,175.0,133,6.27,25,175
2000,28,1753.0,1333,63.27,247,1753
10000,28,8641.0,6666,316.64,1359,8641
20000,28,17258.0,13333,633.27,2742,17258
40000,28,34478.0,26666,1266.64,5522,34478
60000,28,51724.0,40000,1900.0,8276,51724
80000,28,68977.0,53333,2533.27,11023,68977
10000,28,8641.0,6666,316.64,1359,8641
200000,28,172722.0,133333,6333.27,27278,172722
400000,28,348306.0,288031,9500.0,51694,348306
600000,28,527064.0,446711,9500.0,72936,527064
800000,28,705830.0,646316,9500.0,94170,705830
1000000,28,884716.0,846316,9500.0,115284,884716
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.09,1,2
100,29,82.0,66,3.13,18,82
200,29,172.0,133,6.27,28,172
2000,29,1751.0,1333,63.27,249,1751
10000,29,8678.0,6666,316.64,1322,8678
20000,29,17328.0,13333,633.27,2672,17328
40000,29,34605.0,26666,1266.64,5395,34605
60000,29,51937.0,40000,1900.0,8063,51937
80000,29,69174.0,53333,2533.27,10826,69174
10000,29,8678.0,6666,316.64,1322,8678
200000,29,172744.0,133333,6333.27,27256,172744
400000,29,348660.0,300000,9500.0,51340,348660
600000,29,527894.0,500000,9500.0,72106,527894
800000,29,706951.0,700000,9500.0,93049,706951
1000000,29,886007.0,900000,9500.0,113993,886007
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.09,0,3
100,30,88.0,66,3.13,12,88
200,30,170.0,133,6.27,30,170
2000,30,1712.0,1333,63.27,288,1712
10000,30,8608.0,6666,316.64,1392,8608
20000,30,17301.0,13333,633.27,2699,17301
40000,30,34537.0,26666,1266.64,5463,34537
60000,30,51845.0,40000,1900.0,8155,51845
80000,30,69091.0,53333,2533.27,10909,69091
10000,30,8608.0,6666,316.64,1392,8608
200000,30,172753.0,133333,6333.27,27247,172753
400000,30,348235.0,200000,9500.0,51765,348235
600000,30,527332.0,200000,9500.0,72668,527332
800000,30,706309.0,200000,9500.0,93691,706309
1000000,30,885315.0,200000,9500.0,114685,885315
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,66,3.13,16,84
200,31,170.0,133,6.27,30,170
2000,31,1705.0,1333,63.27,295,1705
10000,31,8652.0,6666,316.64,1348,8652
20000,31,17273.0,13333,633.27,2727,17273
40000,31,34593.0,26666,1266.64,5407,34593
60000,31,51896.0,40000,1900.0,8104,51896
80000,31,69145.0,53333,2533.27,10855,69145
10000,31,8652.0,6666,316.64,1348,8652
200000,31,172849.0,133333,6333.27,27151,172849
400000,31,348502.0,294827,9500.0,51498,348502
600000,31,527463.0,488351,9500.0,72537,527463
800000,31,706639.0,688351,9500.0,93361,706639
1000000,31,885497.0,888351,9500.0,114503,885497
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.09,0,3
100,32,88.0,66,3.13,12,88
200,32,175.0,133,6.27,25,175
2000,32,1726.0,1333,63.27,274,1726
10000,32,8619.0,6666,316.64,1381,8619
20000,32,17274.0,13333,633.27,2726,17274
40000,32,34535.0,26666,1266.64,5465,34535
60000,32,51770.0,40000,1900.0,8230,51770
80000,32,69015.0,53333,2533.27,10985,69015
10000,32,8619.0,6666,316.64,1381,8619
200000,32,172860.0,133333,6333.27,27140,172860
400000,32,348773.0,200000,9500.0,51227,348773
600000,32,527885.0,200000,9500.0,72115,527885
800000,32,706859.0,200000,9500.0,93141,706859
1000000,32,886077.0,200000,9500.0,113923,886077
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.09,1,2
100,33,89.0,66,3.13,11,89
200,33,179.0,133,6.27,21,179
2000,33,1717.0,1333,63.27,283,1717
10000,33,8633.0,6666,316.64,1367,8633
20000,33,17224.0,13333,633.27,2776,17224
40000,33,34503.0,26666,1266.64,5497,34503
60000,33,51797.0,40000,1900.0,8203,51797
80000,33,69091.0,53333,2533.27,10909,69091
10000,33,8633.0,6666,316.64,1367,8633
200000,33,172728.0,133333,6333.27,27272,172728
400000,33,348488.0,200000,9500.0,51512,348488
600000,33,527170.0,200000,9500.0,72830,527170
800000,33,706241.0,200000,9500.0,93759,706241
1000000,33,885204.0,200000,9500.0,114796,885204
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.09,0,3
100,34,83.0,66,3.13,17,83
200,34,166.0,133,6.27,34,166
2000,34,1718.0,1333,63.27,282,1718
10000,34,8647.0,6666,316.64,1353,8647
20000,34,17262.0,13333,633.27,2738,17262
40000,34,34650.0,26666,1266.64,5350,34650
60000,34,51865.0,40000,1900.0,8135,51865
80000,34,69228.0,53333,2533.27,10772,69228
10000,34,8647.0,6666,316.64,1353,8647
200000,34,172882.0,133333,6333.27,27118,172882
400000,34,348719.0,202152,9500.0,51281,348719
600000,34,527567.0,232030,9500.0,72433,527567
800000,34,706373.0,346482,9500.0,93627,706373
1000000,34,885308.0,460023,9500.0,114692,885308
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,66,3.13,13,87
200,35,167.0,133,6.27,33,167
2000,35,1723.0,1333,63.27,277,1723
10000,35,8620.0,6666,316.64,1380,8620
20000,35,17254.0,13333,633.27,2746,17254
40000,35,34567.0,26666,1266.64,5433,34567
60000,35,51724.0,40000,1900.0,8276,51724
80000,35,68896.0,53333,2533.27,11104,68896
10000,35,8620.0,6666,316.64,1380,8620
200000,35,172549.0,133333,6333.27,27451,172549
400000,35,348654.0,261459,9500.0,51346,348654
600000,35,527810.0,261459,9500.0,72190,527810
800000,35,706856.0,261459,9500.0,93144,706856
1000000,35,885990.0,261459,9500.0,114010,885990
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.09,1,2
100,36,86.0,66,3.13,14,86
200,36,168.0,133,6.27,32,168
2000,36,1727.0,1333,63.27,273,1727
10000,36,8628.0,6666,316.64,1372,8628
20000,36,17244.0,13333,633.27,2756,17244
40000,36,34425.0,26666,1266.64,5575,34425
60000,36,51719.0,40000,1900.0,8281,51719
80000,36,68967.0,53333,2533.27,11033,68967
10000,36,8628.0,6666,316.64,1372,8628
200000,36,172750.0,133333,6333.27,27250,172750
400000,36,348436.0,200000,9500.0,51564,348436
600000,36,527641.0,200000,9500.0,72359,527641
800000,36,706736.0,200000,9500.0,93264,706736
1000000,36,885685.0,200000,9500.0,114315,885685
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.09,1,2
100,37,74.0,66,3.13,26,74
200,37,166.0,133,6.27,34,166
2000,37,1718.0,1333,63.27,282,1718
10000,37,8589.0,6666,316.64,1411,8589
20000,37,17234.0,13333,633.27,2766,17234
40000,37,34455.0,26666,1266.64,5545,34455
60000,37,51751.0,40000,1900.0,8249,51751
80000,37,68982.0,53333,2533.27,11018,68982
10000,37,8589.0,6666,316.64,1411,8589
200000,37,172667.0,133333,6333.27,27333,172667
400000,37,348275.0,283590,9500.0,51725,348275
600000,37,527310.0,283590,9500.0,72690,527310
800000,37,706424.0,283590,9500.0,93576,706424
1000000,37,885367.0,283590,9500.0,114633,885367
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,66,3.13,15,85
200,38,175.0,133,6.27,25,175
2000,38,1742.0,1333,63.27,258,1742
10000,38,8584.0,6666,316.64,1416,8584
20000,38,17237.0,13333,633.27,2763,17237
40000,38,34421.0,26666,1266.64,5579,34421
60000,38,51695.0,40000,1900.0,8305,51695
80000,38,68934.0,53333,2533.27,11066,68934
10000,38,8584.0,6666,316.64,1416,8584
200000,38,172651.0,133333,6333.27,27349,172651
400000,38,348576.0,300000,9500.0,51424,348576
600000,38,527601.0,500000,9500.0,72399,527601
800000,38,706567.0,700000,9500.0,93433,706567
1000000,38,885295.0,900000,9500.0,114705,885295
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.09,0,3
100,39,90.0,66,3.13,10,90
200,39,175.0,133,6.27,25,175
2000,39,1741.0,1333,63.27,259,1741
10000,39,8643.0,6666,316.64,1357,8643
20000,39,17262.0,13333,633.27,2738,17262
40000,39,34569.0,26666,1266.64,5431,34569
60000,39,51834.0,40000,1900.0,8166,51834
80000,39,69088.0,53333,2533.27,10912,69088
10000,39,8643.0,6666,316.64,1357,8643
200000,39,172667.0,133333,6333.27,27333,172667
400000,39,348508.0,200000,9500.0,51492,348508
600000,39,527609.0,200000,9500.0,72391,527609
800000,39,706468.0,200000,9500.0,93532,706468
1000000,39,885487.0,200000,9500.0,114513,885487
2,40,2.0,1,0.0,0,2
