Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,8,17885.0,13333,100.0,2115,17885
40000,8,35725.0,26666,199.99,4275,35725
60000,8,53649.0,40000,300.0,6351,53649
80000,8,71540.0,53333,400.0,8460,71540
10000,8,8941.0,6666,50.0,1059,8941
200000,8,178954.0,133333,1000.0,21046,178954
400000,8,358591.0,200000,1500.0,41409,358591
600000,8,538459.0,200000,1500.0,61541,538459
800000,8,718468.0,200000,1500.0,81532,718468
1000000,8,898490.0,200000,1500.0,101510,898490
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,66,0.5,8,92
200,9,175.0,133,1.0,25,175
2000,9,1772.0,1333,10.0,228,1772
10000,9,8962.0,6666,50.0,1038,8962
20000,9,17958.0,13333,100.0,2042,17958
40000,9,35815.0,26666,199.99,4185,35815
60000,9,53702.0,40000,300.0,6298,53702
80000,9,71602.0,53333,400.0,8398,71602
10000,9,8962.0,6666,50.0,1038,8962
200000,9,179227.0,133333,1000.0,20773,179227
400000,9,358630.0,200000,1500.0,41370,358630
600000,9,538678.0,200000,1500.0,61322,538678
800000,9,718682.0,200000,1500.0,81318,718682
1000000,9,898762.0,200000,1500.0,101238,898762
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.5,12,88
200,10,177.0,133,1.0,23,177
2000,10,1789.0,1333,10.0,211,1789
10000,10,8982.0,6666,50.0,1018,8982
20000,10,17982.0,13333,100.0,2018,17982
40000,10,35910.0,26666,199.99,4090,35910
60000,10,53874.0,40000,300.0,6126,53874
80000,10,71809.0,53333,400.0,8191,71809
10000,10,8982.0,6666,50.0,1018,8982
200000,10,179182.0,133333,1000.0,20818,179182
400000,10,358591.0,200000,1500.0,41409,358591
600000,10,538562.0,200000,1500.0,61438,538562
800000,10,718590.0,200000,1500.0,81410,718590
1000000,10,898645.0,200000,1500.0,101355,898645
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,66,0.5,13,87
200,11,179.0,133,1.0,21,179
2000,11,1766.0,1333,10.0,234,1766
10000,11,8974.0,6666,50.0,1026,8974
20000,11,17916.0,13333,100.0,2084,17916
40000,11,35765.0,26666,199.99,4235,35765
60000,11,53655.0,40000,300.0,6345,53655
80000,11,71538.0,53333,400.0,8462,71538
10000,11,8974.0,6666,50.0,1026,8974
200000,11,178917.0,133333,1000.0,21083,178917
400000,11,358234.0,200000,1500.0,41766,358234
600000,11,538361.0,200000,1500.0,61639,538361
800000,11,718185.0,200000,1500.0,81815,718185
1000000,11,898262.0,200000,1500.0,101738,898262
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,66,0.5,15,85
200,12,173.0,133,1.0,27,173
2000,12,1799.0,1333,10.0,201,1799
10000,12,8946.0,6666,50.0,1054,8946
20000,12,17888.0,13333,100.0,2112,17888
40000,12,35737.0,26666,199.99,4263,35737
60000,12,53599.0,40000,300.0,6401,53599
80000,12,71537.0,53333,400.0,8463,71537
10000,12,8946.0,6666,50.0,1054,8946
200000,12,179037.0,133333,1000.0,20963,179037
400000,12,358498.0,200000,1500.0,41502,358498
600000,12,538510.0,200000,1500.0,61490,538510
800000,12,718341.0,200000,1500.0,81659,718341
1000000,12,898165.0,200000,1500.0,101835,898165
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,66,0.5,18,82
200,13,173.0,133,1.0,27,173
2000,13,1785.0,1333,10.0,215,1785
10000,13,8886.0,6666,50.0,1114,8886
20000,13,17873.0,13333,100.0,2127,17873
40000,13,35791.0,26666,199.99,4209,35791
60000,13,53719.0,40000,300.0,6281,53719
80000,13,71611.0,53333,400.0,8389,71611
10000,13,8886.0,6666,50.0,1114,8886
200000,13,179001.0,133333,1000.0,20999,179001
400000,13,358273.0,200000,1500.0,41727,358273
600000,13,538329.0,200000,1500.0,61671,538329
800000,13,718486.0,200000,1500.0,81514,718486
1000000,13,898276.0,200000,1500.0,101724,898276
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,66,0.5,12,88
200,14,176.0,133,1.0,24,176
2000,14,1811.0,1333,10.0,189,1811
10000,14,8975.0,6666,50.0,1025,8975
20000,14,17932.0,13333,100.0,2068,17932
40000,14,35838.0,26666,199.99,4162,35838
60000,14,53679.0,40000,300.0,6321,53679
80000,14,71627.0,53333,400.0,8373,71627
10000,14,8975.0,6666,50.0,1025,8975
200000,14,178901.0,133333,1000.0,21099,178901
400000,14,358414.0,200000,1500.0,41586,358414
600000,14,538565.0,200000,1500.0,61435,538565
800000,14,718417.0,200000,1500.0,81583,718417
1000000,14,898234.0,200000,1500.0,101766,898234
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,66,0.5,9,91
200,15,183.0,133,1.0,17,183
2000,15,1781.0,1333,10.0,219,1781
10000,15,8914.0,6666,50.0,1086,8914
20000,15,17814.0,13333,100.0,2186,17814
40000,15,35702.0,26666,199.99,4298,35702
60000,15,53549.0,40000,300.0,6451,53549
80000,15,71451.0,53333,400.0,8549,71451
10000,15,8914.0,6666,50.0,1086,8914
200000,15,178896.0,133333,1000.0,21104,178896
400000,15,358457.0,200000,1500.0,41543,358457
600000,15,538348.0,200000,1500.0,61652,538348
800000,15,718451.0,200000,1500.0,81549,718451
1000000,15,898647.0,200000,1500.0,101353,898647
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,66,0.5,14,86
200,16,173.0,133,1.0,27,173
2000,16,1768.0,1333,10.0,232,1768
10000,16,8948.0,6666,50.0,1052,8948
20000,16,17867.0,13333,100.0,2133,17867
40000,16,35790.0,26666,199.99,4210,35790
60000,16,53812.0,40000,300.0,6188,53812
80000,16,71817.0,53333,400.0,8183,71817
10000,16,8948.0,6666,50.0,1052,8948
200000,16,179216.0,133333,1000.0,20784,179216
400000,16,358945.0,200000,1500.0,41055,358945
600000,16,539008.0,200000,1500.0,60992,539008
800000,16,718731.0,200000,1500.0,81269,718731
1000000,16,898555.0,200000,1500.0,101445,898555
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,66,0.5,14,86
200,17,180.0,133,1.0,20,180
2000,17,1791.0,1333,10.0,209,1791
10000,17,8967.0,6666,50.0,1033,8967
20000,17,17966.0,13333,100.0,2034,17966
40000,17,35858.0,26666,199.99,4142,35858
60000,17,53703.0,40000,300.0,6297,53703
80000,17,71644.0,53333,400.0,8356,71644
10000,17,8967.0,6666,50.0,1033,8967
200000,17,179027.0,133333,1000.0,20973,179027
400000,17,358512.0,200000,1500.0,41488,358512
600000,17,538399.0,200000,1500.0,61601,538399
800000,17,718341.0,200000,1500.0,81659,718341
1000000,17,898508.0,200000,1500.0,101492,898508
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,66,0.5,8,92
200,18,180.0,133,1.0,20,180
2000,18,1803.0,1333,10.0,197,1803
10000,18,8899.0,6666,50.0,1101,8899
20000,18,17820.0,13333,100.0,2180,17820
40000,18,35729.0,26666,199.99,4271,35729
60000,18,53653.0,40000,300.0,6347,53653
80000,18,71641.0,53333,400.0,8359,71641
10000,18,8899.0,6666,50.0,1101,8899
200000,18,179269.0,133333,1000.0,20731,179269
400000,18,358587.0,200000,1500.0,41413,358587
600000,18,538763.0,200000,1500.0,61237,538763
800000,18,718774.0,200000,1500.0,81226,718774
1000000,18,898793.0,200000,1500.0,101207,898793
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,66,0.5,9,91
200,19,178.0,133,1.0,22,178
2000,19,1797.0,1333,10.0,203,1797
10000,19,8992.0,6666,50.0,1008,8992
20000,19,17895.0,13333,100.0,2105,17895
40000,19,35819.0,26666,199.99,4181,35819
60000,19,53657.0,40000,300.0,6343,53657
80000,19,71524.0,53333,400.0,8476,71524
10000,19,8992.0,6666,50.0,1008,8992
200000,19,178954.0,133333,1000.0,21046,178954
400000,19,358433.0,200000,1500.0,41567,358433
600000,19,538475.0,200000,1500.0,61525,538475
800000,19,718466.0,200000,1500.0,81534,718466
1000000,19,898551.0,200000,1500.0,101449,898551
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,89.0,66,0.5,11,89
200,20,178.0,133,1.0,22,178
2000,20,1787.0,1333,10.0,213,1787
10000,20,8961.0,6666,50.0,1039,8961
20000,20,17878.0,13333,100.0,2122,17878
40000,20,35830.0,26666,199.99,4170,35830
60000,20,53730.0,40000,300.0,6270,53730
80000,20,71605.0,53333,400.0,8395,71605
10000,20,8961.0,6666,50.0,1039,8961
200000,20,178602.0,133333,1000.0,21398,178602
400000,20,358075.0,200000,1500.0,41925,358075
600000,20,538227.0,200000,1500.0,61773,538227
800000,20,718376.0,200000,1500.0,81624,718376
1000000,20,898360.0,200000,1500.0,101640,898360
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,66,0.5,9,91
200,21,179.0,133,1.0,21,179
2000,21,1772.0,1333,10.0,228,1772
10000,21,8952.0,6666,50.0,1048,8952
20000,21,17851.0,13333,100.0,2149,17851
40000,21,35772.0,26666,199.99,4228,35772
60000,21,53676.0,40000,300.0,6324,53676
80000,21,71605.0,53333,400.0,8395,71605
10000,21,8952.0,6666,50.0,1048,8952
200000,21,178974.0,133333,1000.0,21026,178974
400000,21,358295.0,200000,1500.0,41705,358295
600000,21,538096.0,200000,1500.0,61904,538096
800000,21,717928.0,200000,1500.0,82072,717928
1000000,21,898094.0,200000,1500.0,101906,898094
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,66,0.5,9,91
200,22,188.0,133,1.0,12,188
2000,22,1811.0,1333,10.0,189,1811
10000,22,8990.0,6666,50.0,1010,8990
20000,22,17927.0,13333,100.0,2073,17927
40000,22,35790.0,26666,199.99,4210,35790
60000,22,53739.0,40000,300.0,6261,53739
80000,22,71692.0,53333,400.0,8308,71692
10000,22,8990.0,6666,50.0,1010,8990
200000,22,179281.0,133333,1000.0,20719,179281
400000,22,358677.0,200000,1500.0,41323,358677
600000,22,538645.0,200000,1500.0,61355,538645
800000,22,718771.0,200000,1500.0,81229,718771
1000000,22,899060.0,200000,1500.0,100940,899060
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,66,0.5,12,88
200,23,172.0,133,1.0,28,172
2000,23,1781.0,1333,10.0,219,1781
10000,23,8951.0,6666,50.0,1049,8951
20000,23,17877.0,13333,100.0,2123,17877
40000,23,35740.0,26666,199.99,4260,35740
60000,23,53574.0,40000,300.0,6426,53574
80000,23,71478.0,53333,400.0,8522,71478
10000,23,8951.0,6666,50.0,1049,8951
200000,23,178854.0,133333,1000.0,21146,178854
400000,23,358249.0,200000,1500.0,41751,358249
600000,23,538373.0,200000,1500.0,61627,538373
800000,23,718525.0,200000,1500.0,81475,718525
1000000,23,898444.0,200000,1500.0,101556,898444
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,66,0.5,9,91
200,24,178.0,133,1.0,22,178
2000,24,1774.0,1333,10.0,226,1774
10000,24,8943.0,6666,50.0,1057,8943
20000,24,17811.0,13333,100.0,2189,17811
40000,24,35761.0,26666,199.99,4239,35761
60000,24,53586.0,40000,300.0,6414,53586
80000,24,71436.0,53333,400.0,8564,71436
10000,24,8943.0,6666,50.0,1057,8943
200000,24,178844.0,133333,1000.0,21156,178844
400000,24,358617.0,200000,1500.0,41383,358617
600000,24,538604.0,200000,1500.0,61396,538604
800000,24,718404.0,200000,1500.0,81596,718404
1000000,24,898543.0,200000,1500.0,101457,898543
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,66,0.5,9,91
200,25,179.0,133,1.0,21,179
2000,25,1798.0,1333,10.0,202,1798
10000,25,8937.0,6666,50.0,1063,8937
20000,25,17920.0,13333,100.0,2080,17920
40000,25,35863.0,26666,199.99,4137,35863
60000,25,53768.0,40000,300.0,6232,53768
80000,25,71643.0,53333,400.0,8357,71643
10000,25,8937.0,6666,50.0,1063,8937
200000,25,179147.0,133333,1000.0,20853,179147
400000,25,358673.0,200000,1500.0,41327,358673
600000,25,538558.0,200000,1500.0,61442,538558
800000,25,718452.0,200000,1500.0,81548,718452
1000000,25,898509.0,200000,1500.0,101491,898509
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,66,0.5,8,92
200,26,180.0,133,1.0,20,180
2000,26,1812.0,1333,10.0,188,1812
10000,26,8949.0,6666,50.0,1051,8949
20000,26,17892.0,13333,100.0,2108,17892
40000,26,35836.0,26666,199.99,4164,35836
60000,26,53739.0,40000,300.0,6261,53739
80000,26,71619.0,53333,400.0,8381,71619
10000,26,8949.0,6666,50.0,1051,8949
200000,26,178845.0,133333,1000.0,21155,178845
400000,26,358569.0,200000,1500.0,41431,358569
600000,26,538584.0,200000,1500.0,61416,538584
800000,26,718519.0,200000,1500.0,81481,718519
1000000,26,898537.0,200000,1500.0,101463,898537
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,66,0.5,11,89
200,27,177.0,133,1.0,23,177
2000,27,1802.0,1333,10.0,198,1802
10000,27,8972.0,6666,50.0,1028,8972
20000,27,17932.0,13333,100.0,2068,17932
40000,27,35826.0,26666,199.99,4174,35826
60000,27,53680.0,40000,300.0,6320,53680
80000,27,71547.0,53333,400.0,8453,71547
10000,27,8972.0,6666,50.0,1028,8972
200000,27,178969.0,133333,1000.0,21031,178969
400000,27,358602.0,200000,1500.0,41398,358602
600000,27,538558.0,200000,1500.0,61442,538558
800000,27,718642.0,200000,1500.0,81358,718642
1000000,27,898942.0,200000,1500.0,101058,898942
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,66,0.5,7,93
200,28,183.0,133,1.0,17,183
2000,28,1821.0,1333,10.0,179,1821
10000,28,8959.0,6666,50.0,1041,8959
20000,28,17893.0,13333,100.0,2107,17893
40000,28,35753.0,26666,199.99,4247,35753
60000,28,53637.0,40000,300.0,6363,53637
80000,28,71545.0,53333,400.0,8455,71545
10000,28,8959.0,6666,50.0,1041,8959
200000,28,179079.0,133333,1000.0,20921,179079
400000,28,358355.0,200000,1500.0,41645,358355
600000,28,538121.0,200000,1500.0,61879,538121
800000,28,717887.0,200000,1500.0,82113,717887
1000000,28,897799.0,200000,1500.0,102201,897799
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,66,0.5,15,85
200,29,175.0,133,1.0,25,175
2000,29,1800.0,1333,10.0,200,1800
10000,29,8974.0,6666,50.0,1026,8974
20000,29,17925.0,13333,100.0,2075,17925
40000,29,35822.0,26666,199.99,4178,35822
60000,29,53747.0,40000,300.0,6253,53747
80000,29,71607.0,53333,400.0,8393,71607
10000,29,8974.0,6666,50.0,1026,8974
200000,29,178911.0,133333,1000.0,21089,178911
400000,29,358595.0,200000,1500.0,41405,358595
600000,29,538846.0,200000,1500.0,61154,538846
800000,29,718975.0,200000,1500.0,81025,718975
1000000,29,898999.0,200000,1500.0,101001,898999
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,66,0.5,6,94
200,30,177.0,133,1.0,23,177
2000,30,1767.0,1333,10.0,233,1767
10000,30,8928.0,6666,50.0,1072,8928
20000,30,17925.0,13333,100.0,2075,17925
40000,30,35763.0,26666,199.99,4237,35763
60000,30,53696.0,40000,300.0,6304,53696
80000,30,71610.0,53333,400.0,8390,71610
10000,30,8928.0,6666,50.0,1072,8928
200000,30,179030.0,133333,1000.0,20970,179030
400000,30,358295.0,200000,1500.0,41705,358295
600000,30,538443.0,200000,1500.0,61557,538443
800000,30,718381.0,200000,1500.0,81619,718381
1000000,30,898393.0,200000,1500.0,101607,898393
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,66,0.5,13,87
200,31,175.0,133,1.0,25,175
2000,31,1755.0,1333,10.0,245,1755
10000,31,8950.0,6666,50.0,1050,8950
20000,31,17906.0,13333,100.0,2094,17906
40000,31,35850.0,26666,199.99,4150,35850
60000,31,53727.0,40000,300.0,6273,53727
80000,31,71619.0,53333,400.0,8381,71619
10000,31,8950.0,6666,50.0,1050,8950
200000,31,179006.0,133333,1000.0,20994,179006
400000,31,358317.0,200000,1500.0,41683,358317
600000,31,538262.0,200000,1500.0,61738,538262
800000,31,718434.0,200000,1500.0,81566,718434
1000000,31,898305.0,200000,1500.0,101695,898305
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,66,0.5,6,94
200,32,184.0,133,1.0,16,184
2000,32,1789.0,1333,10.0,211,1789
10000,32,8922.0,6666,50.0,1078,8922
20000,32,17882.0,13333,100.0,2118,17882
40000,32,35805.0,26666,199.99,4195,35805
60000,32,53657.0,40000,300.0,6343,53657
80000,32,71538.0,53333,400.0,8462,71538
10000,32,8922.0,6666,50.0,1078,8922
200000,32,179079.0,133333,1000.0,20921,179079
400000,32,358637.0,200000,1500.0,41363,358637
600000,32,538766.0,200000,1500.0,61234,538766
800000,32,718681.0,200000,1500.0,81319,718681
1000000,32,898970.0,200000,1500.0,101030,898970
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,66,0.5,9,91
200,33,184.0,133,1.0,16,184
2000,33,1787.0,1333,10.0,213,1787
10000,33,8953.0,6666,50.0,1047,8953
20000,33,17851.0,13333,100.0,2149,17851
40000,33,35735.0,26666,199.99,4265,35735
60000,33,53641.0,40000,300.0,6359,53641
80000,33,71562.0,53333,400.0,8438,71562
10000,33,8953.0,6666,50.0,1047,8953
200000,33,178984.0,133333,1000.0,21016,178984
400000,33,358400.0,200000,1500.0,41600,358400
600000,33,538092.0,200000,1500.0,61908,538092
800000,33,718157.0,200000,1500.0,81843,718157
1000000,33,898119.0,200000,1500.0,101881,898119
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,66,0.5,14,86
200,34,171.0,133,1.0,29,171
2000,34,1785.0,1333,10.0,215,1785
10000,34,8950.0,6666,50.0,1050,8950
20000,34,17883.0,13333,100.0,2117,17883
40000,34,35899.0,26666,199.99,4101,35899
60000,34,53750.0,40000,300.0,6250,53750
80000,34,71733.0,53333,400.0,8267,71733
10000,34,8950.0,6666,50.0,1050,8950
200000,34,179277.0,133333,1000.0,20723,179277
400000,34,358833.0,200000,1500.0,41167,358833
600000,34,538758.0,200000,1500.0,61242,538758
800000,34,718583.0,200000,1500.0,81417,718583
1000000,34,898518.0,200000,1500.0,101482,898518
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,66,0.5,8,92
200,35,175.0,133,1.0,25,175
2000,35,1789.0,1333,10.0,211,1789
10000,35,8942.0,6666,50.0,1058,8942
20000,35,17906.0,13333,100.0,2094,17906
40000,35,35829.0,26666,199.99,4171,35829
60000,35,53633.0,40000,300.0,6367,53633
80000,35,71431.0,53333,400.0,8569,71431
10000,35,8942.0,6666,50.0,1058,8942
200000,35,178869.0,133333,1000.0,21131,178869
400000,35,358601.0,200000,1500.0,41399,358601
600000,35,538754.0,200000,1500.0,61246,538754
800000,35,718812.0,200000,1500.0,81188,718812
1000000,35,898968.0,200000,1500.0,101032,898968
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,66,0.5,9,91
200,36,178.0,133,1.0,22,178
2000,36,1792.0,1333,10.0,208,1792
10000,36,8949.0,6666,50.0,1051,8949
20000,36,17882.0,13333,100.0,2118,17882
40000,36,35738.0,26666,199.99,4262,35738
60000,36,53659.0,40000,300.0,6341,53659
80000,36,71564.0,53333,400.0,8436,71564
10000,36,8949.0,6666,50.0,1051,8949
200000,36,179098.0,133333,1000.0,20902,179098
400000,36,358435.0,200000,1500.0,41565,358435
600000,36,538640.0,200000,1500.0,61360,538640
800000,36,718728.0,200000,1500.0,81272,718728
1000000,36,898700.0,200000,1500.0,101300,898700
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,66,0.5,21,79
200,37,175.0,133,1.0,25,175
2000,37,1793.0,1333,10.0,207,1793
10000,37,8932.0,6666,50.0,1068,8932
20000,37,17871.0,13333,100.0,2129,17871
40000,37,35735.0,26666,199.99,4265,35735
60000,37,53629.0,40000,300.0,6371,53629
80000,37,71491.0,53333,400.0,8509,71491
10000,37,8932.0,6666,50.0,1068,8932
200000,37,179052.0,133333,1000.0,20948,179052
400000,37,358306.0,200000,1500.0,41694,358306
600000,37,538378.0,200000,1500.0,61622,538378
800000,37,718480.0,200000,1500.0,81520,718480
1000000,37,898466.0,200000,1500.0,101534,898466
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.5,12,88
200,38,180.0,133,1.0,20,180
2000,38,1801.0,1333,10.0,199,1801
10000,38,8897.0,6666,50.0,1103,8897
20000,38,17864.0,13333,100.0,2136,17864
40000,38,35697.0,26666,199.99,4303,35697
60000,38,53632.0,40000,300.0,6368,53632
80000,38,71526.0,53333,400.0,8474,71526
10000,38,8897.0,6666,50.0,1103,8897
200000,38,178990.0,133333,1000.0,21010,178990
400000,38,358594.0,200000,1500.0,41406,358594
600000,38,538661.0,200000,1500.0,61339,538661
800000,38,718622.0,200000,1500.0,81378,718622
1000000,38,898358.0,200000,1500.0,101642,898358
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,66,0.5,7,93
200,39,184.0,133,1.0,16,184
2000,39,1793.0,1333,10.0,207,1793
10000,39,8973.0,6666,50.0,1027,8973
20000,39,17922.0,13333,100.0,2078,17922
40000,39,35885.0,26666,199.99,4115,35885
60000,39,53735.0,40000,300.0,6265,53735
80000,39,71628.0,53333,400.0,8372,71628
10000,39,8973.0,6666,50.0,1027,8973
200000,39,178993.0,133333,1000.0,21007,178993
400000,39,358349.0,200000,1500.0,41651,358349
600000,39,538417.0,200000,1500.0,61583,538417
800000,39,718306.0,200000,1500.0,81694,718306
1000000,39,898279.0,200000,1500.0,101721,898279
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,66,0.5,6,94
200,40,185.0,133,1.0,15,185
2000,40,1810.0,1333,10.0,190,1810
10000,40,8969.0,6666,50.0,1031,8969
20000,40,17934.0,13333,100.0,2066,17934
