Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,8,67776.0,53333,3733.28,12224,67776
10000,8,8499.0,6667,466.67,1501,8499
200000,8,169505.0,133333,9333.29,30495,169505
400000,8,343976.0,200000,14000.0,56024,343976
600000,8,522794.0,200000,14000.0,77206,522794
800000,8,701791.0,200000,14000.0,98209,701791
1000000,8,880760.0,200000,14000.0,119240,880760
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.14,0,3
100,9,88.0,67,4.66,12,88
200,9,168.0,133,9.28,32,168
2000,9,1675.0,1333,93.29,325,1675
10000,9,8497.0,6667,466.67,1503,8497
20000,9,17023.0,13333,933.29,2977,17023
40000,9,33903.0,26667,1866.67,6097,33903
60000,9,50901.0,40000,2800.0,9099,50901
80000,9,67872.0,53333,3733.28,12128,67872
10000,9,8497.0,6667,466.67,1503,8497
200000,9,169977.0,133333,9333.29,30023,169977
400000,9,344197.0,200000,14000.0,55803,344197
600000,9,523248.0,200000,14000.0,76752,523248
800000,9,702244.0,200000,14000.0,97756,702244
1000000,9,881311.0,200000,14000.0,118689,881311
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.14,0,3
100,10,85.0,67,4.66,15,85
200,10,168.0,133,9.28,32,168
2000,10,1679.0,1333,93.29,321,1679
10000,10,8466.0,6667,466.67,1534,8466
20000,10,16981.0,13333,933.29,3019,16981
40000,10,33967.0,26667,1866.67,6033,33967
60000,10,51016.0,40000,2800.0,8984,51016
80000,10,68028.0,53333,3733.28,11972,68028
10000,10,8466.0,6667,466.67,1534,8466
200000,10,169814.0,133333,9333.29,30186,169814
400000,10,343996.0,200000,14000.0,56004,343996
600000,10,522925.0,200000,14000.0,77075,522925
800000,10,701971.0,200000,14000.0,98029,701971
1000000,10,881024.0,200000,14000.0,118976,881024
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.14,0,3
100,11,85.0,67,4.66,15,85
200,11,172.0,133,9.28,28,172
2000,11,1691.0,1333,93.29,309,1691
10000,11,8499.0,6667,466.67,1501,8499
20000,11,16948.0,13333,933.29,3052,16948
40000,11,33885.0,26667,1866.67,6115,33885
60000,11,50854.0,40000,2800.0,9146,50854
80000,11,67837.0,53333,3733.28,12163,67837
10000,11,8499.0,6667,466.67,1501,8499
200000,11,169652.0,133333,9333.29,30348,169652
400000,11,343889.0,200000,14000.0,56111,343889
600000,11,523045.0,200000,14000.0,76955,523045
800000,11,701849.0,200000,14000.0,98151,701849
1000000,11,880929.0,200000,14000.0,119071,880929
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.14,0,3
100,12,84.0,67,4.66,16,84
200,12,166.0,133,9.28,34,166
2000,12,1714.0,1333,93.29,286,1714
10000,12,8464.0,6667,466.67,1536,8464
20000,12,16968.0,13333,933.29,3032,16968
40000,12,33877.0,26667,1866.67,6123,33877
60000,12,50821.0,40000,2800.0,9179,50821
80000,12,67813.0,53333,3733.28,12187,67813
10000,12,8464.0,6667,466.67,1536,8464
200000,12,169600.0,133333,9333.29,30400,169600
400000,12,343898.0,200000,14000.0,56102,343898
600000,12,522888.0,200000,14000.0,77112,522888
800000,12,701702.0,200000,14000.0,98298,701702
1000000,12,880487.0,200000,14000.0,119513,880487
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,79.0,67,4.66,21,79
200,13,166.0,133,9.28,34,166
2000,13,1703.0,1333,93.29,297,1703
10000,13,8424.0,6667,466.67,1576,8424
20000,13,16948.0,13333,933.29,3052,16948
40000,13,33918.0,26667,1866.67,6082,33918
60000,13,50877.0,40000,2800.0,9123,50877
80000,13,67801.0,53333,3733.28,12199,67801
10000,13,8424.0,6667,466.67,1576,8424
200000,13,169564.0,133333,9333.29,30436,169564
400000,13,343582.0,200000,14000.0,56418,343582
600000,13,522635.0,200000,14000.0,77365,522635
800000,13,701773.0,200000,14000.0,98227,701773
1000000,13,880552.0,200000,14000.0,119448,880552
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.14,0,3
100,14,87.0,67,4.66,13,87
200,14,172.0,133,9.28,28,172
2000,14,1726.0,1333,93.29,274,1726
10000,14,8551.0,6667,466.67,1449,8551
20000,14,17073.0,13333,933.29,2927,17073
40000,14,34014.0,26667,1866.67,5986,34014
60000,14,50935.0,40000,2800.0,9065,50935
80000,14,67976.0,53333,3733.28,12024,67976
10000,14,8551.0,6667,466.67,1449,8551
200000,14,169637.0,133333,9333.29,30363,169637
400000,14,343911.0,200000,14000.0,56089,343911
600000,14,523081.0,200000,14000.0,76919,523081
800000,14,701947.0,200000,14000.0,98053,701947
1000000,14,880712.0,200000,14000.0,119288,880712
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.14,0,3
100,15,87.0,67,4.66,13,87
200,15,175.0,133,9.28,25,175
2000,15,1687.0,1333,93.29,313,1687
10000,15,8420.0,6667,466.67,1580,8420
20000,15,16823.0,13333,933.29,3177,16823
40000,15,33781.0,26667,1866.67,6219,33781
60000,15,50724.0,40000,2800.0,9276,50724
80000,15,67694.0,53333,3733.28,12306,67694
10000,15,8420.0,6667,466.67,1580,8420
200000,15,169578.0,133333,9333.29,30422,169578
400000,15,344057.0,200000,14000.0,55943,344057
600000,15,523012.0,200000,14000.0,76988,523012
800000,15,702193.0,200000,14000.0,97807,702193
1000000,15,881399.0,200000,14000.0,118601,881399
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.14,0,3
100,16,85.0,67,4.66,15,85
200,16,168.0,133,9.28,32,168
2000,16,1669.0,1333,93.29,331,1669
10000,16,8493.0,6667,466.67,1507,8493
20000,16,16974.0,13333,933.29,3026,16974
40000,16,33971.0,26667,1866.67,6029,33971
60000,16,51068.0,40000,2800.0,8932,51068
80000,16,68186.0,53333,3733.28,11814,68186
10000,16,8493.0,6667,466.67,1507,8493
200000,16,169993.0,133333,9333.29,30007,169993
400000,16,344541.0,200000,14000.0,55459,344541
600000,16,523650.0,200000,14000.0,76350,523650
800000,16,702283.0,200000,14000.0,97717,702283
1000000,16,881095.0,200000,14000.0,118905,881095
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.14,1,2
100,17,83.0,67,4.66,17,83
200,17,173.0,133,9.28,27,173
2000,17,1705.0,1333,93.29,295,1705
10000,17,8516.0,6667,466.67,1484,8516
20000,17,17079.0,13333,933.29,2921,17079
40000,17,34048.0,26667,1866.67,5952,34048
60000,17,50949.0,40000,2800.0,9051,50949
80000,17,67922.0,53333,3733.28,12078,67922
10000,17,8516.0,6667,466.67,1484,8516
200000,17,169758.0,133333,9333.29,30242,169758
400000,17,343994.0,200000,14000.0,56006,343994
600000,17,522861.0,200000,14000.0,77139,522861
800000,17,701811.0,200000,14000.0,98189,701811
1000000,17,880905.0,200000,14000.0,119095,880905
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,67,4.66,13,87
200,18,172.0,133,9.28,28,172
2000,18,1692.0,1333,93.29,308,1692
10000,18,8413.0,6667,466.67,1587,8413
20000,18,16870.0,13333,933.29,3130,16870
40000,18,33826.0,26667,1866.67,6174,33826
60000,18,50758.0,40000,2800.0,9242,50758
80000,18,67759.0,53333,3733.28,12241,67759
10000,18,8413.0,6667,466.67,1587,8413
200000,18,169733.0,133333,9333.29,30267,169733
400000,18,344033.0,200000,14000.0,55967,344033
600000,18,523191.0,200000,14000.0,76809,523191
800000,18,702231.0,200000,14000.0,97769,702231
1000000,18,881279.0,200000,14000.0,118721,881279
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.14,1,2
100,19,87.0,67,4.66,13,87
200,19,170.0,133,9.28,30,170
2000,19,1707.0,1333,93.29,293,1707
10000,19,8537.0,6667,466.67,1463,8537
20000,19,16990.0,13333,933.29,3010,16990
40000,19,34005.0,26667,1866.67,5995,34005
60000,19,50880.0,40000,2800.0,9120,50880
80000,19,67798.0,53333,3733.28,12202,67798
10000,19,8537.0,6667,466.67,1463,8537
200000,19,169617.0,133333,9333.29,30383,169617
400000,19,343887.0,200000,14000.0,56113,343887
600000,19,523016.0,200000,14000.0,76984,523016
800000,19,702006.0,200000,14000.0,97994,702006
1000000,19,881045.0,200000,14000.0,118955,881045
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.14,1,2
100,20,83.0,67,4.66,17,83
200,20,162.0,133,9.28,38,162
2000,20,1693.0,1333,93.29,307,1693
10000,20,8482.0,6667,466.67,1518,8482
20000,20,16939.0,13333,933.29,3061,16939
40000,20,34003.0,26667,1866.67,5997,34003
60000,20,50962.0,40000,2800.0,9038,50962
80000,20,67918.0,53333,3733.28,12082,67918
10000,20,8482.0,6667,466.67,1518,8482
200000,20,169453.0,133333,9333.29,30547,169453
400000,20,343829.0,200000,14000.0,56171,343829
600000,20,522908.0,200000,14000.0,77092,522908
800000,20,702028.0,200000,14000.0,97972,702028
1000000,20,880978.0,200000,14000.0,119022,880978
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,87.0,67,4.66,13,87
200,21,171.0,133,9.28,29,171
2000,21,1681.0,1333,93.29,319,1681
10000,21,8471.0,6667,466.67,1529,8471
20000,21,16929.0,13333,933.29,3071,16929
40000,21,33867.0,26667,1866.67,6133,33867
60000,21,50872.0,40000,2800.0,9128,50872
80000,21,67906.0,53333,3733.28,12094,67906
10000,21,8471.0,6667,466.67,1529,8471
200000,21,169770.0,133333,9333.29,30230,169770
400000,21,343799.0,200000,14000.0,56201,343799
600000,21,522650.0,200000,14000.0,77350,522650
800000,21,701477.0,200000,14000.0,98523,701477
1000000,21,880698.0,200000,14000.0,119302,880698
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.14,1,2
100,22,87.0,67,4.66,13,87
200,22,179.0,133,9.28,21,179
2000,22,1715.0,1333,93.29,285,1715
10000,22,8557.0,6667,466.67,1443,8557
20000,22,17059.0,13333,933.29,2941,17059
40000,22,33982.0,26667,1866.67,6018,33982
60000,22,50939.0,40000,2800.0,9061,50939
80000,22,67949.0,53333,3733.28,12051,67949
10000,22,8557.0,6667,466.67,1443,8557
200000,22,169873.0,133333,9333.29,30127,169873
400000,22,344270.0,200000,14000.0,55730,344270
600000,22,523241.0,200000,14000.0,76759,523241
800000,22,702346.0,200000,14000.0,97654,702346
1000000,22,881619.0,200000,14000.0,118381,881619
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.14,0,3
100,23,84.0,67,4.66,16,84
200,23,164.0,133,9.28,36,164
2000,23,1701.0,1333,93.29,299,1701
10000,23,8523.0,6667,466.67,1477,8523
20000,23,16997.0,13333,933.29,3003,16997
40000,23,33946.0,26667,1866.67,6054,33946
60000,23,50894.0,40000,2800.0,9106,50894
80000,23,67864.0,53333,3733.28,12136,67864
10000,23,8523.0,6667,466.67,1477,8523
200000,23,169524.0,133333,9333.29,30476,169524
400000,23,343783.0,200000,14000.0,56217,343783
600000,23,522941.0,200000,14000.0,77059,522941
800000,23,702055.0,200000,14000.0,97945,702055
1000000,23,880993.0,200000,14000.0,119007,880993
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.14,1,2
100,24,82.0,67,4.66,18,82
200,24,165.0,133,9.28,35,165
2000,24,1689.0,1333,93.29,311,1689
10000,24,8490.0,6667,466.67,1510,8490
20000,24,16904.0,13333,933.29,3096,16904
40000,24,33874.0,26667,1866.67,6126,33874
60000,24,50741.0,40000,2800.0,9259,50741
80000,24,67667.0,53333,3733.28,12333,67667
10000,24,8490.0,6667,466.67,1510,8490
200000,24,169435.0,133333,9333.29,30565,169435
400000,24,344114.0,200000,14000.0,55886,344114
600000,24,523059.0,200000,14000.0,76941,523059
800000,24,701861.0,200000,14000.0,98139,701861
1000000,24,880952.0,200000,14000.0,119048,880952
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.14,1,2
100,25,85.0,67,4.66,15,85
200,25,171.0,133,9.28,29,171
2000,25,1710.0,1333,93.29,290,1710
10000,25,8498.0,6667,466.67,1502,8498
20000,25,16987.0,13333,933.29,3013,16987
40000,25,34027.0,26667,1866.67,5973,34027
60000,25,51003.0,40000,2800.0,8997,51003
80000,25,67926.0,53333,3733.28,12074,67926
10000,25,8498.0,6667,466.67,1502,8498
200000,25,169954.0,133333,9333.29,30046,169954
400000,25,344358.0,200000,14000.0,55642,344358
600000,25,523298.0,200000,14000.0,76702,523298
800000,25,702240.0,200000,14000.0,97760,702240
1000000,25,881296.0,200000,14000.0,118704,881296
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,89.0,67,4.66,11,89
200,26,171.0,133,9.28,29,171
2000,26,1714.0,1333,93.29,286,1714
10000,26,8496.0,6667,466.67,1504,8496
20000,26,16971.0,13333,933.29,3029,16971
40000,26,33954.0,26667,1866.67,6046,33954
60000,26,50945.0,40000,2800.0,9055,50945
80000,26,67935.0,53333,3733.28,12065,67935
10000,26,8496.0,6667,466.67,1504,8496
200000,26,169587.0,133333,9333.29,30413,169587
400000,26,344187.0,200000,14000.0,55813,344187
600000,26,523192.0,200000,14000.0,76808,523192
800000,26,702095.0,200000,14000.0,97905,702095
1000000,26,881095.0,200000,14000.0,118905,881095
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.14,1,2
100,27,84.0,67,4.66,16,84
200,27,168.0,133,9.28,32,168
2000,27,1694.0,1333,93.29,306,1694
10000,27,8467.0,6667,466.67,1533,8467
20000,27,16955.0,13333,933.29,3045,16955
40000,27,33940.0,26667,1866.67,6060,33940
60000,27,50862.0,40000,2800.0,9138,50862
80000,27,67829.0,53333,3733.28,12171,67829
10000,27,8467.0,6667,466.67,1533,8467
200000,27,169692.0,133333,9333.29,30308,169692
400000,27,344246.0,200000,14000.0,55754,344246
600000,27,523207.0,200000,14000.0,76793,523207
800000,27,702194.0,200000,14000.0,97806,702194
1000000,27,881492.0,200000,14000.0,118508,881492
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,87.0,67,4.66,13,87
200,28,175.0,133,9.28,25,175
2000,28,1727.0,1333,93.29,273,1727
10000,28,8475.0,6667,466.67,1525,8475
20000,28,16940.0,13333,933.29,3060,16940
40000,28,33851.0,26667,1866.67,6149,33851
60000,28,50795.0,40000,2800.0,9205,50795
80000,28,67731.0,53333,3733.28,12269,67731
10000,28,8475.0,6667,466.67,1525,8475
200000,28,169670.0,133333,9333.29,30330,169670
400000,28,343762.0,200000,14000.0,56238,343762
600000,28,522520.0,200000,14000.0,77480,522520
800000,28,701286.0,200000,14000.0,98714,701286
1000000,28,880172.0,200000,14000.0,119828,880172
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.14,1,2
100,29,79.0,67,4.66,21,79
200,29,169.0,133,9.28,31,169
2000,29,1706.0,1333,93.29,294,1706
10000,29,8520.0,6667,466.67,1480,8520
20000,29,17009.0,13333,933.29,2991,17009
40000,29,34005.0,26667,1866.67,5995,34005
60000,29,51029.0,40000,2800.0,8971,51029
80000,29,67960.0,53333,3733.28,12040,67960
10000,29,8520.0,6667,466.67,1480,8520
200000,29,169700.0,133333,9333.29,30300,169700
400000,29,344103.0,200000,14000.0,55897,344103
600000,29,523337.0,200000,14000.0,76663,523337
800000,29,702394.0,200000,14000.0,97606,702394
1000000,29,881450.0,200000,14000.0,118550,881450
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.14,0,3
100,30,88.0,67,4.66,12,88
200,30,169.0,133,9.28,31,169
2000,30,1689.0,1333,93.29,311,1689
10000,30,8466.0,6667,466.67,1534,8466
20000,30,17009.0,13333,933.29,2991,17009
40000,30,33935.0,26667,1866.67,6065,33935
60000,30,50930.0,40000,2800.0,9070,50930
80000,30,67869.0,53333,3733.28,12131,67869
10000,30,8466.0,6667,466.67,1534,8466
200000,30,169711.0,133333,9333.29,30289,169711
400000,30,343720.0,200000,14000.0,56280,343720
600000,30,522817.0,200000,14000.0,77183,522817
800000,30,701794.0,200000,14000.0,98206,701794
1000000,30,880800.0,200000,14000.0,119200,880800
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.14,1,2
100,31,84.0,67,4.66,16,84
200,31,169.0,133,9.28,31,169
2000,31,1680.0,1333,93.29,320,1680
10000,31,8504.0,6667,466.67,1496,8504
20000,31,16967.0,13333,933.29,3033,16967
40000,31,33999.0,26667,1866.67,6001,33999
60000,31,51011.0,40000,2800.0,8989,51011
80000,31,67967.0,53333,3733.28,12033,67967
10000,31,8504.0,6667,466.67,1496,8504
200000,31,169921.0,133333,9333.29,30079,169921
400000,31,344069.0,200000,14000.0,55931,344069
600000,31,523030.0,200000,14000.0,76970,523030
800000,31,702206.0,200000,14000.0,97794,702206
1000000,31,881064.0,200000,14000.0,118936,881064
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,86.0,67,4.66,14,86
200,32,172.0,133,9.28,28,172
2000,32,1696.0,1333,93.29,304,1696
10000,32,8485.0,6667,466.67,1515,8485
20000,32,16988.0,13333,933.29,3012,16988
40000,32,33983.0,26667,1866.67,6017,33983
60000,32,50930.0,40000,2800.0,9070,50930
80000,32,67885.0,53333,3733.28,12115,67885
10000,32,8485.0,6667,466.67,1515,8485
200000,32,169922.0,133333,9333.29,30078,169922
400000,32,344351.0,200000,14000.0,55649,344351
600000,32,523463.0,200000,14000.0,76537,523463
800000,32,702437.0,200000,14000.0,97563,702437
1000000,32,881655.0,200000,14000.0,118345,881655
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.14,1,2
100,33,87.0,67,4.66,13,87
200,33,177.0,133,9.28,23,177
2000,33,1685.0,1333,93.29,315,1685
10000,33,8479.0,6667,466.67,1521,8479
20000,33,16920.0,13333,933.29,3080,16920
40000,33,33874.0,26667,1866.67,6126,33874
60000,33,50883.0,40000,2800.0,9117,50883
80000,33,67868.0,53333,3733.28,12132,67868
10000,33,8479.0,6667,466.67,1521,8479
200000,33,169732.0,133333,9333.29,30268,169732
400000,33,344024.0,200000,14000.0,55976,344024
600000,33,522706.0,200000,14000.0,77294,522706
800000,33,701777.0,200000,14000.0,98223,701777
1000000,33,880740.0,200000,14000.0,119260,880740
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.14,0,3
100,34,83.0,67,4.66,17,83
200,34,164.0,133,9.28,36,164
2000,34,1686.0,1333,93.29,314,1686
10000,34,8481.0,6667,466.67,1519,8481
20000,34,16949.0,13333,933.29,3051,16949
40000,34,34032.0,26667,1866.67,5968,34032
60000,34,50964.0,40000,2800.0,9036,50964
80000,34,68040.0,53333,3733.28,11960,68040
10000,34,8481.0,6667,466.67,1519,8481
200000,34,169900.0,133333,9333.29,30100,169900
400000,34,344219.0,200000,14000.0,55781,344219
600000,34,523067.0,200000,14000.0,76933,523067
800000,34,701873.0,200000,14000.0,98127,701873
1000000,34,880808.0,200000,14000.0,119192,880808
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,67,4.66,13,87
200,35,166.0,133,9.28,34,166
2000,35,1691.0,1333,93.29,309,1691
10000,35,8473.0,6667,466.67,1527,8473
20000,35,16961.0,13333,933.29,3039,16961
40000,35,33966.0,26667,1866.67,6034,33966
60000,35,50840.0,40000,2800.0,9160,50840
80000,35,67752.0,53333,3733.28,12248,67752
10000,35,8473.0,6667,466.67,1527,8473
200000,35,169589.0,133333,9333.29,30411,169589
400000,35,344274.0,200000,14000.0,55726,344274
600000,35,523430.0,200000,14000.0,76570,523430
800000,35,702476.0,200000,14000.0,97524,702476
1000000,35,881610.0,200000,14000.0,118390,881610
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.14,1,2
100,36,86.0,67,4.66,14,86
200,36,166.0,133,9.28,34,166
2000,36,1699.0,1333,93.29,301,1699
10000,36,8477.0,6667,466.67,1523,8477
20000,36,16943.0,13333,933.29,3057,16943
40000,36,33798.0,26667,1866.67,6202,33798
60000,36,50793.0,40000,2800.0,9207,50793
80000,36,67741.0,53333,3733.28,12259,67741
10000,36,8477.0,6667,466.67,1523,8477
200000,36,169734.0,133333,9333.29,30266,169734
400000,36,343959.0,200000,14000.0,56041,343959
600000,36,523164.0,200000,14000.0,76836,523164
800000,36,702259.0,200000,14000.0,97741,702259
1000000,36,881208.0,200000,14000.0,118792,881208
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.14,1,2
100,37,71.0,67,4.66,29,71
200,37,160.0,133,9.28,40,160
2000,37,1693.0,1333,93.29,307,1693
10000,37,8450.0,6667,466.67,1550,8450
20000,37,16938.0,13333,933.29,3062,16938
40000,37,33868.0,26667,1866.67,6132,33868
60000,37,50851.0,40000,2800.0,9149,50851
80000,37,67779.0,53333,3733.28,12221,67779
10000,37,8450.0,6667,466.67,1550,8450
200000,37,169560.0,133333,9333.29,30440,169560
400000,37,343639.0,200000,14000.0,56361,343639
600000,37,522674.0,200000,14000.0,77326,522674
800000,37,701788.0,200000,14000.0,98212,701788
1000000,37,880731.0,200000,14000.0,119269,880731
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.14,0,3
100,38,84.0,67,4.66,16,84
200,38,172.0,133,9.28,28,172
2000,38,1707.0,1333,93.29,293,1707
10000,38,8430.0,6667,466.67,1570,8430
20000,38,16948.0,13333,933.29,3052,16948
40000,38,33825.0,26667,1866.67,6175,33825
60000,38,50797.0,40000,2800.0,9203,50797
80000,38,67735.0,53333,3733.28,12265,67735
10000,38,8430.0,6667,466.67,1570,8430
200000,38,169623.0,133333,9333.29,30377,169623
400000,38,344056.0,200000,14000.0,55944,344056
600000,38,523081.0,200000,14000.0,76919,523081
800000,38,702047.0,200000,14000.0,97953,702047
1000000,38,880775.0,200000,14000.0,119225,880775
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.14,0,3
100,39,87.0,67,4.66,13,87
200,39,169.0,133,9.28,31,169
2000,39,1707.0,1333,93.29,293,1707
10000,39,8504.0,6667,466.67,1496,8504
20000,39,16967.0,13333,933.29,3033,16967
40000,39,33983.0,26667,1866.67,6017,33983
60000,39,50968.0,40000,2800.0,9032,50968
80000,39,67909.0,53333,3733.28,12091,67909
10000,39,8504.0,6667,466.67,1496,8504
200000,39,169714.0,133333,9333.29,30286,169714
400000,39,344121.0,200000,14000.0,55879,344121
600000,39,523222.0,200000,14000.0,76778,523222
800000,39,702081.0,200000,14000.0,97919,702081
1000000,39,881100.0,200000,14000.0,118900,881100
2,40,2.0,1,0.05,0,2
