Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,8,718961.0,100000,1000.0,81039,718961
1000000,8,898983.0,100000,1000.0,101017,898983
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,50,0.5,9,91
200,9,176.0,100,1.0,24,176
2000,9,1774.0,1000,10.0,226,1774
10000,9,8965.0,5000,50.0,1035,8965
20000,9,17959.0,10000,100.0,2041,17959
40000,9,35823.0,20000,200.0,4177,35823
60000,9,53704.0,30000,300.0,6296,53704
80000,9,71619.0,40000,400.0,8381,71619
200000,9,179255.0,100000,1000.0,20745,179255
400000,9,359148.0,100000,1000.0,40852,359148
600000,9,539196.0,100000,1000.0,60804,539196
800000,9,719200.0,100000,1000.0,80800,719200
1000000,9,899280.0,100000,1000.0,100720,899280
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,50,0.5,12,88
200,10,177.0,100,1.0,23,177
2000,10,1788.0,1000,10.0,212,1788
10000,10,8972.0,5000,50.0,1028,8972
20000,10,17961.0,10000,100.0,2039,17961
40000,10,35872.0,20000,200.0,4128,35872
60000,10,53834.0,30000,300.0,6166,53834
80000,10,71763.0,40000,400.0,8237,71763
200000,10,179147.0,100000,1000.0,20853,179147
400000,10,359029.0,100000,1000.0,40971,359029
600000,10,539000.0,100000,1000.0,61000,539000
800000,10,719028.0,100000,1000.0,80972,719028
1000000,10,899083.0,100000,1000.0,100917,899083
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,88.0,50,0.5,12,88
200,11,179.0,100,1.0,21,179
2000,11,1767.0,1000,10.0,233,1767
10000,11,8975.0,5000,50.0,1025,8975
20000,11,17912.0,10000,100.0,2088,17912
40000,11,35762.0,20000,200.0,4238,35762
60000,11,53651.0,30000,300.0,6349,53651
80000,11,71526.0,40000,400.0,8474,71526
200000,11,178902.0,100000,1000.0,21098,178902
400000,11,358688.0,100000,1000.0,41312,358688
600000,11,538815.0,100000,1000.0,61185,538815
800000,11,718639.0,100000,1000.0,81361,718639
1000000,11,898716.0,100000,1000.0,101284,898716
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,50,0.5,15,85
200,12,173.0,100,1.0,27,173
2000,12,1798.0,1000,10.0,202,1798
10000,12,8953.0,5000,50.0,1047,8953
20000,12,17889.0,10000,100.0,2111,17889
40000,12,35735.0,20000,200.0,4265,35735
60000,12,53590.0,30000,300.0,6410,53590
80000,12,71532.0,40000,400.0,8468,71532
200000,12,179030.0,100000,1000.0,20970,179030
400000,12,359018.0,100000,1000.0,40982,359018
600000,12,539030.0,100000,1000.0,60970,539030
800000,12,718861.0,100000,1000.0,81139,718861
1000000,12,898685.0,100000,1000.0,101315,898685
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,50,0.5,17,83
200,13,174.0,100,1.0,26,174
2000,13,1787.0,1000,10.0,213,1787
10000,13,8887.0,5000,50.0,1113,8887
20000,13,17885.0,10000,100.0,2115,17885
40000,13,35798.0,20000,200.0,4202,35798
60000,13,53731.0,30000,300.0,6269,53731
80000,13,71622.0,40000,400.0,8378,71622
200000,13,179017.0,100000,1000.0,20983,179017
400000,13,358773.0,100000,1000.0,41227,358773
600000,13,538829.0,100000,1000.0,61171,538829
800000,13,718986.0,100000,1000.0,81014,718986
1000000,13,898776.0,100000,1000.0,101224,898776
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,50,0.5,12,88
200,14,176.0,100,1.0,24,176
2000,14,1807.0,1000,10.0,193,1807
10000,14,8972.0,5000,50.0,1028,8972
20000,14,17920.0,10000,100.0,2080,17920
40000,14,35828.0,20000,200.0,4172,35828
60000,14,53656.0,30000,300.0,6344,53656
80000,14,71606.0,40000,400.0,8394,71606
200000,14,178886.0,100000,1000.0,21114,178886
400000,14,358915.0,100000,1000.0,41085,358915
600000,14,539066.0,100000,1000.0,60934,539066
800000,14,718918.0,100000,1000.0,81082,718918
1000000,14,898735.0,100000,1000.0,101265,898735
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,50,0.5,9,91
200,15,183.0,100,1.0,17,183
2000,15,1780.0,1000,10.0,220,1780
10000,15,8917.0,5000,50.0,1083,8917
20000,15,17813.0,10000,100.0,2187,17813
40000,15,35702.0,20000,200.0,4298,35702
60000,15,53546.0,30000,300.0,6454,53546
80000,15,71462.0,40000,400.0,8538,71462
200000,15,178897.0,100000,1000.0,21103,178897
400000,15,358948.0,100000,1000.0,41052,358948
600000,15,538839.0,100000,1000.0,61161,538839
800000,15,718942.0,100000,1000.0,81058,718942
1000000,15,899138.0,100000,1000.0,100862,899138
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,50,0.5,14,86
200,16,173.0,100,1.0,27,173
2000,16,1764.0,1000,10.0,236,1764
10000,16,8935.0,5000,50.0,1065,8935
20000,16,17849.0,10000,100.0,2151,17849
40000,16,35774.0,20000,200.0,4226,35774
60000,16,53777.0,30000,300.0,6223,53777
80000,16,71800.0,40000,400.0,8200,71800
200000,16,179199.0,100000,1000.0,20801,179199
400000,16,359406.0,100000,1000.0,40594,359406
600000,16,539469.0,100000,1000.0,60531,539469
800000,16,719192.0,100000,1000.0,80808,719192
1000000,16,899016.0,100000,1000.0,100984,899016
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,50,0.5,14,86
200,17,180.0,100,1.0,20,180
2000,17,1788.0,1000,10.0,212,1788
10000,17,8961.0,5000,50.0,1039,8961
20000,17,17967.0,10000,100.0,2033,17967
40000,17,35875.0,20000,200.0,4125,35875
60000,17,53703.0,30000,300.0,6297,53703
80000,17,71648.0,40000,400.0,8352,71648
200000,17,179015.0,100000,1000.0,20985,179015
400000,17,358990.0,100000,1000.0,41010,358990
600000,17,538877.0,100000,1000.0,61123,538877
800000,17,718819.0,100000,1000.0,81181,718819
1000000,17,898986.0,100000,1000.0,101014,898986
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,50,0.5,8,92
200,18,180.0,100,1.0,20,180
2000,18,1801.0,1000,10.0,199,1801
10000,18,8903.0,5000,50.0,1097,8903
20000,18,17826.0,10000,100.0,2174,17826
40000,18,35737.0,20000,200.0,4263,35737
60000,18,53651.0,30000,300.0,6349,53651
80000,18,71623.0,40000,400.0,8377,71623
200000,18,179216.0,100000,1000.0,20784,179216
400000,18,359040.0,100000,1000.0,40960,359040
600000,18,539216.0,100000,1000.0,60784,539216
800000,18,719227.0,100000,1000.0,80773,719227
1000000,18,899246.0,100000,1000.0,100754,899246
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,50,0.5,9,91
200,19,178.0,100,1.0,22,178
2000,19,1800.0,1000,10.0,200,1800
10000,19,9005.0,5000,50.0,995,9005
20000,19,17897.0,10000,100.0,2103,17897
40000,19,35815.0,20000,200.0,4185,35815
60000,19,53668.0,30000,300.0,6332,53668
80000,19,71520.0,40000,400.0,8480,71520
200000,19,178945.0,100000,1000.0,21055,178945
400000,19,358923.0,100000,1000.0,41077,358923
600000,19,538965.0,100000,1000.0,61035,538965
800000,19,718956.0,100000,1000.0,81044,718956
1000000,19,899041.0,100000,1000.0,100959,899041
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,50,0.5,12,88
200,20,176.0,100,1.0,24,176
2000,20,1789.0,1000,10.0,211,1789
10000,20,8960.0,5000,50.0,1040,8960
20000,20,17885.0,10000,100.0,2115,17885
40000,20,35837.0,20000,200.0,4163,35837
60000,20,53736.0,30000,300.0,6264,53736
80000,20,71612.0,40000,400.0,8388,71612
200000,20,178595.0,100000,1000.0,21405,178595
400000,20,358587.0,100000,1000.0,41413,358587
600000,20,538739.0,100000,1000.0,61261,538739
800000,20,718888.0,100000,1000.0,81112,718888
1000000,20,898872.0,100000,1000.0,101128,898872
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,50,0.5,9,91
200,21,179.0,100,1.0,21,179
2000,21,1775.0,1000,10.0,225,1775
10000,21,8948.0,5000,50.0,1052,8948
20000,21,17851.0,10000,100.0,2149,17851
40000,21,35777.0,20000,200.0,4223,35777
60000,21,53689.0,30000,300.0,6311,53689
80000,21,71627.0,40000,400.0,8373,71627
200000,21,179006.0,100000,1000.0,20994,179006
400000,21,358772.0,100000,1000.0,41228,358772
600000,21,538573.0,100000,1000.0,61427,538573
800000,21,718405.0,100000,1000.0,81595,718405
1000000,21,898571.0,100000,1000.0,101429,898571
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,50,0.5,9,91
200,22,186.0,100,1.0,14,186
2000,22,1808.0,1000,10.0,192,1808
10000,22,8974.0,5000,50.0,1026,8974
20000,22,17914.0,10000,100.0,2086,17914
40000,22,35777.0,20000,200.0,4223,35777
60000,22,53719.0,30000,300.0,6281,53719
80000,22,71681.0,40000,400.0,8319,71681
200000,22,179233.0,100000,1000.0,20767,179233
400000,22,359101.0,100000,1000.0,40899,359101
600000,22,539069.0,100000,1000.0,60931,539069
800000,22,719195.0,100000,1000.0,80805,719195
1000000,22,899484.0,100000,1000.0,100516,899484
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,50,0.5,12,88
200,23,171.0,100,1.0,29,171
2000,23,1780.0,1000,10.0,220,1780
10000,23,8952.0,5000,50.0,1048,8952
20000,23,17879.0,10000,100.0,2121,17879
40000,23,35728.0,20000,200.0,4272,35728
60000,23,53575.0,30000,300.0,6425,53575
80000,23,71496.0,40000,400.0,8504,71496
200000,23,178883.0,100000,1000.0,21117,178883
400000,23,358800.0,100000,1000.0,41200,358800
600000,23,538924.0,100000,1000.0,61076,538924
800000,23,719076.0,100000,1000.0,80924,719076
1000000,23,898995.0,100000,1000.0,101005,898995
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,50,0.5,9,91
200,24,178.0,100,1.0,22,178
2000,24,1773.0,1000,10.0,227,1773
10000,24,8931.0,5000,50.0,1069,8931
20000,24,17809.0,10000,100.0,2191,17809
40000,24,35752.0,20000,200.0,4248,35752
60000,24,53587.0,30000,300.0,6413,53587
80000,24,71444.0,40000,400.0,8556,71444
200000,24,178858.0,100000,1000.0,21142,178858
400000,24,359093.0,100000,1000.0,40907,359093
600000,24,539080.0,100000,1000.0,60920,539080
800000,24,718880.0,100000,1000.0,81120,718880
1000000,24,899019.0,100000,1000.0,100981,899019
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,50,0.5,9,91
200,25,180.0,100,1.0,20,180
2000,25,1795.0,1000,10.0,205,1795
10000,25,8938.0,5000,50.0,1062,8938
20000,25,17913.0,10000,100.0,2087,17913
40000,25,35855.0,20000,200.0,4145,35855
60000,25,53758.0,30000,300.0,6242,53758
80000,25,71621.0,40000,400.0,8379,71621
200000,25,179150.0,100000,1000.0,20850,179150
400000,25,359194.0,100000,1000.0,40806,359194
600000,25,539079.0,100000,1000.0,60921,539079
800000,25,718973.0,100000,1000.0,81027,718973
1000000,25,899030.0,100000,1000.0,100970,899030
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,93.0,50,0.5,7,93
200,26,179.0,100,1.0,21,179
2000,26,1811.0,1000,10.0,189,1811
10000,26,8948.0,5000,50.0,1052,8948
20000,26,17890.0,10000,100.0,2110,17890
40000,26,35834.0,20000,200.0,4166,35834
60000,26,53754.0,30000,300.0,6246,53754
80000,26,71653.0,40000,400.0,8347,71653
200000,26,178867.0,100000,1000.0,21133,178867
400000,26,359129.0,100000,1000.0,40871,359129
600000,26,539144.0,100000,1000.0,60856,539144
800000,26,719079.0,100000,1000.0,80921,719079
1000000,26,899097.0,100000,1000.0,100903,899097
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,90.0,50,0.5,10,90
200,27,179.0,100,1.0,21,179
2000,27,1801.0,1000,10.0,199,1801
10000,27,8972.0,5000,50.0,1028,8972
20000,27,17926.0,10000,100.0,2074,17926
40000,27,35813.0,20000,200.0,4187,35813
60000,27,53671.0,30000,300.0,6329,53671
80000,27,71546.0,40000,400.0,8454,71546
200000,27,178973.0,100000,1000.0,21027,178973
400000,27,359128.0,100000,1000.0,40872,359128
600000,27,539084.0,100000,1000.0,60916,539084
800000,27,719168.0,100000,1000.0,80832,719168
1000000,27,899468.0,100000,1000.0,100532,899468
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,50,0.5,7,93
200,28,183.0,100,1.0,17,183
2000,28,1817.0,1000,10.0,183,1817
10000,28,8949.0,5000,50.0,1051,8949
20000,28,17877.0,10000,100.0,2123,17877
40000,28,35745.0,20000,200.0,4255,35745
60000,28,53644.0,30000,300.0,6356,53644
80000,28,71529.0,40000,400.0,8471,71529
200000,28,179054.0,100000,1000.0,20946,179054
400000,28,358828.0,100000,1000.0,41172,358828
600000,28,538594.0,100000,1000.0,61406,538594
800000,28,718360.0,100000,1000.0,81640,718360
1000000,28,898272.0,100000,1000.0,101728,898272
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,50,0.5,15,85
200,29,175.0,100,1.0,25,175
2000,29,1793.0,1000,10.0,207,1793
10000,29,8955.0,5000,50.0,1045,8955
20000,29,17904.0,10000,100.0,2096,17904
40000,29,35802.0,20000,200.0,4198,35802
60000,29,53723.0,30000,300.0,6277,53723
80000,29,71578.0,40000,400.0,8422,71578
200000,29,178852.0,100000,1000.0,21148,178852
400000,29,359052.0,100000,1000.0,40948,359052
600000,29,539303.0,100000,1000.0,60697,539303
800000,29,719432.0,100000,1000.0,80568,719432
1000000,29,899456.0,100000,1000.0,100544,899456
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,50,0.5,6,94
200,30,177.0,100,1.0,23,177
2000,30,1769.0,1000,10.0,231,1769
10000,30,8931.0,5000,50.0,1069,8931
20000,30,17939.0,10000,100.0,2061,17939
40000,30,35787.0,20000,200.0,4213,35787
60000,30,53724.0,30000,300.0,6276,53724
80000,30,71615.0,40000,400.0,8385,71615
200000,30,179012.0,100000,1000.0,20988,179012
400000,30,358776.0,100000,1000.0,41224,358776
600000,30,538924.0,100000,1000.0,61076,538924
800000,30,718862.0,100000,1000.0,81138,718862
1000000,30,898874.0,100000,1000.0,101126,898874
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,50,0.5,14,86
200,31,173.0,100,1.0,27,173
2000,31,1756.0,1000,10.0,244,1756
10000,31,8946.0,5000,50.0,1054,8946
20000,31,17899.0,10000,100.0,2101,17899
40000,31,35838.0,20000,200.0,4162,35838
60000,31,53725.0,30000,300.0,6275,53725
80000,31,71606.0,40000,400.0,8394,71606
200000,31,179008.0,100000,1000.0,20992,179008
400000,31,358814.0,100000,1000.0,41186,358814
600000,31,538759.0,100000,1000.0,61241,538759
800000,31,718931.0,100000,1000.0,81069,718931
1000000,31,898802.0,100000,1000.0,101198,898802
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,50,0.5,6,94
200,32,183.0,100,1.0,17,183
2000,32,1786.0,1000,10.0,214,1786
10000,32,8913.0,5000,50.0,1087,8913
20000,32,17872.0,10000,100.0,2128,17872
40000,32,35806.0,20000,200.0,4194,35806
60000,32,53675.0,30000,300.0,6325,53675
80000,32,71551.0,40000,400.0,8449,71551
200000,32,179106.0,100000,1000.0,20894,179106
400000,32,359185.0,100000,1000.0,40815,359185
600000,32,539314.0,100000,1000.0,60686,539314
800000,32,719229.0,100000,1000.0,80771,719229
1000000,32,899518.0,100000,1000.0,100482,899518
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,50,0.5,9,91
200,33,184.0,100,1.0,16,184
2000,33,1787.0,1000,10.0,213,1787
10000,33,8960.0,5000,50.0,1040,8960
20000,33,17861.0,10000,100.0,2139,17861
40000,33,35752.0,20000,200.0,4248,35752
60000,33,53653.0,30000,300.0,6347,53653
80000,33,71579.0,40000,400.0,8421,71579
200000,33,179015.0,100000,1000.0,20985,179015
400000,33,358968.0,100000,1000.0,41032,358968
600000,33,538660.0,100000,1000.0,61340,538660
800000,33,718725.0,100000,1000.0,81275,718725
1000000,33,898687.0,100000,1000.0,101313,898687
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,50,0.5,14,86
200,34,171.0,100,1.0,29,171
2000,34,1784.0,1000,10.0,216,1784
10000,34,8957.0,5000,50.0,1043,8957
20000,34,17885.0,10000,100.0,2115,17885
40000,34,35904.0,20000,200.0,4096,35904
60000,34,53754.0,30000,300.0,6246,53754
80000,34,71745.0,40000,400.0,8255,71745
200000,34,179326.0,100000,1000.0,20674,179326
400000,34,359374.0,100000,1000.0,40626,359374
600000,34,539299.0,100000,1000.0,60701,539299
800000,34,719124.0,100000,1000.0,80876,719124
1000000,34,899059.0,100000,1000.0,100941,899059
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,50,0.5,8,92
200,35,174.0,100,1.0,26,174
2000,35,1788.0,1000,10.0,212,1788
10000,35,8951.0,5000,50.0,1049,8951
20000,35,17907.0,10000,100.0,2093,17907
40000,35,35821.0,20000,200.0,4179,35821
60000,35,53635.0,30000,300.0,6365,53635
80000,35,71431.0,40000,400.0,8569,71431
200000,35,178877.0,100000,1000.0,21123,178877
400000,35,359149.0,100000,1000.0,40851,359149
600000,35,539302.0,100000,1000.0,60698,539302
800000,35,719360.0,100000,1000.0,80640,719360
1000000,35,899516.0,100000,1000.0,100484,899516
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,50,0.5,8,92
200,36,179.0,100,1.0,21,179
2000,36,1788.0,1000,10.0,212,1788
10000,36,8948.0,5000,50.0,1052,8948
20000,36,17883.0,10000,100.0,2117,17883
40000,36,35742.0,20000,200.0,4258,35742
60000,36,53657.0,30000,300.0,6343,53657
80000,36,71556.0,40000,400.0,8444,71556
200000,36,179064.0,100000,1000.0,20936,179064
400000,36,358902.0,100000,1000.0,41098,358902
600000,36,539107.0,100000,1000.0,60893,539107
800000,36,719195.0,100000,1000.0,80805,719195
1000000,36,899167.0,100000,1000.0,100833,899167
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,50,0.5,21,79
200,37,175.0,100,1.0,25,175
2000,37,1790.0,1000,10.0,210,1790
10000,37,8932.0,5000,50.0,1068,8932
20000,37,17878.0,10000,100.0,2122,17878
40000,37,35744.0,20000,200.0,4256,35744
60000,37,53633.0,30000,300.0,6367,53633
80000,37,71499.0,40000,400.0,8501,71499
200000,37,178996.0,100000,1000.0,21004,178996
400000,37,358782.0,100000,1000.0,41218,358782
600000,37,538854.0,100000,1000.0,61146,538854
800000,37,718956.0,100000,1000.0,81044,718956
1000000,37,898942.0,100000,1000.0,101058,898942
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,50,0.5,13,87
200,38,178.0,100,1.0,22,178
2000,38,1797.0,1000,10.0,203,1797
10000,38,8888.0,5000,50.0,1112,8888
20000,38,17868.0,10000,100.0,2132,17868
40000,38,35713.0,20000,200.0,4287,35713
60000,38,53653.0,30000,300.0,6347,53653
80000,38,71540.0,40000,400.0,8460,71540
200000,38,178998.0,100000,1000.0,21002,178998
400000,38,359077.0,100000,1000.0,40923,359077
600000,38,539144.0,100000,1000.0,60856,539144
800000,38,719105.0,100000,1000.0,80895,719105
1000000,38,898841.0,100000,1000.0,101159,898841
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,50,0.5,7,93
200,39,183.0,100,1.0,17,183
2000,39,1790.0,1000,10.0,210,1790
10000,39,8960.0,5000,50.0,1040,8960
20000,39,17922.0,10000,100.0,2078,17922
40000,39,35883.0,20000,200.0,4117,35883
60000,39,53734.0,30000,300.0,6266,53734
80000,39,71624.0,40000,400.0,8376,71624
200000,39,179015.0,100000,1000.0,20985,179015
400000,39,358907.0,100000,1000.0,41093,358907
600000,39,538975.0,100000,1000.0,61025,538975
800000,39,718864.0,100000,1000.0,81136,718864
1000000,39,898837.0,100000,1000.0,101163,898837
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,50,0.5,8,92
200,40,183.0,100,1.0,17,183
2000,40,1811.0,1000,10.0,189,1811
10000,40,8976.0,5000,50.0,1024,8976
20000,40,17940.0,10000,100.0,2060,17940
40000,40,35773.0,20000,200.0,4227,35773
60000,40,53669.0,30000,300.0,6331,53669
80000,40,71622.0,40000,400.0,8378,71622
200000,40,179002.0,100000,1000.0,20998,179002
400000,40,358855.0,100000,1000.0,41145,358855
600000,40,539037.0,100000,1000.0,60963,539037
800000,40,718883.0,100000,1000.0,81117,718883
1000000,40,898862.0,100000,1000.0,101138,898862
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,50,0.5,12,88
200,41,185.0,100,1.0,15,185
2000,41,1797.0,1000,10.0,203,1797
10000,41,8980.0,5000,50.0,1020,8980
20000,41,17894.0,10000,100.0,2106,17894
40000,41,35827.0,20000,200.0,4173,35827
60000,41,53681.0,30000,300.0,6319,53681
80000,41,71516.0,40000,400.0,8484,71516
200000,41,178916.0,100000,1000.0,21084,178916
400000,41,358909.0,100000,1000.0,41091,358909
600000,41,538880.0,100000,1000.0,61120,538880
800000,41,718809.0,100000,1000.0,81191,718809
1000000,41,898863.0,100000,1000.0,101137,898863
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,50,0.5,18,82
200,42,166.0,100,1.0,34,166
2000,42,1775.0,1000,10.0,225,1775
10000,42,8917.0,5000,50.0,1083,8917
20000,42,17860.0,10000,100.0,2140,17860
40000,42,35746.0,20000,200.0,4254,35746
60000,42,53595.0,30000,300.0,6405,53595
80000,42,71491.0,40000,400.0,8509,71491
200000,42,178863.0,100000,1000.0,21137,178863
400000,42,358822.0,100000,1000.0,41178,358822
600000,42,538911.0,100000,1000.0,61089,538911
800000,42,718906.0,100000,1000.0,81094,718906
1000000,42,899086.0,100000,1000.0,100914,899086
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
