Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,83.0,67,6.03,17,83
200,27,166.0,133,11.97,34,166
2000,27,1666.0,1333,119.97,334,1666
10000,27,8299.0,6667,600.03,1701,8299
20000,27,16595.0,13333,1199.97,3405,16595
40000,27,33205.0,26667,2400.03,6795,33205
60000,27,49769.0,40000,3600.0,10231,49769
80000,27,66329.0,53333,4799.97,13671,66329
200000,27,165936.0,133333,11999.97,34064,165936
400000,27,338220.0,200000,18000.0,61780,338220
600000,27,516123.0,200000,18000.0,83877,516123
800000,27,694169.0,200000,18000.0,105831,694169
1000000,27,872483.0,200000,18000.0,127517,872483
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,85.0,67,6.03,15,85
200,28,172.0,133,11.97,28,172
2000,28,1695.0,1333,119.97,305,1695
10000,28,8292.0,6667,600.03,1708,8292
20000,28,16554.0,13333,1199.97,3446,16554
40000,28,33102.0,26667,2400.03,6898,33102
60000,28,49688.0,40000,3600.0,10312,49688
80000,28,66288.0,53333,4799.97,13712,66288
200000,28,165995.0,133333,11999.97,34005,165995
400000,28,337742.0,200000,18000.0,62258,337742
600000,28,515463.0,200000,18000.0,84537,515463
800000,28,693254.0,200000,18000.0,106746,693254
1000000,28,871174.0,200000,18000.0,128826,871174
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,78.0,67,6.03,22,78
200,29,167.0,133,11.97,33,167
2000,29,1671.0,1333,119.97,329,1671
10000,29,8335.0,6667,600.03,1665,8335
20000,29,16636.0,13333,1199.97,3364,16636
40000,29,33257.0,26667,2400.03,6743,33257
60000,29,49886.0,40000,3600.0,10114,49886
80000,29,66444.0,53333,4799.97,13556,66444
200000,29,166026.0,133333,11999.97,33974,166026
400000,29,338070.0,200000,18000.0,61930,338070
600000,29,516271.0,200000,18000.0,83729,516271
800000,29,694342.0,200000,18000.0,105658,694342
1000000,29,872346.0,200000,18000.0,127654,872346
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.18,1,2
100,30,84.0,67,6.03,16,84
200,30,164.0,133,11.97,36,164
2000,30,1648.0,1333,119.97,352,1648
10000,30,8273.0,6667,600.03,1727,8273
20000,30,16621.0,13333,1199.97,3379,16621
40000,30,33177.0,26667,2400.03,6823,33177
60000,30,49777.0,40000,3600.0,10223,49777
80000,30,66344.0,53333,4799.97,13656,66344
200000,30,165995.0,133333,11999.97,34005,165995
400000,30,337650.0,200000,18000.0,62350,337650
600000,30,515742.0,200000,18000.0,84258,515742
800000,30,693701.0,200000,18000.0,106299,693701
1000000,30,871721.0,200000,18000.0,128279,871721
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,83.0,67,6.03,17,83
200,31,167.0,133,11.97,33,167
2000,31,1645.0,1333,119.97,355,1645
10000,31,8301.0,6667,600.03,1699,8301
20000,31,16571.0,13333,1199.97,3429,16571
40000,31,33249.0,26667,2400.03,6751,33249
60000,31,49886.0,40000,3600.0,10114,49886
80000,31,66485.0,53333,4799.97,13515,66485
200000,31,166269.0,133333,11999.97,33731,166269
400000,31,338054.0,200000,18000.0,61946,338054
600000,31,515980.0,200000,18000.0,84020,515980
800000,31,694106.0,200000,18000.0,105894,694106
1000000,31,871961.0,200000,18000.0,128039,871961
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,84.0,67,6.03,16,84
200,32,167.0,133,11.97,33,167
2000,32,1657.0,1333,119.97,343,1657
10000,32,8314.0,6667,600.03,1686,8314
20000,32,16605.0,13333,1199.97,3395,16605
40000,32,33231.0,26667,2400.03,6769,33231
60000,32,49740.0,40000,3600.0,10260,49740
80000,32,66367.0,53333,4799.97,13633,66367
200000,32,166162.0,133333,11999.97,33838,166162
400000,32,338351.0,200000,18000.0,61649,338351
600000,32,516494.0,200000,18000.0,83506,516494
800000,32,694436.0,200000,18000.0,105564,694436
1000000,32,872608.0,200000,18000.0,127392,872608
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,83.0,67,6.03,17,83
200,33,173.0,133,11.97,27,173
2000,33,1651.0,1333,119.97,349,1651
10000,33,8311.0,6667,600.03,1689,8311
20000,33,16550.0,13333,1199.97,3450,16550
40000,33,33093.0,26667,2400.03,6907,33093
60000,33,49732.0,40000,3600.0,10268,49732
80000,33,66357.0,53333,4799.97,13643,66357
200000,33,166005.0,133333,11999.97,33995,166005
400000,33,338016.0,200000,18000.0,61984,338016
600000,33,515724.0,200000,18000.0,84276,515724
800000,33,693755.0,200000,18000.0,106245,693755
1000000,33,871737.0,200000,18000.0,128263,871737
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,83.0,67,6.03,17,83
200,34,163.0,133,11.97,37,163
2000,34,1643.0,1333,119.97,357,1643
10000,34,8288.0,6667,600.03,1712,8288
20000,34,16564.0,13333,1199.97,3436,16564
40000,34,33294.0,26667,2400.03,6706,33294
60000,34,49837.0,40000,3600.0,10163,49837
80000,34,66549.0,53333,4799.97,13451,66549
200000,34,166109.0,133333,11999.97,33891,166109
400000,34,338161.0,200000,18000.0,61839,338161
600000,34,515986.0,200000,18000.0,84014,515986
800000,34,693768.0,200000,18000.0,106232,693768
1000000,34,871690.0,200000,18000.0,128310,871690
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.18,1,2
100,35,82.0,67,6.03,18,82
200,35,160.0,133,11.97,40,160
2000,35,1647.0,1333,119.97,353,1647
10000,35,8279.0,6667,600.03,1721,8279
20000,35,16581.0,13333,1199.97,3419,16581
40000,35,33198.0,26667,2400.03,6802,33198
60000,35,49723.0,40000,3600.0,10277,49723
80000,35,66249.0,53333,4799.97,13751,66249
200000,35,165929.0,133333,11999.97,34071,165929
400000,35,338320.0,200000,18000.0,61680,338320
600000,35,516485.0,200000,18000.0,83515,516485
800000,35,694538.0,200000,18000.0,105462,694538
1000000,35,872678.0,200000,18000.0,127322,872678
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,84.0,67,6.03,16,84
200,36,162.0,133,11.97,38,162
2000,36,1658.0,1333,119.97,342,1658
10000,36,8290.0,6667,600.03,1710,8290
20000,36,16571.0,13333,1199.97,3429,16571
40000,36,33108.0,26667,2400.03,6892,33108
60000,36,49749.0,40000,3600.0,10251,49749
80000,36,66331.0,53333,4799.97,13669,66331
200000,36,166111.0,133333,11999.97,33889,166111
400000,36,338054.0,200000,18000.0,61946,338054
600000,36,516225.0,200000,18000.0,83775,516225
800000,36,694352.0,200000,18000.0,105648,694352
1000000,36,872287.0,200000,18000.0,127713,872287
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.18,2,1
100,37,69.0,67,6.03,31,69
200,37,155.0,133,11.97,45,155
2000,37,1654.0,1333,119.97,346,1654
10000,37,8268.0,6667,600.03,1732,8268
20000,37,16568.0,13333,1199.97,3432,16568
40000,37,33140.0,26667,2400.03,6860,33140
60000,37,49780.0,40000,3600.0,10220,49780
80000,37,66358.0,53333,4799.97,13642,66358
200000,37,166010.0,133333,11999.97,33990,166010
400000,37,337716.0,200000,18000.0,62284,337716
600000,37,515746.0,200000,18000.0,84254,515746
800000,37,693841.0,200000,18000.0,106159,693841
1000000,37,871787.0,200000,18000.0,128213,871787
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,84.0,67,6.03,16,84
200,38,172.0,133,11.97,28,172
2000,38,1667.0,1333,119.97,333,1667
10000,38,8237.0,6667,600.03,1763,8237
20000,38,16585.0,13333,1199.97,3415,16585
40000,38,33102.0,26667,2400.03,6898,33102
60000,38,49700.0,40000,3600.0,10300,49700
80000,38,66243.0,53333,4799.97,13757,66243
200000,38,165946.0,133333,11999.97,34054,165946
400000,38,338060.0,200000,18000.0,61940,338060
600000,38,516130.0,200000,18000.0,83870,516130
800000,38,694090.0,200000,18000.0,105910,694090
1000000,38,871847.0,200000,18000.0,128153,871847
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,87.0,67,6.03,13,87
200,39,169.0,133,11.97,31,169
2000,39,1668.0,1333,119.97,332,1668
10000,39,8311.0,6667,600.03,1689,8311
20000,39,16591.0,13333,1199.97,3409,16591
40000,39,33246.0,26667,2400.03,6754,33246
60000,39,49884.0,40000,3600.0,10116,49884
80000,39,66466.0,53333,4799.97,13534,66466
200000,39,166089.0,133333,11999.97,33911,166089
400000,39,338140.0,200000,18000.0,61860,338140
600000,39,516259.0,200000,18000.0,83741,516259
800000,39,694086.0,200000,18000.0,105914,694086
1000000,39,872148.0,200000,18000.0,127852,872148
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,85.0,67,6.03,15,85
200,40,168.0,133,11.97,32,168
2000,40,1664.0,1333,119.97,336,1664
10000,40,8339.0,6667,600.03,1661,8339
20000,40,16631.0,13333,1199.97,3369,16631
40000,40,33163.0,26667,2400.03,6837,33163
60000,40,49735.0,40000,3600.0,10265,49735
80000,40,66320.0,53333,4799.97,13680,66320
200000,40,165931.0,133333,11999.97,34069,165931
400000,40,337807.0,200000,18000.0,62193,337807
600000,40,515947.0,200000,18000.0,84053,515947
800000,40,693790.0,200000,18000.0,106210,693790
1000000,40,871790.0,200000,18000.0,128210,871790
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.18,0,3
100,41,81.0,67,6.03,19,81
200,41,174.0,133,11.97,26,174
2000,41,1663.0,1333,119.97,337,1663
10000,41,8307.0,6667,600.03,1693,8307
20000,41,16584.0,13333,1199.97,3416,16584
40000,41,33205.0,26667,2400.03,6795,33205
60000,41,49726.0,40000,3600.0,10274,49726
80000,41,66265.0,53333,4799.97,13735,66265
200000,41,165877.0,133333,11999.97,34123,165877
400000,41,337773.0,200000,18000.0,62227,337773
600000,41,515777.0,200000,18000.0,84223,515777
800000,41,693711.0,200000,18000.0,106289,693711
1000000,41,871769.0,200000,18000.0,128231,871769
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.18,1,2
100,42,74.0,67,6.03,26,74
200,42,153.0,133,11.97,47,153
2000,42,1636.0,1333,119.97,364,1636
10000,42,8273.0,6667,600.03,1727,8273
20000,42,16546.0,13333,1199.97,3454,16546
40000,42,33114.0,26667,2400.03,6886,33114
60000,42,49658.0,40000,3600.0,10342,49658
80000,42,66311.0,53333,4799.97,13689,66311
