Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,9,8644.0,6667,333.4,1356,8644
20000,9,17303.0,13334,666.7,2697,17303
40000,9,34482.0,26667,1333.4,5518,34482
60000,9,51700.0,40000,2000.0,8300,51700
80000,9,68926.0,53334,2666.7,11074,68926
200000,9,172552.0,133334,6666.7,27448,172552
400000,9,348197.0,200000,10000.0,51803,348197
600000,9,527248.0,200000,10000.0,72752,527248
800000,9,706244.0,200000,10000.0,93756,706244
1000000,9,885311.0,200000,10000.0,114689,885311
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.39,18,82
200,10,170.0,134,6.7,30,170
2000,10,1701.0,1334,66.7,299,1701
10000,10,8615.0,6667,333.4,1385,8615
20000,10,17298.0,13334,666.7,2702,17298
40000,10,34556.0,26667,1333.4,5444,34556
60000,10,51848.0,40000,2000.0,8152,51848
80000,10,69138.0,53334,2666.7,10862,69138
200000,10,172534.0,133334,6666.7,27466,172534
400000,10,348121.0,200000,10000.0,51879,348121
600000,10,527050.0,200000,10000.0,72950,527050
800000,10,706096.0,200000,10000.0,93904,706096
1000000,10,885149.0,200000,10000.0,114851,885149
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,84.0,67,3.39,16,84
200,11,172.0,134,6.7,28,172
2000,11,1698.0,1334,66.7,302,1698
10000,11,8646.0,6667,333.4,1354,8646
20000,11,17260.0,13334,666.7,2740,17260
40000,11,34423.0,26667,1333.4,5577,34423
60000,11,51646.0,40000,2000.0,8354,51646
80000,11,68842.0,53334,2666.7,11158,68842
200000,11,172158.0,133334,6666.7,27842,172158
400000,11,347580.0,200000,10000.0,52420,347580
600000,11,526736.0,200000,10000.0,73264,526736
800000,11,705540.0,200000,10000.0,94460,705540
1000000,11,884620.0,200000,10000.0,115380,884620
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.39,15,85
200,12,166.0,134,6.7,34,166
2000,12,1723.0,1334,66.7,277,1723
10000,12,8581.0,6667,333.4,1419,8581
20000,12,17195.0,13334,666.7,2805,17195
40000,12,34361.0,26667,1333.4,5639,34361
60000,12,51590.0,40000,2000.0,8410,51590
80000,12,68867.0,53334,2666.7,11133,68867
200000,12,172332.0,133334,6666.7,27668,172332
400000,12,347935.0,200000,10000.0,52065,347935
600000,12,526925.0,200000,10000.0,73075,526925
800000,12,705739.0,200000,10000.0,94261,705739
1000000,12,884524.0,200000,10000.0,115476,884524
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.39,20,80
200,13,168.0,134,6.7,32,168
2000,13,1729.0,1334,66.7,271,1729
10000,13,8554.0,6667,333.4,1446,8554
20000,13,17209.0,13334,666.7,2791,17209
40000,13,34479.0,26667,1333.4,5521,34479
60000,13,51746.0,40000,2000.0,8254,51746
80000,13,68941.0,53334,2666.7,11059,68941
200000,13,172266.0,133334,6666.7,27734,172266
400000,13,347716.0,200000,10000.0,52284,347716
600000,13,526769.0,200000,10000.0,73231,526769
800000,13,705907.0,200000,10000.0,94093,705907
1000000,13,884686.0,200000,10000.0,115314,884686
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.39,13,87
200,14,172.0,134,6.7,28,172
2000,14,1753.0,1334,66.7,247,1753
10000,14,8647.0,6667,333.4,1353,8647
20000,14,17271.0,13334,666.7,2729,17271
40000,14,34472.0,26667,1333.4,5528,34472
60000,14,51723.0,40000,2000.0,8277,51723
80000,14,68988.0,53334,2666.7,11012,68988
200000,14,172183.0,133334,6666.7,27817,172183
400000,14,347815.0,200000,10000.0,52185,347815
600000,14,526985.0,200000,10000.0,73015,526985
800000,14,705851.0,200000,10000.0,94149,705851
1000000,14,884616.0,200000,10000.0,115384,884616
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.39,11,89
200,15,176.0,134,6.7,24,176
2000,15,1706.0,1334,66.7,294,1706
10000,15,8534.0,6667,333.4,1466,8534
20000,15,17065.0,13334,666.7,2935,17065
40000,15,34317.0,26667,1333.4,5683,34317
60000,15,51519.0,40000,2000.0,8481,51519
80000,15,68737.0,53334,2666.7,11263,68737
200000,15,172165.0,133334,6666.7,27835,172165
400000,15,347992.0,200000,10000.0,52008,347992
600000,15,526947.0,200000,10000.0,73053,526947
800000,15,706128.0,200000,10000.0,93872,706128
1000000,15,885334.0,200000,10000.0,114666,885334
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,67,3.39,16,84
200,16,168.0,134,6.7,32,168
2000,16,1698.0,1334,66.7,302,1698
10000,16,8597.0,6667,333.4,1403,8597
20000,16,17188.0,13334,666.7,2812,17188
40000,16,34403.0,26667,1333.4,5597,34403
60000,16,51758.0,40000,2000.0,8242,51758
80000,16,69131.0,53334,2666.7,10869,69131
200000,16,172557.0,133334,6666.7,27443,172557
400000,16,348465.0,200000,10000.0,51535,348465
600000,16,527574.0,200000,10000.0,72426,527574
800000,16,706207.0,200000,10000.0,93793,706207
1000000,16,885019.0,200000,10000.0,114981,885019
2,17,1.0,2,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,83.0,67,3.39,17,83
200,17,174.0,134,6.7,26,174
2000,17,1720.0,1334,66.7,280,1720
10000,17,8603.0,6667,333.4,1397,8603
20000,17,17279.0,13334,666.7,2721,17279
40000,17,34501.0,26667,1333.4,5499,34501
60000,17,51637.0,40000,2000.0,8363,51637
80000,17,68868.0,53334,2666.7,11132,68868
200000,17,172255.0,133334,6666.7,27745,172255
400000,17,347912.0,200000,10000.0,52088,347912
600000,17,526779.0,200000,10000.0,73221,526779
800000,17,705729.0,200000,10000.0,94271,705729
1000000,17,884823.0,200000,10000.0,115177,884823
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.39,10,90
200,18,175.0,134,6.7,25,175
2000,18,1730.0,1334,66.7,270,1730
10000,18,8570.0,6667,333.4,1430,8570
20000,18,17197.0,13334,666.7,2803,17197
40000,18,34417.0,26667,1333.4,5583,34417
60000,18,51686.0,40000,2000.0,8314,51686
80000,18,69011.0,53334,2666.7,10989,69011
200000,18,172653.0,133334,6666.7,27347,172653
400000,18,348128.0,200000,10000.0,51872,348128
600000,18,527286.0,200000,10000.0,72714,527286
800000,18,706326.0,200000,10000.0,93674,706326
1000000,18,885374.0,200000,10000.0,114626,885374
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.39,11,89
200,19,173.0,134,6.7,27,173
2000,19,1726.0,1334,66.7,274,1726
10000,19,8646.0,6667,333.4,1354,8646
20000,19,17238.0,13334,666.7,2762,17238
40000,19,34495.0,26667,1333.4,5505,34495
60000,19,51630.0,40000,2000.0,8370,51630
80000,19,68761.0,53334,2666.7,11239,68761
200000,19,172208.0,133334,6666.7,27792,172208
400000,19,347801.0,200000,10000.0,52199,347801
600000,19,526930.0,200000,10000.0,73070,526930
800000,19,705920.0,200000,10000.0,94080,705920
1000000,19,884959.0,200000,10000.0,115041,884959
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,67,3.39,13,87
200,20,171.0,134,6.7,29,171
2000,20,1739.0,1334,66.7,261,1739
10000,20,8668.0,6667,333.4,1332,8668
20000,20,17254.0,13334,666.7,2746,17254
40000,20,34554.0,26667,1333.4,5446,34554
60000,20,51770.0,40000,2000.0,8230,51770
80000,20,68982.0,53334,2666.7,11018,68982
200000,20,172046.0,133334,6666.7,27954,172046
400000,20,347686.0,200000,10000.0,52314,347686
600000,20,526765.0,200000,10000.0,73235,526765
800000,20,705885.0,200000,10000.0,94115,705885
1000000,20,884835.0,200000,10000.0,115165,884835
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.39,13,87
200,21,172.0,134,6.7,28,172
2000,21,1711.0,1334,66.7,289,1711
10000,21,8629.0,6667,333.4,1371,8629
20000,21,17247.0,13334,666.7,2753,17247
40000,21,34472.0,26667,1333.4,5528,34472
60000,21,51710.0,40000,2000.0,8290,51710
80000,21,68978.0,53334,2666.7,11022,68978
200000,21,172382.0,133334,6666.7,27618,172382
400000,21,347887.0,200000,10000.0,52113,347887
600000,21,526738.0,200000,10000.0,73262,526738
800000,21,705565.0,200000,10000.0,94435,705565
1000000,21,884786.0,200000,10000.0,115214,884786
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.39,15,85
200,22,180.0,134,6.7,20,180
2000,22,1730.0,1334,66.7,270,1730
10000,22,8620.0,6667,333.4,1380,8620
20000,22,17253.0,13334,666.7,2747,17253
40000,22,34436.0,26667,1333.4,5564,34436
60000,22,51719.0,40000,2000.0,8281,51719
80000,22,69015.0,53334,2666.7,10985,69015
200000,22,172530.0,133334,6666.7,27470,172530
400000,22,348187.0,200000,10000.0,51813,348187
600000,22,527158.0,200000,10000.0,72842,527158
800000,22,706263.0,200000,10000.0,93737,706263
1000000,22,885536.0,200000,10000.0,114464,885536
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.39,14,86
200,23,167.0,134,6.7,33,167
2000,23,1720.0,1334,66.7,280,1720
10000,23,8632.0,6667,333.4,1368,8632
20000,23,17239.0,13334,666.7,2761,17239
40000,23,34445.0,26667,1333.4,5555,34445
60000,23,51625.0,40000,2000.0,8375,51625
80000,23,68836.0,53334,2666.7,11164,68836
200000,23,172210.0,133334,6666.7,27790,172210
400000,23,347800.0,200000,10000.0,52200,347800
600000,23,526958.0,200000,10000.0,73042,526958
800000,23,706072.0,200000,10000.0,93928,706072
1000000,23,885010.0,200000,10000.0,114990,885010
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.39,14,86
200,24,169.0,134,6.7,31,169
2000,24,1711.0,1334,66.7,289,1711
10000,24,8605.0,6667,333.4,1395,8605
20000,24,17143.0,13334,666.7,2857,17143
40000,24,34378.0,26667,1333.4,5622,34378
60000,24,51505.0,40000,2000.0,8495,51505
80000,24,68713.0,53334,2666.7,11287,68713
200000,24,172048.0,133334,6666.7,27952,172048
400000,24,348069.0,200000,10000.0,51931,348069
600000,24,527014.0,200000,10000.0,72986,527014
800000,24,705816.0,200000,10000.0,94184,705816
1000000,24,884907.0,200000,10000.0,115093,884907
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.39,11,89
200,25,175.0,134,6.7,25,175
2000,25,1732.0,1334,66.7,268,1732
10000,25,8608.0,6667,333.4,1392,8608
20000,25,17254.0,13334,666.7,2746,17254
40000,25,34544.0,26667,1333.4,5456,34544
60000,25,51793.0,40000,2000.0,8207,51793
80000,25,68971.0,53334,2666.7,11029,68971
200000,25,172609.0,133334,6666.7,27391,172609
400000,25,348413.0,200000,10000.0,51587,348413
600000,25,527353.0,200000,10000.0,72647,527353
800000,25,706295.0,200000,10000.0,93705,706295
1000000,25,885351.0,200000,10000.0,114649,885351
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.39,10,90
200,26,172.0,134,6.7,28,172
2000,26,1746.0,1334,66.7,254,1746
10000,26,8616.0,6667,333.4,1384,8616
20000,26,17237.0,13334,666.7,2763,17237
40000,26,34460.0,26667,1333.4,5540,34460
60000,26,51711.0,40000,2000.0,8289,51711
80000,26,68935.0,53334,2666.7,11065,68935
200000,26,172132.0,133334,6666.7,27868,172132
400000,26,348114.0,200000,10000.0,51886,348114
600000,26,527119.0,200000,10000.0,72881,527119
800000,26,706022.0,200000,10000.0,93978,706022
1000000,26,885022.0,200000,10000.0,114978,885022
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,67,3.39,13,87
200,27,173.0,134,6.7,27,173
2000,27,1734.0,1334,66.7,266,1734
10000,27,8634.0,6667,333.4,1366,8634
20000,27,17253.0,13334,666.7,2747,17253
40000,27,34494.0,26667,1333.4,5506,34494
60000,27,51690.0,40000,2000.0,8310,51690
80000,27,68871.0,53334,2666.7,11129,68871
200000,27,172271.0,133334,6666.7,27729,172271
400000,27,348114.0,200000,10000.0,51886,348114
600000,27,527075.0,200000,10000.0,72925,527075
800000,27,706062.0,200000,10000.0,93938,706062
1000000,27,885360.0,200000,10000.0,114640,885360
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.39,9,91
200,28,181.0,134,6.7,19,181
2000,28,1763.0,1334,66.7,237,1763
10000,28,8612.0,6667,333.4,1388,8612
20000,28,17193.0,13334,666.7,2807,17193
40000,28,34381.0,26667,1333.4,5619,34381
60000,28,51605.0,40000,2000.0,8395,51605
80000,28,68844.0,53334,2666.7,11156,68844
200000,28,172330.0,133334,6666.7,27670,172330
400000,28,347762.0,200000,10000.0,52238,347762
600000,28,526520.0,200000,10000.0,73480,526520
800000,28,705286.0,200000,10000.0,94714,705286
1000000,28,884172.0,200000,10000.0,115828,884172
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.39,19,81
200,29,170.0,134,6.7,30,170
2000,29,1724.0,1334,66.7,276,1724
10000,29,8632.0,6667,333.4,1368,8632
20000,29,17233.0,13334,666.7,2767,17233
40000,29,34469.0,26667,1333.4,5531,34469
60000,29,51702.0,40000,2000.0,8298,51702
80000,29,68882.0,53334,2666.7,11118,68882
200000,29,172198.0,133334,6666.7,27802,172198
400000,29,348030.0,200000,10000.0,51970,348030
600000,29,527264.0,200000,10000.0,72736,527264
800000,29,706321.0,200000,10000.0,93679,706321
1000000,29,885377.0,200000,10000.0,114623,885377
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.39,10,90
200,30,171.0,134,6.7,29,171
2000,30,1706.0,1334,66.7,294,1706
10000,30,8597.0,6667,333.4,1403,8597
20000,30,17246.0,13334,666.7,2754,17246
40000,30,34407.0,26667,1333.4,5593,34407
60000,30,51640.0,40000,2000.0,8360,51640
80000,30,68857.0,53334,2666.7,11143,68857
200000,30,172245.0,133334,6666.7,27755,172245
400000,30,347674.0,200000,10000.0,52326,347674
600000,30,526771.0,200000,10000.0,73229,526771
800000,30,705748.0,200000,10000.0,94252,705748
1000000,30,884754.0,200000,10000.0,115246,884754
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.39,14,86
200,31,172.0,134,6.7,28,172
2000,31,1696.0,1334,66.7,304,1696
10000,31,8601.0,6667,333.4,1399,8601
20000,31,17203.0,13334,666.7,2797,17203
40000,31,34499.0,26667,1333.4,5501,34499
60000,31,51721.0,40000,2000.0,8279,51721
80000,31,68963.0,53334,2666.7,11037,68963
200000,31,172430.0,133334,6666.7,27570,172430
400000,31,347889.0,200000,10000.0,52111,347889
600000,31,526850.0,200000,10000.0,73150,526850
800000,31,706026.0,200000,10000.0,93974,706026
1000000,31,884884.0,200000,10000.0,115116,884884
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.39,11,89
200,32,174.0,134,6.7,26,174
2000,32,1715.0,1334,66.7,285,1715
10000,32,8604.0,6667,333.4,1396,8604
20000,32,17204.0,13334,666.7,2796,17204
40000,32,34493.0,26667,1333.4,5507,34493
60000,32,51625.0,40000,2000.0,8375,51625
80000,32,68884.0,53334,2666.7,11116,68884
200000,32,172366.0,133334,6666.7,27634,172366
400000,32,348165.0,200000,10000.0,51835,348165
600000,32,527277.0,200000,10000.0,72723,527277
800000,32,706251.0,200000,10000.0,93749,706251
1000000,32,885469.0,200000,10000.0,114531,885469
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.39,15,85
200,33,178.0,134,6.7,22,178
2000,33,1721.0,1334,66.7,279,1721
10000,33,8633.0,6667,333.4,1367,8633
20000,33,17187.0,13334,666.7,2813,17187
40000,33,34339.0,26667,1333.4,5661,34339
60000,33,51588.0,40000,2000.0,8412,51588
80000,33,68830.0,53334,2666.7,11170,68830
200000,33,172261.0,133334,6666.7,27739,172261
400000,33,347942.0,200000,10000.0,52058,347942
600000,33,526624.0,200000,10000.0,73376,526624
800000,33,705695.0,200000,10000.0,94305,705695
1000000,33,884658.0,200000,10000.0,115342,884658
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.39,15,85
200,34,167.0,134,6.7,33,167
2000,34,1709.0,1334,66.7,291,1709
10000,34,8591.0,6667,333.4,1409,8591
20000,34,17178.0,13334,666.7,2822,17178
40000,34,34538.0,26667,1333.4,5462,34538
60000,34,51715.0,40000,2000.0,8285,51715
80000,34,69052.0,53334,2666.7,10948,69052
200000,34,172513.0,133334,6666.7,27487,172513
400000,34,348219.0,200000,10000.0,51781,348219
600000,34,527067.0,200000,10000.0,72933,527067
800000,34,705873.0,200000,10000.0,94127,705873
1000000,34,884808.0,200000,10000.0,115192,884808
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.39,13,87
200,35,168.0,134,6.7,32,168
2000,35,1714.0,1334,66.7,286,1714
10000,35,8601.0,6667,333.4,1399,8601
20000,35,17232.0,13334,666.7,2768,17232
40000,35,34458.0,26667,1333.4,5542,34458
60000,35,51624.0,40000,2000.0,8376,51624
80000,35,68765.0,53334,2666.7,11235,68765
200000,35,172266.0,133334,6666.7,27734,172266
400000,35,348239.0,200000,10000.0,51761,348239
600000,35,527395.0,200000,10000.0,72605,527395
800000,35,706441.0,200000,10000.0,93559,706441
1000000,35,885575.0,200000,10000.0,114425,885575
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,67,3.39,10,90
200,36,172.0,134,6.7,28,172
2000,36,1720.0,1334,66.7,280,1720
10000,36,8610.0,6667,333.4,1390,8610
20000,36,17217.0,13334,666.7,2783,17217
40000,36,34433.0,26667,1333.4,5567,34433
60000,36,51709.0,40000,2000.0,8291,51709
80000,36,68951.0,53334,2666.7,11049,68951
200000,36,172496.0,133334,6666.7,27504,172496
400000,36,348077.0,200000,10000.0,51923,348077
600000,36,527282.0,200000,10000.0,72718,527282
800000,36,706377.0,200000,10000.0,93623,706377
1000000,36,885326.0,200000,10000.0,114674,885326
2,37,1.0,2,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.39,26,74
200,37,164.0,134,6.7,36,164
2000,37,1730.0,1334,66.7,270,1730
10000,37,8616.0,6667,333.4,1384,8616
20000,37,17213.0,13334,666.7,2787,17213
40000,37,34424.0,26667,1333.4,5576,34424
60000,37,51661.0,40000,2000.0,8339,51661
80000,37,68878.0,53334,2666.7,11122,68878
200000,37,172369.0,133334,6666.7,27631,172369
400000,37,347755.0,200000,10000.0,52245,347755
600000,37,526790.0,200000,10000.0,73210,526790
800000,37,705904.0,200000,10000.0,94096,705904
1000000,37,884847.0,200000,10000.0,115153,884847
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.39,14,86
200,38,175.0,134,6.7,25,175
2000,38,1724.0,1334,66.7,276,1724
10000,38,8547.0,6667,333.4,1453,8547
20000,38,17209.0,13334,666.7,2791,17209
40000,38,34388.0,26667,1333.4,5612,34388
60000,38,51641.0,40000,2000.0,8359,51641
80000,38,68834.0,53334,2666.7,11166,68834
200000,38,172287.0,133334,6666.7,27713,172287
400000,38,348015.0,200000,10000.0,51985,348015
600000,38,527040.0,200000,10000.0,72960,527040
800000,38,706006.0,200000,10000.0,93994,706006
1000000,38,884734.0,200000,10000.0,115266,884734
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.39,10,90
200,39,177.0,134,6.7,23,177
2000,39,1721.0,1334,66.7,279,1721
10000,39,8640.0,6667,333.4,1360,8640
20000,39,17249.0,13334,666.7,2751,17249
40000,39,34544.0,26667,1333.4,5456,34544
60000,39,51772.0,40000,2000.0,8228,51772
80000,39,68989.0,53334,2666.7,11011,68989
200000,39,172421.0,133334,6666.7,27579,172421
400000,39,348084.0,200000,10000.0,51916,348084
600000,39,527185.0,200000,10000.0,72815,527185
800000,39,706044.0,200000,10000.0,93956,706044
1000000,39,885063.0,200000,10000.0,114937,885063
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.39,11,89
200,40,174.0,134,6.7,26,174
2000,40,1743.0,1334,66.7,257,1743
10000,40,8673.0,6667,333.4,1327,8673
20000,40,17281.0,13334,666.7,2719,17281
40000,40,34442.0,26667,1333.4,5558,34442
60000,40,51622.0,40000,2000.0,8378,51622
80000,40,68880.0,53334,2666.7,11120,68880
200000,40,172326.0,133334,6666.7,27674,172326
400000,40,347816.0,200000,10000.0,52184,347816
600000,40,526961.0,200000,10000.0,73039,526961
800000,40,705816.0,200000,10000.0,94184,705816
1000000,40,884798.0,200000,10000.0,115202,884798
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.39,17,83
200,41,178.0,134,6.7,22,178
2000,41,1723.0,1334,66.7,277,1723
10000,41,8645.0,6667,333.4,1355,8645
20000,41,17200.0,13334,666.7,2800,17200
40000,41,34492.0,26667,1333.4,5508,34492
60000,41,51682.0,40000,2000.0,8318,51682
80000,41,68845.0,53334,2666.7,11155,68845
200000,41,172179.0,133334,6666.7,27821,172179
400000,41,347824.0,200000,10000.0,52176,347824
600000,41,526787.0,200000,10000.0,73213,526787
800000,41,705726.0,200000,10000.0,94274,705726
1000000,41,884795.0,200000,10000.0,115205,884795
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,78.0,67,3.39,22,78
200,42,160.0,134,6.7,40,160
2000,42,1708.0,1334,66.7,292,1708
10000,42,8583.0,6667,333.4,1417,8583
20000,42,17173.0,13334,666.7,2827,17173
40000,42,34377.0,26667,1333.4,5623,34377
60000,42,51572.0,40000,2000.0,8428,51572
80000,42,68828.0,53334,2666.7,11172,68828
200000,42,172279.0,133334,6666.7,27721,172279
