Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,10,17336.0,13333,699.94,2664,17336
40000,10,34638.0,26667,1399.97,5362,34638
60000,10,52026.0,40000,2100.0,7974,52026
80000,10,69374.0,53333,2799.94,10626,69374
10000,10,8658.0,6667,349.97,1342,8658
200000,10,173181.0,133333,6999.94,26819,173181
400000,10,349571.0,200000,10500.0,50429,349571
600000,10,529542.0,200000,10500.0,70458,529542
800000,10,709570.0,200000,10500.0,90430,709570
1000000,10,889625.0,200000,10500.0,110375,889625
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,67,3.47,13,87
200,11,175.0,133,6.93,25,175
2000,11,1720.0,1333,69.94,280,1720
10000,11,8662.0,6667,349.97,1338,8662
20000,11,17266.0,13333,699.94,2734,17266
40000,11,34533.0,26667,1399.97,5467,34533
60000,11,51842.0,40000,2100.0,8158,51842
80000,11,69161.0,53333,2799.94,10839,69161
10000,11,8662.0,6667,349.97,1338,8662
200000,11,172961.0,133333,6999.94,27039,172961
400000,11,349403.0,200000,10500.0,50597,349403
600000,11,529530.0,200000,10500.0,70470,529530
800000,11,709354.0,200000,10500.0,90646,709354
1000000,11,889431.0,200000,10500.0,110569,889431
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.47,16,84
200,12,169.0,133,6.93,31,169
2000,12,1751.0,1333,69.94,249,1751
10000,12,8645.0,6667,349.97,1355,8645
20000,12,17301.0,13333,699.94,2699,17301
40000,12,34550.0,26667,1399.97,5450,34550
60000,12,51801.0,40000,2100.0,8199,51801
80000,12,69139.0,53333,2799.94,10861,69139
10000,12,8645.0,6667,349.97,1355,8645
200000,12,172970.0,133333,6999.94,27030,172970
400000,12,349449.0,200000,10500.0,50551,349449
600000,12,529461.0,200000,10500.0,70539,529461
800000,12,709292.0,200000,10500.0,90708,709292
1000000,12,889116.0,200000,10500.0,110884,889116
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.47,19,81
200,13,169.0,133,6.93,31,169
2000,13,1735.0,1333,69.94,265,1735
10000,13,8601.0,6667,349.97,1399,8601
20000,13,17288.0,13333,699.94,2712,17288
40000,13,34609.0,26667,1399.97,5391,34609
60000,13,51895.0,40000,2100.0,8105,51895
80000,13,69165.0,53333,2799.94,10835,69165
10000,13,8601.0,6667,349.97,1399,8601
200000,13,173006.0,133333,6999.94,26994,173006
400000,13,349169.0,200000,10500.0,50831,349169
600000,13,529225.0,200000,10500.0,70775,529225
800000,13,709382.0,200000,10500.0,90618,709382
1000000,13,889172.0,200000,10500.0,110828,889172
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.47,13,87
200,14,172.0,133,6.93,28,172
2000,14,1755.0,1333,69.94,245,1755
10000,14,8706.0,6667,349.97,1294,8706
20000,14,17391.0,13333,699.94,2609,17391
40000,14,34684.0,26667,1399.97,5316,34684
60000,14,51908.0,40000,2100.0,8092,51908
80000,14,69286.0,53333,2799.94,10714,69286
10000,14,8706.0,6667,349.97,1294,8706
200000,14,173012.0,133333,6999.94,26988,173012
400000,14,349482.0,200000,10500.0,50518,349482
600000,14,529633.0,200000,10500.0,70367,529633
800000,14,709485.0,200000,10500.0,90515,709485
1000000,14,889302.0,200000,10500.0,110698,889302
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.47,13,87
200,15,178.0,133,6.93,22,178
2000,15,1733.0,1333,69.94,267,1733
10000,15,8610.0,6667,349.97,1390,8610
20000,15,17192.0,13333,699.94,2808,17192
40000,15,34471.0,26667,1399.97,5529,34471
60000,15,51736.0,40000,2100.0,8264,51736
80000,15,69028.0,53333,2799.94,10972,69028
10000,15,8610.0,6667,349.97,1390,8610
200000,15,172937.0,133333,6999.94,27063,172937
400000,15,349519.0,200000,10500.0,50481,349519
600000,15,529410.0,200000,10500.0,70590,529410
800000,15,709513.0,200000,10500.0,90487,709513
1000000,15,889709.0,200000,10500.0,110291,889709
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.47,14,86
200,16,170.0,133,6.93,30,170
2000,16,1709.0,1333,69.94,291,1709
10000,16,8685.0,6667,349.97,1315,8685
20000,16,17318.0,13333,699.94,2682,17318
40000,16,34679.0,26667,1399.97,5321,34679
60000,16,52094.0,40000,2100.0,7906,52094
80000,16,69515.0,53333,2799.94,10485,69515
10000,16,8685.0,6667,349.97,1315,8685
200000,16,173282.0,133333,6999.94,26718,173282
400000,16,349972.0,200000,10500.0,50028,349972
600000,16,530035.0,200000,10500.0,69965,530035
800000,16,709758.0,200000,10500.0,90242,709758
1000000,16,889582.0,200000,10500.0,110418,889582
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.47,16,84
200,17,175.0,133,6.93,25,175
2000,17,1734.0,1333,69.94,266,1734
10000,17,8681.0,6667,349.97,1319,8681
20000,17,17404.0,13333,699.94,2596,17404
40000,17,34699.0,26667,1399.97,5301,34699
60000,17,51955.0,40000,2100.0,8045,51955
80000,17,69287.0,53333,2799.94,10713,69287
10000,17,8681.0,6667,349.97,1319,8681
200000,17,173077.0,133333,6999.94,26923,173077
400000,17,349509.0,200000,10500.0,50491,349509
600000,17,529396.0,200000,10500.0,70604,529396
800000,17,709338.0,200000,10500.0,90662,709338
1000000,17,889505.0,200000,10500.0,110495,889505
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,67,3.47,11,89
200,18,176.0,133,6.93,24,176
2000,18,1728.0,1333,69.94,272,1728
10000,18,8579.0,6667,349.97,1421,8579
20000,18,17195.0,13333,699.94,2805,17195
40000,18,34483.0,26667,1399.97,5517,34483
60000,18,51729.0,40000,2100.0,8271,51729
80000,18,69067.0,53333,2799.94,10933,69067
10000,18,8579.0,6667,349.97,1421,8579
200000,18,172990.0,133333,6999.94,27010,172990
400000,18,349409.0,200000,10500.0,50591,349409
600000,18,529585.0,200000,10500.0,70415,529585
800000,18,709596.0,200000,10500.0,90404,709596
1000000,18,889615.0,200000,10500.0,110385,889615
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,67,3.47,13,87
200,19,171.0,133,6.93,29,171
2000,19,1738.0,1333,69.94,262,1738
10000,19,8709.0,6667,349.97,1291,8709
20000,19,17313.0,13333,699.94,2687,17313
40000,19,34669.0,26667,1399.97,5331,34669
60000,19,51895.0,40000,2100.0,8105,51895
80000,19,69181.0,53333,2799.94,10819,69181
10000,19,8709.0,6667,349.97,1291,8709
200000,19,173033.0,133333,6999.94,26967,173033
400000,19,349547.0,200000,10500.0,50453,349547
600000,19,529589.0,200000,10500.0,70411,529589
800000,19,709580.0,200000,10500.0,90420,709580
1000000,19,889665.0,200000,10500.0,110335,889665
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,67,3.47,16,84
200,20,168.0,133,6.93,32,168
2000,20,1720.0,1333,69.94,280,1720
10000,20,8636.0,6667,349.97,1364,8636
20000,20,17277.0,13333,699.94,2723,17277
40000,20,34656.0,26667,1399.97,5344,34656
60000,20,51962.0,40000,2100.0,8038,51962
80000,20,69264.0,53333,2799.94,10736,69264
10000,20,8636.0,6667,349.97,1364,8636
200000,20,172771.0,133333,6999.94,27229,172771
400000,20,349317.0,200000,10500.0,50683,349317
600000,20,529469.0,200000,10500.0,70531,529469
800000,20,709618.0,200000,10500.0,90382,709618
1000000,20,889602.0,200000,10500.0,110398,889602
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,67,3.47,11,89
200,21,175.0,133,6.93,25,175
2000,21,1714.0,1333,69.94,286,1714
10000,21,8623.0,6667,349.97,1377,8623
20000,21,17224.0,13333,699.94,2776,17224
40000,21,34513.0,26667,1399.97,5487,34513
60000,21,51834.0,40000,2100.0,8166,51834
80000,21,69171.0,53333,2799.94,10829,69171
10000,21,8623.0,6667,349.97,1377,8623
200000,21,172948.0,133333,6999.94,27052,172948
400000,21,349124.0,200000,10500.0,50876,349124
600000,21,528925.0,200000,10500.0,71075,528925
800000,21,708757.0,200000,10500.0,91243,708757
1000000,21,888923.0,200000,10500.0,111077,888923
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.47,13,87
200,22,179.0,133,6.93,21,179
2000,22,1757.0,1333,69.94,243,1757
10000,22,8722.0,6667,349.97,1278,8722
20000,22,17379.0,13333,699.94,2621,17379
40000,22,34631.0,26667,1399.97,5369,34631
60000,22,51927.0,40000,2100.0,8073,51927
80000,22,69276.0,53333,2799.94,10724,69276
10000,22,8722.0,6667,349.97,1278,8722
200000,22,173234.0,133333,6999.94,26766,173234
400000,22,349658.0,200000,10500.0,50342,349658
600000,22,529626.0,200000,10500.0,70374,529626
800000,22,709752.0,200000,10500.0,90248,709752
1000000,22,890041.0,200000,10500.0,109959,890041
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.47,15,85
200,23,166.0,133,6.93,34,166
2000,23,1731.0,1333,69.94,269,1731
10000,23,8687.0,6667,349.97,1313,8687
20000,23,17314.0,13333,699.94,2686,17314
40000,23,34592.0,26667,1399.97,5408,34592
60000,23,51847.0,40000,2100.0,8153,51847
80000,23,69159.0,53333,2799.94,10841,69159
10000,23,8687.0,6667,349.97,1313,8687
200000,23,172841.0,133333,6999.94,27159,172841
400000,23,349331.0,200000,10500.0,50669,349331
600000,23,529455.0,200000,10500.0,70545,529455
800000,23,709607.0,200000,10500.0,90393,709607
1000000,23,889526.0,200000,10500.0,110474,889526
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,67,3.47,15,85
200,24,169.0,133,6.93,31,169
2000,24,1723.0,1333,69.94,277,1723
10000,24,8664.0,6667,349.97,1336,8664
20000,24,17257.0,13333,699.94,2743,17257
40000,24,34595.0,26667,1399.97,5405,34595
60000,24,51805.0,40000,2100.0,8195,51805
80000,24,69046.0,53333,2799.94,10954,69046
10000,24,8664.0,6667,349.97,1336,8664
200000,24,172858.0,133333,6999.94,27142,172858
400000,24,349638.0,200000,10500.0,50362,349638
600000,24,529625.0,200000,10500.0,70375,529625
800000,24,709425.0,200000,10500.0,90575,709425
1000000,24,889564.0,200000,10500.0,110436,889564
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,67,3.47,15,85
200,25,174.0,133,6.93,26,174
2000,25,1742.0,1333,69.94,258,1742
10000,25,8654.0,6667,349.97,1346,8654
20000,25,17322.0,13333,699.94,2678,17322
40000,25,34705.0,26667,1399.97,5295,34705
60000,25,52020.0,40000,2100.0,7980,52020
80000,25,69284.0,53333,2799.94,10716,69284
10000,25,8654.0,6667,349.97,1346,8654
200000,25,173244.0,133333,6999.94,26756,173244
400000,25,349764.0,200000,10500.0,50236,349764
600000,25,529649.0,200000,10500.0,70351,529649
800000,25,709543.0,200000,10500.0,90457,709543
1000000,25,889600.0,200000,10500.0,110400,889600
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.47,10,90
200,26,174.0,133,6.93,26,174
2000,26,1750.0,1333,69.94,250,1750
10000,26,8668.0,6667,349.97,1332,8668
20000,26,17291.0,13333,699.94,2709,17291
40000,26,34624.0,26667,1399.97,5376,34624
60000,26,51949.0,40000,2100.0,8051,51949
80000,26,69256.0,53333,2799.94,10744,69256
10000,26,8668.0,6667,349.97,1332,8668
200000,26,172833.0,133333,6999.94,27167,172833
400000,26,349562.0,200000,10500.0,50438,349562
600000,26,529577.0,200000,10500.0,70423,529577
800000,26,709512.0,200000,10500.0,90488,709512
1000000,26,889530.0,200000,10500.0,110470,889530
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,67,3.47,14,86
200,27,171.0,133,6.93,29,171
2000,27,1734.0,1333,69.94,266,1734
10000,27,8653.0,6667,349.97,1347,8653
20000,27,17302.0,13333,699.94,2698,17302
40000,27,34590.0,26667,1399.97,5410,34590
60000,27,51837.0,40000,2100.0,8163,51837
80000,27,69118.0,53333,2799.94,10882,69118
10000,27,8653.0,6667,349.97,1347,8653
200000,27,172939.0,133333,6999.94,27061,172939
400000,27,349667.0,200000,10500.0,50333,349667
600000,27,529623.0,200000,10500.0,70377,529623
800000,27,709707.0,200000,10500.0,90293,709707
1000000,27,890007.0,200000,10500.0,109993,890007
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,67,3.47,13,87
200,28,175.0,133,6.93,25,175
2000,28,1756.0,1333,69.94,244,1756
10000,28,8654.0,6667,349.97,1346,8654
20000,28,17282.0,13333,699.94,2718,17282
40000,28,34535.0,26667,1399.97,5465,34535
60000,28,51824.0,40000,2100.0,8176,51824
80000,28,69117.0,53333,2799.94,10883,69117
10000,28,8654.0,6667,349.97,1346,8654
200000,28,173071.0,133333,6999.94,26929,173071
400000,28,349339.0,200000,10500.0,50661,349339
600000,28,529105.0,200000,10500.0,70895,529105
800000,28,708871.0,200000,10500.0,91129,708871
1000000,28,888783.0,200000,10500.0,111217,888783
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,67,3.47,18,82
200,29,172.0,133,6.93,28,172
2000,29,1752.0,1333,69.94,248,1752
10000,29,8688.0,6667,349.97,1312,8688
20000,29,17354.0,13333,699.94,2646,17354
40000,29,34655.0,26667,1399.97,5345,34655
60000,29,52024.0,40000,2100.0,7976,52024
80000,29,69287.0,53333,2799.94,10713,69287
10000,29,8688.0,6667,349.97,1312,8688
200000,29,173055.0,133333,6999.94,26945,173055
400000,29,349619.0,200000,10500.0,50381,349619
600000,29,529870.0,200000,10500.0,70130,529870
800000,29,709999.0,200000,10500.0,90001,709999
1000000,29,890023.0,200000,10500.0,109977,890023
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,67,3.47,12,88
200,30,170.0,133,6.93,30,170
2000,30,1714.0,1333,69.94,286,1714
10000,30,8616.0,6667,349.97,1384,8616
20000,30,17326.0,13333,699.94,2674,17326
40000,30,34598.0,26667,1399.97,5402,34598
60000,30,51931.0,40000,2100.0,8069,51931
80000,30,69207.0,53333,2799.94,10793,69207
10000,30,8616.0,6667,349.97,1384,8616
200000,30,173039.0,133333,6999.94,26961,173039
400000,30,349181.0,200000,10500.0,50819,349181
600000,30,529329.0,200000,10500.0,70671,529329
800000,30,709267.0,200000,10500.0,90733,709267
1000000,30,889279.0,200000,10500.0,110721,889279
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,67,3.47,16,84
200,31,170.0,133,6.93,30,170
2000,31,1705.0,1333,69.94,295,1705
10000,31,8663.0,6667,349.97,1337,8663
20000,31,17296.0,13333,699.94,2704,17296
40000,31,34649.0,26667,1399.97,5351,34649
60000,31,51978.0,40000,2100.0,8022,51978
80000,31,69256.0,53333,2799.94,10744,69256
10000,31,8663.0,6667,349.97,1337,8663
200000,31,173177.0,133333,6999.94,26823,173177
400000,31,349497.0,200000,10500.0,50503,349497
600000,31,529442.0,200000,10500.0,70558,529442
800000,31,709614.0,200000,10500.0,90386,709614
1000000,31,889485.0,200000,10500.0,110515,889485
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,67,3.47,12,88
200,32,175.0,133,6.93,25,175
2000,32,1729.0,1333,69.94,271,1729
10000,32,8634.0,6667,349.97,1366,8634
20000,32,17305.0,13333,699.94,2695,17305
40000,32,34599.0,26667,1399.97,5401,34599
60000,32,51871.0,40000,2100.0,8129,51871
80000,32,69157.0,53333,2799.94,10843,69157
10000,32,8634.0,6667,349.97,1366,8634
200000,32,173201.0,133333,6999.94,26799,173201
400000,32,349792.0,200000,10500.0,50208,349792
600000,32,529921.0,200000,10500.0,70079,529921
800000,32,709836.0,200000,10500.0,90164,709836
1000000,32,890125.0,200000,10500.0,109875,890125
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,67,3.47,11,89
200,33,179.0,133,6.93,21,179
2000,33,1718.0,1333,69.94,282,1718
10000,33,8648.0,6667,349.97,1352,8648
20000,33,17254.0,13333,699.94,2746,17254
40000,33,34567.0,26667,1399.97,5433,34567
60000,33,51894.0,40000,2100.0,8106,51894
80000,33,69226.0,53333,2799.94,10774,69226
10000,33,8648.0,6667,349.97,1352,8648
200000,33,173075.0,133333,6999.94,26925,173075
400000,33,349508.0,200000,10500.0,50492,349508
600000,33,529200.0,200000,10500.0,70800,529200
800000,33,709265.0,200000,10500.0,90735,709265
1000000,33,889227.0,200000,10500.0,110773,889227
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.47,17,83
200,34,166.0,133,6.93,34,166
2000,34,1722.0,1333,69.94,278,1722
10000,34,8675.0,6667,349.97,1325,8675
20000,34,17301.0,13333,699.94,2699,17301
40000,34,34717.0,26667,1399.97,5283,34717
60000,34,51962.0,40000,2100.0,8038,51962
80000,34,69355.0,53333,2799.94,10645,69355
10000,34,8675.0,6667,349.97,1325,8675
200000,34,173207.0,133333,6999.94,26793,173207
400000,34,349726.0,200000,10500.0,50274,349726
600000,34,529651.0,200000,10500.0,70349,529651
800000,34,709476.0,200000,10500.0,90524,709476
1000000,34,889411.0,200000,10500.0,110589,889411
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.47,13,87
200,35,168.0,133,6.93,32,168
2000,35,1728.0,1333,69.94,272,1728
10000,35,8645.0,6667,349.97,1355,8645
20000,35,17295.0,13333,699.94,2705,17295
40000,35,34639.0,26667,1399.97,5361,34639
60000,35,51828.0,40000,2100.0,8172,51828
80000,35,69034.0,53333,2799.94,10966,69034
10000,35,8645.0,6667,349.97,1355,8645
200000,35,172864.0,133333,6999.94,27136,172864
400000,35,349660.0,200000,10500.0,50340,349660
600000,35,529813.0,200000,10500.0,70187,529813
800000,35,709871.0,200000,10500.0,90129,709871
1000000,35,890027.0,200000,10500.0,109973,890027
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,67,3.47,14,86
200,36,168.0,133,6.93,32,168
2000,36,1732.0,1333,69.94,268,1732
10000,36,8647.0,6667,349.97,1353,8647
20000,36,17280.0,13333,699.94,2720,17280
40000,36,34488.0,26667,1399.97,5512,34488
60000,36,51811.0,40000,2100.0,8189,51811
80000,36,69092.0,53333,2799.94,10908,69092
10000,36,8647.0,6667,349.97,1353,8647
200000,36,173063.0,133333,6999.94,26937,173063
400000,36,349417.0,200000,10500.0,50583,349417
600000,36,529622.0,200000,10500.0,70378,529622
800000,36,709710.0,200000,10500.0,90290,709710
1000000,36,889682.0,200000,10500.0,110318,889682
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,67,3.47,26,74
200,37,166.0,133,6.93,34,166
2000,37,1721.0,1333,69.94,279,1721
10000,37,8605.0,6667,349.97,1395,8605
20000,37,17262.0,13333,699.94,2738,17262
40000,37,34516.0,26667,1399.97,5484,34516
60000,37,51839.0,40000,2100.0,8161,51839
80000,37,69107.0,53333,2799.94,10893,69107
10000,37,8605.0,6667,349.97,1395,8605
200000,37,172964.0,133333,6999.94,27036,172964
400000,37,349235.0,200000,10500.0,50765,349235
600000,37,529307.0,200000,10500.0,70693,529307
800000,37,709409.0,200000,10500.0,90591,709409
1000000,37,889395.0,200000,10500.0,110605,889395
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.47,15,85
200,38,175.0,133,6.93,25,175
2000,38,1744.0,1333,69.94,256,1744
10000,38,8595.0,6667,349.97,1405,8595
20000,38,17265.0,13333,699.94,2735,17265
40000,38,34476.0,26667,1399.97,5524,34476
60000,38,51777.0,40000,2100.0,8223,51777
80000,38,69050.0,53333,2799.94,10950,69050
10000,38,8595.0,6667,349.97,1405,8595
200000,38,172983.0,133333,6999.94,27017,172983
400000,38,349585.0,200000,10500.0,50415,349585
600000,38,529652.0,200000,10500.0,70348,529652
800000,38,709613.0,200000,10500.0,90387,709613
1000000,38,889349.0,200000,10500.0,110651,889349
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.47,10,90
200,39,175.0,133,6.93,25,175
2000,39,1744.0,1333,69.94,256,1744
10000,39,8660.0,6667,349.97,1340,8660
20000,39,17300.0,13333,699.94,2700,17300
40000,39,34645.0,26667,1399.97,5355,34645
60000,39,51947.0,40000,2100.0,8053,51947
80000,39,69233.0,53333,2799.94,10767,69233
10000,39,8660.0,6667,349.97,1340,8660
200000,39,172999.0,133333,6999.94,27001,172999
400000,39,349489.0,200000,10500.0,50511,349489
600000,39,529557.0,200000,10500.0,70443,529557
800000,39,709446.0,200000,10500.0,90554,709446
1000000,39,889419.0,200000,10500.0,110581,889419
2,40,2.0,1,0.01,0,2
