Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,6,68981.0,53333,2933.36,11019,68981
200000,6,172627.0,133333,7333.36,27373,172627
400000,6,348734.0,200000,11000.0,51266,348734
600000,6,528807.0,200000,11000.0,71193,528807
800000,6,708795.0,200000,11000.0,91205,708795
1000000,6,888541.0,200000,11000.0,111459,888541
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.11,1,2
100,7,91.0,66,3.63,9,91
200,7,176.0,133,7.36,24,176
2000,7,1703.0,1333,73.36,297,1703
10000,7,8622.0,6666,366.63,1378,8622
20000,7,17199.0,13333,733.36,2801,17199
40000,7,34439.0,26666,1466.63,5561,34439
60000,7,51747.0,40000,2200.0,8253,51747
80000,7,69005.0,53333,2933.36,10995,69005
200000,7,172597.0,133333,7333.36,27403,172597
400000,7,348951.0,200000,11000.0,51049,348951
600000,7,529076.0,200000,11000.0,70924,529076
800000,7,709107.0,200000,11000.0,90893,709107
1000000,7,889134.0,200000,11000.0,110866,889134
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,66,3.63,12,88
200,8,178.0,133,7.36,22,178
2000,8,1734.0,1333,73.36,266,1734
10000,8,8606.0,6666,366.63,1394,8606
20000,8,17248.0,13333,733.36,2752,17248
40000,8,34465.0,26666,1466.63,5535,34465
60000,8,51762.0,40000,2200.0,8238,51762
80000,8,69053.0,53333,2933.36,10947,69053
200000,8,172619.0,133333,7333.36,27381,172619
400000,8,349107.0,200000,11000.0,50893,349107
600000,8,528975.0,200000,11000.0,71025,528975
800000,8,708984.0,200000,11000.0,91016,708984
1000000,8,889006.0,200000,11000.0,110994,889006
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.11,0,3
100,9,88.0,66,3.63,12,88
200,9,165.0,133,7.36,35,165
2000,9,1705.0,1333,73.36,295,1705
10000,9,8638.0,6666,366.63,1362,8638
20000,9,17296.0,13333,733.36,2704,17296
40000,9,34473.0,26666,1466.63,5527,34473
60000,9,51714.0,40000,2200.0,8286,51714
80000,9,68969.0,53333,2933.36,11031,68969
200000,9,172775.0,133333,7333.36,27225,172775
400000,9,348973.0,200000,11000.0,51027,348973
600000,9,529021.0,200000,11000.0,70979,529021
800000,9,709025.0,200000,11000.0,90975,709025
1000000,9,889105.0,200000,11000.0,110895,889105
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.11,0,3
100,10,86.0,66,3.63,14,86
200,10,171.0,133,7.36,29,171
2000,10,1726.0,1333,73.36,274,1726
10000,10,8677.0,6666,366.63,1323,8677
20000,10,17371.0,13333,733.36,2629,17371
40000,10,34694.0,26666,1466.63,5306,34694
60000,10,52004.0,40000,2200.0,7996,52004
80000,10,69313.0,53333,2933.36,10687,69313
200000,10,172902.0,133333,7333.36,27098,172902
400000,10,349191.0,200000,11000.0,50809,349191
600000,10,529162.0,200000,11000.0,70838,529162
800000,10,709190.0,200000,11000.0,90810,709190
1000000,10,889245.0,200000,11000.0,110755,889245
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.11,0,3
100,11,83.0,66,3.63,17,83
200,11,174.0,133,7.36,26,174
2000,11,1696.0,1333,73.36,304,1696
10000,11,8626.0,6666,366.63,1374,8626
20000,11,17243.0,13333,733.36,2757,17243
40000,11,34428.0,26666,1466.63,5572,34428
60000,11,51682.0,40000,2200.0,8318,51682
80000,11,68942.0,53333,2933.36,11058,68942
200000,11,172483.0,133333,7333.36,27517,172483
400000,11,348602.0,200000,11000.0,51398,348602
600000,11,528729.0,200000,11000.0,71271,528729
800000,11,708553.0,200000,11000.0,91447,708553
1000000,11,888630.0,200000,11000.0,111370,888630
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,81.0,66,3.63,19,81
200,12,162.0,133,7.36,38,162
2000,12,1719.0,1333,73.36,281,1719
10000,12,8628.0,6666,366.63,1372,8628
20000,12,17239.0,13333,733.36,2761,17239
40000,12,34464.0,26666,1466.63,5536,34464
60000,12,51726.0,40000,2200.0,8274,51726
80000,12,69019.0,53333,2933.36,10981,69019
200000,12,172701.0,133333,7333.36,27299,172701
400000,12,349023.0,200000,11000.0,50977,349023
600000,12,529035.0,200000,11000.0,70965,529035
800000,12,708866.0,200000,11000.0,91134,708866
1000000,12,888690.0,200000,11000.0,111310,888690
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.11,0,3
100,13,79.0,66,3.63,21,79
200,13,169.0,133,7.36,31,169
2000,13,1732.0,1333,73.36,268,1732
10000,13,8592.0,6666,366.63,1408,8592
20000,13,17244.0,13333,733.36,2756,17244
40000,13,34500.0,26666,1466.63,5500,34500
60000,13,51834.0,40000,2200.0,8166,51834
80000,13,69080.0,53333,2933.36,10920,69080
200000,13,172693.0,133333,7333.36,27307,172693
400000,13,348705.0,200000,11000.0,51295,348705
600000,13,528761.0,200000,11000.0,71239,528761
800000,13,708918.0,200000,11000.0,91082,708918
1000000,13,888708.0,200000,11000.0,111292,888708
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.11,0,3
100,14,84.0,66,3.63,16,84
200,14,170.0,133,7.36,30,170
2000,14,1741.0,1333,73.36,259,1741
10000,14,8661.0,6666,366.63,1339,8661
20000,14,17294.0,13333,733.36,2706,17294
40000,14,34543.0,26666,1466.63,5457,34543
60000,14,51790.0,40000,2200.0,8210,51790
80000,14,69056.0,53333,2933.36,10944,69056
200000,14,172616.0,133333,7333.36,27384,172616
400000,14,348943.0,200000,11000.0,51057,348943
600000,14,529094.0,200000,11000.0,70906,529094
800000,14,708946.0,200000,11000.0,91054,708946
1000000,14,888763.0,200000,11000.0,111237,888763
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,88.0,66,3.63,12,88
200,15,179.0,133,7.36,21,179
2000,15,1718.0,1333,73.36,282,1718
10000,15,8588.0,6666,366.63,1412,8588
20000,15,17190.0,13333,733.36,2810,17190
40000,15,34449.0,26666,1466.63,5551,34449
60000,15,51684.0,40000,2200.0,8316,51684
80000,15,68941.0,53333,2933.36,11059,68941
200000,15,172601.0,133333,7333.36,27399,172601
400000,15,349098.0,200000,11000.0,50902,349098
600000,15,528989.0,200000,11000.0,71011,528989
800000,15,709092.0,200000,11000.0,90908,709092
1000000,15,889288.0,200000,11000.0,110712,889288
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.11,0,3
100,16,82.0,66,3.63,18,82
200,16,164.0,133,7.36,36,164
2000,16,1695.0,1333,73.36,305,1695
10000,16,8643.0,6666,366.63,1357,8643
20000,16,17219.0,13333,733.36,2781,17219
40000,16,34555.0,26666,1466.63,5445,34555
60000,16,51967.0,40000,2200.0,8033,51967
80000,16,69316.0,53333,2933.36,10684,69316
200000,16,172894.0,133333,7333.36,27106,172894
400000,16,349434.0,200000,11000.0,50566,349434
600000,16,529497.0,200000,11000.0,70503,529497
800000,16,709220.0,200000,11000.0,90780,709220
1000000,16,889044.0,200000,11000.0,110956,889044
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.11,1,2
100,17,84.0,66,3.63,16,84
200,17,175.0,133,7.36,25,175
2000,17,1732.0,1333,73.36,268,1732
10000,17,8662.0,6666,366.63,1338,8662
20000,17,17369.0,13333,733.36,2631,17369
40000,17,34648.0,26666,1466.63,5352,34648
60000,17,51854.0,40000,2200.0,8146,51854
80000,17,69178.0,53333,2933.36,10822,69178
200000,17,172872.0,133333,7333.36,27128,172872
400000,17,349297.0,200000,11000.0,50703,349297
600000,17,529184.0,200000,11000.0,70816,529184
800000,17,709126.0,200000,11000.0,90874,709126
1000000,17,889293.0,200000,11000.0,110707,889293
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,66,3.63,10,90
200,18,175.0,133,7.36,25,175
2000,18,1732.0,1333,73.36,268,1732
10000,18,8562.0,6666,366.63,1438,8562
20000,18,17155.0,13333,733.36,2845,17155
40000,18,34447.0,26666,1466.63,5553,34447
60000,18,51751.0,40000,2200.0,8249,51751
80000,18,69082.0,53333,2933.36,10918,69082
200000,18,172955.0,133333,7333.36,27045,172955
400000,18,349064.0,200000,11000.0,50936,349064
600000,18,529240.0,200000,11000.0,70760,529240
800000,18,709251.0,200000,11000.0,90749,709251
1000000,18,889270.0,200000,11000.0,110730,889270
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.11,1,2
100,19,87.0,66,3.63,13,87
200,19,171.0,133,7.36,29,171
2000,19,1730.0,1333,73.36,270,1730
10000,19,8666.0,6666,366.63,1334,8666
20000,19,17281.0,13333,733.36,2719,17281
40000,19,34593.0,26666,1466.63,5407,34593
60000,19,51776.0,40000,2200.0,8224,51776
80000,19,68998.0,53333,2933.36,11002,68998
200000,19,172647.0,133333,7333.36,27353,172647
400000,19,348899.0,200000,11000.0,51101,348899
600000,19,528941.0,200000,11000.0,71059,528941
800000,19,708932.0,200000,11000.0,91068,708932
1000000,19,889017.0,200000,11000.0,110983,889017
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.11,1,2
100,20,88.0,66,3.63,12,88
200,20,175.0,133,7.36,25,175
2000,20,1724.0,1333,73.36,276,1724
10000,20,8639.0,6666,366.63,1361,8639
20000,20,17219.0,13333,733.36,2781,17219
40000,20,34568.0,26666,1466.63,5432,34568
60000,20,51834.0,40000,2200.0,8166,51834
80000,20,69087.0,53333,2933.36,10913,69087
200000,20,172327.0,133333,7333.36,27673,172327
400000,20,348747.0,200000,11000.0,51253,348747
600000,20,528899.0,200000,11000.0,71101,528899
800000,20,709048.0,200000,11000.0,90952,709048
1000000,20,889032.0,200000,11000.0,110968,889032
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.11,0,3
100,21,88.0,66,3.63,12,88
200,21,171.0,133,7.36,29,171
2000,21,1704.0,1333,73.36,296,1704
10000,21,8626.0,6666,366.63,1374,8626
20000,21,17216.0,13333,733.36,2784,17216
40000,21,34483.0,26666,1466.63,5517,34483
60000,21,51763.0,40000,2200.0,8237,51763
80000,21,69071.0,53333,2933.36,10929,69071
200000,21,172618.0,133333,7333.36,27382,172618
400000,21,348717.0,200000,11000.0,51283,348717
600000,21,528518.0,200000,11000.0,71482,528518
800000,21,708350.0,200000,11000.0,91650,708350
1000000,21,888516.0,200000,11000.0,111484,888516
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.11,1,2
100,22,88.0,66,3.63,12,88
200,22,181.0,133,7.36,19,181
2000,22,1752.0,1333,73.36,248,1752
10000,22,8678.0,6666,366.63,1322,8678
20000,22,17304.0,13333,733.36,2696,17304
40000,22,34537.0,26666,1466.63,5463,34537
60000,22,51881.0,40000,2200.0,8119,51881
80000,22,69196.0,53333,2933.36,10804,69196
200000,22,172898.0,133333,7333.36,27102,172898
400000,22,349183.0,200000,11000.0,50817,349183
600000,22,529151.0,200000,11000.0,70849,529151
800000,22,709277.0,200000,11000.0,90723,709277
1000000,22,889566.0,200000,11000.0,110434,889566
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,66,3.63,15,85
200,23,166.0,133,7.36,34,166
2000,23,1708.0,1333,73.36,292,1708
10000,23,8615.0,6666,366.63,1385,8615
20000,23,17229.0,13333,733.36,2771,17229
40000,23,34444.0,26666,1466.63,5556,34444
60000,23,51647.0,40000,2200.0,8353,51647
80000,23,68894.0,53333,2933.36,11106,68894
200000,23,172425.0,133333,7333.36,27575,172425
400000,23,348573.0,200000,11000.0,51427,348573
600000,23,528697.0,200000,11000.0,71303,528697
800000,23,708849.0,200000,11000.0,91151,708849
1000000,23,888768.0,200000,11000.0,111232,888768
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.11,0,3
100,24,86.0,66,3.63,14,86
200,24,167.0,133,7.36,33,167
2000,24,1708.0,1333,73.36,292,1708
10000,24,8648.0,6666,366.63,1352,8648
20000,24,17193.0,13333,733.36,2807,17193
40000,24,34512.0,26666,1466.63,5488,34512
60000,24,51701.0,40000,2200.0,8299,51701
80000,24,68915.0,53333,2933.36,11085,68915
200000,24,172511.0,133333,7333.36,27489,172511
400000,24,349081.0,200000,11000.0,50919,349081
600000,24,529068.0,200000,11000.0,70932,529068
800000,24,708868.0,200000,11000.0,91132,708868
1000000,24,889007.0,200000,11000.0,110993,889007
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,66,3.63,11,89
200,25,174.0,133,7.36,26,174
2000,25,1742.0,1333,73.36,258,1742
10000,25,8624.0,6666,366.63,1376,8624
20000,25,17310.0,13333,733.36,2690,17310
40000,25,34615.0,26666,1466.63,5385,34615
60000,25,51862.0,40000,2200.0,8138,51862
80000,25,69109.0,53333,2933.36,10891,69109
200000,25,172859.0,133333,7333.36,27141,172859
400000,25,349141.0,200000,11000.0,50859,349141
600000,25,529026.0,200000,11000.0,70974,529026
800000,25,708920.0,200000,11000.0,91080,708920
1000000,25,888977.0,200000,11000.0,111023,888977
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,89.0,66,3.63,11,89
200,26,176.0,133,7.36,24,176
2000,26,1755.0,1333,73.36,245,1755
10000,26,8625.0,6666,366.63,1375,8625
20000,26,17234.0,13333,733.36,2766,17234
40000,26,34508.0,26666,1466.63,5492,34508
60000,26,51764.0,40000,2200.0,8236,51764
80000,26,69023.0,53333,2933.36,10977,69023
200000,26,172336.0,133333,7333.36,27664,172336
400000,26,348945.0,200000,11000.0,51055,348945
600000,26,528960.0,200000,11000.0,71040,528960
800000,26,708895.0,200000,11000.0,91105,708895
1000000,26,888913.0,200000,11000.0,111087,888913
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.11,1,2
100,27,87.0,66,3.63,13,87
200,27,170.0,133,7.36,30,170
2000,27,1729.0,1333,73.36,271,1729
10000,27,8628.0,6666,366.63,1372,8628
20000,27,17283.0,13333,733.36,2717,17283
40000,27,34537.0,26666,1466.63,5463,34537
60000,27,51792.0,40000,2200.0,8208,51792
80000,27,69031.0,53333,2933.36,10969,69031
200000,27,172704.0,133333,7333.36,27296,172704
400000,27,349096.0,200000,11000.0,50904,349096
600000,27,529052.0,200000,11000.0,70948,529052
800000,27,709136.0,200000,11000.0,90864,709136
1000000,27,889436.0,200000,11000.0,110564,889436
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.11,0,3
100,28,88.0,66,3.63,12,88
200,28,175.0,133,7.36,25,175
2000,28,1744.0,1333,73.36,256,1744
10000,28,8630.0,6666,366.63,1370,8630
20000,28,17233.0,13333,733.36,2767,17233
40000,28,34464.0,26666,1466.63,5536,34464
60000,28,51677.0,40000,2200.0,8323,51677
80000,28,68925.0,53333,2933.36,11075,68925
200000,28,172545.0,133333,7333.36,27455,172545
400000,28,348716.0,200000,11000.0,51284,348716
600000,28,528482.0,200000,11000.0,71518,528482
800000,28,708248.0,200000,11000.0,91752,708248
1000000,28,888160.0,200000,11000.0,111840,888160
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,66,3.63,19,81
200,29,167.0,133,7.36,33,167
2000,29,1733.0,1333,73.36,267,1733
10000,29,8620.0,6666,366.63,1380,8620
20000,29,17259.0,13333,733.36,2741,17259
40000,29,34518.0,26666,1466.63,5482,34518
60000,29,51787.0,40000,2200.0,8213,51787
80000,29,69053.0,53333,2933.36,10947,69053
200000,29,172675.0,133333,7333.36,27325,172675
400000,29,349207.0,200000,11000.0,50793,349207
600000,29,529458.0,200000,11000.0,70542,529458
800000,29,709587.0,200000,11000.0,90413,709587
1000000,29,889611.0,200000,11000.0,110389,889611
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.11,0,3
100,30,91.0,66,3.63,9,91
200,30,171.0,133,7.36,29,171
2000,30,1704.0,1333,73.36,296,1704
10000,30,8588.0,6666,366.63,1412,8588
20000,30,17262.0,13333,733.36,2738,17262
40000,30,34472.0,26666,1466.63,5528,34472
60000,30,51767.0,40000,2200.0,8233,51767
80000,30,69046.0,53333,2933.36,10954,69046
200000,30,172653.0,133333,7333.36,27347,172653
400000,30,348830.0,200000,11000.0,51170,348830
600000,30,528978.0,200000,11000.0,71022,528978
800000,30,708916.0,200000,11000.0,91084,708916
1000000,30,888928.0,200000,11000.0,111072,888928
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.11,1,2
100,31,84.0,66,3.63,16,84
200,31,169.0,133,7.36,31,169
2000,31,1700.0,1333,73.36,300,1700
10000,31,8649.0,6666,366.63,1351,8649
20000,31,17295.0,13333,733.36,2705,17295
40000,31,34632.0,26666,1466.63,5368,34632
60000,31,51913.0,40000,2200.0,8087,51913
80000,31,69184.0,53333,2933.36,10816,69184
200000,31,172845.0,133333,7333.36,27155,172845
400000,31,348989.0,200000,11000.0,51011,348989
600000,31,528934.0,200000,11000.0,71066,528934
800000,31,709106.0,200000,11000.0,90894,709106
1000000,31,888977.0,200000,11000.0,111023,888977
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.11,0,3
100,32,91.0,66,3.63,9,91
200,32,181.0,133,7.36,19,181
2000,32,1733.0,1333,73.36,267,1733
10000,32,8586.0,6666,366.63,1414,8586
20000,32,17228.0,13333,733.36,2772,17228
40000,32,34538.0,26666,1466.63,5462,34538
60000,32,51758.0,40000,2200.0,8242,51758
80000,32,69007.0,53333,2933.36,10993,69007
200000,32,172619.0,133333,7333.36,27381,172619
400000,32,348988.0,200000,11000.0,51012,348988
600000,32,529117.0,200000,11000.0,70883,529117
800000,32,709032.0,200000,11000.0,90968,709032
1000000,32,889321.0,200000,11000.0,110679,889321
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.11,0,3
100,33,88.0,66,3.63,12,88
200,33,178.0,133,7.36,22,178
2000,33,1730.0,1333,73.36,270,1730
10000,33,8653.0,6666,366.63,1347,8653
20000,33,17260.0,13333,733.36,2740,17260
40000,33,34529.0,26666,1466.63,5471,34529
60000,33,51780.0,40000,2200.0,8220,51780
80000,33,69044.0,53333,2933.36,10956,69044
200000,33,172608.0,133333,7333.36,27392,172608
400000,33,348851.0,200000,11000.0,51149,348851
600000,33,528543.0,200000,11000.0,71457,528543
800000,33,708608.0,200000,11000.0,91392,708608
1000000,33,888570.0,200000,11000.0,111430,888570
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.11,0,3
100,34,85.0,66,3.63,15,85
200,34,167.0,133,7.36,33,167
2000,34,1714.0,1333,73.36,286,1714
10000,34,8602.0,6666,366.63,1398,8602
20000,34,17209.0,13333,733.36,2791,17209
40000,34,34615.0,26666,1466.63,5385,34615
60000,34,51808.0,40000,2200.0,8192,51808
80000,34,69150.0,53333,2933.36,10850,69150
200000,34,172890.0,133333,7333.36,27110,172890
400000,34,349246.0,200000,11000.0,50754,349246
600000,34,529171.0,200000,11000.0,70829,529171
800000,34,708996.0,200000,11000.0,91004,708996
1000000,34,888931.0,200000,11000.0,111069,888931
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.11,1,2
100,35,90.0,66,3.63,10,90
200,35,170.0,133,7.36,30,170
2000,35,1721.0,1333,73.36,279,1721
10000,35,8639.0,6666,366.63,1361,8639
20000,35,17273.0,13333,733.36,2727,17273
40000,35,34541.0,26666,1466.63,5459,34541
60000,35,51721.0,40000,2200.0,8279,51721
80000,35,68892.0,53333,2933.36,11108,68892
200000,35,172481.0,133333,7333.36,27519,172481
400000,35,349037.0,200000,11000.0,50963,349037
600000,35,529190.0,200000,11000.0,70810,529190
800000,35,709248.0,200000,11000.0,90752,709248
1000000,35,889404.0,200000,11000.0,110596,889404
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.11,0,3
100,36,89.0,66,3.63,11,89
200,36,172.0,133,7.36,28,172
2000,36,1728.0,1333,73.36,272,1728
10000,36,8610.0,6666,366.63,1390,8610
20000,36,17200.0,13333,733.36,2800,17200
40000,36,34444.0,26666,1466.63,5556,34444
60000,36,51712.0,40000,2200.0,8288,51712
80000,36,68992.0,53333,2933.36,11008,68992
200000,36,172641.0,133333,7333.36,27359,172641
400000,36,348805.0,200000,11000.0,51195,348805
600000,36,529010.0,200000,11000.0,70990,529010
800000,36,709098.0,200000,11000.0,90902,709098
1000000,36,889070.0,200000,11000.0,110930,889070
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.11,1,2
100,37,78.0,66,3.63,22,78
200,37,173.0,133,7.36,27,173
2000,37,1722.0,1333,73.36,278,1722
10000,37,8590.0,6666,366.63,1410,8590
20000,37,17206.0,13333,733.36,2794,17206
40000,37,34414.0,26666,1466.63,5586,34414
60000,37,51705.0,40000,2200.0,8295,51705
80000,37,68917.0,53333,2933.36,11083,68917
200000,37,172680.0,133333,7333.36,27320,172680
400000,37,348715.0,200000,11000.0,51285,348715
600000,37,528787.0,200000,11000.0,71213,528787
800000,37,708889.0,200000,11000.0,91111,708889
1000000,37,888875.0,200000,11000.0,111125,888875
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,87.0,66,3.63,13,87
200,38,179.0,133,7.36,21,179
2000,38,1761.0,1333,73.36,239,1761
10000,38,8628.0,6666,366.63,1372,8628
20000,38,17301.0,13333,733.36,2699,17301
40000,38,34506.0,26666,1466.63,5494,34506
60000,38,51748.0,40000,2200.0,8252,51748
80000,38,68995.0,53333,2933.36,11005,68995
200000,38,172660.0,133333,7333.36,27340,172660
400000,38,349179.0,200000,11000.0,50821,349179
600000,38,529246.0,200000,11000.0,70754,529246
800000,38,709207.0,200000,11000.0,90793,709207
1000000,38,888943.0,200000,11000.0,111057,888943
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.11,1,2
100,39,87.0,66,3.63,13,87
200,39,177.0,133,7.36,23,177
2000,39,1738.0,1333,73.36,262,1738
10000,39,8664.0,6666,366.63,1336,8664
20000,39,17288.0,13333,733.36,2712,17288
40000,39,34598.0,26666,1466.63,5402,34598
60000,39,51808.0,40000,2200.0,8192,51808
80000,39,69078.0,53333,2933.36,10922,69078
200000,39,172647.0,133333,7333.36,27353,172647
400000,39,348908.0,200000,11000.0,51092,348908
600000,39,528976.0,200000,11000.0,71024,528976
800000,39,708865.0,200000,11000.0,91135,708865
1000000,39,888838.0,200000,11000.0,111162,888838
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.11,0,3
100,40,89.0,66,3.63,11,89
200,40,176.0,133,7.36,24,176
2000,40,1745.0,1333,73.36,255,1745
10000,40,8655.0,6666,366.63,1345,8655
20000,40,17300.0,13333,733.36,2700,17300
40000,40,34494.0,26666,1466.63,5506,34494
60000,40,51753.0,40000,2200.0,8247,51753
80000,40,69031.0,53333,2933.36,10969,69031
200000,40,172726.0,133333,7333.36,27274,172726
400000,40,348883.0,200000,11000.0,51117,348883
600000,40,529065.0,200000,11000.0,70935,529065
800000,40,708911.0,200000,11000.0,91089,708911
1000000,40,888890.0,200000,11000.0,111110,888890
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,66,3.63,17,83
200,41,178.0,133,7.36,22,178
2000,41,1742.0,1333,73.36,258,1742
10000,41,8660.0,6666,366.63,1340,8660
20000,41,17240.0,13333,733.36,2760,17240
40000,41,34514.0,26666,1466.63,5486,34514
60000,41,51721.0,40000,2200.0,8279,51721
80000,41,68909.0,53333,2933.36,11091,68909
200000,41,172495.0,133333,7333.36,27505,172495
400000,41,348799.0,200000,11000.0,51201,348799
600000,41,528770.0,200000,11000.0,71230,528770
800000,41,708699.0,200000,11000.0,91301,708699
1000000,41,888753.0,200000,11000.0,111247,888753
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.11,0,3
100,42,80.0,66,3.63,20,80
200,42,160.0,133,7.36,40,160
2000,42,1716.0,1333,73.36,284,1716
10000,42,8610.0,6666,366.63,1390,8610
20000,42,17251.0,13333,733.36,2749,17251
40000,42,34525.0,26666,1466.63,5475,34525
60000,42,51793.0,40000,2200.0,8207,51793
80000,42,69092.0,53333,2933.36,10908,69092
200000,42,172660.0,133333,7333.36,27340,172660
