Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,11,2.0,1,0.04,0,2
3,11,3.0,1,0.04,0,3
100,11,85.0,50,2.0,15,85
200,11,173.0,100,4.0,27,173
2000,11,1719.0,1000,40.0,281,1719
10000,11,8709.0,5000,200.0,1291,8709
20000,11,17398.0,10000,400.0,2602,17398
40000,11,34732.0,20000,800.0,5268,34732
60000,11,52140.0,30000,1200.0,7860,52140
80000,11,69498.0,40000,1600.0,10502,69498
10000,11,8709.0,5000,200.0,1291,8709
200000,11,173922.0,100000,4000.0,26078,173922
400000,11,351732.0,100000,4000.0,48268,351732
600000,11,529889.0,100000,4000.0,70111,529889
800000,11,707699.0,100000,4000.0,92301,707699
1000000,11,885758.0,100000,4000.0,114242,885758
2,12,2.0,1,0.04,0,2
3,12,3.0,1,0.04,0,3
100,12,84.0,50,2.0,16,84
200,12,167.0,100,4.0,33,167
2000,12,1736.0,1000,40.0,264,1736
10000,12,8687.0,5000,200.0,1313,8687
20000,12,17397.0,10000,400.0,2603,17397
40000,12,34738.0,20000,800.0,5262,34738
60000,12,52154.0,30000,1200.0,7846,52154
80000,12,69628.0,40000,1600.0,10372,69628
10000,12,8687.0,5000,200.0,1313,8687
200000,12,174137.0,100000,4000.0,25863,174137
400000,12,352010.0,100000,4000.0,47990,352010
600000,12,529975.0,100000,4000.0,70025,529975
800000,12,707831.0,100000,4000.0,92169,707831
1000000,12,885614.0,100000,4000.0,114386,885614
2,13,2.0,1,0.04,0,2
3,13,3.0,1,0.04,0,3
100,13,80.0,50,2.0,20,80
200,13,171.0,100,4.0,29,171
2000,13,1739.0,1000,40.0,261,1739
10000,13,8637.0,5000,200.0,1363,8637
20000,13,17391.0,10000,400.0,2609,17391
40000,13,34790.0,20000,800.0,5210,34790
60000,13,52195.0,30000,1200.0,7805,52195
80000,13,69568.0,40000,1600.0,10432,69568
10000,13,8637.0,5000,200.0,1363,8637
200000,13,173879.0,100000,4000.0,26121,173879
400000,13,351650.0,100000,4000.0,48350,351650
600000,13,529694.0,100000,4000.0,70306,529694
800000,13,707828.0,100000,4000.0,92172,707828
1000000,13,885624.0,100000,4000.0,114376,885624
2,14,2.0,1,0.04,0,2
3,14,3.0,1,0.04,0,3
100,14,88.0,50,2.0,12,88
200,14,174.0,100,4.0,26,174
2000,14,1757.0,1000,40.0,243,1757
10000,14,8734.0,5000,200.0,1266,8734
20000,14,17456.0,10000,400.0,2544,17456
40000,14,34849.0,20000,800.0,5151,34849
60000,14,52231.0,30000,1200.0,7769,52231
80000,14,69688.0,40000,1600.0,10312,69688
10000,14,8734.0,5000,200.0,1266,8734
200000,14,173875.0,100000,4000.0,26125,173875
400000,14,351788.0,100000,4000.0,48212,351788
600000,14,529900.0,100000,4000.0,70100,529900
800000,14,707808.0,100000,4000.0,92192,707808
1000000,14,885537.0,100000,4000.0,114463,885537
2,15,2.0,1,0.04,0,2
3,15,3.0,1,0.04,0,3
100,15,88.0,50,2.0,12,88
200,15,178.0,100,4.0,22,178
2000,15,1721.0,1000,40.0,279,1721
10000,15,8661.0,5000,200.0,1339,8661
20000,15,17312.0,10000,400.0,2688,17312
40000,15,34700.0,20000,800.0,5300,34700
60000,15,52061.0,30000,1200.0,7939,52061
80000,15,69475.0,40000,1600.0,10525,69475
10000,15,8661.0,5000,200.0,1339,8661
200000,15,173885.0,100000,4000.0,26115,173885
400000,15,351952.0,100000,4000.0,48048,351952
600000,15,529903.0,100000,4000.0,70097,529903
800000,15,708057.0,100000,4000.0,91943,708057
1000000,15,886323.0,100000,4000.0,113677,886323
2,16,2.0,1,0.04,0,2
3,16,3.0,1,0.04,0,3
100,16,85.0,50,2.0,15,85
200,16,170.0,100,4.0,30,170
2000,16,1710.0,1000,40.0,290,1710
10000,16,8686.0,5000,200.0,1314,8686
20000,16,17358.0,10000,400.0,2642,17358
40000,16,34806.0,20000,800.0,5194,34806
60000,16,52320.0,30000,1200.0,7680,52320
80000,16,69876.0,40000,1600.0,10124,69876
10000,16,8686.0,5000,200.0,1314,8686
200000,16,174327.0,100000,4000.0,25673,174327
400000,16,352524.0,100000,4000.0,47476,352524
600000,16,530549.0,100000,4000.0,69451,530549
800000,16,708168.0,100000,4000.0,91832,708168
1000000,16,885988.0,100000,4000.0,114012,885988
2,17,2.0,1,0.04,0,2
3,17,2.0,1,0.04,1,2
100,17,85.0,50,2.0,15,85
200,17,176.0,100,4.0,24,176
2000,17,1744.0,1000,40.0,256,1744
10000,17,8719.0,5000,200.0,1281,8719
20000,17,17474.0,10000,400.0,2526,17474
40000,17,34883.0,20000,800.0,5117,34883
60000,17,52217.0,30000,1200.0,7783,52217
80000,17,69668.0,40000,1600.0,10332,69668
10000,17,8719.0,5000,200.0,1281,8719
200000,17,174113.0,100000,4000.0,25887,174113
400000,17,352061.0,100000,4000.0,47939,352061
600000,17,529923.0,100000,4000.0,70077,529923
800000,17,707835.0,100000,4000.0,92165,707835
1000000,17,885956.0,100000,4000.0,114044,885956
2,18,2.0,1,0.04,0,2
3,18,3.0,1,0.04,0,3
100,18,88.0,50,2.0,12,88
200,18,173.0,100,4.0,27,173
2000,18,1745.0,1000,40.0,255,1745
10000,18,8634.0,5000,200.0,1366,8634
20000,18,17308.0,10000,400.0,2692,17308
40000,18,34745.0,20000,800.0,5255,34745
60000,18,52141.0,30000,1200.0,7859,52141
80000,18,69623.0,40000,1600.0,10377,69623
10000,18,8634.0,5000,200.0,1366,8634
200000,18,174258.0,100000,4000.0,25742,174258
400000,18,352039.0,100000,4000.0,47961,352039
600000,18,530223.0,100000,4000.0,69777,530223
800000,18,708307.0,100000,4000.0,91693,708307
1000000,18,886316.0,100000,4000.0,113684,886316
2,19,2.0,1,0.04,0,2
3,19,3.0,1,0.04,0,3
100,19,89.0,50,2.0,11,89
200,19,173.0,100,4.0,27,173
2000,19,1740.0,1000,40.0,260,1740
10000,19,8720.0,5000,200.0,1280,8720
20000,19,17398.0,10000,400.0,2602,17398
40000,19,34812.0,20000,800.0,5188,34812
60000,19,52161.0,30000,1200.0,7839,52161
80000,19,69515.0,40000,1600.0,10485,69515
10000,19,8720.0,5000,200.0,1280,8720
200000,19,173868.0,100000,4000.0,26132,173868
400000,19,351880.0,100000,4000.0,48120,351880
600000,19,529977.0,100000,4000.0,70023,529977
800000,19,707971.0,100000,4000.0,92029,707971
1000000,19,886033.0,100000,4000.0,113967,886033
2,20,1.0,1,0.04,1,1
3,20,2.0,1,0.04,1,2
100,20,85.0,50,2.0,15,85
200,20,169.0,100,4.0,31,169
2000,20,1732.0,1000,40.0,268,1732
10000,20,8702.0,5000,200.0,1298,8702
20000,20,17354.0,10000,400.0,2646,17354
40000,20,34815.0,20000,800.0,5185,34815
60000,20,52212.0,30000,1200.0,7788,52212
80000,20,69598.0,40000,1600.0,10402,69598
10000,20,8702.0,5000,200.0,1298,8702
200000,20,173716.0,100000,4000.0,26284,173716
400000,20,351735.0,100000,4000.0,48265,351735
600000,20,529772.0,100000,4000.0,70228,529772
800000,20,707820.0,100000,4000.0,92180,707820
1000000,20,885762.0,100000,4000.0,114238,885762
2,21,2.0,1,0.04,0,2
3,21,3.0,1,0.04,0,3
100,21,90.0,50,2.0,10,90
200,21,176.0,100,4.0,24,176
2000,21,1726.0,1000,40.0,274,1726
10000,21,8714.0,5000,200.0,1286,8714
20000,21,17372.0,10000,400.0,2628,17372
40000,21,34775.0,20000,800.0,5225,34775
60000,21,52197.0,30000,1200.0,7803,52197
80000,21,69656.0,40000,1600.0,10344,69656
10000,21,8714.0,5000,200.0,1286,8714
200000,21,174116.0,100000,4000.0,25884,174116
400000,21,351925.0,100000,4000.0,48075,351925
600000,21,529794.0,100000,4000.0,70206,529794
800000,21,707612.0,100000,4000.0,92388,707612
1000000,21,885857.0,100000,4000.0,114143,885857
2,22,2.0,1,0.04,0,2
3,22,2.0,1,0.04,1,2
100,22,88.0,50,2.0,12,88
200,22,180.0,100,4.0,20,180
2000,22,1754.0,1000,40.0,246,1754
10000,22,8755.0,5000,200.0,1245,8755
20000,22,17437.0,10000,400.0,2563,17437
40000,22,34825.0,20000,800.0,5175,34825
60000,22,52277.0,30000,1200.0,7723,52277
80000,22,69703.0,40000,1600.0,10297,69703
10000,22,8755.0,5000,200.0,1245,8755
200000,22,174285.0,100000,4000.0,25715,174285
400000,22,352262.0,100000,4000.0,47738,352262
600000,22,530256.0,100000,4000.0,69744,530256
800000,22,708370.0,100000,4000.0,91630,708370
1000000,22,886606.0,100000,4000.0,113394,886606
2,23,2.0,1,0.04,0,2
3,23,3.0,1,0.04,0,3
100,23,86.0,50,2.0,14,86
200,23,169.0,100,4.0,31,169
2000,23,1742.0,1000,40.0,258,1742
10000,23,8717.0,5000,200.0,1283,8717
20000,23,17400.0,10000,400.0,2600,17400
40000,23,34756.0,20000,800.0,5244,34756
60000,23,52087.0,30000,1200.0,7913,52087
80000,23,69473.0,40000,1600.0,10527,69473
10000,23,8717.0,5000,200.0,1283,8717
200000,23,173821.0,100000,4000.0,26179,173821
400000,23,351695.0,100000,4000.0,48305,351695
600000,23,529861.0,100000,4000.0,70139,529861
800000,23,707957.0,100000,4000.0,92043,707957
1000000,23,885861.0,100000,4000.0,114139,885861
2,24,2.0,1,0.04,0,2
3,24,3.0,1,0.04,0,3
100,24,84.0,50,2.0,16,84
200,24,168.0,100,4.0,32,168
2000,24,1726.0,1000,40.0,274,1726
10000,24,8702.0,5000,200.0,1298,8702
20000,24,17329.0,10000,400.0,2671,17329
40000,24,34766.0,20000,800.0,5234,34766
60000,24,52070.0,30000,1200.0,7930,52070
80000,24,69411.0,40000,1600.0,10589,69411
10000,24,8702.0,5000,200.0,1298,8702
200000,24,173825.0,100000,4000.0,26175,173825
400000,24,352101.0,100000,4000.0,47899,352101
600000,24,530043.0,100000,4000.0,69957,530043
800000,24,707847.0,100000,4000.0,92153,707847
1000000,24,885926.0,100000,4000.0,114074,885926
2,25,2.0,1,0.04,0,2
3,25,2.0,1,0.04,1,2
100,25,88.0,50,2.0,12,88
200,25,174.0,100,4.0,26,174
2000,25,1741.0,1000,40.0,259,1741
10000,25,8690.0,5000,200.0,1310,8690
20000,25,17411.0,10000,400.0,2589,17411
40000,25,34836.0,20000,800.0,5164,34836
60000,25,52226.0,30000,1200.0,7774,52226
80000,25,69587.0,40000,1600.0,10413,69587
10000,25,8690.0,5000,200.0,1310,8690
200000,25,174158.0,100000,4000.0,25842,174158
400000,25,352152.0,100000,4000.0,47848,352152
600000,25,530056.0,100000,4000.0,69944,530056
800000,25,707965.0,100000,4000.0,92035,707965
1000000,25,886007.0,100000,4000.0,113993,886007
2,26,2.0,1,0.04,0,2
3,26,3.0,1,0.04,0,3
100,26,89.0,50,2.0,11,89
200,26,174.0,100,4.0,26,174
2000,26,1758.0,1000,40.0,242,1758
10000,26,8686.0,5000,200.0,1314,8686
20000,26,17368.0,10000,400.0,2632,17368
40000,26,34751.0,20000,800.0,5249,34751
60000,26,52145.0,30000,1200.0,7855,52145
80000,26,69520.0,40000,1600.0,10480,69520
10000,26,8686.0,5000,200.0,1314,8686
200000,26,173653.0,100000,4000.0,26347,173653
400000,26,351896.0,100000,4000.0,48104,351896
600000,26,529901.0,100000,4000.0,70099,529901
800000,26,707824.0,100000,4000.0,92176,707824
1000000,26,885819.0,100000,4000.0,114181,885819
2,27,1.0,1,0.04,1,1
3,27,2.0,1,0.04,1,2
100,27,88.0,50,2.0,12,88
200,27,172.0,100,4.0,28,172
2000,27,1735.0,1000,40.0,265,1735
10000,27,8684.0,5000,200.0,1316,8684
20000,27,17409.0,10000,400.0,2591,17409
40000,27,34827.0,20000,800.0,5173,34827
60000,27,52209.0,30000,1200.0,7791,52209
80000,27,69593.0,40000,1600.0,10407,69593
10000,27,8684.0,5000,200.0,1316,8684
200000,27,173991.0,100000,4000.0,26009,173991
400000,27,352143.0,100000,4000.0,47857,352143
600000,27,530046.0,100000,4000.0,69954,530046
800000,27,708092.0,100000,4000.0,91908,708092
1000000,27,886406.0,100000,4000.0,113594,886406
2,28,2.0,1,0.04,0,2
3,28,3.0,1,0.04,0,3
100,28,90.0,50,2.0,10,90
200,28,179.0,100,4.0,21,179
2000,28,1767.0,1000,40.0,233,1767
10000,28,8691.0,5000,200.0,1309,8691
20000,28,17355.0,10000,400.0,2645,17355
40000,28,34656.0,20000,800.0,5344,34656
60000,28,52050.0,30000,1200.0,7950,52050
80000,28,69413.0,40000,1600.0,10587,69413
10000,28,8691.0,5000,200.0,1309,8691
200000,28,173966.0,100000,4000.0,26034,173966
400000,28,351740.0,100000,4000.0,48260,351740
600000,28,529461.0,100000,4000.0,70539,529461
800000,28,707252.0,100000,4000.0,92748,707252
1000000,28,885172.0,100000,4000.0,114828,885172
2,29,1.0,1,0.04,1,1
3,29,2.0,1,0.04,1,2
100,29,82.0,50,2.0,18,82
200,29,171.0,100,4.0,29,171
2000,29,1747.0,1000,40.0,253,1747
10000,29,8715.0,5000,200.0,1285,8715
20000,29,17410.0,10000,400.0,2590,17410
40000,29,34812.0,20000,800.0,5188,34812
60000,29,52229.0,30000,1200.0,7771,52229
80000,29,69613.0,40000,1600.0,10387,69613
10000,29,8715.0,5000,200.0,1285,8715
200000,29,174042.0,100000,4000.0,25958,174042
400000,29,352219.0,100000,4000.0,47781,352219
600000,29,530420.0,100000,4000.0,69580,530420
800000,29,708491.0,100000,4000.0,91509,708491
1000000,29,886495.0,100000,4000.0,113505,886495
2,30,2.0,1,0.04,0,2
3,30,3.0,1,0.04,0,3
100,30,93.0,50,2.0,7,93
200,30,175.0,100,4.0,25,175
2000,30,1727.0,1000,40.0,273,1727
10000,30,8678.0,5000,200.0,1322,8678
20000,30,17430.0,10000,400.0,2570,17430
40000,30,34761.0,20000,800.0,5239,34761
60000,30,52199.0,30000,1200.0,7801,52199
80000,30,69617.0,40000,1600.0,10383,69617
10000,30,8678.0,5000,200.0,1322,8678
200000,30,174006.0,100000,4000.0,25994,174006
400000,30,351779.0,100000,4000.0,48221,351779
600000,30,529871.0,100000,4000.0,70129,529871
800000,30,707830.0,100000,4000.0,92170,707830
1000000,30,885850.0,100000,4000.0,114150,885850
2,31,2.0,1,0.04,0,2
3,31,2.0,1,0.04,1,2
100,31,86.0,50,2.0,14,86
200,31,172.0,100,4.0,28,172
2000,31,1719.0,1000,40.0,281,1719
10000,31,8721.0,5000,200.0,1279,8721
20000,31,17418.0,10000,400.0,2582,17418
40000,31,34869.0,20000,800.0,5131,34869
60000,31,52288.0,30000,1200.0,7712,52288
80000,31,69695.0,40000,1600.0,10305,69695
10000,31,8721.0,5000,200.0,1279,8721
200000,31,174135.0,100000,4000.0,25865,174135
400000,31,351902.0,100000,4000.0,48098,351902
600000,31,529828.0,100000,4000.0,70172,529828
800000,31,707954.0,100000,4000.0,92046,707954
1000000,31,885809.0,100000,4000.0,114191,885809
2,32,2.0,1,0.04,0,2
3,32,3.0,1,0.04,0,3
100,32,90.0,50,2.0,10,90
200,32,178.0,100,4.0,22,178
2000,32,1739.0,1000,40.0,261,1739
10000,32,8678.0,5000,200.0,1322,8678
20000,32,17373.0,10000,400.0,2627,17373
40000,32,34828.0,20000,800.0,5172,34828
60000,32,52201.0,30000,1200.0,7799,52201
80000,32,69582.0,40000,1600.0,10418,69582
10000,32,8678.0,5000,200.0,1322,8678
200000,32,174151.0,100000,4000.0,25849,174151
400000,32,352253.0,100000,4000.0,47747,352253
600000,32,530396.0,100000,4000.0,69604,530396
800000,32,708338.0,100000,4000.0,91662,708338
1000000,32,886510.0,100000,4000.0,113490,886510
2,33,2.0,1,0.04,0,2
3,33,3.0,1,0.04,0,3
100,33,89.0,50,2.0,11,89
200,33,180.0,100,4.0,20,180
2000,33,1736.0,1000,40.0,264,1736
10000,33,8715.0,5000,200.0,1285,8715
20000,33,17361.0,10000,400.0,2639,17361
40000,33,34724.0,20000,800.0,5276,34724
60000,33,52141.0,30000,1200.0,7859,52141
80000,33,69567.0,40000,1600.0,10433,69567
10000,33,8715.0,5000,200.0,1285,8715
200000,33,173984.0,100000,4000.0,26016,173984
400000,33,351934.0,100000,4000.0,48066,351934
600000,33,529642.0,100000,4000.0,70358,529642
800000,33,707673.0,100000,4000.0,92327,707673
1000000,33,885655.0,100000,4000.0,114345,885655
2,34,2.0,1,0.04,0,2
3,34,3.0,1,0.04,0,3
100,34,85.0,50,2.0,15,85
200,34,168.0,100,4.0,32,168
2000,34,1728.0,1000,40.0,272,1728
10000,34,8670.0,5000,200.0,1330,8670
20000,34,17357.0,10000,400.0,2643,17357
40000,34,34890.0,20000,800.0,5110,34890
60000,34,52249.0,30000,1200.0,7751,52249
80000,34,69740.0,40000,1600.0,10260,69740
10000,34,8670.0,5000,200.0,1330,8670
200000,34,174230.0,100000,4000.0,25770,174230
400000,34,352247.0,100000,4000.0,47753,352247
600000,34,530072.0,100000,4000.0,69928,530072
800000,34,707854.0,100000,4000.0,92146,707854
1000000,34,885776.0,100000,4000.0,114224,885776
2,35,1.0,1,0.04,1,1
3,35,2.0,1,0.04,1,2
100,35,90.0,50,2.0,10,90
200,35,169.0,100,4.0,31,169
2000,35,1734.0,1000,40.0,266,1734
10000,35,8680.0,5000,200.0,1320,8680
20000,35,17396.0,10000,400.0,2604,17396
40000,35,34810.0,20000,800.0,5190,34810
60000,35,52129.0,30000,1200.0,7871,52129
80000,35,69472.0,40000,1600.0,10528,69472
10000,35,8680.0,5000,200.0,1320,8680
200000,35,174023.0,100000,4000.0,25977,174023
400000,35,352254.0,100000,4000.0,47746,352254
600000,35,530419.0,100000,4000.0,69581,530419
800000,35,708472.0,100000,4000.0,91528,708472
1000000,35,886612.0,100000,4000.0,113388,886612
2,36,2.0,1,0.04,0,2
3,36,3.0,1,0.04,0,3
100,36,91.0,50,2.0,9,91
200,36,176.0,100,4.0,24,176
2000,36,1743.0,1000,40.0,257,1743
10000,36,8713.0,5000,200.0,1287,8713
20000,36,17390.0,10000,400.0,2610,17390
40000,36,34729.0,20000,800.0,5271,34729
60000,36,52163.0,30000,1200.0,7837,52163
80000,36,69572.0,40000,1600.0,10428,69572
10000,36,8713.0,5000,200.0,1287,8713
200000,36,174105.0,100000,4000.0,25895,174105
400000,36,352016.0,100000,4000.0,47984,352016
600000,36,530187.0,100000,4000.0,69813,530187
800000,36,708314.0,100000,4000.0,91686,708314
1000000,36,886249.0,100000,4000.0,113751,886249
2,37,2.0,1,0.04,0,2
3,37,2.0,1,0.04,1,2
100,37,77.0,50,2.0,23,77
200,37,171.0,100,4.0,29,171
2000,37,1732.0,1000,40.0,268,1732
10000,37,8670.0,5000,200.0,1330,8670
20000,37,17362.0,10000,400.0,2638,17362
40000,37,34722.0,20000,800.0,5278,34722
60000,37,52148.0,30000,1200.0,7852,52148
80000,37,69481.0,40000,1600.0,10519,69481
10000,37,8670.0,5000,200.0,1330,8670
200000,37,173927.0,100000,4000.0,26073,173927
400000,37,351696.0,100000,4000.0,48304,351696
600000,37,529726.0,100000,4000.0,70274,529726
800000,37,707821.0,100000,4000.0,92179,707821
1000000,37,885767.0,100000,4000.0,114233,885767
2,38,2.0,1,0.04,0,2
3,38,3.0,1,0.04,0,3
100,38,87.0,50,2.0,13,87
200,38,176.0,100,4.0,24,176
2000,38,1755.0,1000,40.0,245,1755
10000,38,8654.0,5000,200.0,1346,8654
20000,38,17392.0,10000,400.0,2608,17392
40000,38,34730.0,20000,800.0,5270,34730
60000,38,52149.0,30000,1200.0,7851,52149
80000,38,69511.0,40000,1600.0,10489,69511
10000,38,8654.0,5000,200.0,1346,8654
200000,38,173994.0,100000,4000.0,26006,173994
400000,38,352103.0,100000,4000.0,47897,352103
600000,38,530173.0,100000,4000.0,69827,530173
800000,38,708133.0,100000,4000.0,91867,708133
1000000,38,885890.0,100000,4000.0,114110,885890
2,39,1.0,1,0.04,1,1
3,39,2.0,1,0.04,1,2
100,39,87.0,50,2.0,13,87
200,39,175.0,100,4.0,25,175
2000,39,1742.0,1000,40.0,258,1742
10000,39,8718.0,5000,200.0,1282,8718
20000,39,17414.0,10000,400.0,2586,17414
40000,39,34854.0,20000,800.0,5146,34854
60000,39,52190.0,30000,1200.0,7810,52190
80000,39,69579.0,40000,1600.0,10421,69579
10000,39,8718.0,5000,200.0,1282,8718
200000,39,174002.0,100000,4000.0,25998,174002
400000,39,351905.0,100000,4000.0,48095,351905
600000,39,530024.0,100000,4000.0,69976,530024
800000,39,707851.0,100000,4000.0,92149,707851
1000000,39,885913.0,100000,4000.0,114087,885913
2,40,2.0,1,0.04,0,2
3,40,3.0,1,0.04,0,3
100,40,91.0,50,2.0,9,91
