Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,6,8713.0,5000,250.0,1287,8713
200000,6,174910.0,100000,5000.0,25090,174910
400000,6,354585.0,100000,5000.0,45415,354585
600000,6,534658.0,100000,5000.0,65342,534658
800000,6,714646.0,100000,5000.0,85354,714646
1000000,6,894392.0,100000,5000.0,105608,894392
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,50,2.5,9,91
200,7,173.0,100,5.0,27,173
2000,7,1728.0,1000,50.0,272,1728
10000,7,8727.0,5000,250.0,1273,8727
20000,7,17464.0,10000,500.0,2536,17464
40000,7,34959.0,20000,1000.0,5041,34959
60000,7,52510.0,30000,1500.0,7490,52510
80000,7,69956.0,40000,2000.0,10044,69956
10000,7,8727.0,5000,250.0,1273,8727
200000,7,175001.0,100000,5000.0,24999,175001
400000,7,355083.0,100000,5000.0,44917,355083
600000,7,535208.0,100000,5000.0,64792,535208
800000,7,715239.0,100000,5000.0,84761,715239
1000000,7,895266.0,100000,5000.0,104734,895266
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,50,2.5,14,86
200,8,177.0,100,5.0,23,177
2000,8,1754.0,1000,50.0,246,1754
10000,8,8746.0,5000,250.0,1254,8746
20000,8,17491.0,10000,500.0,2509,17491
40000,8,34943.0,20000,1000.0,5057,34943
60000,8,52451.0,30000,1500.0,7549,52451
80000,8,69914.0,40000,2000.0,10086,69914
10000,8,8746.0,5000,250.0,1254,8746
200000,8,174896.0,100000,5000.0,25104,174896
400000,8,355033.0,100000,5000.0,44967,355033
600000,8,534901.0,100000,5000.0,65099,534901
800000,8,714910.0,100000,5000.0,85090,714910
1000000,8,894932.0,100000,5000.0,105068,894932
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,50,2.5,11,89
200,9,170.0,100,5.0,30,170
2000,9,1735.0,1000,50.0,265,1735
10000,9,8769.0,5000,250.0,1231,8769
20000,9,17560.0,10000,500.0,2440,17560
40000,9,34984.0,20000,1000.0,5016,34984
60000,9,52455.0,30000,1500.0,7545,52455
80000,9,69969.0,40000,2000.0,10031,69969
10000,9,8769.0,5000,250.0,1231,8769
200000,9,175259.0,100000,5000.0,24741,175259
400000,9,355152.0,100000,5000.0,44848,355152
600000,9,535200.0,100000,5000.0,64800,535200
800000,9,715204.0,100000,5000.0,84796,715204
1000000,9,895284.0,100000,5000.0,104716,895284
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,50,2.5,14,86
200,10,175.0,100,5.0,25,175
2000,10,1746.0,1000,50.0,254,1746
10000,10,8760.0,5000,250.0,1240,8760
20000,10,17539.0,10000,500.0,2461,17539
40000,10,35074.0,20000,1000.0,4926,35074
60000,10,52629.0,30000,1500.0,7371,52629
80000,10,70157.0,40000,2000.0,9843,70157
10000,10,8760.0,5000,250.0,1240,8760
200000,10,175129.0,100000,5000.0,24871,175129
400000,10,355011.0,100000,5000.0,44989,355011
600000,10,534982.0,100000,5000.0,65018,534982
800000,10,715010.0,100000,5000.0,84990,715010
1000000,10,895065.0,100000,5000.0,104935,895065
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,85.0,50,2.5,15,85
200,11,175.0,100,5.0,25,175
2000,11,1723.0,1000,50.0,277,1723
10000,11,8768.0,5000,250.0,1232,8768
20000,11,17485.0,10000,500.0,2515,17485
40000,11,34947.0,20000,1000.0,5053,34947
60000,11,52437.0,30000,1500.0,7563,52437
80000,11,69936.0,40000,2000.0,10064,69936
10000,11,8768.0,5000,250.0,1232,8768
200000,11,174912.0,100000,5000.0,25088,174912
400000,11,354698.0,100000,5000.0,45302,354698
600000,11,534825.0,100000,5000.0,65175,534825
800000,11,714649.0,100000,5000.0,85351,714649
1000000,11,894726.0,100000,5000.0,105274,894726
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,83.0,50,2.5,17,83
200,12,169.0,100,5.0,31,169
2000,12,1765.0,1000,50.0,235,1765
10000,12,8752.0,5000,250.0,1248,8752
20000,12,17486.0,10000,500.0,2514,17486
40000,12,34962.0,20000,1000.0,5038,34962
60000,12,52410.0,30000,1500.0,7590,52410
80000,12,69938.0,40000,2000.0,10062,69938
10000,12,8752.0,5000,250.0,1248,8752
200000,12,174967.0,100000,5000.0,25033,174967
400000,12,354955.0,100000,5000.0,45045,354955
600000,12,534967.0,100000,5000.0,65033,534967
800000,12,714798.0,100000,5000.0,85202,714798
1000000,12,894622.0,100000,5000.0,105378,894622
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,50,2.5,17,83
200,13,173.0,100,5.0,27,173
2000,13,1754.0,1000,50.0,246,1754
10000,13,8701.0,5000,250.0,1299,8701
20000,13,17499.0,10000,500.0,2501,17499
40000,13,35001.0,20000,1000.0,4999,35001
60000,13,52562.0,30000,1500.0,7438,52562
80000,13,70036.0,40000,2000.0,9964,70036
10000,13,8701.0,5000,250.0,1299,8701
200000,13,175052.0,100000,5000.0,24948,175052
400000,13,354808.0,100000,5000.0,45192,354808
600000,13,534864.0,100000,5000.0,65136,534864
800000,13,715021.0,100000,5000.0,84979,715021
1000000,13,894811.0,100000,5000.0,105189,894811
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,50,2.5,14,86
200,14,174.0,100,5.0,26,174
2000,14,1771.0,1000,50.0,229,1771
10000,14,8785.0,5000,250.0,1215,8785
20000,14,17530.0,10000,500.0,2470,17530
40000,14,35047.0,20000,1000.0,4953,35047
60000,14,52512.0,30000,1500.0,7488,52512
80000,14,70086.0,40000,2000.0,9914,70086
10000,14,8785.0,5000,250.0,1215,8785
200000,14,175048.0,100000,5000.0,24952,175048
400000,14,355077.0,100000,5000.0,44923,355077
600000,14,535228.0,100000,5000.0,64772,535228
800000,14,715080.0,100000,5000.0,84920,715080
1000000,14,894897.0,100000,5000.0,105103,894897
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,50,2.5,11,89
200,15,178.0,100,5.0,22,178
2000,15,1737.0,1000,50.0,263,1737
10000,15,8703.0,5000,250.0,1297,8703
20000,15,17397.0,10000,500.0,2603,17397
40000,15,34868.0,20000,1000.0,5132,34868
60000,15,52291.0,30000,1500.0,7709,52291
80000,15,69771.0,40000,2000.0,10229,69771
10000,15,8703.0,5000,250.0,1297,8703
200000,15,174795.0,100000,5000.0,25205,174795
400000,15,354846.0,100000,5000.0,45154,354846
600000,15,534737.0,100000,5000.0,65263,534737
800000,15,714840.0,100000,5000.0,85160,714840
1000000,15,895036.0,100000,5000.0,104964,895036
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,50,2.5,16,84
200,16,169.0,100,5.0,31,169
2000,16,1726.0,1000,50.0,274,1726
10000,16,8742.0,5000,250.0,1258,8742
20000,16,17448.0,10000,500.0,2552,17448
40000,16,34967.0,20000,1000.0,5033,34967
60000,16,52579.0,30000,1500.0,7421,52579
80000,16,70200.0,40000,2000.0,9800,70200
10000,16,8742.0,5000,250.0,1258,8742
200000,16,175176.0,100000,5000.0,24824,175176
400000,16,355383.0,100000,5000.0,44617,355383
600000,16,535446.0,100000,5000.0,64554,535446
800000,16,715169.0,100000,5000.0,84831,715169
1000000,16,894993.0,100000,5000.0,105007,894993
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,82.0,50,2.5,18,82
200,17,173.0,100,5.0,27,173
2000,17,1745.0,1000,50.0,255,1745
10000,17,8771.0,5000,250.0,1229,8771
20000,17,17600.0,10000,500.0,2400,17600
40000,17,35108.0,20000,1000.0,4892,35108
60000,17,52528.0,30000,1500.0,7472,52528
80000,17,70050.0,40000,2000.0,9950,70050
10000,17,8771.0,5000,250.0,1229,8771
200000,17,175047.0,100000,5000.0,24953,175047
400000,17,355022.0,100000,5000.0,44978,355022
600000,17,534909.0,100000,5000.0,65091,534909
800000,17,714851.0,100000,5000.0,85149,714851
1000000,17,895018.0,100000,5000.0,104982,895018
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,91.0,50,2.5,9,91
200,18,178.0,100,5.0,22,178
2000,18,1759.0,1000,50.0,241,1759
10000,18,8719.0,5000,250.0,1281,8719
20000,18,17428.0,10000,500.0,2572,17428
40000,18,34895.0,20000,1000.0,5105,34895
60000,18,52406.0,30000,1500.0,7594,52406
80000,18,69992.0,40000,2000.0,10008,69992
10000,18,8719.0,5000,250.0,1281,8719
200000,18,175256.0,100000,5000.0,24744,175256
400000,18,355080.0,100000,5000.0,44920,355080
600000,18,535256.0,100000,5000.0,64744,535256
800000,18,715267.0,100000,5000.0,84733,715267
1000000,18,895286.0,100000,5000.0,104714,895286
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,50,2.5,11,89
200,19,176.0,100,5.0,24,176
2000,19,1766.0,1000,50.0,234,1766
10000,19,8819.0,5000,250.0,1181,8819
20000,19,17527.0,10000,500.0,2473,17527
40000,19,35041.0,20000,1000.0,4959,35041
60000,19,52465.0,30000,1500.0,7535,52465
80000,19,69927.0,40000,2000.0,10073,69927
10000,19,8819.0,5000,250.0,1181,8819
200000,19,174932.0,100000,5000.0,25068,174932
400000,19,354910.0,100000,5000.0,45090,354910
600000,19,534952.0,100000,5000.0,65048,534952
800000,19,714943.0,100000,5000.0,85057,714943
1000000,19,895028.0,100000,5000.0,104972,895028
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,50,2.5,13,87
200,20,172.0,100,5.0,28,172
2000,20,1748.0,1000,50.0,252,1748
10000,20,8758.0,5000,250.0,1242,8758
20000,20,17496.0,10000,500.0,2504,17496
40000,20,35085.0,20000,1000.0,4915,35085
60000,20,52584.0,30000,1500.0,7416,52584
80000,20,70040.0,40000,2000.0,9960,70040
10000,20,8758.0,5000,250.0,1242,8758
200000,20,174585.0,100000,5000.0,25415,174585
400000,20,354577.0,100000,5000.0,45423,354577
600000,20,534729.0,100000,5000.0,65271,534729
800000,20,714878.0,100000,5000.0,85122,714878
1000000,20,894862.0,100000,5000.0,105138,894862
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,50,2.5,12,88
200,21,172.0,100,5.0,28,172
2000,21,1732.0,1000,50.0,268,1732
10000,21,8748.0,5000,250.0,1252,8748
20000,21,17478.0,10000,500.0,2522,17478
40000,21,34992.0,20000,1000.0,5008,34992
60000,21,52530.0,30000,1500.0,7470,52530
80000,21,70102.0,40000,2000.0,9898,70102
10000,21,8748.0,5000,250.0,1252,8748
200000,21,175023.0,100000,5000.0,24977,175023
400000,21,354789.0,100000,5000.0,45211,354789
600000,21,534590.0,100000,5000.0,65410,534590
800000,21,714422.0,100000,5000.0,85578,714422
1000000,21,894588.0,100000,5000.0,105412,894588
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,90.0,50,2.5,10,90
200,22,184.0,100,5.0,16,184
2000,22,1774.0,1000,50.0,226,1774
10000,22,8782.0,5000,250.0,1218,8782
20000,22,17555.0,10000,500.0,2445,17555
40000,22,35002.0,20000,1000.0,4998,35002
60000,22,52525.0,30000,1500.0,7475,52525
80000,22,70084.0,40000,2000.0,9916,70084
10000,22,8782.0,5000,250.0,1218,8782
200000,22,175163.0,100000,5000.0,24837,175163
400000,22,355031.0,100000,5000.0,44969,355031
600000,22,534999.0,100000,5000.0,65001,534999
800000,22,715125.0,100000,5000.0,84875,715125
1000000,22,895414.0,100000,5000.0,104586,895414
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,88.0,50,2.5,12,88
200,23,171.0,100,5.0,29,171
2000,23,1747.0,1000,50.0,253,1747
10000,23,8763.0,5000,250.0,1237,8763
20000,23,17478.0,10000,500.0,2522,17478
40000,23,34937.0,20000,1000.0,5063,34937
60000,23,52392.0,30000,1500.0,7608,52392
80000,23,69916.0,40000,2000.0,10084,69916
10000,23,8763.0,5000,250.0,1237,8763
200000,23,174850.0,100000,5000.0,25150,174850
400000,23,354767.0,100000,5000.0,45233,354767
600000,23,534891.0,100000,5000.0,65109,534891
800000,23,715043.0,100000,5000.0,84957,715043
1000000,23,894962.0,100000,5000.0,105038,894962
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,88.0,50,2.5,12,88
200,24,171.0,100,5.0,29,171
2000,24,1727.0,1000,50.0,273,1727
10000,24,8728.0,5000,250.0,1272,8728
20000,24,17407.0,10000,500.0,2593,17407
40000,24,34919.0,20000,1000.0,5081,34919
60000,24,52332.0,30000,1500.0,7668,52332
80000,24,69799.0,40000,2000.0,10201,69799
10000,24,8728.0,5000,250.0,1272,8728
200000,24,174797.0,100000,5000.0,25203,174797
400000,24,355032.0,100000,5000.0,44968,355032
600000,24,535019.0,100000,5000.0,64981,535019
800000,24,714819.0,100000,5000.0,85181,714819
1000000,24,894958.0,100000,5000.0,105042,894958
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,90.0,50,2.5,10,90
200,25,178.0,100,5.0,22,178
2000,25,1764.0,1000,50.0,236,1764
10000,25,8744.0,5000,250.0,1256,8744
20000,25,17507.0,10000,500.0,2493,17507
40000,25,35072.0,20000,1000.0,4928,35072
60000,25,52625.0,30000,1500.0,7375,52625
80000,25,70094.0,40000,2000.0,9906,70094
10000,25,8744.0,5000,250.0,1256,8744
200000,25,175259.0,100000,5000.0,24741,175259
400000,25,355303.0,100000,5000.0,44697,355303
600000,25,535188.0,100000,5000.0,64812,535188
800000,25,715082.0,100000,5000.0,84918,715082
1000000,25,895139.0,100000,5000.0,104861,895139
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,50,2.5,9,91
200,26,176.0,100,5.0,24,176
2000,26,1761.0,1000,50.0,239,1761
10000,26,8733.0,5000,250.0,1267,8733
20000,26,17461.0,10000,500.0,2539,17461
40000,26,35001.0,20000,1000.0,4999,35001
60000,26,52519.0,30000,1500.0,7481,52519
80000,26,70032.0,40000,2000.0,9968,70032
10000,26,8733.0,5000,250.0,1267,8733
200000,26,174954.0,100000,5000.0,25046,174954
400000,26,355216.0,100000,5000.0,44784,355216
600000,26,535231.0,100000,5000.0,64769,535231
800000,26,715166.0,100000,5000.0,84834,715166
1000000,26,895184.0,100000,5000.0,104816,895184
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,89.0,50,2.5,11,89
200,27,177.0,100,5.0,23,177
2000,27,1760.0,1000,50.0,240,1760
10000,27,8775.0,5000,250.0,1225,8775
20000,27,17523.0,10000,500.0,2477,17523
40000,27,35003.0,20000,1000.0,4997,35003
60000,27,52453.0,30000,1500.0,7547,52453
80000,27,69958.0,40000,2000.0,10042,69958
10000,27,8775.0,5000,250.0,1225,8775
200000,27,174987.0,100000,5000.0,25013,174987
400000,27,355142.0,100000,5000.0,44858,355142
600000,27,535098.0,100000,5000.0,64902,535098
800000,27,715182.0,100000,5000.0,84818,715182
1000000,27,895482.0,100000,5000.0,104518,895482
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,50,2.5,11,89
200,28,178.0,100,5.0,22,178
2000,28,1766.0,1000,50.0,234,1766
10000,28,8730.0,5000,250.0,1270,8730
20000,28,17469.0,10000,500.0,2531,17469
40000,28,34973.0,20000,1000.0,5027,34973
60000,28,52447.0,30000,1500.0,7553,52447
80000,28,69954.0,40000,2000.0,10046,69954
10000,28,8730.0,5000,250.0,1270,8730
200000,28,175059.0,100000,5000.0,24941,175059
400000,28,354833.0,100000,5000.0,45167,354833
600000,28,534599.0,100000,5000.0,65401,534599
800000,28,714365.0,100000,5000.0,85635,714365
1000000,28,894277.0,100000,5000.0,105723,894277
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,83.0,50,2.5,17,83
200,29,172.0,100,5.0,28,172
2000,29,1752.0,1000,50.0,248,1752
10000,29,8746.0,5000,250.0,1254,8746
20000,29,17509.0,10000,500.0,2491,17509
40000,29,35015.0,20000,1000.0,4985,35015
60000,29,52528.0,30000,1500.0,7472,52528
80000,29,69984.0,40000,2000.0,10016,69984
10000,29,8746.0,5000,250.0,1254,8746
200000,29,174864.0,100000,5000.0,25136,174864
400000,29,355064.0,100000,5000.0,44936,355064
600000,29,535315.0,100000,5000.0,64685,535315
800000,29,715444.0,100000,5000.0,84556,715444
1000000,29,895468.0,100000,5000.0,104532,895468
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,50,2.5,9,91
200,30,172.0,100,5.0,28,172
2000,30,1730.0,1000,50.0,270,1730
10000,30,8746.0,5000,250.0,1254,8746
20000,30,17559.0,10000,500.0,2441,17559
40000,30,35027.0,20000,1000.0,4973,35027
60000,30,52552.0,30000,1500.0,7448,52552
80000,30,70023.0,40000,2000.0,9977,70023
10000,30,8746.0,5000,250.0,1254,8746
200000,30,175020.0,100000,5000.0,24980,175020
400000,30,354784.0,100000,5000.0,45216,354784
600000,30,534932.0,100000,5000.0,65068,534932
800000,30,714870.0,100000,5000.0,85130,714870
1000000,30,894882.0,100000,5000.0,105118,894882
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,83.0,50,2.5,17,83
200,31,168.0,100,5.0,32,168
2000,31,1718.0,1000,50.0,282,1718
10000,31,8758.0,5000,250.0,1242,8758
20000,31,17493.0,10000,500.0,2507,17493
40000,31,35060.0,20000,1000.0,4940,35060
60000,31,52570.0,30000,1500.0,7430,52570
80000,31,70043.0,40000,2000.0,9957,70043
10000,31,8758.0,5000,250.0,1242,8758
200000,31,175102.0,100000,5000.0,24898,175102
400000,31,354908.0,100000,5000.0,45092,354908
600000,31,534853.0,100000,5000.0,65147,534853
800000,31,715025.0,100000,5000.0,84975,715025
1000000,31,894896.0,100000,5000.0,105104,894896
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,50,2.5,9,91
200,32,178.0,100,5.0,22,178
2000,32,1756.0,1000,50.0,244,1756
10000,32,8735.0,5000,250.0,1265,8735
20000,32,17506.0,10000,500.0,2494,17506
40000,32,35051.0,20000,1000.0,4949,35051
60000,32,52504.0,30000,1500.0,7496,52504
80000,32,69992.0,40000,2000.0,10008,69992
10000,32,8735.0,5000,250.0,1265,8735
200000,32,175142.0,100000,5000.0,24858,175142
400000,32,355221.0,100000,5000.0,44779,355221
600000,32,535350.0,100000,5000.0,64650,535350
800000,32,715265.0,100000,5000.0,84735,715265
1000000,32,895554.0,100000,5000.0,104446,895554
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,50,2.5,11,89
200,33,181.0,100,5.0,19,181
2000,33,1738.0,1000,50.0,262,1738
10000,33,8747.0,5000,250.0,1253,8747
20000,33,17453.0,10000,500.0,2547,17453
40000,33,34942.0,20000,1000.0,5058,34942
60000,33,52441.0,30000,1500.0,7559,52441
80000,33,69968.0,40000,2000.0,10032,69968
10000,33,8747.0,5000,250.0,1253,8747
200000,33,175056.0,100000,5000.0,24944,175056
400000,33,355009.0,100000,5000.0,44991,355009
600000,33,534701.0,100000,5000.0,65299,534701
800000,33,714766.0,100000,5000.0,85234,714766
1000000,33,894728.0,100000,5000.0,105272,894728
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,50,2.5,14,86
200,34,169.0,100,5.0,31,169
2000,34,1739.0,1000,50.0,261,1739
10000,34,8750.0,5000,250.0,1250,8750
20000,34,17478.0,10000,500.0,2522,17478
40000,34,35097.0,20000,1000.0,4903,35097
60000,34,52566.0,30000,1500.0,7434,52566
80000,34,70164.0,40000,2000.0,9836,70164
10000,34,8750.0,5000,250.0,1250,8750
200000,34,175347.0,100000,5000.0,24653,175347
400000,34,355395.0,100000,5000.0,44605,355395
600000,34,535320.0,100000,5000.0,64680,535320
800000,34,715145.0,100000,5000.0,84855,715145
1000000,34,895080.0,100000,5000.0,104920,895080
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,91.0,50,2.5,9,91
200,35,173.0,100,5.0,27,173
2000,35,1748.0,1000,50.0,252,1748
10000,35,8776.0,5000,250.0,1224,8776
20000,35,17544.0,10000,500.0,2456,17544
40000,35,35096.0,20000,1000.0,4904,35096
60000,35,52509.0,30000,1500.0,7491,52509
80000,35,69908.0,40000,2000.0,10092,69908
10000,35,8776.0,5000,250.0,1224,8776
200000,35,174850.0,100000,5000.0,25150,174850
400000,35,355122.0,100000,5000.0,44878,355122
600000,35,535275.0,100000,5000.0,64725,535275
800000,35,715333.0,100000,5000.0,84667,715333
1000000,35,895489.0,100000,5000.0,104511,895489
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,50,2.5,14,86
200,36,171.0,100,5.0,29,171
2000,36,1747.0,1000,50.0,253,1747
10000,36,8741.0,5000,250.0,1259,8741
20000,36,17471.0,10000,500.0,2529,17471
40000,36,34908.0,20000,1000.0,5092,34908
60000,36,52410.0,30000,1500.0,7590,52410
80000,36,69897.0,40000,2000.0,10103,69897
10000,36,8741.0,5000,250.0,1259,8741
200000,36,174962.0,100000,5000.0,25038,174962
400000,36,354800.0,100000,5000.0,45200,354800
600000,36,535005.0,100000,5000.0,64995,535005
800000,36,715093.0,100000,5000.0,84907,715093
1000000,36,895065.0,100000,5000.0,104935,895065
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,50,2.5,26,74
200,37,167.0,100,5.0,33,167
2000,37,1752.0,1000,50.0,248,1752
10000,37,8738.0,5000,250.0,1262,8738
20000,37,17470.0,10000,500.0,2530,17470
40000,37,34949.0,20000,1000.0,5051,34949
60000,37,52418.0,30000,1500.0,7582,52418
80000,37,69897.0,40000,2000.0,10103,69897
10000,37,8738.0,5000,250.0,1262,8738
200000,37,174922.0,100000,5000.0,25078,174922
400000,37,354708.0,100000,5000.0,45292,354708
600000,37,534780.0,100000,5000.0,65220,534780
800000,37,714882.0,100000,5000.0,85118,714882
1000000,37,894868.0,100000,5000.0,105132,894868
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,50,2.5,15,85
200,38,176.0,100,5.0,24,176
2000,38,1759.0,1000,50.0,241,1759
10000,38,8696.0,5000,250.0,1304,8696
20000,38,17474.0,10000,500.0,2526,17474
40000,38,34913.0,20000,1000.0,5087,34913
60000,38,52422.0,30000,1500.0,7578,52422
80000,38,69921.0,40000,2000.0,10079,69921
10000,38,8696.0,5000,250.0,1304,8696
200000,38,174966.0,100000,5000.0,25034,174966
400000,38,355045.0,100000,5000.0,44955,355045
600000,38,535112.0,100000,5000.0,64888,535112
800000,38,715073.0,100000,5000.0,84927,715073
1000000,38,894809.0,100000,5000.0,105191,894809
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,92.0,50,2.5,8,92
200,39,180.0,100,5.0,20,180
2000,39,1765.0,1000,50.0,235,1765
10000,39,8772.0,5000,250.0,1228,8772
20000,39,17526.0,10000,500.0,2474,17526
40000,39,35086.0,20000,1000.0,4914,35086
60000,39,52551.0,30000,1500.0,7449,52551
80000,39,70017.0,40000,2000.0,9983,70017
10000,39,8772.0,5000,250.0,1228,8772
200000,39,175000.0,100000,5000.0,25000,175000
400000,39,354892.0,100000,5000.0,45108,354892
600000,39,534960.0,100000,5000.0,65040,534960
800000,39,714849.0,100000,5000.0,85151,714849
1000000,39,894822.0,100000,5000.0,105178,894822
2,40,2.0,1,0.05,0,2
