Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,8,3.0,2,0.06,0,3
100,8,89.0,66,1.98,11,89
200,8,181.0,133,4.01,19,181
2000,8,1764.0,1333,40.01,236,1764
10000,8,8777.0,6666,199.98,1223,8777
20000,8,17587.0,13333,400.01,2413,17587
40000,8,35147.0,26666,799.98,4853,35147
60000,8,52790.0,40000,1200.0,7210,52790
80000,8,70374.0,53333,1600.01,9626,70374
200000,8,175953.0,133333,4000.01,24047,175953
400000,8,354092.0,200000,6000.0,45908,354092
600000,8,533960.0,200000,6000.0,66040,533960
800000,8,713969.0,200000,6000.0,86031,713969
1000000,8,893991.0,200000,6000.0,106009,893991
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.98,10,90
200,9,170.0,133,4.01,30,170
2000,9,1739.0,1333,40.01,261,1739
10000,9,8798.0,6666,199.98,1202,8798
20000,9,17639.0,13333,400.01,2361,17639
40000,9,35167.0,26666,799.98,4833,35167
60000,9,52758.0,40000,1200.0,7242,52758
80000,9,70332.0,53333,1600.01,9668,70332
200000,9,176148.0,133333,4000.01,23852,176148
400000,9,354051.0,200000,6000.0,45949,354051
600000,9,534099.0,200000,6000.0,65901,534099
800000,9,714103.0,200000,6000.0,85897,714103
1000000,9,894183.0,200000,6000.0,105817,894183
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,66,1.98,13,87
200,10,175.0,133,4.01,25,175
2000,10,1764.0,1333,40.01,236,1764
10000,10,8836.0,6666,199.98,1164,8836
20000,10,17683.0,13333,400.01,2317,17683
40000,10,35341.0,26666,799.98,4659,35341
60000,10,52986.0,40000,1200.0,7014,52986
80000,10,70623.0,53333,1600.01,9377,70623
200000,10,176178.0,133333,4000.01,23822,176178
400000,10,354152.0,200000,6000.0,45848,354152
600000,10,534123.0,200000,6000.0,65877,534123
800000,10,714151.0,200000,6000.0,85849,714151
1000000,10,894206.0,200000,6000.0,105794,894206
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,66,1.98,15,85
200,11,176.0,133,4.01,24,176
2000,11,1724.0,1333,40.01,276,1724
10000,11,8805.0,6666,199.98,1195,8805
20000,11,17597.0,13333,400.01,2403,17597
40000,11,35126.0,26666,799.98,4874,35126
60000,11,52747.0,40000,1200.0,7253,52747
80000,11,70333.0,53333,1600.01,9667,70333
200000,11,175884.0,133333,4000.01,24116,175884
400000,11,353681.0,200000,6000.0,46319,353681
600000,11,533808.0,200000,6000.0,66192,533808
800000,11,713632.0,200000,6000.0,86368,713632
1000000,11,893709.0,200000,6000.0,106291,893709
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,66,1.98,17,83
200,12,169.0,133,4.01,31,169
2000,12,1759.0,1333,40.01,241,1759
10000,12,8792.0,6666,199.98,1208,8792
20000,12,17580.0,13333,400.01,2420,17580
40000,12,35166.0,26666,799.98,4834,35166
60000,12,52739.0,40000,1200.0,7261,52739
80000,12,70380.0,53333,1600.01,9620,70380
200000,12,176092.0,133333,4000.01,23908,176092
400000,12,354074.0,200000,6000.0,45926,354074
600000,12,534086.0,200000,6000.0,65914,534086
800000,12,713917.0,200000,6000.0,86083,713917
1000000,12,893741.0,200000,6000.0,106259,893741
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,66,1.98,18,82
200,13,173.0,133,4.01,27,173
2000,13,1758.0,1333,40.01,242,1758
10000,13,8747.0,6666,199.98,1253,8747
20000,13,17588.0,13333,400.01,2412,17588
40000,13,35198.0,26666,799.98,4802,35198
60000,13,52847.0,40000,1200.0,7153,52847
80000,13,70422.0,53333,1600.01,9578,70422
200000,13,176031.0,133333,4000.01,23969,176031
400000,13,353800.0,200000,6000.0,46200,353800
600000,13,533856.0,200000,6000.0,66144,533856
800000,13,714013.0,200000,6000.0,85987,714013
1000000,13,893803.0,200000,6000.0,106197,893803
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,66,1.98,14,86
200,14,173.0,133,4.01,27,173
2000,14,1774.0,1333,40.01,226,1774
10000,14,8817.0,6666,199.98,1183,8817
20000,14,17617.0,13333,400.01,2383,17617
40000,14,35228.0,26666,799.98,4772,35228
60000,14,52806.0,40000,1200.0,7194,52806
80000,14,70453.0,53333,1600.01,9547,70453
200000,14,175940.0,133333,4000.01,24060,175940
400000,14,353906.0,200000,6000.0,46094,353906
600000,14,534057.0,200000,6000.0,65943,534057
800000,14,713909.0,200000,6000.0,86091,713909
1000000,14,893726.0,200000,6000.0,106274,893726
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,66,1.98,10,90
200,15,181.0,133,4.01,19,181
2000,15,1743.0,1333,40.01,257,1743
10000,15,8756.0,6666,199.98,1244,8756
20000,15,17526.0,13333,400.01,2474,17526
40000,15,35100.0,26666,799.98,4900,35100
60000,15,52642.0,40000,1200.0,7358,52642
80000,15,70224.0,53333,1600.01,9776,70224
200000,15,175809.0,133333,4000.01,24191,175809
400000,15,353991.0,200000,6000.0,46009,353991
600000,15,533882.0,200000,6000.0,66118,533882
800000,15,713985.0,200000,6000.0,86015,713985
1000000,15,894181.0,200000,6000.0,105819,894181
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,66,1.98,16,84
200,16,170.0,133,4.01,30,170
2000,16,1734.0,1333,40.01,266,1734
10000,16,8809.0,6666,199.98,1191,8809
20000,16,17549.0,13333,400.01,2451,17549
40000,16,35185.0,26666,799.98,4815,35185
60000,16,52914.0,40000,1200.0,7086,52914
80000,16,70601.0,53333,1600.01,9399,70601
200000,16,176203.0,133333,4000.01,23797,176203
400000,16,354442.0,200000,6000.0,45558,354442
600000,16,534505.0,200000,6000.0,65495,534505
800000,16,714228.0,200000,6000.0,85772,714228
1000000,16,894052.0,200000,6000.0,105948,894052
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,66,1.98,16,84
200,17,176.0,133,4.01,24,176
2000,17,1761.0,1333,40.01,239,1761
10000,17,8825.0,6666,199.98,1175,8825
20000,17,17671.0,13333,400.01,2329,17671
40000,17,35290.0,26666,799.98,4710,35290
60000,17,52826.0,40000,1200.0,7174,52826
80000,17,70482.0,53333,1600.01,9518,70482
200000,17,176141.0,133333,4000.01,23859,176141
400000,17,354178.0,200000,6000.0,45822,354178
600000,17,534065.0,200000,6000.0,65935,534065
800000,17,714007.0,200000,6000.0,85993,714007
1000000,17,894174.0,200000,6000.0,105826,894174
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,66,1.98,8,92
200,18,179.0,133,4.01,21,179
2000,18,1776.0,1333,40.01,224,1776
10000,18,8755.0,6666,199.98,1245,8755
20000,18,17508.0,13333,400.01,2492,17508
40000,18,35103.0,26666,799.98,4897,35103
60000,18,52715.0,40000,1200.0,7285,52715
80000,18,70418.0,53333,1600.01,9582,70418
200000,18,176293.0,133333,4000.01,23707,176293
400000,18,354097.0,200000,6000.0,45903,354097
600000,18,534273.0,200000,6000.0,65727,534273
800000,18,714284.0,200000,6000.0,85716,714284
1000000,18,894303.0,200000,6000.0,105697,894303
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,90.0,66,1.98,10,90
200,19,176.0,133,4.01,24,176
2000,19,1762.0,1333,40.01,238,1762
10000,19,8840.0,6666,199.98,1160,8840
20000,19,17615.0,13333,400.01,2385,17615
40000,19,35228.0,26666,799.98,4772,35228
60000,19,52772.0,40000,1200.0,7228,52772
80000,19,70347.0,53333,1600.01,9653,70347
200000,19,175954.0,133333,4000.01,24046,175954
400000,19,353946.0,200000,6000.0,46054,353946
600000,19,533988.0,200000,6000.0,66012,533988
800000,19,713979.0,200000,6000.0,86021,713979
1000000,19,894064.0,200000,6000.0,105936,894064
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,88.0,66,1.98,12,88
200,20,176.0,133,4.01,24,176
2000,20,1749.0,1333,40.01,251,1749
10000,20,8805.0,6666,199.98,1195,8805
20000,20,17570.0,13333,400.01,2430,17570
40000,20,35237.0,26666,799.98,4763,35237
60000,20,52845.0,40000,1200.0,7155,52845
80000,20,70405.0,53333,1600.01,9595,70405
200000,20,175671.0,133333,4000.01,24329,175671
400000,20,353690.0,200000,6000.0,46310,353690
600000,20,533842.0,200000,6000.0,66158,533842
800000,20,713991.0,200000,6000.0,86009,713991
1000000,20,893975.0,200000,6000.0,106025,893975
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.98,10,90
200,21,175.0,133,4.01,25,175
2000,21,1744.0,1333,40.01,256,1744
10000,21,8817.0,6666,199.98,1183,8817
20000,21,17566.0,13333,400.01,2434,17566
40000,21,35196.0,26666,799.98,4804,35196
60000,21,52819.0,40000,1200.0,7181,52819
80000,21,70451.0,53333,1600.01,9549,70451
200000,21,175949.0,133333,4000.01,24051,175949
400000,21,353761.0,200000,6000.0,46239,353761
600000,21,533562.0,200000,6000.0,66438,533562
800000,21,713394.0,200000,6000.0,86606,713394
1000000,21,893560.0,200000,6000.0,106440,893560
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,66,1.98,11,89
200,22,184.0,133,4.01,16,184
2000,22,1782.0,1333,40.01,218,1782
10000,22,8852.0,6666,199.98,1148,8852
20000,22,17633.0,13333,400.01,2367,17633
40000,22,35212.0,26666,799.98,4788,35212
60000,22,52875.0,40000,1200.0,7125,52875
80000,22,70518.0,53333,1600.01,9482,70518
200000,22,176281.0,133333,4000.01,23719,176281
400000,22,354197.0,200000,6000.0,45803,354197
600000,22,534165.0,200000,6000.0,65835,534165
800000,22,714291.0,200000,6000.0,85709,714291
1000000,22,894580.0,200000,6000.0,105420,894580
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,66,1.98,13,87
200,23,171.0,133,4.01,29,171
2000,23,1755.0,1333,40.01,245,1755
10000,23,8806.0,6666,199.98,1194,8806
20000,23,17568.0,13333,400.01,2432,17568
40000,23,35124.0,26666,799.98,4876,35124
60000,23,52650.0,40000,1200.0,7350,52650
80000,23,70232.0,53333,1600.01,9768,70232
200000,23,175790.0,133333,4000.01,24210,175790
400000,23,353666.0,200000,6000.0,46334,353666
600000,23,533790.0,200000,6000.0,66210,533790
800000,23,713942.0,200000,6000.0,86058,713942
1000000,23,893861.0,200000,6000.0,106139,893861
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,66,1.98,12,88
200,24,171.0,133,4.01,29,171
2000,24,1742.0,1333,40.01,258,1742
10000,24,8807.0,6666,199.98,1193,8807
20000,24,17515.0,13333,400.01,2485,17515
40000,24,35155.0,26666,799.98,4845,35155
60000,24,52678.0,40000,1200.0,7322,52678
80000,24,70233.0,53333,1600.01,9767,70233
200000,24,175849.0,133333,4000.01,24151,175849
400000,24,354160.0,200000,6000.0,45840,354160
600000,24,534147.0,200000,6000.0,65853,534147
800000,24,713947.0,200000,6000.0,86053,713947
1000000,24,894086.0,200000,6000.0,105914,894086
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,66,1.98,10,90
200,25,177.0,133,4.01,23,177
2000,25,1768.0,1333,40.01,232,1768
10000,25,8780.0,6666,199.98,1220,8780
20000,25,17616.0,13333,400.01,2384,17616
40000,25,35244.0,26666,799.98,4756,35244
60000,25,52863.0,40000,1200.0,7137,52863
80000,25,70442.0,53333,1600.01,9558,70442
200000,25,176174.0,133333,4000.01,23826,176174
400000,25,354166.0,200000,6000.0,45834,354166
600000,25,534051.0,200000,6000.0,65949,534051
800000,25,713945.0,200000,6000.0,86055,713945
1000000,25,894002.0,200000,6000.0,105998,894002
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,66,1.98,11,89
200,26,176.0,133,4.01,24,176
2000,26,1779.0,1333,40.01,221,1779
10000,26,8785.0,6666,199.98,1215,8785
20000,26,17565.0,13333,400.01,2435,17565
40000,26,35181.0,26666,799.98,4819,35181
60000,26,52786.0,40000,1200.0,7214,52786
80000,26,70375.0,53333,1600.01,9625,70375
200000,26,175798.0,133333,4000.01,24202,175798
400000,26,354081.0,200000,6000.0,45919,354081
600000,26,534096.0,200000,6000.0,65904,534096
800000,26,714031.0,200000,6000.0,85969,714031
1000000,26,894049.0,200000,6000.0,105951,894049
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,66,1.98,12,88
200,27,174.0,133,4.01,26,174
2000,27,1766.0,1333,40.01,234,1766
10000,27,8821.0,6666,199.98,1179,8821
20000,27,17632.0,13333,400.01,2368,17632
40000,27,35213.0,26666,799.98,4787,35213
60000,27,52804.0,40000,1200.0,7196,52804
80000,27,70368.0,53333,1600.01,9632,70368
200000,27,176008.0,133333,4000.01,23992,176008
400000,27,354097.0,200000,6000.0,45903,354097
600000,27,534053.0,200000,6000.0,65947,534053
800000,27,714137.0,200000,6000.0,85863,714137
1000000,27,894437.0,200000,6000.0,105563,894437
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,66,1.98,11,89
200,28,179.0,133,4.01,21,179
2000,28,1777.0,1333,40.01,223,1777
10000,28,8794.0,6666,199.98,1206,8794
20000,28,17589.0,13333,400.01,2411,17589
40000,28,35136.0,26666,799.98,4864,35136
60000,28,52721.0,40000,1200.0,7279,52721
80000,28,70327.0,53333,1600.01,9673,70327
200000,28,176075.0,133333,4000.01,23925,176075
400000,28,353923.0,200000,6000.0,46077,353923
600000,28,533689.0,200000,6000.0,66311,533689
800000,28,713455.0,200000,6000.0,86545,713455
1000000,28,893367.0,200000,6000.0,106633,893367
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.98,16,84
200,29,172.0,133,4.01,28,172
2000,29,1770.0,1333,40.01,230,1770
10000,29,8808.0,6666,199.98,1192,8808
20000,29,17634.0,13333,400.01,2366,17634
40000,29,35232.0,26666,799.98,4768,35232
60000,29,52830.0,40000,1200.0,7170,52830
80000,29,70417.0,53333,1600.01,9583,70417
200000,29,176000.0,133333,4000.01,24000,176000
400000,29,354167.0,200000,6000.0,45833,354167
600000,29,534418.0,200000,6000.0,65582,534418
800000,29,714547.0,200000,6000.0,85453,714547
1000000,29,894571.0,200000,6000.0,105429,894571
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,66,1.98,7,93
200,30,174.0,133,4.01,26,174
2000,30,1740.0,1333,40.01,260,1740
10000,30,8778.0,6666,199.98,1222,8778
20000,30,17631.0,13333,400.01,2369,17631
40000,30,35177.0,26666,799.98,4823,35177
60000,30,52813.0,40000,1200.0,7187,52813
80000,30,70446.0,53333,1600.01,9554,70446
200000,30,176056.0,133333,4000.01,23944,176056
400000,30,353860.0,200000,6000.0,46140,353860
600000,30,534008.0,200000,6000.0,65992,534008
800000,30,713946.0,200000,6000.0,86054,713946
1000000,30,893958.0,200000,6000.0,106042,893958
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.06,1,2
100,31,85.0,66,1.98,15,85
200,31,171.0,133,4.01,29,171
2000,31,1727.0,1333,40.01,273,1727
10000,31,8816.0,6666,199.98,1184,8816
20000,31,17621.0,13333,400.01,2379,17621
40000,31,35272.0,26666,799.98,4728,35272
60000,31,52876.0,40000,1200.0,7124,52876
80000,31,70483.0,53333,1600.01,9517,70483
200000,31,176089.0,133333,4000.01,23911,176089
400000,31,353901.0,200000,6000.0,46099,353901
600000,31,533846.0,200000,6000.0,66154,533846
800000,31,714018.0,200000,6000.0,85982,714018
1000000,31,893889.0,200000,6000.0,106111,893889
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.98,8,92
200,32,182.0,133,4.01,18,182
2000,32,1768.0,1333,40.01,232,1768
10000,32,8772.0,6666,199.98,1228,8772
20000,32,17583.0,13333,400.01,2417,17583
40000,32,35227.0,26666,799.98,4773,35227
60000,32,52757.0,40000,1200.0,7243,52757
80000,32,70321.0,53333,1600.01,9679,70321
200000,32,176023.0,133333,4000.01,23977,176023
400000,32,354045.0,200000,6000.0,45955,354045
600000,32,534174.0,200000,6000.0,65826,534174
800000,32,714089.0,200000,6000.0,85911,714089
1000000,32,894378.0,200000,6000.0,105622,894378
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.98,10,90
200,33,181.0,133,4.01,19,181
2000,33,1755.0,1333,40.01,245,1755
10000,33,8798.0,6666,199.98,1202,8798
20000,33,17553.0,13333,400.01,2447,17553
40000,33,35141.0,26666,799.98,4859,35141
60000,33,52733.0,40000,1200.0,7267,52733
80000,33,70358.0,53333,1600.01,9642,70358
200000,33,175968.0,133333,4000.01,24032,175968
400000,33,353905.0,200000,6000.0,46095,353905
600000,33,533597.0,200000,6000.0,66403,533597
800000,33,713662.0,200000,6000.0,86338,713662
1000000,33,893624.0,200000,6000.0,106376,893624
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.98,14,86
200,34,170.0,133,4.01,30,170
2000,34,1753.0,1333,40.01,247,1753
10000,34,8785.0,6666,199.98,1215,8785
20000,34,17568.0,13333,400.01,2432,17568
40000,34,35311.0,26666,799.98,4689,35311
60000,34,52856.0,40000,1200.0,7144,52856
80000,34,70520.0,53333,1600.01,9480,70520
200000,34,176273.0,133333,4000.01,23727,176273
400000,34,354331.0,200000,6000.0,45669,354331
600000,34,534256.0,200000,6000.0,65744,534256
800000,34,714081.0,200000,6000.0,85919,714081
1000000,34,894016.0,200000,6000.0,105984,894016
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,66,1.98,8,92
200,35,174.0,133,4.01,26,174
2000,35,1758.0,1333,40.01,242,1758
10000,35,8804.0,6666,199.98,1196,8804
20000,35,17626.0,13333,400.01,2374,17626
40000,35,35263.0,26666,799.98,4737,35263
60000,35,52770.0,40000,1200.0,7230,52770
80000,35,70285.0,53333,1600.01,9715,70285
200000,35,175918.0,133333,4000.01,24082,175918
400000,35,354178.0,200000,6000.0,45822,354178
600000,35,534331.0,200000,6000.0,65669,534331
800000,35,714389.0,200000,6000.0,85611,714389
1000000,35,894545.0,200000,6000.0,105455,894545
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,66,1.98,10,90
200,36,176.0,133,4.01,24,176
2000,36,1764.0,1333,40.01,236,1764
10000,36,8799.0,6666,199.98,1201,8799
20000,36,17563.0,13333,400.01,2437,17563
40000,36,35122.0,26666,799.98,4878,35122
60000,36,52725.0,40000,1200.0,7275,52725
80000,36,70336.0,53333,1600.01,9664,70336
200000,36,175996.0,133333,4000.01,24004,175996
400000,36,353819.0,200000,6000.0,46181,353819
600000,36,534024.0,200000,6000.0,65976,534024
800000,36,714112.0,200000,6000.0,85888,714112
1000000,36,894084.0,200000,6000.0,105916,894084
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,79.0,66,1.98,21,79
200,37,175.0,133,4.01,25,175
2000,37,1759.0,1333,40.01,241,1759
10000,37,8776.0,6666,199.98,1224,8776
20000,37,17558.0,13333,400.01,2442,17558
40000,37,35120.0,26666,799.98,4880,35120
60000,37,52721.0,40000,1200.0,7279,52721
80000,37,70278.0,53333,1600.01,9722,70278
200000,37,176011.0,133333,4000.01,23989,176011
400000,37,353726.0,200000,6000.0,46274,353726
600000,37,533798.0,200000,6000.0,66202,533798
800000,37,713900.0,200000,6000.0,86100,713900
1000000,37,893886.0,200000,6000.0,106114,893886
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,88.0,66,1.98,12,88
200,38,180.0,133,4.01,20,180
2000,38,1781.0,1333,40.01,219,1781
10000,38,8776.0,6666,199.98,1224,8776
20000,38,17605.0,13333,400.01,2395,17605
40000,38,35137.0,26666,799.98,4863,35137
60000,38,52756.0,40000,1200.0,7244,52756
80000,38,70332.0,53333,1600.01,9668,70332
200000,38,175982.0,133333,4000.01,24018,175982
400000,38,354128.0,200000,6000.0,45872,354128
600000,38,534195.0,200000,6000.0,65805,534195
800000,38,714156.0,200000,6000.0,85844,714156
1000000,38,893892.0,200000,6000.0,106108,893892
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.06,1,2
100,39,90.0,66,1.98,10,90
200,39,181.0,133,4.01,19,181
2000,39,1769.0,1333,40.01,231,1769
10000,39,8821.0,6666,199.98,1179,8821
20000,39,17611.0,13333,400.01,2389,17611
40000,39,35259.0,26666,799.98,4741,35259
60000,39,52785.0,40000,1200.0,7215,52785
80000,39,70369.0,53333,1600.01,9631,70369
200000,39,175964.0,133333,4000.01,24036,175964
400000,39,353856.0,200000,6000.0,46144,353856
600000,39,533924.0,200000,6000.0,66076,533924
800000,39,713813.0,200000,6000.0,86187,713813
1000000,39,893786.0,200000,6000.0,106214,893786
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,66,1.98,9,91
200,40,178.0,133,4.01,22,178
2000,40,1778.0,1333,40.01,222,1778
10000,40,8811.0,6666,199.98,1189,8811
20000,40,17622.0,13333,400.01,2378,17622
40000,40,35151.0,26666,799.98,4849,35151
60000,40,52750.0,40000,1200.0,7250,52750
80000,40,70382.0,53333,1600.01,9618,70382
200000,40,176045.0,133333,4000.01,23955,176045
400000,40,353872.0,200000,6000.0,46128,353872
600000,40,534054.0,200000,6000.0,65946,534054
800000,40,713900.0,200000,6000.0,86100,713900
1000000,40,893879.0,200000,6000.0,106121,893879
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,66,1.98,14,86
200,41,182.0,133,4.01,18,182
2000,41,1773.0,1333,40.01,227,1773
10000,41,8830.0,6666,199.98,1170,8830
20000,41,17574.0,13333,400.01,2426,17574
40000,41,35179.0,26666,799.98,4821,35179
60000,41,52734.0,40000,1200.0,7266,52734
80000,41,70270.0,53333,1600.01,9730,70270
200000,41,175874.0,133333,4000.01,24126,175874
400000,41,353896.0,200000,6000.0,46104,353896
600000,41,533867.0,200000,6000.0,66133,533867
800000,41,713796.0,200000,6000.0,86204,713796
1000000,41,893850.0,200000,6000.0,106150,893850
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,66,1.98,20,80
200,42,162.0,133,4.01,38,162
2000,42,1744.0,1333,40.01,256,1744
10000,42,8767.0,6666,199.98,1233,8767
20000,42,17568.0,13333,400.01,2432,17568
40000,42,35171.0,26666,799.98,4829,35171
60000,42,52751.0,40000,1200.0,7249,52751
80000,42,70392.0,53333,1600.01,9608,70392
200000,42,175959.0,133333,4000.01,24041,175959
400000,42,353936.0,200000,6000.0,46064,353936
600000,42,534025.0,200000,6000.0,65975,534025
