Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,6,713768.0,200000,6000.0,86232,713768
1000000,6,893514.0,200000,6000.0,106486,893514
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,67,1.99,8,92
200,7,177.0,134,4.02,23,177
2000,7,1729.0,1334,40.02,271,1729
10000,7,8774.0,6667,199.99,1226,8774
20000,7,17550.0,13334,400.02,2450,17550
40000,7,35131.0,26667,799.99,4869,35131
60000,7,52792.0,40000,1200.0,7208,52792
80000,7,70383.0,53334,1600.02,9617,70383
10000,7,8774.0,6667,199.99,1226,8774
200000,7,176019.0,133334,4000.02,23981,176019
400000,7,354046.0,200000,6000.0,45954,354046
600000,7,534171.0,200000,6000.0,65829,534171
800000,7,714202.0,200000,6000.0,85798,714202
1000000,7,894229.0,200000,6000.0,105771,894229
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,67,1.99,13,87
200,8,179.0,134,4.02,21,179
2000,8,1762.0,1334,40.02,238,1762
10000,8,8778.0,6667,199.99,1222,8778
20000,8,17589.0,13334,400.02,2411,17589
40000,8,35118.0,26667,799.99,4882,35118
60000,8,52767.0,40000,1200.0,7233,52767
80000,8,70351.0,53334,1600.02,9649,70351
10000,8,8778.0,6667,199.99,1222,8778
200000,8,175913.0,133334,4000.02,24087,175913
400000,8,354066.0,200000,6000.0,45934,354066
600000,8,533934.0,200000,6000.0,66066,533934
800000,8,713943.0,200000,6000.0,86057,713943
1000000,8,893965.0,200000,6000.0,106035,893965
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,67,1.99,9,91
200,9,172.0,134,4.02,28,172
2000,9,1744.0,1334,40.02,256,1744
10000,9,8803.0,6667,199.99,1197,8803
20000,9,17646.0,13334,400.02,2354,17646
40000,9,35169.0,26667,799.99,4831,35169
60000,9,52764.0,40000,1200.0,7236,52764
80000,9,70363.0,53334,1600.02,9637,70363
10000,9,8803.0,6667,199.99,1197,8803
200000,9,176180.0,133334,4000.02,23820,176180
400000,9,354082.0,200000,6000.0,45918,354082
600000,9,534130.0,200000,6000.0,65870,534130
800000,9,714134.0,200000,6000.0,85866,714134
1000000,9,894214.0,200000,6000.0,105786,894214
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,1.99,13,87
200,10,175.0,134,4.02,25,175
2000,10,1756.0,1334,40.02,244,1756
10000,10,8830.0,6667,199.99,1170,8830
20000,10,17668.0,13334,400.02,2332,17668
40000,10,35321.0,26667,799.99,4679,35321
60000,10,52948.0,40000,1200.0,7052,52948
80000,10,70590.0,53334,1600.02,9410,70590
10000,10,8830.0,6667,199.99,1170,8830
200000,10,176155.0,133334,4000.02,23845,176155
400000,10,354130.0,200000,6000.0,45870,354130
600000,10,534101.0,200000,6000.0,65899,534101
800000,10,714129.0,200000,6000.0,85871,714129
1000000,10,894184.0,200000,6000.0,105816,894184
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,67,1.99,15,85
200,11,174.0,134,4.02,26,174
2000,11,1724.0,1334,40.02,276,1724
10000,11,8811.0,6667,199.99,1189,8811
20000,11,17599.0,13334,400.02,2401,17599
40000,11,35120.0,26667,799.99,4880,35120
60000,11,52733.0,40000,1200.0,7267,52733
80000,11,70323.0,53334,1600.02,9677,70323
10000,11,8811.0,6667,199.99,1189,8811
200000,11,175885.0,133334,4000.02,24115,175885
400000,11,353666.0,200000,6000.0,46334,353666
600000,11,533793.0,200000,6000.0,66207,533793
800000,11,713617.0,200000,6000.0,86383,713617
1000000,11,893694.0,200000,6000.0,106306,893694
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,67,1.99,17,83
200,12,170.0,134,4.02,30,170
2000,12,1760.0,1334,40.02,240,1760
10000,12,8800.0,6667,199.99,1200,8800
20000,12,17576.0,13334,400.02,2424,17576
40000,12,35149.0,26667,799.99,4851,35149
60000,12,52728.0,40000,1200.0,7272,52728
80000,12,70382.0,53334,1600.02,9618,70382
10000,12,8800.0,6667,199.99,1200,8800
200000,12,176098.0,133334,4000.02,23902,176098
400000,12,354076.0,200000,6000.0,45924,354076
600000,12,534088.0,200000,6000.0,65912,534088
800000,12,713919.0,200000,6000.0,86081,713919
1000000,12,893743.0,200000,6000.0,106257,893743
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.99,18,82
200,13,173.0,134,4.02,27,173
2000,13,1761.0,1334,40.02,239,1761
10000,13,8748.0,6667,199.99,1252,8748
20000,13,17585.0,13334,400.02,2415,17585
40000,13,35181.0,26667,799.99,4819,35181
60000,13,52826.0,40000,1200.0,7174,52826
80000,13,70397.0,53334,1600.02,9603,70397
10000,13,8748.0,6667,199.99,1252,8748
200000,13,175977.0,133334,4000.02,24023,175977
400000,13,353747.0,200000,6000.0,46253,353747
600000,13,533803.0,200000,6000.0,66197,533803
800000,13,713960.0,200000,6000.0,86040,713960
1000000,13,893750.0,200000,6000.0,106250,893750
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,67,1.99,14,86
200,14,173.0,134,4.02,27,173
2000,14,1775.0,1334,40.02,225,1775
10000,14,8815.0,6667,199.99,1185,8815
20000,14,17622.0,13334,400.02,2378,17622
40000,14,35241.0,26667,799.99,4759,35241
60000,14,52820.0,40000,1200.0,7180,52820
80000,14,70471.0,53334,1600.02,9529,70471
10000,14,8815.0,6667,199.99,1185,8815
200000,14,175941.0,133334,4000.02,24059,175941
400000,14,353883.0,200000,6000.0,46117,353883
600000,14,534034.0,200000,6000.0,65966,534034
800000,14,713886.0,200000,6000.0,86114,713886
1000000,14,893703.0,200000,6000.0,106297,893703
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,1.99,11,89
200,15,180.0,134,4.02,20,180
2000,15,1745.0,1334,40.02,255,1745
10000,15,8758.0,6667,199.99,1242,8758
20000,15,17519.0,13334,400.02,2481,17519
40000,15,35095.0,26667,799.99,4905,35095
60000,15,52645.0,40000,1200.0,7355,52645
80000,15,70233.0,53334,1600.02,9767,70233
10000,15,8758.0,6667,199.99,1242,8758
200000,15,175863.0,133334,4000.02,24137,175863
400000,15,354047.0,200000,6000.0,45953,354047
600000,15,533938.0,200000,6000.0,66062,533938
800000,15,714041.0,200000,6000.0,85959,714041
1000000,15,894237.0,200000,6000.0,105763,894237
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,67,1.99,16,84
200,16,170.0,134,4.02,30,170
2000,16,1737.0,1334,40.02,263,1737
10000,16,8801.0,6667,199.99,1199,8801
20000,16,17542.0,13334,400.02,2458,17542
40000,16,35190.0,26667,799.99,4810,35190
60000,16,52882.0,40000,1200.0,7118,52882
80000,16,70591.0,53334,1600.02,9409,70591
10000,16,8801.0,6667,199.99,1199,8801
200000,16,176191.0,133334,4000.02,23809,176191
400000,16,354476.0,200000,6000.0,45524,354476
600000,16,534539.0,200000,6000.0,65461,534539
800000,16,714262.0,200000,6000.0,85738,714262
1000000,16,894086.0,200000,6000.0,105914,894086
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,67,1.99,16,84
200,17,174.0,134,4.02,26,174
2000,17,1757.0,1334,40.02,243,1757
10000,17,8825.0,6667,199.99,1175,8825
20000,17,17669.0,13334,400.02,2331,17669
40000,17,35285.0,26667,799.99,4715,35285
60000,17,52815.0,40000,1200.0,7185,52815
80000,17,70441.0,53334,1600.02,9559,70441
10000,17,8825.0,6667,199.99,1175,8825
200000,17,176100.0,133334,4000.02,23900,176100
400000,17,354126.0,200000,6000.0,45874,354126
600000,17,534013.0,200000,6000.0,65987,534013
800000,17,713955.0,200000,6000.0,86045,713955
1000000,17,894122.0,200000,6000.0,105878,894122
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,67,1.99,8,92
200,18,179.0,134,4.02,21,179
2000,18,1777.0,1334,40.02,223,1777
10000,18,8762.0,6667,199.99,1238,8762
20000,18,17518.0,13334,400.02,2482,17518
40000,18,35108.0,26667,799.99,4892,35108
60000,18,52738.0,40000,1200.0,7262,52738
80000,18,70439.0,53334,1600.02,9561,70439
10000,18,8762.0,6667,199.99,1238,8762
200000,18,176304.0,133334,4000.02,23696,176304
400000,18,354104.0,200000,6000.0,45896,354104
600000,18,534280.0,200000,6000.0,65720,534280
800000,18,714291.0,200000,6000.0,85709,714291
1000000,18,894310.0,200000,6000.0,105690,894310
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.99,9,91
200,19,176.0,134,4.02,24,176
2000,19,1764.0,1334,40.02,236,1764
10000,19,8848.0,6667,199.99,1152,8848
20000,19,17626.0,13334,400.02,2374,17626
40000,19,35250.0,26667,799.99,4750,35250
60000,19,52810.0,40000,1200.0,7190,52810
80000,19,70375.0,53334,1600.02,9625,70375
10000,19,8848.0,6667,199.99,1152,8848
200000,19,175969.0,133334,4000.02,24031,175969
400000,19,353924.0,200000,6000.0,46076,353924
600000,19,533966.0,200000,6000.0,66034,533966
800000,19,713957.0,200000,6000.0,86043,713957
1000000,19,894042.0,200000,6000.0,105958,894042
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,90.0,67,1.99,10,90
200,20,178.0,134,4.02,22,178
2000,20,1756.0,1334,40.02,244,1756
10000,20,8809.0,6667,199.99,1191,8809
20000,20,17567.0,13334,400.02,2433,17567
40000,20,35230.0,26667,799.99,4770,35230
60000,20,52847.0,40000,1200.0,7153,52847
80000,20,70402.0,53334,1600.02,9598,70402
10000,20,8809.0,6667,199.99,1191,8809
200000,20,175642.0,133334,4000.02,24358,175642
400000,20,353667.0,200000,6000.0,46333,353667
600000,20,533819.0,200000,6000.0,66181,533819
800000,20,713968.0,200000,6000.0,86032,713968
1000000,20,893952.0,200000,6000.0,106048,893952
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.99,11,89
200,21,174.0,134,4.02,26,174
2000,21,1743.0,1334,40.02,257,1743
10000,21,8815.0,6667,199.99,1185,8815
20000,21,17574.0,13334,400.02,2426,17574
40000,21,35206.0,26667,799.99,4794,35206
60000,21,52826.0,40000,1200.0,7174,52826
80000,21,70449.0,53334,1600.02,9551,70449
10000,21,8815.0,6667,199.99,1185,8815
200000,21,176000.0,133334,4000.02,24000,176000
400000,21,353761.0,200000,6000.0,46239,353761
600000,21,533562.0,200000,6000.0,66438,533562
800000,21,713394.0,200000,6000.0,86606,713394
1000000,21,893560.0,200000,6000.0,106440,893560
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,88.0,67,1.99,12,88
200,22,182.0,134,4.02,18,182
2000,22,1778.0,1334,40.02,222,1778
10000,22,8828.0,6667,199.99,1172,8828
20000,22,17615.0,13334,400.02,2385,17615
40000,22,35196.0,26667,799.99,4804,35196
60000,22,52848.0,40000,1200.0,7152,52848
80000,22,70490.0,53334,1600.02,9510,70490
10000,22,8828.0,6667,199.99,1172,8828
200000,22,176253.0,133334,4000.02,23747,176253
400000,22,354160.0,200000,6000.0,45840,354160
600000,22,534128.0,200000,6000.0,65872,534128
800000,22,714254.0,200000,6000.0,85746,714254
1000000,22,894543.0,200000,6000.0,105457,894543
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,67,1.99,12,88
200,23,171.0,134,4.02,29,171
2000,23,1755.0,1334,40.02,245,1755
10000,23,8801.0,6667,199.99,1199,8801
20000,23,17567.0,13334,400.02,2433,17567
40000,23,35082.0,26667,799.99,4918,35082
60000,23,52623.0,40000,1200.0,7377,52623
80000,23,70207.0,53334,1600.02,9793,70207
10000,23,8801.0,6667,199.99,1199,8801
200000,23,175755.0,133334,4000.02,24245,175755
400000,23,353626.0,200000,6000.0,46374,353626
600000,23,533750.0,200000,6000.0,66250,533750
800000,23,713902.0,200000,6000.0,86098,713902
1000000,23,893821.0,200000,6000.0,106179,893821
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,67,1.99,12,88
200,24,170.0,134,4.02,30,170
2000,24,1742.0,1334,40.02,258,1742
10000,24,8798.0,6667,199.99,1202,8798
20000,24,17494.0,13334,400.02,2506,17494
40000,24,35134.0,26667,799.99,4866,35134
60000,24,52647.0,40000,1200.0,7353,52647
80000,24,70192.0,53334,1600.02,9808,70192
10000,24,8798.0,6667,199.99,1202,8798
200000,24,175781.0,133334,4000.02,24219,175781
400000,24,354077.0,200000,6000.0,45923,354077
600000,24,534064.0,200000,6000.0,65936,534064
800000,24,713864.0,200000,6000.0,86136,713864
1000000,24,894003.0,200000,6000.0,105997,894003
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,67,1.99,10,90
200,25,177.0,134,4.02,23,177
2000,25,1766.0,1334,40.02,234,1766
10000,25,8778.0,6667,199.99,1222,8778
20000,25,17616.0,13334,400.02,2384,17616
40000,25,35253.0,26667,799.99,4747,35253
60000,25,52882.0,40000,1200.0,7118,52882
80000,25,70444.0,53334,1600.02,9556,70444
10000,25,8778.0,6667,199.99,1222,8778
200000,25,176191.0,133334,4000.02,23809,176191
400000,25,354203.0,200000,6000.0,45797,354203
600000,25,534088.0,200000,6000.0,65912,534088
800000,25,713982.0,200000,6000.0,86018,713982
1000000,25,894039.0,200000,6000.0,105961,894039
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,67,1.99,11,89
200,26,174.0,134,4.02,26,174
2000,26,1776.0,1334,40.02,224,1776
10000,26,8773.0,6667,199.99,1227,8773
20000,26,17552.0,13334,400.02,2448,17552
40000,26,35176.0,26667,799.99,4824,35176
60000,26,52786.0,40000,1200.0,7214,52786
80000,26,70374.0,53334,1600.02,9626,70374
10000,26,8773.0,6667,199.99,1227,8773
200000,26,175733.0,133334,4000.02,24267,175733
400000,26,354039.0,200000,6000.0,45961,354039
600000,26,534054.0,200000,6000.0,65946,534054
800000,26,713989.0,200000,6000.0,86011,713989
1000000,26,894007.0,200000,6000.0,105993,894007
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,89.0,67,1.99,11,89
200,27,176.0,134,4.02,24,176
2000,27,1763.0,1334,40.02,237,1763
10000,27,8803.0,6667,199.99,1197,8803
20000,27,17606.0,13334,400.02,2394,17606
40000,27,35205.0,26667,799.99,4795,35205
60000,27,52772.0,40000,1200.0,7228,52772
80000,27,70350.0,53334,1600.02,9650,70350
10000,27,8803.0,6667,199.99,1197,8803
200000,27,175981.0,133334,4000.02,24019,175981
400000,27,354072.0,200000,6000.0,45928,354072
600000,27,534028.0,200000,6000.0,65972,534028
800000,27,714112.0,200000,6000.0,85888,714112
1000000,27,894412.0,200000,6000.0,105588,894412
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,67,1.99,11,89
200,28,180.0,134,4.02,20,180
2000,28,1778.0,1334,40.02,222,1778
10000,28,8789.0,6667,199.99,1211,8789
20000,28,17587.0,13334,400.02,2413,17587
40000,28,35133.0,26667,799.99,4867,35133
60000,28,52720.0,40000,1200.0,7280,52720
80000,28,70307.0,53334,1600.02,9693,70307
10000,28,8789.0,6667,199.99,1211,8789
200000,28,176027.0,133334,4000.02,23973,176027
400000,28,353891.0,200000,6000.0,46109,353891
600000,28,533657.0,200000,6000.0,66343,533657
800000,28,713423.0,200000,6000.0,86577,713423
1000000,28,893335.0,200000,6000.0,106665,893335
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.99,16,84
200,29,172.0,134,4.02,28,172
2000,29,1762.0,1334,40.02,238,1762
10000,29,8809.0,6667,199.99,1191,8809
20000,29,17631.0,13334,400.02,2369,17631
40000,29,35224.0,26667,799.99,4776,35224
60000,29,52829.0,40000,1200.0,7171,52829
80000,29,70419.0,53334,1600.02,9581,70419
10000,29,8809.0,6667,199.99,1191,8809
200000,29,175946.0,133334,4000.02,24054,175946
400000,29,354125.0,200000,6000.0,45875,354125
600000,29,534376.0,200000,6000.0,65624,534376
800000,29,714505.0,200000,6000.0,85495,714505
1000000,29,894529.0,200000,6000.0,105471,894529
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,67,1.99,7,93
200,30,175.0,134,4.02,25,175
2000,30,1743.0,1334,40.02,257,1743
10000,30,8793.0,6667,199.99,1207,8793
20000,30,17652.0,13334,400.02,2348,17652
40000,30,35195.0,26667,799.99,4805,35195
60000,30,52831.0,40000,1200.0,7169,52831
80000,30,70439.0,53334,1600.02,9561,70439
10000,30,8793.0,6667,199.99,1207,8793
200000,30,176047.0,133334,4000.02,23953,176047
400000,30,353845.0,200000,6000.0,46155,353845
600000,30,533993.0,200000,6000.0,66007,533993
800000,30,713931.0,200000,6000.0,86069,713931
1000000,30,893943.0,200000,6000.0,106057,893943
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,86.0,67,1.99,14,86
200,31,171.0,134,4.02,29,171
2000,31,1733.0,1334,40.02,267,1733
10000,31,8817.0,6667,199.99,1183,8817
20000,31,17618.0,13334,400.02,2382,17618
40000,31,35269.0,26667,799.99,4731,35269
60000,31,52864.0,40000,1200.0,7136,52864
80000,31,70466.0,53334,1600.02,9534,70466
10000,31,8817.0,6667,199.99,1183,8817
200000,31,176049.0,133334,4000.02,23951,176049
400000,31,353874.0,200000,6000.0,46126,353874
600000,31,533819.0,200000,6000.0,66181,533819
800000,31,713991.0,200000,6000.0,86009,713991
1000000,31,893862.0,200000,6000.0,106138,893862
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.99,9,91
200,32,180.0,134,4.02,20,180
2000,32,1767.0,1334,40.02,233,1767
10000,32,8773.0,6667,199.99,1227,8773
20000,32,17584.0,13334,400.02,2416,17584
40000,32,35237.0,26667,799.99,4763,35237
60000,32,52771.0,40000,1200.0,7229,52771
80000,32,70352.0,53334,1600.02,9648,70352
10000,32,8773.0,6667,199.99,1227,8773
200000,32,176041.0,133334,4000.02,23959,176041
400000,32,354060.0,200000,6000.0,45940,354060
600000,32,534189.0,200000,6000.0,65811,534189
800000,32,714104.0,200000,6000.0,85896,714104
1000000,32,894393.0,200000,6000.0,105607,894393
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,1.99,10,90
200,33,181.0,134,4.02,19,181
2000,33,1753.0,1334,40.02,247,1753
10000,33,8814.0,6667,199.99,1186,8814
20000,33,17570.0,13334,400.02,2430,17570
40000,33,35153.0,26667,799.99,4847,35153
60000,33,52744.0,40000,1200.0,7256,52744
80000,33,70377.0,53334,1600.02,9623,70377
10000,33,8814.0,6667,199.99,1186,8814
200000,33,175974.0,133334,4000.02,24026,175974
400000,33,353935.0,200000,6000.0,46065,353935
600000,33,533627.0,200000,6000.0,66373,533627
800000,33,713692.0,200000,6000.0,86308,713692
1000000,33,893654.0,200000,6000.0,106346,893654
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.99,15,85
200,34,169.0,134,4.02,31,169
2000,34,1748.0,1334,40.02,252,1748
10000,34,8786.0,6667,199.99,1214,8786
20000,34,17559.0,13334,400.02,2441,17559
40000,34,35294.0,26667,799.99,4706,35294
60000,34,52848.0,40000,1200.0,7152,52848
80000,34,70522.0,53334,1600.02,9478,70522
10000,34,8786.0,6667,199.99,1214,8786
200000,34,176309.0,133334,4000.02,23691,176309
400000,34,354351.0,200000,6000.0,45649,354351
600000,34,534276.0,200000,6000.0,65724,534276
800000,34,714101.0,200000,6000.0,85899,714101
1000000,34,894036.0,200000,6000.0,105964,894036
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.99,8,92
200,35,173.0,134,4.02,27,173
2000,35,1762.0,1334,40.02,238,1762
10000,35,8801.0,6667,199.99,1199,8801
20000,35,17627.0,13334,400.02,2373,17627
40000,35,35256.0,26667,799.99,4744,35256
60000,35,52755.0,40000,1200.0,7245,52755
80000,35,70261.0,53334,1600.02,9739,70261
10000,35,8801.0,6667,199.99,1199,8801
200000,35,175850.0,133334,4000.02,24150,175850
400000,35,354132.0,200000,6000.0,45868,354132
600000,35,534285.0,200000,6000.0,65715,534285
800000,35,714343.0,200000,6000.0,85657,714343
1000000,35,894499.0,200000,6000.0,105501,894499
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,67,1.99,10,90
200,36,175.0,134,4.02,25,175
2000,36,1761.0,1334,40.02,239,1761
10000,36,8797.0,6667,199.99,1203,8797
20000,36,17573.0,13334,400.02,2427,17573
40000,36,35125.0,26667,799.99,4875,35125
60000,36,52716.0,40000,1200.0,7284,52716
80000,36,70331.0,53334,1600.02,9669,70331
10000,36,8797.0,6667,199.99,1203,8797
200000,36,176003.0,133334,4000.02,23997,176003
400000,36,353820.0,200000,6000.0,46180,353820
600000,36,534025.0,200000,6000.0,65975,534025
800000,36,714113.0,200000,6000.0,85887,714113
1000000,36,894085.0,200000,6000.0,105915,894085
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,78.0,67,1.99,22,78
200,37,174.0,134,4.02,26,174
2000,37,1758.0,1334,40.02,242,1758
10000,37,8767.0,6667,199.99,1233,8767
20000,37,17551.0,13334,400.02,2449,17551
40000,37,35109.0,26667,799.99,4891,35109
60000,37,52722.0,40000,1200.0,7278,52722
80000,37,70281.0,53334,1600.02,9719,70281
10000,37,8767.0,6667,199.99,1233,8767
200000,37,176017.0,133334,4000.02,23983,176017
400000,37,353711.0,200000,6000.0,46289,353711
600000,37,533783.0,200000,6000.0,66217,533783
800000,37,713885.0,200000,6000.0,86115,713885
1000000,37,893871.0,200000,6000.0,106129,893871
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,67,1.99,13,87
200,38,177.0,134,4.02,23,177
2000,38,1777.0,1334,40.02,223,1777
10000,38,8772.0,6667,199.99,1228,8772
20000,38,17604.0,13334,400.02,2396,17604
40000,38,35164.0,26667,799.99,4836,35164
60000,38,52788.0,40000,1200.0,7212,52788
80000,38,70370.0,53334,1600.02,9630,70370
10000,38,8772.0,6667,199.99,1228,8772
200000,38,175994.0,133334,4000.02,24006,175994
400000,38,354137.0,200000,6000.0,45863,354137
600000,38,534204.0,200000,6000.0,65796,534204
800000,38,714165.0,200000,6000.0,85835,714165
1000000,38,893901.0,200000,6000.0,106099,893901
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,89.0,67,1.99,11,89
200,39,179.0,134,4.02,21,179
2000,39,1767.0,1334,40.02,233,1767
10000,39,8828.0,6667,199.99,1172,8828
20000,39,17621.0,13334,400.02,2379,17621
40000,39,35268.0,26667,799.99,4732,35268
60000,39,52785.0,40000,1200.0,7215,52785
80000,39,70363.0,53334,1600.02,9637,70363
10000,39,8828.0,6667,199.99,1172,8828
200000,39,175994.0,133334,4000.02,24006,175994
400000,39,353896.0,200000,6000.0,46104,353896
600000,39,533964.0,200000,6000.0,66036,533964
800000,39,713853.0,200000,6000.0,86147,713853
1000000,39,893826.0,200000,6000.0,106174,893826
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,67,1.99,7,93
