Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,35,17938.0,13333,66.67,2062,17938
40000,35,35890.0,26666,133.33,4110,35890
60000,35,53721.0,40000,200.0,6279,53721
80000,35,71545.0,53333,266.66,8455,71545
200000,35,179203.0,133333,666.66,20797,179203
400000,35,359111.0,200000,1000.0,40889,359111
600000,35,539264.0,200000,1000.0,60736,539264
800000,35,719322.0,200000,1000.0,80678,719322
1000000,35,899478.0,200000,1000.0,100522,899478
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.33,8,92
200,36,179.0,133,0.67,21,179
2000,36,1794.0,1333,6.66,206,1794
10000,36,8964.0,6666,33.33,1036,8964
20000,36,17914.0,13333,66.67,2086,17914
40000,36,35803.0,26666,133.33,4197,35803
60000,36,53765.0,40000,200.0,6235,53765
80000,36,71701.0,53333,266.66,8299,71701
200000,36,179437.0,133333,666.66,20563,179437
400000,36,358925.0,200000,1000.0,41075,358925
600000,36,539130.0,200000,1000.0,60870,539130
800000,36,719218.0,200000,1000.0,80782,719218
1000000,36,899190.0,200000,1000.0,100810,899190
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.67,25,175
2000,37,1798.0,1333,6.66,202,1798
10000,37,8956.0,6666,33.33,1044,8956
20000,37,17915.0,13333,66.67,2085,17915
40000,37,35816.0,26666,133.33,4184,35816
60000,37,53740.0,40000,200.0,6260,53740
80000,37,71641.0,53333,266.66,8359,71641
200000,37,179384.0,133333,666.66,20616,179384
400000,37,358824.0,200000,1000.0,41176,358824
600000,37,538896.0,200000,1000.0,61104,538896
800000,37,718998.0,200000,1000.0,81002,718998
1000000,37,898984.0,200000,1000.0,101016,898984
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,180.0,133,0.67,20,180
2000,38,1804.0,1333,6.66,196,1804
10000,38,8917.0,6666,33.33,1083,8917
20000,38,17899.0,13333,66.67,2101,17899
40000,38,35770.0,26666,133.33,4230,35770
60000,38,53736.0,40000,200.0,6264,53736
80000,38,71655.0,53333,266.66,8345,71655
200000,38,179337.0,133333,666.66,20663,179337
400000,38,359099.0,200000,1000.0,40901,359099
600000,38,539166.0,200000,1000.0,60834,539166
800000,38,719127.0,200000,1000.0,80873,719127
1000000,38,898863.0,200000,1000.0,101137,898863
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,184.0,133,0.67,16,184
2000,39,1797.0,1333,6.66,203,1797
10000,39,8990.0,6666,33.33,1010,8990
20000,39,17951.0,13333,66.67,2049,17951
40000,39,35932.0,26666,133.33,4068,35932
60000,39,53814.0,40000,200.0,6186,53814
80000,39,71741.0,53333,266.66,8259,71741
200000,39,179318.0,133333,666.66,20682,179318
400000,39,358871.0,200000,1000.0,41129,358871
600000,39,538939.0,200000,1000.0,61061,538939
800000,39,718828.0,200000,1000.0,81172,718828
1000000,39,898801.0,200000,1000.0,101199,898801
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.33,6,94
200,40,185.0,133,0.67,15,185
2000,40,1814.0,1333,6.66,186,1814
10000,40,8984.0,6666,33.33,1016,8984
20000,40,17968.0,13333,66.67,2032,17968
40000,40,35824.0,26666,133.33,4176,35824
60000,40,53749.0,40000,200.0,6251,53749
80000,40,71728.0,53333,266.66,8272,71728
200000,40,179328.0,133333,666.66,20672,179328
400000,40,358841.0,200000,1000.0,41159,358841
600000,40,539023.0,200000,1000.0,60977,539023
800000,40,718869.0,200000,1000.0,81131,718869
1000000,40,898848.0,200000,1000.0,101152,898848
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.33,12,88
200,41,185.0,133,0.67,15,185
2000,41,1803.0,1333,6.66,197,1803
10000,41,8998.0,6666,33.33,1002,8998
20000,41,17918.0,13333,66.67,2082,17918
40000,41,35875.0,26666,133.33,4125,35875
60000,41,53770.0,40000,200.0,6230,53770
80000,41,71634.0,53333,266.66,8366,71634
200000,41,179214.0,133333,666.66,20786,179214
400000,41,358884.0,200000,1000.0,41116,358884
600000,41,538855.0,200000,1000.0,61145,538855
800000,41,718784.0,200000,1000.0,81216,718784
1000000,41,898838.0,200000,1000.0,101162,898838
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,66,0.33,17,83
200,42,167.0,133,0.67,33,167
2000,42,1780.0,1333,6.66,220,1780
10000,42,8943.0,6666,33.33,1057,8943
20000,42,17911.0,13333,66.67,2089,17911
40000,42,35844.0,26666,133.33,4156,35844
60000,42,53745.0,40000,200.0,6255,53745
80000,42,71689.0,53333,266.66,8311,71689
200000,42,179242.0,133333,666.66,20758,179242
400000,42,358875.0,200000,1000.0,41125,358875
600000,42,538964.0,200000,1000.0,61036,538964
800000,42,718959.0,200000,1000.0,81041,718959
1000000,42,899139.0,200000,1000.0,100861,899139
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,177.0,133,0.67,23,177
2000,43,1815.0,1333,6.66,185,1815
