Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,8,83.0,66,1.65,17,83
200,8,172.0,133,3.3,28,172
2000,8,1687.0,1333,33.3,313,1687
10000,8,8334.0,6666,166.65,1666,8334
20000,8,16675.0,13333,333.3,3325,16675
40000,8,33272.0,26666,666.65,6728,33272
60000,8,49972.0,40000,1000.0,10028,49972
80000,8,66608.0,53333,1333.3,13392,66608
200000,8,166499.0,133333,3333.3,33501,166499
400000,8,334971.0,300000,5000.0,65029,334971
600000,8,504689.0,500000,5000.0,95311,504689
800000,8,674745.0,700000,5000.0,125255,674745
1000000,8,844767.0,900000,5000.0,155233,844767
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,87.0,66,1.65,13,87
200,9,164.0,133,3.3,36,164
2000,9,1644.0,1333,33.3,356,1644
10000,9,8339.0,6666,166.65,1661,8339
20000,9,16711.0,13333,333.3,3289,16711
40000,9,33264.0,26666,666.65,6736,33264
60000,9,49959.0,40000,1000.0,10041,49959
80000,9,66600.0,53333,1333.3,13400,66600
200000,9,166883.0,133333,3333.3,33117,166883
400000,9,335143.0,200000,5000.0,64857,335143
600000,9,505053.0,200000,5000.0,94947,505053
800000,9,674829.0,200000,5000.0,125171,674829
1000000,9,844861.0,200000,5000.0,155139,844861
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,84.0,66,1.65,16,84
200,10,166.0,133,3.3,34,166
2000,10,1655.0,1333,33.3,345,1655
10000,10,8317.0,6666,166.65,1683,8317
20000,10,16679.0,13333,333.3,3321,16679
40000,10,33407.0,26666,666.65,6593,33407
60000,10,50126.0,40000,1000.0,9874,50126
80000,10,66844.0,53333,1333.3,13156,66844
200000,10,166820.0,133333,3333.3,33180,166820
400000,10,335024.0,291201,5000.0,64976,335024
600000,10,504918.0,452274,5000.0,95082,504918
800000,10,674970.0,645493,5000.0,125030,674970
1000000,10,845202.0,845493,5000.0,154798,845202
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,81.0,66,1.65,19,81
200,11,167.0,133,3.3,33,167
2000,11,1645.0,1333,33.3,355,1645
10000,11,8329.0,6666,166.65,1671,8329
20000,11,16625.0,13333,333.3,3375,16625
40000,11,33240.0,26666,666.65,6760,33240
60000,11,49923.0,40000,1000.0,10077,49923
80000,11,66609.0,53333,1333.3,13391,66609
200000,11,166608.0,133333,3333.3,33392,166608
400000,11,334792.0,231064,5000.0,65208,334792
600000,11,504977.0,232046,5000.0,95023,504977
800000,11,674688.0,232046,5000.0,125312,674688
1000000,11,844843.0,232046,5000.0,155157,844843
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,82.0,66,1.65,18,82
200,12,162.0,133,3.3,38,162
2000,12,1676.0,1333,33.3,324,1676
10000,12,8311.0,6666,166.65,1689,8311
20000,12,16651.0,13333,333.3,3349,16651
40000,12,33289.0,26666,666.65,6711,33289
60000,12,49943.0,40000,1000.0,10057,49943
80000,12,66647.0,53333,1333.3,13353,66647
200000,12,166647.0,133333,3333.3,33353,166647
400000,12,334966.0,270112,5000.0,65034,334966
600000,12,504870.0,458483,5000.0,95130,504870
800000,12,674723.0,658483,5000.0,125277,674723
1000000,12,844505.0,858483,5000.0,155495,844505
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,79.0,66,1.65,21,79
200,13,166.0,133,3.3,34,166
2000,13,1677.0,1333,33.3,323,1677
10000,13,8287.0,6666,166.65,1713,8287
20000,13,16666.0,13333,333.3,3334,16666
40000,13,33322.0,26666,666.65,6678,33322
60000,13,49997.0,40000,1000.0,10003,49997
80000,13,66608.0,53333,1333.3,13392,66608
200000,13,166572.0,133333,3333.3,33428,166572
400000,13,334608.0,300000,5000.0,65392,334608
600000,13,504603.0,500000,5000.0,95397,504603
800000,13,674752.0,700000,5000.0,125248,674752
1000000,13,844617.0,900000,5000.0,155383,844617
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,85.0,66,1.65,15,85
200,14,169.0,133,3.3,31,169
2000,14,1693.0,1333,33.3,307,1693
10000,14,8396.0,6666,166.65,1604,8396
20000,14,16769.0,13333,333.3,3231,16769
40000,14,33417.0,26666,666.65,6583,33417
60000,14,50073.0,40000,1000.0,9927,50073
80000,14,66812.0,53333,1333.3,13188,66812
200000,14,166659.0,133333,3333.3,33341,166659
400000,14,334828.0,300000,5000.0,65172,334828
600000,14,504921.0,500000,5000.0,95079,504921
800000,14,674793.0,700000,5000.0,125207,674793
1000000,14,844517.0,900000,5000.0,155483,844517
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,86.0,66,1.65,14,86
200,15,172.0,133,3.3,28,172
2000,15,1651.0,1333,33.3,349,1651
10000,15,8260.0,6666,166.65,1740,8260
20000,15,16525.0,13333,333.3,3475,16525
40000,15,33166.0,26666,666.65,6834,33166
60000,15,49805.0,40000,1000.0,10195,49805
80000,15,66447.0,53333,1333.3,13553,66447
200000,15,166494.0,133333,3333.3,33506,166494
400000,15,335098.0,200000,5000.0,64902,335098
600000,15,505166.0,200000,5000.0,94834,505166
800000,15,675318.0,200000,5000.0,124682,675318
1000000,15,845621.0,200000,5000.0,154379,845621
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,82.0,66,1.65,18,82
200,16,164.0,133,3.3,36,164
2000,16,1636.0,1333,33.3,364,1636
10000,16,8353.0,6666,166.65,1647,8353
20000,16,16658.0,13333,333.3,3342,16658
40000,16,33374.0,26666,666.65,6626,33374
60000,16,50172.0,40000,1000.0,9828,50172
80000,16,66977.0,53333,1333.3,13023,66977
200000,16,166963.0,133333,3333.3,33037,166963
400000,16,335598.0,200000,5000.0,64402,335598
600000,16,505591.0,200000,5000.0,94409,505591
800000,16,675226.0,208259,5000.0,124774,675226
1000000,16,844983.0,230739,5000.0,155017,844983
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,80.0,66,1.65,20,80
200,17,167.0,133,3.3,33,167
2000,17,1671.0,1333,33.3,329,1671
10000,17,8362.0,6666,166.65,1638,8362
20000,17,16777.0,13333,333.3,3223,16777
40000,17,33460.0,26666,666.65,6540,33460
60000,17,50055.0,40000,1000.0,9945,50055
80000,17,66740.0,53333,1333.3,13260,66740
200000,17,166851.0,133333,3333.3,33149,166851
400000,17,335172.0,206274,5000.0,64828,335172
600000,17,505139.0,291889,5000.0,94861,505139
800000,17,675007.0,293462,5000.0,124993,675007
1000000,17,845097.0,297217,5000.0,154903,845097
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,87.0,66,1.65,13,87
200,18,171.0,133,3.3,29,171
2000,18,1667.0,1333,33.3,333,1667
10000,18,8270.0,6666,166.65,1730,8270
20000,18,16551.0,13333,333.3,3449,16551
40000,18,33196.0,26666,666.65,6804,33196
60000,18,49826.0,40000,1000.0,10174,49826
80000,18,66558.0,53333,1333.3,13442,66558
200000,18,166806.0,133333,3333.3,33194,166806
400000,18,335025.0,257747,5000.0,64975,335025
600000,18,505297.0,379475,5000.0,94703,505297
800000,18,675269.0,379475,5000.0,124731,675269
1000000,18,845306.0,379475,5000.0,154694,845306
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.05,1,2
100,19,86.0,66,1.65,14,86
200,19,168.0,133,3.3,32,168
2000,19,1672.0,1333,33.3,328,1672
10000,19,8386.0,6666,166.65,1614,8386
20000,19,16719.0,13333,333.3,3281,16719
40000,19,33421.0,26666,666.65,6579,33421
60000,19,50006.0,40000,1000.0,9994,50006
80000,19,66638.0,53333,1333.3,13362,66638
200000,19,166642.0,133333,3333.3,33358,166642
400000,19,334978.0,300000,5000.0,65022,334978
600000,19,505009.0,500000,5000.0,94991,505009
800000,19,675030.0,700000,5000.0,124970,675030
1000000,19,845090.0,900000,5000.0,154910,845090
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.05,1,2
100,20,83.0,66,1.65,17,83
200,20,161.0,133,3.3,39,161
2000,20,1655.0,1333,33.3,345,1655
10000,20,8319.0,6666,166.65,1681,8319
20000,20,16619.0,13333,333.3,3381,16619
40000,20,33406.0,26666,666.65,6594,33406
60000,20,50080.0,40000,1000.0,9920,50080
80000,20,66715.0,53333,1333.3,13285,66715
200000,20,166486.0,133333,3333.3,33514,166486
400000,20,334929.0,200264,5000.0,65071,334929
600000,20,505010.0,200264,5000.0,94990,505010
800000,20,675074.0,200264,5000.0,124926,675074
1000000,20,845107.0,200264,5000.0,154893,845107
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,86.0,66,1.65,14,86
200,21,167.0,133,3.3,33,167
2000,21,1650.0,1333,33.3,350,1650
10000,21,8332.0,6666,166.65,1668,8332
20000,21,16640.0,13333,333.3,3360,16640
40000,21,33283.0,26666,666.65,6717,33283
60000,21,50003.0,40000,1000.0,9997,50003
80000,21,66738.0,53333,1333.3,13262,66738
200000,21,166708.0,133333,3333.3,33292,166708
400000,21,334728.0,226012,5000.0,65272,334728
600000,21,504728.0,226012,5000.0,95272,504728
800000,21,674461.0,230800,5000.0,125539,674461
1000000,21,844714.0,230800,5000.0,155286,844714
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.05,1,2
100,22,85.0,66,1.65,15,85
200,22,176.0,133,3.3,24,176
2000,22,1685.0,1333,33.3,315,1685
10000,22,8418.0,6666,166.65,1582,8418
20000,22,16765.0,13333,333.3,3235,16765
40000,22,33397.0,26666,666.65,6603,33397
60000,22,50062.0,40000,1000.0,9938,50062
80000,22,66754.0,53333,1333.3,13246,66754
200000,22,166873.0,133333,3333.3,33127,166873
400000,22,335357.0,286956,5000.0,64643,335357
600000,22,505363.0,486956,5000.0,94637,505363
800000,22,675572.0,686956,5000.0,124428,675572
1000000,22,845862.0,886956,5000.0,154138,845862
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,84.0,66,1.65,16,84
200,23,164.0,133,3.3,36,164
2000,23,1675.0,1333,33.3,325,1675
10000,23,8376.0,6666,166.65,1624,8376
20000,23,16683.0,13333,333.3,3317,16683
40000,23,33320.0,26666,666.65,6680,33320
60000,23,49954.0,40000,1000.0,10046,49954
80000,23,66595.0,53333,1333.3,13405,66595
200000,23,166433.0,133333,3333.3,33567,166433
400000,23,334764.0,200000,5000.0,65236,334764
600000,23,505037.0,200000,5000.0,94963,505037
800000,23,675299.0,200000,5000.0,124701,675299
1000000,23,845147.0,200000,5000.0,154853,845147
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,78.0,66,1.65,22,78
200,24,157.0,133,3.3,43,157
2000,24,1657.0,1333,33.3,343,1657
10000,24,8358.0,6666,166.65,1642,8358
20000,24,16607.0,13333,333.3,3393,16607
40000,24,33275.0,26666,666.65,6725,33275
60000,24,49838.0,40000,1000.0,10162,49838
80000,24,66466.0,53333,1333.3,13534,66466
200000,24,166401.0,133333,3333.3,33599,166401
400000,24,335137.0,298761,5000.0,64863,335137
600000,24,505216.0,498761,5000.0,94784,505216
800000,24,675089.0,698761,5000.0,124911,675089
1000000,24,845234.0,898761,5000.0,154766,845234
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.05,1,2
100,25,84.0,66,1.65,16,84
200,25,168.0,133,3.3,32,168
2000,25,1681.0,1333,33.3,319,1681
10000,25,8341.0,6666,166.65,1659,8341
20000,25,16691.0,13333,333.3,3309,16691
40000,25,33429.0,26666,666.65,6571,33429
60000,25,50124.0,40000,1000.0,9876,50124
80000,25,66746.0,53333,1333.3,13254,66746
200000,25,166972.0,133333,3333.3,33028,166972
400000,25,335398.0,300000,5000.0,64602,335398
600000,25,505293.0,486773,5000.0,94707,505293
800000,25,675260.0,637023,5000.0,124740,675260
1000000,25,845239.0,837023,5000.0,154761,845239
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,86.0,66,1.65,14,86
200,26,167.0,133,3.3,33,167
2000,26,1681.0,1333,33.3,319,1681
10000,26,8329.0,6666,166.65,1671,8329
20000,26,16642.0,13333,333.3,3358,16642
40000,26,33301.0,26666,666.65,6699,33301
60000,26,49982.0,40000,1000.0,10018,49982
80000,26,66665.0,53333,1333.3,13335,66665
200000,26,166472.0,133333,3333.3,33528,166472
400000,26,335166.0,200000,5000.0,64834,335166
600000,26,505147.0,200000,5000.0,94853,505147
800000,26,675115.0,200000,5000.0,124885,675115
1000000,26,845273.0,200000,5000.0,154727,845273
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.05,1,2
100,27,84.0,66,1.65,16,84
200,27,166.0,133,3.3,34,166
2000,27,1662.0,1333,33.3,338,1662
10000,27,8314.0,6666,166.65,1686,8314
20000,27,16655.0,13333,333.3,3345,16655
40000,27,33329.0,26666,666.65,6671,33329
60000,27,49977.0,40000,1000.0,10023,49977
80000,27,66645.0,53333,1333.3,13355,66645
200000,27,166726.0,133333,3333.3,33274,166726
400000,27,335159.0,200000,5000.0,64841,335159
600000,27,505105.0,200000,5000.0,94895,505105
800000,27,675002.0,200000,5000.0,124998,675002
1000000,27,845277.0,200000,5000.0,154723,845277
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,83.0,66,1.65,17,83
200,28,170.0,133,3.3,30,170
2000,28,1685.0,1333,33.3,315,1685
10000,28,8309.0,6666,166.65,1691,8309
20000,28,16638.0,13333,333.3,3362,16638
40000,28,33238.0,26666,666.65,6762,33238
60000,28,49883.0,40000,1000.0,10117,49883
80000,28,66526.0,53333,1333.3,13474,66526
200000,28,166664.0,133333,3333.3,33336,166664
400000,28,334771.0,296604,5000.0,65229,334771
600000,28,504460.0,360574,5000.0,95540,504460
800000,28,674349.0,360574,5000.0,125651,674349
1000000,28,844312.0,360574,5000.0,155688,844312
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.05,1,2
100,29,78.0,66,1.65,22,78
200,29,166.0,133,3.3,34,166
2000,29,1672.0,1333,33.3,328,1672
10000,29,8362.0,6666,166.65,1638,8362
20000,29,16720.0,13333,333.3,3280,16720
40000,29,33414.0,26666,666.65,6586,33414
60000,29,50108.0,40000,1000.0,9892,50108
80000,29,66772.0,53333,1333.3,13228,66772
200000,29,166789.0,133333,3333.3,33211,166789
400000,29,335185.0,300000,5000.0,64815,335185
600000,29,505386.0,500000,5000.0,94614,505386
800000,29,675201.0,700000,5000.0,124799,675201
1000000,29,845066.0,900000,5000.0,154934,845066
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,87.0,66,1.65,13,87
200,30,166.0,133,3.3,34,166
2000,30,1659.0,1333,33.3,341,1659
10000,30,8318.0,6666,166.65,1682,8318
20000,30,16715.0,13333,333.3,3285,16715
40000,30,33342.0,26666,666.65,6658,33342
60000,30,50034.0,40000,1000.0,9966,50034
80000,30,66694.0,53333,1333.3,13306,66694
200000,30,166738.0,133333,3333.3,33262,166738
400000,30,334650.0,208882,5000.0,65350,334650
600000,30,504673.0,408882,5000.0,95327,504673
800000,30,674631.0,608882,5000.0,125369,674631
1000000,30,844581.0,808882,5000.0,155419,844581
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,83.0,66,1.65,17,83
200,31,166.0,133,3.3,34,166
2000,31,1652.0,1333,33.3,348,1652
10000,31,8367.0,6666,166.65,1633,8367
20000,31,16676.0,13333,333.3,3324,16676
40000,31,33422.0,26666,666.65,6578,33422
60000,31,50145.0,40000,1000.0,9855,50145
80000,31,66819.0,53333,1333.3,13181,66819
200000,31,166959.0,133333,3333.3,33041,166959
400000,31,335096.0,274915,5000.0,64904,335096
600000,31,504881.0,378090,5000.0,95119,504881
800000,31,675033.0,378090,5000.0,124967,675033
1000000,31,844921.0,378090,5000.0,155079,844921
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,84.0,66,1.65,16,84
200,32,170.0,133,3.3,30,170
2000,32,1677.0,1333,33.3,323,1677
10000,32,8349.0,6666,166.65,1651,8349
20000,32,16699.0,13333,333.3,3301,16699
40000,32,33412.0,26666,666.65,6588,33412
60000,32,50030.0,40000,1000.0,9970,50030
80000,32,66683.0,53333,1333.3,13317,66683
200000,32,166862.0,133333,3333.3,33138,166862
400000,32,335236.0,200000,5000.0,64764,335236
600000,32,505530.0,200000,5000.0,94470,505530
800000,32,675414.0,200000,5000.0,124586,675414
1000000,32,845732.0,200000,5000.0,154268,845732
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.05,1,2
100,33,86.0,66,1.65,14,86
200,33,174.0,133,3.3,26,174
2000,33,1651.0,1333,33.3,349,1651
10000,33,8333.0,6666,166.65,1667,8333
20000,33,16633.0,13333,333.3,3367,16633
40000,33,33284.0,26666,666.65,6716,33284
60000,33,49984.0,40000,1000.0,10016,49984
80000,33,66682.0,53333,1333.3,13318,66682
200000,33,166725.0,133333,3333.3,33275,166725
400000,33,335064.0,200000,5000.0,64936,335064
600000,33,504785.0,200000,5000.0,95215,504785
800000,33,674851.0,200000,5000.0,125149,674851
1000000,33,844982.0,200000,5000.0,155018,844982
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,83.0,66,1.65,17,83
200,34,163.0,133,3.3,37,163
2000,34,1653.0,1333,33.3,347,1653
10000,34,8320.0,6666,166.65,1680,8320
20000,34,16638.0,13333,333.3,3362,16638
40000,34,33443.0,26666,666.65,6557,33443
60000,34,50075.0,40000,1000.0,9925,50075
80000,34,66839.0,53333,1333.3,13161,66839
200000,34,166911.0,133333,3333.3,33089,166911
400000,34,335321.0,204458,5000.0,64679,335321
600000,34,505075.0,301305,5000.0,94925,505075
800000,34,674721.0,439976,5000.0,125279,674721
1000000,34,844588.0,536538,5000.0,155412,844588
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.05,1,2
100,35,87.0,66,1.65,13,87
200,35,165.0,133,3.3,35,165
2000,35,1662.0,1333,33.3,338,1662
10000,35,8331.0,6666,166.65,1669,8331
20000,35,16682.0,13333,333.3,3318,16682
40000,35,33397.0,26666,666.65,6603,33397
60000,35,49972.0,40000,1000.0,10028,49972
80000,35,66598.0,53333,1333.3,13402,66598
200000,35,166582.0,133333,3333.3,33418,166582
400000,35,335290.0,251515,5000.0,64710,335290
600000,35,505386.0,256860,5000.0,94614,505386
800000,35,675523.0,256860,5000.0,124477,675523
1000000,35,845763.0,256860,5000.0,154237,845763
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.05,1,2
100,36,84.0,66,1.65,16,84
200,36,163.0,133,3.3,37,163
2000,36,1672.0,1333,33.3,328,1672
10000,36,8329.0,6666,166.65,1671,8329
20000,36,16630.0,13333,333.3,3370,16630
40000,36,33180.0,26666,666.65,6820,33180
60000,36,49847.0,40000,1000.0,10153,49847
80000,36,66510.0,53333,1333.3,13490,66510
200000,36,166643.0,133333,3333.3,33357,166643
400000,36,334749.0,200000,5000.0,65251,334749
600000,36,505128.0,200000,5000.0,94872,505128
800000,36,675293.0,200000,5000.0,124707,675293
1000000,36,845181.0,200000,5000.0,154819,845181
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.05,1,2
100,37,71.0,66,1.65,29,71
200,37,160.0,133,3.3,40,160
2000,37,1660.0,1333,33.3,340,1660
10000,37,8291.0,6666,166.65,1709,8291
20000,37,16620.0,13333,333.3,3380,16620
40000,37,33251.0,26666,666.65,6749,33251
60000,37,49945.0,40000,1000.0,10055,49945
80000,37,66568.0,53333,1333.3,13432,66568
200000,37,166566.0,133333,3333.3,33434,166566
400000,37,334572.0,300000,5000.0,65428,334572
600000,37,504537.0,500000,5000.0,95463,504537
800000,37,674715.0,700000,5000.0,125285,674715
1000000,37,844585.0,900000,5000.0,155415,844585
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,84.0,66,1.65,16,84
200,38,172.0,133,3.3,28,172
2000,38,1686.0,1333,33.3,314,1686
10000,38,8302.0,6666,166.65,1698,8302
20000,38,16679.0,13333,333.3,3321,16679
40000,38,33254.0,26666,666.65,6746,33254
60000,38,49910.0,40000,1000.0,10090,49910
80000,38,66549.0,53333,1333.3,13451,66549
200000,38,166609.0,133333,3333.3,33391,166609
400000,38,335205.0,300000,5000.0,64795,335205
600000,38,505366.0,500000,5000.0,94634,505366
800000,38,675329.0,700000,5000.0,124671,675329
1000000,38,844951.0,900000,5000.0,155049,844951
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.05,1,2
100,39,84.0,66,1.65,16,84
200,39,166.0,133,3.3,34,166
2000,39,1682.0,1333,33.3,318,1682
10000,39,8360.0,6666,166.65,1640,8360
20000,39,16669.0,13333,333.3,3331,16669
40000,39,33390.0,26666,666.65,6610,33390
60000,39,50051.0,40000,1000.0,9949,50051
80000,39,66678.0,53333,1333.3,13322,66678
200000,39,166699.0,133333,3333.3,33301,166699
400000,39,335051.0,200000,5000.0,64949,335051
600000,39,505143.0,200000,5000.0,94857,505143
800000,39,674985.0,200000,5000.0,125015,674985
1000000,39,845018.0,200000,5000.0,154982,845018
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,66,1.65,14,86
200,40,167.0,133,3.3,33,167
2000,40,1676.0,1333,33.3,324,1676
10000,40,8362.0,6666,166.65,1638,8362
20000,40,16706.0,13333,333.3,3294,16706
40000,40,33305.0,26666,666.65,6695,33305
60000,40,50009.0,40000,1000.0,9991,50009
80000,40,66689.0,53333,1333.3,13311,66689
200000,40,166693.0,133333,3333.3,33307,166693
400000,40,334917.0,293674,5000.0,65083,334917
600000,40,505208.0,493674,5000.0,94792,505208
800000,40,674895.0,693043,5000.0,125105,674895
1000000,40,844905.0,891961,5000.0,155095,844905
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,82.0,66,1.65,18,82
200,41,175.0,133,3.3,25,175
2000,41,1681.0,1333,33.3,319,1681
10000,41,8342.0,6666,166.65,1658,8342
20000,41,16649.0,13333,333.3,3351,16649
40000,41,33286.0,26666,666.65,6714,33286
60000,41,49866.0,40000,1000.0,10134,49866
80000,41,66467.0,53333,1333.3,13533,66467
200000,41,166539.0,133333,3333.3,33461,166539
400000,41,334829.0,300000,5000.0,65171,334829
600000,41,504825.0,500000,5000.0,95175,504825
800000,41,674633.0,700000,5000.0,125367,674633
1000000,41,844779.0,900000,5000.0,155221,844779
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,74.0,66,1.65,26,74
200,42,152.0,133,3.3,48,152
2000,42,1646.0,1333,33.3,354,1646
10000,42,8319.0,6666,166.65,1681,8319
20000,42,16646.0,13333,333.3,3354,16646
40000,42,33293.0,26666,666.65,6707,33293
60000,42,49916.0,40000,1000.0,10084,49916
80000,42,66671.0,53333,1333.3,13329,66671
200000,42,166716.0,133333,3333.3,33284,166716
400000,42,335081.0,300000,5000.0,64919,335081
600000,42,505226.0,500000,5000.0,94774,505226
