Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,82.0,67,5.05,18,82
200,10,168.0,133,10.0,32,168
2000,10,1679.0,1333,100.0,321,1679
10000,10,8493.0,6667,500.05,1507,8493
20000,10,17046.0,13333,1000.0,2954,17046
40000,10,34060.0,26667,2000.05,5940,34060
60000,10,51131.0,40000,3000.0,8869,51131
80000,10,68197.0,53333,4000.0,11803,68197
200000,10,170241.0,133333,10000.0,29759,170241
400000,10,345114.0,200000,15000.0,54886,345114
600000,10,525085.0,200000,15000.0,74915,525085
800000,10,705113.0,200000,15000.0,94887,705113
1000000,10,885168.0,200000,15000.0,114832,885168
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.15,0,3
100,11,85.0,67,5.05,15,85
200,11,171.0,133,10.0,29,171
2000,11,1686.0,1333,100.0,314,1686
10000,11,8524.0,6667,500.05,1476,8524
20000,11,16994.0,13333,1000.0,3006,16994
40000,11,33943.0,26667,2000.05,6057,33943
60000,11,50947.0,40000,3000.0,9053,50947
80000,11,67907.0,53333,4000.0,12093,67907
200000,11,169851.0,133333,10000.0,30149,169851
400000,11,344682.0,200000,15000.0,55318,344682
600000,11,524809.0,200000,15000.0,75191,524809
800000,11,704633.0,200000,15000.0,95367,704633
1000000,11,884710.0,200000,15000.0,115290,884710
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,84.0,67,5.05,16,84
200,12,163.0,133,10.0,37,163
2000,12,1703.0,1333,100.0,297,1703
10000,12,8465.0,6667,500.05,1535,8465
20000,12,16982.0,13333,1000.0,3018,16982
40000,12,33918.0,26667,2000.05,6082,33918
60000,12,50922.0,40000,3000.0,9078,50922
80000,12,67989.0,53333,4000.0,12011,67989
200000,12,170022.0,133333,10000.0,29978,170022
400000,12,345045.0,200000,15000.0,54955,345045
600000,12,525057.0,200000,15000.0,74943,525057
800000,12,704888.0,200000,15000.0,95112,704888
1000000,12,884712.0,200000,15000.0,115288,884712
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,67,5.05,20,80
200,13,168.0,133,10.0,32,168
2000,13,1711.0,1333,100.0,289,1711
10000,13,8450.0,6667,500.05,1550,8450
20000,13,16994.0,13333,1000.0,3006,16994
40000,13,34029.0,26667,2000.05,5971,34029
60000,13,51052.0,40000,3000.0,8948,51052
80000,13,68008.0,53333,4000.0,11992,68008
200000,13,169939.0,133333,10000.0,30061,169939
400000,13,344680.0,200000,15000.0,55320,344680
600000,13,524736.0,200000,15000.0,75264,524736
800000,13,704893.0,200000,15000.0,95107,704893
1000000,13,884683.0,200000,15000.0,115317,884683
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,87.0,67,5.05,13,87
200,14,171.0,133,10.0,29,171
2000,14,1728.0,1333,100.0,272,1728
10000,14,8545.0,6667,500.05,1455,8545
20000,14,17056.0,13333,1000.0,2944,17056
40000,14,34024.0,26667,2000.05,5976,34024
60000,14,51053.0,40000,3000.0,8947,51053
80000,14,68127.0,53333,4000.0,11873,68127
200000,14,169989.0,133333,10000.0,30011,169989
400000,14,344952.0,200000,15000.0,55048,344952
600000,14,525103.0,200000,15000.0,74897,525103
800000,14,704955.0,200000,15000.0,95045,704955
1000000,14,884772.0,200000,15000.0,115228,884772
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.15,0,3
100,15,86.0,67,5.05,14,86
200,15,173.0,133,10.0,27,173
2000,15,1688.0,1333,100.0,312,1688
10000,15,8435.0,6667,500.05,1565,8435
20000,15,16856.0,13333,1000.0,3144,16856
40000,15,33861.0,26667,2000.05,6139,33861
60000,15,50809.0,40000,3000.0,9191,50809
80000,15,67785.0,53333,4000.0,12215,67785
200000,15,169795.0,133333,10000.0,30205,169795
400000,15,344950.0,200000,15000.0,55050,344950
600000,15,524841.0,200000,15000.0,75159,524841
800000,15,704944.0,200000,15000.0,95056,704944
1000000,15,885140.0,200000,15000.0,114860,885140
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,85.0,67,5.05,15,85
200,16,167.0,133,10.0,33,167
2000,16,1677.0,1333,100.0,323,1677
10000,16,8490.0,6667,500.05,1510,8490
20000,16,16974.0,13333,1000.0,3026,16974
40000,16,33984.0,26667,2000.05,6016,33984
60000,16,51100.0,40000,3000.0,8900,51100
80000,16,68266.0,53333,4000.0,11734,68266
200000,16,170303.0,133333,10000.0,29697,170303
400000,16,345531.0,200000,15000.0,54469,345531
600000,16,525594.0,200000,15000.0,74406,525594
800000,16,705317.0,200000,15000.0,94683,705317
1000000,16,885141.0,200000,15000.0,114859,885141
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.15,2,1
100,17,82.0,67,5.05,18,82
200,17,172.0,133,10.0,28,172
2000,17,1698.0,1333,100.0,302,1698
10000,17,8499.0,6667,500.05,1501,8499
20000,17,17081.0,13333,1000.0,2919,17081
40000,17,34062.0,26667,2000.05,5938,34062
60000,17,50971.0,40000,3000.0,9029,50971
80000,17,67978.0,53333,4000.0,12022,67978
200000,17,169937.0,133333,10000.0,30063,169937
400000,17,344988.0,200000,15000.0,55012,344988
600000,17,524875.0,200000,15000.0,75125,524875
800000,17,704817.0,200000,15000.0,95183,704817
1000000,17,884984.0,200000,15000.0,115016,884984
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,67,5.05,13,87
200,18,171.0,133,10.0,29,171
2000,18,1694.0,1333,100.0,306,1694
10000,18,8445.0,6667,500.05,1555,8445
20000,18,16953.0,13333,1000.0,3047,16953
40000,18,33932.0,26667,2000.05,6068,33932
60000,18,50920.0,40000,3000.0,9080,50920
80000,18,67997.0,53333,4000.0,12003,67997
200000,18,170179.0,133333,10000.0,29821,170179
400000,18,345075.0,200000,15000.0,54925,345075
600000,18,525251.0,200000,15000.0,74749,525251
800000,18,705262.0,200000,15000.0,94738,705262
1000000,18,885281.0,200000,15000.0,114719,885281
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.15,0,3
100,19,86.0,67,5.05,14,86
200,19,170.0,133,10.0,30,170
2000,19,1707.0,1333,100.0,293,1707
10000,19,8525.0,6667,500.05,1475,8525
20000,19,17000.0,13333,1000.0,3000,17000
40000,19,34023.0,26667,2000.05,5977,34023
60000,19,50911.0,40000,3000.0,9089,50911
80000,19,67824.0,53333,4000.0,12176,67824
200000,19,169841.0,133333,10000.0,30159,169841
400000,19,344907.0,200000,15000.0,55093,344907
600000,19,524949.0,200000,15000.0,75051,524949
800000,19,704940.0,200000,15000.0,95060,704940
1000000,19,885025.0,200000,15000.0,114975,885025
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.15,1,2
100,20,83.0,67,5.05,17,83
200,20,165.0,133,10.0,35,165
2000,20,1713.0,1333,100.0,287,1713
10000,20,8543.0,6667,500.05,1457,8543
20000,20,17028.0,13333,1000.0,2972,17028
40000,20,34089.0,26667,2000.05,5911,34089
60000,20,51075.0,40000,3000.0,8925,51075
80000,20,68081.0,53333,4000.0,11919,68081
200000,20,169747.0,133333,10000.0,30253,169747
400000,20,344728.0,200000,15000.0,55272,344728
600000,20,524880.0,200000,15000.0,75120,524880
800000,20,705029.0,200000,15000.0,94971,705029
1000000,20,885013.0,200000,15000.0,114987,885013
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,67,5.05,14,86
200,21,170.0,133,10.0,30,170
2000,21,1687.0,1333,100.0,313,1687
10000,21,8493.0,6667,500.05,1507,8493
20000,21,17002.0,13333,1000.0,2998,17002
40000,21,33979.0,26667,2000.05,6021,33979
60000,21,50989.0,40000,3000.0,9011,50989
80000,21,68072.0,53333,4000.0,11928,68072
200000,21,170091.0,133333,10000.0,29909,170091
400000,21,344837.0,200000,15000.0,55163,344837
600000,21,524638.0,200000,15000.0,75362,524638
800000,21,704470.0,200000,15000.0,95530,704470
1000000,21,884636.0,200000,15000.0,115364,884636
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.15,1,2
100,22,84.0,67,5.05,16,84
200,22,176.0,133,10.0,24,176
2000,22,1715.0,1333,100.0,285,1715
10000,22,8522.0,6667,500.05,1478,8522
20000,22,17057.0,13333,1000.0,2943,17057
40000,22,34004.0,26667,2000.05,5996,34004
60000,22,51042.0,40000,3000.0,8958,51042
80000,22,68097.0,53333,4000.0,11903,68097
200000,22,170193.0,133333,10000.0,29807,170193
400000,22,345171.0,200000,15000.0,54829,345171
600000,22,525139.0,200000,15000.0,74861,525139
800000,22,705265.0,200000,15000.0,94735,705265
1000000,22,885554.0,200000,15000.0,114446,885554
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,67,5.05,15,85
200,23,166.0,133,10.0,34,166
2000,23,1705.0,1333,100.0,295,1705
10000,23,8535.0,6667,500.05,1465,8535
20000,23,17022.0,13333,1000.0,2978,17022
40000,23,34022.0,26667,2000.05,5978,34022
60000,23,50958.0,40000,3000.0,9042,50958
80000,23,67959.0,53333,4000.0,12041,67959
200000,23,169910.0,133333,10000.0,30090,169910
400000,23,344875.0,200000,15000.0,55125,344875
600000,23,524999.0,200000,15000.0,75001,524999
800000,23,705151.0,200000,15000.0,94849,705151
1000000,23,885070.0,200000,15000.0,114930,885070
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.15,1,2
100,24,83.0,67,5.05,17,83
200,24,165.0,133,10.0,35,165
2000,24,1685.0,1333,100.0,315,1685
10000,24,8490.0,6667,500.05,1510,8490
20000,24,16956.0,13333,1000.0,3044,16956
40000,24,33949.0,26667,2000.05,6051,33949
60000,24,50817.0,40000,3000.0,9183,50817
80000,24,67773.0,53333,4000.0,12227,67773
200000,24,169778.0,133333,10000.0,30222,169778
400000,24,345152.0,200000,15000.0,54848,345152
600000,24,525139.0,200000,15000.0,74861,525139
800000,24,704939.0,200000,15000.0,95061,704939
1000000,24,885078.0,200000,15000.0,114922,885078
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.15,1,2
100,25,86.0,67,5.05,14,86
200,25,174.0,133,10.0,26,174
2000,25,1708.0,1333,100.0,292,1708
10000,25,8492.0,6667,500.05,1508,8492
20000,25,16997.0,13333,1000.0,3003,16997
40000,25,34072.0,26667,2000.05,5928,34072
60000,25,51110.0,40000,3000.0,8890,51110
80000,25,68062.0,53333,4000.0,11938,68062
200000,25,170324.0,133333,10000.0,29676,170324
400000,25,345461.0,200000,15000.0,54539,345461
600000,25,525346.0,200000,15000.0,74654,525346
800000,25,705240.0,200000,15000.0,94760,705240
1000000,25,885297.0,200000,15000.0,114703,885297
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,90.0,67,5.05,10,90
200,26,172.0,133,10.0,28,172
2000,26,1715.0,1333,100.0,285,1715
10000,26,8500.0,6667,500.05,1500,8500
20000,26,16976.0,13333,1000.0,3024,16976
40000,26,33940.0,26667,2000.05,6060,33940
60000,26,50956.0,40000,3000.0,9044,50956
80000,26,67955.0,53333,4000.0,12045,67955
200000,26,169745.0,133333,10000.0,30255,169745
400000,26,345075.0,200000,15000.0,54925,345075
600000,26,525090.0,200000,15000.0,74910,525090
800000,26,705025.0,200000,15000.0,94975,705025
1000000,26,885043.0,200000,15000.0,114957,885043
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.15,0,3
100,27,87.0,67,5.05,13,87
200,27,171.0,133,10.0,29,171
2000,27,1702.0,1333,100.0,298,1702
10000,27,8510.0,6667,500.05,1490,8510
20000,27,17014.0,13333,1000.0,2986,17014
40000,27,34017.0,26667,2000.05,5983,34017
60000,27,50968.0,40000,3000.0,9032,50968
80000,27,67935.0,53333,4000.0,12065,67935
200000,27,169862.0,133333,10000.0,30138,169862
400000,27,345077.0,200000,15000.0,54923,345077
600000,27,525033.0,200000,15000.0,74967,525033
800000,27,705117.0,200000,15000.0,94883,705117
1000000,27,885417.0,200000,15000.0,114583,885417
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.15,0,3
100,28,88.0,67,5.05,12,88
200,28,177.0,133,10.0,23,177
2000,28,1731.0,1333,100.0,269,1731
10000,28,8485.0,6667,500.05,1515,8485
20000,28,16922.0,13333,1000.0,3078,16922
40000,28,33873.0,26667,2000.05,6127,33873
60000,28,50854.0,40000,3000.0,9146,50854
80000,28,67863.0,53333,4000.0,12137,67863
200000,28,169989.0,133333,10000.0,30011,169989
400000,28,344747.0,200000,15000.0,55253,344747
600000,28,524513.0,200000,15000.0,75487,524513
800000,28,704279.0,200000,15000.0,95721,704279
1000000,28,884191.0,200000,15000.0,115809,884191
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.15,1,2
100,29,80.0,67,5.05,20,80
200,29,169.0,133,10.0,31,169
2000,29,1713.0,1333,100.0,287,1713
10000,29,8505.0,6667,500.05,1495,8505
20000,29,16989.0,13333,1000.0,3011,16989
40000,29,33977.0,26667,2000.05,6023,33977
60000,29,50993.0,40000,3000.0,9007,50993
80000,29,67925.0,53333,4000.0,12075,67925
200000,29,169905.0,133333,10000.0,30095,169905
400000,29,345016.0,200000,15000.0,54984,345016
600000,29,525267.0,200000,15000.0,74733,525267
800000,29,705396.0,200000,15000.0,94604,705396
1000000,29,885420.0,200000,15000.0,114580,885420
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.15,1,2
100,30,87.0,67,5.05,13,87
200,30,168.0,133,10.0,32,168
2000,30,1684.0,1333,100.0,316,1684
10000,30,8474.0,6667,500.05,1526,8474
20000,30,17018.0,13333,1000.0,2982,17018
40000,30,33972.0,26667,2000.05,6028,33972
60000,30,50972.0,40000,3000.0,9028,50972
80000,30,67932.0,53333,4000.0,12068,67932
200000,30,169884.0,133333,10000.0,30116,169884
400000,30,344577.0,200000,15000.0,55423,344577
600000,30,524725.0,200000,15000.0,75275,524725
800000,30,704663.0,200000,15000.0,95337,704663
1000000,30,884675.0,200000,15000.0,115325,884675
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.15,1,2
100,31,83.0,67,5.05,17,83
200,31,168.0,133,10.0,32,168
2000,31,1677.0,1333,100.0,323,1677
10000,31,8495.0,6667,500.05,1505,8495
20000,31,16967.0,13333,1000.0,3033,16967
40000,31,34037.0,26667,2000.05,5963,34037
60000,31,51059.0,40000,3000.0,8941,51059
80000,31,68046.0,53333,4000.0,11954,68046
200000,31,170209.0,133333,10000.0,29791,170209
400000,31,345041.0,200000,15000.0,54959,345041
600000,31,524986.0,200000,15000.0,75014,524986
800000,31,705158.0,200000,15000.0,94842,705158
1000000,31,885029.0,200000,15000.0,114971,885029
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,87.0,67,5.05,13,87
200,32,170.0,133,10.0,30,170
2000,32,1692.0,1333,100.0,308,1692
10000,32,8486.0,6667,500.05,1514,8486
20000,32,16970.0,13333,1000.0,3030,16970
40000,32,34015.0,26667,2000.05,5985,34015
60000,32,50935.0,40000,3000.0,9065,50935
80000,32,67968.0,53333,4000.0,12032,67968
200000,32,170151.0,133333,10000.0,29849,170151
400000,32,345293.0,200000,15000.0,54707,345293
600000,32,525422.0,200000,15000.0,74578,525422
800000,32,705337.0,200000,15000.0,94663,705337
1000000,32,885626.0,200000,15000.0,114374,885626
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.15,0,3
100,33,84.0,67,5.05,16,84
200,33,176.0,133,10.0,24,176
2000,33,1691.0,1333,100.0,309,1691
10000,33,8506.0,6667,500.05,1494,8506
20000,33,16928.0,13333,1000.0,3072,16928
40000,33,33855.0,26667,2000.05,6145,33855
60000,33,50883.0,40000,3000.0,9117,50883
80000,33,67907.0,53333,4000.0,12093,67907
200000,33,169988.0,133333,10000.0,30012,169988
400000,33,345072.0,200000,15000.0,54928,345072
600000,33,524764.0,200000,15000.0,75236,524764
800000,33,704829.0,200000,15000.0,95171,704829
1000000,33,884791.0,200000,15000.0,115209,884791
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,85.0,67,5.05,15,85
200,34,166.0,133,10.0,34,166
2000,34,1680.0,1333,100.0,320,1680
10000,34,8476.0,6667,500.05,1524,8476
20000,34,16945.0,13333,1000.0,3055,16945
40000,34,34067.0,26667,2000.05,5933,34067
60000,34,51018.0,40000,3000.0,8982,51018
80000,34,68120.0,53333,4000.0,11880,68120
200000,34,170120.0,133333,10000.0,29880,170120
400000,34,345170.0,200000,15000.0,54830,345170
600000,34,525095.0,200000,15000.0,74905,525095
800000,34,704920.0,200000,15000.0,95080,704920
1000000,34,884855.0,200000,15000.0,115145,884855
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.15,1,2
100,35,84.0,67,5.05,16,84
200,35,164.0,133,10.0,36,164
2000,35,1688.0,1333,100.0,312,1688
10000,35,8495.0,6667,500.05,1505,8495
20000,35,17005.0,13333,1000.0,2995,17005
40000,35,34019.0,26667,2000.05,5981,34019
60000,35,50946.0,40000,3000.0,9054,50946
80000,35,67852.0,53333,4000.0,12148,67852
200000,35,169992.0,133333,10000.0,30008,169992
400000,35,345348.0,200000,15000.0,54652,345348
600000,35,525501.0,200000,15000.0,74499,525501
800000,35,705559.0,200000,15000.0,94441,705559
1000000,35,885715.0,200000,15000.0,114285,885715
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.15,1,2
100,36,86.0,67,5.05,14,86
200,36,168.0,133,10.0,32,168
2000,36,1695.0,1333,100.0,305,1695
10000,36,8501.0,6667,500.05,1499,8501
20000,36,16987.0,13333,1000.0,3013,16987
40000,36,33951.0,26667,2000.05,6049,33951
60000,36,51016.0,40000,3000.0,8984,51016
80000,36,67996.0,53333,4000.0,12004,67996
200000,36,170123.0,133333,10000.0,29877,170123
400000,36,345010.0,200000,15000.0,54990,345010
600000,36,525215.0,200000,15000.0,74785,525215
800000,36,705303.0,200000,15000.0,94697,705303
1000000,36,885275.0,200000,15000.0,114725,885275
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.15,2,1
100,37,70.0,67,5.05,30,70
200,37,158.0,133,10.0,42,158
2000,37,1696.0,1333,100.0,304,1696
10000,37,8493.0,6667,500.05,1507,8493
20000,37,16974.0,13333,1000.0,3026,16974
40000,37,33958.0,26667,2000.05,6042,33958
60000,37,50967.0,40000,3000.0,9033,50967
80000,37,67944.0,53333,4000.0,12056,67944
200000,37,169926.0,133333,10000.0,30074,169926
400000,37,344668.0,200000,15000.0,55332,344668
600000,37,524740.0,200000,15000.0,75260,524740
800000,37,704842.0,200000,15000.0,95158,704842
1000000,37,884828.0,200000,15000.0,115172,884828
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,85.0,67,5.05,15,85
200,38,174.0,133,10.0,26,174
2000,38,1703.0,1333,100.0,297,1703
10000,38,8428.0,6667,500.05,1572,8428
20000,38,16967.0,13333,1000.0,3033,16967
40000,38,33906.0,26667,2000.05,6094,33906
60000,38,50894.0,40000,3000.0,9106,50894
80000,38,67831.0,53333,4000.0,12169,67831
200000,38,169978.0,133333,10000.0,30022,169978
400000,38,345065.0,200000,15000.0,54935,345065
600000,38,525132.0,200000,15000.0,74868,525132
800000,38,705093.0,200000,15000.0,94907,705093
1000000,38,884829.0,200000,15000.0,115171,884829
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.15,0,3
100,39,89.0,67,5.05,11,89
200,39,175.0,133,10.0,25,175
2000,39,1710.0,1333,100.0,290,1710
10000,39,8515.0,6667,500.05,1485,8515
20000,39,17007.0,13333,1000.0,2993,17007
40000,39,34036.0,26667,2000.05,5964,34036
60000,39,51032.0,40000,3000.0,8968,51032
80000,39,68018.0,53333,4000.0,11982,68018
200000,39,170034.0,133333,10000.0,29966,170034
400000,39,345144.0,200000,15000.0,54856,345144
600000,39,525212.0,200000,15000.0,74788,525212
800000,39,705101.0,200000,15000.0,94899,705101
1000000,39,885074.0,200000,15000.0,114926,885074
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.15,0,3
100,40,87.0,67,5.05,13,87
200,40,172.0,133,10.0,28,172
2000,40,1712.0,1333,100.0,288,1712
10000,40,8525.0,6667,500.05,1475,8525
20000,40,17018.0,13333,1000.0,2982,17018
40000,40,33947.0,26667,2000.05,6053,33947
60000,40,50909.0,40000,3000.0,9091,50909
80000,40,67912.0,53333,4000.0,12088,67912
200000,40,169897.0,133333,10000.0,30103,169897
400000,40,344787.0,200000,15000.0,55213,344787
600000,40,524969.0,200000,15000.0,75031,524969
800000,40,704815.0,200000,15000.0,95185,704815
1000000,40,884794.0,200000,15000.0,115206,884794
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,83.0,67,5.05,17,83
200,41,178.0,133,10.0,22,178
2000,41,1699.0,1333,100.0,301,1699
10000,41,8519.0,6667,500.05,1481,8519
20000,41,16970.0,13333,1000.0,3030,16970
40000,41,34011.0,26667,2000.05,5989,34011
60000,41,50924.0,40000,3000.0,9076,50924
80000,41,67876.0,53333,4000.0,12124,67876
200000,41,169856.0,133333,10000.0,30144,169856
400000,41,344768.0,200000,15000.0,55232,344768
600000,41,524739.0,200000,15000.0,75261,524739
800000,41,704668.0,200000,15000.0,95332,704668
1000000,41,884722.0,200000,15000.0,115278,884722
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.15,1,2
100,42,76.0,67,5.05,24,76
200,42,156.0,133,10.0,44,156
2000,42,1680.0,1333,100.0,320,1680
10000,42,8471.0,6667,500.05,1529,8471
20000,42,16953.0,13333,1000.0,3047,16953
40000,42,33933.0,26667,2000.05,6067,33933
60000,42,50879.0,40000,3000.0,9121,50879
80000,42,67925.0,53333,4000.0,12075,67925
