Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,12,162.0,133,6.36,38,162
2000,12,1721.0,1333,63.36,279,1721
10000,12,8633.0,6666,316.64,1367,8633
20000,12,17235.0,13333,633.37,2765,17235
40000,12,34447.0,26666,1266.64,5553,34447
60000,12,51704.0,40000,1900.0,8296,51704
80000,12,68995.0,53333,2533.36,11005,68995
200000,12,172683.0,133333,6333.37,27317,172683
400000,12,348462.0,300000,9500.0,51538,348462
600000,12,527452.0,493696,9500.0,72548,527452
800000,12,706266.0,693696,9500.0,93734,706266
1000000,12,885051.0,891176,9500.0,114949,885051
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,79.0,66,3.13,21,79
200,13,169.0,133,6.36,31,169
2000,13,1733.0,1333,63.36,267,1733
10000,13,8588.0,6666,316.64,1412,8588
20000,13,17239.0,13333,633.37,2761,17239
40000,13,34494.0,26666,1266.64,5506,34494
60000,13,51812.0,40000,1900.0,8188,51812
80000,13,69053.0,53333,2533.36,10947,69053
200000,13,172669.0,133333,6333.37,27331,172669
400000,13,348191.0,235641,9500.0,51809,348191
600000,13,527244.0,235641,9500.0,72756,527244
800000,13,706382.0,235641,9500.0,93618,706382
1000000,13,885161.0,235641,9500.0,114839,885161
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,84.0,66,3.13,16,84
200,14,170.0,133,6.36,30,170
2000,14,1743.0,1333,63.36,257,1743
10000,14,8662.0,6666,316.64,1338,8662
20000,14,17305.0,13333,633.37,2695,17305
40000,14,34562.0,26666,1266.64,5438,34562
60000,14,51806.0,40000,1900.0,8194,51806
80000,14,69068.0,53333,2533.36,10932,69068
200000,14,172640.0,133333,6333.37,27360,172640
400000,14,348427.0,300000,9500.0,51573,348427
600000,14,527597.0,500000,9500.0,72403,527597
800000,14,706463.0,700000,9500.0,93537,706463
1000000,14,885228.0,900000,9500.0,114772,885228
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,3.13,13,87
200,15,178.0,133,6.36,22,178
2000,15,1719.0,1333,63.36,281,1719
10000,15,8584.0,6666,316.64,1416,8584
20000,15,17177.0,13333,633.37,2823,17177
40000,15,34436.0,26666,1266.64,5564,34436
60000,15,51685.0,40000,1900.0,8315,51685
80000,15,68937.0,53333,2533.36,11063,68937
200000,15,172661.0,133333,6333.37,27339,172661
400000,15,348706.0,200000,9500.0,51294,348706
600000,15,527661.0,200000,9500.0,72339,527661
800000,15,706842.0,200000,9500.0,93158,706842
1000000,15,886048.0,200000,9500.0,113952,886048
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,82.0,66,3.13,18,82
200,16,164.0,133,6.36,36,164
2000,16,1698.0,1333,63.36,302,1698
10000,16,8643.0,6666,316.64,1357,8643
20000,16,17217.0,13333,633.37,2783,17217
40000,16,34553.0,26666,1266.64,5447,34553
60000,16,51953.0,40000,1900.0,8047,51953
80000,16,69305.0,53333,2533.36,10695,69305
200000,16,172883.0,133333,6333.37,27117,172883
400000,16,348954.0,228573,9500.0,51046,348954
600000,16,528063.0,252637,9500.0,71937,528063
800000,16,706696.0,266932,9500.0,93304,706696
1000000,16,885508.0,363338,9500.0,114492,885508
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,66,3.13,16,84
200,17,174.0,133,6.36,26,174
2000,17,1729.0,1333,63.36,271,1729
10000,17,8661.0,6666,316.64,1339,8661
20000,17,17369.0,13333,633.37,2631,17369
40000,17,34637.0,26666,1266.64,5363,34637
60000,17,51851.0,40000,1900.0,8149,51851
80000,17,69159.0,53333,2533.36,10841,69159
200000,17,172844.0,133333,6333.37,27156,172844
400000,17,348709.0,200000,9500.0,51291,348709
600000,17,527576.0,200000,9500.0,72424,527576
800000,17,706526.0,200000,9500.0,93474,706526
1000000,17,885620.0,200000,9500.0,114380,885620
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,66,3.13,10,90
200,18,175.0,133,6.36,25,175
2000,18,1734.0,1333,63.36,266,1734
10000,18,8567.0,6666,316.64,1433,8567
20000,18,17167.0,13333,633.37,2833,17167
40000,18,34456.0,26666,1266.64,5544,34456
60000,18,51770.0,40000,1900.0,8230,51770
80000,18,69099.0,53333,2533.36,10901,69099
200000,18,172978.0,133333,6333.37,27022,172978
400000,18,348599.0,279991,9500.0,51401,348599
600000,18,527757.0,479991,9500.0,72243,527757
800000,18,706797.0,679991,9500.0,93203,706797
1000000,18,885845.0,879991,9500.0,114155,885845
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,87.0,66,3.13,13,87
200,19,170.0,133,6.36,30,170
2000,19,1727.0,1333,63.36,273,1727
10000,19,8667.0,6666,316.64,1333,8667
20000,19,17282.0,13333,633.37,2718,17282
40000,19,34601.0,26666,1266.64,5399,34601
60000,19,51785.0,40000,1900.0,8215,51785
80000,19,69003.0,53333,2533.36,10997,69003
200000,19,172636.0,133333,6333.37,27364,172636
400000,19,348345.0,200000,9500.0,51655,348345
600000,19,527474.0,200000,9500.0,72526,527474
800000,19,706464.0,200000,9500.0,93536,706464
1000000,19,885503.0,200000,9500.0,114497,885503
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,89.0,66,3.13,11,89
200,20,176.0,133,6.36,24,176
2000,20,1725.0,1333,63.36,275,1725
10000,20,8637.0,6666,316.64,1363,8637
20000,20,17218.0,13333,633.37,2782,17218
40000,20,34569.0,26666,1266.64,5431,34569
60000,20,51832.0,40000,1900.0,8168,51832
80000,20,69082.0,53333,2533.36,10918,69082
200000,20,172329.0,133333,6333.37,27671,172329
400000,20,348296.0,267325,9500.0,51704,348296
600000,20,527375.0,467325,9500.0,72625,527375
800000,20,706495.0,667325,9500.0,93505,706495
1000000,20,885445.0,867325,9500.0,114555,885445
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,66,3.13,12,88
200,21,171.0,133,6.36,29,171
2000,21,1704.0,1333,63.36,296,1704
10000,21,8628.0,6666,316.64,1372,8628
20000,21,17221.0,13333,633.37,2779,17221
40000,21,34480.0,26666,1266.64,5520,34480
60000,21,51761.0,40000,1900.0,8239,51761
80000,21,69057.0,53333,2533.36,10943,69057
200000,21,172624.0,133333,6333.37,27376,172624
400000,21,348210.0,297171,9500.0,51790,348210
600000,21,527061.0,497171,9500.0,72939,527061
800000,21,705888.0,697171,9500.0,94112,705888
1000000,21,885109.0,897171,9500.0,114891,885109
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,3.13,13,87
200,22,179.0,133,6.36,21,179
2000,22,1750.0,1333,63.36,250,1750
10000,22,8662.0,6666,316.64,1338,8662
20000,22,17291.0,13333,633.37,2709,17291
40000,22,34519.0,26666,1266.64,5481,34519
60000,22,51849.0,40000,1900.0,8151,51849
80000,22,69166.0,53333,2533.36,10834,69166
200000,22,172845.0,133333,6333.37,27155,172845
400000,22,348638.0,300000,9500.0,51362,348638
600000,22,527609.0,500000,9500.0,72391,527609
800000,22,706714.0,700000,9500.0,93286,706714
1000000,22,885987.0,900000,9500.0,114013,885987
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,66,3.13,14,86
200,23,167.0,133,6.36,33,167
2000,23,1710.0,1333,63.36,290,1710
10000,23,8616.0,6666,316.64,1384,8616
20000,23,17228.0,13333,633.37,2772,17228
40000,23,34419.0,26666,1266.64,5581,34419
60000,23,51629.0,40000,1900.0,8371,51629
80000,23,68873.0,53333,2533.36,11127,68873
200000,23,172380.0,133333,6333.37,27620,172380
400000,23,347993.0,200000,9500.0,52007,347993
600000,23,527151.0,200000,9500.0,72849,527151
800000,23,706265.0,200000,9500.0,93735,706265
1000000,23,885203.0,200000,9500.0,114797,885203
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,66,3.13,14,86
200,24,166.0,133,6.36,34,166
2000,24,1708.0,1333,63.36,292,1708
10000,24,8642.0,6666,316.64,1358,8642
20000,24,17177.0,13333,633.37,2823,17177
40000,24,34501.0,26666,1266.64,5499,34501
60000,24,51684.0,40000,1900.0,8316,51684
80000,24,68891.0,53333,2533.36,11109,68891
200000,24,172472.0,133333,6333.37,27528,172472
400000,24,348526.0,300000,9500.0,51474,348526
600000,24,527471.0,500000,9500.0,72529,527471
800000,24,706273.0,700000,9500.0,93727,706273
1000000,24,885364.0,900000,9500.0,114636,885364
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,66,3.13,11,89
200,25,174.0,133,6.36,26,174
2000,25,1743.0,1333,63.36,257,1743
10000,25,8630.0,6666,316.64,1370,8630
20000,25,17321.0,13333,633.37,2679,17321
40000,25,34638.0,26666,1266.64,5362,34638
60000,25,51889.0,40000,1900.0,8111,51889
80000,25,69126.0,53333,2533.36,10874,69126
200000,25,172869.0,133333,6333.37,27131,172869
400000,25,348627.0,300000,9500.0,51373,348627
600000,25,527567.0,500000,9500.0,72433,527567
800000,25,706509.0,700000,9500.0,93491,706509
1000000,25,885565.0,900000,9500.0,114435,885565
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,66,3.13,11,89
200,26,175.0,133,6.36,25,175
2000,26,1755.0,1333,63.36,245,1755
10000,26,8617.0,6666,316.64,1383,8617
20000,26,17227.0,13333,633.37,2773,17227
40000,26,34509.0,26666,1266.64,5491,34509
60000,26,51756.0,40000,1900.0,8244,51756
80000,26,69010.0,53333,2533.36,10990,69010
200000,26,172305.0,133333,6333.37,27695,172305
400000,26,348386.0,200000,9500.0,51614,348386
600000,26,527391.0,200000,9500.0,72609,527391
800000,26,706294.0,200000,9500.0,93706,706294
1000000,26,885294.0,200000,9500.0,114706,885294
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,66,3.13,12,88
200,27,171.0,133,6.36,29,171
2000,27,1731.0,1333,63.36,269,1731
10000,27,8624.0,6666,316.64,1376,8624
20000,27,17275.0,13333,633.37,2725,17275
40000,27,34536.0,26666,1266.64,5464,34536
60000,27,51774.0,40000,1900.0,8226,51774
80000,27,69020.0,53333,2533.36,10980,69020
200000,27,172680.0,133333,6333.37,27320,172680
400000,27,348558.0,300000,9500.0,51442,348558
600000,27,527519.0,500000,9500.0,72481,527519
800000,27,706506.0,700000,9500.0,93494,706506
1000000,27,885804.0,900000,9500.0,114196,885804
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,66,3.13,12,88
200,28,175.0,133,6.36,25,175
2000,28,1746.0,1333,63.36,254,1746
10000,28,8631.0,6666,316.64,1369,8631
20000,28,17239.0,13333,633.37,2761,17239
40000,28,34472.0,26666,1266.64,5528,34472
60000,28,51685.0,40000,1900.0,8315,51685
80000,28,68926.0,53333,2533.36,11074,68926
200000,28,172521.0,133333,6333.37,27479,172521
400000,28,348184.0,216694,9500.0,51816,348184
600000,28,526942.0,218470,9500.0,73058,526942
800000,28,705708.0,218470,9500.0,94292,705708
1000000,28,884594.0,218470,9500.0,115406,884594
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,66,3.13,19,81
200,29,167.0,133,6.36,33,167
2000,29,1733.0,1333,63.36,267,1733
10000,29,8629.0,6666,316.64,1371,8629
20000,29,17261.0,13333,633.37,2739,17261
40000,29,34512.0,26666,1266.64,5488,34512
60000,29,51789.0,40000,1900.0,8211,51789
80000,29,69060.0,53333,2533.36,10940,69060
200000,29,172680.0,133333,6333.37,27320,172680
400000,29,348749.0,227060,9500.0,51251,348749
600000,29,527983.0,227060,9500.0,72017,527983
800000,29,707040.0,227060,9500.0,92960,707040
1000000,29,886096.0,227060,9500.0,113904,886096
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,66,3.13,9,91
200,30,171.0,133,6.36,29,171
2000,30,1704.0,1333,63.36,296,1704
10000,30,8594.0,6666,316.64,1406,8594
20000,30,17263.0,13333,633.37,2737,17263
40000,30,34469.0,26666,1266.64,5531,34469
60000,30,51766.0,40000,1900.0,8234,51766
80000,30,69029.0,53333,2533.36,10971,69029
200000,30,172627.0,133333,6333.37,27373,172627
400000,30,348293.0,200000,9500.0,51707,348293
600000,30,527390.0,200000,9500.0,72610,527390
800000,30,706367.0,200000,9500.0,93633,706367
1000000,30,885373.0,200000,9500.0,114627,885373
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,85.0,66,3.13,15,85
200,31,170.0,133,6.36,30,170
2000,31,1701.0,1333,63.36,299,1701
10000,31,8648.0,6666,316.64,1352,8648
20000,31,17288.0,13333,633.37,2712,17288
40000,31,34626.0,26666,1266.64,5374,34626
60000,31,51902.0,40000,1900.0,8098,51902
80000,31,69176.0,53333,2533.36,10824,69176
200000,31,172804.0,133333,6333.37,27196,172804
400000,31,348446.0,212883,9500.0,51554,348446
600000,31,527407.0,298206,9500.0,72593,527407
800000,31,706583.0,498206,9500.0,93417,706583
1000000,31,885441.0,698206,9500.0,114559,885441
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,90.0,66,3.13,10,90
200,32,179.0,133,6.36,21,179
2000,32,1730.0,1333,63.36,270,1730
10000,32,8587.0,6666,316.64,1413,8587
20000,32,17229.0,13333,633.37,2771,17229
40000,32,34537.0,26666,1266.64,5463,34537
60000,32,51756.0,40000,1900.0,8244,51756
80000,32,69016.0,53333,2533.36,10984,69016
200000,32,172600.0,133333,6333.37,27400,172600
400000,32,348484.0,200000,9500.0,51516,348484
600000,32,527596.0,200000,9500.0,72404,527596
800000,32,706570.0,200000,9500.0,93430,706570
1000000,32,885788.0,200000,9500.0,114212,885788
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,88.0,66,3.13,12,88
200,33,178.0,133,6.36,22,178
2000,33,1728.0,1333,63.36,272,1728
10000,33,8664.0,6666,316.64,1336,8664
20000,33,17281.0,13333,633.37,2719,17281
40000,33,34547.0,26666,1266.64,5453,34547
60000,33,51801.0,40000,1900.0,8199,51801
80000,33,69064.0,53333,2533.36,10936,69064
200000,33,172617.0,133333,6333.37,27383,172617
400000,33,348384.0,205158,9500.0,51616,348384
600000,33,527066.0,226615,9500.0,72934,527066
800000,33,706137.0,226615,9500.0,93863,706137
1000000,33,885100.0,226615,9500.0,114900,885100
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,84.0,66,3.13,16,84
200,34,166.0,133,6.36,34,166
2000,34,1712.0,1333,63.36,288,1712
10000,34,8606.0,6666,316.64,1394,8606
20000,34,17206.0,13333,633.37,2794,17206
40000,34,34609.0,26666,1266.64,5391,34609
60000,34,51806.0,40000,1900.0,8194,51806
80000,34,69160.0,53333,2533.36,10840,69160
200000,34,172914.0,133333,6333.37,27086,172914
400000,34,348726.0,276462,9500.0,51274,348726
600000,34,527574.0,393990,9500.0,72426,527574
800000,34,706380.0,427728,9500.0,93620,706380
1000000,34,885315.0,550503,9500.0,114685,885315
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,90.0,66,3.13,10,90
200,35,170.0,133,6.36,30,170
2000,35,1724.0,1333,63.36,276,1724
10000,35,8635.0,6666,316.64,1365,8635
20000,35,17273.0,13333,633.37,2727,17273
40000,35,34536.0,26666,1266.64,5464,34536
60000,35,51708.0,40000,1900.0,8292,51708
80000,35,68865.0,53333,2533.36,11135,68865
200000,35,172442.0,133333,6333.37,27558,172442
400000,35,348449.0,200000,9500.0,51551,348449
600000,35,527605.0,200000,9500.0,72395,527605
800000,35,706651.0,200000,9500.0,93349,706651
1000000,35,885785.0,200000,9500.0,114215,885785
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,89.0,66,3.13,11,89
200,36,171.0,133,6.36,29,171
2000,36,1726.0,1333,63.36,274,1726
10000,36,8611.0,6666,316.64,1389,8611
20000,36,17214.0,13333,633.37,2786,17214
40000,36,34454.0,26666,1266.64,5546,34454
60000,36,51720.0,40000,1900.0,8280,51720
80000,36,69012.0,53333,2533.36,10988,69012
200000,36,172689.0,133333,6333.37,27311,172689
400000,36,348360.0,222897,9500.0,51640,348360
600000,36,527565.0,222897,9500.0,72435,527565
800000,36,706660.0,222897,9500.0,93340,706660
1000000,36,885609.0,222897,9500.0,114391,885609
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.09,1,2
100,37,78.0,66,3.13,22,78
200,37,173.0,133,6.36,27,173
2000,37,1724.0,1333,63.36,276,1724
10000,37,8592.0,6666,316.64,1408,8592
20000,37,17209.0,13333,633.37,2791,17209
40000,37,34416.0,26666,1266.64,5584,34416
60000,37,51710.0,40000,1900.0,8290,51710
80000,37,68930.0,53333,2533.36,11070,68930
200000,37,172701.0,133333,6333.37,27299,172701
400000,37,348254.0,249418,9500.0,51746,348254
600000,37,527289.0,449418,9500.0,72711,527289
800000,37,706403.0,649418,9500.0,93597,706403
1000000,37,885346.0,849418,9500.0,114654,885346
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,66,3.13,14,86
200,38,177.0,133,6.36,23,177
2000,38,1758.0,1333,63.36,242,1758
10000,38,8618.0,6666,316.64,1382,8618
20000,38,17288.0,13333,633.37,2712,17288
40000,38,34505.0,26666,1266.64,5495,34505
60000,38,51741.0,40000,1900.0,8259,51741
80000,38,69002.0,53333,2533.36,10998,69002
200000,38,172656.0,133333,6333.37,27344,172656
400000,38,348637.0,300000,9500.0,51363,348637
600000,38,527662.0,500000,9500.0,72338,527662
800000,38,706628.0,700000,9500.0,93372,706628
1000000,38,885356.0,900000,9500.0,114644,885356
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,87.0,66,3.13,13,87
200,39,176.0,133,6.36,24,176
2000,39,1738.0,1333,63.36,262,1738
10000,39,8671.0,6666,316.64,1329,8671
20000,39,17299.0,13333,633.37,2701,17299
40000,39,34613.0,26666,1266.64,5387,34613
60000,39,51828.0,40000,1900.0,8172,51828
80000,39,69089.0,53333,2533.36,10911,69089
200000,39,172667.0,133333,6333.37,27333,172667
400000,39,348452.0,283000,9500.0,51548,348452
600000,39,527553.0,373664,9500.0,72447,527553
800000,39,706412.0,396918,9500.0,93588,706412
1000000,39,885431.0,396918,9500.0,114569,885431
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,91.0,66,3.13,9,91
200,40,178.0,133,6.36,22,178
2000,40,1749.0,1333,63.36,251,1749
10000,40,8670.0,6666,316.64,1330,8670
20000,40,17315.0,13333,633.37,2685,17315
40000,40,34514.0,26666,1266.64,5486,34514
60000,40,51773.0,40000,1900.0,8227,51773
80000,40,69073.0,53333,2533.36,10927,69073
200000,40,172742.0,133333,6333.37,27258,172742
400000,40,348360.0,200000,9500.0,51640,348360
600000,40,527505.0,200000,9500.0,72495,527505
800000,40,706360.0,200000,9500.0,93640,706360
1000000,40,885342.0,200000,9500.0,114658,885342
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,83.0,66,3.13,17,83
200,41,178.0,133,6.36,22,178
2000,41,1743.0,1333,63.36,257,1743
10000,41,8662.0,6666,316.64,1338,8662
20000,41,17237.0,13333,633.37,2763,17237
40000,41,34494.0,26666,1266.64,5506,34494
60000,41,51703.0,40000,1900.0,8297,51703
80000,41,68894.0,53333,2533.36,11106,68894
200000,41,172491.0,133333,6333.37,27509,172491
400000,41,348286.0,200000,9500.0,51714,348286
600000,41,527249.0,200000,9500.0,72751,527249
800000,41,706188.0,200000,9500.0,93812,706188
1000000,41,885257.0,200000,9500.0,114743,885257
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,66,3.13,21,79
200,42,159.0,133,6.36,41,159
2000,42,1717.0,1333,63.36,283,1717
10000,42,8612.0,6666,316.64,1388,8612
20000,42,17251.0,13333,633.37,2749,17251
40000,42,34525.0,26666,1266.64,5475,34525
60000,42,51802.0,40000,1900.0,8198,51802
80000,42,69098.0,53333,2533.36,10902,69098
200000,42,172669.0,133333,6333.37,27331,172669
