Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,84.0,66,3.3,16,84
200,7,158.0,133,6.65,42,158
2000,7,1608.0,1333,66.65,392,1608
10000,7,8124.0,6666,333.3,1876,8124
20000,7,16255.0,13333,666.65,3745,16255
40000,7,32557.0,26666,1333.3,7443,32557
60000,7,48980.0,40000,2000.0,11020,48980
80000,7,65210.0,53333,2666.65,14790,65210
200000,7,163302.0,133333,6666.65,36698,163302
400000,7,330021.0,200000,10000.0,69979,330021
600000,7,500030.0,200000,10000.0,99970,500030
800000,7,670016.0,200000,10000.0,129984,670016
1000000,7,840175.0,200000,10000.0,159825,840175
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,82.0,66,3.3,18,82
200,8,169.0,133,6.65,31,169
2000,8,1657.0,1333,66.65,343,1657
10000,8,8163.0,6666,333.3,1837,8163
20000,8,16336.0,13333,666.65,3664,16336
40000,8,32590.0,26666,1333.3,7410,32590
60000,8,48944.0,40000,2000.0,11056,48944
80000,8,65287.0,53333,2666.65,14713,65287
200000,8,163165.0,133333,6666.65,36835,163165
400000,8,329986.0,200000,10000.0,70014,329986
600000,8,499704.0,200000,10000.0,100296,499704
800000,8,669760.0,200000,10000.0,130240,669760
1000000,8,839782.0,200000,10000.0,160218,839782
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,66,3.3,15,85
200,9,159.0,133,6.65,41,159
2000,9,1610.0,1333,66.65,390,1610
10000,9,8179.0,6666,333.3,1821,8179
20000,9,16368.0,13333,666.65,3632,16368
40000,9,32570.0,26666,1333.3,7430,32570
60000,9,48915.0,40000,2000.0,11085,48915
80000,9,65237.0,53333,2666.65,14763,65237
200000,9,163510.0,133333,6666.65,36490,163510
400000,9,330065.0,200000,10000.0,69935,330065
600000,9,499975.0,200000,10000.0,100025,499975
800000,9,669751.0,200000,10000.0,130249,669751
1000000,9,839783.0,200000,10000.0,160217,839783
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,83.0,66,3.3,17,83
200,10,162.0,133,6.65,38,162
2000,10,1617.0,1333,66.65,383,1617
10000,10,8158.0,6666,333.3,1842,8158
20000,10,16367.0,13333,666.65,3633,16367
40000,10,32760.0,26666,1333.3,7240,32760
60000,10,49144.0,40000,2000.0,10856,49144
80000,10,65534.0,53333,2666.65,14466,65534
200000,10,163544.0,133333,6666.65,36456,163544
400000,10,330063.0,200000,10000.0,69937,330063
600000,10,499957.0,200000,10000.0,100043,499957
800000,10,670009.0,200000,10000.0,129991,670009
1000000,10,840241.0,200000,10000.0,159759,840241
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,79.0,66,3.3,21,79
200,11,165.0,133,6.65,35,165
2000,11,1617.0,1333,66.65,383,1617
10000,11,8150.0,6666,333.3,1850,8150
20000,11,16271.0,13333,666.65,3729,16271
40000,11,32542.0,26666,1333.3,7458,32542
60000,11,48858.0,40000,2000.0,11142,48858
80000,11,65218.0,53333,2666.65,14782,65218
200000,11,163207.0,133333,6666.65,36793,163207
400000,11,329713.0,200000,10000.0,70287,329713
600000,11,499898.0,200000,10000.0,100102,499898
800000,11,669609.0,200000,10000.0,130391,669609
1000000,11,839764.0,200000,10000.0,160236,839764
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,80.0,66,3.3,20,80
200,12,155.0,133,6.65,45,155
2000,12,1636.0,1333,66.65,364,1636
10000,12,8147.0,6666,333.3,1853,8147
20000,12,16310.0,13333,666.65,3690,16310
40000,12,32587.0,26666,1333.3,7413,32587
60000,12,48930.0,40000,2000.0,11070,48930
80000,12,65286.0,53333,2666.65,14714,65286
200000,12,163256.0,133333,6666.65,36744,163256
400000,12,329915.0,200000,10000.0,70085,329915
600000,12,499819.0,200000,10000.0,100181,499819
800000,12,669672.0,200000,10000.0,130328,669672
1000000,12,839454.0,200000,10000.0,160546,839454
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,76.0,66,3.3,24,76
200,13,162.0,133,6.65,38,162
2000,13,1651.0,1333,66.65,349,1651
10000,13,8132.0,6666,333.3,1868,8132
20000,13,16322.0,13333,666.65,3678,16322
40000,13,32624.0,26666,1333.3,7376,32624
60000,13,48984.0,40000,2000.0,11016,48984
80000,13,65266.0,53333,2666.65,14734,65266
200000,13,163234.0,133333,6666.65,36766,163234
400000,13,329513.0,200000,10000.0,70487,329513
600000,13,499508.0,200000,10000.0,100492,499508
800000,13,669657.0,200000,10000.0,130343,669657
1000000,13,839522.0,200000,10000.0,160478,839522
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,83.0,66,3.3,17,83
200,14,166.0,133,6.65,34,166
2000,14,1660.0,1333,66.65,340,1660
10000,14,8240.0,6666,333.3,1760,8240
20000,14,16446.0,13333,666.65,3554,16446
40000,14,32732.0,26666,1333.3,7268,32732
60000,14,49057.0,40000,2000.0,10943,49057
80000,14,65415.0,53333,2666.65,14585,65415
200000,14,163335.0,133333,6666.65,36665,163335
400000,14,329865.0,200000,10000.0,70135,329865
600000,14,499958.0,200000,10000.0,100042,499958
800000,14,669830.0,200000,10000.0,130170,669830
1000000,14,839554.0,200000,10000.0,160446,839554
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,84.0,66,3.3,16,84
200,15,170.0,133,6.65,30,170
2000,15,1626.0,1333,66.65,374,1626
10000,15,8092.0,6666,333.3,1908,8092
20000,15,16189.0,13333,666.65,3811,16189
40000,15,32515.0,26666,1333.3,7485,32515
60000,15,48847.0,40000,2000.0,11153,48847
80000,15,65164.0,53333,2666.65,14836,65164
200000,15,163286.0,133333,6666.65,36714,163286
400000,15,330205.0,200000,10000.0,69795,330205
600000,15,500273.0,200000,10000.0,99727,500273
800000,15,670425.0,200000,10000.0,129575,670425
1000000,15,840728.0,200000,10000.0,159272,840728
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,66,3.3,20,80
200,16,158.0,133,6.65,42,158
2000,16,1597.0,1333,66.65,403,1597
10000,16,8187.0,6666,333.3,1813,8187
20000,16,16328.0,13333,666.65,3672,16328
40000,16,32744.0,26666,1333.3,7256,32744
60000,16,49225.0,40000,2000.0,10775,49225
80000,16,65692.0,53333,2666.65,14308,65692
200000,16,163654.0,133333,6666.65,36346,163654
400000,16,330590.0,200000,10000.0,69410,330590
600000,16,500583.0,200000,10000.0,99417,500583
800000,16,670218.0,200000,10000.0,129782,670218
1000000,16,839975.0,200000,10000.0,160025,839975
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,80.0,66,3.3,20,80
200,17,166.0,133,6.65,34,166
2000,17,1642.0,1333,66.65,358,1642
10000,17,8199.0,6666,333.3,1801,8199
20000,17,16475.0,13333,666.65,3525,16475
40000,17,32818.0,26666,1333.3,7182,32818
60000,17,49083.0,40000,2000.0,10917,49083
80000,17,65436.0,53333,2666.65,14564,65436
200000,17,163582.0,133333,6666.65,36418,163582
400000,17,330291.0,200000,10000.0,69709,330291
600000,17,500258.0,200000,10000.0,99742,500258
800000,17,670126.0,200000,10000.0,129874,670126
1000000,17,840216.0,200000,10000.0,159784,840216
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,85.0,66,3.3,15,85
200,18,167.0,133,6.65,33,167
2000,18,1623.0,1333,66.65,377,1623
10000,18,8077.0,6666,333.3,1923,8077
20000,18,16198.0,13333,666.65,3802,16198
40000,18,32540.0,26666,1333.3,7460,32540
60000,18,48862.0,40000,2000.0,11138,48862
80000,18,65222.0,53333,2666.65,14778,65222
200000,18,163468.0,133333,6666.65,36532,163468
400000,18,329992.0,200000,10000.0,70008,329992
600000,18,500264.0,200000,10000.0,99736,500264
800000,18,670236.0,200000,10000.0,129764,670236
1000000,18,840273.0,200000,10000.0,159727,840273
2,19,1.0,1,0.05,1,1
3,19,1.0,2,0.1,2,1
100,19,83.0,66,3.3,17,83
200,19,163.0,133,6.65,37,163
2000,19,1640.0,1333,66.65,360,1640
10000,19,8212.0,6666,333.3,1788,8212
20000,19,16385.0,13333,666.65,3615,16385
40000,19,32786.0,26666,1333.3,7214,32786
60000,19,49010.0,40000,2000.0,10990,49010
80000,19,65289.0,53333,2666.65,14711,65289
200000,19,163335.0,133333,6666.65,36665,163335
400000,19,329931.0,200000,10000.0,70069,329931
600000,19,499962.0,200000,10000.0,100038,499962
800000,19,669983.0,200000,10000.0,130017,669983
1000000,19,840043.0,200000,10000.0,159957,840043
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,83.0,66,3.3,17,83
200,20,160.0,133,6.65,40,160
2000,20,1630.0,1333,66.65,370,1630
10000,20,8153.0,6666,333.3,1847,8153
20000,20,16268.0,13333,666.65,3732,16268
40000,20,32737.0,26666,1333.3,7263,32737
60000,20,49069.0,40000,2000.0,10931,49069
80000,20,65397.0,53333,2666.65,14603,65397
200000,20,163142.0,133333,6666.65,36858,163142
400000,20,329986.0,200000,10000.0,70014,329986
600000,20,500067.0,200000,10000.0,99933,500067
800000,20,670131.0,200000,10000.0,129869,670131
1000000,20,840164.0,200000,10000.0,159836,840164
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,66,3.3,16,84
200,21,163.0,133,6.65,37,163
2000,21,1610.0,1333,66.65,390,1610
10000,21,8141.0,6666,333.3,1859,8141
20000,21,16290.0,13333,666.65,3710,16290
40000,21,32570.0,26666,1333.3,7430,32570
60000,21,48947.0,40000,2000.0,11053,48947
80000,21,65358.0,53333,2666.65,14642,65358
200000,21,163377.0,133333,6666.65,36623,163377
400000,21,329684.0,200000,10000.0,70316,329684
600000,21,499684.0,200000,10000.0,100316,499684
800000,21,669417.0,200000,10000.0,130583,669417
1000000,21,839670.0,200000,10000.0,160330,839670
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,84.0,66,3.3,16,84
200,22,173.0,133,6.65,27,173
2000,22,1655.0,1333,66.65,345,1655
10000,22,8244.0,6666,333.3,1756,8244
20000,22,16436.0,13333,666.65,3564,16436
40000,22,32722.0,26666,1333.3,7278,32722
60000,22,49068.0,40000,2000.0,10932,49068
80000,22,65432.0,53333,2666.65,14568,65432
200000,22,163490.0,133333,6666.65,36510,163490
400000,22,330343.0,200000,10000.0,69657,330343
600000,22,500349.0,200000,10000.0,99651,500349
800000,22,670558.0,200000,10000.0,129442,670558
1000000,22,840848.0,200000,10000.0,159152,840848
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,82.0,66,3.3,18,82
200,23,159.0,133,6.65,41,159
2000,23,1628.0,1333,66.65,372,1628
10000,23,8185.0,6666,333.3,1815,8185
20000,23,16344.0,13333,666.65,3656,16344
40000,23,32640.0,26666,1333.3,7360,32640
60000,23,48951.0,40000,2000.0,11049,48951
80000,23,65257.0,53333,2666.65,14743,65257
200000,23,163068.0,133333,6666.65,36932,163068
400000,23,329671.0,200000,10000.0,70329,329671
600000,23,499944.0,200000,10000.0,100056,499944
800000,23,670206.0,200000,10000.0,129794,670206
1000000,23,840054.0,200000,10000.0,159946,840054
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,76.0,66,3.3,24,76
200,24,153.0,133,6.65,47,153
2000,24,1623.0,1333,66.65,377,1623
10000,24,8199.0,6666,333.3,1801,8199
20000,24,16285.0,13333,666.65,3715,16285
40000,24,32632.0,26666,1333.3,7368,32632
60000,24,48861.0,40000,2000.0,11139,48861
80000,24,65148.0,53333,2666.65,14852,65148
200000,24,163063.0,133333,6666.65,36937,163063
400000,24,330058.0,200000,10000.0,69942,330058
600000,24,500137.0,200000,10000.0,99863,500137
800000,24,670010.0,200000,10000.0,129990,670010
1000000,24,840155.0,200000,10000.0,159845,840155
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,83.0,66,3.3,17,83
200,25,165.0,133,6.65,35,165
2000,25,1655.0,1333,66.65,345,1655
10000,25,8185.0,6666,333.3,1815,8185
20000,25,16385.0,13333,666.65,3615,16385
40000,25,32800.0,26666,1333.3,7200,32800
60000,25,49123.0,40000,2000.0,10877,49123
80000,25,65413.0,53333,2666.65,14587,65413
200000,25,163657.0,133333,6666.65,36343,163657
400000,25,330373.0,200000,10000.0,69627,330373
600000,25,500268.0,200000,10000.0,99732,500268
800000,25,670235.0,200000,10000.0,129765,670235
1000000,25,840214.0,200000,10000.0,159786,840214
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,66,3.3,14,86
200,26,167.0,133,6.65,33,167
2000,26,1657.0,1333,66.65,343,1657
10000,26,8169.0,6666,333.3,1831,8169
20000,26,16311.0,13333,666.65,3689,16311
40000,26,32628.0,26666,1333.3,7372,32628
60000,26,48960.0,40000,2000.0,11040,48960
80000,26,65313.0,53333,2666.65,14687,65313
200000,26,163010.0,133333,6666.65,36990,163010
400000,26,330030.0,200000,10000.0,69970,330030
600000,26,500011.0,200000,10000.0,99989,500011
800000,26,669979.0,200000,10000.0,130021,669979
1000000,26,840137.0,200000,10000.0,159863,840137
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,66,3.3,17,83
200,27,162.0,133,6.65,38,162
2000,27,1625.0,1333,66.65,375,1625
10000,27,8121.0,6666,333.3,1879,8121
20000,27,16306.0,13333,666.65,3694,16306
40000,27,32653.0,26666,1333.3,7347,32653
60000,27,48965.0,40000,2000.0,11035,48965
80000,27,65308.0,53333,2666.65,14692,65308
200000,27,163422.0,133333,6666.65,36578,163422
400000,27,330158.0,200000,10000.0,69842,330158
600000,27,500104.0,200000,10000.0,99896,500104
800000,27,670001.0,200000,10000.0,129999,670001
1000000,27,840276.0,200000,10000.0,159724,840276
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,82.0,66,3.3,18,82
200,28,166.0,133,6.65,34,166
2000,28,1652.0,1333,66.65,348,1652
10000,28,8145.0,6666,333.3,1855,8145
20000,28,16282.0,13333,666.65,3718,16282
40000,28,32566.0,26666,1333.3,7434,32566
60000,28,48839.0,40000,2000.0,11161,48839
80000,28,65124.0,53333,2666.65,14876,65124
200000,28,163134.0,133333,6666.65,36866,163134
400000,28,329564.0,200000,10000.0,70436,329564
600000,28,499253.0,200000,10000.0,100747,499253
800000,28,669142.0,200000,10000.0,130858,669142
1000000,28,839105.0,200000,10000.0,160895,839105
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,75.0,66,3.3,25,75
200,29,161.0,133,6.65,39,161
2000,29,1635.0,1333,66.65,365,1635
10000,29,8174.0,6666,333.3,1826,8174
20000,29,16345.0,13333,666.65,3655,16345
40000,29,32700.0,26666,1333.3,7300,32700
60000,29,49065.0,40000,2000.0,10935,49065
80000,29,65408.0,53333,2666.65,14592,65408
200000,29,163464.0,133333,6666.65,36536,163464
400000,29,330225.0,200000,10000.0,69775,330225
600000,29,500426.0,200000,10000.0,99574,500426
800000,29,670241.0,200000,10000.0,129759,670241
1000000,29,840106.0,200000,10000.0,159894,840106
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,85.0,66,3.3,15,85
200,30,163.0,133,6.65,37,163
2000,30,1623.0,1333,66.65,377,1623
10000,30,8128.0,6666,333.3,1872,8128
20000,30,16346.0,13333,666.65,3654,16346
40000,30,32637.0,26666,1333.3,7363,32637
60000,30,48988.0,40000,2000.0,11012,48988
80000,30,65294.0,53333,2666.65,14706,65294
200000,30,163335.0,133333,6666.65,36665,163335
400000,30,329620.0,200000,10000.0,70380,329620
600000,30,499643.0,200000,10000.0,100357,499643
800000,30,669601.0,200000,10000.0,130399,669601
1000000,30,839551.0,200000,10000.0,160449,839551
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,82.0,66,3.3,18,82
200,31,164.0,133,6.65,36,164
2000,31,1625.0,1333,66.65,375,1625
10000,31,8200.0,6666,333.3,1800,8200
20000,31,16350.0,13333,666.65,3650,16350
40000,31,32782.0,26666,1333.3,7218,32782
60000,31,49182.0,40000,2000.0,10818,49182
80000,31,65520.0,53333,2666.65,14480,65520
200000,31,163715.0,133333,6666.65,36285,163715
400000,31,330184.0,200000,10000.0,69816,330184
600000,31,499969.0,200000,10000.0,100031,499969
800000,31,670121.0,200000,10000.0,129879,670121
1000000,31,840009.0,200000,10000.0,159991,840009
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,83.0,66,3.3,17,83
200,32,169.0,133,6.65,31,169
2000,32,1642.0,1333,66.65,358,1642
10000,32,8163.0,6666,333.3,1837,8163
20000,32,16344.0,13333,666.65,3656,16344
40000,32,32723.0,26666,1333.3,7277,32723
60000,32,49031.0,40000,2000.0,10969,49031
80000,32,65369.0,53333,2666.65,14631,65369
200000,32,163458.0,133333,6666.65,36542,163458
400000,32,330179.0,200000,10000.0,69821,330179
600000,32,500473.0,200000,10000.0,99527,500473
800000,32,670357.0,200000,10000.0,129643,670357
1000000,32,840675.0,200000,10000.0,159325,840675
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,84.0,66,3.3,16,84
200,33,171.0,133,6.65,29,171
2000,33,1626.0,1333,66.65,374,1626
10000,33,8188.0,6666,333.3,1812,8188
20000,33,16340.0,13333,666.65,3660,16340
40000,33,32672.0,26666,1333.3,7328,32672
60000,33,49031.0,40000,2000.0,10969,49031
80000,33,65368.0,53333,2666.65,14632,65368
200000,33,163365.0,133333,6666.65,36635,163365
400000,33,330010.0,200000,10000.0,69990,330010
600000,33,499731.0,200000,10000.0,100269,499731
800000,33,669797.0,200000,10000.0,130203,669797
1000000,33,839928.0,200000,10000.0,160072,839928
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,82.0,66,3.3,18,82
200,34,160.0,133,6.65,40,160
2000,34,1614.0,1333,66.65,386,1614
10000,34,8137.0,6666,333.3,1863,8137
20000,34,16279.0,13333,666.65,3721,16279
40000,34,32747.0,26666,1333.3,7253,32747
60000,34,49027.0,40000,2000.0,10973,49027
80000,34,65469.0,53333,2666.65,14531,65469
200000,34,163528.0,133333,6666.65,36472,163528
400000,34,330236.0,200000,10000.0,69764,330236
600000,34,499990.0,200000,10000.0,100010,499990
800000,34,669636.0,200000,10000.0,130364,669636
1000000,34,839503.0,200000,10000.0,160497,839503
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,85.0,66,3.3,15,85
200,35,161.0,133,6.65,39,161
2000,35,1625.0,1333,66.65,375,1625
10000,35,8166.0,6666,333.3,1834,8166
20000,35,16329.0,13333,666.65,3671,16329
40000,35,32675.0,26666,1333.3,7325,32675
60000,35,48923.0,40000,2000.0,11077,48923
80000,35,65205.0,53333,2666.65,14795,65205
200000,35,163145.0,133333,6666.65,36855,163145
400000,35,330149.0,200000,10000.0,69851,330149
600000,35,500245.0,200000,10000.0,99755,500245
800000,35,670382.0,200000,10000.0,129618,670382
1000000,35,840622.0,200000,10000.0,159378,840622
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,83.0,66,3.3,17,83
200,36,159.0,133,6.65,41,159
2000,36,1636.0,1333,66.65,364,1636
10000,36,8140.0,6666,333.3,1860,8140
20000,36,16267.0,13333,666.65,3733,16267
40000,36,32502.0,26666,1333.3,7498,32502
60000,36,48834.0,40000,2000.0,11166,48834
80000,36,65166.0,53333,2666.65,14834,65166
200000,36,163288.0,133333,6666.65,36712,163288
400000,36,329735.0,200000,10000.0,70265,329735
600000,36,500114.0,200000,10000.0,99886,500114
800000,36,670279.0,200000,10000.0,129721,670279
1000000,36,840167.0,200000,10000.0,159833,840167
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,70.0,66,3.3,30,70
200,37,158.0,133,6.65,42,158
2000,37,1623.0,1333,66.65,377,1623
10000,37,8105.0,6666,333.3,1895,8105
20000,37,16268.0,13333,666.65,3732,16268
40000,37,32545.0,26666,1333.3,7455,32545
60000,37,48929.0,40000,2000.0,11071,48929
80000,37,65207.0,53333,2666.65,14793,65207
200000,37,163235.0,133333,6666.65,36765,163235
400000,37,329561.0,200000,10000.0,70439,329561
600000,37,499526.0,200000,10000.0,100474,499526
800000,37,669704.0,200000,10000.0,130296,669704
1000000,37,839574.0,200000,10000.0,160426,839574
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,83.0,66,3.3,17,83
200,38,171.0,133,6.65,29,171
2000,38,1666.0,1333,66.65,334,1666
10000,38,8154.0,6666,333.3,1846,8154
20000,38,16375.0,13333,666.65,3625,16375
40000,38,32623.0,26666,1333.3,7377,32623
60000,38,48902.0,40000,2000.0,11098,48902
80000,38,65212.0,53333,2666.65,14788,65212
200000,38,163287.0,133333,6666.65,36713,163287
400000,38,330256.0,200000,10000.0,69744,330256
600000,38,500417.0,200000,10000.0,99583,500417
800000,38,670380.0,200000,10000.0,129620,670380
1000000,38,840002.0,200000,10000.0,159998,840002
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,81.0,66,3.3,19,81
200,39,162.0,133,6.65,38,162
2000,39,1651.0,1333,66.65,349,1651
10000,39,8203.0,6666,333.3,1797,8203
20000,39,16346.0,13333,666.65,3654,16346
40000,39,32729.0,26666,1333.3,7271,32729
60000,39,49074.0,40000,2000.0,10926,49074
80000,39,65387.0,53333,2666.65,14613,65387
200000,39,163382.0,133333,6666.65,36618,163382
400000,39,330103.0,200000,10000.0,69897,330103
600000,39,500195.0,200000,10000.0,99805,500195
800000,39,670037.0,200000,10000.0,129963,670037
1000000,39,840070.0,200000,10000.0,159930,840070
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,84.0,66,3.3,16,84
200,40,165.0,133,6.65,35,165
2000,40,1643.0,1333,66.65,357,1643
10000,40,8206.0,6666,333.3,1794,8206
20000,40,16384.0,13333,666.65,3616,16384
40000,40,32648.0,26666,1333.3,7352,32648
60000,40,49012.0,40000,2000.0,10988,49012
80000,40,65338.0,53333,2666.65,14662,65338
200000,40,163374.0,133333,6666.65,36626,163374
400000,40,329928.0,200000,10000.0,70072,329928
600000,40,500219.0,200000,10000.0,99781,500219
800000,40,669906.0,200000,10000.0,130094,669906
1000000,40,839916.0,200000,10000.0,160084,839916
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,79.0,66,3.3,21,79
200,41,171.0,133,6.65,29,171
2000,41,1650.0,1333,66.65,350,1650
10000,41,8172.0,6666,333.3,1828,8172
20000,41,16315.0,13333,666.65,3685,16315
40000,41,32621.0,26666,1333.3,7379,32621
60000,41,48853.0,40000,2000.0,11147,48853
80000,41,65106.0,53333,2666.65,14894,65106
200000,41,163160.0,133333,6666.65,36840,163160
400000,41,329732.0,200000,10000.0,70268,329732
600000,41,499728.0,200000,10000.0,100272,499728
800000,41,669536.0,200000,10000.0,130464,669536
1000000,41,839682.0,200000,10000.0,160318,839682
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,74.0,66,3.3,26,74
200,42,150.0,133,6.65,50,150
2000,42,1618.0,1333,66.65,382,1618
10000,42,8162.0,6666,333.3,1838,8162
20000,42,16329.0,13333,666.65,3671,16329
40000,42,32647.0,26666,1333.3,7353,32647
60000,42,48958.0,40000,2000.0,11042,48958
80000,42,65371.0,53333,2666.65,14629,65371
200000,42,163417.0,133333,6666.65,36583,163417
