Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35752.0,20000,200.0,4248,35752
60000,40,53643.0,30000,300.0,6357,53643
80000,40,71593.0,40000,400.0,8407,71593
10000,40,8957.0,5000,50.0,1043,8957
200000,40,178973.0,100000,1000.0,21027,178973
400000,40,358826.0,100000,1000.0,41174,358826
600000,40,539008.0,100000,1000.0,60992,539008
800000,40,718854.0,100000,1000.0,81146,718854
1000000,40,898833.0,100000,1000.0,101167,898833
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,88.0,50,0.5,12,88
200,41,185.0,100,1.0,15,185
2000,41,1802.0,1000,10.0,198,1802
10000,41,8988.0,5000,50.0,1012,8988
20000,41,17900.0,10000,100.0,2100,17900
40000,41,35825.0,20000,200.0,4175,35825
60000,41,53682.0,30000,300.0,6318,53682
80000,41,71519.0,40000,400.0,8481,71519
10000,41,8988.0,5000,50.0,1012,8988
200000,41,178882.0,100000,1000.0,21118,178882
400000,41,358875.0,100000,1000.0,41125,358875
600000,41,538846.0,100000,1000.0,61154,538846
800000,41,718775.0,100000,1000.0,81225,718775
1000000,41,898829.0,100000,1000.0,101171,898829
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,84.0,50,0.5,16,84
200,42,168.0,100,1.0,32,168
2000,42,1778.0,1000,10.0,222,1778
10000,42,8929.0,5000,50.0,1071,8929
20000,42,17890.0,10000,100.0,2110,17890
40000,42,35784.0,20000,200.0,4216,35784
60000,42,53661.0,30000,300.0,6339,53661
80000,42,71568.0,40000,400.0,8432,71568
10000,42,8929.0,5000,50.0,1071,8929
200000,42,178928.0,100000,1000.0,21072,178928
400000,42,358887.0,100000,1000.0,41113,358887
600000,42,538976.0,100000,1000.0,61024,538976
800000,42,718971.0,100000,1000.0,81029,718971
1000000,42,899151.0,100000,1000.0,100849,899151
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,90.0,50,0.5,10,90
200,43,178.0,100,1.0,22,178
2000,43,1808.0,1000,10.0,192,1808
10000,43,8945.0,5000,50.0,1055,8945
20000,43,17866.0,10000,100.0,2134,17866
40000,43,35714.0,20000,200.0,4286,35714
60000,43,53564.0,30000,300.0,6436,53564
80000,43,71440.0,40000,400.0,8560,71440
10000,43,8945.0,5000,50.0,1055,8945
200000,43,178851.0,100000,1000.0,21149,178851
400000,43,358880.0,100000,1000.0,41120,358880
600000,43,539005.0,100000,1000.0,60995,539005
800000,43,719018.0,100000,1000.0,80982,719018
1000000,43,898851.0,100000,1000.0,101149,898851
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,85.0,50,0.5,15,85
200,44,174.0,100,1.0,26,174
2000,44,1765.0,1000,10.0,235,1765
10000,44,8914.0,5000,50.0,1086,8914
20000,44,17926.0,10000,100.0,2074,17926
40000,44,35797.0,20000,200.0,4203,35797
60000,44,53727.0,30000,300.0,6273,53727
80000,44,71560.0,40000,400.0,8440,71560
10000,44,8914.0,5000,50.0,1086,8914
200000,44,178943.0,100000,1000.0,21057,178943
400000,44,358841.0,100000,1000.0,41159,358841
600000,44,538759.0,100000,1000.0,61241,538759
800000,44,718704.0,100000,1000.0,81296,718704
1000000,44,898440.0,100000,1000.0,101560,898440
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,92.0,50,0.5,8,92
200,45,184.0,100,1.0,16,184
2000,45,1802.0,1000,10.0,198,1802
10000,45,8963.0,5000,50.0,1037,8963
20000,45,17914.0,10000,100.0,2086,17914
40000,45,35932.0,20000,200.0,4068,35932
60000,45,53823.0,30000,300.0,6177,53823
80000,45,71789.0,40000,400.0,8211,71789
10000,45,8963.0,5000,50.0,1037,8963
200000,45,179003.0,100000,1000.0,20997,179003
400000,45,359158.0,100000,1000.0,40842,359158
600000,45,539079.0,100000,1000.0,60921,539079
800000,45,719233.0,100000,1000.0,80767,719233
1000000,45,899465.0,100000,1000.0,100535,899465
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,91.0,50,0.5,9,91
200,46,182.0,100,1.0,18,182
2000,46,1802.0,1000,10.0,198,1802
10000,46,8960.0,5000,50.0,1040,8960
20000,46,17925.0,10000,100.0,2075,17925
40000,46,35881.0,20000,200.0,4119,35881
60000,46,53842.0,30000,300.0,6158,53842
80000,46,71743.0,40000,400.0,8257,71743
10000,46,8960.0,5000,50.0,1040,8960
200000,46,179328.0,100000,1000.0,20672,179328
400000,46,359349.0,100000,1000.0,40651,359349
600000,46,539203.0,100000,1000.0,60797,539203
800000,46,719319.0,100000,1000.0,80681,719319
1000000,46,899357.0,100000,1000.0,100643,899357
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,90.0,50,0.5,10,90
200,47,177.0,100,1.0,23,177
2000,47,1804.0,1000,10.0,196,1804
10000,47,8923.0,5000,50.0,1077,8923
20000,47,17851.0,10000,100.0,2149,17851
40000,47,35708.0,20000,200.0,4292,35708
60000,47,53645.0,30000,300.0,6355,53645
80000,47,71533.0,40000,400.0,8467,71533
10000,47,8923.0,5000,50.0,1077,8923
200000,47,179012.0,100000,1000.0,20988,179012
400000,47,359269.0,100000,1000.0,40731,359269
600000,47,539364.0,100000,1000.0,60636,539364
800000,47,719477.0,100000,1000.0,80523,719477
1000000,47,899450.0,100000,1000.0,100550,899450
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,91.0,50,0.5,9,91
200,48,179.0,100,1.0,21,179
2000,48,1789.0,1000,10.0,211,1789
10000,48,8942.0,5000,50.0,1058,8942
20000,48,17864.0,10000,100.0,2136,17864
40000,48,35775.0,20000,200.0,4225,35775
60000,48,53658.0,30000,300.0,6342,53658
80000,48,71526.0,40000,400.0,8474,71526
10000,48,8942.0,5000,50.0,1058,8942
200000,48,178849.0,100000,1000.0,21151,178849
400000,48,358809.0,100000,1000.0,41191,358809
600000,48,538769.0,100000,1000.0,61231,538769
800000,48,718746.0,100000,1000.0,81254,718746
1000000,48,898671.0,100000,1000.0,101329,898671
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,91.0,50,0.5,9,91
200,49,183.0,100,1.0,17,183
2000,49,1797.0,1000,10.0,203,1797
10000,49,9026.0,5000,50.0,974,9026
20000,49,18034.0,10000,100.0,1966,18034
40000,49,35885.0,20000,200.0,4115,35885
60000,49,53789.0,30000,300.0,6211,53789
80000,49,71693.0,40000,400.0,8307,71693
10000,49,9026.0,5000,50.0,974,9026
200000,49,179153.0,100000,1000.0,20847,179153
400000,49,359239.0,100000,1000.0,40761,359239
600000,49,539548.0,100000,1000.0,60452,539548
800000,49,719508.0,100000,1000.0,80492,719508
1000000,49,899504.0,100000,1000.0,100496,899504
2,50,2.0,1,0.01,0,2
3,50,2.0,1,0.01,1,2
100,50,81.0,50,0.5,19,81
200,50,170.0,100,1.0,30,170
2000,50,1787.0,1000,10.0,213,1787
10000,50,8889.0,5000,50.0,1111,8889
20000,50,17801.0,10000,100.0,2199,17801
40000,50,35739.0,20000,200.0,4261,35739
60000,50,53645.0,30000,300.0,6355,53645
80000,50,71437.0,40000,400.0,8563,71437
10000,50,8889.0,5000,50.0,1111,8889
200000,50,178779.0,100000,1000.0,21221,178779
400000,50,358964.0,100000,1000.0,41036,358964
600000,50,538806.0,100000,1000.0,61194,538806
800000,50,718757.0,100000,1000.0,81243,718757
1000000,50,898761.0,100000,1000.0,101239,898761
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,89.0,50,0.5,11,89
200,51,175.0,100,1.0,25,175
2000,51,1783.0,1000,10.0,217,1783
10000,51,8984.0,5000,50.0,1016,8984
20000,51,17917.0,10000,100.0,2083,17917
40000,51,35867.0,20000,200.0,4133,35867
60000,51,53697.0,30000,300.0,6303,53697
80000,51,71533.0,40000,400.0,8467,71533
10000,51,8984.0,5000,50.0,1016,8984
200000,51,178882.0,100000,1000.0,21118,178882
400000,51,358653.0,100000,1000.0,41347,358653
600000,51,538829.0,100000,1000.0,61171,538829
800000,51,718864.0,100000,1000.0,81136,718864
1000000,51,898904.0,100000,1000.0,101096,898904
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,93.0,50,0.5,7,93
200,52,183.0,100,1.0,17,183
2000,52,1796.0,1000,10.0,204,1796
10000,52,8944.0,5000,50.0,1056,8944
20000,52,17850.0,10000,100.0,2150,17850
40000,52,35628.0,20000,200.0,4372,35628
60000,52,53522.0,30000,300.0,6478,53522
80000,52,71386.0,40000,400.0,8614,71386
10000,52,8944.0,5000,50.0,1056,8944
200000,52,178823.0,100000,1000.0,21177,178823
400000,52,358848.0,100000,1000.0,41152,358848
600000,52,539021.0,100000,1000.0,60979,539021
800000,52,718924.0,100000,1000.0,81076,718924
1000000,52,899171.0,100000,1000.0,100829,899171
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,89.0,50,0.5,11,89
200,53,179.0,100,1.0,21,179
2000,53,1794.0,1000,10.0,206,1794
10000,53,8952.0,5000,50.0,1048,8952
20000,53,17883.0,10000,100.0,2117,17883
40000,53,35839.0,20000,200.0,4161,35839
60000,53,53714.0,30000,300.0,6286,53714
80000,53,71554.0,40000,400.0,8446,71554
10000,53,8952.0,5000,50.0,1048,8952
200000,53,179178.0,100000,1000.0,20822,179178
400000,53,359159.0,100000,1000.0,40841,359159
600000,53,539276.0,100000,1000.0,60724,539276
800000,53,719266.0,100000,1000.0,80734,719266
1000000,53,899381.0,100000,1000.0,100619,899381
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,90.0,50,0.5,10,90
200,54,176.0,100,1.0,24,176
2000,54,1794.0,1000,10.0,206,1794
10000,54,8963.0,5000,50.0,1037,8963
20000,54,17930.0,10000,100.0,2070,17930
40000,54,35785.0,20000,200.0,4215,35785
60000,54,53688.0,30000,300.0,6312,53688
80000,54,71537.0,40000,400.0,8463,71537
10000,54,8963.0,5000,50.0,1037,8963
200000,54,178812.0,100000,1000.0,21188,178812
400000,54,359000.0,100000,1000.0,41000,359000
600000,54,539290.0,100000,1000.0,60710,539290
800000,54,719234.0,100000,1000.0,80766,719234
1000000,54,899232.0,100000,1000.0,100768,899232
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,92.0,50,0.5,8,92
200,55,184.0,100,1.0,16,184
2000,55,1801.0,1000,10.0,199,1801
10000,55,8907.0,5000,50.0,1093,8907
20000,55,17884.0,10000,100.0,2116,17884
40000,55,35751.0,20000,200.0,4249,35751
60000,55,53707.0,30000,300.0,6293,53707
80000,55,71555.0,40000,400.0,8445,71555
10000,55,8907.0,5000,50.0,1093,8907
200000,55,178932.0,100000,1000.0,21068,178932
400000,55,358630.0,100000,1000.0,41370,358630
600000,55,538740.0,100000,1000.0,61260,538740
800000,55,718763.0,100000,1000.0,81237,718763
1000000,55,898750.0,100000,1000.0,101250,898750
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,91.0,50,0.5,9,91
200,56,179.0,100,1.0,21,179
2000,56,1791.0,1000,10.0,209,1791
10000,56,8962.0,5000,50.0,1038,8962
20000,56,17923.0,10000,100.0,2077,17923
40000,56,35856.0,20000,200.0,4144,35856
60000,56,53790.0,30000,300.0,6210,53790
80000,56,71710.0,40000,400.0,8290,71710
10000,56,8962.0,5000,50.0,1038,8962
200000,56,179028.0,100000,1000.0,20972,179028
400000,56,359134.0,100000,1000.0,40866,359134
600000,56,539212.0,100000,1000.0,60788,539212
800000,56,719153.0,100000,1000.0,80847,719153
1000000,56,899180.0,100000,1000.0,100820,899180
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,88.0,50,0.5,12,88
200,57,178.0,100,1.0,22,178
2000,57,1804.0,1000,10.0,196,1804
10000,57,8949.0,5000,50.0,1051,8949
20000,57,17942.0,10000,100.0,2058,17942
40000,57,35816.0,20000,200.0,4184,35816
60000,57,53759.0,30000,300.0,6241,53759
80000,57,71640.0,40000,400.0,8360,71640
10000,57,8949.0,5000,50.0,1051,8949
200000,57,179167.0,100000,1000.0,20833,179167
400000,57,359310.0,100000,1000.0,40690,359310
600000,57,539224.0,100000,1000.0,60776,539224
800000,57,718914.0,100000,1000.0,81086,718914
1000000,57,898752.0,100000,1000.0,101248,898752
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,88.0,50,0.5,12,88
200,58,175.0,100,1.0,25,175
2000,58,1781.0,1000,10.0,219,1781
10000,58,8936.0,5000,50.0,1064,8936
20000,58,17940.0,10000,100.0,2060,17940
40000,58,35690.0,20000,200.0,4310,35690
60000,58,53487.0,30000,300.0,6513,53487
80000,58,71391.0,40000,400.0,8609,71391
10000,58,8936.0,5000,50.0,1064,8936
200000,58,178936.0,100000,1000.0,21064,178936
400000,58,359079.0,100000,1000.0,40921,359079
600000,58,539248.0,100000,1000.0,60752,539248
800000,58,719219.0,100000,1000.0,80781,719219
1000000,58,899201.0,100000,1000.0,100799,899201
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,91.0,50,0.5,9,91
200,59,180.0,100,1.0,20,180
2000,59,1806.0,1000,10.0,194,1806
10000,59,8993.0,5000,50.0,1007,8993
20000,59,17996.0,10000,100.0,2004,17996
40000,59,35886.0,20000,200.0,4114,35886
60000,59,53815.0,30000,300.0,6185,53815
80000,59,71663.0,40000,400.0,8337,71663
10000,59,8993.0,5000,50.0,1007,8993
200000,59,179053.0,100000,1000.0,20947,179053
400000,59,359061.0,100000,1000.0,40939,359061
600000,59,538951.0,100000,1000.0,61049,538951
800000,59,718916.0,100000,1000.0,81084,718916
1000000,59,898872.0,100000,1000.0,101128,898872
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,89.0,50,0.5,11,89
200,60,178.0,100,1.0,22,178
2000,60,1795.0,1000,10.0,205,1795
10000,60,8962.0,5000,50.0,1038,8962
20000,60,17970.0,10000,100.0,2030,17970
40000,60,35872.0,20000,200.0,4128,35872
60000,60,53809.0,30000,300.0,6191,53809
80000,60,71732.0,40000,400.0,8268,71732
10000,60,8962.0,5000,50.0,1038,8962
200000,60,179118.0,100000,1000.0,20882,179118
400000,60,359220.0,100000,1000.0,40780,359220
600000,60,539432.0,100000,1000.0,60568,539432
800000,60,719265.0,100000,1000.0,80735,719265
1000000,60,899458.0,100000,1000.0,100542,899458
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,91.0,50,0.5,9,91
200,61,178.0,100,1.0,22,178
2000,61,1805.0,1000,10.0,195,1805
10000,61,8942.0,5000,50.0,1058,8942
20000,61,17940.0,10000,100.0,2060,17940
40000,61,35875.0,20000,200.0,4125,35875
60000,61,53739.0,30000,300.0,6261,53739
80000,61,71662.0,40000,400.0,8338,71662
10000,61,8942.0,5000,50.0,1058,8942
200000,61,178969.0,100000,1000.0,21031,178969
400000,61,358820.0,100000,1000.0,41180,358820
600000,61,538867.0,100000,1000.0,61133,538867
800000,61,718841.0,100000,1000.0,81159,718841
1000000,61,899051.0,100000,1000.0,100949,899051
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,87.0,50,0.5,13,87
200,62,171.0,100,1.0,29,171
2000,62,1809.0,1000,10.0,191,1809
10000,62,8970.0,5000,50.0,1030,8970
20000,62,17891.0,10000,100.0,2109,17891
40000,62,35773.0,20000,200.0,4227,35773
60000,62,53586.0,30000,300.0,6414,53586
80000,62,71484.0,40000,400.0,8516,71484
10000,62,8970.0,5000,50.0,1030,8970
200000,62,179009.0,100000,1000.0,20991,179009
400000,62,358948.0,100000,1000.0,41052,358948
600000,62,538725.0,100000,1000.0,61275,538725
800000,62,718591.0,100000,1000.0,81409,718591
1000000,62,898590.0,100000,1000.0,101410,898590
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,95.0,50,0.5,5,95
200,63,184.0,100,1.0,16,184
2000,63,1772.0,1000,10.0,228,1772
10000,63,8915.0,5000,50.0,1085,8915
20000,63,17838.0,10000,100.0,2162,17838
40000,63,35654.0,20000,200.0,4346,35654
60000,63,53490.0,30000,300.0,6510,53490
80000,63,71292.0,40000,400.0,8708,71292
10000,63,8915.0,5000,50.0,1085,8915
200000,63,178553.0,100000,1000.0,21447,178553
400000,63,358479.0,100000,1000.0,41521,358479
600000,63,538405.0,100000,1000.0,61595,538405
800000,63,718463.0,100000,1000.0,81537,718463
1000000,63,898265.0,100000,1000.0,101735,898265
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,86.0,50,0.5,14,86
200,64,178.0,100,1.0,22,178
2000,64,1804.0,1000,10.0,196,1804
10000,64,8946.0,5000,50.0,1054,8946
20000,64,17854.0,10000,100.0,2146,17854
40000,64,35754.0,20000,200.0,4246,35754
60000,64,53681.0,30000,300.0,6319,53681
80000,64,71684.0,40000,400.0,8316,71684
10000,64,8946.0,5000,50.0,1054,8946
200000,64,178943.0,100000,1000.0,21057,178943
400000,64,358981.0,100000,1000.0,41019,358981
600000,64,538994.0,100000,1000.0,61006,538994
800000,64,718804.0,100000,1000.0,81196,718804
1000000,64,898911.0,100000,1000.0,101089,898911
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,91.0,50,0.5,9,91
200,65,179.0,100,1.0,21,179
2000,65,1773.0,1000,10.0,227,1773
10000,65,8980.0,5000,50.0,1020,8980
20000,65,17946.0,10000,100.0,2054,17946
40000,65,35906.0,20000,200.0,4094,35906
60000,65,53786.0,30000,300.0,6214,53786
80000,65,71635.0,40000,400.0,8365,71635
10000,65,8980.0,5000,50.0,1020,8980
200000,65,179059.0,100000,1000.0,20941,179059
400000,65,359010.0,100000,1000.0,40990,359010
600000,65,539090.0,100000,1000.0,60910,539090
800000,65,718976.0,100000,1000.0,81024,718976
1000000,65,898968.0,100000,1000.0,101032,898968
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,81.0,50,0.5,19,81
200,66,172.0,100,1.0,28,172
2000,66,1811.0,1000,10.0,189,1811
10000,66,8992.0,5000,50.0,1008,8992
20000,66,17960.0,10000,100.0,2040,17960
40000,66,35878.0,20000,200.0,4122,35878
60000,66,53772.0,30000,300.0,6228,53772
80000,66,71619.0,40000,400.0,8381,71619
10000,66,8992.0,5000,50.0,1008,8992
200000,66,179022.0,100000,1000.0,20978,179022
400000,66,358974.0,100000,1000.0,41026,358974
600000,66,539152.0,100000,1000.0,60848,539152
800000,66,719284.0,100000,1000.0,80716,719284
1000000,66,899146.0,100000,1000.0,100854,899146
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,87.0,50,0.5,13,87
200,67,175.0,100,1.0,25,175
2000,67,1769.0,1000,10.0,231,1769
10000,67,8951.0,5000,50.0,1049,8951
20000,67,17893.0,10000,100.0,2107,17893
40000,67,35816.0,20000,200.0,4184,35816
60000,67,53703.0,30000,300.0,6297,53703
80000,67,71532.0,40000,400.0,8468,71532
10000,67,8951.0,5000,50.0,1049,8951
200000,67,178922.0,100000,1000.0,21078,178922
400000,67,358797.0,100000,1000.0,41203,358797
600000,67,538578.0,100000,1000.0,61422,538578
800000,67,718787.0,100000,1000.0,81213,718787
1000000,67,898889.0,100000,1000.0,101111,898889
2,68,1.0,1,0.01,1,1
3,68,2.0,1,0.01,1,2
100,68,94.0,50,0.5,6,94
200,68,182.0,100,1.0,18,182
2000,68,1811.0,1000,10.0,189,1811
10000,68,9006.0,5000,50.0,994,9006
20000,68,17967.0,10000,100.0,2033,17967
40000,68,35855.0,20000,200.0,4145,35855
60000,68,53799.0,30000,300.0,6201,53799
80000,68,71729.0,40000,400.0,8271,71729
10000,68,9006.0,5000,50.0,994,9006
200000,68,179201.0,100000,1000.0,20799,179201
400000,68,359095.0,100000,1000.0,40905,359095
600000,68,539013.0,100000,1000.0,60987,539013
800000,68,718988.0,100000,1000.0,81012,718988
1000000,68,899059.0,100000,1000.0,100941,899059
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,91.0,50,0.5,9,91
200,69,178.0,100,1.0,22,178
2000,69,1803.0,1000,10.0,197,1803
10000,69,8971.0,5000,50.0,1029,8971
20000,69,17858.0,10000,100.0,2142,17858
40000,69,35751.0,20000,200.0,4249,35751
60000,69,53584.0,30000,300.0,6416,53584
80000,69,71516.0,40000,400.0,8484,71516
10000,69,8971.0,5000,50.0,1029,8971
200000,69,178923.0,100000,1000.0,21077,178923
400000,69,358869.0,100000,1000.0,41131,358869
600000,69,539017.0,100000,1000.0,60983,539017
800000,69,719177.0,100000,1000.0,80823,719177
1000000,69,899165.0,100000,1000.0,100835,899165
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,88.0,50,0.5,12,88
200,70,176.0,100,1.0,24,176
2000,70,1792.0,1000,10.0,208,1792
10000,70,8964.0,5000,50.0,1036,8964
20000,70,17925.0,10000,100.0,2075,17925
40000,70,35825.0,20000,200.0,4175,35825
60000,70,53699.0,30000,300.0,6301,53699
80000,70,71645.0,40000,400.0,8355,71645
10000,70,8964.0,5000,50.0,1036,8964
200000,70,179167.0,100000,1000.0,20833,179167
400000,70,359140.0,100000,1000.0,40860,359140
600000,70,539158.0,100000,1000.0,60842,539158
800000,70,719158.0,100000,1000.0,80842,719158
1000000,70,899501.0,100000,1000.0,100499,899501
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,86.0,50,0.5,14,86
200,71,170.0,100,1.0,30,170
2000,71,1786.0,1000,10.0,214,1786
10000,71,8941.0,5000,50.0,1059,8941
20000,71,17922.0,10000,100.0,2078,17922
40000,71,35893.0,20000,200.0,4107,35893
60000,71,53757.0,30000,300.0,6243,53757
80000,71,71560.0,40000,400.0,8440,71560
10000,71,8941.0,5000,50.0,1059,8941
200000,71,179070.0,100000,1000.0,20930,179070
400000,71,359118.0,100000,1000.0,40882,359118
600000,71,539523.0,100000,1000.0,60477,539523
800000,71,719421.0,100000,1000.0,80579,719421
1000000,71,899363.0,100000,1000.0,100637,899363
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.5,9,91
200,72,179.0,100,1.0,21,179
2000,72,1787.0,1000,10.0,213,1787
10000,72,8913.0,5000,50.0,1087,8913
20000,72,17879.0,10000,100.0,2121,17879
40000,72,35766.0,20000,200.0,4234,35766
60000,72,53674.0,30000,300.0,6326,53674
80000,72,71563.0,40000,400.0,8437,71563
10000,72,8913.0,5000,50.0,1087,8913
200000,72,179057.0,100000,1000.0,20943,179057
400000,72,359097.0,100000,1000.0,40903,359097
600000,72,538899.0,100000,1000.0,61101,538899
800000,72,718621.0,100000,1000.0,81379,718621
1000000,72,898618.0,100000,1000.0,101382,898618
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,86.0,50,0.5,14,86
200,73,184.0,100,1.0,16,184
2000,73,1791.0,1000,10.0,209,1791
10000,73,8942.0,5000,50.0,1058,8942
20000,73,17880.0,10000,100.0,2120,17880
40000,73,35814.0,20000,200.0,4186,35814
60000,73,53722.0,30000,300.0,6278,53722
80000,73,71561.0,40000,400.0,8439,71561
10000,73,8942.0,5000,50.0,1058,8942
200000,73,178977.0,100000,1000.0,21023,178977
400000,73,359119.0,100000,1000.0,40881,359119
600000,73,539033.0,100000,1000.0,60967,539033
800000,73,719044.0,100000,1000.0,80956,719044
1000000,73,899087.0,100000,1000.0,100913,899087
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,91.0,50,0.5,9,91
200,74,175.0,100,1.0,25,175
2000,74,1799.0,1000,10.0,201,1799
10000,74,8952.0,5000,50.0,1048,8952
20000,74,17915.0,10000,100.0,2085,17915
40000,74,35819.0,20000,200.0,4181,35819
60000,74,53677.0,30000,300.0,6323,53677
80000,74,71670.0,40000,400.0,8330,71670
10000,74,8952.0,5000,50.0,1048,8952
200000,74,179056.0,100000,1000.0,20944,179056
400000,74,358918.0,100000,1000.0,41082,358918
600000,74,538805.0,100000,1000.0,61195,538805
800000,74,718802.0,100000,1000.0,81198,718802
1000000,74,898968.0,100000,1000.0,101032,898968
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,92.0,50,0.5,8,92
200,75,183.0,100,1.0,17,183
2000,75,1790.0,1000,10.0,210,1790
10000,75,8977.0,5000,50.0,1023,8977
20000,75,17961.0,10000,100.0,2039,17961
40000,75,35840.0,20000,200.0,4160,35840
60000,75,53768.0,30000,300.0,6232,53768
80000,75,71658.0,40000,400.0,8342,71658
10000,75,8977.0,5000,50.0,1023,8977
200000,75,179179.0,100000,1000.0,20821,179179
400000,75,359142.0,100000,1000.0,40858,359142
600000,75,539041.0,100000,1000.0,60959,539041
800000,75,719196.0,100000,1000.0,80804,719196
1000000,75,899284.0,100000,1000.0,100716,899284
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.5,11,89
200,76,181.0,100,1.0,19,181
2000,76,1811.0,1000,10.0,189,1811
10000,76,8992.0,5000,50.0,1008,8992
20000,76,17935.0,10000,100.0,2065,17935
40000,76,35852.0,20000,200.0,4148,35852
60000,76,53753.0,30000,300.0,6247,53753
80000,76,71628.0,40000,400.0,8372,71628
10000,76,8992.0,5000,50.0,1008,8992
200000,76,179071.0,100000,1000.0,20929,179071
400000,76,359003.0,100000,1000.0,40997,359003
600000,76,539187.0,100000,1000.0,60813,539187
800000,76,719153.0,100000,1000.0,80847,719153
1000000,76,899015.0,100000,1000.0,100985,899015
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,83.0,50,0.5,17,83
200,77,172.0,100,1.0,28,172
2000,77,1772.0,1000,10.0,228,1772
10000,77,8957.0,5000,50.0,1043,8957
20000,77,17967.0,10000,100.0,2033,17967
40000,77,35836.0,20000,200.0,4164,35836
60000,77,53781.0,30000,300.0,6219,53781
80000,77,71665.0,40000,400.0,8335,71665
10000,77,8957.0,5000,50.0,1043,8957
200000,77,179042.0,100000,1000.0,20958,179042
400000,77,358972.0,100000,1000.0,41028,358972
600000,77,538851.0,100000,1000.0,61149,538851
800000,77,719001.0,100000,1000.0,80999,719001
1000000,77,899046.0,100000,1000.0,100954,899046
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,93.0,50,0.5,7,93
200,78,184.0,100,1.0,16,184
2000,78,1810.0,1000,10.0,190,1810
10000,78,8965.0,5000,50.0,1035,8965
20000,78,17933.0,10000,100.0,2067,17933
40000,78,35851.0,20000,200.0,4149,35851
60000,78,53752.0,30000,300.0,6248,53752
80000,78,71704.0,40000,400.0,8296,71704
10000,78,8965.0,5000,50.0,1035,8965
200000,78,179146.0,100000,1000.0,20854,179146
400000,78,358979.0,100000,1000.0,41021,358979
600000,78,539094.0,100000,1000.0,60906,539094
800000,78,719077.0,100000,1000.0,80923,719077
1000000,78,899062.0,100000,1000.0,100938,899062
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,85.0,50,0.5,15,85
200,79,176.0,100,1.0,24,176
2000,79,1775.0,1000,10.0,225,1775
10000,79,8916.0,5000,50.0,1084,8916
20000,79,17870.0,10000,100.0,2130,17870
40000,79,35743.0,20000,200.0,4257,35743
60000,79,53686.0,30000,300.0,6314,53686
80000,79,71555.0,40000,400.0,8445,71555
10000,79,8916.0,5000,50.0,1084,8916
200000,79,178919.0,100000,1000.0,21081,178919
400000,79,358910.0,100000,1000.0,41090,358910
600000,79,538949.0,100000,1000.0,61051,538949
800000,79,718841.0,100000,1000.0,81159,718841
