Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,12,162.0,133,6.03,38,162
2000,12,1714.0,1333,60.03,286,1714
10000,12,8602.0,6666,299.97,1398,8602
20000,12,17173.0,13333,600.03,2827,17173
40000,12,34326.0,26666,1199.97,5674,34326
60000,12,51526.0,40000,1800.0,8474,51526
80000,12,68759.0,53333,2400.03,11241,68759
200000,12,172065.0,133333,6000.03,27935,172065
400000,12,346980.0,278211,9000.0,53020,346980
600000,12,524945.0,282693,9000.0,75055,524945
800000,12,702801.0,282693,9000.0,97199,702801
1000000,12,880584.0,308751,9000.0,119416,880584
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,79.0,66,2.97,21,79
200,13,169.0,133,6.03,31,169
2000,13,1728.0,1333,60.03,272,1728
10000,13,8561.0,6666,299.97,1439,8561
20000,13,17175.0,13333,600.03,2825,17175
40000,13,34350.0,26666,1199.97,5650,34350
60000,13,51608.0,40000,1800.0,8392,51608
80000,13,68788.0,53333,2400.03,11212,68788
200000,13,171991.0,133333,6000.03,28009,171991
400000,13,346671.0,297360,9000.0,53329,346671
600000,13,524715.0,497360,9000.0,75285,524715
800000,13,702849.0,697360,9000.0,97151,702849
1000000,13,880645.0,897360,9000.0,119355,880645
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,84.0,66,2.97,16,84
200,14,170.0,133,6.03,30,170
2000,14,1735.0,1333,60.03,265,1735
10000,14,8629.0,6666,299.97,1371,8629
20000,14,17236.0,13333,600.03,2764,17236
40000,14,34427.0,26666,1199.97,5573,34427
60000,14,51611.0,40000,1800.0,8389,51611
80000,14,68809.0,53333,2400.03,11191,68809
200000,14,171946.0,133333,6000.03,28054,171946
400000,14,346852.0,300000,9000.0,53148,346852
600000,14,524964.0,500000,9000.0,75036,524964
800000,14,702872.0,700000,9000.0,97128,702872
1000000,14,880601.0,900000,9000.0,119399,880601
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,2.97,13,87
200,15,178.0,133,6.03,22,178
2000,15,1711.0,1333,60.03,289,1711
10000,15,8556.0,6666,299.97,1444,8556
20000,15,17117.0,13333,600.03,2883,17117
40000,15,34314.0,26666,1199.97,5686,34314
60000,15,51490.0,40000,1800.0,8510,51490
80000,15,68689.0,53333,2400.03,11311,68689
200000,15,171963.0,133333,6000.03,28037,171963
400000,15,347131.0,200000,9000.0,52869,347131
600000,15,525082.0,200000,9000.0,74918,525082
800000,15,703236.0,200000,9000.0,96764,703236
1000000,15,881502.0,200000,9000.0,118498,881502
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,82.0,66,2.97,18,82
200,16,164.0,133,6.03,36,164
2000,16,1689.0,1333,60.03,311,1689
10000,16,8604.0,6666,299.97,1396,8604
20000,16,17146.0,13333,600.03,2854,17146
40000,16,34426.0,26666,1199.97,5574,34426
60000,16,51758.0,40000,1800.0,8242,51758
80000,16,69056.0,53333,2400.03,10944,69056
200000,16,172233.0,133333,6000.03,27767,172233
400000,16,347426.0,218784,9000.0,52574,347426
600000,16,525451.0,368562,9000.0,74549,525451
800000,16,703070.0,475938,9000.0,96930,703070
1000000,16,880890.0,633433,9000.0,119110,880890
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,66,2.97,16,84
200,17,173.0,133,6.03,27,173
2000,17,1724.0,1333,60.03,276,1724
10000,17,8627.0,6666,299.97,1373,8627
20000,17,17296.0,13333,600.03,2704,17296
40000,17,34523.0,26666,1199.97,5477,34523
60000,17,51654.0,40000,1800.0,8346,51654
80000,17,68896.0,53333,2400.03,11104,68896
200000,17,172190.0,133333,6000.03,27810,172190
400000,17,347235.0,200000,9000.0,52765,347235
600000,17,525097.0,200000,9000.0,74903,525097
800000,17,703009.0,200000,9000.0,96991,703009
1000000,17,881130.0,200000,9000.0,118870,881130
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,66,2.97,10,90
200,18,175.0,133,6.03,25,175
2000,18,1727.0,1333,60.03,273,1727
10000,18,8534.0,6666,299.97,1466,8534
20000,18,17104.0,13333,600.03,2896,17104
40000,18,34337.0,26666,1199.97,5663,34337
60000,18,51574.0,40000,1800.0,8426,51574
80000,18,68825.0,53333,2400.03,11175,68825
200000,18,172321.0,133333,6000.03,27679,172321
400000,18,347065.0,280615,9000.0,52935,347065
600000,18,525249.0,480615,9000.0,74751,525249
800000,18,703333.0,680615,9000.0,96667,703333
1000000,18,881342.0,880615,9000.0,118658,881342
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,87.0,66,2.97,13,87
200,19,170.0,133,6.03,30,170
2000,19,1722.0,1333,60.03,278,1722
10000,19,8639.0,6666,299.97,1361,8639
20000,19,17217.0,13333,600.03,2783,17217
40000,19,34470.0,26666,1199.97,5530,34470
60000,19,51590.0,40000,1800.0,8410,51590
80000,19,68741.0,53333,2400.03,11259,68741
200000,19,171987.0,133333,6000.03,28013,171987
400000,19,346919.0,200000,9000.0,53081,346919
600000,19,525016.0,200000,9000.0,74984,525016
800000,19,703010.0,200000,9000.0,96990,703010
1000000,19,881072.0,200000,9000.0,118928,881072
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,88.0,66,2.97,12,88
200,20,174.0,133,6.03,26,174
2000,20,1717.0,1333,60.03,283,1717
10000,20,8605.0,6666,299.97,1395,8605
20000,20,17160.0,13333,600.03,2840,17160
40000,20,34453.0,26666,1199.97,5547,34453
60000,20,51652.0,40000,1800.0,8348,51652
80000,20,68835.0,53333,2400.03,11165,68835
200000,20,171673.0,133333,6000.03,28327,171673
400000,20,346790.0,295093,9000.0,53210,346790
600000,20,524827.0,495093,9000.0,75173,524827
800000,20,702875.0,695093,9000.0,97125,702875
1000000,20,880817.0,895093,9000.0,119183,880817
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,66,2.97,13,87
200,21,170.0,133,6.03,30,170
2000,21,1700.0,1333,60.03,300,1700
10000,21,8596.0,6666,299.97,1404,8596
20000,21,17165.0,13333,600.03,2835,17165
40000,21,34365.0,26666,1199.97,5635,34365
60000,21,51582.0,40000,1800.0,8418,51582
80000,21,68813.0,53333,2400.03,11187,68813
200000,21,172002.0,133333,6000.03,27998,172002
400000,21,346753.0,298454,9000.0,53247,346753
600000,21,524622.0,498454,9000.0,75378,524622
800000,21,702440.0,698454,9000.0,97560,702440
1000000,21,880685.0,898454,9000.0,119315,880685
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,2.97,13,87
200,22,178.0,133,6.03,22,178
2000,22,1742.0,1333,60.03,258,1742
10000,22,8635.0,6666,299.97,1365,8635
20000,22,17232.0,13333,600.03,2768,17232
40000,22,34403.0,26666,1199.97,5597,34403
60000,22,51673.0,40000,1800.0,8327,51673
80000,22,68924.0,53333,2400.03,11076,68924
200000,22,172224.0,133333,6000.03,27776,172224
400000,22,347246.0,300000,9000.0,52754,347246
600000,22,525240.0,499140,9000.0,74760,525240
800000,22,703354.0,699113,9000.0,96646,703354
1000000,22,881590.0,899113,9000.0,118410,881590
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,66,2.97,15,85
200,23,165.0,133,6.03,35,165
2000,23,1703.0,1333,60.03,297,1703
10000,23,8579.0,6666,299.97,1421,8579
20000,23,17164.0,13333,600.03,2836,17164
40000,23,34283.0,26666,1199.97,5717,34283
60000,23,51425.0,40000,1800.0,8575,51425
80000,23,68603.0,53333,2400.03,11397,68603
200000,23,171718.0,133333,6000.03,28282,171718
400000,23,346498.0,200000,9000.0,53502,346498
600000,23,524664.0,200000,9000.0,75336,524664
800000,23,702760.0,200000,9000.0,97240,702760
1000000,23,880664.0,200000,9000.0,119336,880664
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,66,2.97,14,86
200,24,166.0,133,6.03,34,166
2000,24,1702.0,1333,60.03,298,1702
10000,24,8610.0,6666,299.97,1390,8610
20000,24,17114.0,13333,600.03,2886,17114
40000,24,34360.0,26666,1199.97,5640,34360
60000,24,51470.0,40000,1800.0,8530,51470
80000,24,68607.0,53333,2400.03,11393,68607
200000,24,171804.0,133333,6000.03,28196,171804
400000,24,347043.0,300000,9000.0,52957,347043
600000,24,524985.0,500000,9000.0,75015,524985
800000,24,702789.0,700000,9000.0,97211,702789
1000000,24,880868.0,900000,9000.0,119132,880868
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,66,2.97,11,89
200,25,174.0,133,6.03,26,174
2000,25,1735.0,1333,60.03,265,1735
10000,25,8593.0,6666,299.97,1407,8593
20000,25,17247.0,13333,600.03,2753,17247
40000,25,34483.0,26666,1199.97,5517,34483
60000,25,51655.0,40000,1800.0,8345,51655
80000,25,68821.0,53333,2400.03,11179,68821
200000,25,172194.0,133333,6000.03,27806,172194
400000,25,347117.0,300000,9000.0,52883,347117
600000,25,525021.0,500000,9000.0,74979,525021
800000,25,702930.0,700000,9000.0,97070,702930
1000000,25,880972.0,900000,9000.0,119028,880972
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,66,2.97,12,88
200,26,173.0,133,6.03,27,173
2000,26,1747.0,1333,60.03,253,1747
10000,26,8583.0,6666,299.97,1417,8583
20000,26,17150.0,13333,600.03,2850,17150
40000,26,34359.0,26666,1199.97,5641,34359
60000,26,51558.0,40000,1800.0,8442,51558
80000,26,68749.0,53333,2400.03,11251,68749
200000,26,171649.0,133333,6000.03,28351,171649
400000,26,346929.0,200000,9000.0,53071,346929
600000,26,524934.0,200000,9000.0,75066,524934
800000,26,702857.0,200000,9000.0,97143,702857
1000000,26,880852.0,200000,9000.0,119148,880852
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,66,2.97,13,87
200,27,170.0,133,6.03,30,170
2000,27,1719.0,1333,60.03,281,1719
10000,27,8584.0,6666,299.97,1416,8584
20000,27,17201.0,13333,600.03,2799,17201
40000,27,34393.0,26666,1199.97,5607,34393
60000,27,51574.0,40000,1800.0,8426,51574
80000,27,68752.0,53333,2400.03,11248,68752
200000,27,172029.0,133333,6000.03,27971,172029
400000,27,347111.0,300000,9000.0,52889,347111
600000,27,525014.0,500000,9000.0,74986,525014
800000,27,703060.0,700000,9000.0,96940,703060
1000000,27,881374.0,900000,9000.0,118626,881374
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,66,2.97,12,88
200,28,175.0,133,6.03,25,175
2000,28,1739.0,1333,60.03,261,1739
10000,28,8595.0,6666,299.97,1405,8595
20000,28,17161.0,13333,600.03,2839,17161
40000,28,34322.0,26666,1199.97,5678,34322
60000,28,51476.0,40000,1800.0,8524,51476
80000,28,68644.0,53333,2400.03,11356,68644
200000,28,171858.0,133333,6000.03,28142,171858
400000,28,346690.0,200647,9000.0,53310,346690
600000,28,524411.0,208610,9000.0,75589,524411
800000,28,702202.0,208610,9000.0,97798,702202
1000000,28,880122.0,208610,9000.0,119878,880122
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,66,2.97,19,81
200,29,167.0,133,6.03,33,167
2000,29,1721.0,1333,60.03,279,1721
10000,29,8580.0,6666,299.97,1420,8580
20000,29,17183.0,13333,600.03,2817,17183
40000,29,34376.0,26666,1199.97,5624,34376
60000,29,51592.0,40000,1800.0,8408,51592
80000,29,68803.0,53333,2400.03,11197,68803
200000,29,172011.0,133333,6000.03,27989,172011
400000,29,347228.0,300000,9000.0,52772,347228
600000,29,525429.0,500000,9000.0,74571,525429
800000,29,703500.0,700000,9000.0,96500,703500
1000000,29,881504.0,900000,9000.0,118496,881504
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,66,2.97,9,91
200,30,171.0,133,6.03,29,171
2000,30,1699.0,1333,60.03,301,1699
10000,30,8562.0,6666,299.97,1438,8562
20000,30,17200.0,13333,600.03,2800,17200
40000,30,34338.0,26666,1199.97,5662,34338
60000,30,51573.0,40000,1800.0,8427,51573
80000,30,68774.0,53333,2400.03,11226,68774
200000,30,171981.0,133333,6000.03,28019,171981
400000,30,346825.0,200000,9000.0,53175,346825
600000,30,524917.0,200000,9000.0,75083,524917
800000,30,702876.0,200000,9000.0,97124,702876
1000000,30,880896.0,200000,9000.0,119104,880896
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,66,2.97,16,84
200,31,168.0,133,6.03,32,168
2000,31,1696.0,1333,60.03,304,1696
10000,31,8620.0,6666,299.97,1380,8620
20000,31,17228.0,13333,600.03,2772,17228
40000,31,34503.0,26666,1199.97,5497,34503
60000,31,51721.0,40000,1800.0,8279,51721
80000,31,68918.0,53333,2400.03,11082,68918
200000,31,172168.0,133333,6000.03,27832,172168
400000,31,346943.0,210669,9000.0,53057,346943
600000,31,524869.0,222369,9000.0,75131,524869
800000,31,702995.0,222369,9000.0,97005,702995
1000000,31,880850.0,222369,9000.0,119150,880850
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,90.0,66,2.97,10,90
200,32,179.0,133,6.03,21,179
2000,32,1726.0,1333,60.03,274,1726
10000,32,8555.0,6666,299.97,1445,8555
20000,32,17165.0,13333,600.03,2835,17165
40000,32,34421.0,26666,1199.97,5579,34421
60000,32,51577.0,40000,1800.0,8423,51577
80000,32,68772.0,53333,2400.03,11228,68772
200000,32,171971.0,133333,6000.03,28029,171971
400000,32,347052.0,200000,9000.0,52948,347052
600000,32,525195.0,200000,9000.0,74805,525195
800000,32,703137.0,200000,9000.0,96863,703137
1000000,32,881309.0,200000,9000.0,118691,881309
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,87.0,66,2.97,13,87
200,33,177.0,133,6.03,23,177
2000,33,1724.0,1333,60.03,276,1724
10000,33,8628.0,6666,299.97,1372,8628
20000,33,17201.0,13333,600.03,2799,17201
40000,33,34401.0,26666,1199.97,5599,34401
60000,33,51582.0,40000,1800.0,8418,51582
80000,33,68783.0,53333,2400.03,11217,68783
200000,33,171951.0,133333,6000.03,28049,171951
400000,33,346908.0,200000,9000.0,53092,346908
600000,33,524616.0,201008,9000.0,75384,524616
800000,33,702647.0,201008,9000.0,97353,702647
1000000,33,880629.0,201008,9000.0,119371,880629
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,84.0,66,2.97,16,84
200,34,166.0,133,6.03,34,166
2000,34,1707.0,1333,60.03,293,1707
10000,34,8568.0,6666,299.97,1432,8568
20000,34,17136.0,13333,600.03,2864,17136
40000,34,34474.0,26666,1199.97,5526,34474
60000,34,51600.0,40000,1800.0,8400,51600
80000,34,68892.0,53333,2400.03,11108,68892
200000,34,172230.0,133333,6000.03,27770,172230
400000,34,347217.0,208477,9000.0,52783,347217
600000,34,525042.0,226392,9000.0,74958,525042
800000,34,702824.0,342377,9000.0,97176,702824
1000000,34,880746.0,391855,9000.0,119254,880746
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,90.0,66,2.97,10,90
200,35,169.0,133,6.03,31,169
2000,35,1713.0,1333,60.03,287,1713
10000,35,8603.0,6666,299.97,1397,8603
20000,35,17197.0,13333,600.03,2803,17197
40000,35,34397.0,26666,1199.97,5603,34397
60000,35,51513.0,40000,1800.0,8487,51513
80000,35,68611.0,53333,2400.03,11389,68611
200000,35,171807.0,133333,6000.03,28193,171807
400000,35,347018.0,277678,9000.0,52982,347018
600000,35,525183.0,277678,9000.0,74817,525183
800000,35,703236.0,277678,9000.0,96764,703236
1000000,35,881376.0,277678,9000.0,118624,881376
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,89.0,66,2.97,11,89
200,36,171.0,133,6.03,29,171
2000,36,1720.0,1333,60.03,280,1720
10000,36,8579.0,6666,299.97,1421,8579
20000,36,17144.0,13333,600.03,2856,17144
40000,36,34326.0,26666,1199.97,5674,34326
60000,36,51528.0,40000,1800.0,8472,51528
80000,36,68753.0,53333,2400.03,11247,68753
200000,36,172008.0,133333,6000.03,27992,172008
400000,36,346893.0,299441,9000.0,53107,346893
600000,36,525064.0,499441,9000.0,74936,525064
800000,36,703191.0,699441,9000.0,96809,703191
1000000,36,881126.0,899441,9000.0,118874,881126
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.09,1,2
100,37,77.0,66,2.97,23,77
200,37,172.0,133,6.03,28,172
2000,37,1714.0,1333,60.03,286,1714
10000,37,8550.0,6666,299.97,1450,8550
20000,37,17133.0,13333,600.03,2867,17133
40000,37,34266.0,26666,1199.97,5734,34266
60000,37,51500.0,40000,1800.0,8500,51500
80000,37,68644.0,53333,2400.03,11356,68644
200000,37,171976.0,133333,6000.03,28024,171976
400000,37,346691.0,252255,9000.0,53309,346691
600000,37,524721.0,252255,9000.0,75279,524721
800000,37,702816.0,252255,9000.0,97184,702816
1000000,37,880762.0,252255,9000.0,119238,880762
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,66,2.97,14,86
200,38,176.0,133,6.03,24,176
2000,38,1752.0,1333,60.03,248,1752
10000,38,8590.0,6666,299.97,1410,8590
20000,38,17236.0,13333,600.03,2764,17236
40000,38,34389.0,26666,1199.97,5611,34389
60000,38,51563.0,40000,1800.0,8437,51563
80000,38,68742.0,53333,2400.03,11258,68742
200000,38,171999.0,133333,6000.03,28001,171999
400000,38,347188.0,300000,9000.0,52812,347188
600000,38,525258.0,500000,9000.0,74742,525258
800000,38,703218.0,700000,9000.0,96782,703218
1000000,38,880975.0,900000,9000.0,119025,880975
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,86.0,66,2.97,14,86
200,39,175.0,133,6.03,25,175
2000,39,1730.0,1333,60.03,270,1730
10000,39,8628.0,6666,299.97,1372,8628
20000,39,17223.0,13333,600.03,2777,17223
40000,39,34468.0,26666,1199.97,5532,34468
60000,39,51615.0,40000,1800.0,8385,51615
80000,39,68812.0,53333,2400.03,11188,68812
200000,39,172004.0,133333,6000.03,27996,172004
400000,39,346955.0,264074,9000.0,53045,346955
600000,39,525074.0,454395,9000.0,74926,525074
800000,39,702901.0,654360,9000.0,97099,702901
1000000,39,880963.0,854360,9000.0,119037,880963
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,66,2.97,11,89
200,40,176.0,133,6.03,24,176
2000,40,1743.0,1333,60.03,257,1743
10000,40,8629.0,6666,299.97,1371,8629
20000,40,17243.0,13333,600.03,2757,17243
40000,40,34381.0,26666,1199.97,5619,34381
60000,40,51575.0,40000,1800.0,8425,51575
80000,40,68791.0,53333,2400.03,11209,68791
200000,40,172057.0,133333,6000.03,27943,172057
400000,40,346832.0,200000,9000.0,53168,346832
600000,40,524972.0,200000,9000.0,75028,524972
800000,40,702815.0,200000,9000.0,97185,702815
1000000,40,880815.0,200000,9000.0,119185,880815
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,83.0,66,2.97,17,83
200,41,178.0,133,6.03,22,178
2000,41,1737.0,1333,60.03,263,1737
10000,41,8633.0,6666,299.97,1367,8633
20000,41,17183.0,13333,600.03,2817,17183
40000,41,34379.0,26666,1199.97,5621,34379
60000,41,51517.0,40000,1800.0,8483,51517
80000,41,68631.0,53333,2400.03,11369,68631
200000,41,171842.0,133333,6000.03,28158,171842
400000,41,346800.0,200000,9000.0,53200,346800
600000,41,524804.0,200000,9000.0,75196,524804
800000,41,702738.0,200000,9000.0,97262,702738
1000000,41,880796.0,200000,9000.0,119204,880796
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,66,2.97,21,79
200,42,159.0,133,6.03,41,159
2000,42,1710.0,1333,60.03,290,1710
10000,42,8575.0,6666,299.97,1425,8575
20000,42,17181.0,13333,600.03,2819,17181
40000,42,34376.0,26666,1199.97,5624,34376
60000,42,51570.0,40000,1800.0,8430,51570
80000,42,68801.0,53333,2400.03,11199,68801
200000,42,171977.0,133333,6000.03,28023,171977
