Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,4,67952.0,53333,3999.95,12048,67952
10000,4,8435.0,6667,500.0,1565,8435
200000,4,170020.0,133333,9999.95,29980,170020
400000,4,345023.0,200000,15000.0,54977,345023
600000,4,524969.0,200000,15000.0,75031,524969
800000,4,705042.0,200000,15000.0,94958,705042
1000000,4,885075.0,200000,15000.0,114925,885075
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.15,1,2
100,5,83.0,67,5.0,17,83
200,5,174.0,133,9.95,26,174
2000,5,1714.0,1333,99.95,286,1714
10000,5,8523.0,6667,500.0,1477,8523
20000,5,17033.0,13333,999.95,2967,17033
40000,5,33971.0,26667,2000.0,6029,33971
60000,5,51048.0,40000,3000.0,8952,51048
80000,5,68033.0,53333,3999.95,11967,68033
10000,5,8523.0,6667,500.0,1477,8523
200000,5,169976.0,133333,9999.95,30024,169976
400000,5,345127.0,200000,15000.0,54873,345127
600000,5,524937.0,200000,15000.0,75063,524937
800000,5,704793.0,200000,15000.0,95207,704793
1000000,5,884801.0,200000,15000.0,115199,884801
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.15,1,2
100,6,84.0,67,5.0,16,84
200,6,161.0,133,9.95,39,161
2000,6,1651.0,1333,99.95,349,1651
10000,6,8464.0,6667,500.0,1536,8464
20000,6,17006.0,13333,999.95,2994,17006
40000,6,33945.0,26667,2000.0,6055,33945
60000,6,50946.0,40000,3000.0,9054,50946
80000,6,67994.0,53333,3999.95,12006,67994
10000,6,8464.0,6667,500.0,1536,8464
200000,6,169993.0,133333,9999.95,30007,169993
400000,6,344755.0,200000,15000.0,55245,344755
600000,6,524828.0,200000,15000.0,75172,524828
800000,6,704816.0,200000,15000.0,95184,704816
1000000,6,884562.0,200000,15000.0,115438,884562
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.15,1,2
100,7,87.0,67,5.0,13,87
200,7,162.0,133,9.95,38,162
2000,7,1676.0,1333,99.95,324,1676
10000,7,8440.0,6667,500.0,1560,8440
20000,7,16925.0,13333,999.95,3075,16925
40000,7,33917.0,26667,2000.0,6083,33917
60000,7,51009.0,40000,3000.0,8991,51009
80000,7,67890.0,53333,3999.95,12110,67890
10000,7,8440.0,6667,500.0,1560,8440
200000,7,170079.0,133333,9999.95,29921,170079
400000,7,345072.0,200000,15000.0,54928,345072
600000,7,525197.0,200000,15000.0,74803,525197
800000,7,705228.0,200000,15000.0,94772,705228
1000000,7,885255.0,200000,15000.0,114745,885255
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.15,0,3
100,8,84.0,67,5.0,16,84
200,8,173.0,133,9.95,27,173
2000,8,1717.0,1333,99.95,283,1717
10000,8,8516.0,6667,500.0,1484,8516
20000,8,17001.0,13333,999.95,2999,17001
40000,8,33929.0,26667,2000.0,6071,33929
60000,8,50940.0,40000,3000.0,9060,50940
80000,8,67905.0,53333,3999.95,12095,67905
10000,8,8516.0,6667,500.0,1484,8516
200000,8,169837.0,133333,9999.95,30163,169837
400000,8,344960.0,200000,15000.0,55040,344960
600000,8,524828.0,200000,15000.0,75172,524828
800000,8,704837.0,200000,15000.0,95163,704837
1000000,8,884859.0,200000,15000.0,115141,884859
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.15,0,3
100,9,88.0,67,5.0,12,88
200,9,169.0,133,9.95,31,169
2000,9,1679.0,1333,99.95,321,1679
10000,9,8514.0,6667,500.0,1486,8514
20000,9,17049.0,13333,999.95,2951,17049
40000,9,33962.0,26667,2000.0,6038,33962
60000,9,50986.0,40000,3000.0,9014,50986
80000,9,67995.0,53333,3999.95,12005,67995
10000,9,8514.0,6667,500.0,1486,8514
200000,9,170279.0,133333,9999.95,29721,170279
400000,9,345173.0,200000,15000.0,54827,345173
600000,9,525221.0,200000,15000.0,74779,525221
800000,9,705225.0,200000,15000.0,94775,705225
1000000,9,885305.0,200000,15000.0,114695,885305
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.15,0,3
100,10,85.0,67,5.0,15,85
200,10,168.0,133,9.95,32,168
2000,10,1681.0,1333,99.95,319,1681
10000,10,8482.0,6667,500.0,1518,8482
20000,10,17012.0,13333,999.95,2988,17012
40000,10,34022.0,26667,2000.0,5978,34022
60000,10,51101.0,40000,3000.0,8899,51101
80000,10,68149.0,53333,3999.95,11851,68149
10000,10,8482.0,6667,500.0,1518,8482
200000,10,170143.0,133333,9999.95,29857,170143
400000,10,344988.0,200000,15000.0,55012,344988
600000,10,524959.0,200000,15000.0,75041,524959
800000,10,704987.0,200000,15000.0,95013,704987
1000000,10,885042.0,200000,15000.0,114958,885042
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.15,0,3
100,11,85.0,67,5.0,15,85
200,11,172.0,133,9.95,28,172
2000,11,1695.0,1333,99.95,305,1695
10000,11,8513.0,6667,500.0,1487,8513
20000,11,16975.0,13333,999.95,3025,16975
40000,11,33947.0,26667,2000.0,6053,33947
60000,11,50950.0,40000,3000.0,9050,50950
80000,11,67963.0,53333,3999.95,12037,67963
10000,11,8513.0,6667,500.0,1487,8513
200000,11,169985.0,133333,9999.95,30015,169985
400000,11,344911.0,200000,15000.0,55089,344911
600000,11,525038.0,200000,15000.0,74962,525038
800000,11,704862.0,200000,15000.0,95138,704862
1000000,11,884939.0,200000,15000.0,115061,884939
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,84.0,67,5.0,16,84
200,12,166.0,133,9.95,34,166
2000,12,1718.0,1333,99.95,282,1718
10000,12,8487.0,6667,500.0,1513,8487
20000,12,17003.0,13333,999.95,2997,17003
40000,12,33943.0,26667,2000.0,6057,33943
60000,12,50916.0,40000,3000.0,9084,50916
80000,12,67950.0,53333,3999.95,12050,67950
10000,12,8487.0,6667,500.0,1513,8487
200000,12,169950.0,133333,9999.95,30050,169950
400000,12,344961.0,200000,15000.0,55039,344961
600000,12,524973.0,200000,15000.0,75027,524973
800000,12,704804.0,200000,15000.0,95196,704804
1000000,12,884628.0,200000,15000.0,115372,884628
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,67,5.0,20,80
200,13,167.0,133,9.95,33,167
2000,13,1710.0,1333,99.95,290,1710
10000,13,8449.0,6667,500.0,1551,8449
20000,13,16990.0,13333,999.95,3010,16990
40000,13,33993.0,26667,2000.0,6007,33993
60000,13,50985.0,40000,3000.0,9015,50985
80000,13,67944.0,53333,3999.95,12056,67944
10000,13,8449.0,6667,500.0,1551,8449
200000,13,169911.0,133333,9999.95,30089,169911
400000,13,344590.0,200000,15000.0,55410,344590
600000,13,524646.0,200000,15000.0,75354,524646
800000,13,704803.0,200000,15000.0,95197,704803
1000000,13,884593.0,200000,15000.0,115407,884593
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.15,0,3
100,14,87.0,67,5.0,13,87
200,14,172.0,133,9.95,28,172
2000,14,1729.0,1333,99.95,271,1729
10000,14,8567.0,6667,500.0,1433,8567
20000,14,17110.0,13333,999.95,2890,17110
40000,14,34085.0,26667,2000.0,5915,34085
60000,14,51038.0,40000,3000.0,8962,51038
80000,14,68112.0,53333,3999.95,11888,68112
10000,14,8567.0,6667,500.0,1433,8567
200000,14,169973.0,133333,9999.95,30027,169973
400000,14,344942.0,200000,15000.0,55058,344942
600000,14,525093.0,200000,15000.0,74907,525093
800000,14,704945.0,200000,15000.0,95055,704945
1000000,14,884762.0,200000,15000.0,115238,884762
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.15,0,3
100,15,87.0,67,5.0,13,87
200,15,175.0,133,9.95,25,175
2000,15,1692.0,1333,99.95,308,1692
10000,15,8439.0,6667,500.0,1561,8439
20000,15,16860.0,13333,999.95,3140,16860
40000,15,33843.0,26667,2000.0,6157,33843
60000,15,50815.0,40000,3000.0,9185,50815
80000,15,67822.0,53333,3999.95,12178,67822
10000,15,8439.0,6667,500.0,1561,8439
200000,15,169914.0,133333,9999.95,30086,169914
400000,15,345006.0,200000,15000.0,54994,345006
600000,15,524897.0,200000,15000.0,75103,524897
800000,15,705000.0,200000,15000.0,95000,705000
1000000,15,885196.0,200000,15000.0,114804,885196
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,85.0,67,5.0,15,85
200,16,168.0,133,9.95,32,168
2000,16,1672.0,1333,99.95,328,1672
10000,16,8512.0,6667,500.0,1488,8512
20000,16,17008.0,13333,999.95,2992,17008
40000,16,34043.0,26667,2000.0,5957,34043
60000,16,51163.0,40000,3000.0,8837,51163
80000,16,68326.0,53333,3999.95,11674,68326
10000,16,8512.0,6667,500.0,1488,8512
200000,16,170316.0,133333,9999.95,29684,170316
400000,16,345531.0,200000,15000.0,54469,345531
600000,16,525594.0,200000,15000.0,74406,525594
800000,16,705317.0,200000,15000.0,94683,705317
1000000,16,885141.0,200000,15000.0,114859,885141
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.15,1,2
100,17,83.0,67,5.0,17,83
200,17,173.0,133,9.95,27,173
2000,17,1706.0,1333,99.95,294,1706
10000,17,8533.0,6667,500.0,1467,8533
20000,17,17118.0,13333,999.95,2882,17118
40000,17,34117.0,26667,2000.0,5883,34117
60000,17,51054.0,40000,3000.0,8946,51054
80000,17,68060.0,53333,3999.95,11940,68060
10000,17,8533.0,6667,500.0,1467,8533
200000,17,170083.0,133333,9999.95,29917,170083
400000,17,345038.0,200000,15000.0,54962,345038
600000,17,524925.0,200000,15000.0,75075,524925
800000,17,704867.0,200000,15000.0,95133,704867
1000000,17,885034.0,200000,15000.0,114966,885034
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,67,5.0,13,87
200,18,172.0,133,9.95,28,172
2000,18,1694.0,1333,99.95,306,1694
10000,18,8429.0,6667,500.0,1571,8429
20000,18,16905.0,13333,999.95,3095,16905
40000,18,33898.0,26667,2000.0,6102,33898
60000,18,50860.0,40000,3000.0,9140,50860
80000,18,67895.0,53333,3999.95,12105,67895
10000,18,8429.0,6667,500.0,1571,8429
200000,18,170047.0,133333,9999.95,29953,170047
400000,18,345011.0,200000,15000.0,54989,345011
600000,18,525187.0,200000,15000.0,74813,525187
800000,18,705198.0,200000,15000.0,94802,705198
1000000,18,885217.0,200000,15000.0,114783,885217
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.15,1,2
100,19,87.0,67,5.0,13,87
200,19,171.0,133,9.95,29,171
2000,19,1710.0,1333,99.95,290,1710
10000,19,8556.0,6667,500.0,1444,8556
20000,19,17027.0,13333,999.95,2973,17027
40000,19,34063.0,26667,2000.0,5937,34063
60000,19,50971.0,40000,3000.0,9029,50971
80000,19,67917.0,53333,3999.95,12083,67917
10000,19,8556.0,6667,500.0,1444,8556
200000,19,169943.0,133333,9999.95,30057,169943
400000,19,344899.0,200000,15000.0,55101,344899
600000,19,524941.0,200000,15000.0,75059,524941
800000,19,704932.0,200000,15000.0,95068,704932
1000000,19,885017.0,200000,15000.0,114983,885017
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.15,1,2
100,20,83.0,67,5.0,17,83
200,20,162.0,133,9.95,38,162
2000,20,1696.0,1333,99.95,304,1696
10000,20,8498.0,6667,500.0,1502,8498
20000,20,16977.0,13333,999.95,3023,16977
40000,20,34069.0,26667,2000.0,5931,34069
60000,20,51064.0,40000,3000.0,8936,51064
80000,20,68053.0,53333,3999.95,11947,68053
10000,20,8498.0,6667,500.0,1502,8498
200000,20,169785.0,133333,9999.95,30215,169785
400000,20,344787.0,200000,15000.0,55213,344787
600000,20,524939.0,200000,15000.0,75061,524939
800000,20,705088.0,200000,15000.0,94912,705088
1000000,20,885072.0,200000,15000.0,114928,885072
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.15,0,3
100,21,87.0,67,5.0,13,87
200,21,171.0,133,9.95,29,171
2000,21,1685.0,1333,99.95,315,1685
10000,21,8484.0,6667,500.0,1516,8484
20000,21,16965.0,13333,999.95,3035,16965
40000,21,33927.0,26667,2000.0,6073,33927
60000,21,50961.0,40000,3000.0,9039,50961
80000,21,68035.0,53333,3999.95,11965,68035
10000,21,8484.0,6667,500.0,1516,8484
200000,21,170079.0,133333,9999.95,29921,170079
400000,21,344744.0,200000,15000.0,55256,344744
600000,21,524545.0,200000,15000.0,75455,524545
800000,21,704377.0,200000,15000.0,95623,704377
1000000,21,884543.0,200000,15000.0,115457,884543
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.15,1,2
100,22,87.0,67,5.0,13,87
200,22,179.0,133,9.95,21,179
2000,22,1718.0,1333,99.95,282,1718
10000,22,8574.0,6667,500.0,1426,8574
20000,22,17091.0,13333,999.95,2909,17091
40000,22,34045.0,26667,2000.0,5955,34045
60000,22,51030.0,40000,3000.0,8970,51030
80000,22,68068.0,53333,3999.95,11932,68068
10000,22,8574.0,6667,500.0,1426,8574
200000,22,170188.0,133333,9999.95,29812,170188
400000,22,345197.0,200000,15000.0,54803,345197
600000,22,525165.0,200000,15000.0,74835,525165
800000,22,705291.0,200000,15000.0,94709,705291
1000000,22,885580.0,200000,15000.0,114420,885580
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.15,0,3
100,23,84.0,67,5.0,16,84
200,23,164.0,133,9.95,36,164
2000,23,1704.0,1333,99.95,296,1704
10000,23,8535.0,6667,500.0,1465,8535
20000,23,17024.0,13333,999.95,2976,17024
40000,23,34015.0,26667,2000.0,5985,34015
60000,23,50998.0,40000,3000.0,9002,50998
80000,23,68001.0,53333,3999.95,11999,68001
10000,23,8535.0,6667,500.0,1465,8535
200000,23,169840.0,133333,9999.95,30160,169840
400000,23,344812.0,200000,15000.0,55188,344812
600000,23,524936.0,200000,15000.0,75064,524936
800000,23,705088.0,200000,15000.0,94912,705088
1000000,23,885007.0,200000,15000.0,114993,885007
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.15,1,2
100,24,82.0,67,5.0,18,82
200,24,166.0,133,9.95,34,166
2000,24,1691.0,1333,99.95,309,1691
10000,24,8505.0,6667,500.0,1495,8505
20000,24,16952.0,13333,999.95,3048,16952
40000,24,33954.0,26667,2000.0,6046,33954
60000,24,50851.0,40000,3000.0,9149,50851
80000,24,67815.0,53333,3999.95,12185,67815
10000,24,8505.0,6667,500.0,1495,8505
200000,24,169791.0,133333,9999.95,30209,169791
400000,24,345131.0,200000,15000.0,54869,345131
600000,24,525118.0,200000,15000.0,74882,525118
800000,24,704918.0,200000,15000.0,95082,704918
1000000,24,885057.0,200000,15000.0,114943,885057
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.15,1,2
100,25,85.0,67,5.0,15,85
200,25,172.0,133,9.95,28,172
2000,25,1713.0,1333,99.95,287,1713
10000,25,8515.0,6667,500.0,1485,8515
20000,25,17020.0,13333,999.95,2980,17020
40000,25,34108.0,26667,2000.0,5892,34108
60000,25,51125.0,40000,3000.0,8875,51125
80000,25,68080.0,53333,3999.95,11920,68080
10000,25,8515.0,6667,500.0,1485,8515
200000,25,170311.0,133333,9999.95,29689,170311
400000,25,345398.0,200000,15000.0,54602,345398
600000,25,525283.0,200000,15000.0,74717,525283
800000,25,705177.0,200000,15000.0,94823,705177
1000000,25,885234.0,200000,15000.0,114766,885234
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.15,0,3
100,26,89.0,67,5.0,11,89
200,26,171.0,133,9.95,29,171
2000,26,1715.0,1333,99.95,285,1715
10000,26,8512.0,6667,500.0,1488,8512
20000,26,16999.0,13333,999.95,3001,16999
40000,26,34007.0,26667,2000.0,5993,34007
60000,26,51029.0,40000,3000.0,8971,51029
80000,26,68062.0,53333,3999.95,11938,68062
10000,26,8512.0,6667,500.0,1488,8512
200000,26,169910.0,133333,9999.95,30090,169910
400000,26,345191.0,200000,15000.0,54809,345191
600000,26,525206.0,200000,15000.0,74794,525206
800000,26,705141.0,200000,15000.0,94859,705141
1000000,26,885159.0,200000,15000.0,114841,885159
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.15,0,3
100,27,85.0,67,5.0,15,85
200,27,169.0,133,9.95,31,169
2000,27,1696.0,1333,99.95,304,1696
10000,27,8485.0,6667,500.0,1515,8485
20000,27,16991.0,13333,999.95,3009,16991
40000,27,33996.0,26667,2000.0,6004,33996
60000,27,50949.0,40000,3000.0,9051,50949
80000,27,67948.0,53333,3999.95,12052,67948
10000,27,8485.0,6667,500.0,1515,8485
200000,27,170016.0,133333,9999.95,29984,170016
400000,27,345258.0,200000,15000.0,54742,345258
600000,27,525214.0,200000,15000.0,74786,525214
800000,27,705298.0,200000,15000.0,94702,705298
1000000,27,885598.0,200000,15000.0,114402,885598
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.15,0,3
100,28,87.0,67,5.0,13,87
200,28,175.0,133,9.95,25,175
2000,28,1730.0,1333,99.95,270,1730
10000,28,8488.0,6667,500.0,1512,8488
20000,28,16964.0,13333,999.95,3036,16964
40000,28,33908.0,26667,2000.0,6092,33908
60000,28,50895.0,40000,3000.0,9105,50895
80000,28,67871.0,53333,3999.95,12129,67871
10000,28,8488.0,6667,500.0,1512,8488
200000,28,170019.0,133333,9999.95,29981,170019
400000,28,344795.0,200000,15000.0,55205,344795
600000,28,524561.0,200000,15000.0,75439,524561
800000,28,704327.0,200000,15000.0,95673,704327
1000000,28,884239.0,200000,15000.0,115761,884239
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.15,1,2
100,29,79.0,67,5.0,21,79
200,29,169.0,133,9.95,31,169
2000,29,1707.0,1333,99.95,293,1707
10000,29,8530.0,6667,500.0,1470,8530
20000,29,17035.0,13333,999.95,2965,17035
40000,29,34055.0,26667,2000.0,5945,34055
60000,29,51116.0,40000,3000.0,8884,51116
80000,29,68073.0,53333,3999.95,11927,68073
10000,29,8530.0,6667,500.0,1470,8530
200000,29,170011.0,133333,9999.95,29989,170011
400000,29,345062.0,200000,15000.0,54938,345062
600000,29,525313.0,200000,15000.0,74687,525313
800000,29,705442.0,200000,15000.0,94558,705442
1000000,29,885466.0,200000,15000.0,114534,885466
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,88.0,67,5.0,12,88
200,30,169.0,133,9.95,31,169
2000,30,1691.0,1333,99.95,309,1691
10000,30,8474.0,6667,500.0,1526,8474
20000,30,17034.0,13333,999.95,2966,17034
40000,30,33996.0,26667,2000.0,6004,33996
60000,30,51016.0,40000,3000.0,8984,51016
80000,30,67985.0,53333,3999.95,12015,67985
10000,30,8474.0,6667,500.0,1526,8474
200000,30,169997.0,133333,9999.95,30003,169997
400000,30,344666.0,200000,15000.0,55334,344666
600000,30,524814.0,200000,15000.0,75186,524814
800000,30,704752.0,200000,15000.0,95248,704752
1000000,30,884764.0,200000,15000.0,115236,884764
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.15,1,2
100,31,84.0,67,5.0,16,84
200,31,169.0,133,9.95,31,169
2000,31,1680.0,1333,99.95,320,1680
10000,31,8515.0,6667,500.0,1485,8515
20000,31,16990.0,13333,999.95,3010,16990
40000,31,34055.0,26667,2000.0,5945,34055
60000,31,51093.0,40000,3000.0,8907,51093
80000,31,68078.0,53333,3999.95,11922,68078
10000,31,8515.0,6667,500.0,1485,8515
200000,31,170249.0,133333,9999.95,29751,170249
400000,31,345064.0,200000,15000.0,54936,345064
600000,31,525009.0,200000,15000.0,74991,525009
800000,31,705181.0,200000,15000.0,94819,705181
1000000,31,885052.0,200000,15000.0,114948,885052
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,86.0,67,5.0,14,86
200,32,172.0,133,9.95,28,172
2000,32,1699.0,1333,99.95,301,1699
10000,32,8500.0,6667,500.0,1500,8500
20000,32,17019.0,13333,999.95,2981,17019
40000,32,34047.0,26667,2000.0,5953,34047
60000,32,51031.0,40000,3000.0,8969,51031
80000,32,68027.0,53333,3999.95,11973,68027
10000,32,8500.0,6667,500.0,1500,8500
200000,32,170263.0,133333,9999.95,29737,170263
400000,32,345370.0,200000,15000.0,54630,345370
600000,32,525499.0,200000,15000.0,74501,525499
800000,32,705414.0,200000,15000.0,94586,705414
1000000,32,885703.0,200000,15000.0,114297,885703
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.15,1,2
100,33,87.0,67,5.0,13,87
200,33,177.0,133,9.95,23,177
2000,33,1686.0,1333,99.95,314,1686
10000,33,8494.0,6667,500.0,1506,8494
20000,33,16950.0,13333,999.95,3050,16950
40000,33,33938.0,26667,2000.0,6062,33938
60000,33,50980.0,40000,3000.0,9020,50980
80000,33,68003.0,53333,3999.95,11997,68003
10000,33,8494.0,6667,500.0,1506,8494
200000,33,170079.0,133333,9999.95,29921,170079
400000,33,345044.0,200000,15000.0,54956,345044
600000,33,524736.0,200000,15000.0,75264,524736
800000,33,704801.0,200000,15000.0,95199,704801
1000000,33,884763.0,200000,15000.0,115237,884763
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.15,0,3
100,34,83.0,67,5.0,17,83
200,34,164.0,133,9.95,36,164
2000,34,1690.0,1333,99.95,310,1690
10000,34,8509.0,6667,500.0,1491,8509
20000,34,16988.0,13333,999.95,3012,16988
40000,34,34099.0,26667,2000.0,5901,34099
60000,34,51061.0,40000,3000.0,8939,51061
80000,34,68167.0,53333,3999.95,11833,68167
10000,34,8509.0,6667,500.0,1491,8509
200000,34,170225.0,133333,9999.95,29775,170225
400000,34,345226.0,200000,15000.0,54774,345226
600000,34,525151.0,200000,15000.0,74849,525151
800000,34,704976.0,200000,15000.0,95024,704976
1000000,34,884911.0,200000,15000.0,115089,884911
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,67,5.0,13,87
200,35,167.0,133,9.95,33,167
2000,35,1696.0,1333,99.95,304,1696
10000,35,8498.0,6667,500.0,1502,8498
20000,35,17002.0,13333,999.95,2998,17002
40000,35,34038.0,26667,2000.0,5962,34038
60000,35,50944.0,40000,3000.0,9056,50944
80000,35,67890.0,53333,3999.95,12110,67890
10000,35,8498.0,6667,500.0,1502,8498
200000,35,169904.0,133333,9999.95,30096,169904
400000,35,345280.0,200000,15000.0,54720,345280
600000,35,525433.0,200000,15000.0,74567,525433
800000,35,705491.0,200000,15000.0,94509,705491
1000000,35,885647.0,200000,15000.0,114353,885647
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.15,1,2
100,36,86.0,67,5.0,14,86
200,36,166.0,133,9.95,34,166
2000,36,1704.0,1333,99.95,296,1704
10000,36,8496.0,6667,500.0,1504,8496
20000,36,16979.0,13333,999.95,3021,16979
40000,36,33861.0,26667,2000.0,6139,33861
60000,36,50885.0,40000,3000.0,9115,50885
80000,36,67866.0,53333,3999.95,12134,67866
10000,36,8496.0,6667,500.0,1504,8496
200000,36,170047.0,133333,9999.95,29953,170047
400000,36,344940.0,200000,15000.0,55060,344940
600000,36,525145.0,200000,15000.0,74855,525145
800000,36,705233.0,200000,15000.0,94767,705233
1000000,36,885205.0,200000,15000.0,114795,885205
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.15,1,2
100,37,71.0,67,5.0,29,71
200,37,160.0,133,9.95,40,160
2000,37,1696.0,1333,99.95,304,1696
10000,37,8466.0,6667,500.0,1534,8466
20000,37,16966.0,13333,999.95,3034,16966
40000,37,33929.0,26667,2000.0,6071,33929
60000,37,50939.0,40000,3000.0,9061,50939
80000,37,67904.0,53333,3999.95,12096,67904
10000,37,8466.0,6667,500.0,1534,8466
200000,37,169857.0,133333,9999.95,30143,169857
400000,37,344599.0,200000,15000.0,55401,344599
600000,37,524671.0,200000,15000.0,75329,524671
800000,37,704773.0,200000,15000.0,95227,704773
1000000,37,884759.0,200000,15000.0,115241,884759
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.15,0,3
100,38,84.0,67,5.0,16,84
200,38,172.0,133,9.95,28,172
2000,38,1709.0,1333,99.95,291,1709
10000,38,8441.0,6667,500.0,1559,8441
20000,38,16976.0,13333,999.95,3024,16976
40000,38,33880.0,26667,2000.0,6120,33880
60000,38,50879.0,40000,3000.0,9121,50879
80000,38,67851.0,53333,3999.95,12149,67851
10000,38,8441.0,6667,500.0,1559,8441
200000,38,169955.0,133333,9999.95,30045,169955
400000,38,345065.0,200000,15000.0,54935,345065
600000,38,525132.0,200000,15000.0,74868,525132
800000,38,705093.0,200000,15000.0,94907,705093
1000000,38,884829.0,200000,15000.0,115171,884829
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.15,0,3
100,39,87.0,67,5.0,13,87
200,39,169.0,133,9.95,31,169
2000,39,1710.0,1333,99.95,290,1710
10000,39,8521.0,6667,500.0,1479,8521
20000,39,17005.0,13333,999.95,2995,17005
40000,39,34059.0,26667,2000.0,5941,34059
60000,39,51081.0,40000,3000.0,8919,51081
80000,39,68054.0,53333,3999.95,11946,68054
10000,39,8521.0,6667,500.0,1479,8521
200000,39,170046.0,133333,9999.95,29954,170046
400000,39,345102.0,200000,15000.0,54898,345102
600000,39,525170.0,200000,15000.0,74830,525170
800000,39,705059.0,200000,15000.0,94941,705059
1000000,39,885032.0,200000,15000.0,114968,885032
2,40,2.0,1,0.05,0,2
