Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,4,2.0,1,0.05,0,2
3,4,3.0,1,0.05,0,3
100,4,82.0,50,2.5,18,82
200,4,167.0,100,5.0,33,167
2000,4,1748.0,1000,50.0,252,1748
10000,4,8689.0,5000,250.0,1311,8689
20000,4,17487.0,10000,500.0,2513,17487
40000,4,35061.0,20000,1000.0,4939,35061
60000,4,52459.0,30000,1500.0,7541,52459
80000,4,69941.0,40000,2000.0,10059,69941
10000,4,8689.0,5000,250.0,1311,8689
200000,4,175068.0,100000,5000.0,24932,175068
400000,4,355000.0,100000,5000.0,45000,355000
600000,4,534946.0,100000,5000.0,65054,534946
800000,4,715019.0,100000,5000.0,84981,715019
1000000,4,895052.0,100000,5000.0,104948,895052
2,5,2.0,1,0.05,0,2
3,5,2.0,1,0.05,1,2
100,5,84.0,50,2.5,16,84
200,5,176.0,100,5.0,24,176
2000,5,1747.0,1000,50.0,253,1747
10000,5,8783.0,5000,250.0,1217,8783
20000,5,17543.0,10000,500.0,2457,17543
40000,5,34985.0,20000,1000.0,5015,34985
60000,5,52564.0,30000,1500.0,7436,52564
80000,5,70043.0,40000,2000.0,9957,70043
10000,5,8783.0,5000,250.0,1217,8783
200000,5,175012.0,100000,5000.0,24988,175012
400000,5,355074.0,100000,5000.0,44926,355074
600000,5,534884.0,100000,5000.0,65116,534884
800000,5,714740.0,100000,5000.0,85260,714740
1000000,5,894748.0,100000,5000.0,105252,894748
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,89.0,50,2.5,11,89
200,6,174.0,100,5.0,26,174
2000,6,1708.0,1000,50.0,292,1708
10000,6,8710.0,5000,250.0,1290,8710
20000,6,17478.0,10000,500.0,2522,17478
40000,6,34870.0,20000,1000.0,5130,34870
60000,6,52347.0,30000,1500.0,7653,52347
80000,6,69909.0,40000,2000.0,10091,69909
10000,6,8710.0,5000,250.0,1290,8710
200000,6,174966.0,100000,5000.0,25034,174966
400000,6,354641.0,100000,5000.0,45359,354641
600000,6,534714.0,100000,5000.0,65286,534714
800000,6,714702.0,100000,5000.0,85298,714702
1000000,6,894448.0,100000,5000.0,105552,894448
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,90.0,50,2.5,10,90
200,7,173.0,100,5.0,27,173
2000,7,1723.0,1000,50.0,277,1723
10000,7,8699.0,5000,250.0,1301,8699
20000,7,17409.0,10000,500.0,2591,17409
40000,7,34900.0,20000,1000.0,5100,34900
60000,7,52482.0,30000,1500.0,7518,52482
80000,7,69948.0,40000,2000.0,10052,69948
10000,7,8699.0,5000,250.0,1301,8699
200000,7,175041.0,100000,5000.0,24959,175041
400000,7,355123.0,100000,5000.0,44877,355123
600000,7,535248.0,100000,5000.0,64752,535248
800000,7,715279.0,100000,5000.0,84721,715279
1000000,7,895306.0,100000,5000.0,104694,895306
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,88.0,50,2.5,12,88
200,8,180.0,100,5.0,20,180
2000,8,1758.0,1000,50.0,242,1758
10000,8,8727.0,5000,250.0,1273,8727
20000,8,17476.0,10000,500.0,2524,17476
40000,8,34917.0,20000,1000.0,5083,34917
60000,8,52462.0,30000,1500.0,7538,52462
80000,8,69972.0,40000,2000.0,10028,69972
10000,8,8727.0,5000,250.0,1273,8727
200000,8,174883.0,100000,5000.0,25117,174883
400000,8,355020.0,100000,5000.0,44980,355020
600000,8,534888.0,100000,5000.0,65112,534888
800000,8,714897.0,100000,5000.0,85103,714897
1000000,8,894919.0,100000,5000.0,105081,894919
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,90.0,50,2.5,10,90
200,9,171.0,100,5.0,29,171
2000,9,1732.0,1000,50.0,268,1732
10000,9,8755.0,5000,250.0,1245,8755
20000,9,17550.0,10000,500.0,2450,17550
40000,9,34953.0,20000,1000.0,5047,34953
60000,9,52502.0,30000,1500.0,7498,52502
80000,9,69983.0,40000,2000.0,10017,69983
10000,9,8755.0,5000,250.0,1245,8755
200000,9,175193.0,100000,5000.0,24807,175193
400000,9,355086.0,100000,5000.0,44914,355086
600000,9,535134.0,100000,5000.0,64866,535134
800000,9,715138.0,100000,5000.0,84862,715138
1000000,9,895218.0,100000,5000.0,104782,895218
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,86.0,50,2.5,14,86
200,10,171.0,100,5.0,29,171
2000,10,1736.0,1000,50.0,264,1736
10000,10,8768.0,5000,250.0,1232,8768
20000,10,17564.0,10000,500.0,2436,17564
40000,10,35100.0,20000,1000.0,4900,35100
60000,10,52644.0,30000,1500.0,7356,52644
80000,10,70211.0,40000,2000.0,9789,70211
10000,10,8768.0,5000,250.0,1232,8768
200000,10,175211.0,100000,5000.0,24789,175211
400000,10,355093.0,100000,5000.0,44907,355093
600000,10,535064.0,100000,5000.0,64936,535064
800000,10,715092.0,100000,5000.0,84908,715092
1000000,10,895147.0,100000,5000.0,104853,895147
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,86.0,50,2.5,14,86
200,11,175.0,100,5.0,25,175
2000,11,1732.0,1000,50.0,268,1732
10000,11,8759.0,5000,250.0,1241,8759
20000,11,17503.0,10000,500.0,2497,17503
40000,11,34934.0,20000,1000.0,5066,34934
60000,11,52459.0,30000,1500.0,7541,52459
80000,11,69923.0,40000,2000.0,10077,69923
10000,11,8759.0,5000,250.0,1241,8759
200000,11,174930.0,100000,5000.0,25070,174930
400000,11,354716.0,100000,5000.0,45284,354716
600000,11,534843.0,100000,5000.0,65157,534843
800000,11,714667.0,100000,5000.0,85333,714667
1000000,11,894744.0,100000,5000.0,105256,894744
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,84.0,50,2.5,16,84
200,12,168.0,100,5.0,32,168
2000,12,1745.0,1000,50.0,255,1745
10000,12,8736.0,5000,250.0,1264,8736
20000,12,17502.0,10000,500.0,2498,17502
40000,12,34944.0,20000,1000.0,5056,34944
60000,12,52465.0,30000,1500.0,7535,52465
80000,12,70041.0,40000,2000.0,9959,70041
10000,12,8736.0,5000,250.0,1264,8736
200000,12,175144.0,100000,5000.0,24856,175144
400000,12,355132.0,100000,5000.0,44868,355132
600000,12,535144.0,100000,5000.0,64856,535144
800000,12,714975.0,100000,5000.0,85025,714975
1000000,12,894799.0,100000,5000.0,105201,894799
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,80.0,50,2.5,20,80
200,13,171.0,100,5.0,29,171
2000,13,1750.0,1000,50.0,250,1750
10000,13,8691.0,5000,250.0,1309,8691
20000,13,17484.0,10000,500.0,2516,17484
40000,13,34994.0,20000,1000.0,5006,34994
60000,13,52504.0,30000,1500.0,7496,52504
80000,13,69971.0,40000,2000.0,10029,69971
10000,13,8691.0,5000,250.0,1309,8691
200000,13,174880.0,100000,5000.0,25120,174880
400000,13,354636.0,100000,5000.0,45364,354636
600000,13,534692.0,100000,5000.0,65308,534692
800000,13,714849.0,100000,5000.0,85151,714849
1000000,13,894639.0,100000,5000.0,105361,894639
2,14,2.0,1,0.05,0,2
3,14,3.0,1,0.05,0,3
100,14,88.0,50,2.5,12,88
200,14,174.0,100,5.0,26,174
2000,14,1767.0,1000,50.0,233,1767
10000,14,8780.0,5000,250.0,1220,8780
20000,14,17557.0,10000,500.0,2443,17557
40000,14,35046.0,20000,1000.0,4954,35046
60000,14,52539.0,30000,1500.0,7461,52539
80000,14,70100.0,40000,2000.0,9900,70100
10000,14,8780.0,5000,250.0,1220,8780
200000,14,174914.0,100000,5000.0,25086,174914
400000,14,354943.0,100000,5000.0,45057,354943
600000,14,535094.0,100000,5000.0,64906,535094
800000,14,714946.0,100000,5000.0,85054,714946
1000000,14,894763.0,100000,5000.0,105237,894763
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,88.0,50,2.5,12,88
200,15,179.0,100,5.0,21,179
2000,15,1734.0,1000,50.0,266,1734
10000,15,8713.0,5000,250.0,1287,8713
20000,15,17426.0,10000,500.0,2574,17426
40000,15,34905.0,20000,1000.0,5095,34905
60000,15,52364.0,30000,1500.0,7636,52364
80000,15,69873.0,40000,2000.0,10127,69873
10000,15,8713.0,5000,250.0,1287,8713
200000,15,174909.0,100000,5000.0,25091,174909
400000,15,354960.0,100000,5000.0,45040,354960
600000,15,534851.0,100000,5000.0,65149,534851
800000,15,714954.0,100000,5000.0,85046,714954
1000000,15,895150.0,100000,5000.0,104850,895150
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,86.0,50,2.5,14,86
200,16,171.0,100,5.0,29,171
2000,16,1725.0,1000,50.0,275,1725
10000,16,8750.0,5000,250.0,1250,8750
20000,16,17474.0,10000,500.0,2526,17474
40000,16,35020.0,20000,1000.0,4980,35020
60000,16,52625.0,30000,1500.0,7375,52625
80000,16,70276.0,40000,2000.0,9724,70276
10000,16,8750.0,5000,250.0,1250,8750
200000,16,175333.0,100000,5000.0,24667,175333
400000,16,355540.0,100000,5000.0,44460,355540
600000,16,535603.0,100000,5000.0,64397,535603
800000,16,715326.0,100000,5000.0,84674,715326
1000000,16,895150.0,100000,5000.0,104850,895150
2,17,2.0,1,0.05,0,2
3,17,2.0,1,0.05,1,2
100,17,86.0,50,2.5,14,86
200,17,178.0,100,5.0,22,178
2000,17,1756.0,1000,50.0,244,1756
10000,17,8789.0,5000,250.0,1211,8789
20000,17,17590.0,10000,500.0,2410,17590
40000,17,35075.0,20000,1000.0,4925,35075
60000,17,52528.0,30000,1500.0,7472,52528
80000,17,70063.0,40000,2000.0,9937,70063
10000,17,8789.0,5000,250.0,1211,8789
200000,17,175112.0,100000,5000.0,24888,175112
400000,17,355087.0,100000,5000.0,44913,355087
600000,17,534974.0,100000,5000.0,65026,534974
800000,17,714916.0,100000,5000.0,85084,714916
1000000,17,895083.0,100000,5000.0,104917,895083
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,88.0,50,2.5,12,88
200,18,173.0,100,5.0,27,173
2000,18,1753.0,1000,50.0,247,1753
10000,18,8680.0,5000,250.0,1320,8680
20000,18,17405.0,10000,500.0,2595,17405
40000,18,34928.0,20000,1000.0,5072,34928
60000,18,52439.0,30000,1500.0,7561,52439
80000,18,70033.0,40000,2000.0,9967,70033
10000,18,8680.0,5000,250.0,1320,8680
200000,18,175221.0,100000,5000.0,24779,175221
400000,18,355045.0,100000,5000.0,44955,355045
600000,18,535221.0,100000,5000.0,64779,535221
800000,18,715232.0,100000,5000.0,84768,715232
1000000,18,895251.0,100000,5000.0,104749,895251
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,90.0,50,2.5,10,90
200,19,175.0,100,5.0,25,175
2000,19,1750.0,1000,50.0,250,1750
10000,19,8760.0,5000,250.0,1240,8760
20000,19,17499.0,10000,500.0,2501,17499
40000,19,35012.0,20000,1000.0,4988,35012
60000,19,52454.0,30000,1500.0,7546,52454
80000,19,69906.0,40000,2000.0,10094,69906
10000,19,8760.0,5000,250.0,1240,8760
200000,19,174853.0,100000,5000.0,25147,174853
400000,19,354831.0,100000,5000.0,45169,354831
600000,19,534873.0,100000,5000.0,65127,534873
800000,19,714864.0,100000,5000.0,85136,714864
1000000,19,894949.0,100000,5000.0,105051,894949
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,87.0,50,2.5,13,87
200,20,173.0,100,5.0,27,173
2000,20,1747.0,1000,50.0,253,1747
10000,20,8764.0,5000,250.0,1236,8764
20000,20,17453.0,10000,500.0,2547,17453
40000,20,34986.0,20000,1000.0,5014,34986
60000,20,52489.0,30000,1500.0,7511,52489
80000,20,69978.0,40000,2000.0,10022,69978
10000,20,8764.0,5000,250.0,1236,8764
200000,20,174716.0,100000,5000.0,25284,174716
400000,20,354708.0,100000,5000.0,45292,354708
600000,20,534860.0,100000,5000.0,65140,534860
800000,20,715009.0,100000,5000.0,84991,715009
1000000,20,894993.0,100000,5000.0,105007,894993
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,90.0,50,2.5,10,90
200,21,176.0,100,5.0,24,176
2000,21,1733.0,1000,50.0,267,1733
10000,21,8763.0,5000,250.0,1237,8763
20000,21,17471.0,10000,500.0,2529,17471
40000,21,34966.0,20000,1000.0,5034,34966
60000,21,52473.0,30000,1500.0,7527,52473
80000,21,70033.0,40000,2000.0,9967,70033
10000,21,8763.0,5000,250.0,1237,8763
200000,21,175097.0,100000,5000.0,24903,175097
400000,21,354863.0,100000,5000.0,45137,354863
600000,21,534664.0,100000,5000.0,65336,534664
800000,21,714496.0,100000,5000.0,85504,714496
1000000,21,894662.0,100000,5000.0,105338,894662
2,22,2.0,1,0.05,0,2
3,22,2.0,1,0.05,1,2
100,22,88.0,50,2.5,12,88
200,22,182.0,100,5.0,18,182
2000,22,1767.0,1000,50.0,233,1767
10000,22,8808.0,5000,250.0,1192,8808
20000,22,17536.0,10000,500.0,2464,17536
40000,22,35026.0,20000,1000.0,4974,35026
60000,22,52582.0,30000,1500.0,7418,52582
80000,22,70098.0,40000,2000.0,9902,70098
10000,22,8808.0,5000,250.0,1192,8808
200000,22,175294.0,100000,5000.0,24706,175294
400000,22,355162.0,100000,5000.0,44838,355162
600000,22,535130.0,100000,5000.0,64870,535130
800000,22,715256.0,100000,5000.0,84744,715256
1000000,22,895545.0,100000,5000.0,104455,895545
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,86.0,50,2.5,14,86
200,23,170.0,100,5.0,30,170
2000,23,1751.0,1000,50.0,249,1751
10000,23,8761.0,5000,250.0,1239,8761
20000,23,17494.0,10000,500.0,2506,17494
40000,23,34966.0,20000,1000.0,5034,34966
60000,23,52401.0,30000,1500.0,7599,52401
80000,23,69881.0,40000,2000.0,10119,69881
10000,23,8761.0,5000,250.0,1239,8761
200000,23,174807.0,100000,5000.0,25193,174807
400000,23,354724.0,100000,5000.0,45276,354724
600000,23,534848.0,100000,5000.0,65152,534848
800000,23,715000.0,100000,5000.0,85000,715000
1000000,23,894919.0,100000,5000.0,105081,894919
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,85.0,50,2.5,15,85
200,24,170.0,100,5.0,30,170
2000,24,1735.0,1000,50.0,265,1735
10000,24,8754.0,5000,250.0,1246,8754
20000,24,17438.0,10000,500.0,2562,17438
40000,24,34979.0,20000,1000.0,5021,34979
60000,24,52374.0,30000,1500.0,7626,52374
80000,24,69816.0,40000,2000.0,10184,69816
10000,24,8754.0,5000,250.0,1246,8754
200000,24,174845.0,100000,5000.0,25155,174845
400000,24,355080.0,100000,5000.0,44920,355080
600000,24,535067.0,100000,5000.0,64933,535067
800000,24,714867.0,100000,5000.0,85133,714867
1000000,24,895006.0,100000,5000.0,104994,895006
2,25,2.0,1,0.05,0,2
3,25,2.0,1,0.05,1,2
100,25,88.0,50,2.5,12,88
200,25,175.0,100,5.0,25,175
2000,25,1751.0,1000,50.0,249,1751
10000,25,8735.0,5000,250.0,1265,8735
20000,25,17506.0,10000,500.0,2494,17506
40000,25,35045.0,20000,1000.0,4955,35045
60000,25,52558.0,30000,1500.0,7442,52558
80000,25,70032.0,40000,2000.0,9968,70032
10000,25,8735.0,5000,250.0,1265,8735
200000,25,175203.0,100000,5000.0,24797,175203
400000,25,355247.0,100000,5000.0,44753,355247
600000,25,535132.0,100000,5000.0,64868,535132
800000,25,715026.0,100000,5000.0,84974,715026
1000000,25,895083.0,100000,5000.0,104917,895083
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,89.0,50,2.5,11,89
200,26,176.0,100,5.0,24,176
2000,26,1765.0,1000,50.0,235,1765
10000,26,8736.0,5000,250.0,1264,8736
20000,26,17471.0,10000,500.0,2529,17471
40000,26,34948.0,20000,1000.0,5052,34948
60000,26,52430.0,30000,1500.0,7570,52430
80000,26,69912.0,40000,2000.0,10088,69912
10000,26,8736.0,5000,250.0,1264,8736
200000,26,174644.0,100000,5000.0,25356,174644
400000,26,354906.0,100000,5000.0,45094,354906
600000,26,534921.0,100000,5000.0,65079,534921
800000,26,714856.0,100000,5000.0,85144,714856
1000000,26,894874.0,100000,5000.0,105126,894874
2,27,1.0,1,0.05,1,1
3,27,2.0,1,0.05,1,2
100,27,88.0,50,2.5,12,88
200,27,172.0,100,5.0,28,172
2000,27,1741.0,1000,50.0,259,1741
10000,27,8730.0,5000,250.0,1270,8730
20000,27,17507.0,10000,500.0,2493,17507
40000,27,35030.0,20000,1000.0,4970,35030
60000,27,52500.0,30000,1500.0,7500,52500
80000,27,69979.0,40000,2000.0,10021,69979
10000,27,8730.0,5000,250.0,1270,8730
200000,27,174964.0,100000,5000.0,25036,174964
400000,27,355119.0,100000,5000.0,44881,355119
600000,27,535075.0,100000,5000.0,64925,535075
800000,27,715159.0,100000,5000.0,84841,715159
1000000,27,895459.0,100000,5000.0,104541,895459
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,90.0,50,2.5,10,90
200,28,181.0,100,5.0,19,181
2000,28,1778.0,1000,50.0,222,1778
10000,28,8745.0,5000,250.0,1255,8745
20000,28,17463.0,10000,500.0,2537,17463
40000,28,34856.0,20000,1000.0,5144,34856
60000,28,52339.0,30000,1500.0,7661,52339
80000,28,69817.0,40000,2000.0,10183,69817
10000,28,8745.0,5000,250.0,1255,8745
200000,28,174981.0,100000,5000.0,25019,174981
400000,28,354755.0,100000,5000.0,45245,354755
600000,28,534521.0,100000,5000.0,65479,534521
800000,28,714287.0,100000,5000.0,85713,714287
1000000,28,894199.0,100000,5000.0,105801,894199
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,82.0,50,2.5,18,82
200,29,171.0,100,5.0,29,171
2000,29,1763.0,1000,50.0,237,1763
10000,29,8777.0,5000,250.0,1223,8777
20000,29,17528.0,10000,500.0,2472,17528
40000,29,35017.0,20000,1000.0,4983,35017
60000,29,52538.0,30000,1500.0,7462,52538
80000,29,70005.0,40000,2000.0,9995,70005
10000,29,8777.0,5000,250.0,1223,8777
200000,29,175022.0,100000,5000.0,24978,175022
400000,29,355222.0,100000,5000.0,44778,355222
600000,29,535473.0,100000,5000.0,64527,535473
800000,29,715602.0,100000,5000.0,84398,715602
1000000,29,895626.0,100000,5000.0,104374,895626
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,93.0,50,2.5,7,93
200,30,176.0,100,5.0,24,176
2000,30,1738.0,1000,50.0,262,1738
10000,30,8722.0,5000,250.0,1278,8722
20000,30,17524.0,10000,500.0,2476,17524
40000,30,34957.0,20000,1000.0,5043,34957
60000,30,52482.0,30000,1500.0,7518,52482
80000,30,70004.0,40000,2000.0,9996,70004
10000,30,8722.0,5000,250.0,1278,8722
200000,30,174972.0,100000,5000.0,25028,174972
400000,30,354736.0,100000,5000.0,45264,354736
600000,30,534884.0,100000,5000.0,65116,534884
800000,30,714822.0,100000,5000.0,85178,714822
1000000,30,894834.0,100000,5000.0,105166,894834
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,87.0,50,2.5,13,87
200,31,174.0,100,5.0,26,174
2000,31,1728.0,1000,50.0,272,1728
10000,31,8769.0,5000,250.0,1231,8769
20000,31,17518.0,10000,500.0,2482,17518
40000,31,35062.0,20000,1000.0,4938,35062
60000,31,52567.0,30000,1500.0,7433,52567
80000,31,70080.0,40000,2000.0,9920,70080
10000,31,8769.0,5000,250.0,1231,8769
200000,31,175143.0,100000,5000.0,24857,175143
400000,31,354949.0,100000,5000.0,45051,354949
600000,31,534894.0,100000,5000.0,65106,534894
800000,31,715066.0,100000,5000.0,84934,715066
1000000,31,894937.0,100000,5000.0,105063,894937
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,90.0,50,2.5,10,90
200,32,179.0,100,5.0,21,179
2000,32,1749.0,1000,50.0,251,1749
10000,32,8720.0,5000,250.0,1280,8720
20000,32,17468.0,10000,500.0,2532,17468
40000,32,35011.0,20000,1000.0,4989,35011
60000,32,52479.0,30000,1500.0,7521,52479
80000,32,69962.0,40000,2000.0,10038,69962
10000,32,8720.0,5000,250.0,1280,8720
200000,32,175135.0,100000,5000.0,24865,175135
400000,32,355214.0,100000,5000.0,44786,355214
600000,32,535343.0,100000,5000.0,64657,535343
800000,32,715258.0,100000,5000.0,84742,715258
1000000,32,895547.0,100000,5000.0,104453,895547
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,90.0,50,2.5,10,90
200,33,181.0,100,5.0,19,181
2000,33,1743.0,1000,50.0,257,1743
10000,33,8755.0,5000,250.0,1245,8755
20000,33,17446.0,10000,500.0,2554,17446
40000,33,34907.0,20000,1000.0,5093,34907
60000,33,52426.0,30000,1500.0,7574,52426
80000,33,69947.0,40000,2000.0,10053,69947
10000,33,8755.0,5000,250.0,1245,8755
200000,33,174954.0,100000,5000.0,25046,174954
400000,33,354907.0,100000,5000.0,45093,354907
600000,33,534599.0,100000,5000.0,65401,534599
800000,33,714664.0,100000,5000.0,85336,714664
1000000,33,894626.0,100000,5000.0,105374,894626
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,85.0,50,2.5,15,85
200,34,168.0,100,5.0,32,168
2000,34,1736.0,1000,50.0,264,1736
10000,34,8722.0,5000,250.0,1278,8722
20000,34,17454.0,10000,500.0,2546,17454
40000,34,35077.0,20000,1000.0,4923,35077
60000,34,52537.0,30000,1500.0,7463,52537
80000,34,70103.0,40000,2000.0,9897,70103
10000,34,8722.0,5000,250.0,1278,8722
200000,34,175187.0,100000,5000.0,24813,175187
400000,34,355235.0,100000,5000.0,44765,355235
600000,34,535160.0,100000,5000.0,64840,535160
800000,34,714985.0,100000,5000.0,85015,714985
1000000,34,894920.0,100000,5000.0,105080,894920
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,90.0,50,2.5,10,90
200,35,171.0,100,5.0,29,171
2000,35,1750.0,1000,50.0,250,1750
10000,35,8733.0,5000,250.0,1267,8733
20000,35,17512.0,10000,500.0,2488,17512
40000,35,35030.0,20000,1000.0,4970,35030
60000,35,52429.0,30000,1500.0,7571,52429
80000,35,69875.0,40000,2000.0,10125,69875
10000,35,8733.0,5000,250.0,1267,8733
200000,35,174992.0,100000,5000.0,25008,174992
400000,35,355264.0,100000,5000.0,44736,355264
600000,35,535417.0,100000,5000.0,64583,535417
800000,35,715475.0,100000,5000.0,84525,715475
1000000,35,895631.0,100000,5000.0,104369,895631
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,91.0,50,2.5,9,91
200,36,176.0,100,5.0,24,176
2000,36,1756.0,1000,50.0,244,1756
10000,36,8760.0,5000,250.0,1240,8760
20000,36,17485.0,10000,500.0,2515,17485
40000,36,34911.0,20000,1000.0,5089,34911
60000,36,52444.0,30000,1500.0,7556,52444
80000,36,69942.0,40000,2000.0,10058,69942
10000,36,8760.0,5000,250.0,1240,8760
200000,36,175081.0,100000,5000.0,24919,175081
400000,36,354919.0,100000,5000.0,45081,354919
600000,36,535124.0,100000,5000.0,64876,535124
800000,36,715212.0,100000,5000.0,84788,715212
1000000,36,895184.0,100000,5000.0,104816,895184
2,37,2.0,1,0.05,0,2
3,37,2.0,1,0.05,1,2
100,37,77.0,50,2.5,23,77
200,37,171.0,100,5.0,29,171
2000,37,1744.0,1000,50.0,256,1744
10000,37,8720.0,5000,250.0,1280,8720
20000,37,17454.0,10000,500.0,2546,17454
40000,37,34913.0,20000,1000.0,5087,34913
60000,37,52436.0,30000,1500.0,7564,52436
80000,37,69872.0,40000,2000.0,10128,69872
10000,37,8720.0,5000,250.0,1280,8720
200000,37,174943.0,100000,5000.0,25057,174943
400000,37,354729.0,100000,5000.0,45271,354729
600000,37,534801.0,100000,5000.0,65199,534801
800000,37,714903.0,100000,5000.0,85097,714903
1000000,37,894889.0,100000,5000.0,105111,894889
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,88.0,50,2.5,12,88
200,38,178.0,100,5.0,22,178
2000,38,1767.0,1000,50.0,233,1767
10000,38,8715.0,5000,250.0,1285,8715
20000,38,17490.0,10000,500.0,2510,17490
40000,38,34924.0,20000,1000.0,5076,34924
60000,38,52438.0,30000,1500.0,7562,52438
80000,38,69896.0,40000,2000.0,10104,69896
10000,38,8715.0,5000,250.0,1285,8715
200000,38,174997.0,100000,5000.0,25003,174997
400000,38,355076.0,100000,5000.0,44924,355076
600000,38,535143.0,100000,5000.0,64857,535143
800000,38,715104.0,100000,5000.0,84896,715104
1000000,38,894840.0,100000,5000.0,105160,894840
2,39,1.0,1,0.05,1,1
3,39,2.0,1,0.05,1,2
100,39,87.0,50,2.5,13,87
200,39,176.0,100,5.0,24,176
2000,39,1755.0,1000,50.0,245,1755
10000,39,8783.0,5000,250.0,1217,8783
20000,39,17514.0,10000,500.0,2486,17514
40000,39,35038.0,20000,1000.0,4962,35038
60000,39,52464.0,30000,1500.0,7536,52464
80000,39,69960.0,40000,2000.0,10040,69960
10000,39,8783.0,5000,250.0,1217,8783
200000,39,174971.0,100000,5000.0,25029,174971
400000,39,354863.0,100000,5000.0,45137,354863
600000,39,534931.0,100000,5000.0,65069,534931
800000,39,714820.0,100000,5000.0,85180,714820
1000000,39,894793.0,100000,5000.0,105207,894793
2,40,2.0,1,0.05,0,2
