Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,10,890600.0,100000,4500.0,109400,890600
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,85.0,50,2.25,15,85
200,11,175.0,100,4.5,25,175
2000,11,1720.0,1000,45.0,280,1720
10000,11,8748.0,5000,225.0,1252,8748
20000,11,17444.0,10000,450.0,2556,17444
40000,11,34848.0,20000,900.0,5152,34848
60000,11,52292.0,30000,1350.0,7708,52292
80000,11,69747.0,40000,1800.0,10253,69747
200000,11,174445.0,100000,4500.0,25555,174445
400000,11,353232.0,100000,4500.0,46768,353232
600000,11,532388.0,100000,4500.0,67612,532388
800000,11,711192.0,100000,4500.0,88808,711192
1000000,11,890272.0,100000,4500.0,109728,890272
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,83.0,50,2.25,17,83
200,12,169.0,100,4.5,31,169
2000,12,1761.0,1000,45.0,239,1761
10000,12,8724.0,5000,225.0,1276,8724
20000,12,17436.0,10000,450.0,2564,17436
40000,12,34860.0,20000,900.0,5140,34860
60000,12,52262.0,30000,1350.0,7738,52262
80000,12,69732.0,40000,1800.0,10268,69732
200000,12,174471.0,100000,4500.0,25529,174471
400000,12,353389.0,100000,4500.0,46611,353389
600000,12,532379.0,100000,4500.0,67621,532379
800000,12,711193.0,100000,4500.0,88807,711193
1000000,12,889978.0,100000,4500.0,110022,889978
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,82.0,50,2.25,18,82
200,13,172.0,100,4.5,28,172
2000,13,1746.0,1000,45.0,254,1746
10000,13,8671.0,5000,225.0,1329,8671
20000,13,17433.0,10000,450.0,2567,17433
40000,13,34888.0,20000,900.0,5112,34888
60000,13,52389.0,30000,1350.0,7611,52389
80000,13,69812.0,40000,1800.0,10188,69812
200000,13,174547.0,100000,4500.0,25453,174547
400000,13,353308.0,100000,4500.0,46692,353308
600000,13,532361.0,100000,4500.0,67639,532361
800000,13,711499.0,100000,4500.0,88501,711499
1000000,13,890278.0,100000,4500.0,109722,890278
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,50,2.25,14,86
200,14,174.0,100,4.5,26,174
2000,14,1767.0,1000,45.0,233,1767
10000,14,8760.0,5000,225.0,1240,8760
20000,14,17489.0,10000,450.0,2511,17489
40000,14,34960.0,20000,900.0,5040,34960
60000,14,52385.0,30000,1350.0,7615,52385
80000,14,69911.0,40000,1800.0,10089,69911
200000,14,174572.0,100000,4500.0,25428,174572
400000,14,353548.0,100000,4500.0,46452,353548
600000,14,532718.0,100000,4500.0,67282,532718
800000,14,711584.0,100000,4500.0,88416,711584
1000000,14,890349.0,100000,4500.0,109651,890349
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,88.0,50,2.25,12,88
200,15,177.0,100,4.5,23,177
2000,15,1731.0,1000,45.0,269,1731
10000,15,8674.0,5000,225.0,1326,8674
20000,15,17348.0,10000,450.0,2652,17348
40000,15,34774.0,20000,900.0,5226,34774
60000,15,52154.0,30000,1350.0,7846,52154
80000,15,69586.0,40000,1800.0,10414,69586
200000,15,174314.0,100000,4500.0,25686,174314
400000,15,353428.0,100000,4500.0,46572,353428
600000,15,532383.0,100000,4500.0,67617,532383
800000,15,711564.0,100000,4500.0,88436,711564
1000000,15,890770.0,100000,4500.0,109230,890770
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,84.0,50,2.25,16,84
200,16,169.0,100,4.5,31,169
2000,16,1723.0,1000,45.0,277,1723
10000,16,8721.0,5000,225.0,1279,8721
20000,16,17397.0,10000,450.0,2603,17397
40000,16,34870.0,20000,900.0,5130,34870
60000,16,52443.0,30000,1350.0,7557,52443
80000,16,70003.0,40000,1800.0,9997,70003
200000,16,174693.0,100000,4500.0,25307,174693
400000,16,353919.0,100000,4500.0,46081,353919
600000,16,533028.0,100000,4500.0,66972,533028
800000,16,711661.0,100000,4500.0,88339,711661
1000000,16,890473.0,100000,4500.0,109527,890473
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.09,1,2
100,17,82.0,50,2.25,18,82
200,17,172.0,100,4.5,28,172
2000,17,1741.0,1000,45.0,259,1741
10000,17,8747.0,5000,225.0,1253,8747
20000,17,17539.0,10000,450.0,2461,17539
40000,17,35000.0,20000,900.0,5000,35000
60000,17,52373.0,30000,1350.0,7627,52373
80000,17,69836.0,40000,1800.0,10164,69836
200000,17,174549.0,100000,4500.0,25451,174549
400000,17,353467.0,100000,4500.0,46533,353467
600000,17,532334.0,100000,4500.0,67666,532334
800000,17,711284.0,100000,4500.0,88716,711284
1000000,17,890378.0,100000,4500.0,109622,890378
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,91.0,50,2.25,9,91
200,18,178.0,100,4.5,22,178
2000,18,1755.0,1000,45.0,245,1755
10000,18,8694.0,5000,225.0,1306,8694
20000,18,17388.0,10000,450.0,2612,17388
40000,18,34809.0,20000,900.0,5191,34809
60000,18,52263.0,30000,1350.0,7737,52263
80000,18,69791.0,40000,1800.0,10209,69791
200000,18,174795.0,100000,4500.0,25205,174795
400000,18,353639.0,100000,4500.0,46361,353639
600000,18,532797.0,100000,4500.0,67203,532797
800000,18,711837.0,100000,4500.0,88163,711837
1000000,18,890885.0,100000,4500.0,109115,890885
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,89.0,50,2.25,11,89
200,19,175.0,100,4.5,25,175
2000,19,1758.0,1000,45.0,242,1758
10000,19,8792.0,5000,225.0,1208,8792
20000,19,17472.0,10000,450.0,2528,17472
40000,19,34946.0,20000,900.0,5054,34946
60000,19,52315.0,30000,1350.0,7685,52315
80000,19,69731.0,40000,1800.0,10269,69731
200000,19,174431.0,100000,4500.0,25569,174431
400000,19,353405.0,100000,4500.0,46595,353405
600000,19,532534.0,100000,4500.0,67466,532534
800000,19,711524.0,100000,4500.0,88476,711524
1000000,19,890563.0,100000,4500.0,109437,890563
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,87.0,50,2.25,13,87
200,20,172.0,100,4.5,28,172
2000,20,1740.0,1000,45.0,260,1740
10000,20,8731.0,5000,225.0,1269,8731
20000,20,17446.0,10000,450.0,2554,17446
40000,20,34988.0,20000,900.0,5012,34988
60000,20,52428.0,30000,1350.0,7572,52428
80000,20,69835.0,40000,1800.0,10165,69835
200000,20,174118.0,100000,4500.0,25882,174118
400000,20,353140.0,100000,4500.0,46860,353140
600000,20,532219.0,100000,4500.0,67781,532219
800000,20,711339.0,100000,4500.0,88661,711339
1000000,20,890289.0,100000,4500.0,109711,890289
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,50,2.25,12,88
200,21,172.0,100,4.5,28,172
2000,21,1728.0,1000,45.0,272,1728
10000,21,8730.0,5000,225.0,1270,8730
20000,21,17436.0,10000,450.0,2564,17436
40000,21,34901.0,20000,900.0,5099,34901
60000,21,52394.0,30000,1350.0,7606,52394
80000,21,69906.0,40000,1800.0,10094,69906
200000,21,174560.0,100000,4500.0,25440,174560
400000,21,353355.0,100000,4500.0,46645,353355
600000,21,532206.0,100000,4500.0,67794,532206
800000,21,711033.0,100000,4500.0,88967,711033
1000000,21,890254.0,100000,4500.0,109746,890254
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.09,1,2
100,22,89.0,50,2.25,11,89
200,22,182.0,100,4.5,18,182
2000,22,1767.0,1000,45.0,233,1767
10000,22,8756.0,5000,225.0,1244,8756
20000,22,17507.0,10000,450.0,2493,17507
40000,22,34907.0,20000,900.0,5093,34907
60000,22,52379.0,30000,1350.0,7621,52379
80000,22,69888.0,40000,1800.0,10112,69888
200000,22,174673.0,100000,4500.0,25327,174673
400000,22,353574.0,100000,4500.0,46426,353574
600000,22,532545.0,100000,4500.0,67455,532545
800000,22,711650.0,100000,4500.0,88350,711650
1000000,22,890923.0,100000,4500.0,109077,890923
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,88.0,50,2.25,12,88
200,23,171.0,100,4.5,29,171
2000,23,1743.0,1000,45.0,257,1743
10000,23,8740.0,5000,225.0,1260,8740
20000,23,17430.0,10000,450.0,2570,17430
40000,23,34831.0,20000,900.0,5169,34831
60000,23,52234.0,30000,1350.0,7766,52234
80000,23,69705.0,40000,1800.0,10295,69705
200000,23,174334.0,100000,4500.0,25666,174334
400000,23,353210.0,100000,4500.0,46790,353210
600000,23,532368.0,100000,4500.0,67632,532368
800000,23,711482.0,100000,4500.0,88518,711482
1000000,23,890420.0,100000,4500.0,109580,890420
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.09,1,2
100,24,88.0,50,2.25,12,88
200,24,170.0,100,4.5,30,170
2000,24,1723.0,1000,45.0,277,1723
10000,24,8706.0,5000,225.0,1294,8706
20000,24,17348.0,10000,450.0,2652,17348
40000,24,34819.0,20000,900.0,5181,34819
60000,24,52180.0,30000,1350.0,7820,52180
80000,24,69588.0,40000,1800.0,10412,69588
200000,24,174289.0,100000,4500.0,25711,174289
400000,24,353533.0,100000,4500.0,46467,353533
600000,24,532478.0,100000,4500.0,67522,532478
800000,24,711280.0,100000,4500.0,88720,711280
1000000,24,890371.0,100000,4500.0,109629,890371
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.09,1,2
100,25,90.0,50,2.25,10,90
200,25,177.0,100,4.5,23,177
2000,25,1760.0,1000,45.0,240,1760
10000,25,8721.0,5000,225.0,1279,8721
20000,25,17464.0,10000,450.0,2536,17464
40000,25,34973.0,20000,900.0,5027,34973
60000,25,52471.0,30000,1350.0,7529,52471
80000,25,69886.0,40000,1800.0,10114,69886
200000,25,174754.0,100000,4500.0,25246,174754
400000,25,353753.0,100000,4500.0,46247,353753
600000,25,532693.0,100000,4500.0,67307,532693
800000,25,711635.0,100000,4500.0,88365,711635
1000000,25,890691.0,100000,4500.0,109309,890691
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,90.0,50,2.25,10,90
200,26,175.0,100,4.5,25,175
2000,26,1757.0,1000,45.0,243,1757
10000,26,8705.0,5000,225.0,1295,8705
20000,26,17403.0,10000,450.0,2597,17403
40000,26,34902.0,20000,900.0,5098,34902
60000,26,52367.0,30000,1350.0,7633,52367
80000,26,69816.0,40000,1800.0,10184,69816
200000,26,174451.0,100000,4500.0,25549,174451
400000,26,353660.0,100000,4500.0,46340,353660
600000,26,532665.0,100000,4500.0,67335,532665
800000,26,711568.0,100000,4500.0,88432,711568
1000000,26,890568.0,100000,4500.0,109432,890568
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,50,2.25,12,88
200,27,175.0,100,4.5,25,175
2000,27,1756.0,1000,45.0,244,1756
10000,27,8751.0,5000,225.0,1249,8751
20000,27,17477.0,10000,450.0,2523,17477
40000,27,34915.0,20000,900.0,5085,34915
60000,27,52313.0,30000,1350.0,7687,52313
80000,27,69770.0,40000,1800.0,10230,69770
200000,27,174479.0,100000,4500.0,25521,174479
400000,27,353608.0,100000,4500.0,46392,353608
600000,27,532569.0,100000,4500.0,67431,532569
800000,27,711556.0,100000,4500.0,88444,711556
1000000,27,890854.0,100000,4500.0,109146,890854
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,89.0,50,2.25,11,89
200,28,178.0,100,4.5,22,178
2000,28,1762.0,1000,45.0,238,1762
10000,28,8710.0,5000,225.0,1290,8710
20000,28,17428.0,10000,450.0,2572,17428
40000,28,34875.0,20000,900.0,5125,34875
60000,28,52286.0,30000,1350.0,7714,52286
80000,28,69747.0,40000,1800.0,10253,69747
200000,28,174548.0,100000,4500.0,25452,174548
400000,28,353313.0,100000,4500.0,46687,353313
600000,28,532071.0,100000,4500.0,67929,532071
800000,28,710837.0,100000,4500.0,89163,710837
1000000,28,889723.0,100000,4500.0,110277,889723
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.09,1,2
100,29,83.0,50,2.25,17,83
200,29,172.0,100,4.5,28,172
2000,29,1750.0,1000,45.0,250,1750
10000,29,8726.0,5000,225.0,1274,8726
20000,29,17466.0,10000,450.0,2534,17466
40000,29,34923.0,20000,900.0,5077,34923
60000,29,52397.0,30000,1350.0,7603,52397
80000,29,69813.0,40000,1800.0,10187,69813
200000,29,174422.0,100000,4500.0,25578,174422
400000,29,353645.0,100000,4500.0,46355,353645
600000,29,532879.0,100000,4500.0,67121,532879
800000,29,711936.0,100000,4500.0,88064,711936
1000000,29,890992.0,100000,4500.0,109008,890992
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,50,2.25,9,91
200,30,172.0,100,4.5,28,172
2000,30,1726.0,1000,45.0,274,1726
10000,30,8725.0,5000,225.0,1275,8725
20000,30,17503.0,10000,450.0,2497,17503
40000,30,34916.0,20000,900.0,5084,34916
60000,30,52398.0,30000,1350.0,7602,52398
80000,30,69828.0,40000,1800.0,10172,69828
200000,30,174529.0,100000,4500.0,25471,174529
400000,30,353286.0,100000,4500.0,46714,353286
600000,30,532383.0,100000,4500.0,67617,532383
800000,30,711360.0,100000,4500.0,88640,711360
1000000,30,890366.0,100000,4500.0,109634,890366
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.09,1,2
100,31,83.0,50,2.25,17,83
200,31,168.0,100,4.5,32,168
2000,31,1714.0,1000,45.0,286,1714
10000,31,8739.0,5000,225.0,1261,8739
20000,31,17446.0,10000,450.0,2554,17446
40000,31,34966.0,20000,900.0,5034,34966
60000,31,52428.0,30000,1350.0,7572,52428
80000,31,69853.0,40000,1800.0,10147,69853
200000,31,174603.0,100000,4500.0,25397,174603
400000,31,353407.0,100000,4500.0,46593,353407
600000,31,532368.0,100000,4500.0,67632,532368
800000,31,711544.0,100000,4500.0,88456,711544
1000000,31,890402.0,100000,4500.0,109598,890402
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,90.0,50,2.25,10,90
200,32,177.0,100,4.5,23,177
2000,32,1751.0,1000,45.0,249,1751
10000,32,8712.0,5000,225.0,1288,8712
20000,32,17455.0,10000,450.0,2545,17455
40000,32,34945.0,20000,900.0,5055,34945
60000,32,52341.0,30000,1350.0,7659,52341
80000,32,69789.0,40000,1800.0,10211,69789
200000,32,174631.0,100000,4500.0,25369,174631
400000,32,353687.0,100000,4500.0,46313,353687
600000,32,532799.0,100000,4500.0,67201,532799
800000,32,711773.0,100000,4500.0,88227,711773
1000000,32,890991.0,100000,4500.0,109009,890991
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,89.0,50,2.25,11,89
200,33,181.0,100,4.5,19,181
2000,33,1736.0,1000,45.0,264,1736
10000,33,8723.0,5000,225.0,1277,8723
20000,33,17411.0,10000,450.0,2589,17411
40000,33,34853.0,20000,900.0,5147,34853
60000,33,52300.0,30000,1350.0,7700,52300
80000,33,69766.0,40000,1800.0,10234,69766
200000,33,174553.0,100000,4500.0,25447,174553
400000,33,353514.0,100000,4500.0,46486,353514
600000,33,532196.0,100000,4500.0,67804,532196
800000,33,711267.0,100000,4500.0,88733,711267
1000000,33,890230.0,100000,4500.0,109770,890230
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,50,2.25,15,85
200,34,168.0,100,4.5,32,168
2000,34,1734.0,1000,45.0,266,1734
10000,34,8716.0,5000,225.0,1284,8716
20000,34,17416.0,10000,450.0,2584,17416
40000,34,34989.0,20000,900.0,5011,34989
60000,34,52409.0,30000,1350.0,7591,52409
80000,34,69961.0,40000,1800.0,10039,69961
200000,34,174829.0,100000,4500.0,25171,174829
400000,34,353834.0,100000,4500.0,46166,353834
600000,34,532682.0,100000,4500.0,67318,532682
800000,34,711488.0,100000,4500.0,88512,711488
1000000,34,890423.0,100000,4500.0,109577,890423
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,91.0,50,2.25,9,91
200,35,173.0,100,4.5,27,173
2000,35,1744.0,1000,45.0,256,1744
10000,35,8750.0,5000,225.0,1250,8750
20000,35,17493.0,10000,450.0,2507,17493
40000,35,35007.0,20000,900.0,4993,35007
60000,35,52368.0,30000,1350.0,7632,52368
80000,35,69712.0,40000,1800.0,10288,69712
200000,35,174381.0,100000,4500.0,25619,174381
400000,35,353584.0,100000,4500.0,46416,353584
600000,35,532740.0,100000,4500.0,67260,532740
800000,35,711786.0,100000,4500.0,88214,711786
1000000,35,890920.0,100000,4500.0,109080,890920
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,86.0,50,2.25,14,86
200,36,170.0,100,4.5,30,170
2000,36,1742.0,1000,45.0,258,1742
10000,36,8716.0,5000,225.0,1284,8716
20000,36,17428.0,10000,450.0,2572,17428
40000,36,34820.0,20000,900.0,5180,34820
60000,36,52278.0,30000,1350.0,7722,52278
80000,36,69721.0,40000,1800.0,10279,69721
200000,36,174514.0,100000,4500.0,25486,174514
400000,36,353362.0,100000,4500.0,46638,353362
600000,36,532567.0,100000,4500.0,67433,532567
800000,36,711662.0,100000,4500.0,88338,711662
1000000,36,890611.0,100000,4500.0,109389,890611
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,74.0,50,2.25,26,74
200,37,167.0,100,4.5,33,167
2000,37,1749.0,1000,45.0,251,1749
10000,37,8715.0,5000,225.0,1285,8715
20000,37,17418.0,10000,450.0,2582,17418
40000,37,34835.0,20000,900.0,5165,34835
60000,37,52265.0,30000,1350.0,7735,52265
80000,37,69691.0,40000,1800.0,10309,69691
200000,37,174422.0,100000,4500.0,25578,174422
400000,37,353215.0,100000,4500.0,46785,353215
600000,37,532250.0,100000,4500.0,67750,532250
800000,37,711364.0,100000,4500.0,88636,711364
1000000,37,890307.0,100000,4500.0,109693,890307
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,50,2.25,15,85
200,38,176.0,100,4.5,24,176
2000,38,1755.0,1000,45.0,245,1755
10000,38,8671.0,5000,225.0,1329,8671
20000,38,17419.0,10000,450.0,2581,17419
40000,38,34811.0,20000,900.0,5189,34811
60000,38,52269.0,30000,1350.0,7731,52269
80000,38,69716.0,40000,1800.0,10284,69716
200000,38,174459.0,100000,4500.0,25541,174459
400000,38,353518.0,100000,4500.0,46482,353518
600000,38,532543.0,100000,4500.0,67457,532543
800000,38,711509.0,100000,4500.0,88491,711509
1000000,38,890237.0,100000,4500.0,109763,890237
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.09,0,3
100,39,92.0,50,2.25,8,92
200,39,180.0,100,4.5,20,180
2000,39,1762.0,1000,45.0,238,1762
10000,39,8750.0,5000,225.0,1250,8750
20000,39,17478.0,10000,450.0,2522,17478
40000,39,34986.0,20000,900.0,5014,34986
60000,39,52409.0,30000,1350.0,7591,52409
80000,39,69825.0,40000,1800.0,10175,69825
200000,39,174522.0,100000,4500.0,25478,174522
400000,39,353456.0,100000,4500.0,46544,353456
600000,39,532557.0,100000,4500.0,67443,532557
800000,39,711416.0,100000,4500.0,88584,711416
1000000,39,890435.0,100000,4500.0,109565,890435
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,50,2.25,11,89
200,40,175.0,100,4.5,25,175
2000,40,1763.0,1000,45.0,237,1763
10000,40,8750.0,5000,225.0,1250,8750
20000,40,17479.0,10000,450.0,2521,17479
40000,40,34872.0,20000,900.0,5128,34872
60000,40,52335.0,30000,1350.0,7665,52335
80000,40,69815.0,40000,1800.0,10185,69815
200000,40,174495.0,100000,4500.0,25505,174495
400000,40,353328.0,100000,4500.0,46672,353328
600000,40,532473.0,100000,4500.0,67527,532473
800000,40,711328.0,100000,4500.0,88672,711328
1000000,40,890310.0,100000,4500.0,109690,890310
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,87.0,50,2.25,13,87
200,41,183.0,100,4.5,17,183
2000,41,1761.0,1000,45.0,239,1761
10000,41,8772.0,5000,225.0,1228,8772
20000,41,17459.0,10000,450.0,2541,17459
40000,41,34912.0,20000,900.0,5088,34912
60000,41,52277.0,30000,1350.0,7723,52277
80000,41,69669.0,40000,1800.0,10331,69669
200000,41,174369.0,100000,4500.0,25631,174369
400000,41,353364.0,100000,4500.0,46636,353364
600000,41,532327.0,100000,4500.0,67673,532327
800000,41,711266.0,100000,4500.0,88734,711266
1000000,41,890335.0,100000,4500.0,109665,890335
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,50,2.25,21,79
200,42,160.0,100,4.5,40,160
2000,42,1729.0,1000,45.0,271,1729
10000,42,8683.0,5000,225.0,1317,8683
20000,42,17403.0,10000,450.0,2597,17403
40000,42,34867.0,20000,900.0,5133,34867
60000,42,52297.0,30000,1350.0,7703,52297
80000,42,69766.0,40000,1800.0,10234,69766
200000,42,174433.0,100000,4500.0,25567,174433
400000,42,353387.0,100000,4500.0,46613,353387
600000,42,532447.0,100000,4500.0,67553,532447
