Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,5,8796.0,6667,166.69,1204,8796
20000,5,17599.0,13333,333.34,2401,17599
40000,5,35137.0,26667,666.69,4863,35137
60000,5,52788.0,40000,1000.0,7212,52788
80000,5,70336.0,53333,1333.35,9664,70336
200000,5,175722.0,133333,3333.35,24278,175722
400000,5,353214.0,200000,5000.0,46786,353214
600000,5,532079.0,200000,5000.0,67921,532079
800000,5,710927.0,200000,5000.0,89073,710927
1000000,5,889947.0,200000,5000.0,110053,889947
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.69,13,87
200,6,171.0,133,3.34,29,171
2000,6,1721.0,1333,33.35,279,1721
10000,6,8743.0,6667,166.69,1257,8743
20000,6,17559.0,13333,333.34,2441,17559
40000,6,35040.0,26667,666.69,4960,35040
60000,6,52551.0,40000,1000.0,7449,52551
80000,6,70159.0,53333,1333.35,9841,70159
200000,6,175615.0,133333,3333.35,24385,175615
400000,6,352654.0,200000,5000.0,47346,352654
600000,6,531688.0,200000,5000.0,68312,531688
800000,6,710674.0,200000,5000.0,89326,710674
1000000,6,889448.0,200000,5000.0,110552,889448
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.69,7,93
200,7,176.0,133,3.34,24,176
2000,7,1741.0,1333,33.35,259,1741
10000,7,8748.0,6667,166.69,1252,8748
20000,7,17482.0,13333,333.34,2518,17482
40000,7,35035.0,26667,666.69,4965,35035
60000,7,52669.0,40000,1000.0,7331,52669
80000,7,70185.0,53333,1333.35,9815,70185
200000,7,175726.0,133333,3333.35,24274,175726
400000,7,353179.0,200000,5000.0,46821,353179
600000,7,532289.0,200000,5000.0,67711,532289
800000,7,711356.0,200000,5000.0,88644,711356
1000000,7,890383.0,200000,5000.0,109617,890383
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.69,12,88
200,8,179.0,133,3.34,21,179
2000,8,1761.0,1333,33.35,239,1761
10000,8,8787.0,6667,166.69,1213,8787
20000,8,17554.0,13333,333.34,2446,17554
40000,8,35052.0,26667,666.69,4948,35052
60000,8,52622.0,40000,1000.0,7378,52622
80000,8,70188.0,53333,1333.35,9812,70188
200000,8,175562.0,133333,3333.35,24438,175562
400000,8,353059.0,200000,5000.0,46941,353059
600000,8,531877.0,200000,5000.0,68123,531877
800000,8,710874.0,200000,5000.0,89126,710874
1000000,8,889843.0,200000,5000.0,110157,889843
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,89.0,67,1.69,11,89
200,9,170.0,133,3.34,30,170
2000,9,1742.0,1333,33.35,258,1742
10000,9,8790.0,6667,166.69,1210,8790
20000,9,17614.0,13333,333.34,2386,17614
40000,9,35081.0,26667,666.69,4919,35081
60000,9,52640.0,40000,1000.0,7360,52640
80000,9,70210.0,53333,1333.35,9790,70210
200000,9,175908.0,133333,3333.35,24092,175908
400000,9,353133.0,200000,5000.0,46867,353133
600000,9,532184.0,200000,5000.0,67816,532184
800000,9,711180.0,200000,5000.0,88820,711180
1000000,9,890247.0,200000,5000.0,109753,890247
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.69,15,85
200,10,173.0,133,3.34,27,173
2000,10,1736.0,1333,33.35,264,1736
10000,10,8792.0,6667,166.69,1208,8792
20000,10,17624.0,13333,333.34,2376,17624
40000,10,35214.0,26667,666.69,4786,35214
60000,10,52844.0,40000,1000.0,7156,52844
80000,10,70447.0,53333,1333.35,9553,70447
200000,10,175799.0,133333,3333.35,24201,175799
400000,10,353010.0,200000,5000.0,46990,353010
600000,10,531939.0,200000,5000.0,68061,531939
800000,10,710985.0,200000,5000.0,89015,710985
1000000,10,890038.0,200000,5000.0,109962,890038
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,67,1.69,13,87
200,11,177.0,133,3.34,23,177
2000,11,1741.0,1333,33.35,259,1741
10000,11,8809.0,6667,166.69,1191,8809
20000,11,17591.0,13333,333.34,2409,17591
40000,11,35110.0,26667,666.69,4890,35110
60000,11,52675.0,40000,1000.0,7325,52675
80000,11,70220.0,53333,1333.35,9780,70220
200000,11,175627.0,133333,3333.35,24373,175627
400000,11,352731.0,200000,5000.0,47269,352731
600000,11,531887.0,200000,5000.0,68113,531887
800000,11,710691.0,200000,5000.0,89309,710691
1000000,11,889771.0,200000,5000.0,110229,889771
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.69,15,85
200,12,170.0,133,3.34,30,170
2000,12,1763.0,1333,33.35,237,1763
10000,12,8777.0,6667,166.69,1223,8777
20000,12,17568.0,13333,333.34,2432,17568
40000,12,35079.0,26667,666.69,4921,35079
60000,12,52633.0,40000,1000.0,7367,52633
80000,12,70224.0,53333,1333.35,9776,70224
200000,12,175695.0,133333,3333.35,24305,175695
400000,12,352964.0,200000,5000.0,47036,352964
600000,12,531954.0,200000,5000.0,68046,531954
800000,12,710768.0,200000,5000.0,89232,710768
1000000,12,889553.0,200000,5000.0,110447,889553
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.69,19,81
200,13,171.0,133,3.34,29,171
2000,13,1756.0,1333,33.35,244,1756
10000,13,8715.0,6667,166.69,1285,8715
20000,13,17541.0,13333,333.34,2459,17541
40000,13,35117.0,26667,666.69,4883,35117
60000,13,52716.0,40000,1000.0,7284,52716
80000,13,70255.0,53333,1333.35,9745,70255
200000,13,175602.0,133333,3333.35,24398,175602
400000,13,352710.0,200000,5000.0,47290,352710
600000,13,531763.0,200000,5000.0,68237,531763
800000,13,710901.0,200000,5000.0,89099,710901
1000000,13,889680.0,200000,5000.0,110320,889680
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.69,12,88
200,14,176.0,133,3.34,24,176
2000,14,1778.0,1333,33.35,222,1778
10000,14,8817.0,6667,166.69,1183,8817
20000,14,17611.0,13333,333.34,2389,17611
40000,14,35171.0,26667,666.69,4829,35171
60000,14,52711.0,40000,1000.0,7289,52711
80000,14,70319.0,53333,1333.35,9681,70319
200000,14,175562.0,133333,3333.35,24438,175562
400000,14,352858.0,200000,5000.0,47142,352858
600000,14,532028.0,200000,5000.0,67972,532028
800000,14,710894.0,200000,5000.0,89106,710894
1000000,14,889659.0,200000,5000.0,110341,889659
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.69,10,90
200,15,180.0,133,3.34,20,180
2000,15,1735.0,1333,33.35,265,1735
10000,15,8727.0,6667,166.69,1273,8727
20000,15,17450.0,13333,333.34,2550,17450
40000,15,35012.0,26667,666.69,4988,35012
60000,15,52538.0,40000,1000.0,7462,52538
80000,15,70131.0,53333,1333.35,9869,70131
200000,15,175570.0,133333,3333.35,24430,175570
400000,15,353029.0,200000,5000.0,46971,353029
600000,15,531984.0,200000,5000.0,68016,531984
800000,15,711165.0,200000,5000.0,88835,711165
1000000,15,890371.0,200000,5000.0,109629,890371
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,67,1.69,14,86
200,16,172.0,133,3.34,28,172
2000,16,1728.0,1333,33.35,272,1728
10000,16,8760.0,6667,166.69,1240,8760
20000,16,17519.0,13333,333.34,2481,17519
40000,16,35079.0,26667,666.69,4921,35079
60000,16,52769.0,40000,1000.0,7231,52769
80000,16,70483.0,53333,1333.35,9517,70483
200000,16,175928.0,133333,3333.35,24072,175928
400000,16,353494.0,200000,5000.0,46506,353494
600000,16,532603.0,200000,5000.0,67397,532603
800000,16,711236.0,200000,5000.0,88764,711236
1000000,16,890048.0,200000,5000.0,109952,890048
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.69,14,86
200,17,179.0,133,3.34,21,179
2000,17,1762.0,1333,33.35,238,1762
10000,17,8816.0,6667,166.69,1184,8816
20000,17,17653.0,13333,333.34,2347,17653
40000,17,35232.0,26667,666.69,4768,35232
60000,17,52724.0,40000,1000.0,7276,52724
80000,17,70300.0,53333,1333.35,9700,70300
200000,17,175716.0,133333,3333.35,24284,175716
400000,17,353000.0,200000,5000.0,47000,353000
600000,17,531867.0,200000,5000.0,68133,531867
800000,17,710817.0,200000,5000.0,89183,710817
1000000,17,889911.0,200000,5000.0,110089,889911
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.69,10,90
200,18,176.0,133,3.34,24,176
2000,18,1764.0,1333,33.35,236,1764
10000,18,8733.0,6667,166.69,1267,8733
20000,18,17515.0,13333,333.34,2485,17515
40000,18,35094.0,26667,666.69,4906,35094
60000,18,52690.0,40000,1000.0,7310,52690
80000,18,70321.0,53333,1333.35,9679,70321
200000,18,175964.0,133333,3333.35,24036,175964
400000,18,353181.0,200000,5000.0,46819,353181
600000,18,532339.0,200000,5000.0,67661,532339
800000,18,711379.0,200000,5000.0,88621,711379
1000000,18,890427.0,200000,5000.0,109573,890427
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,67,1.69,9,91
200,19,177.0,133,3.34,23,177
2000,19,1763.0,1333,33.35,237,1763
10000,19,8824.0,6667,166.69,1176,8824
20000,19,17565.0,13333,333.34,2435,17565
40000,19,35145.0,26667,666.69,4855,35145
60000,19,52631.0,40000,1000.0,7369,52631
80000,19,70121.0,53333,1333.35,9879,70121
200000,19,175498.0,133333,3333.35,24502,175498
400000,19,352767.0,200000,5000.0,47233,352767
600000,19,531896.0,200000,5000.0,68104,531896
800000,19,710886.0,200000,5000.0,89114,710886
1000000,19,889925.0,200000,5000.0,110075,889925
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,87.0,67,1.69,13,87
200,20,171.0,133,3.34,29,171
2000,20,1758.0,1333,33.35,242,1758
10000,20,8811.0,6667,166.69,1189,8811
20000,20,17561.0,13333,333.34,2439,17561
40000,20,35195.0,26667,666.69,4805,35195
60000,20,52736.0,40000,1000.0,7264,52736
80000,20,70268.0,53333,1333.35,9732,70268
200000,20,175340.0,133333,3333.35,24660,175340
400000,20,352667.0,200000,5000.0,47333,352667
600000,20,531746.0,200000,5000.0,68254,531746
800000,20,710866.0,200000,5000.0,89134,710866
1000000,20,889816.0,200000,5000.0,110184,889816
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.69,11,89
200,21,175.0,133,3.34,25,175
2000,21,1745.0,1333,33.35,255,1745
10000,21,8806.0,6667,166.69,1194,8806
20000,21,17573.0,13333,333.34,2427,17573
40000,21,35135.0,26667,666.69,4865,35135
60000,21,52729.0,40000,1000.0,7271,52729
80000,21,70348.0,53333,1333.35,9652,70348
200000,21,175832.0,133333,3333.35,24168,175832
400000,21,352952.0,200000,5000.0,47048,352952
600000,21,531803.0,200000,5000.0,68197,531803
800000,21,710630.0,200000,5000.0,89370,710630
1000000,21,889851.0,200000,5000.0,110149,889851
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.69,10,90
200,22,184.0,133,3.34,16,184
2000,22,1769.0,1333,33.35,231,1769
10000,22,8818.0,6667,166.69,1182,8818
20000,22,17600.0,13333,333.34,2400,17600
40000,22,35137.0,26667,666.69,4863,35137
60000,22,52741.0,40000,1000.0,7259,52741
80000,22,70359.0,53333,1333.35,9641,70359
200000,22,175867.0,133333,3333.35,24133,175867
400000,22,353197.0,200000,5000.0,46803,353197
600000,22,532168.0,200000,5000.0,67832,532168
800000,22,711273.0,200000,5000.0,88727,711273
1000000,22,890546.0,200000,5000.0,109454,890546
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,86.0,67,1.69,14,86
200,23,169.0,133,3.34,31,169
2000,23,1753.0,1333,33.35,247,1753
10000,23,8786.0,6667,166.69,1214,8786
20000,23,17562.0,13333,333.34,2438,17562
40000,23,35093.0,26667,666.69,4907,35093
60000,23,52631.0,40000,1000.0,7369,52631
80000,23,70199.0,53333,1333.35,9801,70199
200000,23,175522.0,133333,3333.35,24478,175522
400000,23,352727.0,200000,5000.0,47273,352727
600000,23,531885.0,200000,5000.0,68115,531885
800000,23,710999.0,200000,5000.0,89001,710999
1000000,23,889937.0,200000,5000.0,110063,889937
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,67,1.69,11,89
200,24,175.0,133,3.34,25,175
2000,24,1740.0,1333,33.35,260,1740
10000,24,8757.0,6667,166.69,1243,8757
20000,24,17460.0,13333,333.34,2540,17460
40000,24,35034.0,26667,666.69,4966,35034
60000,24,52511.0,40000,1000.0,7489,52511
80000,24,70053.0,53333,1333.35,9947,70053
200000,24,175463.0,133333,3333.35,24537,175463
400000,24,353101.0,200000,5000.0,46899,353101
600000,24,532046.0,200000,5000.0,67954,532046
800000,24,710848.0,200000,5000.0,89152,710848
1000000,24,889939.0,200000,5000.0,110061,889939
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.69,9,91
200,25,178.0,133,3.34,22,178
2000,25,1765.0,1333,33.35,235,1765
10000,25,8786.0,6667,166.69,1214,8786
20000,25,17583.0,13333,333.34,2417,17583
40000,25,35183.0,26667,666.69,4817,35183
60000,25,52751.0,40000,1000.0,7249,52751
80000,25,70282.0,53333,1333.35,9718,70282
200000,25,175900.0,133333,3333.35,24100,175900
400000,25,353293.0,200000,5000.0,46707,353293
600000,25,532233.0,200000,5000.0,67767,532233
800000,25,711175.0,200000,5000.0,88825,711175
1000000,25,890231.0,200000,5000.0,109769,890231
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,67,1.69,10,90
200,26,175.0,133,3.34,25,175
2000,26,1773.0,1333,33.35,227,1773
10000,26,8773.0,6667,166.69,1227,8773
20000,26,17559.0,13333,333.34,2441,17559
40000,26,35142.0,26667,666.69,4858,35142
60000,26,52722.0,40000,1000.0,7278,52722
80000,26,70302.0,53333,1333.35,9698,70302
200000,26,175633.0,133333,3333.35,24367,175633
400000,26,353242.0,200000,5000.0,46758,353242
600000,26,532247.0,200000,5000.0,67753,532247
800000,26,711150.0,200000,5000.0,88850,711150
1000000,26,890150.0,200000,5000.0,109850,890150
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,87.0,67,1.69,13,87
200,27,174.0,133,3.34,26,174
2000,27,1756.0,1333,33.35,244,1756
10000,27,8784.0,6667,166.69,1216,8784
20000,27,17581.0,13333,333.34,2419,17581
40000,27,35159.0,26667,666.69,4841,35159
60000,27,52694.0,40000,1000.0,7306,52694
80000,27,70249.0,53333,1333.35,9751,70249
200000,27,175709.0,133333,3333.35,24291,175709
400000,27,353181.0,200000,5000.0,46819,353181
600000,27,532142.0,200000,5000.0,67858,532142
800000,27,711129.0,200000,5000.0,88871,711129
1000000,27,890427.0,200000,5000.0,109573,890427
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.69,7,93
200,28,184.0,133,3.34,16,184
2000,28,1791.0,1333,33.35,209,1791
10000,28,8779.0,6667,166.69,1221,8779
20000,28,17542.0,13333,333.34,2458,17542
40000,28,35058.0,26667,666.69,4942,35058
60000,28,52612.0,40000,1000.0,7388,52612
80000,28,70151.0,53333,1333.35,9849,70151
200000,28,175669.0,133333,3333.35,24331,175669
400000,28,352779.0,200000,5000.0,47221,352779
600000,28,531537.0,200000,5000.0,68463,531537
800000,28,710303.0,200000,5000.0,89697,710303
1000000,28,889189.0,200000,5000.0,110811,889189
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.69,18,82
200,29,172.0,133,3.34,28,172
2000,29,1756.0,1333,33.35,244,1756
10000,29,8793.0,6667,166.69,1207,8793
20000,29,17572.0,13333,333.34,2428,17572
40000,29,35159.0,26667,666.69,4841,35159
60000,29,52755.0,40000,1000.0,7245,52755
80000,29,70275.0,53333,1333.35,9725,70275
200000,29,175569.0,133333,3333.35,24431,175569
400000,29,353087.0,200000,5000.0,46913,353087
600000,29,532321.0,200000,5000.0,67679,532321
800000,29,711378.0,200000,5000.0,88622,711378
1000000,29,890434.0,200000,5000.0,109566,890434
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.69,6,94
200,30,176.0,133,3.34,24,176
2000,30,1745.0,1333,33.35,255,1745
10000,30,8770.0,6667,166.69,1230,8770
20000,30,17597.0,13333,333.34,2403,17597
40000,30,35097.0,26667,666.69,4903,35097
60000,30,52690.0,40000,1000.0,7310,52690
80000,30,70252.0,53333,1333.35,9748,70252
200000,30,175633.0,133333,3333.35,24367,175633
400000,30,352758.0,200000,5000.0,47242,352758
600000,30,531855.0,200000,5000.0,68145,531855
800000,30,710832.0,200000,5000.0,89168,710832
1000000,30,889838.0,200000,5000.0,110162,889838
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,86.0,67,1.69,14,86
200,31,173.0,133,3.34,27,173
2000,31,1728.0,1333,33.35,272,1728
10000,31,8790.0,6667,166.69,1210,8790
20000,31,17568.0,13333,333.34,2432,17568
40000,31,35185.0,26667,666.69,4815,35185
60000,31,52758.0,40000,1000.0,7242,52758
80000,31,70320.0,53333,1333.35,9680,70320
200000,31,175785.0,133333,3333.35,24215,175785
400000,31,352909.0,200000,5000.0,47091,352909
600000,31,531870.0,200000,5000.0,68130,531870
800000,31,711046.0,200000,5000.0,88954,711046
1000000,31,889904.0,200000,5000.0,110096,889904
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.69,9,91
200,32,179.0,133,3.34,21,179
2000,32,1752.0,1333,33.35,248,1752
10000,32,8755.0,6667,166.69,1245,8755
20000,32,17551.0,13333,333.34,2449,17551
40000,32,35179.0,26667,666.69,4821,35179
60000,32,52721.0,40000,1000.0,7279,52721
80000,32,70268.0,53333,1333.35,9732,70268
200000,32,175807.0,133333,3333.35,24193,175807
400000,32,353211.0,200000,5000.0,46789,353211
600000,32,532323.0,200000,5000.0,67677,532323
800000,32,711297.0,200000,5000.0,88703,711297
1000000,32,890515.0,200000,5000.0,109485,890515
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.69,11,89
200,33,182.0,133,3.34,18,182
2000,33,1754.0,1333,33.35,246,1754
10000,33,8781.0,6667,166.69,1219,8781
20000,33,17518.0,13333,333.34,2482,17518
40000,33,35048.0,26667,666.69,4952,35048
60000,33,52621.0,40000,1000.0,7379,52621
80000,33,70182.0,53333,1333.35,9818,70182
200000,33,175643.0,133333,3333.35,24357,175643
400000,33,352956.0,200000,5000.0,47044,352956
600000,33,531638.0,200000,5000.0,68362,531638
800000,33,710709.0,200000,5000.0,89291,710709
1000000,33,889672.0,200000,5000.0,110328,889672
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.69,15,85
200,34,168.0,133,3.34,32,168
2000,34,1750.0,1333,33.35,250,1750
10000,34,8763.0,6667,166.69,1237,8763
20000,34,17529.0,13333,333.34,2471,17529
40000,34,35211.0,26667,666.69,4789,35211
60000,34,52739.0,40000,1000.0,7261,52739
80000,34,70407.0,53333,1333.35,9593,70407
200000,34,175943.0,133333,3333.35,24057,175943
400000,34,353260.0,200000,5000.0,46740,353260
600000,34,532108.0,200000,5000.0,67892,532108
800000,34,710914.0,200000,5000.0,89086,710914
1000000,34,889849.0,200000,5000.0,110151,889849
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.69,8,92
200,35,174.0,133,3.34,26,174
2000,35,1752.0,1333,33.35,248,1752
10000,35,8782.0,6667,166.69,1218,8782
20000,35,17579.0,13333,333.34,2421,17579
40000,35,35168.0,26667,666.69,4832,35168
60000,35,52658.0,40000,1000.0,7342,52658
80000,35,70162.0,53333,1333.35,9838,70162
200000,35,175648.0,133333,3333.35,24352,175648
400000,35,353275.0,200000,5000.0,46725,353275
600000,35,532431.0,200000,5000.0,67569,532431
800000,35,711477.0,200000,5000.0,88523,711477
1000000,35,890611.0,200000,5000.0,109389,890611
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,67,1.69,8,92
200,36,176.0,133,3.34,24,176
2000,36,1758.0,1333,33.35,242,1758
10000,36,8780.0,6667,166.69,1220,8780
20000,36,17551.0,13333,333.34,2449,17551
40000,36,35060.0,26667,666.69,4940,35060
60000,36,52659.0,40000,1000.0,7341,52659
80000,36,70227.0,53333,1333.35,9773,70227
200000,36,175769.0,133333,3333.35,24231,175769
400000,36,353009.0,200000,5000.0,46991,353009
600000,36,532214.0,200000,5000.0,67786,532214
800000,36,711309.0,200000,5000.0,88691,711309
1000000,36,890258.0,200000,5000.0,109742,890258
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.69,24,76
200,37,169.0,133,3.34,31,169
2000,37,1763.0,1333,33.35,237,1763
10000,37,8777.0,6667,166.69,1223,8777
20000,37,17544.0,13333,333.34,2456,17544
40000,37,35073.0,26667,666.69,4927,35073
60000,37,52619.0,40000,1000.0,7381,52619
80000,37,70147.0,53333,1333.35,9853,70147
200000,37,175540.0,133333,3333.35,24460,175540
400000,37,352639.0,200000,5000.0,47361,352639
600000,37,531674.0,200000,5000.0,68326,531674
800000,37,710788.0,200000,5000.0,89212,710788
1000000,37,889731.0,200000,5000.0,110269,889731
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.69,14,86
200,38,175.0,133,3.34,25,175
2000,38,1762.0,1333,33.35,238,1762
10000,38,8727.0,6667,166.69,1273,8727
20000,38,17547.0,13333,333.34,2453,17547
40000,38,35049.0,26667,666.69,4951,35049
60000,38,52645.0,40000,1000.0,7355,52645
80000,38,70189.0,53333,1333.35,9811,70189
200000,38,175623.0,133333,3333.35,24377,175623
400000,38,353025.0,200000,5000.0,46975,353025
600000,38,532050.0,200000,5000.0,67950,532050
800000,38,711016.0,200000,5000.0,88984,711016
1000000,38,889744.0,200000,5000.0,110256,889744
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.69,10,90
200,39,177.0,133,3.34,23,177
2000,39,1757.0,1333,33.35,243,1757
10000,39,8808.0,6667,166.69,1192,8808
20000,39,17583.0,13333,333.34,2417,17583
40000,39,35201.0,26667,666.69,4799,35201
60000,39,52744.0,40000,1000.0,7256,52744
80000,39,70291.0,53333,1333.35,9709,70291
200000,39,175707.0,133333,3333.35,24293,175707
400000,39,353064.0,200000,5000.0,46936,353064
600000,39,532165.0,200000,5000.0,67835,532165
800000,39,711024.0,200000,5000.0,88976,711024
1000000,39,890043.0,200000,5000.0,109957,890043
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,89.0,67,1.69,11,89
200,40,176.0,133,3.34,24,176
2000,40,1779.0,1333,33.35,221,1779
10000,40,8819.0,6667,166.69,1181,8819
20000,40,17608.0,13333,333.34,2392,17608
40000,40,35093.0,26667,666.69,4907,35093
60000,40,52665.0,40000,1000.0,7335,52665
80000,40,70269.0,53333,1333.35,9731,70269
200000,40,175651.0,133333,3333.35,24349,175651
400000,40,352813.0,200000,5000.0,47187,352813
600000,40,531958.0,200000,5000.0,68042,531958
800000,40,710813.0,200000,5000.0,89187,710813
1000000,40,889795.0,200000,5000.0,110205,889795
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.69,14,86
200,41,182.0,133,3.34,18,182
2000,41,1765.0,1333,33.35,235,1765
10000,41,8824.0,6667,166.69,1176,8824
20000,41,17567.0,13333,333.34,2433,17567
40000,41,35191.0,26667,666.69,4809,35191
60000,41,52688.0,40000,1000.0,7312,52688
80000,41,70177.0,53333,1333.35,9823,70177
200000,41,175575.0,133333,3333.35,24425,175575
400000,41,352915.0,200000,5000.0,47085,352915
600000,41,531878.0,200000,5000.0,68122,531878
800000,41,710817.0,200000,5000.0,89183,710817
1000000,41,889886.0,200000,5000.0,110114,889886
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,67,1.69,19,81
200,42,164.0,133,3.34,36,164
2000,42,1746.0,1333,33.35,254,1746
10000,42,8769.0,6667,166.69,1231,8769
20000,42,17544.0,13333,333.34,2456,17544
40000,42,35083.0,26667,666.69,4917,35083
60000,42,52604.0,40000,1000.0,7396,52604
80000,42,70203.0,53333,1333.35,9797,70203
200000,42,175638.0,133333,3333.35,24362,175638
400000,42,352948.0,200000,5000.0,47052,352948
600000,42,532008.0,200000,5000.0,67992,532008
