Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,33,92.0,66,0.33,8,92
200,33,185.0,133,0.67,15,185
2000,33,1790.0,1333,6.67,210,1790
10000,33,8974.0,6666,33.33,1026,8974
20000,33,17888.0,13333,66.67,2112,17888
40000,33,35803.0,26666,133.33,4197,35803
60000,33,53732.0,40000,200.0,6268,53732
80000,33,71683.0,53333,266.67,8317,71683
10000,33,8974.0,6666,33.33,1026,8974
200000,33,179302.0,133333,666.67,20698,179302
400000,33,358880.0,200002,1000.0,41120,358880
600000,33,538572.0,209296,1000.0,61428,538572
800000,33,718637.0,209296,1000.0,81363,718637
1000000,33,898599.0,209296,1000.0,101401,898599
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.33,14,86
200,34,171.0,133,0.67,29,171
2000,34,1785.0,1333,6.67,215,1785
10000,34,8964.0,6666,33.33,1036,8964
20000,34,17913.0,13333,66.67,2087,17913
40000,34,35958.0,26666,133.33,4042,35958
60000,34,53847.0,40000,200.0,6153,53847
80000,34,71857.0,53333,266.67,8143,71857
10000,34,8964.0,6666,33.33,1036,8964
200000,34,179612.0,133333,666.67,20388,179612
400000,34,359340.0,258797,1000.0,40660,359340
600000,34,539265.0,352629,1000.0,60735,539265
800000,34,719090.0,522468,1000.0,80910,719090
1000000,34,899025.0,672474,1000.0,100975,899025
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,175.0,133,0.67,25,175
2000,35,1795.0,1333,6.67,205,1795
10000,35,8962.0,6666,33.33,1038,8962
20000,35,17950.0,13333,66.67,2050,17950
40000,35,35908.0,26666,133.33,4092,35908
60000,35,53743.0,40000,200.0,6257,53743
80000,35,71582.0,53333,266.67,8418,71582
10000,35,8962.0,6666,33.33,1038,8962
200000,35,179197.0,133333,666.67,20803,179197
400000,35,359129.0,220669,1000.0,40871,359129
600000,35,539282.0,420669,1000.0,60718,539282
800000,35,719340.0,620669,1000.0,80660,719340
1000000,35,899496.0,820669,1000.0,100504,899496
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.33,9,91
200,36,178.0,133,0.67,22,178
2000,36,1794.0,1333,6.67,206,1794
10000,36,8961.0,6666,33.33,1039,8961
20000,36,17910.0,13333,66.67,2090,17910
40000,36,35796.0,26666,133.33,4204,35796
60000,36,53740.0,40000,200.0,6260,53740
80000,36,71664.0,53333,266.67,8336,71664
10000,36,8961.0,6666,33.33,1039,8961
200000,36,179388.0,133333,666.67,20612,179388
400000,36,358891.0,299911,1000.0,41109,358891
600000,36,539096.0,499911,1000.0,60904,539096
800000,36,719184.0,699911,1000.0,80816,719184
1000000,36,899156.0,899911,1000.0,100844,899156
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.67,25,175
2000,37,1794.0,1333,6.67,206,1794
10000,37,8942.0,6666,33.33,1058,8942
20000,37,17898.0,13333,66.67,2102,17898
40000,37,35793.0,26666,133.33,4207,35793
60000,37,53722.0,40000,200.0,6278,53722
80000,37,71615.0,53333,266.67,8385,71615
10000,37,8942.0,6666,33.33,1058,8942
200000,37,179383.0,133333,666.67,20617,179383
400000,37,358798.0,283668,1000.0,41202,358798
600000,37,538870.0,483668,1000.0,61130,538870
800000,37,718972.0,683668,1000.0,81028,718972
1000000,37,898958.0,883668,1000.0,101042,898958
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,180.0,133,0.67,20,180
2000,38,1804.0,1333,6.67,196,1804
10000,38,8918.0,6666,33.33,1082,8918
20000,38,17903.0,13333,66.67,2097,17903
40000,38,35779.0,26666,133.33,4221,35779
60000,38,53756.0,40000,200.0,6244,53756
80000,38,71680.0,53333,266.67,8320,71680
10000,38,8918.0,6666,33.33,1082,8918
200000,38,179322.0,133333,666.67,20678,179322
400000,38,359087.0,300000,1000.0,40913,359087
600000,38,539154.0,500000,1000.0,60846,539154
800000,38,719115.0,700000,1000.0,80885,719115
1000000,38,898851.0,900000,1000.0,101149,898851
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,184.0,133,0.67,16,184
2000,39,1796.0,1333,6.67,204,1796
10000,39,8991.0,6666,33.33,1009,8991
20000,39,17955.0,13333,66.67,2045,17955
40000,39,35944.0,26666,133.33,4056,35944
60000,39,53816.0,40000,200.0,6184,53816
80000,39,71747.0,53333,266.67,8253,71747
10000,39,8991.0,6666,33.33,1009,8991
200000,39,179327.0,133333,666.67,20673,179327
400000,39,358857.0,300000,1000.0,41143,358857
600000,39,538925.0,500000,1000.0,61075,538925
800000,39,718814.0,700000,1000.0,81186,718814
1000000,39,898787.0,900000,1000.0,101213,898787
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.33,6,94
200,40,185.0,133,0.67,15,185
2000,40,1817.0,1333,6.67,183,1817
10000,40,8990.0,6666,33.33,1010,8990
20000,40,17971.0,13333,66.67,2029,17971
40000,40,35839.0,26666,133.33,4161,35839
60000,40,53763.0,40000,200.0,6237,53763
