Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1677.0,1334,86.71,323,1677
10000,4,8414.0,6667,433.38,1586,8414
20000,4,16950.0,13334,866.71,3050,16950
40000,4,33979.0,26667,1733.38,6021,33979
60000,4,50862.0,40000,2600.0,9138,50862
80000,4,67819.0,53334,3466.71,12181,67819
10000,4,8414.0,6667,433.38,1586,8414
200000,4,169432.0,133334,8666.71,30568,169432
400000,4,343164.0,200000,13000.0,56836,343164
600000,4,521141.0,200000,13000.0,78859,521141
800000,4,699245.0,200000,13000.0,100755,699245
1000000,4,877302.0,200000,13000.0,122698,877302
2,5,2.0,2,0.13,0,2
3,5,2.0,2,0.13,1,2
100,5,79.0,67,4.38,21,79
200,5,165.0,134,8.71,35,165
2000,5,1673.0,1334,86.71,327,1673
10000,5,8470.0,6667,433.38,1530,8470
20000,5,16952.0,13334,866.71,3048,16952
40000,5,33851.0,26667,1733.38,6149,33851
60000,5,50880.0,40000,2600.0,9120,50880
80000,5,67757.0,53334,3466.71,12243,67757
10000,5,8470.0,6667,433.38,1530,8470
200000,5,169350.0,133334,8666.71,30650,169350
400000,5,343149.0,200000,13000.0,56851,343149
600000,5,521027.0,200000,13000.0,78973,521027
800000,5,698851.0,200000,13000.0,101149,698851
1000000,5,876818.0,200000,13000.0,123182,876818
2,6,1.0,2,0.13,1,1
3,6,2.0,2,0.13,1,2
100,6,81.0,67,4.38,19,81
200,6,162.0,134,8.71,38,162
2000,6,1645.0,1334,86.71,355,1645
10000,6,8411.0,6667,433.38,1589,8411
20000,6,16888.0,13334,866.71,3112,16888
40000,6,33751.0,26667,1733.38,6249,33751
60000,6,50603.0,40000,2600.0,9397,50603
80000,6,67570.0,53334,3466.71,12430,67570
10000,6,8411.0,6667,433.38,1589,8411
200000,6,169234.0,133334,8666.71,30766,169234
400000,6,342730.0,200000,13000.0,57270,342730
600000,6,520805.0,200000,13000.0,79195,520805
800000,6,698795.0,200000,13000.0,101205,698795
1000000,6,876552.0,200000,13000.0,123448,876552
2,7,1.0,2,0.13,1,1
3,7,2.0,2,0.13,1,2
100,7,90.0,67,4.38,10,90
200,7,170.0,134,8.71,30,170
2000,7,1672.0,1334,86.71,328,1672
10000,7,8420.0,6667,433.38,1580,8420
20000,7,16838.0,13334,866.71,3162,16838
40000,7,33747.0,26667,1733.38,6253,33747
60000,7,50749.0,40000,2600.0,9251,50749
80000,7,67660.0,53334,3466.71,12340,67660
10000,7,8420.0,6667,433.38,1580,8420
200000,7,169339.0,133334,8666.71,30661,169339
400000,7,343106.0,200000,13000.0,56894,343106
600000,7,521233.0,200000,13000.0,78767,521233
800000,7,699311.0,200000,13000.0,100689,699311
1000000,7,877347.0,200000,13000.0,122653,877347
2,8,2.0,2,0.13,0,2
3,8,3.0,2,0.13,0,3
100,8,87.0,67,4.38,13,87
200,8,178.0,134,8.71,22,178
2000,8,1702.0,1334,86.71,298,1702
10000,8,8449.0,6667,433.38,1551,8449
20000,8,16910.0,13334,866.71,3090,16910
40000,8,33837.0,26667,1733.38,6163,33837
60000,8,50814.0,40000,2600.0,9186,50814
80000,8,67746.0,53334,3466.71,12254,67746
10000,8,8449.0,6667,433.38,1551,8449
200000,8,169320.0,133334,8666.71,30680,169320
400000,8,343076.0,200000,13000.0,56924,343076
600000,8,520854.0,200000,13000.0,79146,520854
800000,8,698910.0,200000,13000.0,101090,698910
1000000,8,876873.0,200000,13000.0,123127,876873
2,9,2.0,2,0.13,0,2
3,9,3.0,2,0.13,0,3
100,9,88.0,67,4.38,12,88
200,9,164.0,134,8.71,36,164
2000,9,1684.0,1334,86.71,316,1684
10000,9,8480.0,6667,433.38,1520,8480
20000,9,16984.0,13334,866.71,3016,16984
40000,9,33834.0,26667,1733.38,6166,33834
60000,9,50756.0,40000,2600.0,9244,50756
80000,9,67656.0,53334,3466.71,12344,67656
10000,9,8480.0,6667,433.38,1520,8480
200000,9,169473.0,133334,8666.71,30527,169473
400000,9,343070.0,200000,13000.0,56930,343070
600000,9,521080.0,200000,13000.0,78920,521080
800000,9,699089.0,200000,13000.0,100911,699089
1000000,9,877133.0,200000,13000.0,122867,877133
2,10,2.0,2,0.13,0,2
3,10,3.0,2,0.13,0,3
100,10,81.0,67,4.38,19,81
200,10,168.0,134,8.71,32,168
2000,10,1676.0,1334,86.71,324,1676
10000,10,8469.0,6667,433.38,1531,8469
20000,10,16999.0,13334,866.71,3001,16999
40000,10,33987.0,26667,1733.38,6013,33987
60000,10,50960.0,40000,2600.0,9040,50960
80000,10,67952.0,53334,3466.71,12048,67952
10000,10,8469.0,6667,433.38,1531,8469
200000,10,169530.0,133334,8666.71,30470,169530
400000,10,343190.0,200000,13000.0,56810,343190
600000,10,521132.0,200000,13000.0,78868,521132
800000,10,699161.0,200000,13000.0,100839,699161
1000000,10,877222.0,200000,13000.0,122778,877222
2,11,2.0,2,0.13,0,2
3,11,3.0,2,0.13,0,3
100,11,82.0,67,4.38,18,82
200,11,169.0,134,8.71,31,169
2000,11,1656.0,1334,86.71,344,1656
10000,11,8477.0,6667,433.38,1523,8477
20000,11,16941.0,13334,866.71,3059,16941
40000,11,33784.0,26667,1733.38,6216,33784
60000,11,50738.0,40000,2600.0,9262,50738
80000,11,67637.0,53334,3466.71,12363,67637
10000,11,8477.0,6667,433.38,1523,8477
200000,11,169125.0,133334,8666.71,30875,169125
400000,11,342541.0,200000,13000.0,57459,342541
600000,11,520698.0,200000,13000.0,79302,520698
800000,11,698508.0,200000,13000.0,101492,698508
1000000,11,876567.0,200000,13000.0,123433,876567
2,12,2.0,2,0.13,0,2
3,12,3.0,2,0.13,0,3
100,12,83.0,67,4.38,17,83
200,12,162.0,134,8.71,38,162
2000,12,1683.0,1334,86.71,317,1683
10000,12,8427.0,6667,433.38,1573,8427
20000,12,16887.0,13334,866.71,3113,16887
40000,12,33790.0,26667,1733.38,6210,33790
60000,12,50730.0,40000,2600.0,9270,50730
80000,12,67710.0,53334,3466.71,12290,67710
10000,12,8427.0,6667,433.38,1573,8427
200000,12,169387.0,133334,8666.71,30613,169387
400000,12,342998.0,200000,13000.0,57002,342998
600000,12,520963.0,200000,13000.0,79037,520963
800000,12,698819.0,200000,13000.0,101181,698819
1000000,12,876602.0,200000,13000.0,123398,876602
2,13,2.0,2,0.13,0,2
3,13,3.0,2,0.13,0,3
100,13,80.0,67,4.38,20,80
200,13,168.0,134,8.71,32,168
2000,13,1702.0,1334,86.71,298,1702
10000,13,8415.0,6667,433.38,1585,8415
20000,13,16924.0,13334,866.71,3076,16924
40000,13,33886.0,26667,1733.38,6114,33886
60000,13,50874.0,40000,2600.0,9126,50874
80000,13,67752.0,53334,3466.71,12248,67752
10000,13,8415.0,6667,433.38,1585,8415
200000,13,169296.0,133334,8666.71,30704,169296
400000,13,342750.0,200000,13000.0,57250,342750
600000,13,520794.0,200000,13000.0,79206,520794
800000,13,698928.0,200000,13000.0,101072,698928
1000000,13,876724.0,200000,13000.0,123276,876724
2,14,2.0,2,0.13,0,2
3,14,3.0,2,0.13,0,3
100,14,85.0,67,4.38,15,85
200,14,169.0,134,8.71,31,169
2000,14,1716.0,1334,86.71,284,1716
10000,14,8489.0,6667,433.38,1511,8489
20000,14,16956.0,13334,866.71,3044,16956
40000,14,33862.0,26667,1733.38,6138,33862
60000,14,50850.0,40000,2600.0,9150,50850
80000,14,67814.0,53334,3466.71,12186,67814
10000,14,8489.0,6667,433.38,1511,8489
200000,14,169222.0,133334,8666.71,30778,169222
400000,14,342782.0,200000,13000.0,57218,342782
600000,14,520894.0,200000,13000.0,79106,520894
800000,14,698802.0,200000,13000.0,101198,698802
1000000,14,876531.0,200000,13000.0,123469,876531
2,15,2.0,2,0.13,0,2
3,15,3.0,2,0.13,0,3
100,15,88.0,67,4.38,12,88
200,15,174.0,134,8.71,26,174
2000,15,1668.0,1334,86.71,332,1668
10000,15,8376.0,6667,433.38,1624,8376
20000,15,16777.0,13334,866.71,3223,16777
40000,15,33715.0,26667,1733.38,6285,33715
60000,15,50612.0,40000,2600.0,9388,50612
80000,15,67510.0,53334,3466.71,12490,67510
10000,15,8376.0,6667,433.38,1624,8376
200000,15,169078.0,133334,8666.71,30922,169078
400000,15,342987.0,200000,13000.0,57013,342987
600000,15,520938.0,200000,13000.0,79062,520938
800000,15,699092.0,200000,13000.0,100908,699092
1000000,15,877358.0,200000,13000.0,122642,877358
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,82.0,67,4.38,18,82
200,16,165.0,134,8.71,35,165
2000,16,1664.0,1334,86.71,336,1664
10000,16,8458.0,6667,433.38,1542,8458
20000,16,16870.0,13334,866.71,3130,16870
40000,16,33798.0,26667,1733.38,6202,33798
60000,16,50860.0,40000,2600.0,9140,50860
80000,16,67915.0,53334,3466.71,12085,67915
10000,16,8458.0,6667,433.38,1542,8458
200000,16,169544.0,133334,8666.71,30456,169544
400000,16,343434.0,200000,13000.0,56566,343434
600000,16,521459.0,200000,13000.0,78541,521459
800000,16,699078.0,200000,13000.0,100922,699078
1000000,16,876898.0,200000,13000.0,123102,876898
2,17,1.0,2,0.13,1,1
3,17,1.0,2,0.13,2,1
100,17,81.0,67,4.38,19,81
200,17,170.0,134,8.71,30,170
2000,17,1690.0,1334,86.71,310,1690
10000,17,8461.0,6667,433.38,1539,8461
20000,17,16984.0,13334,866.71,3016,16984
40000,17,33933.0,26667,1733.38,6067,33933
60000,17,50760.0,40000,2600.0,9240,50760
80000,17,67706.0,53334,3466.71,12294,67706
10000,17,8461.0,6667,433.38,1539,8461
200000,17,169369.0,133334,8666.71,30631,169369
400000,17,343077.0,200000,13000.0,56923,343077
600000,17,520939.0,200000,13000.0,79061,520939
800000,17,698851.0,200000,13000.0,101149,698851
1000000,17,876972.0,200000,13000.0,123028,876972
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,90.0,67,4.38,10,90
200,18,174.0,134,8.71,26,174
2000,18,1703.0,1334,86.71,297,1703
10000,18,8426.0,6667,433.38,1574,8426
20000,18,16885.0,13334,866.71,3115,16885
40000,18,33791.0,26667,1733.38,6209,33791
60000,18,50748.0,40000,2600.0,9252,50748
80000,18,67788.0,53334,3466.71,12212,67788
10000,18,8426.0,6667,433.38,1574,8426
200000,18,169677.0,133334,8666.71,30323,169677
400000,18,343111.0,200000,13000.0,56889,343111
600000,18,521295.0,200000,13000.0,78705,521295
800000,18,699379.0,200000,13000.0,100621,699379
1000000,18,877388.0,200000,13000.0,122612,877388
2,19,2.0,2,0.13,0,2
3,19,3.0,2,0.13,0,3
100,19,88.0,67,4.38,12,88
200,19,171.0,134,8.71,29,171
2000,19,1691.0,1334,86.71,309,1691
10000,19,8494.0,6667,433.38,1506,8494
20000,19,16958.0,13334,866.71,3042,16958
40000,19,33904.0,26667,1733.38,6096,33904
60000,19,50745.0,40000,2600.0,9255,50745
80000,19,67584.0,53334,3466.71,12416,67584
10000,19,8494.0,6667,433.38,1506,8494
200000,19,169208.0,133334,8666.71,30792,169208
400000,19,342870.0,200000,13000.0,57130,342870
600000,19,520967.0,200000,13000.0,79033,520967
800000,19,698961.0,200000,13000.0,101039,698961
1000000,19,877023.0,200000,13000.0,122977,877023
2,20,1.0,2,0.13,1,1
3,20,2.0,2,0.13,1,2
100,20,86.0,67,4.38,14,86
200,20,169.0,134,8.71,31,169
2000,20,1701.0,1334,86.71,299,1701
10000,20,8512.0,6667,433.38,1488,8512
20000,20,16946.0,13334,866.71,3054,16946
40000,20,33961.0,26667,1733.38,6039,33961
60000,20,50885.0,40000,2600.0,9115,50885
80000,20,67782.0,53334,3466.71,12218,67782
10000,20,8512.0,6667,433.38,1488,8512
200000,20,169115.0,133334,8666.71,30885,169115
400000,20,342773.0,200000,13000.0,57227,342773
600000,20,520810.0,200000,13000.0,79190,520810
800000,20,698858.0,200000,13000.0,101142,698858
1000000,20,876800.0,200000,13000.0,123200,876800
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,67,4.38,14,86
200,21,168.0,134,8.71,32,168
2000,21,1683.0,1334,86.71,317,1683
10000,21,8494.0,6667,433.38,1506,8494
20000,21,16962.0,13334,866.71,3038,16962
40000,21,33896.0,26667,1733.38,6104,33896
60000,21,50853.0,40000,2600.0,9147,50853
80000,21,67824.0,53334,3466.71,12176,67824
10000,21,8494.0,6667,433.38,1506,8494
200000,21,169357.0,133334,8666.71,30643,169357
400000,21,342858.0,200000,13000.0,57142,342858
600000,21,520727.0,200000,13000.0,79273,520727
800000,21,698545.0,200000,13000.0,101455,698545
1000000,21,876790.0,200000,13000.0,123210,876790
2,22,2.0,2,0.13,0,2
3,22,2.0,2,0.13,1,2
100,22,83.0,67,4.38,17,83
200,22,176.0,134,8.71,24,176
2000,22,1701.0,1334,86.71,299,1701
10000,22,8482.0,6667,433.38,1518,8482
20000,22,16959.0,13334,866.71,3041,16959
40000,22,33858.0,26667,1733.38,6142,33858
60000,22,50855.0,40000,2600.0,9145,50855
80000,22,67841.0,53334,3466.71,12159,67841
10000,22,8482.0,6667,433.38,1518,8482
200000,22,169530.0,133334,8666.71,30470,169530
400000,22,343238.0,200000,13000.0,56762,343238
600000,22,521232.0,200000,13000.0,78768,521232
800000,22,699346.0,200000,13000.0,100654,699346
1000000,22,877582.0,200000,13000.0,122418,877582
2,23,2.0,2,0.13,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,67,4.38,15,85
200,23,166.0,134,8.71,34,166
2000,23,1694.0,1334,86.71,306,1694
10000,23,8487.0,6667,433.38,1513,8487
20000,23,16930.0,13334,866.71,3070,16930
40000,23,33829.0,26667,1733.38,6171,33829
60000,23,50701.0,40000,2600.0,9299,50701
80000,23,67590.0,53334,3466.71,12410,67590
10000,23,8487.0,6667,433.38,1513,8487
200000,23,169146.0,133334,8666.71,30854,169146
400000,23,342721.0,200000,13000.0,57279,342721
600000,23,520887.0,200000,13000.0,79113,520887
800000,23,698983.0,200000,13000.0,101017,698983
1000000,23,876887.0,200000,13000.0,123113,876887
2,24,2.0,2,0.13,0,2
3,24,3.0,2,0.13,0,3
100,24,83.0,67,4.38,17,83
200,24,162.0,134,8.71,38,162
2000,24,1679.0,1334,86.71,321,1679
10000,24,8469.0,6667,433.38,1531,8469
20000,24,16847.0,13334,866.71,3153,16847
40000,24,33772.0,26667,1733.38,6228,33772
60000,24,50597.0,40000,2600.0,9403,50597
80000,24,67510.0,53334,3466.71,12490,67510
10000,24,8469.0,6667,433.38,1531,8469
200000,24,169053.0,133334,8666.71,30947,169053
400000,24,343118.0,200000,13000.0,56882,343118
600000,24,521060.0,200000,13000.0,78940,521060
800000,24,698864.0,200000,13000.0,101136,698864
1000000,24,876943.0,200000,13000.0,123057,876943
2,25,2.0,2,0.13,0,2
3,25,2.0,2,0.13,1,2
100,25,88.0,67,4.38,12,88
200,25,173.0,134,8.71,27,173
2000,25,1702.0,1334,86.71,298,1702
10000,25,8451.0,6667,433.38,1549,8451
20000,25,16950.0,13334,866.71,3050,16950
40000,25,33925.0,26667,1733.38,6075,33925
60000,25,50888.0,40000,2600.0,9112,50888
80000,25,67770.0,53334,3466.71,12230,67770
10000,25,8451.0,6667,433.38,1549,8451
200000,25,169636.0,133334,8666.71,30364,169636
400000,25,343407.0,200000,13000.0,56593,343407
600000,25,521311.0,200000,13000.0,78689,521311
800000,25,699220.0,200000,13000.0,100780,699220
1000000,25,877262.0,200000,13000.0,122738,877262
2,26,2.0,2,0.13,0,2
3,26,3.0,2,0.13,0,3
100,26,87.0,67,4.38,13,87
200,26,168.0,134,8.71,32,168
2000,26,1713.0,1334,86.71,287,1713
10000,26,8452.0,6667,433.38,1548,8452
20000,26,16910.0,13334,866.71,3090,16910
40000,26,33805.0,26667,1733.38,6195,33805
60000,26,50758.0,40000,2600.0,9242,50758
80000,26,67691.0,53334,3466.71,12309,67691
10000,26,8452.0,6667,433.38,1548,8452
200000,26,169085.0,133334,8666.71,30915,169085
400000,26,343136.0,200000,13000.0,56864,343136
600000,26,521141.0,200000,13000.0,78859,521141
800000,26,699064.0,200000,13000.0,100936,699064
1000000,26,877059.0,200000,13000.0,122941,877059
2,27,1.0,2,0.13,1,1
3,27,2.0,2,0.13,1,2
100,27,86.0,67,4.38,14,86
200,27,170.0,134,8.71,30,170
2000,27,1698.0,1334,86.71,302,1698
10000,27,8483.0,6667,433.38,1517,8483
20000,27,16953.0,13334,866.71,3047,16953
40000,27,33881.0,26667,1733.38,6119,33881
60000,27,50814.0,40000,2600.0,9186,50814
80000,27,67692.0,53334,3466.71,12308,67692
10000,27,8483.0,6667,433.38,1517,8483
200000,27,169310.0,133334,8666.71,30690,169310
400000,27,343139.0,200000,13000.0,56861,343139
600000,27,521042.0,200000,13000.0,78958,521042
800000,27,699088.0,200000,13000.0,100912,699088
1000000,27,877402.0,200000,13000.0,122598,877402
2,28,2.0,2,0.13,0,2
3,28,3.0,2,0.13,0,3
100,28,87.0,67,4.38,13,87
200,28,177.0,134,8.71,23,177
2000,28,1719.0,1334,86.71,281,1719
10000,28,8447.0,6667,433.38,1553,8447
20000,28,16889.0,13334,866.71,3111,16889
40000,28,33764.0,26667,1733.38,6236,33764
60000,28,50689.0,40000,2600.0,9311,50689
80000,28,67626.0,53334,3466.71,12374,67626
10000,28,8447.0,6667,433.38,1553,8447
200000,28,169326.0,133334,8666.71,30674,169326
400000,28,342826.0,200000,13000.0,57174,342826
600000,28,520547.0,200000,13000.0,79453,520547
800000,28,698338.0,200000,13000.0,101662,698338
1000000,28,876258.0,200000,13000.0,123742,876258
2,29,1.0,2,0.13,1,1
3,29,2.0,2,0.13,1,2
100,29,80.0,67,4.38,20,80
200,29,167.0,134,8.71,33,167
2000,29,1694.0,1334,86.71,306,1694
10000,29,8466.0,6667,433.38,1534,8466
20000,29,16942.0,13334,866.71,3058,16942
40000,29,33879.0,26667,1733.38,6121,33879
60000,29,50785.0,40000,2600.0,9215,50785
80000,29,67692.0,53334,3466.71,12308,67692
10000,29,8466.0,6667,433.38,1534,8466
200000,29,169287.0,133334,8666.71,30713,169287
400000,29,343121.0,200000,13000.0,56879,343121
600000,29,521322.0,200000,13000.0,78678,521322
800000,29,699393.0,200000,13000.0,100607,699393
1000000,29,877397.0,200000,13000.0,122603,877397
2,30,1.0,2,0.13,1,1
3,30,2.0,2,0.13,1,2
100,30,89.0,67,4.38,11,89
200,30,168.0,134,8.71,32,168
2000,30,1679.0,1334,86.71,321,1679
10000,30,8447.0,6667,433.38,1553,8447
20000,30,16952.0,13334,866.71,3048,16952
40000,30,33821.0,26667,1733.38,6179,33821
60000,30,50757.0,40000,2600.0,9243,50757
80000,30,67693.0,53334,3466.71,12307,67693
10000,30,8447.0,6667,433.38,1553,8447
200000,30,169271.0,133334,8666.71,30729,169271
400000,30,342740.0,200000,13000.0,57260,342740
600000,30,520832.0,200000,13000.0,79168,520832
800000,30,698791.0,200000,13000.0,101209,698791
1000000,30,876811.0,200000,13000.0,123189,876811
2,31,2.0,2,0.13,0,2
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.38,16,84
200,31,168.0,134,8.71,32,168
2000,31,1668.0,1334,86.71,332,1668
10000,31,8467.0,6667,433.38,1533,8467
20000,31,16918.0,13334,866.71,3082,16918
40000,31,33921.0,26667,1733.38,6079,33921
60000,31,50870.0,40000,2600.0,9130,50870
80000,31,67827.0,53334,3466.71,12173,67827
10000,31,8467.0,6667,433.38,1533,8467
200000,31,169513.0,133334,8666.71,30487,169513
400000,31,342950.0,200000,13000.0,57050,342950
600000,31,520876.0,200000,13000.0,79124,520876
800000,31,699002.0,200000,13000.0,100998,699002
1000000,31,876857.0,200000,13000.0,123143,876857
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,87.0,67,4.38,13,87
200,32,172.0,134,8.71,28,172
2000,32,1694.0,1334,86.71,306,1694
10000,32,8454.0,6667,433.38,1546,8454
20000,32,16905.0,13334,866.71,3095,16905
40000,32,33915.0,26667,1733.38,6085,33915
60000,32,50725.0,40000,2600.0,9275,50725
80000,32,67667.0,53334,3466.71,12333,67667
10000,32,8454.0,6667,433.38,1546,8454
200000,32,169310.0,133334,8666.71,30690,169310
400000,32,343106.0,200000,13000.0,56894,343106
600000,32,521249.0,200000,13000.0,78751,521249
800000,32,699191.0,200000,13000.0,100809,699191
1000000,32,877363.0,200000,13000.0,122637,877363
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,84.0,67,4.38,16,84
200,33,175.0,134,8.71,25,175
2000,33,1689.0,1334,86.71,311,1689
10000,33,8478.0,6667,433.38,1522,8478
20000,33,16889.0,13334,866.71,3111,16889
40000,33,33745.0,26667,1733.38,6255,33745
60000,33,50680.0,40000,2600.0,9320,50680
80000,33,67626.0,53334,3466.71,12374,67626
10000,33,8478.0,6667,433.38,1522,8478
200000,33,169245.0,133334,8666.71,30755,169245
400000,33,342978.0,200000,13000.0,57022,342978
600000,33,520686.0,200000,13000.0,79314,520686
800000,33,698717.0,200000,13000.0,101283,698717
1000000,33,876699.0,200000,13000.0,123301,876699
2,34,2.0,2,0.13,0,2
3,34,3.0,2,0.13,0,3
100,34,85.0,67,4.38,15,85
200,34,166.0,134,8.71,34,166
2000,34,1677.0,1334,86.71,323,1677
10000,34,8426.0,6667,433.38,1574,8426
20000,34,16863.0,13334,866.71,3137,16863
40000,34,33950.0,26667,1733.38,6050,33950
60000,34,50821.0,40000,2600.0,9179,50821
80000,34,67839.0,53334,3466.71,12161,67839
10000,34,8426.0,6667,433.38,1574,8426
200000,34,169509.0,133334,8666.71,30491,169509
400000,34,343231.0,200000,13000.0,56769,343231
600000,34,521056.0,200000,13000.0,78944,521056
800000,34,698838.0,200000,13000.0,101162,698838
1000000,34,876760.0,200000,13000.0,123240,876760
2,35,1.0,2,0.13,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,67,4.38,13,87
200,35,167.0,134,8.71,33,167
2000,35,1683.0,1334,86.71,317,1683
10000,35,8463.0,6667,433.38,1537,8463
20000,35,16952.0,13334,866.71,3048,16952
40000,35,33892.0,26667,1733.38,6108,33892
60000,35,50761.0,40000,2600.0,9239,50761
80000,35,67619.0,53334,3466.71,12381,67619
10000,35,8463.0,6667,433.38,1537,8463
200000,35,169315.0,133334,8666.71,30685,169315
400000,35,343332.0,200000,13000.0,56668,343332
600000,35,521497.0,200000,13000.0,78503,521497
800000,35,699550.0,200000,13000.0,100450,699550
1000000,35,877690.0,200000,13000.0,122310,877690
2,36,2.0,2,0.13,0,2
3,36,3.0,2,0.13,0,3
100,36,89.0,67,4.38,11,89
200,36,170.0,134,8.71,30,170
2000,36,1692.0,1334,86.71,308,1692
10000,36,8460.0,6667,433.38,1540,8460
20000,36,16898.0,13334,866.71,3102,16898
40000,36,33817.0,26667,1733.38,6183,33817
60000,36,50775.0,40000,2600.0,9225,50775
80000,36,67723.0,53334,3466.71,12277,67723
10000,36,8460.0,6667,433.38,1540,8460
200000,36,169394.0,133334,8666.71,30606,169394
400000,36,342985.0,200000,13000.0,57015,342985
600000,36,521156.0,200000,13000.0,78844,521156
800000,36,699283.0,200000,13000.0,100717,699283
1000000,36,877218.0,200000,13000.0,122782,877218
2,37,1.0,2,0.13,1,1
3,37,1.0,2,0.13,2,1
100,37,74.0,67,4.38,26,74
200,37,164.0,134,8.71,36,164
2000,37,1696.0,1334,86.71,304,1696
10000,37,8460.0,6667,433.38,1540,8460
20000,37,16900.0,13334,866.71,3100,16900
40000,37,33809.0,26667,1733.38,6191,33809
60000,37,50753.0,40000,2600.0,9247,50753
80000,37,67665.0,53334,3466.71,12335,67665
10000,37,8460.0,6667,433.38,1540,8460
200000,37,169328.0,133334,8666.71,30672,169328
400000,37,342680.0,200000,13000.0,57320,342680
600000,37,520710.0,200000,13000.0,79290,520710
800000,37,698805.0,200000,13000.0,101195,698805
1000000,37,876751.0,200000,13000.0,123249,876751
2,38,2.0,2,0.13,0,2
3,38,3.0,2,0.13,0,3
100,38,86.0,67,4.38,14,86
200,38,175.0,134,8.71,25,175
2000,38,1704.0,1334,86.71,296,1704
10000,38,8426.0,6667,433.38,1574,8426
20000,38,16950.0,13334,866.71,3050,16950
40000,38,33828.0,26667,1733.38,6172,33828
60000,38,50765.0,40000,2600.0,9235,50765
80000,38,67640.0,53334,3466.71,12360,67640
10000,38,8426.0,6667,433.38,1574,8426
200000,38,169279.0,133334,8666.71,30721,169279
400000,38,343069.0,200000,13000.0,56931,343069
600000,38,521139.0,200000,13000.0,78861,521139
800000,38,699099.0,200000,13000.0,100901,699099
1000000,38,876856.0,200000,13000.0,123144,876856
2,39,1.0,2,0.13,1,1
3,39,2.0,2,0.13,1,2
100,39,87.0,67,4.38,13,87
200,39,174.0,134,8.71,26,174
2000,39,1697.0,1334,86.71,303,1697
10000,39,8488.0,6667,433.38,1512,8488
20000,39,16938.0,13334,866.71,3062,16938
40000,39,33918.0,26667,1733.38,6082,33918
60000,39,50822.0,40000,2600.0,9178,50822
80000,39,67730.0,53334,3466.71,12270,67730
10000,39,8488.0,6667,433.38,1512,8488
200000,39,169392.0,133334,8666.71,30608,169392
400000,39,343072.0,200000,13000.0,56928,343072
600000,39,521191.0,200000,13000.0,78809,521191
800000,39,699018.0,200000,13000.0,100982,699018
1000000,39,877080.0,200000,13000.0,122920,877080
2,40,2.0,2,0.13,0,2
