Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,15,344001.0,200000,14000.0,55999,344001
600000,15,522956.0,200000,14000.0,77044,522956
800000,15,702137.0,200000,14000.0,97863,702137
1000000,15,881343.0,200000,14000.0,118657,881343
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.14,0,3
100,16,85.0,67,4.71,15,85
200,16,167.0,133,9.33,33,167
2000,16,1674.0,1333,93.34,326,1674
10000,16,8471.0,6667,466.72,1529,8471
20000,16,16940.0,13333,933.34,3060,16940
40000,16,33912.0,26667,1866.72,6088,33912
60000,16,51005.0,40000,2800.0,8995,51005
80000,16,68126.0,53333,3733.33,11874,68126
200000,16,169980.0,133333,9333.34,30020,169980
400000,16,344541.0,200000,14000.0,55459,344541
600000,16,523650.0,200000,14000.0,76350,523650
800000,16,702283.0,200000,14000.0,97717,702283
1000000,16,881095.0,200000,14000.0,118905,881095
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.14,2,1
100,17,82.0,67,4.71,18,82
200,17,172.0,133,9.33,28,172
2000,17,1697.0,1333,93.34,303,1697
10000,17,8482.0,6667,466.72,1518,8482
20000,17,17042.0,13333,933.34,2958,17042
40000,17,33993.0,26667,1866.72,6007,33993
60000,17,50866.0,40000,2800.0,9134,50866
80000,17,67840.0,53333,3733.33,12160,67840
200000,17,169612.0,133333,9333.34,30388,169612
400000,17,343944.0,200000,14000.0,56056,343944
600000,17,522811.0,200000,14000.0,77189,522811
800000,17,701761.0,200000,14000.0,98239,701761
1000000,17,880855.0,200000,14000.0,119145,880855
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,67,4.71,13,87
200,18,171.0,133,9.33,29,171
2000,18,1692.0,1333,93.34,308,1692
10000,18,8429.0,6667,466.72,1571,8429
20000,18,16918.0,13333,933.34,3082,16918
40000,18,33860.0,26667,1866.72,6140,33860
60000,18,50818.0,40000,2800.0,9182,50818
80000,18,67861.0,53333,3733.33,12139,67861
200000,18,169865.0,133333,9333.34,30135,169865
400000,18,344097.0,200000,14000.0,55903,344097
600000,18,523255.0,200000,14000.0,76745,523255
800000,18,702295.0,200000,14000.0,97705,702295
1000000,18,881343.0,200000,14000.0,118657,881343
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.14,0,3
100,19,86.0,67,4.71,14,86
200,19,169.0,133,9.33,31,169
2000,19,1704.0,1333,93.34,296,1704
10000,19,8506.0,6667,466.72,1494,8506
20000,19,16963.0,13333,933.34,3037,16963
40000,19,33965.0,26667,1866.72,6035,33965
60000,19,50820.0,40000,2800.0,9180,50820
80000,19,67705.0,53333,3733.33,12295,67705
200000,19,169515.0,133333,9333.34,30485,169515
400000,19,343895.0,200000,14000.0,56105,343895
600000,19,523024.0,200000,14000.0,76976,523024
800000,19,702014.0,200000,14000.0,97986,702014
1000000,19,881053.0,200000,14000.0,118947,881053
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.14,1,2
100,20,83.0,67,4.71,17,83
200,20,165.0,133,9.33,35,165
2000,20,1710.0,1333,93.34,290,1710
10000,20,8527.0,6667,466.72,1473,8527
20000,20,16990.0,13333,933.34,3010,16990
40000,20,34023.0,26667,1866.72,5977,34023
60000,20,50973.0,40000,2800.0,9027,50973
80000,20,67946.0,53333,3733.33,12054,67946
200000,20,169415.0,133333,9333.34,30585,169415
400000,20,343770.0,200000,14000.0,56230,343770
600000,20,522849.0,200000,14000.0,77151,522849
800000,20,701969.0,200000,14000.0,98031,701969
1000000,20,880919.0,200000,14000.0,119081,880919
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,67,4.71,14,86
200,21,170.0,133,9.33,30,170
2000,21,1683.0,1333,93.34,317,1683
10000,21,8480.0,6667,466.72,1520,8480
20000,21,16966.0,13333,933.34,3034,16966
40000,21,33919.0,26667,1866.72,6081,33919
60000,21,50900.0,40000,2800.0,9100,50900
80000,21,67943.0,53333,3733.33,12057,67943
200000,21,169782.0,133333,9333.34,30218,169782
400000,21,343892.0,200000,14000.0,56108,343892
600000,21,522743.0,200000,14000.0,77257,522743
800000,21,701570.0,200000,14000.0,98430,701570
1000000,21,880791.0,200000,14000.0,119209,880791
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.14,1,2
100,22,84.0,67,4.71,16,84
200,22,176.0,133,9.33,24,176
2000,22,1712.0,1333,93.34,288,1712
10000,22,8505.0,6667,466.72,1495,8505
20000,22,17025.0,13333,933.34,2975,17025
40000,22,33941.0,26667,1866.72,6059,33941
60000,22,50951.0,40000,2800.0,9049,50951
80000,22,67978.0,53333,3733.33,12022,67978
200000,22,169878.0,133333,9333.34,30122,169878
400000,22,344244.0,200000,14000.0,55756,344244
600000,22,523215.0,200000,14000.0,76785,523215
800000,22,702320.0,200000,14000.0,97680,702320
1000000,22,881593.0,200000,14000.0,118407,881593
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,67,4.71,15,85
200,23,166.0,133,9.33,34,166
2000,23,1702.0,1333,93.34,298,1702
10000,23,8523.0,6667,466.72,1477,8523
20000,23,16995.0,13333,933.34,3005,16995
40000,23,33953.0,26667,1866.72,6047,33953
60000,23,50854.0,40000,2800.0,9146,50854
80000,23,67822.0,53333,3733.33,12178,67822
200000,23,169594.0,133333,9333.34,30406,169594
400000,23,343846.0,200000,14000.0,56154,343846
600000,23,523004.0,200000,14000.0,76996,523004
800000,23,702118.0,200000,14000.0,97882,702118
1000000,23,881056.0,200000,14000.0,118944,881056
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.14,1,2
100,24,83.0,67,4.71,17,83
200,24,164.0,133,9.33,36,164
2000,24,1683.0,1333,93.34,317,1683
10000,24,8475.0,6667,466.72,1525,8475
20000,24,16908.0,13333,933.34,3092,16908
40000,24,33869.0,26667,1866.72,6131,33869
60000,24,50707.0,40000,2800.0,9293,50707
80000,24,67625.0,53333,3733.33,12375,67625
200000,24,169422.0,133333,9333.34,30578,169422
400000,24,344135.0,200000,14000.0,55865,344135
600000,24,523080.0,200000,14000.0,76920,523080
800000,24,701882.0,200000,14000.0,98118,701882
1000000,24,880973.0,200000,14000.0,119027,880973
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.14,1,2
100,25,86.0,67,4.71,14,86
200,25,173.0,133,9.33,27,173
2000,25,1705.0,1333,93.34,295,1705
10000,25,8475.0,6667,466.72,1525,8475
20000,25,16964.0,13333,933.34,3036,16964
40000,25,33991.0,26667,1866.72,6009,33991
60000,25,50988.0,40000,2800.0,9012,50988
80000,25,67908.0,53333,3733.33,12092,67908
200000,25,169967.0,133333,9333.34,30033,169967
400000,25,344421.0,200000,14000.0,55579,344421
600000,25,523361.0,200000,14000.0,76639,523361
800000,25,702303.0,200000,14000.0,97697,702303
1000000,25,881359.0,200000,14000.0,118641,881359
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.14,0,3
100,26,90.0,67,4.71,10,90
200,26,172.0,133,9.33,28,172
2000,26,1714.0,1333,93.34,286,1714
10000,26,8484.0,6667,466.72,1516,8484
20000,26,16948.0,13333,933.34,3052,16948
40000,26,33887.0,26667,1866.72,6113,33887
60000,26,50872.0,40000,2800.0,9128,50872
80000,26,67828.0,53333,3733.33,12172,67828
200000,26,169422.0,133333,9333.34,30578,169422
400000,26,344071.0,200000,14000.0,55929,344071
600000,26,523076.0,200000,14000.0,76924,523076
800000,26,701979.0,200000,14000.0,98021,701979
1000000,26,880979.0,200000,14000.0,119021,880979
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.14,1,2
100,27,86.0,67,4.71,14,86
200,27,170.0,133,9.33,30,170
2000,27,1700.0,1333,93.34,300,1700
10000,27,8492.0,6667,466.72,1508,8492
20000,27,16978.0,13333,933.34,3022,16978
40000,27,33961.0,26667,1866.72,6039,33961
60000,27,50881.0,40000,2800.0,9119,50881
80000,27,67816.0,53333,3733.33,12184,67816
200000,27,169538.0,133333,9333.34,30462,169538
400000,27,344065.0,200000,14000.0,55935,344065
600000,27,523026.0,200000,14000.0,76974,523026
800000,27,702013.0,200000,14000.0,97987,702013
1000000,27,881311.0,200000,14000.0,118689,881311
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.14,0,3
100,28,88.0,67,4.71,12,88
200,28,177.0,133,9.33,23,177
2000,28,1728.0,1333,93.34,272,1728
10000,28,8472.0,6667,466.72,1528,8472
20000,28,16898.0,13333,933.34,3102,16898
40000,28,33816.0,26667,1866.72,6184,33816
60000,28,50754.0,40000,2800.0,9246,50754
80000,28,67723.0,53333,3733.33,12277,67723
200000,28,169640.0,133333,9333.34,30360,169640
400000,28,343714.0,200000,14000.0,56286,343714
600000,28,522472.0,200000,14000.0,77528,522472
800000,28,701238.0,200000,14000.0,98762,701238
1000000,28,880124.0,200000,14000.0,119876,880124
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.14,1,2
100,29,80.0,67,4.71,20,80
200,29,169.0,133,9.33,31,169
2000,29,1712.0,1333,93.34,288,1712
10000,29,8495.0,6667,466.72,1505,8495
20000,29,16963.0,13333,933.34,3037,16963
40000,29,33927.0,26667,1866.72,6073,33927
60000,29,50906.0,40000,2800.0,9094,50906
80000,29,67812.0,53333,3733.33,12188,67812
200000,29,169594.0,133333,9333.34,30406,169594
400000,29,344057.0,200000,14000.0,55943,344057
600000,29,523291.0,200000,14000.0,76709,523291
800000,29,702348.0,200000,14000.0,97652,702348
1000000,29,881404.0,200000,14000.0,118596,881404
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.14,1,2
100,30,87.0,67,4.71,13,87
200,30,168.0,133,9.33,32,168
2000,30,1682.0,1333,93.34,318,1682
10000,30,8466.0,6667,466.72,1534,8466
20000,30,16993.0,13333,933.34,3007,16993
40000,30,33911.0,26667,1866.72,6089,33911
60000,30,50886.0,40000,2800.0,9114,50886
80000,30,67816.0,53333,3733.33,12184,67816
200000,30,169598.0,133333,9333.34,30402,169598
400000,30,343631.0,200000,14000.0,56369,343631
600000,30,522728.0,200000,14000.0,77272,522728
800000,30,701705.0,200000,14000.0,98295,701705
1000000,30,880711.0,200000,14000.0,119289,880711
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.14,1,2
100,31,83.0,67,4.71,17,83
200,31,168.0,133,9.33,32,168
2000,31,1677.0,1333,93.34,323,1677
10000,31,8484.0,6667,466.72,1516,8484
20000,31,16944.0,13333,933.34,3056,16944
40000,31,33981.0,26667,1866.72,6019,33981
60000,31,50977.0,40000,2800.0,9023,50977
80000,31,67935.0,53333,3733.33,12065,67935
200000,31,169881.0,133333,9333.34,30119,169881
400000,31,344046.0,200000,14000.0,55954,344046
600000,31,523007.0,200000,14000.0,76993,523007
800000,31,702183.0,200000,14000.0,97817,702183
1000000,31,881041.0,200000,14000.0,118959,881041
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.14,0,3
100,32,87.0,67,4.71,13,87
200,32,170.0,133,9.33,30,170
2000,32,1689.0,1333,93.34,311,1689
10000,32,8471.0,6667,466.72,1529,8471
20000,32,16939.0,13333,933.34,3061,16939
40000,32,33951.0,26667,1866.72,6049,33951
60000,32,50834.0,40000,2800.0,9166,50834
80000,32,67826.0,53333,3733.33,12174,67826
200000,32,169810.0,133333,9333.34,30190,169810
400000,32,344274.0,200000,14000.0,55726,344274
600000,32,523386.0,200000,14000.0,76614,523386
800000,32,702360.0,200000,14000.0,97640,702360
1000000,32,881578.0,200000,14000.0,118422,881578
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.14,0,3
100,33,84.0,67,4.71,16,84
200,33,176.0,133,9.33,24,176
2000,33,1690.0,1333,93.34,310,1690
10000,33,8491.0,6667,466.72,1509,8491
20000,33,16898.0,13333,933.34,3102,16898
40000,33,33791.0,26667,1866.72,6209,33791
60000,33,50786.0,40000,2800.0,9214,50786
80000,33,67772.0,53333,3733.33,12228,67772
200000,33,169641.0,133333,9333.34,30359,169641
400000,33,344052.0,200000,14000.0,55948,344052
600000,33,522734.0,200000,14000.0,77266,522734
800000,33,701805.0,200000,14000.0,98195,701805
1000000,33,880768.0,200000,14000.0,119232,880768
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.14,0,3
100,34,85.0,67,4.71,15,85
200,34,166.0,133,9.33,34,166
2000,34,1676.0,1333,93.34,324,1676
10000,34,8448.0,6667,466.72,1552,8448
20000,34,16906.0,13333,933.34,3094,16906
40000,34,34000.0,26667,1866.72,6000,34000
60000,34,50921.0,40000,2800.0,9079,50921
80000,34,67993.0,53333,3733.33,12007,67993
200000,34,169795.0,133333,9333.34,30205,169795
400000,34,344163.0,200000,14000.0,55837,344163
600000,34,523011.0,200000,14000.0,76989,523011
800000,34,701817.0,200000,14000.0,98183,701817
1000000,34,880752.0,200000,14000.0,119248,880752
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.14,1,2
100,35,84.0,67,4.71,16,84
200,35,163.0,133,9.33,37,163
2000,35,1683.0,1333,93.34,317,1683
10000,35,8470.0,6667,466.72,1530,8470
20000,35,16964.0,13333,933.34,3036,16964
40000,35,33947.0,26667,1866.72,6053,33947
60000,35,50842.0,40000,2800.0,9158,50842
80000,35,67714.0,53333,3733.33,12286,67714
200000,35,169677.0,133333,9333.34,30323,169677
400000,35,344342.0,200000,14000.0,55658,344342
600000,35,523498.0,200000,14000.0,76502,523498
800000,35,702544.0,200000,14000.0,97456,702544
1000000,35,881678.0,200000,14000.0,118322,881678
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.14,1,2
100,36,86.0,67,4.71,14,86
200,36,168.0,133,9.33,32,168
2000,36,1690.0,1333,93.34,310,1690
10000,36,8482.0,6667,466.72,1518,8482
20000,36,16951.0,13333,933.34,3049,16951
40000,36,33888.0,26667,1866.72,6112,33888
60000,36,50924.0,40000,2800.0,9076,50924
80000,36,67871.0,53333,3733.33,12129,67871
200000,36,169810.0,133333,9333.34,30190,169810
400000,36,344029.0,200000,14000.0,55971,344029
600000,36,523234.0,200000,14000.0,76766,523234
800000,36,702329.0,200000,14000.0,97671,702329
1000000,36,881278.0,200000,14000.0,118722,881278
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.14,2,1
100,37,70.0,67,4.71,30,70
200,37,158.0,133,9.33,42,158
2000,37,1693.0,1333,93.34,307,1693
10000,37,8477.0,6667,466.72,1523,8477
20000,37,16946.0,13333,933.34,3054,16946
40000,37,33897.0,26667,1866.72,6103,33897
60000,37,50879.0,40000,2800.0,9121,50879
80000,37,67819.0,53333,3733.33,12181,67819
200000,37,169629.0,133333,9333.34,30371,169629
400000,37,343708.0,200000,14000.0,56292,343708
600000,37,522743.0,200000,14000.0,77257,522743
800000,37,701857.0,200000,14000.0,98143,701857
1000000,37,880800.0,200000,14000.0,119200,880800
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,67,4.71,15,85
200,38,174.0,133,9.33,26,174
2000,38,1701.0,1333,93.34,299,1701
10000,38,8417.0,6667,466.72,1583,8417
20000,38,16939.0,13333,933.34,3061,16939
40000,38,33851.0,26667,1866.72,6149,33851
60000,38,50812.0,40000,2800.0,9188,50812
80000,38,67715.0,53333,3733.33,12285,67715
200000,38,169646.0,133333,9333.34,30354,169646
400000,38,344056.0,200000,14000.0,55944,344056
600000,38,523081.0,200000,14000.0,76919,523081
800000,38,702047.0,200000,14000.0,97953,702047
1000000,38,880775.0,200000,14000.0,119225,880775
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.14,0,3
100,39,89.0,67,4.71,11,89
200,39,175.0,133,9.33,25,175
2000,39,1707.0,1333,93.34,293,1707
10000,39,8498.0,6667,466.72,1502,8498
20000,39,16969.0,13333,933.34,3031,16969
40000,39,33960.0,26667,1866.72,6040,33960
60000,39,50919.0,40000,2800.0,9081,50919
80000,39,67873.0,53333,3733.33,12127,67873
200000,39,169702.0,133333,9333.34,30298,169702
400000,39,344163.0,200000,14000.0,55837,344163
600000,39,523264.0,200000,14000.0,76736,523264
800000,39,702123.0,200000,14000.0,97877,702123
1000000,39,881142.0,200000,14000.0,118858,881142
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.14,0,3
100,40,87.0,67,4.71,13,87
200,40,172.0,133,9.33,28,172
2000,40,1710.0,1333,93.34,290,1710
10000,40,8515.0,6667,466.72,1485,8515
20000,40,16993.0,13333,933.34,3007,16993
40000,40,33890.0,26667,1866.72,6110,33890
60000,40,50816.0,40000,2800.0,9184,50816
80000,40,67778.0,53333,3733.33,12222,67778
200000,40,169563.0,133333,9333.34,30437,169563
400000,40,343785.0,200000,14000.0,56215,343785
600000,40,522930.0,200000,14000.0,77070,522930
800000,40,701785.0,200000,14000.0,98215,701785
1000000,40,880767.0,200000,14000.0,119233,880767
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.14,0,3
100,41,83.0,67,4.71,17,83
200,41,178.0,133,9.33,22,178
2000,41,1699.0,1333,93.34,301,1699
10000,41,8508.0,6667,466.72,1492,8508
20000,41,16943.0,13333,933.34,3057,16943
40000,41,33950.0,26667,1866.72,6050,33950
60000,41,50831.0,40000,2800.0,9169,50831
80000,41,67740.0,53333,3733.33,12260,67740
200000,41,169536.0,133333,9333.34,30464,169536
400000,41,343783.0,200000,14000.0,56217,343783
600000,41,522746.0,200000,14000.0,77254,522746
800000,41,701685.0,200000,14000.0,98315,701685
1000000,41,880754.0,200000,14000.0,119246,880754
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.14,1,2
100,42,76.0,67,4.71,24,76
200,42,156.0,133,9.33,44,156
2000,42,1676.0,1333,93.34,324,1676
10000,42,8456.0,6667,466.72,1544,8456
20000,42,16913.0,13333,933.34,3087,16913
40000,42,33860.0,26667,1866.72,6140,33860
60000,42,50773.0,40000,2800.0,9227,50773
80000,42,67786.0,53333,3733.33,12214,67786
200000,42,169620.0,133333,9333.34,30380,169620
