Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,11,51556.0,40000,1800.0,8444,51556
80000,11,68722.0,53333,2400.03,11278,68722
10000,11,8629.0,6667,300.06,1371,8629
200000,11,171838.0,133333,6000.03,28162,171838
400000,11,346607.0,200000,9000.0,53393,346607
600000,11,524764.0,200000,9000.0,75236,524764
800000,11,702574.0,200000,9000.0,97426,702574
1000000,11,880633.0,200000,9000.0,119367,880633
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,85.0,67,3.06,15,85
200,12,166.0,133,6.03,34,166
2000,12,1720.0,1333,60.03,280,1720
10000,12,8566.0,6667,300.06,1434,8566
20000,12,17168.0,13333,600.03,2832,17168
40000,12,34310.0,26667,1200.06,5690,34310
60000,12,51513.0,40000,1800.0,8487,51513
80000,12,68758.0,53333,2400.03,11242,68758
10000,12,8566.0,6667,300.06,1434,8566
200000,12,172020.0,133333,6000.03,27980,172020
400000,12,346929.0,270934,9000.0,53071,346929
600000,12,524894.0,282297,9000.0,75106,524894
800000,12,702750.0,282297,9000.0,97250,702750
1000000,12,880533.0,289673,9000.0,119467,880533
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,67,3.06,20,80
200,13,168.0,133,6.03,32,168
2000,13,1725.0,1333,60.03,275,1725
10000,13,8541.0,6667,300.06,1459,8541
20000,13,17183.0,13333,600.03,2817,17183
40000,13,34424.0,26667,1200.06,5576,34424
60000,13,51667.0,40000,1800.0,8333,51667
80000,13,68829.0,53333,2400.03,11171,68829
10000,13,8541.0,6667,300.06,1459,8541
200000,13,171964.0,133333,6000.03,28036,171964
400000,13,346752.0,249955,9000.0,53248,346752
600000,13,524796.0,449955,9000.0,75204,524796
800000,13,702930.0,649955,9000.0,97070,702930
1000000,13,880726.0,849955,9000.0,119274,880726
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,67,3.06,13,87
200,14,172.0,133,6.03,28,172
2000,14,1748.0,1333,60.03,252,1748
10000,14,8630.0,6667,300.06,1370,8630
20000,14,17231.0,13333,600.03,2769,17231
40000,14,34398.0,26667,1200.06,5602,34398
60000,14,51620.0,40000,1800.0,8380,51620
80000,14,68852.0,53333,2400.03,11148,68852
10000,14,8630.0,6667,300.06,1370,8630
200000,14,171842.0,133333,6000.03,28158,171842
400000,14,346770.0,300000,9000.0,53230,346770
600000,14,524882.0,500000,9000.0,75118,524882
800000,14,702790.0,700000,9000.0,97210,702790
1000000,14,880519.0,900000,9000.0,119481,880519
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,67,3.06,11,89
200,15,176.0,133,6.03,24,176
2000,15,1702.0,1333,60.03,298,1702
10000,15,8520.0,6667,300.06,1480,8520
20000,15,17036.0,13333,600.03,2964,17036
40000,15,34255.0,26667,1200.06,5745,34255
60000,15,51416.0,40000,1800.0,8584,51416
80000,15,68607.0,53333,2400.03,11393,68607
10000,15,8520.0,6667,300.06,1480,8520
200000,15,171805.0,133333,6000.03,28195,171805
400000,15,346928.0,300000,9000.0,53072,346928
600000,15,524879.0,500000,9000.0,75121,524879
800000,15,703033.0,700000,9000.0,96967,703033
1000000,15,881299.0,900000,9000.0,118701,881299
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,84.0,67,3.06,16,84
200,16,168.0,133,6.03,32,168
2000,16,1693.0,1333,60.03,307,1693
10000,16,8581.0,6667,300.06,1419,8581
20000,16,17154.0,13333,600.03,2846,17154
40000,16,34338.0,26667,1200.06,5662,34338
60000,16,51662.0,40000,1800.0,8338,51662
80000,16,69004.0,53333,2400.03,10996,69004
10000,16,8581.0,6667,300.06,1419,8581
200000,16,172229.0,133333,6000.03,27771,172229
400000,16,347424.0,300000,9000.0,52576,347424
600000,16,525449.0,500000,9000.0,74551,525449
800000,16,703068.0,694174,9000.0,96932,703068
1000000,16,880888.0,878856,9000.0,119112,880888
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.09,2,1
100,17,83.0,67,3.06,17,83
200,17,174.0,133,6.03,26,174
2000,17,1718.0,1333,60.03,282,1718
10000,17,8589.0,6667,300.06,1411,8589
20000,17,17245.0,13333,600.03,2755,17245
40000,17,34448.0,26667,1200.06,5552,34448
60000,17,51545.0,40000,1800.0,8455,51545
80000,17,68750.0,53333,2400.03,11250,68750
10000,17,8589.0,6667,300.06,1411,8589
200000,17,171945.0,133333,6000.03,28055,171945
400000,17,346944.0,200000,9000.0,53056,346944
600000,17,524806.0,200000,9000.0,75194,524806
800000,17,702718.0,200000,9000.0,97282,702718
1000000,17,880839.0,200000,9000.0,119161,880839
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,67,3.06,10,90
200,18,175.0,133,6.03,25,175
2000,18,1725.0,1333,60.03,275,1725
10000,18,8550.0,6667,300.06,1450,8550
20000,18,17163.0,13333,600.03,2837,17163
40000,18,34354.0,26667,1200.06,5646,34354
60000,18,51579.0,40000,1800.0,8421,51579
80000,18,68868.0,53333,2400.03,11132,68868
10000,18,8550.0,6667,300.06,1450,8550
200000,18,172317.0,133333,6000.03,27683,172317
400000,18,347093.0,200000,9000.0,52907,347093
600000,18,525277.0,200000,9000.0,74723,525277
800000,18,703361.0,200000,9000.0,96639,703361
1000000,18,881370.0,200000,9000.0,118630,881370
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,89.0,67,3.06,11,89
200,19,173.0,133,6.03,27,173
2000,19,1723.0,1333,60.03,277,1723
10000,19,8631.0,6667,300.06,1369,8631
20000,19,17202.0,13333,600.03,2798,17202
40000,19,34426.0,26667,1200.06,5574,34426
60000,19,51530.0,40000,1800.0,8470,51530
80000,19,68634.0,53333,2400.03,11366,68634
10000,19,8631.0,6667,300.06,1369,8631
200000,19,171878.0,133333,6000.03,28122,171878
400000,19,346880.0,200000,9000.0,53120,346880
600000,19,524977.0,200000,9000.0,75023,524977
800000,19,702971.0,200000,9000.0,97029,702971
1000000,19,881033.0,200000,9000.0,118967,881033
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,86.0,67,3.06,14,86
200,20,170.0,133,6.03,30,170
2000,20,1733.0,1333,60.03,267,1733
10000,20,8651.0,6667,300.06,1349,8651
20000,20,17226.0,13333,600.03,2774,17226
40000,20,34501.0,26667,1200.06,5499,34501
60000,20,51679.0,40000,1800.0,8321,51679
80000,20,68858.0,53333,2400.03,11142,68858
10000,20,8651.0,6667,300.06,1349,8651
200000,20,171732.0,133333,6000.03,28268,171732
400000,20,346693.0,300000,9000.0,53307,346693
600000,20,524730.0,500000,9000.0,75270,524730
800000,20,702778.0,700000,9000.0,97222,702778
1000000,20,880720.0,900000,9000.0,119280,880720
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,67,3.06,13,87
200,21,172.0,133,6.03,28,172
2000,21,1710.0,1333,60.03,290,1710
10000,21,8616.0,6667,300.06,1384,8616
20000,21,17219.0,13333,600.03,2781,17219
40000,21,34416.0,26667,1200.06,5584,34416
60000,21,51626.0,40000,1800.0,8374,51626
80000,21,68857.0,53333,2400.03,11143,68857
10000,21,8616.0,6667,300.06,1384,8616
200000,21,172066.0,133333,6000.03,27934,172066
400000,21,346912.0,200000,9000.0,53088,346912
600000,21,524781.0,200000,9000.0,75219,524781
800000,21,702599.0,200000,9000.0,97401,702599
1000000,21,880844.0,200000,9000.0,119156,880844
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,85.0,67,3.06,15,85
200,22,179.0,133,6.03,21,179
2000,22,1728.0,1333,60.03,272,1728
10000,22,8611.0,6667,300.06,1389,8611
20000,22,17227.0,13333,600.03,2773,17227
40000,22,34380.0,26667,1200.06,5620,34380
60000,22,51637.0,40000,1800.0,8363,51637
80000,22,68899.0,53333,2400.03,11101,68899
10000,22,8611.0,6667,300.06,1389,8611
200000,22,172215.0,133333,6000.03,27785,172215
400000,22,347247.0,300000,9000.0,52753,347247
600000,22,525241.0,500000,9000.0,74759,525241
800000,22,703355.0,700000,9000.0,96645,703355
1000000,22,881591.0,900000,9000.0,118409,881591
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,67,3.06,15,85
200,23,166.0,133,6.03,34,166
2000,23,1717.0,1333,60.03,283,1717
10000,23,8616.0,6667,300.06,1384,8616
20000,23,17210.0,13333,600.03,2790,17210
40000,23,34390.0,26667,1200.06,5610,34390
60000,23,51533.0,40000,1800.0,8467,51533
80000,23,68713.0,53333,2400.03,11287,68713
10000,23,8616.0,6667,300.06,1384,8616
200000,23,171897.0,133333,6000.03,28103,171897
400000,23,346838.0,300000,9000.0,53162,346838
600000,23,525004.0,500000,9000.0,74996,525004
800000,23,703100.0,700000,9000.0,96900,703100
1000000,23,881004.0,900000,9000.0,118996,881004
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,67,3.06,14,86
200,24,169.0,133,6.03,31,169
2000,24,1709.0,1333,60.03,291,1709
10000,24,8588.0,6667,300.06,1412,8588
20000,24,17112.0,13333,600.03,2888,17112
40000,24,34310.0,26667,1200.06,5690,34310
60000,24,51406.0,40000,1800.0,8594,51406
80000,24,68587.0,53333,2400.03,11413,68587
10000,24,8588.0,6667,300.06,1412,8588
200000,24,171734.0,133333,6000.03,28266,171734
400000,24,347095.0,300000,9000.0,52905,347095
600000,24,525037.0,500000,9000.0,74963,525037
800000,24,702841.0,700000,9000.0,97159,702841
1000000,24,880920.0,900000,9000.0,119080,880920
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,67,3.06,11,89
200,25,175.0,133,6.03,25,175
2000,25,1728.0,1333,60.03,272,1728
10000,25,8590.0,6667,300.06,1410,8590
20000,25,17216.0,13333,600.03,2784,17216
40000,25,34459.0,26667,1200.06,5541,34459
60000,25,51670.0,40000,1800.0,8330,51670
80000,25,68818.0,53333,2400.03,11182,68818
10000,25,8590.0,6667,300.06,1410,8590
200000,25,172276.0,133333,6000.03,27724,172276
400000,25,347408.0,290438,9000.0,52592,347408
600000,25,525312.0,392660,9000.0,74688,525312
800000,25,703221.0,457185,9000.0,96779,703221
1000000,25,881263.0,657185,9000.0,118737,881263
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,67,3.06,11,89
200,26,171.0,133,6.03,29,171
2000,26,1742.0,1333,60.03,258,1742
10000,26,8601.0,6667,300.06,1399,8601
20000,26,17201.0,13333,600.03,2799,17201
40000,26,34384.0,26667,1200.06,5616,34384
60000,26,51612.0,40000,1800.0,8388,51612
80000,26,68799.0,53333,2400.03,11201,68799
10000,26,8601.0,6667,300.06,1399,8601
200000,26,171806.0,133333,6000.03,28194,171806
400000,26,347146.0,200000,9000.0,52854,347146
600000,26,525151.0,200000,9000.0,74849,525151
800000,26,703074.0,200000,9000.0,96926,703074
1000000,26,881069.0,200000,9000.0,118931,881069
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,86.0,67,3.06,14,86
200,27,172.0,133,6.03,28,172
2000,27,1728.0,1333,60.03,272,1728
10000,27,8616.0,6667,300.06,1384,8616
20000,27,17221.0,13333,600.03,2779,17221
40000,27,34424.0,26667,1200.06,5576,34424
60000,27,51601.0,40000,1800.0,8399,51601
80000,27,68749.0,53333,2400.03,11251,68749
10000,27,8616.0,6667,300.06,1384,8616
200000,27,171953.0,133333,6000.03,28047,171953
400000,27,347155.0,300000,9000.0,52845,347155
600000,27,525058.0,500000,9000.0,74942,525058
800000,27,703104.0,700000,9000.0,96896,703104
1000000,27,881418.0,900000,9000.0,118582,881418
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,91.0,67,3.06,9,91
200,28,181.0,133,6.03,19,181
2000,28,1759.0,1333,60.03,241,1759
10000,28,8596.0,6667,300.06,1404,8596
20000,28,17156.0,13333,600.03,2844,17156
40000,28,34309.0,26667,1200.06,5691,34309
60000,28,51505.0,40000,1800.0,8495,51505
80000,28,68708.0,53333,2400.03,11292,68708
10000,28,8596.0,6667,300.06,1404,8596
200000,28,171994.0,133333,6000.03,28006,171994
400000,28,346759.0,204608,9000.0,53241,346759
600000,28,524480.0,343363,9000.0,75520,524480
800000,28,702271.0,543363,9000.0,97729,702271
1000000,28,880191.0,743363,9000.0,119809,880191
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.06,19,81
200,29,170.0,133,6.03,30,170
2000,29,1721.0,1333,60.03,279,1721
10000,29,8608.0,6667,300.06,1392,8608
20000,29,17199.0,13333,600.03,2801,17199
40000,29,34411.0,26667,1200.06,5589,34411
60000,29,51612.0,40000,1800.0,8388,51612
80000,29,68759.0,53333,2400.03,11241,68759
10000,29,8608.0,6667,300.06,1392,8608
200000,29,171895.0,133333,6000.03,28105,171895
400000,29,347054.0,280512,9000.0,52946,347054
600000,29,525255.0,480512,9000.0,74745,525255
800000,29,703326.0,680512,9000.0,96674,703326
1000000,29,881330.0,880512,9000.0,118670,881330
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,90.0,67,3.06,10,90
200,30,171.0,133,6.03,29,171
2000,30,1704.0,1333,60.03,296,1704
10000,30,8577.0,6667,300.06,1423,8577
20000,30,17209.0,13333,600.03,2791,17209
40000,30,34339.0,26667,1200.06,5661,34339
60000,30,51537.0,40000,1800.0,8463,51537
80000,30,68727.0,53333,2400.03,11273,68727
10000,30,8577.0,6667,300.06,1423,8577
200000,30,171917.0,133333,6000.03,28083,171917
400000,30,346688.0,300000,9000.0,53312,346688
600000,30,524780.0,500000,9000.0,75220,524780
800000,30,702739.0,700000,9000.0,97261,702739
1000000,30,880759.0,900000,9000.0,119241,880759
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.09,1,2
100,31,85.0,67,3.06,15,85
200,31,171.0,133,6.03,29,171
2000,31,1693.0,1333,60.03,307,1693
10000,31,8587.0,6667,300.06,1413,8587
20000,31,17172.0,13333,600.03,2828,17172
40000,31,34435.0,26667,1200.06,5565,34435
60000,31,51633.0,40000,1800.0,8367,51633
80000,31,68838.0,53333,2400.03,11162,68838
10000,31,8587.0,6667,300.06,1413,8587
200000,31,172133.0,133333,6000.03,27867,172133
400000,31,346894.0,210669,9000.0,53106,346894
600000,31,524820.0,222369,9000.0,75180,524820
800000,31,702946.0,222369,9000.0,97054,702946
1000000,31,880801.0,222369,9000.0,119199,880801
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.06,11,89
200,32,174.0,133,6.03,26,174
2000,32,1713.0,1333,60.03,287,1713
10000,32,8584.0,6667,300.06,1416,8584
20000,32,17168.0,13333,600.03,2832,17168
40000,32,34427.0,26667,1200.06,5573,34427
60000,32,51531.0,40000,1800.0,8469,51531
80000,32,68750.0,53333,2400.03,11250,68750
10000,32,8584.0,6667,300.06,1416,8584
200000,32,172047.0,133333,6000.03,27953,172047
400000,32,347211.0,300000,9000.0,52789,347211
600000,32,525354.0,500000,9000.0,74646,525354
800000,32,703296.0,700000,9000.0,96704,703296
1000000,32,881468.0,900000,9000.0,118532,881468
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,85.0,67,3.06,15,85
200,33,178.0,133,6.03,22,178
2000,33,1720.0,1333,60.03,280,1720
10000,33,8613.0,6667,300.06,1387,8613
20000,33,17148.0,13333,600.03,2852,17148
40000,33,34267.0,26667,1200.06,5733,34267
60000,33,51470.0,40000,1800.0,8530,51470
80000,33,68671.0,53333,2400.03,11329,68671
10000,33,8613.0,6667,300.06,1387,8613
200000,33,171916.0,133333,6000.03,28084,171916
400000,33,346948.0,300000,9000.0,53052,346948
600000,33,524656.0,500000,9000.0,75344,524656
800000,33,702687.0,700000,9000.0,97313,702687
1000000,33,880669.0,900000,9000.0,119331,880669
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.06,15,85
200,34,167.0,133,6.03,33,167
2000,34,1707.0,1333,60.03,293,1707
10000,34,8570.0,6667,300.06,1430,8570
20000,34,17144.0,13333,600.03,2856,17144
40000,34,34473.0,26667,1200.06,5527,34473
60000,34,51612.0,40000,1800.0,8388,51612
80000,34,68916.0,53333,2400.03,11084,68916
10000,34,8570.0,6667,300.06,1430,8570
200000,34,172152.0,133333,6000.03,27848,172152
400000,34,347202.0,296171,9000.0,52798,347202
600000,34,525027.0,423506,9000.0,74973,525027
800000,34,702809.0,498590,9000.0,97191,702809
1000000,34,880731.0,662501,9000.0,119269,880731
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,67,3.06,13,87
200,35,168.0,133,6.03,32,168
2000,35,1708.0,1333,60.03,292,1708
10000,35,8588.0,6667,300.06,1412,8588
20000,35,17199.0,13333,600.03,2801,17199
40000,35,34400.0,26667,1200.06,5600,34400
60000,35,51541.0,40000,1800.0,8459,51541
80000,35,68659.0,53333,2400.03,11341,68659
10000,35,8588.0,6667,300.06,1412,8588
200000,35,171988.0,133333,6000.03,28012,171988
400000,35,347321.0,228731,9000.0,52679,347321
600000,35,525486.0,428731,9000.0,74514,525486
800000,35,703539.0,628731,9000.0,96461,703539
1000000,35,881679.0,828731,9000.0,118321,881679
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,90.0,67,3.06,10,90
200,36,172.0,133,6.03,28,172
2000,36,1717.0,1333,60.03,283,1717
10000,36,8593.0,6667,300.06,1407,8593
20000,36,17179.0,13333,600.03,2821,17179
40000,36,34370.0,26667,1200.06,5630,34370
60000,36,51615.0,40000,1800.0,8385,51615
80000,36,68817.0,53333,2400.03,11183,68817
10000,36,8593.0,6667,300.06,1407,8593
200000,36,172146.0,133333,6000.03,27854,172146
400000,36,347104.0,300000,9000.0,52896,347104
600000,36,525275.0,500000,9000.0,74725,525275
800000,36,703402.0,700000,9000.0,96598,703402
1000000,36,881337.0,900000,9000.0,118663,881337
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.09,2,1
100,37,74.0,67,3.06,26,74
200,37,164.0,133,6.03,36,164
2000,37,1724.0,1333,60.03,276,1724
10000,37,8595.0,6667,300.06,1405,8595
20000,37,17174.0,13333,600.03,2826,17174
40000,37,34345.0,26667,1200.06,5655,34345
60000,37,51548.0,40000,1800.0,8452,51548
80000,37,68726.0,53333,2400.03,11274,68726
10000,37,8595.0,6667,300.06,1405,8595
200000,37,171990.0,133333,6000.03,28010,171990
400000,37,346716.0,200000,9000.0,53284,346716
600000,37,524746.0,200000,9000.0,75254,524746
800000,37,702841.0,200000,9000.0,97159,702841
1000000,37,880787.0,200000,9000.0,119213,880787
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,67,3.06,14,86
200,38,175.0,133,6.03,25,175
2000,38,1722.0,1333,60.03,278,1722
10000,38,8534.0,6667,300.06,1466,8534
20000,38,17184.0,13333,600.03,2816,17184
40000,38,34326.0,26667,1200.06,5674,34326
60000,38,51548.0,40000,1800.0,8452,51548
80000,38,68697.0,53333,2400.03,11303,68697
10000,38,8534.0,6667,300.06,1466,8534
200000,38,171946.0,133333,6000.03,28054,171946
400000,38,347029.0,200000,9000.0,52971,347029
600000,38,525099.0,200000,9000.0,74901,525099
800000,38,703059.0,200000,9000.0,96941,703059
1000000,38,880816.0,224813,9000.0,119184,880816
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,90.0,67,3.06,10,90
200,39,177.0,133,6.03,23,177
2000,39,1718.0,1333,60.03,282,1718
10000,39,8615.0,6667,300.06,1385,8615
20000,39,17207.0,13333,600.03,2793,17207
40000,39,34464.0,26667,1200.06,5536,34464
60000,39,51660.0,40000,1800.0,8340,51660
80000,39,68848.0,53333,2400.03,11152,68848
10000,39,8615.0,6667,300.06,1385,8615
200000,39,172082.0,133333,6000.03,27918,172082
400000,39,347083.0,300000,9000.0,52917,347083
600000,39,525202.0,500000,9000.0,74798,525202
800000,39,703029.0,700000,9000.0,96971,703029
1000000,39,881091.0,900000,9000.0,118909,881091
2,40,2.0,1,0.09,0,2
