Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,350036.0,200000,10000.0,49964,350036
600000,8,529904.0,200000,10000.0,70096,529904
800000,8,709913.0,200000,10000.0,90087,709913
1000000,8,889935.0,200000,10000.0,110065,889935
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.35,11,89
200,9,168.0,134,6.7,32,168
2000,9,1720.0,1334,66.7,280,1720
10000,9,8673.0,6667,333.35,1327,8673
20000,9,17379.0,13334,666.7,2621,17379
40000,9,34589.0,26667,1333.35,5411,34589
60000,9,51921.0,40000,2000.0,8079,51921
80000,9,69239.0,53334,2666.7,10761,69239
10000,9,8673.0,6667,333.35,1327,8673
200000,9,173500.0,133334,6666.7,26500,173500
400000,9,350077.0,200000,10000.0,49923,350077
600000,9,530125.0,200000,10000.0,69875,530125
800000,9,710129.0,200000,10000.0,89871,710129
1000000,9,890209.0,200000,10000.0,109791,890209
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,84.0,67,3.35,16,84
200,10,171.0,134,6.7,29,171
2000,10,1715.0,1334,66.7,285,1715
10000,10,8668.0,6667,333.35,1332,8668
20000,10,17373.0,13334,666.7,2627,17373
40000,10,34760.0,26667,1333.35,5240,34760
60000,10,52116.0,40000,2000.0,7884,52116
80000,10,69500.0,53334,2666.7,10500,69500
10000,10,8668.0,6667,333.35,1332,8668
200000,10,173451.0,133334,6666.7,26549,173451
400000,10,350045.0,200000,10000.0,49955,350045
600000,10,530016.0,200000,10000.0,69984,530016
800000,10,710044.0,200000,10000.0,89956,710044
1000000,10,890099.0,200000,10000.0,109901,890099
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.35,17,83
200,11,172.0,134,6.7,28,172
2000,11,1701.0,1334,66.7,299,1701
10000,11,8675.0,6667,333.35,1325,8675
20000,11,17338.0,13334,666.7,2662,17338
40000,11,34596.0,26667,1333.35,5404,34596
60000,11,51940.0,40000,2000.0,8060,51940
80000,11,69256.0,53334,2666.7,10744,69256
10000,11,8675.0,6667,333.35,1325,8675
200000,11,173232.0,133334,6666.7,26768,173232
400000,11,349666.0,200000,10000.0,50334,349666
600000,11,529793.0,200000,10000.0,70207,529793
800000,11,709617.0,200000,10000.0,90383,709617
1000000,11,889694.0,200000,10000.0,110306,889694
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,83.0,67,3.35,17,83
200,12,167.0,134,6.7,33,167
2000,12,1731.0,1334,66.7,269,1731
10000,12,8658.0,6667,333.35,1342,8658
20000,12,17313.0,13334,666.7,2687,17313
40000,12,34612.0,26667,1333.35,5388,34612
60000,12,51944.0,40000,2000.0,8056,51944
80000,12,69320.0,53334,2666.7,10680,69320
10000,12,8658.0,6667,333.35,1342,8658
200000,12,173384.0,133334,6666.7,26616,173384
400000,12,350064.0,200000,10000.0,49936,350064
600000,12,530076.0,200000,10000.0,69924,530076
800000,12,709907.0,200000,10000.0,90093,709907
1000000,12,889731.0,200000,10000.0,110269,889731
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.35,19,81
200,13,171.0,134,6.7,29,171
2000,13,1737.0,1334,66.7,263,1737
10000,13,8610.0,6667,333.35,1390,8610
20000,13,17325.0,13334,666.7,2675,17325
40000,13,34654.0,26667,1333.35,5346,34654
60000,13,52041.0,40000,2000.0,7959,52041
80000,13,69329.0,53334,2666.7,10671,69329
10000,13,8610.0,6667,333.35,1390,8610
200000,13,173258.0,133334,6666.7,26742,173258
400000,13,349724.0,200000,10000.0,50276,349724
600000,13,529780.0,200000,10000.0,70220,529780
800000,13,709937.0,200000,10000.0,90063,709937
1000000,13,889727.0,200000,10000.0,110273,889727
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,67,3.35,14,86
200,14,173.0,134,6.7,27,173
2000,14,1752.0,1334,66.7,248,1752
10000,14,8692.0,6667,333.35,1308,8692
20000,14,17370.0,13334,666.7,2630,17370
40000,14,34703.0,26667,1333.35,5297,34703
60000,14,52042.0,40000,2000.0,7958,52042
80000,14,69420.0,53334,2666.7,10580,69420
10000,14,8692.0,6667,333.35,1308,8692
200000,14,173255.0,133334,6666.7,26745,173255
400000,14,349873.0,200000,10000.0,50127,349873
600000,14,530024.0,200000,10000.0,69976,530024
800000,14,709876.0,200000,10000.0,90124,709876
1000000,14,889693.0,200000,10000.0,110307,889693
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.35,11,89
200,15,177.0,134,6.7,23,177
2000,15,1708.0,1334,66.7,292,1708
10000,15,8601.0,6667,333.35,1399,8601
20000,15,17218.0,13334,666.7,2782,17218
40000,15,34527.0,26667,1333.35,5473,34527
60000,15,51816.0,40000,2000.0,8184,51816
80000,15,69145.0,53334,2666.7,10855,69145
10000,15,8601.0,6667,333.35,1399,8601
200000,15,173178.0,133334,6666.7,26822,173178
400000,15,350045.0,200000,10000.0,49955,350045
600000,15,529936.0,200000,10000.0,70064,529936
800000,15,710039.0,200000,10000.0,89961,710039
1000000,15,890235.0,200000,10000.0,109765,890235
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,83.0,67,3.35,17,83
200,16,168.0,134,6.7,32,168
2000,16,1704.0,1334,66.7,296,1704
10000,16,8651.0,6667,333.35,1349,8651
20000,16,17269.0,13334,666.7,2731,17269
40000,16,34616.0,26667,1333.35,5384,34616
60000,16,52050.0,40000,2000.0,7950,52050
80000,16,69524.0,53334,2666.7,10476,69524
10000,16,8651.0,6667,333.35,1349,8651
200000,16,173547.0,133334,6666.7,26453,173547
400000,16,350522.0,200000,10000.0,49478,350522
600000,16,530585.0,200000,10000.0,69415,530585
800000,16,710308.0,200000,10000.0,89692,710308
1000000,16,890132.0,200000,10000.0,109868,890132
2,17,2.0,2,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,83.0,67,3.35,17,83
200,17,173.0,134,6.7,27,173
2000,17,1732.0,1334,66.7,268,1732
10000,17,8697.0,6667,333.35,1303,8697
20000,17,17422.0,13334,666.7,2578,17422
40000,17,34764.0,26667,1333.35,5236,34764
60000,17,52019.0,40000,2000.0,7981,52019
80000,17,69359.0,53334,2666.7,10641,69359
10000,17,8697.0,6667,333.35,1303,8697
200000,17,173450.0,133334,6666.7,26550,173450
400000,17,350161.0,200000,10000.0,49839,350161
600000,17,530048.0,200000,10000.0,69952,530048
800000,17,709990.0,200000,10000.0,90010,709990
1000000,17,890157.0,200000,10000.0,109843,890157
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.35,10,90
200,18,175.0,134,6.7,25,175
2000,18,1745.0,1334,66.7,255,1745
10000,18,8625.0,6667,333.35,1375,8625
20000,18,17257.0,13334,666.7,2743,17257
40000,18,34579.0,26667,1333.35,5421,34579
60000,18,51958.0,40000,2000.0,8042,51958
80000,18,69398.0,53334,2666.7,10602,69398
10000,18,8625.0,6667,333.35,1375,8625
200000,18,173682.0,133334,6666.7,26318,173682
400000,18,350205.0,200000,10000.0,49795,350205
600000,18,530381.0,200000,10000.0,69619,530381
800000,18,710392.0,200000,10000.0,89608,710392
1000000,18,890411.0,200000,10000.0,109589,890411
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,91.0,67,3.35,9,91
200,19,176.0,134,6.7,24,176
2000,19,1738.0,1334,66.7,262,1738
10000,19,8708.0,6667,333.35,1292,8708
20000,19,17369.0,13334,666.7,2631,17369
40000,19,34706.0,26667,1333.35,5294,34706
60000,19,51981.0,40000,2000.0,8019,51981
80000,19,69246.0,53334,2666.7,10754,69246
10000,19,8708.0,6667,333.35,1292,8708
200000,19,173198.0,133334,6666.7,26802,173198
400000,19,349781.0,200000,10000.0,50219,349781
600000,19,529823.0,200000,10000.0,70177,529823
800000,19,709814.0,200000,10000.0,90186,709814
1000000,19,889899.0,200000,10000.0,110101,889899
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,67,3.35,11,89
200,20,173.0,134,6.7,27,173
2000,20,1734.0,1334,66.7,266,1734
10000,20,8686.0,6667,333.35,1314,8686
20000,20,17297.0,13334,666.7,2703,17297
40000,20,34706.0,26667,1333.35,5294,34706
60000,20,52038.0,40000,2000.0,7962,52038
80000,20,69314.0,53334,2666.7,10686,69314
10000,20,8686.0,6667,333.35,1314,8686
200000,20,172998.0,133334,6666.7,27002,172998
400000,20,349650.0,200000,10000.0,50350,349650
600000,20,529802.0,200000,10000.0,70198,529802
800000,20,709951.0,200000,10000.0,90049,709951
1000000,20,889935.0,200000,10000.0,110065,889935
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.35,12,88
200,21,171.0,134,6.7,29,171
2000,21,1717.0,1334,66.7,283,1717
10000,21,8695.0,6667,333.35,1305,8695
20000,21,17343.0,13334,666.7,2657,17343
40000,21,34679.0,26667,1333.35,5321,34679
60000,21,52048.0,40000,2000.0,7952,52048
80000,21,69436.0,53334,2666.7,10564,69436
10000,21,8695.0,6667,333.35,1305,8695
200000,21,173437.0,133334,6666.7,26563,173437
400000,21,349863.0,200000,10000.0,50137,349863
600000,21,529664.0,200000,10000.0,70336,529664
800000,21,709496.0,200000,10000.0,90504,709496
1000000,21,889662.0,200000,10000.0,110338,889662
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,67,3.35,12,88
200,22,182.0,134,6.7,18,182
2000,22,1745.0,1334,66.7,255,1745
10000,22,8698.0,6667,333.35,1302,8698
20000,22,17360.0,13334,666.7,2640,17360
40000,22,34670.0,26667,1333.35,5330,34670
60000,22,52045.0,40000,2000.0,7955,52045
80000,22,69408.0,53334,2666.7,10592,69408
10000,22,8698.0,6667,333.35,1302,8698
200000,22,173513.0,133334,6666.7,26487,173513
400000,22,350151.0,200000,10000.0,49849,350151
600000,22,530119.0,200000,10000.0,69881,530119
800000,22,710245.0,200000,10000.0,89755,710245
1000000,22,890534.0,200000,10000.0,109466,890534
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,67,3.35,13,87
200,23,170.0,134,6.7,30,170
2000,23,1732.0,1334,66.7,268,1732
10000,23,8670.0,6667,333.35,1330,8670
20000,23,17312.0,13334,666.7,2688,17312
40000,23,34586.0,26667,1333.35,5414,34586
60000,23,51886.0,40000,2000.0,8114,51886
80000,23,69196.0,53334,2666.7,10804,69196
10000,23,8670.0,6667,333.35,1330,8670
200000,23,173103.0,133334,6666.7,26897,173103
400000,23,349640.0,200000,10000.0,50360,349640
600000,23,529764.0,200000,10000.0,70236,529764
800000,23,709916.0,200000,10000.0,90084,709916
1000000,23,889835.0,200000,10000.0,110165,889835
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,85.0,67,3.35,15,85
200,24,167.0,134,6.7,33,167
2000,24,1714.0,1334,66.7,286,1714
10000,24,8654.0,6667,333.35,1346,8654
20000,24,17221.0,13334,666.7,2779,17221
40000,24,34566.0,26667,1333.35,5434,34566
60000,24,51808.0,40000,2000.0,8192,51808
80000,24,69119.0,53334,2666.7,10881,69119
10000,24,8654.0,6667,333.35,1346,8654
200000,24,173068.0,133334,6666.7,26932,173068
400000,24,350079.0,200000,10000.0,49921,350079
600000,24,530066.0,200000,10000.0,69934,530066
800000,24,709866.0,200000,10000.0,90134,709866
1000000,24,890005.0,200000,10000.0,109995,890005
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,90.0,67,3.35,10,90
200,25,175.0,134,6.7,25,175
2000,25,1741.0,1334,66.7,259,1741
10000,25,8658.0,6667,333.35,1342,8658
20000,25,17350.0,13334,666.7,2650,17350
40000,25,34726.0,26667,1333.35,5274,34726
60000,25,52098.0,40000,2000.0,7902,52098
80000,25,69392.0,53334,2666.7,10608,69392
10000,25,8658.0,6667,333.35,1342,8658
200000,25,173600.0,133334,6666.7,26400,173600
400000,25,350342.0,200000,10000.0,49658,350342
600000,25,530227.0,200000,10000.0,69773,530227
800000,25,710121.0,200000,10000.0,89879,710121
1000000,25,890178.0,200000,10000.0,109822,890178
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,67,3.35,12,88
200,26,172.0,134,6.7,28,172
2000,26,1745.0,1334,66.7,255,1745
10000,26,8636.0,6667,333.35,1364,8636
20000,26,17301.0,13334,666.7,2699,17301
40000,26,34633.0,26667,1333.35,5367,34633
60000,26,51965.0,40000,2000.0,8035,51965
80000,26,69305.0,53334,2666.7,10695,69305
10000,26,8636.0,6667,333.35,1364,8636
200000,26,173140.0,133334,6666.7,26860,173140
400000,26,350157.0,200000,10000.0,49843,350157
600000,26,530172.0,200000,10000.0,69828,530172
800000,26,710107.0,200000,10000.0,89893,710107
1000000,26,890125.0,200000,10000.0,109875,890125
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,67,3.35,12,88
200,27,174.0,134,6.7,26,174
2000,27,1731.0,1334,66.7,269,1731
10000,27,8657.0,6667,333.35,1343,8657
20000,27,17337.0,13334,666.7,2663,17337
40000,27,34684.0,26667,1333.35,5316,34684
60000,27,51995.0,40000,2000.0,8005,51995
80000,27,69326.0,53334,2666.7,10674,69326
10000,27,8657.0,6667,333.35,1343,8657
200000,27,173391.0,133334,6666.7,26609,173391
400000,27,350151.0,200000,10000.0,49849,350151
600000,27,530107.0,200000,10000.0,69893,530107
800000,27,710191.0,200000,10000.0,89809,710191
1000000,27,890491.0,200000,10000.0,109509,890491
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,67,3.35,11,89
200,28,180.0,134,6.7,20,180
2000,28,1755.0,1334,66.7,245,1755
10000,28,8643.0,6667,333.35,1357,8643
20000,28,17310.0,13334,666.7,2690,17310
40000,28,34584.0,26667,1333.35,5416,34584
60000,28,51900.0,40000,2000.0,8100,51900
80000,28,69207.0,53334,2666.7,10793,69207
10000,28,8643.0,6667,333.35,1357,8643
200000,28,173302.0,133334,6666.7,26698,173302
400000,28,349838.0,200000,10000.0,50162,349838
600000,28,529604.0,200000,10000.0,70396,529604
800000,28,709370.0,200000,10000.0,90630,709370
1000000,28,889282.0,200000,10000.0,110718,889282
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.35,19,81
200,29,169.0,134,6.7,31,169
2000,29,1726.0,1334,66.7,274,1726
10000,29,8676.0,6667,333.35,1324,8676
20000,29,17356.0,13334,666.7,2644,17356
40000,29,34702.0,26667,1333.35,5298,34702
60000,29,52028.0,40000,2000.0,7972,52028
80000,29,69339.0,53334,2666.7,10661,69339
10000,29,8676.0,6667,333.35,1324,8676
200000,29,173268.0,133334,6666.7,26732,173268
400000,29,350113.0,200000,10000.0,49887,350113
600000,29,530364.0,200000,10000.0,69636,530364
800000,29,710493.0,200000,10000.0,89507,710493
1000000,29,890517.0,200000,10000.0,109483,890517
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,93.0,67,3.35,7,93
200,30,174.0,134,6.7,26,174
2000,30,1723.0,1334,66.7,277,1723
10000,30,8663.0,6667,333.35,1337,8663
20000,30,17386.0,13334,666.7,2614,17386
40000,30,34656.0,26667,1333.35,5344,34656
60000,30,52006.0,40000,2000.0,7994,52006
80000,30,69342.0,53334,2666.7,10658,69342
10000,30,8663.0,6667,333.35,1337,8663
200000,30,173323.0,133334,6666.7,26677,173323
400000,30,349812.0,200000,10000.0,50188,349812
600000,30,529960.0,200000,10000.0,70040,529960
800000,30,709898.0,200000,10000.0,90102,709898
1000000,30,889910.0,200000,10000.0,110090,889910
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.35,14,86
200,31,171.0,134,6.7,29,171
2000,31,1710.0,1334,66.7,290,1710
10000,31,8683.0,6667,333.35,1317,8683
20000,31,17341.0,13334,666.7,2659,17341
40000,31,34734.0,26667,1333.35,5266,34734
60000,31,52072.0,40000,2000.0,7928,52072
80000,31,69421.0,53334,2666.7,10579,69421
10000,31,8683.0,6667,333.35,1317,8683
200000,31,173460.0,133334,6666.7,26540,173460
400000,31,349949.0,200000,10000.0,50051,349949
600000,31,529894.0,200000,10000.0,70106,529894
800000,31,710066.0,200000,10000.0,89934,710066
1000000,31,889937.0,200000,10000.0,110063,889937
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.35,11,89
200,32,177.0,134,6.7,23,177
2000,32,1739.0,1334,66.7,261,1739
10000,32,8651.0,6667,333.35,1349,8651
20000,32,17326.0,13334,666.7,2674,17326
40000,32,34735.0,26667,1333.35,5265,34735
60000,32,52016.0,40000,2000.0,7984,52016
80000,32,69332.0,53334,2666.7,10668,69332
10000,32,8651.0,6667,333.35,1349,8651
200000,32,173413.0,133334,6666.7,26587,173413
400000,32,350116.0,200000,10000.0,49884,350116
600000,32,530245.0,200000,10000.0,69755,530245
800000,32,710160.0,200000,10000.0,89840,710160
1000000,32,890449.0,200000,10000.0,109551,890449
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,67,3.35,11,89
200,33,180.0,134,6.7,20,180
2000,33,1724.0,1334,66.7,276,1724
10000,33,8676.0,6667,333.35,1324,8676
20000,33,17307.0,13334,666.7,2693,17307
40000,33,34598.0,26667,1333.35,5402,34598
60000,33,51931.0,40000,2000.0,8069,51931
80000,33,69276.0,53334,2666.7,10724,69276
10000,33,8676.0,6667,333.35,1324,8676
200000,33,173299.0,133334,6666.7,26701,173299
400000,33,349953.0,200000,10000.0,50047,349953
600000,33,529645.0,200000,10000.0,70355,529645
800000,33,709710.0,200000,10000.0,90290,709710
1000000,33,889672.0,200000,10000.0,110328,889672
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.35,15,85
200,34,167.0,134,6.7,33,167
2000,34,1719.0,1334,66.7,281,1719
10000,34,8637.0,6667,333.35,1363,8637
20000,34,17282.0,13334,666.7,2718,17282
40000,34,34746.0,26667,1333.35,5254,34746
60000,34,52050.0,40000,2000.0,7950,52050
80000,34,69466.0,53334,2666.7,10534,69466
10000,34,8637.0,6667,333.35,1363,8637
200000,34,173650.0,133334,6666.7,26350,173650
400000,34,350343.0,200000,10000.0,49657,350343
600000,34,530268.0,200000,10000.0,69732,530268
800000,34,710093.0,200000,10000.0,89907,710093
1000000,34,890028.0,200000,10000.0,109972,890028
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,92.0,67,3.35,8,92
200,35,173.0,134,6.7,27,173
2000,35,1735.0,1334,66.7,265,1735
10000,35,8673.0,6667,333.35,1327,8673
20000,35,17377.0,13334,666.7,2623,17377
40000,35,34736.0,26667,1333.35,5264,34736
60000,35,51983.0,40000,2000.0,8017,51983
80000,35,69265.0,53334,2666.7,10735,69265
10000,35,8673.0,6667,333.35,1327,8673
200000,35,173247.0,133334,6666.7,26753,173247
400000,35,350265.0,200000,10000.0,49735,350265
600000,35,530418.0,200000,10000.0,69582,530418
800000,35,710476.0,200000,10000.0,89524,710476
1000000,35,890632.0,200000,10000.0,109368,890632
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,67,3.35,10,90
200,36,173.0,134,6.7,27,173
2000,36,1736.0,1334,66.7,264,1736
10000,36,8661.0,6667,333.35,1339,8661
20000,36,17304.0,13334,666.7,2696,17304
40000,36,34563.0,26667,1333.35,5437,34563
60000,36,51888.0,40000,2000.0,8112,51888
80000,36,69230.0,53334,2666.7,10770,69230
10000,36,8661.0,6667,333.35,1339,8661
200000,36,173318.0,133334,6666.7,26682,173318
400000,36,349837.0,200000,10000.0,50163,349837
600000,36,530042.0,200000,10000.0,69958,530042
800000,36,710130.0,200000,10000.0,89870,710130
1000000,36,890102.0,200000,10000.0,109898,890102
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,76.0,67,3.35,24,76
200,37,169.0,134,6.7,31,169
2000,37,1737.0,1334,66.7,263,1737
10000,37,8649.0,6667,333.35,1351,8649
20000,37,17292.0,13334,666.7,2708,17292
40000,37,34593.0,26667,1333.35,5407,34593
60000,37,51919.0,40000,2000.0,8081,51919
80000,37,69212.0,53334,2666.7,10788,69212
10000,37,8649.0,6667,333.35,1351,8649
200000,37,173256.0,133334,6666.7,26744,173256
400000,37,349599.0,200000,10000.0,50401,349599
600000,37,529671.0,200000,10000.0,70329,529671
800000,37,709773.0,200000,10000.0,90227,709773
1000000,37,889759.0,200000,10000.0,110241,889759
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.35,14,86
200,38,175.0,134,6.7,25,175
2000,38,1746.0,1334,66.7,254,1746
10000,38,8633.0,6667,333.35,1367,8633
20000,38,17342.0,13334,666.7,2658,17342
40000,38,34622.0,26667,1333.35,5378,34622
60000,38,51975.0,40000,2000.0,8025,51975
80000,38,69294.0,53334,2666.7,10706,69294
10000,38,8633.0,6667,333.35,1367,8633
200000,38,173282.0,133334,6666.7,26718,173282
400000,38,350080.0,200000,10000.0,49920,350080
600000,38,530147.0,200000,10000.0,69853,530147
800000,38,710108.0,200000,10000.0,89892,710108
1000000,38,889844.0,200000,10000.0,110156,889844
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,67,3.35,13,87
200,39,174.0,134,6.7,26,174
2000,39,1738.0,1334,66.7,262,1738
10000,39,8707.0,6667,333.35,1293,8707
20000,39,17360.0,13334,666.7,2640,17360
40000,39,34747.0,26667,1333.35,5253,34747
60000,39,52020.0,40000,2000.0,7980,52020
80000,39,69320.0,53334,2666.7,10680,69320
10000,39,8707.0,6667,333.35,1293,8707
200000,39,173365.0,133334,6666.7,26635,173365
400000,39,350005.0,200000,10000.0,49995,350005
600000,39,530073.0,200000,10000.0,69927,530073
800000,39,709962.0,200000,10000.0,90038,709962
1000000,39,889935.0,200000,10000.0,110065,889935
2,40,2.0,2,0.1,0,2
