Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,40,8804.0,6667,133.36,1196,8804
20000,40,17574.0,13333,266.68,2426,17574
40000,40,35026.0,26667,533.36,4974,35026
60000,40,52567.0,40000,800.0,7433,52567
80000,40,70145.0,53333,1066.68,9855,70145
10000,40,8804.0,6667,133.36,1196,8804
200000,40,175332.0,133333,2666.68,24668,175332
400000,40,351778.0,200000,4000.0,48222,351778
600000,40,529918.0,200000,4000.0,70082,529918
800000,40,707761.0,200000,4000.0,92239,707761
1000000,40,885761.0,200000,4000.0,114239,885761
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.04,0,3
100,41,86.0,67,1.36,14,86
200,41,182.0,133,2.68,18,182
2000,41,1762.0,1333,26.68,238,1762
10000,41,8811.0,6667,133.36,1189,8811
20000,41,17538.0,13333,266.68,2462,17538
40000,41,35129.0,26667,533.36,4871,35129
60000,41,52600.0,40000,800.0,7400,52600
80000,41,70050.0,53333,1066.68,9950,70050
10000,41,8811.0,6667,133.36,1189,8811
200000,41,175237.0,133333,2666.68,24763,175237
400000,41,351918.0,200000,4000.0,48082,351918
600000,41,529922.0,200000,4000.0,70078,529922
800000,41,707856.0,200000,4000.0,92144,707856
1000000,41,885914.0,200000,4000.0,114086,885914
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.04,0,3
100,42,81.0,67,1.36,19,81
200,42,164.0,133,2.68,36,164
2000,42,1741.0,1333,26.68,259,1741
10000,42,8749.0,6667,133.36,1251,8749
20000,42,17502.0,13333,266.68,2498,17502
40000,42,35000.0,26667,533.36,5000,35000
60000,42,52489.0,40000,800.0,7511,52489
80000,42,70051.0,53333,1066.68,9949,70051
10000,42,8749.0,6667,133.36,1251,8749
200000,42,175286.0,133333,2666.68,24714,175286
400000,42,351931.0,200000,4000.0,48069,351931
600000,42,530002.0,200000,4000.0,69998,530002
800000,42,707993.0,200000,4000.0,92007,707993
1000000,42,886163.0,200000,4000.0,113837,886163
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.04,0,3
100,43,89.0,67,1.36,11,89
200,43,174.0,133,2.68,26,174
2000,43,1762.0,1333,26.68,238,1762
10000,43,8748.0,6667,133.36,1252,8748
20000,43,17462.0,13333,266.68,2538,17462
40000,43,34945.0,26667,533.36,5055,34945
60000,43,52374.0,40000,800.0,7626,52374
80000,43,69868.0,53333,1066.68,10132,69868
10000,43,8748.0,6667,133.36,1252,8748
200000,43,175070.0,133333,2666.68,24930,175070
400000,43,351789.0,200000,4000.0,48211,351789
600000,43,529900.0,200000,4000.0,70100,529900
800000,43,707933.0,200000,4000.0,92067,707933
1000000,43,885793.0,200000,4000.0,114207,885793
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.04,0,3
100,44,84.0,67,1.36,16,84
200,44,172.0,133,2.68,28,172
2000,44,1728.0,1333,26.68,272,1728
10000,44,8731.0,6667,133.36,1269,8731
20000,44,17554.0,13333,266.68,2446,17554
40000,44,35080.0,26667,533.36,4920,35080
60000,44,52633.0,40000,800.0,7367,52633
80000,44,70077.0,53333,1066.68,9923,70077
10000,44,8731.0,6667,133.36,1269,8731
200000,44,175293.0,133333,2666.68,24707,175293
400000,44,351854.0,200000,4000.0,48146,351854
600000,44,529767.0,200000,4000.0,70233,529767
800000,44,707702.0,200000,4000.0,92298,707702
1000000,44,885425.0,200000,4000.0,114575,885425
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,88.0,67,1.36,12,88
200,45,180.0,133,2.68,20,180
2000,45,1764.0,1333,26.68,236,1764
10000,45,8789.0,6667,133.36,1211,8789
20000,45,17565.0,13333,266.68,2435,17565
40000,45,35221.0,26667,533.36,4779,35221
60000,45,52750.0,40000,800.0,7250,52750
80000,45,70327.0,53333,1066.68,9673,70327
10000,45,8789.0,6667,133.36,1211,8789
200000,45,175377.0,133333,2666.68,24623,175377
400000,45,352148.0,200000,4000.0,47852,352148
600000,45,530057.0,200000,4000.0,69943,530057
800000,45,708259.0,200000,4000.0,91741,708259
1000000,45,886466.0,200000,4000.0,113534,886466
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.04,0,3
100,46,87.0,67,1.36,13,87
200,46,176.0,133,2.68,24,176
2000,46,1763.0,1333,26.68,237,1763
10000,46,8781.0,6667,133.36,1219,8781
20000,46,17572.0,13333,266.68,2428,17572
40000,46,35147.0,26667,533.36,4853,35147
60000,46,52710.0,40000,800.0,7290,52710
80000,46,70257.0,53333,1066.68,9743,70257
10000,46,8781.0,6667,133.36,1219,8781
200000,46,175680.0,133333,2666.68,24320,175680
400000,46,352420.0,229517,4000.0,47580,352420
600000,46,530212.0,321549,4000.0,69788,530212
800000,46,708340.0,504711,4000.0,91660,708340
1000000,46,886323.0,704711,4000.0,113677,886323
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.04,1,2
100,47,86.0,67,1.36,14,86
200,47,172.0,133,2.68,28,172
2000,47,1770.0,1333,26.68,230,1770
10000,47,8740.0,6667,133.36,1260,8740
20000,47,17493.0,13333,266.68,2507,17493
40000,47,34972.0,26667,533.36,5028,34972
60000,47,52573.0,40000,800.0,7427,52573
80000,47,70104.0,53333,1066.68,9896,70104
10000,47,8740.0,6667,133.36,1260,8740
200000,47,175444.0,133333,2666.68,24556,175444
400000,47,352371.0,200000,4000.0,47629,352371
600000,47,530545.0,200000,4000.0,69455,530545
800000,47,708664.0,200000,4000.0,91336,708664
1000000,47,886728.0,200000,4000.0,113272,886728
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,90.0,67,1.36,10,90
200,48,178.0,133,2.68,22,178
2000,48,1760.0,1333,26.68,240,1760
10000,48,8757.0,6667,133.36,1243,8757
20000,48,17514.0,13333,266.68,2486,17514
40000,48,35069.0,26667,533.36,4931,35069
60000,48,52557.0,40000,800.0,7443,52557
80000,48,70080.0,53333,1066.68,9920,70080
10000,48,8757.0,6667,133.36,1243,8757
200000,48,175284.0,133333,2666.68,24716,175284
400000,48,351930.0,217192,4000.0,48070,351930
600000,48,529830.0,220634,4000.0,70170,529830
800000,48,707751.0,222246,4000.0,92249,707751
1000000,48,885718.0,222246,4000.0,114282,885718
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.04,0,3
100,49,90.0,67,1.36,10,90
200,49,181.0,133,2.68,19,181
2000,49,1752.0,1333,26.68,248,1752
10000,49,8843.0,6667,133.36,1157,8843
20000,49,17650.0,13333,266.68,2350,17650
40000,49,35105.0,26667,533.36,4895,35105
60000,49,52640.0,40000,800.0,7360,52640
80000,49,70170.0,53333,1066.68,9830,70170
10000,49,8843.0,6667,133.36,1157,8843
200000,49,175397.0,133333,2666.68,24603,175397
400000,49,352161.0,200000,4000.0,47839,352161
600000,49,530535.0,200000,4000.0,69465,530535
800000,49,708448.0,200000,4000.0,91552,708448
1000000,49,886414.0,200000,4000.0,113586,886414
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.04,1,2
100,50,80.0,67,1.36,20,80
200,50,167.0,133,2.68,33,167
2000,50,1748.0,1333,26.68,252,1748
10000,50,8702.0,6667,133.36,1298,8702
20000,50,17426.0,13333,266.68,2574,17426
40000,50,34965.0,26667,533.36,5035,34965
60000,50,52491.0,40000,800.0,7509,52491
80000,50,69947.0,53333,1066.68,10053,69947
10000,50,8702.0,6667,133.36,1298,8702
200000,50,175082.0,133333,2666.68,24918,175082
400000,50,351889.0,300000,4000.0,48111,351889
600000,50,529657.0,500000,4000.0,70343,529657
800000,50,707493.0,700000,4000.0,92507,707493
1000000,50,885525.0,900000,4000.0,114475,885525
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.04,1,2
100,51,86.0,67,1.36,14,86
200,51,170.0,133,2.68,30,170
2000,51,1743.0,1333,26.68,257,1743
10000,51,8778.0,6667,133.36,1222,8778
20000,51,17542.0,13333,266.68,2458,17542
40000,51,35121.0,26667,533.36,4879,35121
60000,51,52591.0,40000,800.0,7409,52591
80000,51,70072.0,53333,1066.68,9928,70072
10000,51,8778.0,6667,133.36,1222,8778
200000,51,175210.0,133333,2666.68,24790,175210
400000,51,351659.0,200000,4000.0,48341,351659
600000,51,529810.0,200000,4000.0,70190,529810
800000,51,707876.0,200000,4000.0,92124,707876
1000000,51,885950.0,200000,4000.0,114050,885950
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.04,1,2
100,52,91.0,67,1.36,9,91
200,52,177.0,133,2.68,23,177
2000,52,1756.0,1333,26.68,244,1756
10000,52,8737.0,6667,133.36,1263,8737
20000,52,17440.0,13333,266.68,2560,17440
40000,52,34827.0,26667,533.36,5173,34827
60000,52,52351.0,40000,800.0,7649,52351
80000,52,69871.0,53333,1066.68,10129,69871
10000,52,8737.0,6667,133.36,1263,8737
200000,52,175080.0,133333,2666.68,24920,175080
400000,52,351810.0,200000,4000.0,48190,351810
600000,52,529954.0,200000,4000.0,70046,529954
800000,52,707855.0,200000,4000.0,92145,707855
1000000,52,886038.0,200000,4000.0,113962,886038
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.04,0,3
100,53,87.0,67,1.36,13,87
200,53,175.0,133,2.68,25,175
2000,53,1763.0,1333,26.68,237,1763
10000,53,8751.0,6667,133.36,1249,8751
20000,53,17504.0,13333,266.68,2496,17504
40000,53,35072.0,26667,533.36,4928,35072
60000,53,52580.0,40000,800.0,7420,52580
80000,53,70071.0,53333,1066.68,9929,70071
10000,53,8751.0,6667,133.36,1249,8751
200000,53,175442.0,133333,2666.68,24558,175442
400000,53,352196.0,279919,4000.0,47804,352196
600000,53,530272.0,473359,4000.0,69728,530272
800000,53,708320.0,564954,4000.0,91680,708320
1000000,53,886385.0,744104,4000.0,113615,886385
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.04,0,3
100,54,89.0,67,1.36,11,89
200,54,175.0,133,2.68,25,175
2000,54,1764.0,1333,26.68,236,1764
10000,54,8794.0,6667,133.36,1206,8794
20000,54,17581.0,13333,266.68,2419,17581
40000,54,35085.0,26667,533.36,4915,35085
60000,54,52642.0,40000,800.0,7358,52642
80000,54,70166.0,53333,1066.68,9834,70166
10000,54,8794.0,6667,133.36,1206,8794
200000,54,175149.0,133333,2666.68,24851,175149
400000,54,351964.0,300000,4000.0,48036,351964
600000,54,530189.0,500000,4000.0,69811,530189
800000,54,708185.0,700000,4000.0,91815,708185
1000000,54,886117.0,900000,4000.0,113883,886117
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.04,1,2
100,55,89.0,67,1.36,11,89
200,55,179.0,133,2.68,21,179
2000,55,1761.0,1333,26.68,239,1761
10000,55,8710.0,6667,133.36,1290,8710
20000,55,17523.0,13333,266.68,2477,17523
40000,55,35034.0,26667,533.36,4966,35034
60000,55,52628.0,40000,800.0,7372,52628
80000,55,70144.0,53333,1066.68,9856,70144
10000,55,8710.0,6667,133.36,1290,8710
200000,55,175295.0,133333,2666.68,24705,175295
400000,55,351603.0,300000,4000.0,48397,351603
600000,55,529712.0,500000,4000.0,70288,529712
800000,55,707750.0,700000,4000.0,92250,707750
1000000,55,885723.0,900000,4000.0,114277,885723
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,90.0,67,1.36,10,90
200,56,178.0,133,2.68,22,178
2000,56,1754.0,1333,26.68,246,1754
10000,56,8774.0,6667,133.36,1226,8774
20000,56,17562.0,13333,266.68,2438,17562
40000,56,35157.0,26667,533.36,4843,35157
60000,56,52722.0,40000,800.0,7278,52722
80000,56,70262.0,53333,1066.68,9738,70262
10000,56,8774.0,6667,133.36,1226,8774
200000,56,175402.0,133333,2666.68,24598,175402
400000,56,352147.0,286704,4000.0,47853,352147
600000,56,530242.0,486704,4000.0,69758,530242
800000,56,708232.0,686271,4000.0,91768,708232
1000000,56,886231.0,886271,4000.0,113769,886231
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.04,1,2
100,57,86.0,67,1.36,14,86
200,57,175.0,133,2.68,25,175
2000,57,1772.0,1333,26.68,228,1772
10000,57,8757.0,6667,133.36,1243,8757
20000,57,17560.0,13333,266.68,2440,17560
40000,57,35034.0,26667,533.36,4966,35034
60000,57,52616.0,40000,800.0,7384,52616
80000,57,70122.0,53333,1066.68,9878,70122
10000,57,8757.0,6667,133.36,1243,8757
200000,57,175456.0,133333,2666.68,24544,175456
400000,57,352285.0,200065,4000.0,47715,352285
600000,57,530242.0,256948,4000.0,69758,530242
800000,57,707898.0,287479,4000.0,92102,707898
1000000,57,885730.0,466068,4000.0,114270,885730
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.04,0,3
100,58,86.0,67,1.36,14,86
200,58,173.0,133,2.68,27,173
2000,58,1748.0,1333,26.68,252,1748
10000,58,8743.0,6667,133.36,1257,8743
20000,58,17564.0,13333,266.68,2436,17564
40000,58,34946.0,26667,533.36,5054,34946
60000,58,52371.0,40000,800.0,7629,52371
80000,58,69926.0,53333,1066.68,10074,69926
10000,58,8743.0,6667,133.36,1257,8743
200000,58,175229.0,133333,2666.68,24771,175229
400000,58,352056.0,200000,4000.0,47944,352056
600000,58,530217.0,200000,4000.0,69783,530217
800000,58,708178.0,200000,4000.0,91822,708178
1000000,58,886123.0,200000,4000.0,113877,886123
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.04,0,3
100,59,91.0,67,1.36,9,91
200,59,174.0,133,2.68,26,174
2000,59,1771.0,1333,26.68,229,1771
10000,59,8806.0,6667,133.36,1194,8806
20000,59,17631.0,13333,266.68,2369,17631
40000,59,35172.0,26667,533.36,4828,35172
60000,59,52725.0,40000,800.0,7275,52725
80000,59,70217.0,53333,1066.68,9783,70217
10000,59,8806.0,6667,133.36,1194,8806
200000,59,175415.0,133333,2666.68,24585,175415
400000,59,352139.0,300000,4000.0,47861,352139
600000,59,530057.0,500000,4000.0,69943,530057
800000,59,708033.0,700000,4000.0,91967,708033
1000000,59,886001.0,900000,4000.0,113999,886001
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,86.0,67,1.36,14,86
200,60,173.0,133,2.68,27,173
2000,60,1756.0,1333,26.68,244,1756
10000,60,8774.0,6667,133.36,1226,8774
20000,60,17592.0,13333,266.68,2408,17592
40000,60,35110.0,26667,533.36,4890,35110
60000,60,52705.0,40000,800.0,7295,52705
80000,60,70267.0,53333,1066.68,9733,70267
10000,60,8774.0,6667,133.36,1226,8774
200000,60,175408.0,133333,2666.68,24592,175408
400000,60,352255.0,210524,4000.0,47745,352255
600000,60,530483.0,210524,4000.0,69517,530483
800000,60,708282.0,250022,4000.0,91718,708282
1000000,60,886476.0,250022,4000.0,113524,886476
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.04,1,2
100,61,88.0,67,1.36,12,88
200,61,173.0,133,2.68,27,173
2000,61,1771.0,1333,26.68,229,1771
10000,61,8765.0,6667,133.36,1235,8765
20000,61,17566.0,13333,266.68,2434,17566
40000,61,35122.0,26667,533.36,4878,35122
60000,61,52645.0,40000,800.0,7355,52645
80000,61,70173.0,53333,1066.68,9827,70173
10000,61,8765.0,6667,133.36,1235,8765
200000,61,175334.0,133333,2666.68,24666,175334
400000,61,351842.0,300000,4000.0,48158,351842
600000,61,529824.0,500000,4000.0,70176,529824
800000,61,707772.0,700000,4000.0,92228,707772
1000000,61,885964.0,900000,4000.0,114036,885964
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,86.0,67,1.36,14,86
200,62,168.0,133,2.68,32,168
2000,62,1771.0,1333,26.68,229,1771
10000,62,8768.0,6667,133.36,1232,8768
20000,62,17525.0,13333,266.68,2475,17525
40000,62,35067.0,26667,533.36,4933,35067
60000,62,52557.0,40000,800.0,7443,52557
80000,62,70072.0,53333,1066.68,9928,70072
10000,62,8768.0,6667,133.36,1232,8768
200000,62,175396.0,133333,2666.68,24604,175396
400000,62,351985.0,222401,4000.0,48015,351985
600000,62,529712.0,300257,4000.0,70288,529712
800000,62,707542.0,489079,4000.0,92458,707542
1000000,62,885591.0,681251,4000.0,114409,885591
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.04,0,3
100,63,93.0,67,1.36,7,93
200,63,178.0,133,2.68,22,178
2000,63,1733.0,1333,26.68,267,1733
10000,63,8730.0,6667,133.36,1270,8730
20000,63,17476.0,13333,266.68,2524,17476
40000,63,34929.0,26667,533.36,5071,34929
60000,63,52400.0,40000,800.0,7600,52400
80000,63,69835.0,53333,1066.68,10165,69835
10000,63,8730.0,6667,133.36,1270,8730
200000,63,174932.0,133333,2666.68,25068,174932
400000,63,351528.0,200000,4000.0,48472,351528
600000,63,529404.0,200000,4000.0,70596,529404
800000,63,707447.0,200000,4000.0,92553,707447
1000000,63,885313.0,200000,4000.0,114687,885313
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.04,0,3
100,64,85.0,67,1.36,15,85
200,64,176.0,133,2.68,24,176
2000,64,1762.0,1333,26.68,238,1762
10000,64,8759.0,6667,133.36,1241,8759
20000,64,17492.0,13333,266.68,2508,17492
40000,64,35005.0,26667,533.36,4995,35005
60000,64,52581.0,40000,800.0,7419,52581
80000,64,70209.0,53333,1066.68,9791,70209
10000,64,8759.0,6667,133.36,1241,8759
200000,64,175389.0,133333,2666.68,24611,175389
400000,64,352062.0,297564,4000.0,47938,352062
600000,64,530075.0,497564,4000.0,69925,530075
800000,64,707918.0,688580,4000.0,92082,707918
1000000,64,886053.0,831233,4000.0,113947,886053
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,91.0,67,1.36,9,91
200,65,176.0,133,2.68,24,176
2000,65,1741.0,1333,26.68,259,1741
10000,65,8799.0,6667,133.36,1201,8799
20000,65,17577.0,13333,266.68,2423,17577
40000,65,35169.0,26667,533.36,4831,35169
60000,65,52686.0,40000,800.0,7314,52686
80000,65,70154.0,53333,1066.68,9846,70154
10000,65,8799.0,6667,133.36,1201,8799
200000,65,175443.0,133333,2666.68,24557,175443
400000,65,352011.0,300000,4000.0,47989,352011
600000,65,530120.0,500000,4000.0,69880,530120
800000,65,708029.0,700000,4000.0,91971,708029
1000000,65,885996.0,900000,4000.0,114004,885996
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.04,0,3
100,66,78.0,67,1.36,22,78
200,66,169.0,133,2.68,31,169
2000,66,1768.0,1333,26.68,232,1768
10000,66,8812.0,6667,133.36,1188,8812
20000,66,17593.0,13333,266.68,2407,17593
40000,66,35129.0,26667,533.36,4871,35129
60000,66,52669.0,40000,800.0,7331,52669
80000,66,70170.0,53333,1066.68,9830,70170
10000,66,8812.0,6667,133.36,1188,8812
200000,66,175494.0,133333,2666.68,24506,175494
400000,66,352080.0,227345,4000.0,47920,352080
600000,66,530234.0,227345,4000.0,69766,530234
800000,66,708316.0,227345,4000.0,91684,708316
1000000,66,886222.0,227345,4000.0,113778,886222
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.04,1,2
100,67,85.0,67,1.36,15,85
200,67,170.0,133,2.68,30,170
2000,67,1742.0,1333,26.68,258,1742
10000,67,8771.0,6667,133.36,1229,8771
20000,67,17529.0,13333,266.68,2471,17529
40000,67,35078.0,26667,533.36,4922,35078
60000,67,52579.0,40000,800.0,7421,52579
80000,67,70066.0,53333,1066.68,9934,70066
10000,67,8771.0,6667,133.36,1229,8771
200000,67,175232.0,133333,2666.68,24768,175232
400000,67,351780.0,300000,4000.0,48220,351780
600000,67,529555.0,500000,4000.0,70445,529555
800000,67,707757.0,700000,4000.0,92243,707757
1000000,67,885860.0,900000,4000.0,114140,885860
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.04,1,2
100,68,91.0,67,1.36,9,91
200,68,178.0,133,2.68,22,178
2000,68,1774.0,1333,26.68,226,1774
10000,68,8830.0,6667,133.36,1170,8830
20000,68,17619.0,13333,266.68,2381,17619
40000,68,35126.0,26667,533.36,4874,35126
60000,68,52695.0,40000,800.0,7305,52695
80000,68,70247.0,53333,1066.68,9753,70247
10000,68,8830.0,6667,133.36,1170,8830
200000,68,175578.0,133333,2666.68,24422,175578
400000,68,352101.0,200000,4000.0,47899,352101
600000,68,530049.0,200000,4000.0,69951,530049
800000,68,708068.0,200000,4000.0,91932,708068
1000000,68,886227.0,200000,4000.0,113773,886227
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.04,1,2
100,69,90.0,67,1.36,10,90
200,69,176.0,133,2.68,24,176
2000,69,1771.0,1333,26.68,229,1771
10000,69,8795.0,6667,133.36,1205,8795
20000,69,17488.0,13333,266.68,2512,17488
40000,69,35019.0,26667,533.36,4981,35019
60000,69,52443.0,40000,800.0,7557,52443
80000,69,69994.0,53333,1066.68,10006,69994
10000,69,8795.0,6667,133.36,1205,8795
200000,69,175164.0,133333,2666.68,24836,175164
400000,69,351836.0,200000,4000.0,48164,351836
600000,69,529882.0,200000,4000.0,70118,529882
800000,69,708084.0,200000,4000.0,91916,708084
1000000,69,886066.0,200000,4000.0,113934,886066
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.04,0,3
100,70,87.0,67,1.36,13,87
200,70,173.0,133,2.68,27,173
2000,70,1760.0,1333,26.68,240,1760
10000,70,8774.0,6667,133.36,1226,8774
20000,70,17544.0,13333,266.68,2456,17544
40000,70,35093.0,26667,533.36,4907,35093
60000,70,52616.0,40000,800.0,7384,52616
80000,70,70187.0,53333,1066.68,9813,70187
10000,70,8774.0,6667,133.36,1226,8774
200000,70,175497.0,133333,2666.68,24503,175497
400000,70,352150.0,200000,4000.0,47850,352150
600000,70,530199.0,200000,4000.0,69801,530199
800000,70,708140.0,200000,4000.0,91860,708140
1000000,70,886406.0,200000,4000.0,113594,886406
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.04,1,2
100,71,85.0,67,1.36,15,85
200,71,164.0,133,2.68,36,164
2000,71,1745.0,1333,26.68,255,1745
10000,71,8756.0,6667,133.36,1244,8756
20000,71,17547.0,13333,266.68,2453,17547
40000,71,35178.0,26667,533.36,4822,35178
60000,71,52673.0,40000,800.0,7327,52673
80000,71,70096.0,53333,1066.68,9904,70096
10000,71,8756.0,6667,133.36,1244,8756
200000,71,175416.0,133333,2666.68,24584,175416
400000,71,352074.0,300000,4000.0,47926,352074
600000,71,530441.0,500000,4000.0,69559,530441
800000,71,708325.0,700000,4000.0,91675,708325
1000000,71,886232.0,900000,4000.0,113768,886232
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.04,0,3
100,72,90.0,67,1.36,10,90
200,72,177.0,133,2.68,23,177
2000,72,1754.0,1333,26.68,246,1754
10000,72,8737.0,6667,133.36,1263,8737
20000,72,17539.0,13333,266.68,2461,17539
40000,72,35048.0,26667,533.36,4952,35048
60000,72,52573.0,40000,800.0,7427,52573
80000,72,70058.0,53333,1066.68,9942,70058
10000,72,8737.0,6667,133.36,1263,8737
200000,72,175365.0,133333,2666.68,24635,175365
400000,72,352133.0,216935,4000.0,47867,352133
600000,72,530004.0,320382,4000.0,69996,530004
800000,72,707704.0,399325,4000.0,92296,707704
1000000,72,885730.0,583243,4000.0,114270,885730
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.04,0,3
100,73,84.0,67,1.36,16,84
200,73,180.0,133,2.68,20,180
2000,73,1763.0,1333,26.68,237,1763
10000,73,8775.0,6667,133.36,1225,8775
20000,73,17519.0,13333,266.68,2481,17519
40000,73,35051.0,26667,533.36,4949,35051
60000,73,52593.0,40000,800.0,7407,52593
80000,73,70056.0,53333,1066.68,9944,70056
10000,73,8775.0,6667,133.36,1225,8775
200000,73,175305.0,133333,2666.68,24695,175305
400000,73,352026.0,284582,4000.0,47974,352026
600000,73,529996.0,331499,4000.0,70004,529996
800000,73,708065.0,331499,4000.0,91935,708065
1000000,73,886070.0,331499,4000.0,113930,886070
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,90.0,67,1.36,10,90
200,74,173.0,133,2.68,27,173
2000,74,1764.0,1333,26.68,236,1764
10000,74,8771.0,6667,133.36,1229,8771
20000,74,17533.0,13333,266.68,2467,17533
40000,74,35051.0,26667,533.36,4949,35051
60000,74,52533.0,40000,800.0,7467,52533
80000,74,70155.0,53333,1066.68,9845,70155
10000,74,8771.0,6667,133.36,1229,8771
200000,74,175285.0,133333,2666.68,24715,175285
400000,74,351932.0,299084,4000.0,48068,351932
600000,74,529840.0,483341,4000.0,70160,529840
800000,74,707842.0,683341,4000.0,92158,707842
1000000,74,885985.0,883341,4000.0,114015,885985
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.04,0,3
100,75,91.0,67,1.36,9,91
200,75,182.0,133,2.68,18,182
2000,75,1752.0,1333,26.68,248,1752
10000,75,8794.0,6667,133.36,1206,8794
20000,75,17589.0,13333,266.68,2411,17589
40000,75,35067.0,26667,533.36,4933,35067
60000,75,52633.0,40000,800.0,7367,52633
80000,75,70155.0,53333,1066.68,9845,70155
10000,75,8794.0,6667,133.36,1206,8794
200000,75,175554.0,133333,2666.68,24446,175554
400000,75,352164.0,300000,4000.0,47836,352164
600000,75,530106.0,500000,4000.0,69894,530106
800000,75,708162.0,700000,4000.0,91838,708162
1000000,75,886236.0,900000,4000.0,113764,886236
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,89.0,67,1.36,11,89
200,76,180.0,133,2.68,20,180
2000,76,1782.0,1333,26.68,218,1782
10000,76,8814.0,6667,133.36,1186,8814
20000,76,17591.0,13333,266.68,2409,17591
40000,76,35128.0,26667,533.36,4872,35128
60000,76,52672.0,40000,800.0,7328,52672
80000,76,70167.0,53333,1066.68,9833,70167
10000,76,8814.0,6667,133.36,1186,8814
200000,76,175448.0,133333,2666.68,24552,175448
400000,76,352120.0,300000,4000.0,47880,352120
600000,76,530246.0,500000,4000.0,69754,530246
800000,76,708168.0,700000,4000.0,91832,708168
1000000,76,886018.0,900000,4000.0,113982,886018
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,83.0,67,1.36,17,83
200,77,172.0,133,2.68,28,172
2000,77,1736.0,1333,26.68,264,1736
10000,77,8760.0,6667,133.36,1240,8760
20000,77,17591.0,13333,266.68,2409,17591
40000,77,35110.0,26667,533.36,4890,35110
60000,77,52716.0,40000,800.0,7284,52716
80000,77,70219.0,53333,1066.68,9781,70219
10000,77,8760.0,6667,133.36,1240,8760
200000,77,175478.0,133333,2666.68,24522,175478
400000,77,352081.0,300000,4000.0,47919,352081
600000,77,529999.0,500000,4000.0,70001,529999
800000,77,708161.0,700000,4000.0,91839,708161
1000000,77,886213.0,900000,4000.0,113787,886213
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.04,0,3
100,78,90.0,67,1.36,10,90
200,78,179.0,133,2.68,21,179
2000,78,1771.0,1333,26.68,229,1771
10000,78,8783.0,6667,133.36,1217,8783
20000,78,17573.0,13333,266.68,2427,17573
40000,78,35132.0,26667,533.36,4868,35132
60000,78,52705.0,40000,800.0,7295,52705
80000,78,70269.0,53333,1066.68,9731,70269
10000,78,8783.0,6667,133.36,1217,8783
200000,78,175499.0,133333,2666.68,24501,175499
400000,78,352003.0,200000,4000.0,47997,352003
600000,78,530064.0,200000,4000.0,69936,530064
800000,78,708060.0,200000,4000.0,91940,708060
1000000,78,886008.0,200000,4000.0,113992,886008
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,84.0,67,1.36,16,84
200,79,173.0,133,2.68,27,173
2000,79,1734.0,1333,26.68,266,1734
10000,79,8738.0,6667,133.36,1262,8738
20000,79,17505.0,13333,266.68,2495,17505
40000,79,35018.0,26667,533.36,4982,35018
60000,79,52585.0,40000,800.0,7415,52585
80000,79,70108.0,53333,1066.68,9892,70108
10000,79,8738.0,6667,133.36,1262,8738
